dropdown,letter,location,jobs,occupations,email,workforce_region,contact,permanent_job_losses,company,phone,begin_date,reduced_hours,total_notified,workforce_area,end_date,fein,furloughs,received_date,notice_date,naics,reason,at_the_location,temporary_job_losses,notes
,Amentum,,92,Various (See WARN),,,,92,Amentum,,8/25,0,92,Pueblo,8/25,,0,6/5/25,6/5/25,"54,1330: Engineering Services",Closure,,0,
,Amentum,,135,Various (See WARN),,,,135,Amentum,,9/30/25,0,135,Pueblo,9/30/25,,0,6/24/25,6/24/25,"54,1330: Engineering Services",Closure,,0,
,Nordstrom,,30,Various (See WARN),,,,30,Nordstrom,,8/16/25,0,30,Arapahoe/Douglas,2/20/26,,0,6/27/25,6/26/25,522210 - Credit Card Issuing.,Reduction in Force,,0,
,Sodexo,,152,Various (See WARN),,,,152,Sodexo,,6/30/25,0,152,Pikes Peak,6/30/25,,0,7/1/25,6/11/25,561210 - Facilities Support Services,Loss of Contract,,0,
,Bowhead(Aviation Way),,10,Military Operations Analysts,,,,10,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,0,10,Pikes Peak,8/28/25,,0,7/8/25,6/27/25,92: Public Administration,RIF,,0,
,Bowhead (Newport),,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,76,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,0,76,Pikes Peak,8/28/25,,0,7/8/25,6/27/25,92: Public Administration,RIF,,0,
,QualityBuilt,,2,"Consultant, Director",,,,2,QualityBuilt,,7/3/25,0,2,Multiple areas Remote Employees,7/3/25,,0,7/7/25,7/7/25,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,0,
,OneTouch,,70,Not Specified,,,,70,OneTouch,,7/10/25,0,70,Denver,9/12/25,,0,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",Closure,,0,
,Battelle,,,Various (See WARN),,,,9/12/25,Battelle,,9/12/25,0,7,Pueblo,9/12/25,,0,7/15/25,7/14/25,"54,1330: Engineering Services",Closure/cease operations,,0,
,Nordstrom,,43,Various (See WARN),,,,43,Nordstrom,,10/18/25,0,43,Araphaoe/Douglas,2/28/26,,0,7/29/25,7/29/25,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,0,
,Amentum,,55,Various (See WARN),,,,55,Amentum,,10/31/25,0,55,Pueblo,10/31/25,,0,7/30/25,7/30/25,"54,1330: Engineering Services",Related to milestone completion,,0,
,TIAA,,66,Various (See WARN),,,,66,TIAA (Update),,10/1/25,0,66,"Denver, Broomfield",10/1/25,,0,8/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,0,
,Batelle,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,Battelle,,,0,14,Pueblo,,,0,8/11/25,8/11/25,"54,1330: Engineering Services",Closure,,0,
,Block Inc.,,2,Not reported,,,,2,Block Inc.,,10/13/25,0,2,Remote Workers,10/13/25,,0,8/12/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,0,
,Nordstrom Credit Bank,,28,Not reported,,,,28,Nordstrom Credit Bank,,11/15/25,0,28,Arapahoe/Douglas,2/28/26,,0,8/22/25,8/22/25,522210 - Credit Card Issuing.,Reduction in Force,,0,
,Amentum,,60,Various (See WARN),,,,60,Amentum,,10/31/25,0,60,Pueblo,10/31/25,,0,8/25/25,8/25/25,"54,1330: Engineering Services",Project milestone completion,,0,
,Battelle,,3,Various (See WARN),,,,3,Battelle,,10/24/25,0,3,Pueblo,11/6/25,,0,8/25/25,8/25/25,"54,1330: Engineering Services",Project milestone completion,,0,
,Newmont,,19,Various (See WARN),,,,19,Newmont,,10/28/25,0,19,Denver/Arapahoe Douglas,10/28/25,,0,8/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,,0,
,TeKnowledge,,324,Various (See WARN),,,,324,TeKnowledge OPS USA,,10/30/25,0,324,Pikes Peak,12/30/25,,0,8/29/25,8/29/25,"54,1519: Other Computer Related Services",Changing Conditions,,0,
,Banner Health,,351,Various (See WARN),,,,351,Banner Health,,11/5/25,0,351,Larimer,11/5/25,,0,9/4/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",Not Stated,,0,
,Safeway 0017,,62,Various (See WARN),,,,62,Safeway Inc. Store 0017,,11/7/25,0,62,Arapahoe/Douglas,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 0137,,61,Various (See WARN),,,,61,Safeway Inc. Store 0137,,11/7/25,0,61,Arapahoe/Douglas,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 0862,,54,Various (See WARN),,,,54,Safeway Inc. Store 0862,,11/7/25,0,54,Larimer,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 0881,,64,Various (See WARN),,,,64,Safeway Inc. Store 0881,,11/7/25,0,64,Adams,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 1038,,65,Various (See WARN),,,,65,Safeway Inc. Store 1038,,11/7/25,0,65,Denver,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 2915,,50,Various (See WARN),,,,50,Safeway Inc. Store 2915,,11/7/25,0,50,Larimer,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 3723,,60,Various (See WARN),,,,60,Safeway Inc. Store 3723,,11/7/25,0,60,Rural Consortium,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 0835,,63,Various (See WARN),,,,63,Safeway Inc. Store 0835,,11/7/25,0,63,Pikes Peak,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 1721,,53,Various (See WARN),,,,53,Safeway Inc. Store 1721,,11/7/25,0,53,Rural Consortium,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,Safeway 1792,,85,Various (See WARN),,,,85,Safeway Inc. Store 1792,,11/7/25,0,85,Pikes Peak,11/7/25,,0,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,0,
,AGC Biologics,,267,Various (See WARN),,,,267,ACG Biologics,,11/15/25,0,278,Boulder,12/31/25,,0,9/16/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,0,
,Amentum,,10,Various (See WARN),,,,10,Amentum,,12/1/25,0,10,Pueblo,12/31/25,,0,10/1/25,10/1/25,"54,1330: Engineering Services",Project milestone completion,,0,
,TIAA,,31,Various (See WARN),,,,31,TIAA,,12/1/25,0,31,Denver,12/14/25,,0,10/2/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",Closure,,0,
,Newmont,,23,Various (See WARN),,,,23,Newmont,,11/30/25,0,23,Denver,11/30/25,,0,10/1/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",RIF,,0,
,Comcast,,302,Various (See WARN),,,,302,Comcast,,12/31/25,0,302,Arapahoe/Douglas,12/31/25,,0,10/15/25,10/15/25,"51,6210: Media Streaming Distribution Services",Closure,,0,
,Newmont,,65,Not specified,,,,65,Newmont (Update/Phase 3),,12/14/25,0,65,Denver,12/14/25,,0,10/15/25,10/15/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,,0,
,Salvation Army,,135,Various (See WARN),,,,135,Salvation Army (updated),,12/31/25,0,135,Denver,12/31/25,,0,10/29/25,10/29/25,81: Other Services (Except Public Administration),Closure,,0,
,Battelle,,9,Various (See WARN),,,,9,Battelle,,12/29/25,0,9,Pueblo,12/29/25,,0,10/30/25,10/30/25,"54,1330: Engineering Services",Project milestone completion,,0,
,AMR,,87,Various (See WARN),,,,87,American Medical Response,,12/31/25,0,87,Boulder,12/31/25,,0,10/31/25,10/31/25,"62,1910: Ambulance Services",Closure,,0,
,ColoWyo Coal Company LP,,133,Various (See WARN),,,,133,ColoWyo Coal Company LP,,1/6/26,0,133,Rural Consortium,1/6/26,,0,11/3/25,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,0,
,Smokin Bear LLC 11-14-25,,125,Various (See WARN),,,,125,Smokin Bear LLC,,1/13/26,0,125,Denver,1/13/26,,0,11/14/25,11/14/25,"72,2513 Limited Service Restaurant",Remodeling,,0,
,ColoWyo Coal Company LP Update,,,Various (See WARN),,,,133,ColoWyo Coal Company LP (UPDATE),,1/5/26,0,,Rural Consortium,1/5/26,,0,11/18/25,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,0,
,Nordstrom Credit Bank,,59,Various (See WARN),,,,59,Nordstrom Credit Bank,,2/21/26,0,59,Arapahoe/Douglas,4/1/26,,0,11/17/25,11/17/25,522210 - Credit Card Issuing,Reduction in Force,,0,
,Nordstrom Credit Bank,,14,Various (See WARN),,,,14,Nordstrom Credit Bank,,2/1/26,0,14,Arapahoe/Douglas,4/1/26,,0,11/20/25,11/20/25,522210 - Credit Card Issuing,Reduction in Force,,0,
,Heibar Installation Inc.,,74,Various (See WARN),,,,74,Heibar Installation Inc.,,1/30/26,0,74,Denver,1/31/26,,0,12/2/25,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,0,
,Amentum,,,Various (See WARN),,,,,Amentum (Update),,1/26/26,,,Pueblo,1/30/26,,,12/4/25,12/4/25,"54,1330: Engineering Services",Project milestone completion,,,
,Dish Network,,157,Multiple (See WARN),,,,157,Dish Network LLC,,3/8/24,0,,Arapahoe/Douglas,3/8/24,,0,1/8/24,1/8/24,Sector 51: Information,Not stated,,0,
,Lost Boys Interactive,,4,Multiple (See WARN),,,,4,Lost Boys Interactive LLC,,3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,1/13/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,0,
,ABM Industry Group,,94,Multiple (See WARN),,,,94,ABM Industry Group,,3/18/24,0,,Adams,3/18/24,,0,1/18/24,1/18/24,Sector 23: Construction,Loss of contract w/Amazon,,0,
,Dish Network 1-19-2024,,9,Multiple (See WARN),,,,9,Dish Network LLC,,3/19/24,0,,Arapahoe/Douglas,3/19/24,,0,1/19/24,1/19/24,Sector 51: Information,Reduction in Force,,0,
,Flatirons Health & Rehab (Axiom Healthcare),,124,Multiple (See WARN),,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,0,,Boulder,3/4/24,,0,1/25/24,1/4/24,Sector 62: Health Care and Social Assistance,Facility closure,,0,
,Amentum,,45,Multiple (See WARN),,,,45,Amentum,,3/1/24,0,,Pueblo,3/31/24,,0,1/30/24,1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,0,
,IMI Norgren LLC,,60,Unknown,,,,60,IMI Norgren LLC,,4/1/24,0,,Arapahoe/Douglas,6/30/24,,0,1/30/24,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,0,
,Block Inc,,13,Unknown,,,,13,Block Inc.,,3/30/24,0,,Unknown (Remote Workers),3/30/24,,0,1/30/21,1/30/24,Sector 51: Information,Not Stated,,0,
,BillGO Inc.,,80,Multiple (See WARN),,,,80,BillGO Inc.,,3/31/24,0,,Larimer,3/31/24,,0,1/31/24,1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,,0,
,SP+ Corporation,,56,Multiple (See WARN),,,,56,SP+ Corporation,,1/31/24,0,,Denver,1/31/24,,0,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,0,
,Dish Network 2-20-2024,,53,Multiple (See WARN),,,,53,Dish Network LLC,,4/20/24,0,,Arapahoe/Douglas,4/20/24,,0,2/20/24,2/20/24,Sector 51: Information,Reduction in Force,,0,
,Daifuku Services-Thornton,,75,Multiple (See WARN),,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,0,,Adams,5/6/24,,0,2/22/24,2/22/24,Sector 33: Manufacturing,Loss of contract,,0,
,Daifuku Services-Colo Springs,,89,Multiple (See WARN),,,,89,Daifuku Services America Corporation -Colo Springs,,4/22/24,0,,Pikes Peak-Colo Springs,5/6/24,,0,2/22/24,2/22/24,Sector 33: Manufacturing,Loss of contract,,0,
,Daifuku Services-Aurora,,32,Multiple (See WARN),,,,32,Daifuku Services America Corporation -Aurora,,4/22/24,0,,Arapahoe/Douglas,5/6/24,,0,2/22/24,2/22/24,Sector 33: Manufacturing,Loss of contract,,0,
,Carestream Health Inc,,210,Multiple (See WARN),,,,210,Carestream Health Inc.,,4/26/24,0,,Weld,5/10/24,,0,2/26/24,2/26/24,Sector 33: Manufacturing,Facility closure,,0,
,"Packers Sanitation Services, Inc",,175,Unknown,,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,0,,Weld,4/18/24,,0,2/27/24,2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,,0,
,Dish Network LLC,,5,Multiple (See WARN),,,,5,Dish Network LLC,,5/11/24,0,,Arapahoe/Douglas,5/11/24,,0,3/12/24,3/12/24,Sector 51: Information,Reduction in Force,,0,
,Carestream Health Update,,19,See WARN Exhibit A,,,,19,Carestream Health Inc. - Update,,5/24/24,0,,Weld,5/24/24,,0,3/21/24,3/20/24,Sector 33: Manufacturing,Reduction in Force,,0,
,CommuteAir,,40,See WARN,,,,40,CommuteAir,,5/23/24,0,,Denver,5/23/24,,0,3/20/24,2/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,,0,
,Bionano Genomics Inc.,,76,See WARN,,,,76,Bionano Genomics Inc.,,5/24/24,0,,San Diego (remote CO Workers),5/24/24,,0,3/22/24,3/21/24,Sector 33: Manufacturing,Reduction in Force,,0,
,DDRC,,46,See WARN,,,,46,Developmental Disabilities Resource Center,,6/30/24,0,,Jefferson,6/30/24,,0,3/28/24,3/11/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,,0,
,Atrium Hospitality LP/Denver Crowne Plaza,,56,See WARN,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,Denver,5/31/24,,0,3/27/24,3/27/24,Sector 72: Accommodation & Food Services,Closure,,0,
,Volta/Volta Charging Industries,,1,See WARN (Various Positions),,,,1,Volta/Volta Charging Industries,,5/31/24,0,,Not Stated,5/31/24,,0,4/3/24,3/29/24,Sector 33: Manufacturing,Closure,,0,
,HealthHelp,,1,Various (See WARN),,,,1,HealthHelp (a WNS Company),,6/2/24,0,,Arapahoe/Douglas,8/2/24,,0,4/9/24,4/3/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,,0,
,Checkr,,92,Various (See WARN),,,,92,Checkr,,6/10/24,0,,Denver,6/10/24,,0,4/9/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,0,
,Wheels Up Partners LLC,,65,Various (See WARN),,,,65,Wheels Up Partners LLC,,6/16/24,0,,Rural Consortium (Broomfield),6/16/24,,0,4/17/24,4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,0,
,Carestream Health,,25,Varous (See WARN),,,,25,Carestream Health,,6/28/24,0,,Weld,6/28/24,,0,4/25/24,4/25/24,Sector 33: Manufacturing,Reduction in Force,,0,
,University of Denver,,118,Custodian positions,,,,118,University of Denver,,6/30/24,0,,Denver,6/30/24,,0,4/30/24,4/30/24,Sector 61: Educational Services,Contract with Sodexo,,0,
,Radial,,84,See WARN.,,,,84,Radial,,6/28/24,0,,Remote Workforce,6/28/24,,0,5/1/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,0,
,Rocky Mountain Crisis Partners,,330,All positions/ job titles not specified,,,,330,Rocky Mountain Crisis Partners,,6/30/24,0,,Denver,6/30/24,,0,5/1/24,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,,0,
,NewRez LLC,,103,See WARN.,,,,103,Newrez LLC,,7/1/24,0,,Arapahoe/Douglas,7/1/24,,0,5/2/24,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,,0,
,Walmart #6178,,141,Associates,,,,141,Walmart Store #6178,,6/7/24,0,,Arapahoe/Douglas,6/7/24,,0,5/13/24,5/13/24,Sector 45: Retail Trade,Closure,,0,
,Pfizer,,,Not specified,,,,,Pfizer Research,,7/15/24,0,,Boulder,8/24/2024,,0,5/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,0,
,Amentum,,11,See WARN,,,,11,Amentum,,7/1/24,0,,Pueblo,7/31/24,,0,5/21/24,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,0,
,Carestream,,18,See WARN.,,,,18,Carestream (Update),,7/22/24,0,,Weld,8/5/24,,0,5/21/24,5/21/24,Sector 33: Manufacturing,Reduction in Force,,0,
,Mindspring,,71,See WARN.,,,,65,Mindspring,,5/31/24,0,,Mesa,6/3/24,,0,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6,
,See note below.,,49,See WARN. Updated from 65 to 49,,,,49,Mindspring (Update),,6/4/24,0,,Mesa,6/4/24,,0,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,0,
,NewRez LLC CORRECTION,,317,See WARN.,,,,317,NewRez LLC,,8/2/24,0,,Arapahoe/Douglas,8/2/24,,0,6/3/24,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,,0,
,TSG Ski & Golf,,63,"Bartenders, cooks, dishwashers, supervisor",,,,3,TSG Ski & Golf,,6/14/24,0,,Rural Southwest,12/1/24,,13,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,47,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Various. See WARN.,,,,131,Saint Paul Health Center,,9/1/24,0,,Denver,9/1/24,,0,6/18/24,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,,0,
,Wells Fargo,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,Wells Fargo,,8/1/24,0,,Denver,12/21/24,,0,6/18/24,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,,0,
,NewRez LLC Update,,187,See WARN.,,,,187,Newrez LLC,,8/26/24,0,,Arapahoe/Douglas,8/26/24,,0,6/27/24,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,,0,
,Sodexo-St Francis Interquest,,7,Various (See WARN),,,,7,Sodexo - St. Francis Interquest,,8/4/24,0,,Pikes Peak,8/4/24,,0,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,
,Sodexo-St Francis Medical Center,,48,Various (See WARN),,,,48,Sodexo - St. Francis Medical Center,,8/4/24,0,,Pikes Peak,8/4/24,,0,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,
,Sodexo-Penrose Hospital,,52,Various (See WARN),,,,52,Sodexo - Penrose Hospital,,8/4/24,0,,Pikes Peak,8/4/24,,0,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,
,LogRhythm,,80,Not disclosed,,,,80,LogRhythm,,9/9/24,0,,RC: Broomfield,9/14/24,,0,7/17/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,0,
,Carestream Health,,21,Various (See WARN),,,,21,Carestream Health,,9/16/24,0,,Weld,9/16/24,,0,7/17/24,7/17/24,Sector 33: Manufacturing,Reduction in Force,,0,
,Amentum,,72,Various,,,,72,Amentum,,9/30/24,0,,Pueblo,9/30/24,,0,7/29/24,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,0,
,Radial,,79,Various,,,,79,Radial,,9/30/24,0,,Remote locations in CO,9/30/24,,0,7/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,,0,
,TPS Parking Mgmt,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,85,TPS Parking Mgmt,,9/30/24,0,,Adams,9/30/24,,0,7/31/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,0,
,True Value,,49,Merchandise Handlers,,,,49,True Value,,9/6/24,0,,Denver,11/1/24,,0,8/8/24,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,,0,
,Caseys Pond,,63,Not specified,,,,63,Casey's Pond,,10/18/24,0,,RC: Rural Resort,11/30/24,,0,8/20/24,8/19/24,Sector 62: Healthcare and Social Assistance,Sale of Business,,0,
,Wells Fargo,,70,Not specified,,,,70,Wells Fargo,,11/20/24,0,,Arapahoe Douglas,12/31/24,,0,8/20/24,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,,0,
,ImmunityBio Inc,,5,See WARN,,,,25,ImmunityBio Inc.,,10/29/24,0,,Boulder,10/29/24,,0,8/30/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,0,
,Lost Boys Interactive,,3,See WARN,,,,3,Lost Boys Interactive LLC,,9/9/24,0,,RC: Boulder & Larimer,9/9/24,,0,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,0,
,Sodexo Service West,,55,See WARN,,,,55,Sodexo Service West (SDH),,11/9/24,0,,Adams,11/9/24,,0,9/13/24,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,,0,
,"AGC Biologics, Inc.",,85,Various (See WARN),,,,85,"AGC Biologics, Inc.",,11/22/24,0,,Boulder,11/22/24,,0,9/18/24,9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,0,
,Sinton Dairy Foods Company,,64,Various (See WARN),,,,64,Sinton Dairy Foods Company,,12/30/26,0,,Colo Springs,12/30/26,,0,9/26/24,9/26/24,Sector 31-33: Manufacturing,Closure,,0,
,Kaleo Inc.,,1,See WARN,,,,1,Kaleo Inc.,,11/30/24,0,,Remote location in CO,11/30/24,,0,9/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,0,
,Thiess,,112,Predominately Heavy equipment operators,,,,112,Thiess,,11/28/24,0,,Rural Consortium,12/28/24,,0,10/29/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,0,
,Chord Energy,,313,Various (See WARN),,,,313,Chord Energy,,11/4/24,0,,Denver,5/23/25,,0,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,0,
,UPS,,404,Not specified,,,,404,UPS,,1/15/25,0,,Adams,1/15/25,,0,11/14/24,11/14/24,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,0,
,Boeing,,63,Not specified,,,,62,Boeing,,1/17/25,0,,"Arapahoe, Denver, El Paso",1/17/25,,0,11/15/24,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,0,
