email,permanent_job_losses,letter,contact,begin_date,reason,workforce_region,dropdown,at_the_location,furloughs,phone,naics,company,notice_date,location,fein,jobs,temporary_job_losses,end_date,occupations,reduced_hours,workforce_area
,60,Metco Arvada,,7/28/22,Unforseen Business Circumstance,,,,0,,Sector 561730: Landscaping,Metco Landscaping (Arvada),8/1/22,,,60,0,7/28/22,See WARN,0,Jefferson
,230,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver,,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,,,230,0,9/30/22,See WARN,0,Denver
,144,Vivage,,8/22/2022,Closure,,,,0,,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,,,144,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Pikes Peak/Teller
,121,Platerra,,11/30/2022,Closure - Cease Operations,,,,0,,"Sector 31, 311: Food Manufacturing",Platerra Foods,9/29/22,,,121,0,12/20/22,Not stated,0,"Denver, Boulder"
,104,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,,,104,0,6/30/2023,Various (See WARN),0,Denver
,41,Starry Inc.,,10/21/2022,Business Changes,,,,0,,Sector 51: Information,Starry Inc.,10/20/22,,,41,0,10/21/22,Various (See WARN),0,ADWorks
,1 (of 72 in CO),Astra Space inc.,,11/9/2022,Refocus business operations,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,,,72 (1 in CO),0,11/9/22,Various (See WARN),0,Pikes Peak/Teller
,194,American Financing,,11/18/2022,Unforeseeable business circumstances,,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,1-16-22,,,194,0,12/23/22,Not provided,0,AdWorks
,87,Twitter Boulder,,1/4/2023,Not disclossed,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1-4-22,,,87,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Boulder
,38 (resigned voluntarily),Twitter Supplemental,,1/20/2023,Voluntary Resignation,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,11/25/22,,,38 (voluntarily resigned),0,1/20/23,Various (See WARN),0,Boulder
,43,Inscripta,,,Closure/Reduction in Force,,,,0,,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,,,43,0,,Various (See WARN),0,Boulder
,55,Centura Porter Place,,2/17/2023,Closure of Retirement Center,,,,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,,,55,0,2/17/23,Various (See WARN),0,Denver
,1,,,1/20/2023,Unknown,,,,0,,Sector 62:Healthcare & Social Assistance,Rume Health,11/21/22,,,1,0,1/20/23,Trainer,0,Denver
,666,Wanzek Construction,,1/3/2023,Cancellation of Contract,,,,0,,Sector 23: Construction,Wanzek Construction,1/3/23,,,666,0,1/3/23,Unknown,0,Pueblo
,,,,,,,,,,,,,TOTAL,,,2857,,,,,
,160,,,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,,,,0,12/31/21,513 Hotel Operating LLC,,
,233,,,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,Sector 56: Facilities Support Services,ABM,5/6/21,,,,0,5/31/21,ABM,,
,5,,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,,0,4/23/21,ART Asset Adjusters,,
,10,,,1/5/2022,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,0,,Sector 81: Other services (except public administration),Automotive Titling Company,1/5/2022,,,,0,1/5/2022,,,
,89,,,8/31/2021,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",6/22/2021,,,,0,8/31/21,Computer Task Group,,
,107,,,3/31/21,Closure,,Not dislclosed,,0,,Sector 51: Information,Concentrix,1/25/21,,,,0,3/31/21,Concentrix,,
,8,,,10/2/2021,Closure,,Direct Support Professional,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,,,,0,10/2/21,Continuum of Colorado,,
,5,,,11/8/2021,Closure,,Direct Support Professional,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,,,0,11/8/21,Contiuum of Colorado,,
,9,,,11/8/2021,Closure,,Direct Support Professionals,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,,,0,11/8/21,Continuum of Colorado,,
,56,,,10/15/2021,Acquisition of Company,,All,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,,,0,10/15/2021,Crestone Peak Denver,,
,90,,,10/15/2021,Acquisition of Company,,All,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,,,0,10/15/2021,Crestone Peak Weld,,
,13,,,10/15/2021,Acquisition of Company,,All,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,,,0,10/15/2021,Crestone Peak ADW,,
,93,,,4/1/21,Change of Management Company,,Not disclosed,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,0,4/1/21,Crestview Management LLC,,
,12,,,10/7/21,Unforeseeable Business Circumstances,,Unknown,,0,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/2021,,,,0,11/5/2021,First Nation,,
,1,,,10/1/2020,COVID/Pandemic Related,,House cleaning,,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,,,,0,10/1/2021,Haley Jackson,,
,3,,,1/17/2019,COVID/Pandemic Related,,3,,3,,Sector 72: Accommodation and food services,Hill,3/11/2021,,,,3,3/11/2021,Hill,,
,94,,,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,,,,0,12/31/21,HSS Inc.,,
,107,,,5/4/21,Closure,,Not dislclosed,,0,,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,,,,0,5/4/21,Johnson & Wales University,,
,102,,,6/4/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,Katerra Inc.,6/1/21,,,,0,8/5/21,Katerra Inc.,,
,-,,,6/4/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,Katerra Inc. Update Supplemental,6/3/21,,,,0,8/5/21,Katerra Inc. Supplemental,,
,-,,,6/4/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,Katerra Inc. Update Supplemental2,7/2/21,,,,0,8/5/21,Katerra Inc. Supplemental 2,,
,"61 total, 4 in CO",,,10/10/21,Eliminating Field Operations,,Field Sales & Management,,0,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,12/20/21,,,,0,10/10/21,Monitronics International - Brinks Home,,
,0,,,9/15/2020,COVID/Pandemic Related,,Administrative,,0,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/1/2020,,,,2,12/31/2020,Monkeys Avatar,,
,3,,,9/13/2021,COVID/Pandemic Related,,Selling and building,,3,,Sector 23: Construction,Moore Bros,9/13/2021,,,,0,9/13/2021,Moore Bros,,
,400,,,7/9/21,Closure of facility,,Not disclosed,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",3/24/21,,,,0,7/29/21,Novartis,,
,87,,,12/27/2020,Other,,Delivery Drivers,,0,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,2,2/27/2021,Orion Logistics,,
,83,,,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,11/22/21,,,,0,12/22/21,Ouray Silver Mine,,
,44,,,4/30/21,RIF: Loss of contract,,Various:See WARN,,0,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,2/26/21,,,,0,4/30/21,Pomeroy Technologies,,
,0,,,7/15/2021,COVID/Pandemic Related,,Not disclosed,,2,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,,,,0,12/31/2021,Process Solutions,,
,417,,,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,,,,0,12/31/21,Santander Consumer USA,,
,0,,,N/A,Layoffs Rescinded,,556 furloughs were rescinded,,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,1/8/2021,,,,0,N/A,Southwest Airlines Update,,
,3,,,4/21/2019,Other,,4,,4,,Sector 81: Other services (except public administration),SSDI,4/21/2019,,,,2,4/21/2021,SSDI,,
,76,,,3/15/21,Closure due to sale,,Various: See WARN,,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,,,,0,3/28/21,Strive Communities Management,,
,287,,,8/1/21,Other,,Various:See WARN,,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,,,,0,8/1/21,T. Rowe Price,,
,0,,,8/5/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,Sector 23: Construction,T&H Services LLC,6/4/2021,,,,50,8/6/2021,T&H Services LLC,,
,4,,,7/20/2020,COVID/Pandemic Related,,Gardeners and landscapers,,0,,Sector 81: Other services (except public administration),The beez kneez organic gardens,8/15/2021,,,,2,5/1/2021,Beez Kneez,,
,2,,,7/1/2022,Closure,,2,,2,,Sector 22: Utilities,RR landscaping and remodeling,7/4/2022,,,,2,,,,
,2,,,7/1/2022,Natural disaster,,2,,2,,Sector 31-33: Manufacturing,RR landscaping and remodeling,7/1/2022,,,,2,,,,
,400,,,7/6/2022,Closure,,All - Company Closed,,0,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,,0,,,,
,1,,,10/14/2022,Moving to another county,,Inventory Control Supervisor,,0,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,,0,10/14/2022,,,
,15,,,9/17/2022,Closure,,Dietary Aides and Cooks,,0,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,,0,10/31/2022,,,
,19,,,11/1/2022,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,9/15/2022,,,,0,11/30/2022,,,
,2,,,9/19/2022,Closure,,Stationary engineer,,0,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,9/19/2022,,,,0,9/30/2022,,,
,100,,,,Reduction in Force,,Mortgage Lending,,0,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,11/1/2022,,,,0,,,,
,101,,,1/12/2023,Other,,5,,0,,Sector 81: Other services (except public administration),HSS Security LLC,11/9/2022,,,,0,1/12/2023,,,
,21,,,11/8/2022,Reduction in Force,,"Teachers, faculty and staff",,0,,Sector 61: Educational services,Flatiron School LLC,11/8/2022,,,,0,,,,
,149,,,2/1/2023,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",12/1/2022,,,,0,2/1/2023,,,
,50,,,1/6/2022,Reduction in Force,,Production,,0,,Sector 31-33: Manufacturing,indieDwell Colorado,1/5/2022,,,,0,1/6/2022,,,
,76,,,2/1/2023,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",1/27/2023,,,,0,5/1/2023,,,
,252,,,6/26/21,Closure,,Hourly customer service positions,,0,,Sector 51: Information,TTECH Services Corporation,4/13/21,,,,0,7/10/21,TTECH Services Corporation,,
,10,,,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,983,,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,,,,0,3/31/21,United Airlines,,
,434,,,10/19/21,Outsourcing,,Food service workers,,0,,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,,,,0,11/2/21,United Airlines Update,,
,280,,,4/17/21,Reduction in Force,,Not dislclosed,,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,2/17/21,,,,0,4/17/21,Vestas Blades America,,
,85,,,7/23/21,Closure,,Not stated,,0,,Sector 45: Retail Trade,Walmart Store #6177,7/6/21,,,,0,10/8/21,Walmart,,
,20,,,1/3/22,Eliminating Zillow Offers Line of Business,,Unknown,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,,,,0,12/31/22,Zillow Group,,
,1,,,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,,,,0,1/17/22,Zillow Group Update 11-18-21,,
,,Electro Rent,,,COVID Furlough,,,,1,,53,Electro Rent,5/16/2019,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder
,94,LSG Group,,,COVID -19 Permanent,,,,,,72,LSG Group/Sky Chefs,8/28/2019,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver
,,Geo,,3/6/2020,Furlough,,,,196,,92,Geo Reentry Services LLC,1/7/2020,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs)
,54,Zahn Dental,,3/9/2020,Reorganization and relocation,,,,,,33,Zahn Dental,1/7/2020,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden)
,196,,,12/31/19 (for 265) Not specified for 191,Closure,,,,,,31,Molson Coors (Update),1/15/2020,,,196,,,Various: Request WARN for detail.,,Denver
,0,XPO,,3/20/20,Correction: Loss of Contract with MillerCoors,,,,,,48,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,169,,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden)
,169,,,3/20/20,Loss of Contract with MillerCoors,,,,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden)
,104,Plexus,,3/22/20,Closure-Perm,,,,,,33,Plexus Corporation,1/22/2020,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville)
,300,Boulder,,3/24/20- 4/7/20 in phases,Closure-Perm,,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,300,,,Various: Request WARN for detail.,,Boulder
,77,S4,,Downsize 1/26/20,Loss of Contract,,,,,,56,S4 Inc.,1/26/2020,,,77,,,Various: IT positions,,Pikes Peak
,6,Oakwood Worldwide,,3/30/20,Mass Layoff-Perm,,,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver
,82,Southern Food,,3/13/20 through 4/24/20,Unforseen Business Circumstance -Perm,,,,,,42,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld
,164,Western Forge,,"4/30/20, 5/29/20 and 7/31/20",Closures: Multiple locations-Perm,,,,,,33,"Western Forge, Inc.",2/21/2020,,,164,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs)
,82,IQor,,5/1/2020,Mass Layoff m- Permanent,,,,,,54,iQor Holdings US LLC,3/2/2020,,,82,,,Unknown,,Pueblo
,371,Startek,,5/31/20,Downsize/Closure,,,,,,56,"Startek, Inc.",3/9/2020,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa)
,,Del's Diner,,3/17/20,COVID-19-Temporary Closure,,,,,,72,Dels Diner,3/17/2020,,,14,14,,"cooks, waitresses, management",,Rural Consortium
,,La Sandia,,3/17/20,COVID-19/Temporary Closure,,,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,35,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver
,,Tamayo,,3/17/20,COVID-19 /Temporary Closure,,,,,,72,"RS of Denver, dba Tamayo",3/17/2020,,,66,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver
,,Venga Venga,,3/17/20,COVID-19 /Temporary Closure,,,,,,72,Tacos of Snowmass dba Venga Venga,3/17/2020,,,88,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort
,,Trans States Airlines,,3/17/20 - 4/2/20,COVID-19/Temporary Closure,,,,,,48,TSA Trans States Airlines,3/19/2020,,,329,329,,Undisclosed,,Denver
,,Uncle Julio's,,3/19/20,Furlough,,,,75,,72,Uncle Julio's Hacienda,3/19/2020,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson
,,Alsco,,3/20/20,Furlough,,,,85,,81,Alsco,3/20/2020,,,85,,,"Production, Route Sales Representatives",,Denver
,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,243,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort
,,Go Rental Denver,,3/22/20,Furlough,,,,7,,53,Go Rentals,3/20/2020,,,7,,,"Carwash, Manager, Carcierge",,Denver
,,Go Rental RC,,3/22/20,Furlough,,,,11,,53,Go Rentals,3/20/2020,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium
,,HMS Host,,"3/19/20 to 4/20/20, closing 3/19/20",COVID-19/Temporary Closure,,,,,,72,HMSHost,3/20/2020,,,21,21,,Not disclosed,,Denver
,,Isis,,3/21/20,COVID-19 /Mass Layoff-Temp,,,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,11,11,,2 on furlough,,Rural Resort
,,Metrolux 14,,3/21/20,COVID-19 /Temporary Closure,,,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,120,120,,11 furlough,,Larimer
,,Punch Bowl Social,,3/16/20,COVID-19/Temporary Closure,,,,,,72,Punch Bowl Socal,3/20/2020,,,81,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver
,,,,3/20/20,COVID-19 Temporary Closure,,,,,,72,Welk Resorts,3/20/2020,,,39,39,,Variety of positions - Request WARN for detail,,Rural Resort
,,Wildhorse,,3/21/20,COVID-19 /Temporary Closure,,,,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,21,21,,2 on furlough,,Rural Resort
,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,65,65,,Not disclosed,,Adams
,,Clear Choice,,3/23/20,COVID-19/Temporary Closure,,,,,,62,ClearChoice,3/23/2020,,,120,120,,55 layoffs and 13 furloughs,,ADWorks
,,,,3/19/20,COVID-19 - Temporary Closure,,,,,,72,Holiday Inn Denver East Stapleton,3/23/2020,,,24,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver
,79,Sonder,,3/24/20,Permanent Closure,,,,,,53,Sonder USA,3/24/2020,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams
,,Earls,,3/25/20,COVID-19 - Temporary Closure,,,,,,72,Earls Restaurants USA Inc.,3/25/2020,,,134,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas
,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,,,,,,42,Electronic Recyclers,3/25/2020,,,26,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas
,,Pappas,,3/22/20,COVID-19-Temporary Closure,,,,,,72,Pappas Restaurants,3/25/2020,,,145,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas
,,Prestige Maint,,3/19/20-4/1/20,COVID-19 Temporary Closure,,,,,,56,Prestige Maintenance,3/25/2020,,,76,76,,Various,,Various
,,Columbo,,3/29/20,COVID-19 - Temporary Closure,,,,,,72,Colombo,3/26/2020,,,21,21,,undisclosed,,Denver DIA
,,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure,,,,,,72,Einstein Brothers,3/26/2020,,,34,34,,undisclosed,,Denver DIA
,,Etias,,3/29/20,COVID-19 - Temporary Closure,,,,,,72,Etias,3/26/2020,,,32,32,,undisclosed,,Denver DIA
,,Que Bueno,,3/29/20,COVID-19 - Temporary Closure,,,,,,72,Que Bueno,3/26/2020,,,24,24,,undisclosed,,Denver DIA
,,Root Down,,3/29/20,COVID-19 - Temporary Closure,,,,,,72,Root Down,3/26/2020,,,121,121,,undisclosed,,Denver DIA
,,Sara Lee,,3/29,COVID-19 - Temporary Closure,,,,,,72,Sara Lee,3/26/2020,,,27,27,,undisclosed,,Denver DIA
,,Suitsupply,,3/26/20,Furlough,,,,14,,44,Suitsupply,3/26/2020,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver
