reason,jobs,dropdown,occupations,fein,location,begin_date,end_date,naics,workforce_area,email,permanent_job_losses,reduced_hours,notes,furloughs,company,contact,workforce_region,phone,letter,at_the_location,received_date,notice_date,temporary_job_losses,total_notified
Shutdown operations,,,Various (See WARN),,,6/5/26,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,0,,0,Eagle Rock Distribution,,,,Eagle Rock Distributing Company,,4/3/26,4/3/26,0,514
Project Milestone Completion,,,Various (See WARN),,,6/8/26,6/8/26,"56,2910: Remediation Services",Pueblo,,21,0,,0,Battelle,,,,Battelle,,4/9/26,4/9/26,0,21
Business Sales Care no longer operating at the facility. Not a closure.,,,"Care Coaches, experts & leads",,,6/8/26,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,51,0,,0,T-Mobile,,,,T-Mobile,,4/10/26,4/10/26,0,51
Closure,,,Variety of maintenance and crew members,,,4/15/26,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,107,0,,0,Tendit Group LLC,,,,Tendit Group,,4/14/26,4/13/26,0,107
Consolidating operations into single organization,,,Not specified. Requested.,,,6/30/26,6/30/26,522110 (Commercial Banking),Jeffco (Tri-County),,777,0,,0,PNC Bank NA,,,,PNC Bank NA,,4/20/26,4/17/26,0,777
Selling assets in CO and other states,,,Not specified. Requested.,,,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,,0,,0,Republic National Distributing Company LLC (RNDC),,,,RNDC,,4/23/26,4/22/26,0,320
Completion of Contractual Milestone,,,Various (See WARN).,,,6/22/26,6/22/26,"56,2910: Remediation Services",Rural Alliance: Pueblo,,5,0,,0,Battelle,,,,Battelle,,4/24/26,4/23/26,0,5
Mass Layoff,,,Various (See WARN).,,,6/30/26,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,91,0,,0,Aurora Mental Health & Recovery,,,,AMHR,,4-30-26,4-30-26,0,91
Mass Layoff,,,Various (See WARN).,,,7/1/26,7/1/26,52: Finance and Insurance,"Denver, RC",,110,0,,0,TIAA - Update,,,,TIAA,,4-29-26,4/29/26,0,110
PCAPP Milestone Project Completions,,,Various (See WARN,,,6/29/26,6/29/26,"56,2910: Remediation Services","Rural Alliance, Pueblo",,10,0,,0,Battelle,,,,Battelle,,4/30/26,4/30/26,0,10
Banning Lewis Prepatory Academy terminating relationship with Accel,,,Various (See Note),,,6/30/26,6/30/26,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,195,0,,0,Accel,,,,Accel,,4/30/26,4/30/26,51,246
Closure,85,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,85,0,,0,Safeway Inc. Store 1792,,,,Safeway 1792,,9/9/25,9/9/25,0,85
Closure (Restructuring),267,,Various (See WARN),,,11/15/25,12/31/25,"32,5414: Biological Products (Except Manufacturing)",Boulder,,267,0,,0,ACG Biologics,,,,AGC Biologics,,9/16/25,9/16/25,0,278
Partial completion of PCAPP Project,40,,Supervisors/Managers/Technicians,,,1/28/25,3/31/25,"54,1330: Engineering Services",Pueblo,,40,0,,0,Amentum,,,,Amentum,,1/28/25,1/28/25,0,40
Completion of Mileston,93,,Various (See WARN),,,5/1/25,5/31/25,"Sector 56,2910: Remediation Services",Pueblo,,93,0,,0,Amentum,,,,Amentum,,3/24/25,3/24/25,0,93
Closure,92,,Various (See WARN),,,8/25,8/25,"54,1330: Engineering Services",Pueblo,,92,0,,0,Amentum,,,,Amentum,,6/5/25,6/5/25,0,92
Closure,135,,Various (See WARN),,,9/30/25,9/30/25,"54,1330: Engineering Services",Pueblo,,135,0,,0,Amentum,,,,Amentum,,6/24/25,6/24/25,0,135
Related to milestone completion,55,,Various (See WARN),,,10/31/25,10/31/25,"54,1330: Engineering Services",Pueblo,,55,0,,0,Amentum,,,,Amentum,,7/30/25,7/30/25,0,55
Project milestone completion,60,,Various (See WARN),,,10/31/25,10/31/25,"54,1330: Engineering Services",Pueblo,,60,0,,0,Amentum,,,,Amentum,,8/25/25,8/25/25,0,60
Project milestone completion,10,,Various (See WARN),,,12/1/25,12/31/25,"54,1330: Engineering Services",Pueblo,,10,0,,0,Amentum,,,,Amentum,,10/1/25,10/1/25,0,10
Project milestone completion,,,Various (See WARN),,,1/26/26,1/30/26,"54,1330: Engineering Services",Pueblo,,,,,,Amentum (Update),,,,Amentum,,12/4/25,12/4/25,,
Closure,87,,Various (See WARN),,,12/31/25,12/31/25,"62,1910: Ambulance Services",Boulder,,87,0,,0,American Medical Response,,,,AMR,,10/31/25,10/31/25,0,87
Not Stated,351,,Various (See WARN),,,11/5/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",Larimer,,351,0,,0,Banner Health,,,,Banner Health,,9/4/25,9/4/25,0,351
Closure,232,,Various (See WARN),,,3/17/25,12/31/2026,"56,2910: Remediation Services",Pueblo,,232,0,,0,Battelle,,,,Battelle,,1/16/25,1/16/25,0,232
Closure - Project End,234,,Various (See WARN),,,6/20/25,7/3/25,"56,2910: Remediation Services",Pueblo,,234,0,,0,Battelle,,,,Battelle,,4/21/25,4/21/25,0,234
Closure/cease operations,,,Various (See WARN),,,9/12/25,9/12/25,"54,1330: Engineering Services",Pueblo,,9/12/25,0,,0,Battelle,,,,Battelle,,7/15/25,7/14/25,0,7
Closure,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,"54,1330: Engineering Services",Pueblo,,14,0,,0,Battelle,,,,Batelle,,8/11/25,8/11/25,0,14
Project milestone completion,3,,Various (See WARN),,,10/24/25,11/6/25,"54,1330: Engineering Services",Pueblo,,3,0,,0,Battelle,,,,Battelle,,8/25/25,8/25/25,0,3
Project milestone completion,9,,Various (See WARN),,,12/29/25,12/29/25,"54,1330: Engineering Services",Pueblo,,9,0,,0,Battelle,,,,Battelle,,10/30/25,10/30/25,0,9
Reduction in Force,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,21,0,,0,Block Inc.,,,,Block Inc.,,3/25/25,3/25/25,0,21
Reduction in Force,2,,Not reported,,,10/13/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,2,0,,0,Block Inc.,,,,Block Inc.,,8/12/25,8/12/25,0,2
RIF,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,8/28/25,92: Public Administration,Pikes Peak,,76,0,,0,Bowhead Mission Solutions LLC (Newport Rd),,,,Bowhead (Newport),,7/8/25,6/27/25,0,76
RIF,10,,Military Operations Analysts,,,8/28/25,8/28/25,92: Public Administration,Pikes Peak,,10,0,,0,Bowhead Missions Solutions LLC (Aviation Way),,,,Bowhead(Aviation Way),,7/8/25,6/27/25,0,10
Reduction in Force,125,,Various (See WARN),,,7/1/25,7/1/25,"32,4110: Petroleum Refineries",Denver,,125,0,,0,Chevron,,,,Chevron,,5/2/25,5/2/25,0,125
Closure,133,,Various (See WARN),,,1/6/26,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,133,0,,0,ColoWyo Coal Company LP,,,,ColoWyo Coal Company LP,,11/3/25,11/4/25,0,133
Closure,,,Various (See WARN),,,1/5/26,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,133,0,,0,ColoWyo Coal Company LP (UPDATE),,,,ColoWyo Coal Company LP Update,,11/18/25,11/18/25,0,
Closure,302,,Various (See WARN),,,12/31/25,12/31/25,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,302,0,,0,Comcast,,,,Comcast,,10/15/25,10/15/25,0,302
Closure,104,,Various (See WARN),,,4/25/25,6/25/25,48:49: Transportation,Multiple,,104,0,,0,Hallcon,,,,Hallcon,,4/24/25,4/24/25,0,104
Reduction in Force,74,,Various (See WARN),,,1/30/26,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,74,0,,0,Heibar Installation Inc.,,,,Heibar Installation Inc.,,12/2/25,12/2/25,0,74
Closure,158,,Various (See WARN),,,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",Larimer,,158,0,,0,Johnstown Heights Behavioral Health,,,,Johnstown Heights Behavioral Health,,1/30/25,1/30/25,0,158
Closure,44,,Not Specified,,,5/31/25,5/21/25,23: Construction,Adams,,44,0,,0,JVS Masonry,,,,JVS Masonry,,3/31/25,4/1/25,0,44
Closure: Lack of funding,150,,Various (See WARN),,,3/6/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,0,,0,Meati,,,,Meati,,3/7/25,3/7/25,0,150
Operations Reduction,238,,"Production Specialists, Technicians (See WARN)",,,5/3/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,0,,0,Microchip,,,,Microchip,,3/4/25,3/4/25,0,238
Reduction in Force,19,,Various (See WARN),,,10/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,19,0,,0,Newmont,,,,Newmont,,8/28/25,8/28/25,0,19
RIF,23,,Various (See WARN),,,11/30/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Denver,,23,0,,0,Newmont,,,,Newmont,,10/1/25,10/1/25,0,23
Reduction in Force,65,,Not specified,,,12/14/25,12/14/25,"21,2299: All Other Metal Ore Mining",Denver,,65,0,,0,Newmont (Update/Phase 3),,,,Newmont,,10/15/25,10/15/25,0,65
Reduction in Force,30,,Various (See WARN),,,8/16/25,2/20/26,522210 - Credit Card Issuing.,Arapahoe/Douglas,,30,0,,0,Nordstrom,,,,Nordstrom,,6/27/25,6/26/25,0,30
Close operation transition to TD Bank,43,,Various (See WARN),,,10/18/25,2/28/26,522210 - Credit Card Issuing.,Araphaoe/Douglas,,43,0,,0,Nordstrom,,,,Nordstrom,,7/29/25,7/29/25,0,43
Reduction in Force,28,,Not reported,,,11/15/25,2/28/26,522210 - Credit Card Issuing.,Arapahoe/Douglas,,28,0,,0,Nordstrom Credit Bank,,,,Nordstrom Credit Bank,,8/22/25,8/22/25,0,28
Reduction in Force,59,,Various (See WARN),,,2/21/26,4/1/26,522210 - Credit Card Issuing,Arapahoe/Douglas,,59,0,,0,Nordstrom Credit Bank,,,,Nordstrom Credit Bank,,11/17/25,11/17/25,0,59
Reduction in Force,14,,Various (See WARN),,,2/1/26,4/1/26,522210 - Credit Card Issuing,Arapahoe/Douglas,,14,0,,0,Nordstrom Credit Bank,,,,Nordstrom Credit Bank,,11/20/25,11/20/25,0,14
Transfer to TD Bank,48,,Various (See WARN),,,3/1/26,3/1/26,522210 - Credit Card Issuing,Arapahoe/Douglas,,48,0,,0,Nordstrom Credit Bank,,,,Nordstrom Credit Bank,,12/30/25,12/30/25,0,48
Closure,70,,Not Specified,,,7/10/25,9/12/25,"54,1613 Markeing Consulting Services",Denver,,70,0,,0,OneTouch,,,,OneTouch,,7/10/25,7/10/25,0,70
Unforeseen Business Circumstance/Closure,2,,"Consultant, Director",,,7/3/25,7/3/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,2,0,,0,QualityBuilt,,,,QualityBuilt,,7/7/25,7/7/25,0,2
Mass Layoff,1,,Professional (See WARN),,,1/28/25,1/29/25,"33,591: Battery Manufacturing",Larimer,,1,0,,0,QuantumScape Battery,,,,QuantumScape,,1/28/25,1/28/25,0,54
Natural Disaster,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,4/15/25,62: Healthcare,Denver,,89,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/1/25,0,89
Closure,62,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,62,0,,0,Safeway Inc. Store 0017,,,,Safeway 0017,,9/9/25,9/9/25,0,62
Closure,61,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,61,0,,0,Safeway Inc. Store 0137,,,,Safeway 0137,,9/9/25,9/9/25,0,61
Closure,63,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,63,0,,0,Safeway Inc. Store 0835,,,,Safeway 0835,,9/9/25,9/9/25,0,63
Closure,54,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,,54,0,,0,Safeway Inc. Store 0862,,,,Safeway 0862,,9/9/25,9/9/25,0,54
Closure,64,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Adams,,64,0,,0,Safeway Inc. Store 0881,,,,Safeway 0881,,9/9/25,9/9/25,0,64
Closure,65,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Denver,,65,0,,0,Safeway Inc. Store 1038,,,,Safeway 1038,,9/9/25,9/9/25,0,65
Closure,53,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,53,0,,0,Safeway Inc. Store 1721,,,,Safeway 1721,,9/9/25,9/9/25,0,53
Closure,50,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,,50,0,,0,Safeway Inc. Store 2915,,,,Safeway 2915,,9/9/25,9/9/25,0,50
Closure,60,,Various (See WARN),,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,60,0,,0,Safeway Inc. Store 3723,,,,Safeway 3723,,9/9/25,9/9/25,0,60
Closure,135,,Various (See WARN),,,12/31/25,12/31/25,81: Other Services (Except Public Administration),Denver,,135,0,,0,Salvation Army (updated),,,,Salvation Army,,10/29/25,10/29/25,0,135
Closure,45,,Not Specified,,,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Sherwood Food Distributors,,2/18/25,2/18/25,0,45
Remodeling,125,,Various (See WARN),,,1/13/26,1/13/26,"72,2513 Limited Service Restaurant",Denver,,125,0,,0,Smokin Bear LLC,,,,Smokin Bear LLC 11-14-25,,11/14/25,11/14/25,0,125
Loss of Contract,152,,Various (See WARN),,,6/30/25,6/30/25,561210 - Facilities Support Services,Pikes Peak,,152,0,,0,Sodexo,,,,Sodexo,,7/1/25,6/11/25,0,152
Changing Conditions,324,,Various (See WARN),,,10/30/25,12/30/25,"54,1519: Other Computer Related Services",Pikes Peak,,324,0,,0,TeKnowledge OPS USA,,,,TeKnowledge,,8/29/25,8/29/25,0,324
Closure,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,10/3/25,Sector 31-33: Manufacturing,Boulder,,22,0,,0,Thule Inc.,,,,Thule Inc.,,4/16/25,4/16/25,0,40
Closure/Move to smaller office,84,,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,84,0,,0,TIAA,,,,TIAA,,4/29/25,4/29/25,0,84
Closure,31,,Various (See WARN),,,12/1/25,12/14/25,"52,2180: Savings Institutions & Other Depositories",Denver,,31,0,,0,TIAA,,,,TIAA,,10/2/25,10/2/25,0,31
Reduction in Force,66,,Various (See WARN),,,10/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,66,0,,0,TIAA (Update),,,,TIAA,,8/1/25,8/1/25,0,66
Closure/Mass Layoff,11,,Various (See WARN),,,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",Weld,,11,0,,0,Total Frac Solutions,,,,Total Frac Solutions,,1/28/25,1/28/25,0,11
Closure of Operating Unit,64,,,,,6/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,64,0,,0,Vail Corporation,,,,Vail Corp,,4/2/25,4/2/25,0,64
Closure / Acadia,132,,Various (See WARN) Appendix A,,,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,0,,0,West Pines Behavioral Health,,,,West Pines Behavioral Health,,1/8/25,1/8/25,0,132
Closure,187,,Various (See WARN),,,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",Mesa,,187,0,,0,West Springs Hospital,,,,West Springs Hospital,,2/24/25,2/24/25,0,187
Not stated,157,,Multiple (See WARN),,,3/8/24,3/8/24,Sector 51: Information,Arapahoe/Douglas,,157,0,,0,Dish Network LLC,,,,Dish Network,,1/8/24,1/8/24,0,
Not stated,4,,Multiple (See WARN),,,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,4,0,,0,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,1/13/24,1/11/24,0,
Loss of contract w/Amazon,94,,Multiple (See WARN),,,3/18/24,3/18/24,Sector 23: Construction,Adams,,94,0,,0,ABM Industry Group,,,,ABM Industry Group,,1/18/24,1/18/24,0,
Reduction in Force,9,,Multiple (See WARN),,,3/19/24,3/19/24,Sector 51: Information,Arapahoe/Douglas,,9,0,,0,Dish Network LLC,,,,Dish Network 1-19-2024,,1/19/24,1/19/24,0,
Facility closure,124,,Multiple (See WARN),,,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,Boulder,,124,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,1/4/24,0,
Closure-Completion of PCAPP Milestones,45,,Multiple (See WARN),,,3/1/24,3/31/24,"Sector: 56,2910: Remediation Services",Pueblo,,45,0,,0,Amentum,,,,Amentum,,1/30/24,1/30/24,0,
Site Consolidation and Office Relocation,60,,Unknown,,,4/1/24,6/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,60,0,,0,IMI Norgren LLC,,,,IMI Norgren LLC,,1/30/24,1/30/24,0,
Not Stated,13,,Unknown,,,3/30/24,3/30/24,Sector 51: Information,Unknown (Remote Workers),,13,0,,0,Block Inc.,,,,Block Inc,,1/30/21,1/30/24,0,
Change in current business opportunities,80,,Multiple (See WARN),,,3/31/24,3/31/24,Sector 52: Finance and Insurance,Larimer,,80,0,,0,BillGO Inc.,,,,BillGO Inc.,,1/31/24,1/31/24,0,
Not Stated,56,,Multiple (See WARN),,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,56,0,,0,SP+ Corporation,,,,SP+ Corporation,,1/31/24,1/31/24,0,
Reduction in Force,53,,Multiple (See WARN),,,4/20/24,4/20/24,Sector 51: Information,Arapahoe/Douglas,,53,0,,0,Dish Network LLC,,,,Dish Network 2-20-2024,,2/20/24,2/20/24,0,
Loss of contract,75,,Multiple (See WARN),,,4/22/24,5/6/24,Sector 33: Manufacturing,Adams,,75,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Daifuku Services-Thornton,,2/22/24,2/22/24,0,
Loss of contract,89,,Multiple (See WARN),,,4/22/24,5/6/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,89,0,,0,Daifuku Services America Corporation -Colo Springs,,,,Daifuku Services-Colo Springs,,2/22/24,2/22/24,0,
Loss of contract,32,,Multiple (See WARN),,,4/22/24,5/6/24,Sector 33: Manufacturing,Arapahoe/Douglas,,32,0,,0,Daifuku Services America Corporation -Aurora,,,,Daifuku Services-Aurora,,2/22/24,2/22/24,0,
Facility closure,210,,Multiple (See WARN),,,4/26/24,5/10/24,Sector 33: Manufacturing,Weld,,210,0,,0,Carestream Health Inc.,,,,Carestream Health Inc,,2/26/24,2/26/24,0,
Loss of contract,175,,Unknown,,,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,Weld,,175,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,"Packers Sanitation Services, Inc",,2/27/24,2/27/24,0,
Reduction in Force,5,,Multiple (See WARN),,,5/11/24,5/11/24,Sector 51: Information,Arapahoe/Douglas,,5,0,,0,Dish Network LLC,,,,Dish Network LLC,,3/12/24,3/12/24,0,
Reduction in Force,19,,See WARN Exhibit A,,,5/24/24,5/24/24,Sector 33: Manufacturing,Weld,,19,0,,0,Carestream Health Inc. - Update,,,,Carestream Health Update,,3/21/24,3/20/24,0,
Reduction in Force,40,,See WARN,,,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,Denver,,40,0,,0,CommuteAir,,,,CommuteAir,,3/20/24,2/23/24,0,
Reduction in Force,76,,See WARN,,,5/24/24,5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),,76,0,,0,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,,3/22/24,3/21/24,0,
Reduction in Force,46,,See WARN,,,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,,46,0,,0,Developmental Disabilities Resource Center,,,,DDRC,,3/28/24,3/11/24,0,
Closure,56,,See WARN,,,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,Denver,,56,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,3/27/24,0,
Closure,1,,See WARN (Various Positions),,,5/31/24,5/31/24,Sector 33: Manufacturing,Not Stated,,1,0,,0,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,,4/3/24,3/29/24,0,
Reduction in Force,1,,Various (See WARN),,,6/2/24,8/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,1,0,,0,HealthHelp (a WNS Company),,,,HealthHelp,,4/9/24,4/3/24,0,
Reduction in Force,92,,Various (See WARN),,,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,92,0,,0,Checkr,,,,Checkr,,4/9/24,4/9/24,0,
Closure (Cease Operations),65,,Various (See WARN),,,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,65,0,,0,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,,4/17/24,4/17/24,0,
Reduction in Force,25,,Varous (See WARN),,,6/28/24,6/28/24,Sector 33: Manufacturing,Weld,,25,0,,0,Carestream Health,,,,Carestream Health,,4/25/24,4/25/24,0,
Contract with Sodexo,118,,Custodian positions,,,6/30/24,6/30/24,Sector 61: Educational Services,Denver,,118,0,,0,University of Denver,,,,University of Denver,,4/30/24,4/30/24,0,
Selling Customer Care Unit,84,,See WARN.,,,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,84,0,,0,Radial,,,,Radial,,5/1/24,5/1/24,0,
Loss of state funding,330,,All positions/ job titles not specified,,,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,Denver,,330,0,,0,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,,5/1/24,5/1/24,0,
Reduction in Force,103,,See WARN.,,,7/1/24,7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,103,0,,0,Newrez LLC,,,,NewRez LLC,,5/2/24,5/2/24,0,
Closure,141,,Associates,,,6/7/24,6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,,141,0,,0,Walmart Store #6178,,,,Walmart #6178,,5/13/24,5/13/24,0,
Reduction in Force,,,Not specified,,,7/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,0,,0,Pfizer Research,,,,Pfizer,,5/15/24,5/15/24,0,
Closure (end of Milestone 7),11,,See WARN,,,7/1/24,7/31/24,"Sector: 56,2910: Remediation Services",Pueblo,,11,0,,0,Amentum,,,,Amentum,,5/21/24,5/21/24,0,
Reduction in Force,18,,See WARN.,,,7/22/24,8/5/24,Sector 33: Manufacturing,Weld,,18,0,,0,Carestream (Update),,,,Carestream,,5/21/24,5/21/24,0,
Reduction in Force,71,,See WARN.,,,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,Mesa,,65,0,,0,Mindspring,,,,Mindspring,,5/31/24,5/31/24,6,
Reduction in Force,49,,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,,49,0,,0,Mindspring (Update),,,,See note below.,,6/4/24,6/4/24,0,
Reduction in Force,317,,See WARN.,,,8/2/24,8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,317,0,,0,NewRez LLC,,,,NewRez LLC CORRECTION,,6/3/24,6/3/24,0,
Reduction in Force,63,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,3,0,,13,TSG Ski & Golf,,,,TSG Ski & Golf,,6/14/24,6/14/24,47,
End of Contract,131,,Various. See WARN.,,,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,Denver,,131,0,,0,Saint Paul Health Center,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,6/18/24,0,
