temporary_job_losses,dropdown,naics,location,email,begin_date,occupations,reduced_hours,at_the_location,reason,phone,workforce_area,fein,company,letter,notes,contact,permanent_job_losses,furloughs,notice_date,end_date,received_date,workforce_region,jobs
0,,Sector 52: Finance and Insurance,,,3/31/24,Multiple (See WARN),0,,Change in current business opportunities,,Larimer,,BillGO Inc.,BillGO Inc.,,,80,0,1/31/24,3/31/24,1/31/24,,80
0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Multiple (See WARN),0,,Not Stated,,Denver,,SP+ Corporation,SP+ Corporation,,,56,0,1/31/24,1/31/24,1/31/24,,56
0,,Sector 51: Information,,,4/20/24,Multiple (See WARN),0,,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC,Dish Network 2-20-2024,,,53,0,2/20/24,4/20/24,2/20/24,,53
0,,Sector 33: Manufacturing,,,4/22/24,Multiple (See WARN),0,,Loss of contract,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,75,0,2/22/24,5/6/24,2/22/24,,75
0,,Sector 33: Manufacturing,,,4/22/24,Multiple (See WARN),0,,Loss of contract,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,89,0,2/22/24,5/6/24,2/22/24,,89
0,,Sector 33: Manufacturing,,,4/22/24,Multiple (See WARN),0,,Loss of contract,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,32,0,2/22/24,5/6/24,2/22/24,,32
0,,Sector 33: Manufacturing,,,4/26/24,Multiple (See WARN),0,,Facility closure,,Weld,,Carestream Health Inc.,Carestream Health Inc,,,210,0,2/26/24,5/10/24,2/26/24,,210
0,,Sector 56: Waste Management and Remediation Services,,,4/18/24,Unknown,0,,Loss of contract,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,175,0,2/27/24,4/18/24,2/27/24,,175
0,,Sector 51: Information,,,5/11/24,Multiple (See WARN),0,,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC,Dish Network LLC,,,5,0,3/12/24,5/11/24,3/12/24,,5
0,,Sector 33: Manufacturing,,,5/24/24,See WARN Exhibit A,0,,Reduction in Force,,Weld,,Carestream Health Inc. - Update,Carestream Health Update,,,19,0,3/20/24,5/24/24,3/21/24,,19
0,,Sector 48: Transportation and Warehousing,,,5/23/24,See WARN,0,,Reduction in Force,,Denver,,CommuteAir,CommuteAir,,,40,0,2/23/24,5/23/24,3/20/24,,40
0,,Sector 33: Manufacturing,,,5/24/24,See WARN,0,,Reduction in Force,,San Diego (remote CO Workers),,Bionano Genomics Inc.,Bionano Genomics Inc.,,,76,0,3/21/24,5/24/24,3/22/24,,76
0,,Sector 62: Healthcare and Social Assistance,,,6/30/24,See WARN,0,,Reduction in Force,,Jefferson,,Developmental Disabilities Resource Center,DDRC,,,46,0,3/11/24,6/30/24,3/28/24,,46
0,,Sector 72: Accommodation & Food Services,,,5/31/24,See WARN,0,,Closure,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,3/27/24,5/31/24,3/27/24,,56
0,,Sector 33: Manufacturing,,,5/31/24,See WARN (Various Positions),0,,Closure,,Not Stated,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,1,0,3/29/24,5/31/24,4/3/24,,1
0,,Sector  55: Management of Companies & Enterprises,,,6/2/24,Various (See WARN),0,,Reduction in Force,,Arapahoe/Douglas,,HealthHelp (a WNS Company),HealthHelp,,,1,0,4/3/24,8/2/24,4/9/24,,1
0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Various (See WARN),0,,Reduction in Force,,Denver,,Checkr,Checkr,,,92,0,4/9/24,6/10/24,4/9/24,,92
0,,Sector 48: Transportation and Warehousing,,,6/16/24,Various (See WARN),0,,Closure (Cease Operations),,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Wheels Up Partners LLC,,,65,0,4/17/24,6/16/24,4/17/24,,65
0,,Sector 33: Manufacturing,,,6/28/24,Varous (See WARN),0,,Reduction in Force,,Weld,,Carestream Health,Carestream Health,,,25,0,4/25/24,6/28/24,4/25/24,,25
0,,Sector 61: Educational Services,,,6/30/24,Custodian positions,0,,Contract with Sodexo,,Denver,,University of Denver,University of Denver,,,118,0,4/30/24,6/30/24,4/30/24,,118
0,,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,See WARN.,0,,Selling Customer Care Unit,,Remote Workforce,,Radial,Radial,,,84,0,5/1/24,6/28/24,5/1/24,,84
0,,Sector 62: Healthccare & Social Assistance,,,6/30/24,All positions/ job titles not specified,0,,Loss of state funding,,Denver,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,330,0,5/1/24,6/30/24,5/1/24,,330
0,,Sector 52: Finance and Insurance,,,7/1/24,See WARN.,0,,Reduction in Force,,Arapahoe/Douglas,,Newrez LLC,NewRez LLC,,,103,0,5/2/24,7/1/24,5/2/24,,103
0,,Sector 45: Retail Trade,,,6/7/24,Associates,0,,Closure,,Arapahoe/Douglas,,Walmart Store #6178,Walmart #6178,,,141,0,5/13/24,6/7/24,5/13/24,,141
0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,Not specified,0,,Reduction in Force,,Boulder,,Pfizer Research,Pfizer,,,,0,5/15/24,8/24/2024,5/15/24,,
0,,"Sector: 56,2910: Remediation Services",,,7/1/24,See WARN,0,,Closure (end of Milestone 7),,Pueblo,,Amentum,Amentum,,,11,0,5/21/24,7/31/24,5/21/24,,11
0,,Sector 33: Manufacturing,,,7/22/24,See WARN.,0,,Reduction in Force,,Weld,,Carestream (Update),Carestream,,,18,0,5/21/24,8/5/24,5/21/24,,18
6,,Sector 62: Healthcare & Social Assistance,,,5/31/24,See WARN.,0,,Reduction in Force,,Mesa,,Mindspring,Mindspring,,,65,0,5/31/24,6/3/24,5/31/24,,71
0,,Sector 62: Healthcare & Social Assistance,,,6/4/24,See WARN. Updated from 65 to 49,0,,Reduction in Force,,Mesa,,Mindspring (Update),See note below.,,,49,0,6/4/24,6/4/24,6/4/24,,49
0,,Sector 52: Finance and Insurance,,,8/2/24,See WARN.,0,,Reduction in Force,,Arapahoe/Douglas,,NewRez LLC,NewRez LLC CORRECTION,,,317,0,6/3/24,8/2/24,6/3/24,,317
47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,,Reduction in Force,,Rural Southwest,,TSG Ski & Golf,TSG Ski & Golf,,,3,13,6/14/24,12/1/24,6/14/24,,63
0,,Sector 62: Healthcare and Social Assistance,,,9/1/24,Various. See WARN.,0,,End of Contract,,Denver,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,0,6/18/24,9/1/24,6/18/24,,131
0,,Sector 52: Finance and Insurance,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Reduction in Force,,Denver,,Wells Fargo,Wells Fargo,,,80,0,6/18/24,12/21/24,6/18/24,,80
0,,Sector 52: Finance and Insurance,,,8/26/24,See WARN.,0,,Reduction in Force,,Arapahoe/Douglas,,Newrez LLC,NewRez LLC Update,,,187,0,6/27/24,8/26/24,6/27/24,,187
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),0,,Closure (Cease Operations),,Pikes Peak,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,7,0,7/8/24,8/4/24,7/8/24,,7
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),0,,Closure (Cease Operations),,Pikes Peak,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,48,0,7/8/24,8/4/24,7/8/24,,48
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),0,,Closure (Cease Operations),,Pikes Peak,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,52,0,7/8/24,8/4/24,7/8/24,,52
0,,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,Not disclosed,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,LogRhythm,LogRhythm,,,80,0,7/16/24,9/14/24,7/17/24,,80
0,,Sector 33: Manufacturing,,,9/16/24,Various (See WARN),0,,Reduction in Force,,Weld,,Carestream Health,Carestream Health,,,21,0,7/17/24,9/16/24,7/17/24,,21
0,,"Sector 56,2910: Remediation Services",,,9/30/24,Various,0,,Closure (upon completion of project),,Pueblo,,Amentum,Amentum,,,72,0,7/29/24,9/30/24,7/29/24,,72
0,,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Various,0,,Closure,,Remote locations in CO,,Radial,Radial,,,79,0,7/30/24,9/30/24,7/30/24,,79
0,,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Mass Layoff,,Adams,,TPS Parking Mgmt,TPS Parking Mgmt,,,85,0,8/1/24,9/30/24,7/31/24,,79
0,,"Sector 44,4130: Hardware Stores",,,9/6/24,Merchandise Handlers,0,,Change in Business,,Denver,,True Value,True Value,,,49,0,8/8/24,11/1/24,8/8/24,,49
0,,Sector 62: Healthcare and Social Assistance,,,10/18/24,Not specified,0,,Sale of Business,,RC: Rural Resort,,Casey's Pond,Caseys Pond,,,63,0,8/19/24,11/30/24,8/20/24,,63
0,,"Sector 52,2110 Commercial Banking",,,11/20/24,Not specified,0,,Not specified,,Arapahoe Douglas,,Wells Fargo,Wells Fargo,,,70,0,8/20/24,12/31/24,8/20/24,,70
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,See WARN,0,,See WARN.,,Boulder,,ImmunityBio Inc.,ImmunityBio Inc,,,25,0,8/30/24,10/29/24,8/30/24,,5
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,See WARN,0,,See WARN.,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,Lost Boys Interactive,,,3,0,9/6/24,9/9/24,9/9/24,,3
0,,"Sector 72,2319: Food Service Contractors",,,11/9/24,See WARN,0,,See WARN.,,Adams,,Sodexo Service West (SDH),Sodexo Service West,,,55,0,9/13/24,11/9/24,9/13/24,,55
0,,Sector 541714: Research and Development in Biotechnology,,,11/22/24,Various (See WARN),0,,Restructure and Partial Closure-See WARN,,Boulder,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,85,0,9/18/24,11/22/24,9/18/24,,85
0,,Sector 31-33: Manufacturing,,,12/30/26,Various (See WARN),0,,Closure,,Colo Springs,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,64,0,9/26/24,12/30/26,9/26/24,,64
0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,See WARN,0,,Medical Sales Specialist,,Remote location in CO,,Kaleo Inc.,Kaleo Inc.,,,1,0,9/30/24,11/30/24,9/30/24,,1
0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,Predominately Heavy equipment operators,0,,Closure,,Rural Consortium,,Thiess,Thiess,,,112,0,10/29/24,12/28/24,10/29/24,,112
0,,"Sector: 56,2910: Remediation Services",,,11/4/24,Various (See WARN),0,,Discontinuing Operations,,Denver,,Chord Energy,Chord Energy,,,313,0,11/4/24,5/23/25,11/4/24,,313
0,,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,Not specified,0,,"Partial, Temporary Closure",,Adams,,UPS,UPS,,,404,0,11/14/24,1/15/25,11/14/24,,404
0,,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,Not specified,0,,Not disclosed,,"Arapahoe, Denver, El Paso",,Boeing,Boeing,,,62,0,11/15/24,1/17/25,11/15/24,,63
0,,Sector 23: Construction,,,12/6/24,Various,0,,Closure,,Adams,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,0,12/2/24,12/31/24,12/2/24,,121
0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,Various,0,,Closure,,Pueblo,,Russ Davis Wholesale,Russ Davis Wholesale,,,109,0,12/2/24,2/1/25,12/2/24,,109
0,,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Sr. Program Manager,0,,Unforseen business circumstance,,Denver,,Natural Fiber Welding,Natural Fiber Welding,,,1,0,12/10/24,2/8/25,12/10/24,,1
0,,Sector 52: Finance and Insurance,,,2/19/25,Customer Service Representative I,0,,Not specified,,Arapahoe,,GetInsured,GetInsured,,,1,0,12/20/24,2/19/25,12/20/24,,1
0,,Sector 23: Construction,,,1/3/23,,0,,Sudden Contract Loss,,Pueblo,,Wanzek Construction,Wanzek Construction,,,666,0,1/3/23,1/3/23,1/3/23,,
0,,Sector 31: Manufacturing,,,3/10/23,,0,,Ceasing Operations in some areas of the company,,Denver,,Gymshark,Gymshark,,,67,0,1/9/23,3/24/23,1/16/23,,67
0,,Sector 42: Wholesale Trade,,,1/13/23,,0,,Downsizing,,Boulder,,Specialized Bicycle Components,Specialized Bicycle Components,,,15,0,1/11/23,1/13/23,1/1123,,15
0,,Sector 22: Natural Gas Distribution,,,3/31/23,,0,,Not Stated,,Denver,,DCP Midstream,DCP Midstream,,,136,0,1/25/23,4/1/24,1/31/23,,136
0,,Sector 32: Manufacturing,,,3/26/23,,0,,RIF/Change in Business,,Pueblo,,Curaleaf,Curaleaf,,,47,0,1/26/23,3/26/23,1/31/23,,47
0,,Sector  541490: Other Specialized Design Services,,,6/30/23,,0,,Restructuring & Reorganization,,Denver,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,151,0,2/1/23,3/1/24,2/1/23,,151
0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,0,,Closure,,Arapahoe/Douglas,,Covercraft Industries LLC,Covercraft Industries,,,49,0,2/9/23,4/14/23,2/14/23,,49
0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,0,,Unforseen Business Circumstances,,Denver,,WIX.com,WiX 2-15-23,,,62,0,2/15/23,2/15/23,2/15/23,,62
0,,Sector 51: Information,,,02/17/23,,0,,Not Stated,,Various,,Chipper Cash,Chipper Cash,,,5,0,2/16/23,2/17/23,2/16/23,,5
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,4
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,13
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,9
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,4
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,3
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,5
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,6
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,3
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,5
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,10
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,7
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,,,
0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,0,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Friday Health Plans,,,98,0,3/1/23,4/30/23,3/1/23,,98
0,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,0,,Restructing and streamlining,,"Denver, Broomfield",,Aspiration Partners Inc.,Aspiration,,,,0,3/24/23,6/1/23,,,
0,,Sector 53: Real Estate and Rental & Leasing,,,,,0,,Not stated,,"Denver, Broomfield",,Laramar Group LLC,Laramar Group LLC,,,76,0,3/30/23,,,,
0,,Sector 33: Manufacturing,,,3/31/2023,,0,,Mass layoff,,Jefferson,,Prescient LLC,Prescient LLC,,,50,0,3/31/23,12/31/23,,,
0,,Sector 44: Retail Trade,,,,,0,,Bankrupcy,,Multi area,,David's Bridal,David's Bridal,,,138,0,4/14/23,,,,
