location,begin_date,reduced_hours,workforce_region,phone,end_date,naics,jobs,temporary_job_losses,permanent_job_losses,at_the_location,occupations,received_date,furloughs,letter,total_notified,contact,notice_date,fein,workforce_area,company,dropdown,email,reason,notes
,3/31/25,0,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,0,158,,Various (See WARN),1/30/25,0,Johnstown Heights Behavioral Health,158,,1/30/25,,Larimer,Johnstown Heights Behavioral Health,,,Closure,
,2/18/25,0,,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,45,,Not Specified,2/18/25,0,Sherwood Food Distributors,45,,2/18/25,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,
,3/10/25,0,,,3/10/25,"62,2110 Healthcare & Social Services",187,0,187,,Various (See WARN),2/24/25,0,West Springs Hospital,187,,2/24/25,,Mesa,West Springs Hospital,,,Closure,
,5/3/25,0,,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",238,0,238,,"Production Specialists, Technicians (See WARN)",3/4/25,0,Microchip,238,,3/4/25,,Pikes Peak,Microchip,,,Operations Reduction,
,3/6/25,0,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,150,,Various (See WARN),3/7/25,0,Meati,150,,3/7/25,,Adams,Meati,,,Closure: Lack of funding,
,5/1/25,0,,,5/31/25,"Sector 56,2910: Remediation Services",93,0,93,,Various (See WARN),3/24/25,0,Amentum,93,,3/24/25,,Pueblo,Amentum,,,Completion of Mileston,
,3/25/25,0,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,0,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,Block Inc.,21,,3/25/25,,Remote Workers,Block Inc.,,,Reduction in Force,
,6/2/25,0,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,64,,,4/2/25,0,Vail Corp,64,,4/2/25,,Rural Consortium/Broomfield,Vail Corporation,,,Closure of Operating Unit,
,5/31/25,0,,,5/21/25,23: Construction,44,0,44,,Not Specified,3/31/25,0,JVS Masonry,44,,4/1/25,,Adams,JVS Masonry,,,Closure,
,4/15/25,0,,,4/15/25,62: Healthcare,89,0,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,
,10/3/25,0,,,10/3/25,Sector 31-33: Manufacturing,22,0,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,Thule Inc.,40,,4/16/25,,Boulder,Thule Inc.,,,Closure,
,6/20/25,0,,,7/3/25,"56,2910: Remediation Services",234,0,234,,Various (See WARN),4/21/25,0,Battelle,234,,4/21/25,,Pueblo,Battelle,,,Closure - Project End,
,4/25/25,0,,,6/25/25,48:49: Transportation,104,0,104,,Various (See WARN),4/24/25,0,Hallcon,104,,4/24/25,,Multiple,Hallcon,,,Closure,
,,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,84,,Various (See WARN),4/29/25,0,TIAA,84,,4/29/25,,Denver,TIAA,,,Closure/Move to smaller office,
,7/1/25,0,,,7/1/25,"32,4110: Petroleum Refineries",125,0,125,,Various (See WARN),5/2/25,0,Chevron,125,,5/2/25,,Denver,Chevron,,,Reduction in Force,
,8/25,0,,,8/25,"54,1330: Engineering Services",92,0,92,,Various (See WARN),6/5/25,0,Amentum,92,,6/5/25,,Pueblo,Amentum,,,Closure,
,9/30/25,0,,,9/30/25,"54,1330: Engineering Services",135,0,135,,Various (See WARN),6/24/25,0,Amentum,135,,6/24/25,,Pueblo,Amentum,,,Closure,
,8/16/25,0,,,2/20/26,522210 - Credit Card Issuing.,30,0,30,,Various (See WARN),6/27/25,0,Nordstrom,30,,6/26/25,,Arapahoe/Douglas,Nordstrom,,,Reduction in Force,
,6/30/25,0,,,6/30/25,561210 - Facilities Support Services,152,0,152,,Various (See WARN),7/1/25,0,Sodexo,152,,6/11/25,,Pikes Peak,Sodexo,,,Loss of Contract,
,8/28/25,0,,,8/28/25,92: Public Administration,10,0,10,,Military Operations Analysts,7/8/25,0,Bowhead(Aviation Way),10,,6/27/25,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,
,8/28/25,0,,,8/28/25,92: Public Administration,76,0,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,Bowhead (Newport),76,,6/27/25,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,
,7/3/25,0,,,7/3/25,23.6220 Commercial and Institutional Building Construction,2,0,2,,"Consultant, Director",7/7/25,0,QualityBuilt,2,,7/7/25,,Multiple areas Remote Employees,QualityBuilt,,,Unforeseen Business Circumstance/Closure,
,7/10/25,0,,,9/12/25,"54,1613 Markeing Consulting Services",70,0,70,,Not Specified,7/10/25,0,OneTouch,70,,7/10/25,,Denver,OneTouch,,,Closure,
,9/12/25,0,,,9/12/25,"54,1330: Engineering Services",,0,9/12/25,,Various (See WARN),7/15/25,0,Battelle,7,,7/14/25,,Pueblo,Battelle,,,Closure/cease operations,
,10/18/25,0,,,2/28/26,522210 - Credit Card Issuing.,43,0,43,,Various (See WARN),7/29/25,0,Nordstrom,43,,7/29/25,,Araphaoe/Douglas,Nordstrom,,,Close operation transition to TD Bank,
,10/31/25,0,,,10/31/25,"54,1330: Engineering Services",55,0,55,,Various (See WARN),7/30/25,0,Amentum,55,,7/30/25,,Pueblo,Amentum,,,Related to milestone completion,
,10/1/25,0,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,66,,Various (See WARN),8/1/25,0,TIAA,66,,8/1/25,,"Denver, Broomfield",TIAA (Update),,,Reduction in Force,
,,0,,,,"54,1330: Engineering Services",14,0,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,Batelle,14,,8/11/25,,Pueblo,Battelle,,,Closure,
,10/13/25,0,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,0,2,,Not reported,8/12/25,0,Block Inc.,2,,8/12/25,,Remote Workers,Block Inc.,,,Reduction in Force,
,11/15/25,0,,,2/28/26,522210 - Credit Card Issuing.,28,0,28,,Not reported,8/22/25,0,Nordstrom Credit Bank,28,,8/22/25,,Arapahoe/Douglas,Nordstrom Credit Bank,,,Reduction in Force,
,10/31/25,0,,,10/31/25,"54,1330: Engineering Services",60,0,60,,Various (See WARN),8/25/25,0,Amentum,60,,8/25/25,,Pueblo,Amentum,,,Project milestone completion,
,10/24/25,0,,,11/6/25,"54,1330: Engineering Services",3,0,3,,Various (See WARN),8/25/25,0,Battelle,3,,8/25/25,,Pueblo,Battelle,,,Project milestone completion,
,10/28/25,0,,,10/28/25,"21,2299: All Other Metal Ore Mining",19,0,19,,Various (See WARN),8/28/25,0,Newmont,19,,8/28/25,,Denver/Arapahoe Douglas,Newmont,,,Reduction in Force,
,10/30/25,0,,,12/30/25,"54,1519: Other Computer Related Services",324,0,324,,Various (See WARN),8/29/25,0,TeKnowledge,324,,8/29/25,,Pikes Peak,TeKnowledge OPS USA,,,Changing Conditions,
,11/5/25,0,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,0,351,,Various (See WARN),9/4/25,0,Banner Health,351,,9/4/25,,Larimer,Banner Health,,,Not Stated,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",62,0,62,,Various (See WARN),9/9/25,0,Safeway 0017,62,,9/9/25,,Arapahoe/Douglas,Safeway Inc. Store 0017,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",61,0,61,,Various (See WARN),9/9/25,0,Safeway 0137,61,,9/9/25,,Arapahoe/Douglas,Safeway Inc. Store 0137,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",54,0,54,,Various (See WARN),9/9/25,0,Safeway 0862,54,,9/9/25,,Larimer,Safeway Inc. Store 0862,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",64,0,64,,Various (See WARN),9/9/25,0,Safeway 0881,64,,9/9/25,,Adams,Safeway Inc. Store 0881,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",65,0,65,,Various (See WARN),9/9/25,0,Safeway 1038,65,,9/9/25,,Denver,Safeway Inc. Store 1038,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",50,0,50,,Various (See WARN),9/9/25,0,Safeway 2915,50,,9/9/25,,Larimer,Safeway Inc. Store 2915,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",60,0,60,,Various (See WARN),9/9/25,0,Safeway 3723,60,,9/9/25,,Rural Consortium,Safeway Inc. Store 3723,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",63,0,63,,Various (See WARN),9/9/25,0,Safeway 0835,63,,9/9/25,,Pikes Peak,Safeway Inc. Store 0835,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",53,0,53,,Various (See WARN),9/9/25,0,Safeway 1721,53,,9/9/25,,Rural Consortium,Safeway Inc. Store 1721,,,Closure,
,11/7/25,0,,,11/7/25,"44,5110: Supermarkets and Other Grocery",85,0,85,,Various (See WARN),9/9/25,0,Safeway 1792,85,,9/9/25,,Pikes Peak,Safeway Inc. Store 1792,,,Closure,
,11/15/25,0,,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",267,0,267,,Various (See WARN),9/16/25,0,AGC Biologics,278,,9/16/25,,Boulder,ACG Biologics,,,Closure (Restructuring),
,12/1/25,0,,,12/31/25,"54,1330: Engineering Services",10,0,10,,Various (See WARN),10/1/25,0,Amentum,10,,10/1/25,,Pueblo,Amentum,,,Project milestone completion,
,12/1/25,0,,,12/14/25,"52,2180: Savings Institutions & Other Depositories",31,0,31,,Various (See WARN),10/2/25,0,TIAA,31,,10/2/25,,Denver,TIAA,,,Closure,
,11/30/25,0,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,0,23,,Various (See WARN),10/1/25,0,Newmont,23,,10/1/25,,Denver,Newmont,,,RIF,
,12/31/25,0,,,12/31/25,"51,6210: Media Streaming Distribution Services",302,0,302,,Various (See WARN),10/15/25,0,Comcast,302,,10/15/25,,Arapahoe/Douglas,Comcast,,,Closure,
,12/14/25,0,,,12/14/25,"21,2299: All Other Metal Ore Mining",65,0,65,,Not specified,10/15/25,0,Newmont,65,,10/15/25,,Denver,Newmont (Update/Phase 3),,,Reduction in Force,
,12/31/25,0,,,12/31/25,81: Other Services (Except Public Administration),135,0,135,,Various (See WARN),10/29/25,0,Salvation Army,135,,10/29/25,,Denver,Salvation Army (updated),,,Closure,
,12/29/25,0,,,12/29/25,"54,1330: Engineering Services",9,0,9,,Various (See WARN),10/30/25,0,Battelle,9,,10/30/25,,Pueblo,Battelle,,,Project milestone completion,
,12/31/25,0,,,12/31/25,"62,1910: Ambulance Services",87,0,87,,Various (See WARN),10/31/25,0,AMR,87,,10/31/25,,Boulder,American Medical Response,,,Closure,
,1/6/26,0,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,0,133,,Various (See WARN),11/3/25,0,ColoWyo Coal Company LP,133,,11/4/25,,Rural Consortium,ColoWyo Coal Company LP,,,Closure,
,1/13/26,0,,,1/13/26,"72,2513 Limited Service Restaurant",125,0,125,,Various (See WARN),11/14/25,0,Smokin Bear LLC 11-14-25,125,,11/14/25,,Denver,Smokin Bear LLC,,,Remodeling,
,1/5/26,0,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,133,,Various (See WARN),11/18/25,0,ColoWyo Coal Company LP Update,,,11/18/25,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,,Closure,
,2/21/26,0,,,4/1/26,522210 - Credit Card Issuing,59,0,59,,Various (See WARN),11/17/25,0,Nordstrom Credit Bank,59,,11/17/25,,Arapahoe/Douglas,Nordstrom Credit Bank,,,Reduction in Force,
,2/1/26,0,,,4/1/26,522210 - Credit Card Issuing,14,0,14,,Various (See WARN),11/20/25,0,Nordstrom Credit Bank,14,,11/20/25,,Arapahoe/Douglas,Nordstrom Credit Bank,,,Reduction in Force,
,1/30/26,0,,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,74,,Various (See WARN),12/2/25,0,Heibar Installation Inc.,74,,12/2/25,,Denver,Heibar Installation Inc.,,,Reduction in Force,
,1/26/26,,,,1/30/26,"54,1330: Engineering Services",,,,,Various (See WARN),12/4/25,,Amentum,,,12/4/25,,Pueblo,Amentum (Update),,,Project milestone completion,
,3/1/26,0,,,3/1/26,522210 - Credit Card Issuing,48,0,48,,Various (See WARN),12/30/25,0,Nordstrom Credit Bank,48,,12/30/25,,Arapahoe/Douglas,Nordstrom Credit Bank,,,Transfer to TD Bank,
,3/8/24,0,,,3/8/24,Sector 51: Information,157,0,157,,Multiple (See WARN),1/8/24,0,Dish Network,,,1/8/24,,Arapahoe/Douglas,Dish Network LLC,,,Not stated,
,3/15/24,0,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,4,,Multiple (See WARN),1/13/24,0,Lost Boys Interactive,,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,Not stated,
,3/18/24,0,,,3/18/24,Sector 23: Construction,94,0,94,,Multiple (See WARN),1/18/24,0,ABM Industry Group,,,1/18/24,,Adams,ABM Industry Group,,,Loss of contract w/Amazon,
,3/19/24,0,,,3/19/24,Sector 51: Information,9,0,9,,Multiple (See WARN),1/19/24,0,Dish Network 1-19-2024,,,1/19/24,,Arapahoe/Douglas,Dish Network LLC,,,Reduction in Force,
,3/4/24,0,,,3/4/24,Sector 62: Health Care and Social Assistance,124,0,124,,Multiple (See WARN),1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,
,3/1/24,0,,,3/31/24,"Sector: 56,2910: Remediation Services",45,0,45,,Multiple (See WARN),1/30/24,0,Amentum,,,1/30/24,,Pueblo,Amentum,,,Closure-Completion of PCAPP Milestones,
,4/1/24,0,,,6/30/24,Sector: 31-33 Manufacturing,60,0,60,,Unknown,1/30/24,0,IMI Norgren LLC,,,1/30/24,,Arapahoe/Douglas,IMI Norgren LLC,,,Site Consolidation and Office Relocation,
,3/30/24,0,,,3/30/24,Sector 51: Information,13,0,13,,Unknown,1/30/21,0,Block Inc,,,1/30/24,,Unknown (Remote Workers),Block Inc.,,,Not Stated,
,3/31/24,0,,,3/31/24,Sector 52: Finance and Insurance,80,0,80,,Multiple (See WARN),1/31/24,0,BillGO Inc.,,,1/31/24,,Larimer,BillGO Inc.,,,Change in current business opportunities,
,1/31/24,0,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,56,,Multiple (See WARN),1/31/24,0,SP+ Corporation,,,1/31/24,,Denver,SP+ Corporation,,,Not Stated,
,4/20/24,0,,,4/20/24,Sector 51: Information,53,0,53,,Multiple (See WARN),2/20/24,0,Dish Network 2-20-2024,,,2/20/24,,Arapahoe/Douglas,Dish Network LLC,,,Reduction in Force,
,4/22/24,0,,,5/6/24,Sector 33: Manufacturing,75,0,75,,Multiple (See WARN),2/22/24,0,Daifuku Services-Thornton,,,2/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,
,4/22/24,0,,,5/6/24,Sector 33: Manufacturing,89,0,89,,Multiple (See WARN),2/22/24,0,Daifuku Services-Colo Springs,,,2/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,
,4/22/24,0,,,5/6/24,Sector 33: Manufacturing,32,0,32,,Multiple (See WARN),2/22/24,0,Daifuku Services-Aurora,,,2/22/24,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,Loss of contract,
,4/26/24,0,,,5/10/24,Sector 33: Manufacturing,210,0,210,,Multiple (See WARN),2/26/24,0,Carestream Health Inc,,,2/26/24,,Weld,Carestream Health Inc.,,,Facility closure,
,4/18/24,0,,,4/18/24,Sector 56: Waste Management and Remediation Services,175,0,175,,Unknown,2/27/24,0,"Packers Sanitation Services, Inc",,,2/27/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,
,5/11/24,0,,,5/11/24,Sector 51: Information,5,0,5,,Multiple (See WARN),3/12/24,0,Dish Network LLC,,,3/12/24,,Arapahoe/Douglas,Dish Network LLC,,,Reduction in Force,
,5/24/24,0,,,5/24/24,Sector 33: Manufacturing,19,0,19,,See WARN Exhibit A,3/21/24,0,Carestream Health Update,,,3/20/24,,Weld,Carestream Health Inc. - Update,,,Reduction in Force,
,5/23/24,0,,,5/23/24,Sector 48: Transportation and Warehousing,40,0,40,,See WARN,3/20/24,0,CommuteAir,,,2/23/24,,Denver,CommuteAir,,,Reduction in Force,
,5/24/24,0,,,5/24/24,Sector 33: Manufacturing,76,0,76,,See WARN,3/22/24,0,Bionano Genomics Inc.,,,3/21/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,Reduction in Force,
,6/30/24,0,,,6/30/24,Sector 62: Healthcare and Social Assistance,46,0,46,,See WARN,3/28/24,0,DDRC,,,3/11/24,,Jefferson,Developmental Disabilities Resource Center,,,Reduction in Force,
,5/31/24,0,,,5/31/24,Sector 72: Accommodation & Food Services,56,0,56,,See WARN,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,
,5/31/24,0,,,5/31/24,Sector 33: Manufacturing,1,0,1,,See WARN (Various Positions),4/3/24,0,Volta/Volta Charging Industries,,,3/29/24,,Not Stated,Volta/Volta Charging Industries,,,Closure,
,6/2/24,0,,,8/2/24,Sector  55: Management of Companies & Enterprises,1,0,1,,Various (See WARN),4/9/24,0,HealthHelp,,,4/3/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),,,Reduction in Force,
,6/10/24,0,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,92,,Various (See WARN),4/9/24,0,Checkr,,,4/9/24,,Denver,Checkr,,,Reduction in Force,
,6/16/24,0,,,6/16/24,Sector 48: Transportation and Warehousing,65,0,65,,Various (See WARN),4/17/24,0,Wheels Up Partners LLC,,,4/17/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,Closure (Cease Operations),
,6/28/24,0,,,6/28/24,Sector 33: Manufacturing,25,0,25,,Varous (See WARN),4/25/24,0,Carestream Health,,,4/25/24,,Weld,Carestream Health,,,Reduction in Force,
,6/30/24,0,,,6/30/24,Sector 61: Educational Services,118,0,118,,Custodian positions,4/30/24,0,University of Denver,,,4/30/24,,Denver,University of Denver,,,Contract with Sodexo,
,6/28/24,0,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,0,84,,See WARN.,5/1/24,0,Radial,,,5/1/24,,Remote Workforce,Radial,,,Selling Customer Care Unit,
,6/30/24,0,,,6/30/24,Sector 62: Healthccare & Social Assistance,330,0,330,,All positions/ job titles not specified,5/1/24,0,Rocky Mountain Crisis Partners,,,5/1/24,,Denver,Rocky Mountain Crisis Partners,,,Loss of state funding,
,7/1/24,0,,,7/1/24,Sector 52: Finance and Insurance,103,0,103,,See WARN.,5/2/24,0,NewRez LLC,,,5/2/24,,Arapahoe/Douglas,Newrez LLC,,,Reduction in Force,
,6/7/24,0,,,6/7/24,Sector 45: Retail Trade,141,0,141,,Associates,5/13/24,0,Walmart #6178,,,5/13/24,,Arapahoe/Douglas,Walmart Store #6178,,,Closure,
,7/15/24,0,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,Not specified,5/15/24,0,Pfizer,,,5/15/24,,Boulder,Pfizer Research,,,Reduction in Force,
,7/1/24,0,,,7/31/24,"Sector: 56,2910: Remediation Services",11,0,11,,See WARN,5/21/24,0,Amentum,,,5/21/24,,Pueblo,Amentum,,,Closure (end of Milestone 7),
,7/22/24,0,,,8/5/24,Sector 33: Manufacturing,18,0,18,,See WARN.,5/21/24,0,Carestream,,,5/21/24,,Weld,Carestream (Update),,,Reduction in Force,
,5/31/24,0,,,6/3/24,Sector 62: Healthcare & Social Assistance,71,6,65,,See WARN.,5/31/24,0,Mindspring,,,5/31/24,,Mesa,Mindspring,,,Reduction in Force,
,6/4/24,0,,,6/4/24,Sector 62: Healthcare & Social Assistance,49,0,49,,See WARN. Updated from 65 to 49,6/4/24,0,See note below.,,,6/4/24,,Mesa,Mindspring (Update),,,Reduction in Force,
,8/2/24,0,,,8/2/24,Sector 52: Finance and Insurance,317,0,317,,See WARN.,6/3/24,0,NewRez LLC CORRECTION,,,6/3/24,,Arapahoe/Douglas,NewRez LLC,,,Reduction in Force,
,6/14/24,0,,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,3,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,TSG Ski & Golf,,,6/14/24,,Rural Southwest,TSG Ski & Golf,,,Reduction in Force,
,9/1/24,0,,,9/1/24,Sector 62: Healthcare and Social Assistance,131,0,131,,Various. See WARN.,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,Denver,Saint Paul Health Center,,,End of Contract,
,8/1/24,0,,,12/21/24,Sector 52: Finance and Insurance,80,0,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,Wells Fargo,,,6/18/24,,Denver,Wells Fargo,,,Reduction in Force,
,8/26/24,0,,,8/26/24,Sector 52: Finance and Insurance,187,0,187,,See WARN.,6/27/24,0,NewRez LLC Update,,,6/27/24,,Arapahoe/Douglas,Newrez LLC,,,Reduction in Force,
,8/4/24,0,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,7,,Various (See WARN),7/8/24,0,Sodexo-St Francis Interquest,,,7/8/24,,Pikes Peak,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),
,8/4/24,0,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,48,,Various (See WARN),7/8/24,0,Sodexo-St Francis Medical Center,,,7/8/24,,Pikes Peak,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),
,8/4/24,0,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,52,,Various (See WARN),7/8/24,0,Sodexo-Penrose Hospital,,,7/8/24,,Pikes Peak,Sodexo - Penrose Hospital,,,Closure (Cease Operations),
,9/9/24,0,,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",80,0,80,,Not disclosed,7/17/24,0,LogRhythm,,,7/16/24,,RC: Broomfield,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),
,9/16/24,0,,,9/16/24,Sector 33: Manufacturing,21,0,21,,Various (See WARN),7/17/24,0,Carestream Health,,,7/17/24,,Weld,Carestream Health,,,Reduction in Force,
,9/30/24,0,,,9/30/24,"Sector 56,2910: Remediation Services",72,0,72,,Various,7/29/24,0,Amentum,,,7/29/24,,Pueblo,Amentum,,,Closure (upon completion of project),
,9/30/24,0,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,0,79,,Various,7/30/24,0,Radial,,,7/30/24,,Remote locations in CO,Radial,,,Closure,
,9/30/24,0,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,0,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,TPS Parking Mgmt,,,8/1/24,,Adams,TPS Parking Mgmt,,,Mass Layoff,
,9/6/24,0,,,11/1/24,"Sector 44,4130: Hardware Stores",49,0,49,,Merchandise Handlers,8/8/24,0,True Value,,,8/8/24,,Denver,True Value,,,Change in Business,
,10/18/24,0,,,11/30/24,Sector 62: Healthcare and Social Assistance,63,0,63,,Not specified,8/20/24,0,Caseys Pond,,,8/19/24,,RC: Rural Resort,Casey's Pond,,,Sale of Business,
,11/20/24,0,,,12/31/24,"Sector 52,2110 Commercial Banking",70,0,70,,Not specified,8/20/24,0,Wells Fargo,,,8/20/24,,Arapahoe Douglas,Wells Fargo,,,Not specified,
,10/29/24,0,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,25,,See WARN,8/30/24,0,ImmunityBio Inc,,,8/30/24,,Boulder,ImmunityBio Inc.,,,See WARN.,
