furloughs,location,fein,at_the_location,occupations,email,temporary_job_losses,begin_date,jobs,phone,workforce_region,naics,workforce_area,notes,permanent_job_losses,reduced_hours,reason,contact,letter,dropdown,received_date,company,notice_date,end_date
0,,,,See WARN Exhibit A,,0,5/24/24,19,,,Sector 33: Manufacturing,Weld,,19,0,Reduction in Force,,Carestream Health Update,,3/21/24,Carestream Health Inc. - Update,3/20/24,5/24/24
0,,,,See WARN,,0,5/23/24,40,,,Sector 48: Transportation and Warehousing,Denver,,40,0,Reduction in Force,,CommuteAir,,3/20/24,CommuteAir,2/23/24,5/23/24
0,,,,See WARN,,0,5/24/24,76,,,Sector 33: Manufacturing,San Diego (remote CO Workers),,76,0,Reduction in Force,,Bionano Genomics Inc.,,3/22/24,Bionano Genomics Inc.,3/21/24,5/24/24
0,,,,See WARN,,0,6/30/24,46,,,Sector 62: Healthcare and Social Assistance,Jefferson,,46,0,Reduction in Force,,DDRC,,3/28/24,Developmental Disabilities Resource Center,3/11/24,6/30/24
0,,,,See WARN,,0,5/31/24,56,,,Sector 72: Accommodation & Food Services,Denver,,56,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24
0,,,,See WARN (Various Positions),,0,5/31/24,1,,,Sector 33: Manufacturing,Not Stated,,1,0,Closure,,Volta/Volta Charging Industries,,4/3/24,Volta/Volta Charging Industries,3/29/24,5/31/24
0,,,,Various (See WARN),,0,6/2/24,1,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,1,0,Reduction in Force,,HealthHelp,,4/9/24,HealthHelp (a WNS Company),4/3/24,8/2/24
0,,,,Various (See WARN),,0,6/10/24,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,92,0,Reduction in Force,,Checkr,,4/9/24,Checkr,4/9/24,6/10/24
0,,,,Various (See WARN),,0,6/16/24,65,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,65,0,Closure (Cease Operations),,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,4/17/24,6/16/24
0,,,,Varous (See WARN),,0,6/28/24,25,,,Sector 33: Manufacturing,Weld,,25,0,Reduction in Force,,Carestream Health,,4/25/24,Carestream Health,4/25/24,6/28/24
0,,,,Custodian positions,,0,6/30/24,118,,,Sector 61: Educational Services,Denver,,118,0,Contract with Sodexo,,University of Denver,,4/30/24,University of Denver,4/30/24,6/30/24
0,,,,See WARN.,,0,6/28/24,84,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,84,0,Selling Customer Care Unit,,Radial,,5/1/24,Radial,5/1/24,6/28/24
0,,,,All positions/ job titles not specified,,0,6/30/24,330,,,Sector 62: Healthccare & Social Assistance,Denver,,330,0,Loss of state funding,,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,5/1/24,6/30/24
0,,,,See WARN.,,0,7/1/24,103,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,103,0,Reduction in Force,,NewRez LLC,,5/2/24,Newrez LLC,5/2/24,7/1/24
0,,,,Associates,,0,6/7/24,141,,,Sector 45: Retail Trade,Arapahoe/Douglas,,141,0,Closure,,Walmart #6178,,5/13/24,Walmart Store #6178,5/13/24,6/7/24
0,,,,Not specified,,0,7/15/24,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Not specified,0,Reduction in Force,,Pfizer,,5/15/24,Pfizer Research,5/15/24,8/24/2024
0,,,,See WARN,,0,7/1/24,11,,,"Sector: 56,2910: Remediation Services",Pueblo,,11,0,Closure (end of Milestone 7),,Amentum,,5/21/24,Amentum,5/21/24,7/31/24
0,,,,See WARN.,,0,7/22/24,18,,,Sector 33: Manufacturing,Weld,,18,0,Reduction in Force,,Carestream,,5/21/24,Carestream (Update),5/21/24,8/5/24
0,,,,See WARN.,,6,5/31/24,71,,,Sector 62: Healthcare & Social Assistance,Mesa,,65,0,Reduction in Force,,Mindspring,,5/31/24,Mindspring,5/31/24,6/3/24
0,,,,See WARN. Updated from 65 to 49,,0,6/4/24,49,,,Sector 62: Healthcare & Social Assistance,Mesa,,49,0,Reduction in Force,,See note below.,,6/4/24,Mindspring (Update),6/4/24,6/4/24
0,,,,See WARN.,,0,8/2/24,317,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,317,0,Reduction in Force,,NewRez LLC CORRECTION,,6/3/24,NewRez LLC,6/3/24,8/2/24
13,,,,"Bartenders, cooks, dishwashers, supervisor",,47,6/14/24,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,3,0,Reduction in Force,,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,6/14/24,12/1/24
0,,,,Various. See WARN.,,0,9/1/24,131,,,Sector 62: Healthcare and Social Assistance,Denver,,131,0,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Saint Paul Health Center,6/18/24,9/1/24
0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,8/1/24,80,,,Sector 52: Finance and Insurance,Denver,,80,0,Reduction in Force,,Wells Fargo,,6/18/24,Wells Fargo,6/18/24,12/21/24
0,,,,See WARN.,,0,8/26/24,187,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,187,0,Reduction in Force,,NewRez LLC Update,,6/27/24,Newrez LLC,6/27/24,8/26/24
0,,,,Various (See WARN),,0,8/4/24,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7,0,Closure (Cease Operations),,Sodexo-St Francis Interquest,,7/8/24,Sodexo - St. Francis Interquest,7/8/24,8/4/24
0,,,,Various (See WARN),,0,8/4/24,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,48,0,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,7/8/24,Sodexo - St. Francis Medical Center,7/8/24,8/4/24
0,,,,Various (See WARN),,0,8/4/24,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,52,0,Closure (Cease Operations),,Sodexo-Penrose Hospital,,7/8/24,Sodexo - Penrose Hospital,7/8/24,8/4/24
0,,,,Not disclosed,,0,9/9/24,80,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,7/17/24,LogRhythm,7/16/24,9/14/24
0,,,,Various (See WARN),,0,9/16/24,21,,,Sector 33: Manufacturing,Weld,,21,0,Reduction in Force,,Carestream Health,,7/17/24,Carestream Health,7/17/24,9/16/24
0,,,,Various,,0,9/30/24,72,,,"Sector 56,2910: Remediation Services",Pueblo,,72,0,Closure (upon completion of project),,Amentum,,7/29/24,Amentum,7/29/24,9/30/24
0,,,,Various,,0,9/30/24,79,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,79,0,Closure,,Radial,,7/30/24,Radial,7/30/24,9/30/24
0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,79,,,"Sector 81, 2930: Parking Lots and Garages",Adams,,85,0,Mass Layoff,,TPS Parking Mgmt,,7/31/24,TPS Parking Mgmt,8/1/24,9/30/24
0,,,,Merchandise Handlers,,0,9/6/24,49,,,"Sector 44,4130: Hardware Stores",Denver,,49,0,Change in Business,,True Value,,8/8/24,True Value,8/8/24,11/1/24
0,,,,Not specified,,0,10/18/24,63,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,63,0,Sale of Business,,Caseys Pond,,8/20/24,Casey's Pond,8/19/24,11/30/24
0,,,,Not specified,,0,11/20/24,70,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,70,0,Not specified,,Wells Fargo,,8/20/24,Wells Fargo,8/20/24,12/31/24
0,,,,See WARN,,0,10/29/24,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,25,0,See WARN.,,ImmunityBio Inc,,8/30/24,ImmunityBio Inc.,8/30/24,10/29/24
0,,,,See WARN,,0,9/9/24,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,3,0,See WARN.,,Lost Boys Interactive,,9/9/24,Lost Boys Interactive LLC,9/6/24,9/9/24
0,,,,See WARN,,0,11/9/24,55,,,"Sector 72,2319: Food Service Contractors",Adams,,55,0,See WARN.,,Sodexo Service West,,9/13/24,Sodexo Service West (SDH),9/13/24,11/9/24
0,,,,Various (See WARN),,0,11/22/24,85,,,Sector 541714: Research and Development in Biotechnology,Boulder,,85,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",9/18/24,11/22/24
0,,,,Various (See WARN),,0,12/30/26,64,,,Sector 31-33: Manufacturing,Colo Springs,,64,0,Closure,,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,9/26/24,12/30/26
0,,,,See WARN,,0,11/30/24,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,1,0,Medical Sales Specialist,,Kaleo Inc.,,9/30/24,Kaleo Inc.,9/30/24,11/30/24
0,,,,Predominately Heavy equipment operators,,0,11/28/24,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,112,0,Closure,,Thiess,,10/29/24,Thiess,10/29/24,12/28/24
0,,,,Various (See WARN),,0,11/4/24,313,,,"Sector: 56,2910: Remediation Services",Denver,,313,0,Discontinuing Operations,,Chord Energy,,11/4/24,Chord Energy,11/4/24,5/23/25
0,,,,Not specified,,0,1/15/25,404,,,Sector:  492110: Couriers & Express Delivery Services,Adams,,404,0,"Partial, Temporary Closure",,UPS,,11/14/24,UPS,11/14/24,1/15/25
0,,,,Not specified,,0,1/17/25,63,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,62,0,Not disclosed,,Boeing,,11/15/24,Boeing,11/15/24,1/17/25
0,,,,Various,,0,12/6/24,121,,,Sector 23: Construction,Adams,,121,0,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Brown Brothers Resources Holding,12/2/24,12/31/24
0,,,,Various,,0,1/31/25,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,109,0,Closure,,Russ Davis Wholesale,,12/2/24,Russ Davis Wholesale,12/2/24,2/1/25
0,,,,Sr. Program Manager,,0,2/8/25,1,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,1,0,Unforseen business circumstance,,Natural Fiber Welding,,12/10/24,Natural Fiber Welding,12/10/24,2/8/25
0,,,,Customer Service Representative I,,0,2/19/25,1,,,Sector 52: Finance and Insurance,Arapahoe,,1,0,Not specified,,GetInsured,,12/20/24,GetInsured,12/20/24,2/19/25
0,,,,Various construction positions,,0,1/3/23,Unknown,,,Sector 23: Construction,Pueblo,,666,0,Sudden Contract Loss,,Wanzek Construction,,1/3/23,Wanzek Construction,1/3/23,1/3/23
0,,,,Not Stated,,0,3/10/23,67,,,Sector 31: Manufacturing,Denver,,67,0,Ceasing Operations in some areas of the company,,Gymshark,,1/16/23,Gymshark,1/9/23,3/24/23
0,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/13/23,15,,,Sector 42: Wholesale Trade,Boulder,,15,0,Downsizing,,Specialized Bicycle Components,,1/1123,Specialized Bicycle Components,1/11/23,1/13/23
0,,,,Not Stated,,0,3/31/23,136,,,Sector 22: Natural Gas Distribution,Denver,,136,0,Not Stated,,DCP Midstream,,1/31/23,DCP Midstream,1/25/23,4/1/24
0,,,,Various (see WARN letter),,0,3/26/23,47,,,Sector 32: Manufacturing,Pueblo,,47,0,RIF/Change in Business,,Curaleaf,,1/31/23,Curaleaf,1/26/23,3/26/23
0,,,,Electrical Assemblers & Varous,,0,6/30/23,151,,,Sector  541490: Other Specialized Design Services,Denver,,151,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,2/1/23,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24
0,,,,Not Stated,,0,4/14/23,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,49,0,Closure,,Covercraft Industries,,2/14/23,Covercraft Industries LLC,2/9/23,4/14/23
0,,,,See WARN,,0,2/15/23,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,62,0,Unforseen Business Circumstances,,WiX 2-15-23,,2/15/23,WIX.com,2/15/23,2/15/23
0,,,,See WARN,,0,02/17/23,5,,,Sector 51: Information,Various,,5,0,Not Stated,,Chipper Cash,,2/16/23,Chipper Cash,2/16/23,2/17/23
,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Hyatt Retail Store,2/27/23,
,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Snowmass Mall,2/27/23,
,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports St. Regis Retail,2/27/23,
,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Viewline Retail,2/27/23,
,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Snowmass Retail Store,2/27/23,
,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Demo,2/27/23,
,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Tune - Snowmass,2/27/23,
,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Valet - Snowmass,2/27/23,
,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Burton Telluride Retail,2/27/23,
,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Neve Sports - Telluride,2/27/23,
,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Patagonia Snowmass,2/27/23,
,,,,,,,,8,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports Camel's Garden,2/27/23,
,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports - Cimarron Lodge,2/27/23,
,,,,,,,,14,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports - Franz Klammer,2/27/23,
,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports - Gondola Plaza,2/27/23,
,,,,,,,,16,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports Main Street,2/27/23,
,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports - The Peaks,2/27/23,
,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,The North Face - Snowmass,2/27/23,
,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3/2/23,The North Face - Telluride Retail,2/27/23,
0,,,,Various: See WARN,,0,4/30/23,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,98,0,Reduction in Business,,Friday Health Plans,,3/1/23,Friday Health Plans,3/1/23,4/30/23
0,,,,Various (See WARN),,0,5/26/2023,4,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,4 (of 178),0,Restructing and streamlining,,Aspiration,,3/24/23,Aspiration Partners Inc.,3/24/23,6/1/23
0,,,,Various (See WARN),,0,P1: 6/1/23 P2: 7/14/23,76,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,0,Not stated,,Laramar Group LLC,,3/30/23,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23
0,,,,Not Stated,,0,3/31/2023,50,,,Sector 33: Manufacturing,Jefferson,,50,0,Mass layoff,,Prescient LLC,,4/2/23,Prescient LLC,3/31/23,12/31/23
0,,,,Various (See WARN),,0,Multi Phase (See WARN),138,,,Sector 44: Retail Trade,Multi area,,138,0,Bankrupcy,,David's Bridal,,4/14/23,David's Bridal,4/14/23,Multi phase (See WARN)
0,,,,"Drivers, Dispatchers, Admin, Utility Worker",,0,6/30/23,198,,,Sector 48: Transportation & Warehousing,Denver,,198,0,Not specified,,MV Transportation,,4/28/23,MV Transportation,4/27/23,6/30/23
0,,,,"Administrative support, operatives,  & service workers.",,0,7/1/2023,120,,,Sector 48: Transporation and Warehousing,Denver,,120,0,Loss of Contract,,Via Mobility Services,,5/22/23,Via Mobility Services,5/1/23,7/1/23
0,,,,Various (See WARN),,0,6/23/23,138,,,Sector 44: Retail Trade,Multi area,,138,0,Bankrupcy,,Davids Bridal Update,,5/24/23,Davids Bridal (Update),5/24/23,6/30/23
0,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,7/27/2023,19,,,"Sector: 56,2910: Remediation Services",Pueblo,,19,0,Closure (Phase 1),,Amentum,,5/26/23,Amentum,5/26/23,7/28/2023
0,,,,Restaurant workers,,0,7/29/2023,54,,,Sector 72: Accommodation & Food Services,Denver,,54,0,Closure,,Hard Rock Cafe,,5/30/23,Hard Rock Cafe International STD,5/30/23,7/29/23
0,,,,Not disclosed,,0,8/20/2023,138,,,Sector 44: Retail Trade,Multi Area,,138,0,Bankrupcy,,Davids Bridal Update,,6/12/23,Davids Bridal (Update),6/12/23,9/2/2023
0,,,,Production positions (see WARN),,0,8/14/2023,50,,,Sector 2022: Publishing,Pueblo,,50,0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,6/13/23,Gannett (Pueblo Chieftian),6/13/23,8/14/23
0,,,,Multiple (See WARN),,0,8/14/2023,13,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,13,0,Mass layoff,,Bitwise Industries,,6/14/23,Bitwise Industries,6/14/23,8/14/23
0,,,,Rural Consortium and Denver,,0,6/23/2023,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,323,0,Mass Layoff,,Friday Health Plans Update 6-19-23,,6/19/23,Friday Health Plans Update (6-19-23),6/19/23,7/6/23
0,,,,Multiple (See WARN),,0,8/21/2023,70,,,"Sector 62,1600: Home Healthcare Services",Weld,,70,0,Mass Layoff,,Autism Home Support Srvs Greeley,,6/20/23,Autism Home Support Services (Greeley),6/20/23,9/19/23
0,,,,Multiple (See WARN),,0,8/21/2023,68,,,"Sector 62,1600: Home Healthcare Services",Adams,,68,0,Mass Layoff,,Autism Home Support Svs Westminster,,6/20/23,Autism Home Support Services (Westminster),6/20/23,9/19/23
0,,,,Multiple (See WARN),,0,8/21/2023,101,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,101,0,Mass Layoff,,Autism Home Support Services Centennial,,6/20/23,Autism Home Support Services (Centennial),6/20/23,9/19/21
0,,,,Bankrupcy,,0,7/17/2023,0,,,Sector 44: Retail Trade,Multi-Area,,138,0,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,6/29/23,7/31/23
0,,,,Rural Consortium,,0,8/31/2023,120,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,120,0,Mass Layoff,,Community Development Institute Head Start,,6/30/23,CDI HS (Community Development Institute Head Start),6/30/23,8/31/33
0,,,,Multiple (See WARN),,0,8/31/2023,27,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,27,0,Reduction in Force (End Project),,Amentum,,7/3/23,Amentum,7/3/23,8/31/23
0,,,,Not specified in WARN,,0,9/15/2023,56,,,"Sector 52,2110: Commercial Banking",Adams,,56,0,Reduction in Force (End Project),,Bank of the West,,7/11/23,Bank of the West,7/11/23,9/15/23
0,,,,Medical Professionals (see WARN),,0,10/1/2023,64,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,64,0,Closure,,Namaste Alzheimer Center,,7/20/23,Namasté Alzheimer Center,7/20/23,10/1/23
0,,,,"Materials Handling, Inspector, Operators",,0,9/22/2023,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,10/5/2023
0,,,,Unknown,,0,9/30/2023,Not Specified,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Unknown,0,Closure,,Novembal,,7/28/23,Novembal,7/28/23,1/31/24
0,,,,Not specified in WARN,,0,7/30/2023,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,"22,000*",0,Closure,,Yellow Corporation,,8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23
0,,,,,,0,7/30/23,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,0,,,Yellow Corporation,,8/1/23,YRC Inc dba YRC Freight,7/30/23,
0,,,,,,0,7/30/23,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,0,,,Yellow Corporation,,8/1/23,USF Holland,7/30/23,
