occupations,jobs,furloughs,company,reason,location,letter,dropdown,workforce_region,temporary_job_losses,begin_date,fein,workforce_area,received_date,naics,contact,phone,end_date,at_the_location,notice_date,reduced_hours,permanent_job_losses,email
Production positions (see WARN),50,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,0,8/14/2023,,Pueblo,6/13/23,Sector 2022: Publishing,,,8/14/23,,6/13/23,0,50,
Multiple (See WARN),13,0,Bitwise Industries,Mass layoff,,Bitwise Industries,,,0,8/14/2023,,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,,6/14/23,0,13,
Multiple (See WARN),70,0,Autism Home Support Services (Greeley),Mass Layoff,,Autism Home Support Srvs Greeley,,,0,8/21/2023,,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,6/20/23,0,70,
Multiple (See WARN),68,0,Autism Home Support Services (Westminster),Mass Layoff,,Autism Home Support Svs Westminster,,,0,8/21/2023,,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,6/20/23,0,68,
Multiple (See WARN),101,0,Autism Home Support Services (Centennial),Mass Layoff,,Autism Home Support Services Centennial,,,0,8/21/2023,,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,,6/20/23,0,101,
Rural Consortium and Denver,323,0,Friday Health Plans Update (6-19-23),Mass Layoff,,Friday Health Plans Update 6-19-23,,,0,6/23/2023,,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,,6/19/23,0,323,
Bankrupcy,Date Change,0,Davids Bridal Update 6-29-23,Mass Layoff,,Davids Bridal Update 6-29-23,,,0,7/17/2023,,Multi-Area,6/29/22,Sector 44: Retail Trade,,,7/31/23,,6/29/22,0,138,
Rural Consortium,120,0,CDI HS (Community Development Institute Head Start),Mass Layoff,,Community Development Institute Head Start,,,0,8/31/2023,,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,,,8/31/33,,6/30/23,0,120,
Multiple (See WARN),27,0,Amentum,Reduction in Force (End Project),,Amentum,,,0,8/31/2023,,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",,,8/31/23,,7/3/23,0,27,
Not specified in WARN,56,0,Bank of the West,Reduction in Force (End Project),,Bank of the West,,,0,9/15/2023,,Adams,7/11/23,"Sector 52,2110: Commercial Banking",,,9/15/23,,7/11/23,0,56,
Medical Professionals (see WARN),64,0,Namasté Alzheimer Center,Closure,,Namaste Alzheimer Center,,,0,10/1/2023,,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,,,10/1/23,,7/20/23,0,64,
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,DPI Specialty Foods,Loss of Service Contract,,DPI Specialty Foods,,,0,5/10/22,,Adams,,Sector 42: Wholesale Trade,,,5/10/22,,3/11/21,0,122,
Various,160,0,513 Hotel Operating,Sale of Company,,513 Hotel Operating,,,0,12/31/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,,12/31/21,,12/30/21,0,160,
Healthcare workers,143,0,Good Samaritan - Bonell Community,Closure,,Good Samaritan,,,0,3/5/22,,Weld,,Sector 62: Healthcare & Social Assistance,,,3/5/22,,1/3/22,0,143,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,Twitter (Boulder),Not disclossed,,Twitter Boulder,,,0,1/4/2023,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,1-4-22,0,87,
Not provided,194,0,American Financing Company,Unforeseeable business circumstances,,American Financing,,,0,11/18/2022,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,1-16-22,0,194,
Not stated,36,0,Zillow Group - Supplemental,Closure,,Zillow Group,,,0,1/3/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,1/20/22,0,36,
Not stated,39,0,Zillow Group - Supplemental,Closure,,Zillow Group,,,0,3/21/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,2/17/22,0,39,
Director Product Security,1,0,Ready Responders Inc.,Not disclosed,,Ready Responders Inc.,,,0,2/1/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,,2/16/22,,2/18/22,0,1,
Not stated,Unknown,Unknown,Watsonville Community Hospital,Closure,,Watsonville Community Hospital,,,Unknown,5/16/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,5/23/22,,3-17-22,0,Unknown,
Not stated,44,0,Zillow Group - Supplemental,Closure,,Zillow Group,,,0,1/2/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,5/20/22,,3/21/22,0,44,
Health care professionals,9,0,Cripple Creek Care Center,Closure,,Cripple Creek,,,0,3/3/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,7/30/2022,,4/15/2022,9,0,
Various (See WARN),95,0,Sparboe Farms,Closure (Temporary),,Sparboe Farms,,,95,05/04/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,5/2/22,0,0,
Various (See WARN),658,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,Watsonville Community Hospital,,,0,7/14/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,7/21/22,,5/11/22,0,658,
Not stated,10,0,All Money Financial Group,COVID/Pandemic,,,,,0,9/26/2024,,Denver,,Sector 52: Finance and Insurance,,,9/26/22,,6/1/2022,0,10,
Not stated,6,0,Total Energy Solutions,Lost funding,,Total Energy Solutions,,,6,6/13/2022,,PikePeak/Teller,,Sector 22: Utilities,,,6/24/22,,6/13/22,0,0,
Health care professionals,144,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Integrated Health,,,0,8/22/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,6/23/2022,0,144,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,Vivage,Closure,,Vivage,,,0,8/22/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,8/22/22,,6/23/22,0,144,
Various (See WARN),673,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,Watsonville Community Hospital (Update),,,0,8/17/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,8/31/2022,,7/11/2022,0,673,
See WARN,230,0,HSS Inc.,Loss of Contract w/City of Denver,,HSS Inc.,,,0,9/1/2022,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,7/12/22,0,230,
See WARN,60,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Metco Arvada,,,0,7/28/22,,Jefferson,,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,60,
See WARN,165,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,Metco Aurora HQ,,,0,7/28/22,,ADWorks,,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,165,
See WARN,44,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,Metco Aurora,,,0,7/28/22,,ADWorks,,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,44,
See WARN,36,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,Metco Colo Springs,,,0,7/28/22,,El Paso,,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,36,
See WARN,38,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,Metco Englewood,,,0,7/28/22,,ADWorks,,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,38,
Various (See WARN),104,0,Chord Energy,Merger wth Whiting & Oasis,,Chord Energy,,,0,12/1/2022,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,9/29/22,0,104,
Not stated,121,0,Platerra Foods,Closure - Cease Operations,,Platerra,,,0,11/30/2022,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,12/20/22,,9/29/22,0,121,
Various (See WARN),41,0,Starry Inc.,Business Changes,,Starry Inc.,,,0,10/21/2022,,ADWorks,,Sector 51: Information,,,10/21/22,,10/20/22,0,41,
Various (See WARN),72 (1 in CO),0,Astra Space Inc.,Refocus business operations,,Astra Space inc.,,,0,11/9/2022,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,11/9/22,0,1 (of 72 in CO),
Trainer,1,0,Rume Health,Unknown,,,,,0,1/20/2023,,Denver,,Sector 62:Healthcare & Social Assistance,,,1/20/23,,11/21/22,0,1,
Various (See WARN),38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,Voluntary Resignation,,Twitter Supplemental,,,0,1/20/2023,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,11/25/22,0,38 (resigned voluntarily),
Various (See WARN),43,0,Inscripta,Closure/Reduction in Force,,Inscripta,,,0,,,Boulder,,"Sector 54: Professional, Scientific Services",,,,,12/2/22,0,43,
Various (See WARN),55,0,Centura Porter Place,Closure of Retirement Center,,Centura Porter Place,,,0,2/17/2023,,Denver,,Sector 62: Healthcare & Social Assistance,,,2/17/23,,12/14/22,0,55,
Unknown,666,0,Wanzek Construction,Cancellation of Contract,,Wanzek Construction,,,0,1/3/2023,,Pueblo,,Sector 23: Construction,,,1/3/23,,1/3/23,0,666,
,2857,,,,,,,,,,,,,,,,,,TOTAL,,,
513 Hotel Operating LLC,,0,513 Hotel Operating LLC,Sale of Company,,,Various hotel staff (See WARN for details),,0,12/31/21,,,,Sector 72: Accomodation and food services,,,12/31/21,,12/30/21,,160,
ABM,,0,ABM,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/31/21,,,,Sector 56: Facilities Support Services,,,5/31/21,,5/6/21,,233,
ART Asset Adjusters,,0,ART Asset Adjusters,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,0,4/23/21,,,,Sector 56: Asset Adjusters,,,4/23/21,,4/23/21,,5,
,,0,Automotive Titling Company,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",,0,1/5/2022,,,,Sector 81: Other services (except public administration),,,1/5/2022,,1/5/2022,,10,
Computer Task Group,,0,"Computer Task Group, Inc",Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",,,8/31/21,,6/22/2021,,89,
Concentrix,,0,Concentrix,Closure,,,Not dislclosed,,0,3/31/21,,,,Sector 51: Information,,,3/31/21,,1/25/21,,107,
Continuum of Colorado,,0,Continuum of Colorado,Closure,,,Direct Support Professional,,0,10/2/2021,,,,Sector 81: Other services (except public administration),,,10/2/21,,8/2/2021,,8,
Contiuum of Colorado,,0,Continuum of Colorado,Closure,,,Direct Support Professional,,0,11/8/2021,,,,Sector 81: Other services (except public administration),,,11/8/21,,9/7/2021,,5,
Continuum of Colorado,,0,Continuum of Colorado,Closure,,,Direct Support Professionals,,0,11/8/2021,,,,Sector 81: Other services (except public administration),,,11/8/21,,9/7/2021,,9,
Crestone Peak Denver,,0,Crestone Peak Resources LLC,Acquisition of Company,,,All,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,9/9/2021,,56,
Crestone Peak Weld,,0,Crestone Peak Resources LLC,Acquisition of Company,,,All,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,9/9/2021,,90,
Crestone Peak ADW,,0,Crestone Peak Resources LLC,Acquisition of Company,,,All,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,9/9/2021,,13,
Crestview Management LLC,,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,Not disclosed,,0,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,2/18/21,,93,
First Nation,,0,First Nation Group,Unforeseeable Business Circumstances,,,Unknown,,0,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,10/7/2021,,12,
Haley Jackson,,0,Haley A Jackson,COVID/Pandemic Related,,,House cleaning,,0,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,10/1/2020,,1,
Hill,,3,Hill,COVID/Pandemic Related,,,3,,3,1/17/2019,,,,Sector 72: Accommodation and food services,,,3/11/2021,,3/11/2021,,3,
HSS Inc.,,0,HSS Inc.,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,0,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,11/29/21,,94,
Johnson & Wales University,,0,Johnson & Wales University,Closure,,,Not dislclosed,,0,5/4/21,,,,Sector: 61 Educational Services,,,5/4/21,,2/18/21,,107,
Katerra Inc.,,0,Katerra Inc.,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,,,Sector 23: Construction,,,8/5/21,,6/1/21,,102,
Katerra Inc. Supplemental,,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,,,Sector 23: Construction,,,8/5/21,,6/3/21,,-,
Katerra Inc. Supplemental 2,,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,,,Sector 23: Construction,,,8/5/21,,7/2/21,,-,
Monitronics International - Brinks Home,,0,Monitronics International- Brinks Home,Eliminating Field Operations,,,Field Sales & Management,,0,10/10/21,,,,Sector 561621: Security Systems Services,,,10/10/21,,12/20/21,,"61 total, 4 in CO",
Monkeys Avatar,,0,Monkey's Avatar,COVID/Pandemic Related,,,Administrative,,2,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,9/1/2020,,0,
Moore Bros,,3,Moore Bros,COVID/Pandemic Related,,,Selling and building,,0,9/13/2021,,,,Sector 23: Construction,,,9/13/2021,,9/13/2021,,3,
Novartis,,0,"Novartis Gene Therapies, Inc.",Closure of facility,,,Not disclosed,,0,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,3/24/21,,400,
Orion Logistics,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,Delivery Drivers,,2,12/27/2020,,,,Sector 48-49: Transportation and warehousing,,,2/27/2021,,2/22/2021,,87,
Ouray Silver Mine,,0,Ouray Silver Mines,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,11/22/21,,83,
Pomeroy Technologies,,0,PomeroyTechnologies,RIF: Loss of contract,,,Various:See WARN,,0,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,2/26/21,,44,
Process Solutions,,2,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,Not disclosed,,0,7/15/2021,,,,Sector 31-33: Manufacturing,,,12/31/2021,,7/15/2021,,0,
Santander Consumer USA,,0,Santander Consumer USA,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,0,12/31/21,,,,Sector 55:  Management of companies & enterprises,,,12/31/21,,3/23/21,,417,
Southwest Airlines Update,,0,Southwest Airlines - Update,Layoffs Rescinded,,,556 furloughs were rescinded,,0,N/A,,,,Sector 48: Transportation & Warehousing,,,N/A,,1/8/2021,,0,
SSDI,,4,SSDI,Other,,,4,,2,4/21/2019,,,,Sector 81: Other services (except public administration),,,4/21/2021,,4/21/2019,,3,
Strive Communities Management,,0,Strive Communities Management,Closure due to sale,,,Various: See WARN,,0,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,1/14/21,,76,
T. Rowe Price,,0,T. Rowe Price,Other,,,Various:See WARN,,0,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,5/19/21,,287,
T&H Services LLC,,50,T&H Services LLC,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,8/5/2021,,,,Sector 23: Construction,,,8/6/2021,,6/4/2021,,0,
Beez Kneez,,0,The beez kneez organic gardens,COVID/Pandemic Related,,,Gardeners and landscapers,,2,7/20/2020,,,,Sector 81: Other services (except public administration),,,5/1/2021,,8/15/2021,,4,
,,2,RR landscaping and remodeling,Closure,,,2,,2,7/1/2022,,,,Sector 22: Utilities,,,,,7/4/2022,,2,
,,2,RR landscaping and remodeling,Natural disaster,,,2,,2,7/1/2022,,,,Sector 31-33: Manufacturing,,,,,7/1/2022,,2,
,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,All - Company Closed,,0,7/6/2022,,,,Sector 52: Finance and Insurance,,,,,8/4/2022,,400,
,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,Inventory Control Supervisor,,0,10/14/2022,,,,Sector 31-33: Manufacturing,,,10/14/2022,,8/12/2022,,1,
,,0,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,Dietary Aides and Cooks,,0,9/17/2022,,,,Sector 72: Accommodation and food services,,,10/31/2022,,9/12/2022,,15,
,,0,SAM'S SERVICE CO,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,11/1/2022,,,,Sector 81: Other services (except public administration),,,11/30/2022,,9/15/2022,,19,
,,0,Facility HealthCare Services Inc,Closure,,,Stationary engineer,,0,9/19/2022,,,,Sector 81: Other services (except public administration),,,9/30/2022,,9/19/2022,,2,
,,0,CrossCountry Mortgage LLC,Reduction in Force,,,Mortgage Lending,,0,,,,,Sector 52: Finance and Insurance,,,,,11/1/2022,,100,
,,0,HSS Security LLC,Other,,,5,,0,1/12/2023,,,,Sector 81: Other services (except public administration),,,1/12/2023,,11/9/2022,,101,
,,0,Flatiron School LLC,Reduction in Force,,,"Teachers, faculty and staff",,0,11/8/2022,,,,Sector 61: Educational services,,,,,11/8/2022,,21,
,,0,"RATP DEV USA, INC",Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,2/1/2023,,,,Sector 48-49: Transportation and warehousing,,,2/1/2023,,12/1/2022,,149,
,,0,indieDwell Colorado,Reduction in Force,,,Production,,0,1/6/2022,,,,Sector 31-33: Manufacturing,,,1/6/2022,,1/5/2022,,50,
,,0,"Sagility Care Management, LLC",Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,2/1/2023,,,,Sector 62: Healthcare and social assistance,,,5/1/2023,,1/27/2023,,76,
,,0,Hca healthcare,Other,,,1,,0,11/2/2022,,,,Sector 62: Healthcare and social assistance,,,11/14/2022,,1/31/2023,,1,
,,1,Modern Medicine LLC.,Reduction in Force,,,"Retail Operations, Cultivation",,1,5/15/2023,,,,Sector 44-45: Retail trade,,,7/15/2023,,2/13/2023,,10,
,,100,Evraz,Reduction in Force,,,600,,600,12/22/2022,,,,Sector 31-33: Manufacturing,,,2/19/2023,,2/19/2023,,600,
,,0,CUSITech LLC,Closure,,,"Electricians, Carpenters, office staff",,0,6/27/2023,,,,Sector 23: Construction,,,,,6/23/2023,,67,
