letter,location,permanent_job_losses,reduced_hours,at_the_location,notice_date,fein,occupations,begin_date,end_date,dropdown,company,furloughs,temporary_job_losses,workforce_area,received_date,jobs,workforce_region,reason,naics,contact,email,phone
DPI Specialty Foods,,122,0,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,,DPI Specialty Foods,0,0,Adams,,122,,Loss of Service Contract,Sector 42: Wholesale Trade,,,
513 Hotel Operating,,160,0,,12/30/21,,Various,12/31/21,12/31/21,,513 Hotel Operating,0,0,Pikes Peak/Teller,,160,,Sale of Company,Sector 72: Accomodation & Food Services,,,
Good Samaritan,,143,0,,1/3/22,,Healthcare workers,3/5/22,3/5/22,,Good Samaritan - Bonell Community,0,0,Weld,,143,,Closure,Sector 62: Healthcare & Social Assistance,,,
Twitter Boulder,,87,0,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,1/4/23,,Twitter (Boulder),0,0,Boulder,,87,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
American Financing,,194,0,,1-16-22,,Not provided,11/18/2022,12/23/22,,American Financing Company,0,0,AdWorks,,194,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
Zillow Group,,36,0,,1/20/22,,Not stated,1/3/22,3/21/22,,Zillow Group - Supplemental,0,0,ADWorks,,36,,Closure,Sector 53: Real Estate Rental & Leasing,,,
Zillow Group,,39,0,,2/17/22,,Not stated,3/21/22,4/18/22,,Zillow Group - Supplemental,0,0,ADWorks,,39,,Closure,Sector: 53: Real Estate Rental & Leasing,,,
Ready Responders Inc.,,1,0,,2/18/22,,Director Product Security,2/1/22,2/16/22,,Ready Responders Inc.,0,0,Not Disclosed,,1,,Not disclosed,Sector 62 Healthcare  & Social Services,,,
Watsonville Community Hospital,,Unknown,0,,3-17-22,,Not stated,5/16/22,5/23/22,,Watsonville Community Hospital,Unknown,Unknown,Rural Consortium (Salida),,Unknown,,Closure,Sector 62: Healthcare & Social Assistance,,,
Zillow Group,,44,0,,3/21/22,,Not stated,1/2/22,5/20/22,,Zillow Group - Supplemental,0,0,ADWorks,,44,,Closure,Sector 53: Real Estate Rental & Leasing,,,
Cripple Creek,,0,9,,4/15/2022,,Health care professionals,3/3/2022,7/30/2022,,Cripple Creek Care Center,0,0,Pikes Peak/Teller,,9,,Closure,Sector 62: Healthcare & Social Assistance,,,
Sparboe Farms,,0,0,,5/2/22,,Various (See WARN),05/04/22,6/2/22,,Sparboe Farms,0,95,Weld,,95,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,
Watsonville Community Hospital,,658,0,,5/11/22,,Various (See WARN),7/14/22,7/21/22,,Watsonville Community Hospital (Update),0,0,Rural Consortium (Salida),,658,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,
,,10,0,,6/1/2022,,Not stated,9/26/2024,9/26/22,,All Money Financial Group,0,0,Denver,,10,,COVID/Pandemic,Sector 52: Finance and Insurance,,,
Total Energy Solutions,,0,0,,6/13/22,,Not stated,6/13/2022,6/24/22,,Total Energy Solutions,0,6,PikePeak/Teller,,6,,Lost funding,Sector 22: Utilities,,,
Integrated Health,,144,0,,6/23/2022,,Health care professionals,8/22/2022,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,0,Pikes Peak/Teller,,144,,Closure,Sector 62: Healthcare & Social Assistance,,,
Vivage,,144,0,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,8/22/22,,Vivage,0,0,Pikes Peak/Teller,,144,,Closure,Sector 62: Healthcare & Social Assistance,,,
Watsonville Community Hospital (Update),,673,0,,7/11/2022,,Various (See WARN),8/17/2022,8/31/2022,,Watsonville Community Hospital (Update),0,0,Rural Consortium (Salida),,673,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,
HSS Inc.,,230,0,,7/12/22,,See WARN,9/1/2022,9/30/22,,HSS Inc.,0,0,Denver,,230,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
Metco Arvada,,60,0,,8/1/22,,See WARN,7/28/22,7/28/22,,Metco Landscaping (Arvada),0,0,Jefferson,,60,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,
Metco Aurora HQ,,165,0,,8/1/22,,See WARN,7/28/22,7/28/22,,Metco Landscaping (Aurora HQ),0,0,ADWorks,,165,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,
Metco Aurora,,44,0,,8/1/22,,See WARN,7/28/22,7/28/22,,Metco Landscaping (Aurora),0,0,ADWorks,,44,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,
Metco Colo Springs,,36,0,,8/1/22,,See WARN,7/28/22,7/28/22,,Metco Landscaping (Colo Springs),0,0,El Paso,,36,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,
Metco Englewood,,38,0,,8/1/22,,See WARN,7/28/22,7/28/22,,Metco Landscaping (Englewood),0,0,ADWorks,,38,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,
Chord Energy,,104,0,,9/29/22,,Various (See WARN),12/1/2022,6/30/2023,,Chord Energy,0,0,Denver,,104,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
Platerra,,121,0,,9/29/22,,Not stated,11/30/2022,12/20/22,,Platerra Foods,0,0,"Denver, Boulder",,121,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,
Starry Inc.,,41,0,,10/20/22,,Various (See WARN),10/21/2022,10/21/22,,Starry Inc.,0,0,ADWorks,,41,,Business Changes,Sector 51: Information,,,
Astra Space inc.,,1 (of 72 in CO),0,,11/9/22,,Various (See WARN),11/9/2022,11/9/22,,Astra Space Inc.,0,0,Pikes Peak/Teller,,72 (1 in CO),,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
,,1,0,,11/21/22,,Trainer,1/20/2023,1/20/23,,Rume Health,0,0,Denver,,1,,Unknown,Sector 62:Healthcare & Social Assistance,,,
Twitter Supplemental,,38 (resigned voluntarily),0,,11/25/22,,Various (See WARN),1/20/2023,1/20/23,,Twitter (Boulder) Supplemental,0,0,Boulder,,38 (voluntarily resigned),,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
Inscripta,,43,0,,12/2/22,,Various (See WARN),,,,Inscripta,0,0,Boulder,,43,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,
Centura Porter Place,,55,0,,12/14/22,,Various (See WARN),2/17/2023,2/17/23,,Centura Porter Place,0,0,Denver,,55,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,
Wanzek Construction,,666,0,,1/3/23,,Unknown,1/3/2023,1/3/23,,Wanzek Construction,0,0,Pueblo,,666,,Cancellation of Contract,Sector 23: Construction,,,
,,,,,TOTAL,,,,,,,,,,,2857,,,,,,
,,160,,,12/30/21,,513 Hotel Operating LLC,12/31/21,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,0,,,,,Sale of Company,Sector 72: Accomodation and food services,,,
,,233,,,5/6/21,,ABM,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,0,,,,,Loss of contract,Sector 56: Facilities Support Services,,,
,,5,,,4/23/21,,ART Asset Adjusters,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,0,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,
,,10,,,1/5/2022,,,1/5/2022,1/5/2022,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,0,0,,,,,Reduction in Force,Sector 81: Other services (except public administration),,,
,,89,,,6/22/2021,,Computer Task Group,8/31/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0,0,,,,,Other,"Sector 54: Professional, scientific and technical services",,,
,,107,,,1/25/21,,Concentrix,3/31/21,3/31/21,Not dislclosed,Concentrix,0,0,,,,,Closure,Sector 51: Information,,,
,,8,,,8/2/2021,,Continuum of Colorado,10/2/2021,10/2/21,Direct Support Professional,Continuum of Colorado,0,0,,,,,Closure,Sector 81: Other services (except public administration),,,
,,5,,,9/7/2021,,Contiuum of Colorado,11/8/2021,11/8/21,Direct Support Professional,Continuum of Colorado,0,0,,,,,Closure,Sector 81: Other services (except public administration),,,
,,9,,,9/7/2021,,Continuum of Colorado,11/8/2021,11/8/21,Direct Support Professionals,Continuum of Colorado,0,0,,,,,Closure,Sector 81: Other services (except public administration),,,
,,56,,,9/9/2021,,Crestone Peak Denver,10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,0,0,,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,90,,,9/9/2021,,Crestone Peak Weld,10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,0,0,,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,13,,,9/9/2021,,Crestone Peak ADW,10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,0,0,,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,93,,,2/18/21,,Crestview Management LLC,4/1/21,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0,0,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,12,,,10/7/2021,,First Nation,10/7/21,11/5/2021,Unknown,First Nation Group,0,0,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,
,,1,,,10/1/2020,,Haley Jackson,10/1/2020,10/1/2021,House cleaning,Haley A Jackson,0,0,,,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,
,,3,,,3/11/2021,,Hill,1/17/2019,3/11/2021,3,Hill,3,3,,,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,
,,94,,,11/29/21,,HSS Inc.,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,0,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,
,,107,,,2/18/21,,Johnson & Wales University,5/4/21,5/4/21,Not dislclosed,Johnson & Wales University,0,0,,,,,Closure,Sector: 61 Educational Services,,,
,,102,,,6/1/21,,Katerra Inc.,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,0,,,,,Closure,Sector 23: Construction,,,
,,-,,,6/3/21,,Katerra Inc. Supplemental,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0,0,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,
,,-,,,7/2/21,,Katerra Inc. Supplemental 2,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0,0,,,,,Seeking sale or purchase,Sector 23: Construction,,,
,,"61 total, 4 in CO",,,12/20/21,,Monitronics International - Brinks Home,10/10/21,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,0,0,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,
,,0,,,9/1/2020,,Monkeys Avatar,9/15/2020,12/31/2020,Administrative,Monkey's Avatar,0,2,,,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,
,,3,,,9/13/2021,,Moore Bros,9/13/2021,9/13/2021,Selling and building,Moore Bros,3,0,,,,,COVID/Pandemic Related,Sector 23: Construction,,,
,,400,,,3/24/21,,Novartis,7/9/21,7/29/21,Not disclosed,"Novartis Gene Therapies, Inc.",0,0,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,87,,,2/22/2021,,Orion Logistics,12/27/2020,2/27/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,0,2,,,,,Other,Sector 48-49: Transportation and warehousing,,,
,,83,,,11/22/21,,Ouray Silver Mine,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0,0,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,44,,,2/26/21,,Pomeroy Technologies,4/30/21,4/30/21,Various:See WARN,PomeroyTechnologies,0,0,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,
,,0,,,7/15/2021,,Process Solutions,7/15/2021,12/31/2021,Not disclosed,"Process Solutions of Durango, Inc.",2,0,,,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,
,,417,,,3/23/21,,Santander Consumer USA,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,0,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,
,,0,,,1/8/2021,,Southwest Airlines Update,N/A,N/A,556 furloughs were rescinded,Southwest Airlines - Update,0,0,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,
,,3,,,4/21/2019,,SSDI,4/21/2019,4/21/2021,4,SSDI,4,2,,,,,Other,Sector 81: Other services (except public administration),,,
,,76,,,1/14/21,,Strive Communities Management,3/15/21,3/28/21,Various: See WARN,Strive Communities Management,0,0,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,
,,287,,,5/19/21,,T. Rowe Price,8/1/21,8/1/21,Various:See WARN,T. Rowe Price,0,0,,,,,Other,Sector 52: Investment Banking and Securities Dealing,,,
,,0,,,6/4/2021,,T&H Services LLC,8/5/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,50,,,,,Other,Sector 23: Construction,,,
,,4,,,8/15/2021,,Beez Kneez,7/20/2020,5/1/2021,Gardeners and landscapers,The beez kneez organic gardens,0,2,,,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,
,,2,,,7/4/2022,,,7/1/2022,,2,RR landscaping and remodeling,2,2,,,,,Closure,Sector 22: Utilities,,,
,,2,,,7/1/2022,,,7/1/2022,,2,RR landscaping and remodeling,2,2,,,,,Natural disaster,Sector 31-33: Manufacturing,,,
,,400,,,8/4/2022,,,7/6/2022,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,0,,,,,Closure,Sector 52: Finance and Insurance,,,
,,1,,,8/12/2022,,,10/14/2022,10/14/2022,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,0,,,,,Moving to another county,Sector 31-33: Manufacturing,,,
,,15,,,9/12/2022,,,9/17/2022,10/31/2022,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,0,0,,,,,Closure,Sector 72: Accommodation and food services,,,
,,19,,,9/15/2022,,,11/1/2022,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,0,0,,,,,Sale of Company,Sector 81: Other services (except public administration),,,
,,2,,,9/19/2022,,,9/19/2022,9/30/2022,Stationary engineer,Facility HealthCare Services Inc,0,0,,,,,Closure,Sector 81: Other services (except public administration),,,
,,100,,,11/1/2022,,,,,Mortgage Lending,CrossCountry Mortgage LLC,0,0,,,,,Reduction in Force,Sector 52: Finance and Insurance,,,
,,101,,,11/9/2022,,,1/12/2023,1/12/2023,5,HSS Security LLC,0,0,,,,,Other,Sector 81: Other services (except public administration),,,
,,21,,,11/8/2022,,,11/8/2022,,"Teachers, faculty and staff",Flatiron School LLC,0,0,,,,,Reduction in Force,Sector 61: Educational services,,,
,,149,,,12/1/2022,,,2/1/2023,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",0,0,,,,,Other,Sector 48-49: Transportation and warehousing,,,
,,50,,,1/5/2022,,,1/6/2022,1/6/2022,Production,indieDwell Colorado,0,0,,,,,Reduction in Force,Sector 31-33: Manufacturing,,,
,,76,,,1/27/2023,,,2/1/2023,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",0,0,,,,,Reduction in Force,Sector 62: Healthcare and social assistance,,,
,,1,,,1/31/2023,,,11/2/2022,11/14/2022,1,Hca healthcare,0,0,,,,,Other,Sector 62: Healthcare and social assistance,,,
,,10,,,2/13/2023,,,5/15/2023,7/15/2023,"Retail Operations, Cultivation",Modern Medicine LLC.,1,1,,,,,Reduction in Force,Sector 44-45: Retail trade,,,
,,600,,,2/19/2023,,,12/22/2022,2/19/2023,600,Evraz,100,600,,,,,Reduction in Force,Sector 31-33: Manufacturing,,,
,,252,,,4/13/21,,TTECH Services Corporation,6/26/21,7/10/21,Hourly customer service positions,TTECH Services Corporation,0,0,,,,,Closure,Sector 51: Information,,,
,,10,,,1/29/21,,United Airlines,3/31/21,3/31/21,"Front line employees, management & administration positions",United Airlines,983,0,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,
,,434,,,7/30/21,,United Airlines Update,10/19/21,11/2/21,Food service workers,United Airlines Update,0,0,,,,,Outsourcing,Sector 48: Transportation & Warehousing,,,
,,280,,,2/17/21,,Vestas Blades America,4/17/21,4/17/21,Not dislclosed,Vestas Blades America Inc.,0,0,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,
,,85,,,7/6/21,,Walmart,7/23/21,10/8/21,Not stated,Walmart Store #6177,0,0,,,,,Closure,Sector 45: Retail Trade,,,
,,20,,,11/4/21,,Zillow Group,1/3/22,12/31/22,Unknown,Zillow Group,0,0,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,
,,1,,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,1/17/22,Unknown,Zillow Group Update 11-18-21,0,0,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,
Avis Budget Group,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,3,,ADW,,3,,COVID 19 Extended Furlough,53,,,
ABM,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,ABM,,178,Denver,,178,,COVID - Temporary,56,,,
Airport Mgmt Services & Hudson Group,,22,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Airport Management Services & Hudson Group,,23,Denver,,45,,"COVID 19 - 22 permanent, 23 temporary",48,,,
Alamo Drafthouse Littleton - Update,,,,,8/17/2020,,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,,87,,COVID - Temporary,72,,,
Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,Denver,,87,,COVID - Temporary,72,,,
Alamo Westminster Update,,,,,8/17/2020,,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,87,Adams,,87,,COVID - Temporary,72,,,
Alamo Rent-A-Car,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Alamo Rent-A-Car,,67,Denver,,67,,Mass Layoff - Permanent,53,,,
Alsco,,,,,3/20/2020,,"Production, Route Sales Representatives",3/20/20,,,Alsco,85,,Denver,,85,,Furlough,81,,,
American Airlines,,2,,,7/15/2020,,Not Disclosed,10/1/20,,,American Airlines,107,,Denver,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,
American Pathology Partners,,154,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,American Pathology Partners and APP-UniPath,,,Denver,,154,,Permanent,62,,,
Ameristar - Update,,58,,,8/28/2020,,Various,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,58,,COVID - Permanent,72,,,
Ameristar Casino Resort Spa,,117,,,6/11/2020,,Not disclosed,9/15/2020,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,117,,Mass Layoff- Permanent,72,,,
Anheuser-Busch,,71,,,9/29/2020,,"Various: sales, drivers and more",12/4/2020,,,Anheuser- Busch - Loveland,,,Larimer,,71,,Sale of Company,31,,,
