at_the_location,workforce_area,permanent_job_losses,begin_date,workforce_region,letter,notice_date,dropdown,phone,end_date,location,furloughs,jobs,naics,temporary_job_losses,email,occupations,contact,reason,reduced_hours,fein,received_date,company
,RR (Aspen),69,5/1/2023,,SSI Venture-Aspen Sports,2/27/23,,,11/1/23,,0,,"Sector:45,451 : Sporting Goods",0,,Various: See WARN,,Strategic Business Decision,0,,3/2/23,SSI Venture/Aspen Sports (Aggregated)
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Snowmass Mall
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports St. Regis Retail
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Viewline Retail
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Demo
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Tune - Snowmass
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Valet - Snowmass
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Burton Telluride Retail
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Neve Sports - Telluride
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Patagonia Snowmass
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,8,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Telluride Sports Camel's Garden
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Telluride Sports - Cimarron Lodge
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,14,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Telluride Sports - Franz Klammer
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Telluride Sports - Gondola Plaza
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,16,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Telluride Sports Main Street
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Telluride Sports - The Peaks
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,The North Face - Snowmass
,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,The North Face - Telluride Retail
,"Denver, Broomfield",4 (of 178),5/26/2023,,Aspiration,3/24/23,,,6/1/23,,0,4,Sector:55 Management of Companies & Enterprises,0,,Various (See WARN),,Restructing and streamlining,0,,3/24/23,Aspiration Partners Inc.
,"Denver, Broomfield",76,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,,0,76,Sector 53: Real Estate and Rental & Leasing,0,,Various (See WARN),,Not stated,0,,3/30/23,Laramar Group LLC
,Jefferson,50,3/31/2023,,Prescient LLC,3/31/23,,,12/31/23,,0,50,Sector 33: Manufacturing,0,,Not Stated,,Mass layoff,0,,4/2/23,Prescient LLC
,Multi area,138,Multi Phase (See WARN),,David's Bridal,4/14/23,,,Multi phase (See WARN),,0,138,Sector 44: Retail Trade,0,,Various (See WARN),,Bankrupcy,0,,4/14/23,David's Bridal
,Multi area,138,6/23/23,,Davids Bridal Update,5/24/23,,,6/30/23,,0,138,Sector 44: Retail Trade,0,,Various (See WARN),,Bankrupcy,0,,5/24/23,Davids Bridal (Update)
,Denver,198,6/30/23,,MV Transportation,4/27/23,,,6/30/23,,0,198,Sector 48: Transportation & Warehousing,0,,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,0,,4/28/23,MV Transportation
,Denver,120,7/1/2023,,Via Mobility Services,5/1/23,,,7/1/23,,0,120,Sector 48: Transporation and Warehousing,0,,"Administrative support, operatives,  & service workers.",,Loss of Contract,0,,5/22/23,Via Mobility Services
,Pueblo,19,7/27/2023,,Amentum,5/26/23,,,7/28/2023,,0,19,"Sector: 56,2910: Remediation Services",0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),0,,5/26/23,Amentum
,Denver,54,7/29/2023,,Hard Rock Cafe,5/30/23,,,7/29/23,,0,54,Sector 72: Accommodation & Food Services,0,,Restaurant workers,,Closure,0,,5/30/23,Hard Rock Cafe International STD
,Multi Area,138,8/20/2023,,Davids Bridal Update,6/12/23,,,9/2/2023,,0,138,Sector 44: Retail Trade,0,,Not disclosed,,Bankrupcy,0,,6/12/23,Davids Bridal (Update)
,Pueblo,50,8/14/2023,,Gannett Pueblo Chieftain,6/13/23,,,8/14/23,,0,50,Sector 2022: Publishing,0,,Production positions (see WARN),,Closure of production & distribution operations,0,,6/13/23,Gannett (Pueblo Chieftian)
,Multi Area,13,8/14/2023,,Bitwise Industries,6/14/23,,,8/14/23,,0,13,"Sector 54: Professional, Scientific, & Technical Services",0,,Multiple (See WARN),,Mass layoff,0,,6/14/23,Bitwise Industries
,Weld,70,8/21/2023,,Autism Home Support Srvs Greeley,6/20/23,,,9/19/23,,0,70,"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),,Mass Layoff,0,,6/20/23,Autism Home Support Services (Greeley)
,Adams,68,8/21/2023,,Autism Home Support Svs Westminster,6/20/23,,,9/19/23,,0,68,"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),,Mass Layoff,0,,6/20/23,Autism Home Support Services (Westminster)
,ADWorks,101,8/21/2023,,Autism Home Support Services Centennial,6/20/23,,,9/19/21,,0,101,"Sector: 62,1600 Home Healthcare Services",0,,Multiple (See WARN),,Mass Layoff,0,,6/20/23,Autism Home Support Services (Centennial)
,"Rural Consortium, Denver",323,6/23/2023,,Friday Health Plans Update 6-19-23,6/19/23,,,7/6/23,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Rural Consortium and Denver,,Mass Layoff,0,,6/19/23,Friday Health Plans Update (6-19-23)
,Multi-Area,138,7/17/2023,,Davids Bridal Update 6-29-23,6/29/22,,,7/31/23,,0,Date Change,Sector 44: Retail Trade,0,,Bankrupcy,,Mass Layoff,0,,6/29/22,Davids Bridal Update 6-29-23
,"Rural Consortium, Denver",120,8/31/2023,,Community Development Institute Head Start,6/30/23,,,8/31/33,,0,120,Sector 62: Health Care and Social Assistance,0,,Rural Consortium,,Mass Layoff,0,,6/30/23,CDI HS (Community Development Institute Head Start)
,Rural Consortium  (Pueblo),27,8/31/2023,,Amentum,7/3/23,,,8/31/23,,0,27,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),,Reduction in Force (End Project),0,,7/3/23,Amentum
,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
,Adams,122,5/10/22,,DPI Specialty Foods,3/11/21,,,5/10/22,,0,122,Sector 42: Wholesale Trade,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,0,,,DPI Specialty Foods
,Pikes Peak/Teller,160,12/31/21,,513 Hotel Operating,12/30/21,,,12/31/21,,0,160,Sector 72: Accomodation & Food Services,0,,Various,,Sale of Company,0,,,513 Hotel Operating
,Weld,143,3/5/22,,Good Samaritan,1/3/22,,,3/5/22,,0,143,Sector 62: Healthcare & Social Assistance,0,,Healthcare workers,,Closure,0,,,Good Samaritan - Bonell Community
,Boulder,87,1/4/2023,,Twitter Boulder,1-4-22,,,1/4/23,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,0,,,Twitter (Boulder)
,AdWorks,194,11/18/2022,,American Financing,1-16-22,,,12/23/22,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Not provided,,Unforeseeable business circumstances,0,,,American Financing Company
,ADWorks,36,1/3/22,,Zillow Group,1/20/22,,,3/21/22,,0,36,Sector 53: Real Estate Rental & Leasing,0,,Not stated,,Closure,0,,,Zillow Group - Supplemental
,ADWorks,39,3/21/22,,Zillow Group,2/17/22,,,4/18/22,,0,39,Sector: 53: Real Estate Rental & Leasing,0,,Not stated,,Closure,0,,,Zillow Group - Supplemental
,Not Disclosed,1,2/1/22,,Ready Responders Inc.,2/18/22,,,2/16/22,,0,1,Sector 62 Healthcare  & Social Services,0,,Director Product Security,,Not disclosed,0,,,Ready Responders Inc.
,Rural Consortium (Salida),Unknown,5/16/22,,Watsonville Community Hospital,3-17-22,,,5/23/22,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,Not stated,,Closure,0,,,Watsonville Community Hospital
,ADWorks,44,1/2/22,,Zillow Group,3/21/22,,,5/20/22,,0,44,Sector 53: Real Estate Rental & Leasing,0,,Not stated,,Closure,0,,,Zillow Group - Supplemental
,Pikes Peak/Teller,0,3/3/2022,,Cripple Creek,4/15/2022,,,7/30/2022,,0,9,Sector 62: Healthcare & Social Assistance,0,,Health care professionals,,Closure,9,,,Cripple Creek Care Center
,Weld,0,05/04/22,,Sparboe Farms,5/2/22,,,6/2/22,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Various (See WARN),,Closure (Temporary),0,,,Sparboe Farms
,Rural Consortium (Salida),658,7/14/22,,Watsonville Community Hospital,5/11/22,,,7/21/22,,0,658,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update)
,Denver,10,9/26/2024,,,6/1/2022,,,9/26/22,,0,10,Sector 52: Finance and Insurance,0,,Not stated,,COVID/Pandemic,0,,,All Money Financial Group
,PikePeak/Teller,0,6/13/2022,,Total Energy Solutions,6/13/22,,,6/24/22,,0,6,Sector 22: Utilities,6,,Not stated,,Lost funding,0,,,Total Energy Solutions
,Pikes Peak/Teller,144,8/22/2022,,Integrated Health,6/23/2022,,,8/22/2022,,0,144,Sector 62: Healthcare & Social Assistance,0,,Health care professionals,,Closure,0,,,"Integrated Health Services at Colorado Springs, Inc."
,Pikes Peak/Teller,144,8/22/2022,,Vivage,6/23/22,,,8/22/22,,0,144,Sector 62: Healthcare & Social Assistance,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,0,,,Vivage
,Rural Consortium (Salida),673,8/17/2022,,Watsonville Community Hospital (Update),7/11/2022,,,8/31/2022,,0,673,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update)
,Denver,230,9/1/2022,,HSS Inc.,7/12/22,,,9/30/22,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,See WARN,,Loss of Contract w/City of Denver,0,,,HSS Inc.
,Jefferson,60,7/28/22,,Metco Arvada,8/1/22,,,7/28/22,,0,60,Sector 561730: Landscaping,0,,See WARN,,Unforseen Business Circumstance,0,,,Metco Landscaping (Arvada)
,ADWorks,165,7/28/22,,Metco Aurora HQ,8/1/22,,,7/28/22,,0,165,Sector 561730: Landscaping,0,,See WARN,,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora HQ)
,ADWorks,44,7/28/22,,Metco Aurora,8/1/22,,,7/28/22,,0,44,Sector 561730: Landscaping,0,,See WARN,,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora)
,El Paso,36,7/28/22,,Metco Colo Springs,8/1/22,,,7/28/22,,0,36,Sector 561730: Landscaping,0,,See WARN,,Unforseen Business Circumstance,0,,,Metco Landscaping (Colo Springs)
,ADWorks,38,7/28/22,,Metco Englewood,8/1/22,,,7/28/22,,0,38,Sector 561730: Landscaping,0,,See WARN,,Unforseen Business Circumstance,0,,,Metco Landscaping (Englewood)
,Denver,104,12/1/2022,,Chord Energy,9/29/22,,,6/30/2023,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Various (See WARN),,Merger wth Whiting & Oasis,0,,,Chord Energy
,"Denver, Boulder",121,11/30/2022,,Platerra,9/29/22,,,12/20/22,,0,121,"Sector 31, 311: Food Manufacturing",0,,Not stated,,Closure - Cease Operations,0,,,Platerra Foods
,ADWorks,41,10/21/2022,,Starry Inc.,10/20/22,,,10/21/22,,0,41,Sector 51: Information,0,,Various (See WARN),,Business Changes,0,,,Starry Inc.
,Pikes Peak/Teller,1 (of 72 in CO),11/9/2022,,Astra Space inc.,11/9/22,,,11/9/22,,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Various (See WARN),,Refocus business operations,0,,,Astra Space Inc.
,Denver,1,1/20/2023,,,11/21/22,,,1/20/23,,0,1,Sector 62:Healthcare & Social Assistance,0,,Trainer,,Unknown,0,,,Rume Health
,Boulder,38 (resigned voluntarily),1/20/2023,,Twitter Supplemental,11/25/22,,,1/20/23,,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Various (See WARN),,Voluntary Resignation,0,,,Twitter (Boulder) Supplemental
,Boulder,43,,,Inscripta,12/2/22,,,,,0,43,"Sector 54: Professional, Scientific Services",0,,Various (See WARN),,Closure/Reduction in Force,0,,,Inscripta
,Denver,55,2/17/2023,,Centura Porter Place,12/14/22,,,2/17/23,,0,55,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,Closure of Retirement Center,0,,,Centura Porter Place
,Pueblo,666,1/3/2023,,Wanzek Construction,1/3/23,,,1/3/23,,0,666,Sector 23: Construction,0,,Unknown,,Cancellation of Contract,0,,,Wanzek Construction
,,,,,,TOTAL,,,,,,2857,,,,,,,,,,
,,160,12/31/21,,,12/30/21,Various hotel staff (See WARN for details),,12/31/21,,0,,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,,Sale of Company,,,,513 Hotel Operating LLC
,,233,5/31/21,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,,Sector 56: Facilities Support Services,0,,ABM,,Loss of contract,,,,ABM
,,5,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,0,,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,,Loss of Business/COVID related,,,,ART Asset Adjusters
,,10,1/5/2022,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,1/5/2022,,0,,Sector 81: Other services (except public administration),0,,,,Reduction in Force,,,,Automotive Titling Company
,,89,8/31/2021,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,0,,"Sector 54: Professional, scientific and technical services",0,,Computer Task Group,,Other,,,,"Computer Task Group, Inc"
,,107,3/31/21,,,1/25/21,Not dislclosed,,3/31/21,,0,,Sector 51: Information,0,,Concentrix,,Closure,,,,Concentrix
,,8,10/2/2021,,,8/2/2021,Direct Support Professional,,10/2/21,,0,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,Closure,,,,Continuum of Colorado
,,5,11/8/2021,,,9/7/2021,Direct Support Professional,,11/8/21,,0,,Sector 81: Other services (except public administration),0,,Contiuum of Colorado,,Closure,,,,Continuum of Colorado
,,9,11/8/2021,,,9/7/2021,Direct Support Professionals,,11/8/21,,0,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,Closure,,,,Continuum of Colorado
,,56,10/15/2021,,,9/9/2021,All,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Denver,,Acquisition of Company,,,,Crestone Peak Resources LLC
,,90,10/15/2021,,,9/9/2021,All,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Weld,,Acquisition of Company,,,,Crestone Peak Resources LLC
,,13,10/15/2021,,,9/9/2021,All,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak ADW,,Acquisition of Company,,,,Crestone Peak Resources LLC
,,93,4/1/21,,,2/18/21,Not disclosed,,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management
,,12,10/7/21,,,10/7/2021,Unknown,,11/5/2021,,0,,Sector 42: Wholesale Trade Durable Goods,0,,First Nation,,Unforeseeable Business Circumstances,,,,First Nation Group
,,1,10/1/2020,,,10/1/2020,House cleaning,,10/1/2021,,0,,"Sector 54: Professional, scientific and technical services",0,,Haley Jackson,,COVID/Pandemic Related,,,,Haley A Jackson
,,3,1/17/2019,,,3/11/2021,3,,3/11/2021,,3,,Sector 72: Accommodation and food services,3,,Hill,,COVID/Pandemic Related,,,,Hill
,,94,12/31/21,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,,Unforeseeable Business Circumstances,,,,HSS Inc.
,,107,5/4/21,,,2/18/21,Not dislclosed,,5/4/21,,0,,Sector: 61 Educational Services,0,,Johnson & Wales University,,Closure,,,,Johnson & Wales University
,,102,6/4/21,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,Sector 23: Construction,0,,Katerra Inc.,,Closure,,,,Katerra Inc.
,,-,6/4/21,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,Sector 23: Construction,0,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental
,,-,6/4/21,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,Sector 23: Construction,0,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2
,,"61 total, 4 in CO",10/10/21,,,12/20/21,Field Sales & Management,,10/10/21,,0,,Sector 561621: Security Systems Services,0,,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,Monitronics International- Brinks Home
,,0,9/15/2020,,,9/1/2020,Administrative,,12/31/2020,,0,,Sector 56: Administrative and support and waste management and remediation services,2,,Monkeys Avatar,,COVID/Pandemic Related,,,,Monkey's Avatar
,,3,9/13/2021,,,9/13/2021,Selling and building,,9/13/2021,,3,,Sector 23: Construction,0,,Moore Bros,,COVID/Pandemic Related,,,,Moore Bros
,,400,7/9/21,,,3/24/21,Not disclosed,,7/29/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Novartis,,Closure of facility,,,,"Novartis Gene Therapies, Inc."
,,87,12/27/2020,,,2/22/2021,Delivery Drivers,,2/27/2021,,0,,Sector 48-49: Transportation and warehousing,2,,Orion Logistics,,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,83,12/22/21,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines
,,44,4/30/21,,,2/26/21,Various:See WARN,,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,0,,Pomeroy Technologies,,RIF: Loss of contract,,,,PomeroyTechnologies
,,0,7/15/2021,,,7/15/2021,Not disclosed,,12/31/2021,,2,,Sector 31-33: Manufacturing,0,,Process Solutions,,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc."
,,417,12/31/21,,,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,,0,,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,,Restructuring  & Closure,,,,Santander Consumer USA
,,0,N/A,,,1/8/2021,556 furloughs were rescinded,,N/A,,0,,Sector 48: Transportation & Warehousing,0,,Southwest Airlines Update,,Layoffs Rescinded,,,,Southwest Airlines - Update
,,3,4/21/2019,,,4/21/2019,4,,4/21/2021,,4,,Sector 81: Other services (except public administration),2,,SSDI,,Other,,,,SSDI
,,76,3/15/21,,,1/14/21,Various: See WARN,,3/28/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,,Closure due to sale,,,,Strive Communities Management
,,287,8/1/21,,,5/19/21,Various:See WARN,,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,,Other,,,,T. Rowe Price
,,0,8/5/2021,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,50,,Sector 23: Construction,50,,T&H Services LLC,,Other,,,,T&H Services LLC
,,4,7/20/2020,,,8/15/2021,Gardeners and landscapers,,5/1/2021,,0,,Sector 81: Other services (except public administration),2,,Beez Kneez,,COVID/Pandemic Related,,,,The beez kneez organic gardens
,,2,7/1/2022,,,7/4/2022,2,,,,2,,Sector 22: Utilities,2,,,,Closure,,,,RR landscaping and remodeling
,,2,7/1/2022,,,7/1/2022,2,,,,2,,Sector 31-33: Manufacturing,2,,,,Natural disaster,,,,RR landscaping and remodeling
,,400,7/6/2022,,,8/4/2022,All - Company Closed,,,,0,,Sector 52: Finance and Insurance,0,,,,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,1,10/14/2022,,,8/12/2022,Inventory Control Supervisor,,10/14/2022,,0,,Sector 31-33: Manufacturing,0,,,,Moving to another county,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,15,9/17/2022,,,9/12/2022,Dietary Aides and Cooks,,10/31/2022,,0,,Sector 72: Accommodation and food services,0,,,,Closure,,,,New Horizon Foods at Little Sisters of the Poor Denver
,,19,11/1/2022,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,0,,Sector 81: Other services (except public administration),0,,,,Sale of Company,,,,SAM'S SERVICE CO
,,2,9/19/2022,,,9/19/2022,Stationary engineer,,9/30/2022,,0,,Sector 81: Other services (except public administration),0,,,,Closure,,,,Facility HealthCare Services Inc
,,100,,,,11/1/2022,Mortgage Lending,,,,0,,Sector 52: Finance and Insurance,0,,,,Reduction in Force,,,,CrossCountry Mortgage LLC
,,101,1/12/2023,,,11/9/2022,5,,1/12/2023,,0,,Sector 81: Other services (except public administration),0,,,,Other,,,,HSS Security LLC
,,21,11/8/2022,,,11/8/2022,"Teachers, faculty and staff",,,,0,,Sector 61: Educational services,0,,,,Reduction in Force,,,,Flatiron School LLC
,,149,2/1/2023,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,0,,Sector 48-49: Transportation and warehousing,0,,,,Other,,,,"RATP DEV USA, INC"
,,50,1/6/2022,,,1/5/2022,Production,,1/6/2022,,0,,Sector 31-33: Manufacturing,0,,,,Reduction in Force,,,,indieDwell Colorado
,,76,2/1/2023,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,0,,Sector 62: Healthcare and social assistance,0,,,,Reduction in Force,,,,"Sagility Care Management, LLC"
,,1,11/2/2022,,,1/31/2023,1,,11/14/2022,,0,,Sector 62: Healthcare and social assistance,0,,,,Other,,,,Hca healthcare
,,10,5/15/2023,,,2/13/2023,"Retail Operations, Cultivation",,7/15/2023,,1,,Sector 44-45: Retail trade,1,,,,Reduction in Force,,,,Modern Medicine LLC.
,,600,12/22/2022,,,2/19/2023,600,,2/19/2023,,100,,Sector 31-33: Manufacturing,600,,,,Reduction in Force,,,,Evraz
,,67,6/27/2023,,,6/23/2023,"Electricians, Carpenters, office staff",,,,0,,Sector 23: Construction,0,,,,Closure,,,,CUSITech LLC
,,6,6/29/2023,,,7/1/2023,"Directors, Principal Scientists and Scientists",,6/29/2023,,0,,"Sector 54: Professional, scientific and technical services",0,,,,Reduction in Force,,,,KBI Biopharma
,,252,6/26/21,,,4/13/21,Hourly customer service positions,,7/10/21,,0,,Sector 51: Information,0,,TTECH Services Corporation,,Closure,,,,TTECH Services Corporation
