begin_date,company,temporary_job_losses,dropdown,received_date,fein,reduced_hours,email,notice_date,location,at_the_location,reason,phone,letter,naics,furloughs,end_date,occupations,jobs,workforce_region,contact,permanent_job_losses,workforce_area
7/27/2023,Amentum,0,,5/26/23,,0,,5/26/23,,,Closure (Phase 1),,Amentum,"Sector: 56,2910: Remediation Services",0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,19,Pueblo
7/29/2023,Hard Rock Cafe International STD,0,,5/30/23,,0,,5/30/23,,,Closure,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,7/29/23,Restaurant workers,54,,,54,Denver
8/20/2023,Davids Bridal (Update),0,,6/12/23,,0,,6/12/23,,,Bankrupcy,,Davids Bridal Update,Sector 44: Retail Trade,0,9/2/2023,Not disclosed,138,,,138,Multi Area
8/14/2023,Gannett (Pueblo Chieftian),0,,6/13/23,,0,,6/13/23,,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,8/14/23,Production positions (see WARN),50,,,50,Pueblo
8/14/2023,Bitwise Industries,0,,6/14/23,,0,,6/14/23,,,Mass layoff,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,Multiple (See WARN),13,,,13,Multi Area
8/21/2023,Autism Home Support Services (Greeley),0,,6/20/23,,0,,6/20/23,,,Mass Layoff,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,9/19/23,Multiple (See WARN),70,,,70,Weld
8/21/2023,Autism Home Support Services (Westminster),0,,6/20/23,,0,,6/20/23,,,Mass Layoff,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,9/19/23,Multiple (See WARN),68,,,68,Adams
8/21/2023,Autism Home Support Services (Centennial),0,,6/20/23,,0,,6/20/23,,,Mass Layoff,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,Multiple (See WARN),101,,,101,ADWorks
6/23/2023,Friday Health Plans Update (6-19-23),0,,6/19/23,,0,,6/19/23,,,Mass Layoff,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,Rural Consortium and Denver,323,,,323,"Rural Consortium, Denver"
7/17/2023,Davids Bridal Update 6-29-23,0,,6/29/22,,0,,6/29/22,,,Mass Layoff,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,7/31/23,Bankrupcy,Date Change,,,138,Multi-Area
8/31/2023,CDI HS (Community Development Institute Head Start),0,,6/30/23,,0,,6/30/23,,,Mass Layoff,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,8/31/33,Rural Consortium,120,,,120,"Rural Consortium, Denver"
8/31/2023,Amentum,0,,7/3/23,,0,,7/3/23,,,Reduction in Force (End Project),,Amentum,"Sector: 56,2910: Remediation Services",0,8/31/23,Multiple (See WARN),27,,,27,Rural Consortium  (Pueblo)
9/15/2023,Bank of the West,0,,7/11/23,,0,,7/11/23,,,Reduction in Force (End Project),,Bank of the West,"Sector 52,2110: Commercial Banking",0,9/15/23,Not specified in WARN,56,,,56,Adams
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,0,,,,0,,3/11/21,,,Loss of Service Contract,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,122,Adams
12/31/21,513 Hotel Operating,0,,,,0,,12/30/21,,,Sale of Company,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,12/31/21,Various,160,,,160,Pikes Peak/Teller
3/5/22,Good Samaritan - Bonell Community,0,,,,0,,1/3/22,,,Closure,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,3/5/22,Healthcare workers,143,,,143,Weld
1/4/2023,Twitter (Boulder),0,,,,0,,1-4-22,,,Not disclossed,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,87,Boulder
11/18/2022,American Financing Company,0,,,,0,,1-16-22,,,Unforeseeable business circumstances,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,Not provided,194,,,194,AdWorks
1/3/22,Zillow Group - Supplemental,0,,,,0,,1/20/22,,,Closure,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,3/21/22,Not stated,36,,,36,ADWorks
3/21/22,Zillow Group - Supplemental,0,,,,0,,2/17/22,,,Closure,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,Not stated,39,,,39,ADWorks
2/1/22,Ready Responders Inc.,0,,,,0,,2/18/22,,,Not disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,2/16/22,Director Product Security,1,,,1,Not Disclosed
5/16/22,Watsonville Community Hospital,Unknown,,,,0,,3-17-22,,,Closure,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,Not stated,Unknown,,,Unknown,Rural Consortium (Salida)
1/2/22,Zillow Group - Supplemental,0,,,,0,,3/21/22,,,Closure,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,5/20/22,Not stated,44,,,44,ADWorks
3/3/2022,Cripple Creek Care Center,0,,,,9,,4/15/2022,,,Closure,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,7/30/2022,Health care professionals,9,,,0,Pikes Peak/Teller
05/04/22,Sparboe Farms,95,,,,0,,5/2/22,,,Closure (Temporary),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,Various (See WARN),95,,,0,Weld
7/14/22,Watsonville Community Hospital (Update),0,,,,0,,5/11/22,,,Closure (Sale of Business),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,7/21/22,Various (See WARN),658,,,658,Rural Consortium (Salida)
9/26/2024,All Money Financial Group,0,,,,0,,6/1/2022,,,COVID/Pandemic,,,Sector 52: Finance and Insurance,0,9/26/22,Not stated,10,,,10,Denver
6/13/2022,Total Energy Solutions,6,,,,0,,6/13/22,,,Lost funding,,Total Energy Solutions,Sector 22: Utilities,0,6/24/22,Not stated,6,,,0,PikePeak/Teller
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,,,0,,6/23/2022,,,Closure,,Integrated Health,Sector 62: Healthcare & Social Assistance,0,8/22/2022,Health care professionals,144,,,144,Pikes Peak/Teller
8/22/2022,Vivage,0,,,,0,,6/23/22,,,Closure,,Vivage,Sector 62: Healthcare & Social Assistance,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,144,Pikes Peak/Teller
8/17/2022,Watsonville Community Hospital (Update),0,,,,0,,7/11/2022,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,8/31/2022,Various (See WARN),673,,,673,Rural Consortium (Salida)
9/1/2022,HSS Inc.,0,,,,0,,7/12/22,,,Loss of Contract w/City of Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,See WARN,230,,,230,Denver
7/28/22,Metco Landscaping (Arvada),0,,,,0,,8/1/22,,,Unforseen Business Circumstance,,Metco Arvada,Sector 561730: Landscaping,0,7/28/22,See WARN,60,,,60,Jefferson
7/28/22,Metco Landscaping (Aurora HQ),0,,,,0,,8/1/22,,,Unforseen Business Circumstance,,Metco Aurora HQ,Sector 561730: Landscaping,0,7/28/22,See WARN,165,,,165,ADWorks
7/28/22,Metco Landscaping (Aurora),0,,,,0,,8/1/22,,,Unforseen Business Circumstance,,Metco Aurora,Sector 561730: Landscaping,0,7/28/22,See WARN,44,,,44,ADWorks
7/28/22,Metco Landscaping (Colo Springs),0,,,,0,,8/1/22,,,Unforseen Business Circumstance,,Metco Colo Springs,Sector 561730: Landscaping,0,7/28/22,See WARN,36,,,36,El Paso
7/28/22,Metco Landscaping (Englewood),0,,,,0,,8/1/22,,,Unforseen Business Circumstance,,Metco Englewood,Sector 561730: Landscaping,0,7/28/22,See WARN,38,,,38,ADWorks
12/1/2022,Chord Energy,0,,,,0,,9/29/22,,,Merger wth Whiting & Oasis,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,Various (See WARN),104,,,104,Denver
11/30/2022,Platerra Foods,0,,,,0,,9/29/22,,,Closure - Cease Operations,,Platerra,"Sector 31, 311: Food Manufacturing",0,12/20/22,Not stated,121,,,121,"Denver, Boulder"
10/21/2022,Starry Inc.,0,,,,0,,10/20/22,,,Business Changes,,Starry Inc.,Sector 51: Information,0,10/21/22,Various (See WARN),41,,,41,ADWorks
11/9/2022,Astra Space Inc.,0,,,,0,,11/9/22,,,Refocus business operations,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,Various (See WARN),72 (1 in CO),,,1 (of 72 in CO),Pikes Peak/Teller
1/20/2023,Rume Health,0,,,,0,,11/21/22,,,Unknown,,,Sector 62:Healthcare & Social Assistance,0,1/20/23,Trainer,1,,,1,Denver
1/20/2023,Twitter (Boulder) Supplemental,0,,,,0,,11/25/22,,,Voluntary Resignation,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,Various (See WARN),38 (voluntarily resigned),,,38 (resigned voluntarily),Boulder
,Inscripta,0,,,,0,,12/2/22,,,Closure/Reduction in Force,,Inscripta,"Sector 54: Professional, Scientific Services",0,,Various (See WARN),43,,,43,Boulder
2/17/2023,Centura Porter Place,0,,,,0,,12/14/22,,,Closure of Retirement Center,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,2/17/23,Various (See WARN),55,,,55,Denver
1/3/2023,Wanzek Construction,0,,,,0,,1/3/23,,,Cancellation of Contract,,Wanzek Construction,Sector 23: Construction,0,1/3/23,Unknown,666,,,666,Pueblo
,,,,,,,,TOTAL,,,,,,,,,,2857,,,,
12/31/21,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),,,,,12/30/21,,,Sale of Company,,,Sector 72: Accomodation and food services,0,12/31/21,513 Hotel Operating LLC,,,,160,
5/31/21,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,,,Loss of contract,,,Sector 56: Facilities Support Services,0,5/31/21,ABM,,,,233,
4/23/21,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,0,4/23/21,ART Asset Adjusters,,,,5,
1/5/2022,Automotive Titling Company,0,"Title Clerks, Processors, Mail room staff",,,,,1/5/2022,,,Reduction in Force,,,Sector 81: Other services (except public administration),0,1/5/2022,,,,,10,
8/31/2021,"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,6/22/2021,,,Other,,,"Sector 54: Professional, scientific and technical services",0,8/31/21,Computer Task Group,,,,89,
3/31/21,Concentrix,0,Not dislclosed,,,,,1/25/21,,,Closure,,,Sector 51: Information,0,3/31/21,Concentrix,,,,107,
10/2/2021,Continuum of Colorado,0,Direct Support Professional,,,,,8/2/2021,,,Closure,,,Sector 81: Other services (except public administration),0,10/2/21,Continuum of Colorado,,,,8,
11/8/2021,Continuum of Colorado,0,Direct Support Professional,,,,,9/7/2021,,,Closure,,,Sector 81: Other services (except public administration),0,11/8/21,Contiuum of Colorado,,,,5,
11/8/2021,Continuum of Colorado,0,Direct Support Professionals,,,,,9/7/2021,,,Closure,,,Sector 81: Other services (except public administration),0,11/8/21,Continuum of Colorado,,,,9,
10/15/2021,Crestone Peak Resources LLC,0,All,,,,,9/9/2021,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Crestone Peak Denver,,,,56,
10/15/2021,Crestone Peak Resources LLC,0,All,,,,,9/9/2021,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Crestone Peak Weld,,,,90,
10/15/2021,Crestone Peak Resources LLC,0,All,,,,,9/9/2021,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Crestone Peak ADW,,,,13,
4/1/21,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,,,,,2/18/21,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,Crestview Management LLC,,,,93,
10/7/21,First Nation Group,0,Unknown,,,,,10/7/2021,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,First Nation,,,,12,
10/1/2020,Haley A Jackson,0,House cleaning,,,,,10/1/2020,,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",0,10/1/2021,Haley Jackson,,,,1,
1/17/2019,Hill,3,3,,,,,3/11/2021,,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,3,3/11/2021,Hill,,,,3,
12/31/21,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,0,12/31/21,HSS Inc.,,,,94,
5/4/21,Johnson & Wales University,0,Not dislclosed,,,,,2/18/21,,,Closure,,,Sector: 61 Educational Services,0,5/4/21,Johnson & Wales University,,,,107,
6/4/21,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,,,Closure,,,Sector 23: Construction,0,8/5/21,Katerra Inc.,,,,102,
6/4/21,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,0,8/5/21,Katerra Inc. Supplemental,,,,-,
6/4/21,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,,Seeking sale or purchase,,,Sector 23: Construction,0,8/5/21,Katerra Inc. Supplemental 2,,,,-,
10/10/21,Monitronics International- Brinks Home,0,Field Sales & Management,,,,,12/20/21,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,0,10/10/21,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",
9/15/2020,Monkey's Avatar,2,Administrative,,,,,9/1/2020,,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,Monkeys Avatar,,,,0,
9/13/2021,Moore Bros,0,Selling and building,,,,,9/13/2021,,,COVID/Pandemic Related,,,Sector 23: Construction,3,9/13/2021,Moore Bros,,,,3,
7/9/21,"Novartis Gene Therapies, Inc.",0,Not disclosed,,,,,3/24/21,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,Novartis,,,,400,
12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,Delivery Drivers,,,,,2/22/2021,,,Other,,,Sector 48-49: Transportation and warehousing,0,2/27/2021,Orion Logistics,,,,87,
12/22/21,Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,Ouray Silver Mine,,,,83,
4/30/21,PomeroyTechnologies,0,Various:See WARN,,,,,2/26/21,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,Pomeroy Technologies,,,,44,
7/15/2021,"Process Solutions of Durango, Inc.",0,Not disclosed,,,,,7/15/2021,,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,2,12/31/2021,Process Solutions,,,,0,
12/31/21,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,0,12/31/21,Santander Consumer USA,,,,417,
N/A,Southwest Airlines - Update,0,556 furloughs were rescinded,,,,,1/8/2021,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,0,N/A,Southwest Airlines Update,,,,0,
4/21/2019,SSDI,2,4,,,,,4/21/2019,,,Other,,,Sector 81: Other services (except public administration),4,4/21/2021,SSDI,,,,3,
3/15/21,Strive Communities Management,0,Various: See WARN,,,,,1/14/21,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,Strive Communities Management,,,,76,
8/1/21,T. Rowe Price,0,Various:See WARN,,,,,5/19/21,,,Other,,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,T. Rowe Price,,,,287,
8/5/2021,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,6/4/2021,,,Other,,,Sector 23: Construction,50,8/6/2021,T&H Services LLC,,,,0,
7/20/2020,The beez kneez organic gardens,2,Gardeners and landscapers,,,,,8/15/2021,,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),0,5/1/2021,Beez Kneez,,,,4,
7/1/2022,RR landscaping and remodeling,2,2,,,,,7/4/2022,,,Closure,,,Sector 22: Utilities,2,,,,,,2,
7/1/2022,RR landscaping and remodeling,2,2,,,,,7/1/2022,,,Natural disaster,,,Sector 31-33: Manufacturing,2,,,,,,2,
7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,All - Company Closed,,,,,8/4/2022,,,Closure,,,Sector 52: Finance and Insurance,0,,,,,,400,
10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Inventory Control Supervisor,,,,,8/12/2022,,,Moving to another county,,,Sector 31-33: Manufacturing,0,10/14/2022,,,,,1,
9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,Dietary Aides and Cooks,,,,,9/12/2022,,,Closure,,,Sector 72: Accommodation and food services,0,10/31/2022,,,,,15,
11/1/2022,SAM'S SERVICE CO,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,9/15/2022,,,Sale of Company,,,Sector 81: Other services (except public administration),0,11/30/2022,,,,,19,
9/19/2022,Facility HealthCare Services Inc,0,Stationary engineer,,,,,9/19/2022,,,Closure,,,Sector 81: Other services (except public administration),0,9/30/2022,,,,,2,
,CrossCountry Mortgage LLC,0,Mortgage Lending,,,,,11/1/2022,,,Reduction in Force,,,Sector 52: Finance and Insurance,0,,,,,,100,
1/12/2023,HSS Security LLC,0,5,,,,,11/9/2022,,,Other,,,Sector 81: Other services (except public administration),0,1/12/2023,,,,,101,
11/8/2022,Flatiron School LLC,0,"Teachers, faculty and staff",,,,,11/8/2022,,,Reduction in Force,,,Sector 61: Educational services,0,,,,,,21,
2/1/2023,"RATP DEV USA, INC",0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,12/1/2022,,,Other,,,Sector 48-49: Transportation and warehousing,0,2/1/2023,,,,,149,
1/6/2022,indieDwell Colorado,0,Production,,,,,1/5/2022,,,Reduction in Force,,,Sector 31-33: Manufacturing,0,1/6/2022,,,,,50,
2/1/2023,"Sagility Care Management, LLC",0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,1/27/2023,,,Reduction in Force,,,Sector 62: Healthcare and social assistance,0,5/1/2023,,,,,76,
11/2/2022,Hca healthcare,0,1,,,,,1/31/2023,,,Other,,,Sector 62: Healthcare and social assistance,0,11/14/2022,,,,,1,
5/15/2023,Modern Medicine LLC.,1,"Retail Operations, Cultivation",,,,,2/13/2023,,,Reduction in Force,,,Sector 44-45: Retail trade,1,7/15/2023,,,,,10,
12/22/2022,Evraz,600,600,,,,,2/19/2023,,,Reduction in Force,,,Sector 31-33: Manufacturing,100,2/19/2023,,,,,600,
6/27/2023,CUSITech LLC,0,"Electricians, Carpenters, office staff",,,,,6/23/2023,,,Closure,,,Sector 23: Construction,0,,,,,,67,
6/29/2023,KBI Biopharma,0,"Directors, Principal Scientists and Scientists",,,,,7/1/2023,,,Reduction in Force,,,"Sector 54: Professional, scientific and technical services",0,6/29/2023,,,,,6,
