received_date,workforce_region,total_notified,permanent_job_losses,naics,email,end_date,company,reason,notes,phone,dropdown,occupations,workforce_area,begin_date,furloughs,fein,jobs,location,letter,notice_date,contact,reduced_hours,at_the_location,temporary_job_losses
4/2/25,,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Vail Corporation,Closure of Operating Unit,,,,,Rural Consortium/Broomfield,6/2/25,0,,64,,Vail Corp,4/2/25,,0,,0
3/31/25,,44,44,23: Construction,,5/21/25,JVS Masonry,Closure,,,,Not Specified,Adams,5/31/25,0,,44,,JVS Masonry,4/1/25,,0,,0
3/31/25,,89,89,62: Healthcare,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/15/25,0,,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,0,,0
4/16/25,,40,22,Sector 31-33: Manufacturing,,10/3/25,Thule Inc.,Closure,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,10/3/25,0,,22,,Thule Inc.,4/16/25,,0,,0
4/21/25,,234,234,"56,2910: Remediation Services",,7/3/25,Battelle,Closure - Project End,,,,Various (See WARN),Pueblo,6/20/25,0,,234,,Battelle,4/21/25,,0,,0
4/24/25,,104,104,48:49: Transportation,,6/25/25,Hallcon,Closure,,,,Various (See WARN),Multiple,4/25/25,0,,104,,Hallcon,4/24/25,,0,,0
4/29/25,,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,Closure/Move to smaller office,,,,Various (See WARN),Denver,,0,,84,,TIAA,4/29/25,,0,,0
5/2/25,,125,125,"32,4110: Petroleum Refineries",,7/1/25,Chevron,Reduction in Force,,,,Various (See WARN),Denver,7/1/25,0,,125,,Chevron,5/2/25,,0,,0
6/5/25,,92,92,"54,1330: Engineering Services",,8/25,Amentum,Closure,,,,Various (See WARN),Pueblo,8/25,0,,92,,Amentum,6/5/25,,0,,0
6/24/25,,135,135,"54,1330: Engineering Services",,9/30/25,Amentum,Closure,,,,Various (See WARN),Pueblo,9/30/25,0,,135,,Amentum,6/24/25,,0,,0
6/27/25,,30,30,522210 - Credit Card Issuing.,,2/20/26,Nordstrom,Reduction in Force,,,,Various (See WARN),Arapahoe/Douglas,8/16/25,0,,30,,Nordstrom,6/26/25,,0,,0
7/1/25,,152,152,561210 - Facilities Support Services,,6/30/25,Sodexo,Loss of Contract,,,,Various (See WARN),Pikes Peak,6/30/25,0,,152,,Sodexo,6/11/25,,0,,0
7/8/25,,10,10,92: Public Administration,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,,Military Operations Analysts,Pikes Peak,8/28/25,0,,10,,Bowhead(Aviation Way),6/27/25,,0,,0
7/8/25,,76,76,92: Public Administration,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,8/28/25,0,,76,,Bowhead (Newport),6/27/25,,0,,0
7/7/25,,2,2,23.6220 Commercial and Institutional Building Construction,,7/3/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,,,"Consultant, Director",Multiple areas Remote Employees,7/3/25,0,,2,,QualityBuilt,7/7/25,,0,,0
7/10/25,,70,70,"54,1613 Markeing Consulting Services",,9/12/25,OneTouch,Closure,,,,Not Specified,Denver,7/10/25,0,,70,,OneTouch,7/10/25,,0,,0
7/15/25,,7,9/12/25,"54,1330: Engineering Services",,9/12/25,Battelle,Closure/cease operations,,,,Various (See WARN),Pueblo,9/12/25,0,,,,Battelle,7/14/25,,0,,0
7/29/25,,43,43,522210 - Credit Card Issuing.,,2/28/26,Nordstrom,Close operation transition to TD Bank,,,,Various (See WARN),Araphaoe/Douglas,10/18/25,0,,43,,Nordstrom,7/29/25,,0,,0
7/30/25,,55,55,"54,1330: Engineering Services",,10/31/25,Amentum,Related to milestone completion,,,,Various (See WARN),Pueblo,10/31/25,0,,55,,Amentum,7/30/25,,0,,0
8/1/25,,66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,TIAA (Update),Reduction in Force,,,,Various (See WARN),"Denver, Broomfield",10/1/25,0,,66,,TIAA,8/1/25,,0,,0
8/11/25,,14,14,"54,1330: Engineering Services",,,Battelle,Closure,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,0,,14,,Batelle,8/11/25,,0,,0
8/12/25,,2,2,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,Block Inc.,Reduction in Force,,,,Not reported,Remote Workers,10/13/25,0,,2,,Block Inc.,8/12/25,,0,,0
8/22/25,,28,28,522210 - Credit Card Issuing.,,2/28/26,Nordstrom Credit Bank,Reduction in Force,,,,Not reported,Arapahoe/Douglas,11/15/25,0,,28,,Nordstrom Credit Bank,8/22/25,,0,,0
8/25/25,,60,60,"54,1330: Engineering Services",,10/31/25,Amentum,Project milestone completion,,,,Various (See WARN),Pueblo,10/31/25,0,,60,,Amentum,8/25/25,,0,,0
8/25/25,,3,3,"54,1330: Engineering Services",,11/6/25,Battelle,Project milestone completion,,,,Various (See WARN),Pueblo,10/24/25,0,,3,,Battelle,8/25/25,,0,,0
8/28/25,,19,19,"21,2299: All Other Metal Ore Mining",,10/28/25,Newmont,Reduction in Force,,,,Various (See WARN),Denver/Arapahoe Douglas,10/28/25,0,,19,,Newmont,8/28/25,,0,,0
8/29/25,,324,324,"54,1519: Other Computer Related Services",,12/30/25,TeKnowledge OPS USA,Changing Conditions,,,,Various (See WARN),Pikes Peak,10/30/25,0,,324,,TeKnowledge,8/29/25,,0,,0
9/4/25,,351,351,"62,22110: General Medical & Surgical Hospitals",,11/5/25,Banner Health,Not Stated,,,,Various (See WARN),Larimer,11/5/25,0,,351,,Banner Health,9/4/25,,0,,0
9/9/25,,62,62,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0017,Closure,,,,Various (See WARN),Arapahoe/Douglas,11/7/25,0,,62,,Safeway 0017,9/9/25,,0,,0
9/9/25,,61,61,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0137,Closure,,,,Various (See WARN),Arapahoe/Douglas,11/7/25,0,,61,,Safeway 0137,9/9/25,,0,,0
9/9/25,,54,54,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0862,Closure,,,,Various (See WARN),Larimer,11/7/25,0,,54,,Safeway 0862,9/9/25,,0,,0
9/9/25,,64,64,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0881,Closure,,,,Various (See WARN),Adams,11/7/25,0,,64,,Safeway 0881,9/9/25,,0,,0
9/9/25,,65,65,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 1038,Closure,,,,Various (See WARN),Denver,11/7/25,0,,65,,Safeway 1038,9/9/25,,0,,0
9/9/25,,50,50,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 2915,Closure,,,,Various (See WARN),Larimer,11/7/25,0,,50,,Safeway 2915,9/9/25,,0,,0
9/9/25,,60,60,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 3723,Closure,,,,Various (See WARN),Rural Consortium,11/7/25,0,,60,,Safeway 3723,9/9/25,,0,,0
9/9/25,,63,63,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0835,Closure,,,,Various (See WARN),Pikes Peak,11/7/25,0,,63,,Safeway 0835,9/9/25,,0,,0
9/9/25,,53,53,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 1721,Closure,,,,Various (See WARN),Rural Consortium,11/7/25,0,,53,,Safeway 1721,9/9/25,,0,,0
9/9/25,,85,85,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 1792,Closure,,,,Various (See WARN),Pikes Peak,11/7/25,0,,85,,Safeway 1792,9/9/25,,0,,0
9/16/25,,278,267,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,ACG Biologics,Closure (Restructuring),,,,Various (See WARN),Boulder,11/15/25,0,,267,,AGC Biologics,9/16/25,,0,,0
10/1/25,,10,10,"54,1330: Engineering Services",,12/31/25,Amentum,Project milestone completion,,,,Various (See WARN),Pueblo,12/1/25,0,,10,,Amentum,10/1/25,,0,,0
10/2/25,,31,31,"52,2180: Savings Institutions & Other Depositories",,12/14/25,TIAA,Closure,,,,Various (See WARN),Denver,12/1/25,0,,31,,TIAA,10/2/25,,0,,0
10/1/25,,23,23,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,Newmont,RIF,,,,Various (See WARN),Denver,11/30/25,0,,23,,Newmont,10/1/25,,0,,0
10/15/25,,302,302,"51,6210: Media Streaming Distribution Services",,12/31/25,Comcast,Closure,,,,Various (See WARN),Arapahoe/Douglas,12/31/25,0,,302,,Comcast,10/15/25,,0,,0
10/15/25,,65,65,"21,2299: All Other Metal Ore Mining",,12/14/25,Newmont (Update/Phase 3),Reduction in Force,,,,Not specified,Denver,12/14/25,0,,65,,Newmont,10/15/25,,0,,0
10/29/25,,135,135,81: Other Services (Except Public Administration),,12/31/25,Salvation Army (updated),Closure,,,,Various (See WARN),Denver,12/31/25,0,,135,,Salvation Army,10/29/25,,0,,0
10/30/25,,9,9,"54,1330: Engineering Services",,12/29/25,Battelle,Project milestone completion,,,,Various (See WARN),Pueblo,12/29/25,0,,9,,Battelle,10/30/25,,0,,0
10/31/25,,87,87,"62,1910: Ambulance Services",,12/31/25,American Medical Response,Closure,,,,Various (See WARN),Boulder,12/31/25,0,,87,,AMR,10/31/25,,0,,0
11/3/25,,133,133,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,ColoWyo Coal Company LP,Closure,,,,Various (See WARN),Rural Consortium,1/6/26,0,,133,,ColoWyo Coal Company LP,11/4/25,,0,,0
11/14/25,,125,125,"72,2513 Limited Service Restaurant",,1/13/26,Smokin Bear LLC,Remodeling,,,,Various (See WARN),Denver,1/13/26,0,,125,,Smokin Bear LLC 11-14-25,11/14/25,,0,,0
11/18/25,,,133,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,ColoWyo Coal Company LP (UPDATE),Closure,,,,Various (See WARN),Rural Consortium,1/5/26,0,,,,ColoWyo Coal Company LP Update,11/18/25,,0,,0
11/17/25,,59,59,522210 - Credit Card Issuing,,4/1/26,Nordstrom Credit Bank,Reduction in Force,,,,Various (See WARN),Arapahoe/Douglas,2/21/26,0,,59,,Nordstrom Credit Bank,11/17/25,,0,,0
11/20/25,,14,14,522210 - Credit Card Issuing,,4/1/26,Nordstrom Credit Bank,Reduction in Force,,,,Various (See WARN),Arapahoe/Douglas,2/1/26,0,,14,,Nordstrom Credit Bank,11/20/25,,0,,0
12/2/25,,74,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,Heibar Installation Inc.,Reduction in Force,,,,Various (See WARN),Denver,1/30/26,0,,74,,Heibar Installation Inc.,12/2/25,,0,,0
12/4/25,,,,"54,1330: Engineering Services",,1/30/26,Amentum (Update),Project milestone completion,,,,Various (See WARN),Pueblo,1/26/26,,,,,Amentum,12/4/25,,,,
1/8/24,,,157,Sector 51: Information,,3/8/24,Dish Network LLC,Not stated,,,,Multiple (See WARN),Arapahoe/Douglas,3/8/24,0,,157,,Dish Network,1/8/24,,0,,0
1/13/24,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive LLC,Not stated,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,4,,Lost Boys Interactive,1/11/24,,0,,0
1/18/24,,,94,Sector 23: Construction,,3/18/24,ABM Industry Group,Loss of contract w/Amazon,,,,Multiple (See WARN),Adams,3/18/24,0,,94,,ABM Industry Group,1/18/24,,0,,0
1/19/24,,,9,Sector 51: Information,,3/19/24,Dish Network LLC,Reduction in Force,,,,Multiple (See WARN),Arapahoe/Douglas,3/19/24,0,,9,,Dish Network 1-19-2024,1/19/24,,0,,0
1/25/24,,,124,Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,,Multiple (See WARN),Boulder,3/4/24,0,,124,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,0,,0
1/30/24,,,45,"Sector: 56,2910: Remediation Services",,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,,,,Multiple (See WARN),Pueblo,3/1/24,0,,45,,Amentum,1/30/24,,0,,0
1/30/24,,,60,Sector: 31-33 Manufacturing,,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,Unknown,Arapahoe/Douglas,4/1/24,0,,60,,IMI Norgren LLC,1/30/24,,0,,0
1/30/21,,,13,Sector 51: Information,,3/30/24,Block Inc.,Not Stated,,,,Unknown,Unknown (Remote Workers),3/30/24,0,,13,,Block Inc,1/30/24,,0,,0
1/31/24,,,80,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,Change in current business opportunities,,,,Multiple (See WARN),Larimer,3/31/24,0,,80,,BillGO Inc.,1/31/24,,0,,0
1/31/24,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,Not Stated,,,,Multiple (See WARN),Denver,1/31/24,0,,56,,SP+ Corporation,1/31/24,,0,,0
2/20/24,,,53,Sector 51: Information,,4/20/24,Dish Network LLC,Reduction in Force,,,,Multiple (See WARN),Arapahoe/Douglas,4/20/24,0,,53,,Dish Network 2-20-2024,2/20/24,,0,,0
2/22/24,,,75,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,,Multiple (See WARN),Adams,4/22/24,0,,75,,Daifuku Services-Thornton,2/22/24,,0,,0
2/22/24,,,89,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,,Multiple (See WARN),Pikes Peak-Colo Springs,4/22/24,0,,89,,Daifuku Services-Colo Springs,2/22/24,,0,,0
2/22/24,,,32,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation -Aurora,Loss of contract,,,,Multiple (See WARN),Arapahoe/Douglas,4/22/24,0,,32,,Daifuku Services-Aurora,2/22/24,,0,,0
2/26/24,,,210,Sector 33: Manufacturing,,5/10/24,Carestream Health Inc.,Facility closure,,,,Multiple (See WARN),Weld,4/26/24,0,,210,,Carestream Health Inc,2/26/24,,0,,0
2/27/24,,,175,Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,,Unknown,Weld,4/18/24,0,,175,,"Packers Sanitation Services, Inc",2/27/24,,0,,0
3/12/24,,,5,Sector 51: Information,,5/11/24,Dish Network LLC,Reduction in Force,,,,Multiple (See WARN),Arapahoe/Douglas,5/11/24,0,,5,,Dish Network LLC,3/12/24,,0,,0
3/21/24,,,19,Sector 33: Manufacturing,,5/24/24,Carestream Health Inc. - Update,Reduction in Force,,,,See WARN Exhibit A,Weld,5/24/24,0,,19,,Carestream Health Update,3/20/24,,0,,0
3/20/24,,,40,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,Reduction in Force,,,,See WARN,Denver,5/23/24,0,,40,,CommuteAir,2/23/24,,0,,0
3/22/24,,,76,Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,Reduction in Force,,,,See WARN,San Diego (remote CO Workers),5/24/24,0,,76,,Bionano Genomics Inc.,3/21/24,,0,,0
3/28/24,,,46,Sector 62: Healthcare and Social Assistance,,6/30/24,Developmental Disabilities Resource Center,Reduction in Force,,,,See WARN,Jefferson,6/30/24,0,,46,,DDRC,3/11/24,,0,,0
3/27/24,,,56,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,See WARN,Denver,5/31/24,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,,0
4/3/24,,,1,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,Closure,,,,See WARN (Various Positions),Not Stated,5/31/24,0,,1,,Volta/Volta Charging Industries,3/29/24,,0,,0
4/9/24,,,1,Sector  55: Management of Companies & Enterprises,,8/2/24,HealthHelp (a WNS Company),Reduction in Force,,,,Various (See WARN),Arapahoe/Douglas,6/2/24,0,,1,,HealthHelp,4/3/24,,0,,0
4/9/24,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,Reduction in Force,,,,Various (See WARN),Denver,6/10/24,0,,92,,Checkr,4/9/24,,0,,0
4/17/24,,,65,Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,,,Various (See WARN),Rural Consortium (Broomfield),6/16/24,0,,65,,Wheels Up Partners LLC,4/17/24,,0,,0
4/25/24,,,25,Sector 33: Manufacturing,,6/28/24,Carestream Health,Reduction in Force,,,,Varous (See WARN),Weld,6/28/24,0,,25,,Carestream Health,4/25/24,,0,,0
4/30/24,,,118,Sector 61: Educational Services,,6/30/24,University of Denver,Contract with Sodexo,,,,Custodian positions,Denver,6/30/24,0,,118,,University of Denver,4/30/24,,0,,0
5/1/24,,,84,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,Selling Customer Care Unit,,,,See WARN.,Remote Workforce,6/28/24,0,,84,,Radial,5/1/24,,0,,0
5/1/24,,,330,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,,,All positions/ job titles not specified,Denver,6/30/24,0,,330,,Rocky Mountain Crisis Partners,5/1/24,,0,,0
5/2/24,,,103,Sector 52: Finance and Insurance,,7/1/24,Newrez LLC,Reduction in Force,,,,See WARN.,Arapahoe/Douglas,7/1/24,0,,103,,NewRez LLC,5/2/24,,0,,0
5/13/24,,,141,Sector 45: Retail Trade,,6/7/24,Walmart Store #6178,Closure,,,,Associates,Arapahoe/Douglas,6/7/24,0,,141,,Walmart #6178,5/13/24,,0,,0
5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,Pfizer Research,Reduction in Force,,,,Not specified,Boulder,7/15/24,0,,,,Pfizer,5/15/24,,0,,0
5/21/24,,,11,"Sector: 56,2910: Remediation Services",,7/31/24,Amentum,Closure (end of Milestone 7),,,,See WARN,Pueblo,7/1/24,0,,11,,Amentum,5/21/24,,0,,0
5/21/24,,,18,Sector 33: Manufacturing,,8/5/24,Carestream (Update),Reduction in Force,,,,See WARN.,Weld,7/22/24,0,,18,,Carestream,5/21/24,,0,,0
5/31/24,,,65,Sector 62: Healthcare & Social Assistance,,6/3/24,Mindspring,Reduction in Force,,,,See WARN.,Mesa,5/31/24,0,,71,,Mindspring,5/31/24,,0,,6
6/4/24,,,49,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),Reduction in Force,,,,See WARN. Updated from 65 to 49,Mesa,6/4/24,0,,49,,See note below.,6/4/24,,0,,0
6/3/24,,,317,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC,Reduction in Force,,,,See WARN.,Arapahoe/Douglas,8/2/24,0,,317,,NewRez LLC CORRECTION,6/3/24,,0,,0
6/14/24,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,TSG Ski & Golf,Reduction in Force,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,13,,63,,TSG Ski & Golf,6/14/24,,0,,47
6/18/24,,,131,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Center,End of Contract,,,,Various. See WARN.,Denver,9/1/24,0,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,,0
6/18/24,,,80,Sector 52: Finance and Insurance,,12/21/24,Wells Fargo,Reduction in Force,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,8/1/24,0,,80,,Wells Fargo,6/18/24,,0,,0
6/27/24,,,187,Sector 52: Finance and Insurance,,8/26/24,Newrez LLC,Reduction in Force,,,,See WARN.,Arapahoe/Douglas,8/26/24,0,,187,,NewRez LLC Update,6/27/24,,0,,0
7/8/24,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,,Various (See WARN),Pikes Peak,8/4/24,0,,7,,Sodexo-St Francis Interquest,7/8/24,,0,,0
7/8/24,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,,Various (See WARN),Pikes Peak,8/4/24,0,,48,,Sodexo-St Francis Medical Center,7/8/24,,0,,0
7/8/24,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,,,Various (See WARN),Pikes Peak,8/4/24,0,,52,,Sodexo-Penrose Hospital,7/8/24,,0,,0
7/17/24,,,80,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,Not disclosed,RC: Broomfield,9/9/24,0,,80,,LogRhythm,7/16/24,,0,,0
7/17/24,,,21,Sector 33: Manufacturing,,9/16/24,Carestream Health,Reduction in Force,,,,Various (See WARN),Weld,9/16/24,0,,21,,Carestream Health,7/17/24,,0,,0
7/29/24,,,72,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,Closure (upon completion of project),,,,Various,Pueblo,9/30/24,0,,72,,Amentum,7/29/24,,0,,0
7/30/24,,,79,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,Closure,,,,Various,Remote locations in CO,9/30/24,0,,79,,Radial,7/30/24,,0,,0
7/31/24,,,85,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,Mass Layoff,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,9/30/24,0,,79,,TPS Parking Mgmt,8/1/24,,0,,0
8/8/24,,,49,"Sector 44,4130: Hardware Stores",,11/1/24,True Value,Change in Business,,,,Merchandise Handlers,Denver,9/6/24,0,,49,,True Value,8/8/24,,0,,0
8/20/24,,,63,Sector 62: Healthcare and Social Assistance,,11/30/24,Casey's Pond,Sale of Business,,,,Not specified,RC: Rural Resort,10/18/24,0,,63,,Caseys Pond,8/19/24,,0,,0
8/20/24,,,70,"Sector 52,2110 Commercial Banking",,12/31/24,Wells Fargo,Not specified,,,,Not specified,Arapahoe Douglas,11/20/24,0,,70,,Wells Fargo,8/20/24,,0,,0
8/30/24,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc.,See WARN.,,,,See WARN,Boulder,10/29/24,0,,5,,ImmunityBio Inc,8/30/24,,0,,0
9/9/24,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive LLC,See WARN.,,,,See WARN,RC: Boulder & Larimer,9/9/24,0,,3,,Lost Boys Interactive,9/6/24,,0,,0
9/13/24,,,55,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West (SDH),See WARN.,,,,See WARN,Adams,11/9/24,0,,55,,Sodexo Service West,9/13/24,,0,,0
9/18/24,,,85,Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,Various (See WARN),Boulder,11/22/24,0,,85,,"AGC Biologics, Inc.",9/18/24,,0,,0
9/26/24,,,64,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,Closure,,,,Various (See WARN),Colo Springs,12/30/26,0,,64,,Sinton Dairy Foods Company,9/26/24,,0,,0
9/30/24,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,Medical Sales Specialist,,,,See WARN,Remote location in CO,11/30/24,0,,1,,Kaleo Inc.,9/30/24,,0,,0
10/29/24,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,Thiess,Closure,,,,Predominately Heavy equipment operators,Rural Consortium,11/28/24,0,,112,,Thiess,10/29/24,,0,,0
11/4/24,,,313,"Sector: 56,2910: Remediation Services",,5/23/25,Chord Energy,Discontinuing Operations,,,,Various (See WARN),Denver,11/4/24,0,,313,,Chord Energy,11/4/24,,0,,0
11/14/24,,,404,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,"Partial, Temporary Closure",,,,Not specified,Adams,1/15/25,0,,404,,UPS,11/14/24,,0,,0
11/15/24,,,62,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,Boeing,Not disclosed,,,,Not specified,"Arapahoe, Denver, El Paso",1/17/25,0,,63,,Boeing,11/15/24,,0,,0
