end_date,occupations,naics,workforce_region,contact,reduced_hours,furloughs,begin_date,temporary_job_losses,at_the_location,jobs,location,reason,received_date,phone,dropdown,permanent_job_losses,workforce_area,fein,email,notice_date,letter,company
8/14/23,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,0,0,8/14/2023,0,,13,,Mass layoff,6/14/23,,,13,Multi Area,,,6/14/23,Bitwise Industries,Bitwise Industries
7/6/23,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,6/23/2023,0,,323,,Mass Layoff,6/19/23,,,323,"Rural Consortium, Denver",,,6/19/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
9/19/23,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,0,0,8/21/2023,0,,70,,Mass Layoff,6/20/23,,,70,Weld,,,6/20/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
9/19/23,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,0,0,8/21/2023,0,,68,,Mass Layoff,6/20/23,,,68,Adams,,,6/20/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
9/19/21,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,0,0,8/21/2023,0,,101,,Mass Layoff,6/20/23,,,101,ADWorks,,,6/20/23,Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
8/31/33,Rural Consortium,Sector 62: Health Care and Social Assistance,,,0,0,8/31/2023,0,,120,,Mass Layoff,6/30/23,,,120,"Rural Consortium, Denver",,,6/30/23,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
8/31/23,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,0,0,8/31/2023,0,,27,,Reduction in Force (End Project),7/3/23,,,27,Rural Consortium  (Pueblo),,,7/3/23,Amentum,Amentum
9/15/23,Not specified in WARN,"Sector 52,2110: Commercial Banking",,,0,0,9/15/2023,0,,56,,Reduction in Force (End Project),7/11/23,,,56,Adams,,,7/11/23,Bank of the West,Bank of the West
10/1/23,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,0,0,10/1/2023,0,,64,,Closure,7/20/23,,,64,Pikes Peak,,,7/20/23,Namaste Alzheimer Center,Namasté Alzheimer Center
10/5/2023,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,9/22/2023,0,,15,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,15,Pikes Peak,,,7/24/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
1/31/24,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,9/30/2023,0,,Unknown,,Closure,7/28/23,,,Unknown,Unknown (possibly rural & remote),,,7/28/23,Novembal,Novembal
7/30/23,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/2023,0,,331,,Closure,8/1/23,,,"22,000*",Unknown,,,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,0,,Unknown,,,8/1/23,,,*,Unknown,,,7/30/23,See WARN for Yellow Corporation,YRC Inc dba YRC Freight
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,0,,Unknown,,,8/1/23,,,*,Unknown,,,7/30/23,See WARN for Yellow Corporation,USF Holland
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,0,,Unknown,,,8/1/23,,,*,Unknown,,,7/30/23,See WARN for Yellow Corporation,New Penn Motor Express LLC
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,0,,Unknown,,,8/1/23,,,*,Unknown,,,7/30/23,See WARN for Yellow Corporation,"USF Reddaway, Inc."
11/3/23,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,11/3/2023,0,,24,,Contract loss,8/2/23,,,24,Arapahoe/Douglas,,,8/2/23,KeHE,"KeHe Distributors, Inc."
10/19/23,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,10/6/2023,0,,10,,Mass Layoff,8/7/23,,,10,Arapahoe/Douglas,,,8/7/23,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson)
8/4/23,See WARN for details.,Sector 33: Manufacturing,,,0,0,8/4/2023,0,,61 (all locations)*,,RIF,8/7/23,,,61,Unknown,,,8/7/23,Astra Space Ops,Astro Space Operations
11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,0,0,11/3/2023,0,,94,,Closure,8/9/23,,,94,Pikes Peak,,,8/9/23,Federal Express,Federal Express - Colorado Springs
11/3/23,See WARN for details,Sector 49: Transportation and Warehousing,,,0,0,11/3/2023,0,,53,,Closure,8/10/23,,,53,Pueblo,,,8/10/23,Federal Express,Federal Express  - Pueblo
10/12/23,See WARN for details,"Sector: 56,2910: Remediation Services",,,0,0,10/12/2023,0,,14,,Closure (completion of milestone),8/11/23,,,14,Pueblo,,,8/11/23,Amentum,Amentum
12/31/23,See WARN for details.,Sector 45: Retail Trade,,,0,0,10/17/2023,0,,154,,Closure,8/18/23,,,2,Arapahoe/Douglas,,,8/18/23,Ouray Sportsware,Ouray Sportsware - L2 Brands
10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,10/17/2023,0,,59 (all locations)*,,Streamline Operations,8/18/23,,,59,Unknown,,,8/18/23,Immunity BIo Inc.,Immunity Bio Inc.
10/31/23,Not specified,"Sector 32,4110: Petroleum Refineries",,,0,0,10/31/2023,0,,199 Max * (most all will be offered jobs),,Restructuring following acquisition,8/25/23,,,Unknown,"Denver, Weld",,,8/25/23,Chevron,Chevron USA
10/26/23,Not specified,Sector: 562212 - Solid Waste Landfill,,,0,0,10/26/2023,0,,110,,Contract ending,8/29/23,,,110,Rural Consortium,,,8/29/23,PSSI,Packers Sanitation Services (PSSI)
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,8/25/23,0,,70,,,8/29/23,,,70,Larimer & Rural Consortium,,,8/29/23,Aktiv Pharma,Aktiv Phama
8/31/23,Not specified,Sector 33: Manufacturing,,,0,0,8/31/23,0,,60,,Closure,8/31/23,,,60,Jefferson,,,8/31/23,Prescient,Prescient LLC
11/7/23,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,0,0,11/7/23,0,,10 in CO / 95 total all states,,,9/8/23,,,10,Unspecified,,,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.
12/31/23,Not specified,Sector 44: Retail Trade,,,0,0,12/31/23,0,,Not Stated,,Closure,9/12/23,,,Unknown,Unspecified,,,9/5/23,American Nursery Services,American Nursery Services
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,,,,,,,,,,*,,,,,,,,,,,,
5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,0,0,5/10/22,0,,122,,Loss of Service Contract,,,,122,Adams,,,3/11/21,DPI Specialty Foods,DPI Specialty Foods
12/31/21,Various,Sector 72: Accomodation & Food Services,,,0,0,12/31/21,0,,160,,Sale of Company,,,,160,Pikes Peak/Teller,,,12/30/21,513 Hotel Operating,513 Hotel Operating
3/5/22,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,0,0,3/5/22,0,,143,,Closure,,,,143,Weld,,,1/3/22,Good Samaritan,Good Samaritan - Bonell Community
1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,1/4/2023,0,,87,,Not disclossed,,,,87,Boulder,,,1-4-22,Twitter Boulder,Twitter (Boulder)
12/23/22,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,11/18/2022,0,,194,,Unforeseeable business circumstances,,,,194,AdWorks,,,1-16-22,American Financing,American Financing Company
3/21/22,Not stated,Sector 53: Real Estate Rental & Leasing,,,0,0,1/3/22,0,,36,,Closure,,,,36,ADWorks,,,1/20/22,Zillow Group,Zillow Group - Supplemental
4/18/22,Not stated,Sector: 53: Real Estate Rental & Leasing,,,0,0,3/21/22,0,,39,,Closure,,,,39,ADWorks,,,2/17/22,Zillow Group,Zillow Group - Supplemental
2/16/22,Director Product Security,Sector 62 Healthcare  & Social Services,,,0,0,2/1/22,0,,1,,Not disclosed,,,,1,Not Disclosed,,,2/18/22,Ready Responders Inc.,Ready Responders Inc.
5/23/22,Not stated,Sector 62: Healthcare & Social Assistance,,,0,Unknown,5/16/22,Unknown,,Unknown,,Closure,,,,Unknown,Rural Consortium (Salida),,,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital
5/20/22,Not stated,Sector 53: Real Estate Rental & Leasing,,,0,0,1/2/22,0,,44,,Closure,,,,44,ADWorks,,,3/21/22,Zillow Group,Zillow Group - Supplemental
7/30/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,,,9,0,3/3/2022,0,,9,,Closure,,,,0,Pikes Peak/Teller,,,4/15/2022,Cripple Creek,Cripple Creek Care Center
6/2/22,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,0,05/04/22,95,,95,,Closure (Temporary),,,,0,Weld,,,5/2/22,Sparboe Farms,Sparboe Farms
7/21/22,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,0,7/14/22,0,,658,,Closure (Sale of Business),,,,658,Rural Consortium (Salida),,,5/11/22,Watsonville Community Hospital,Watsonville Community Hospital (Update)
9/26/22,Not stated,Sector 52: Finance and Insurance,,,0,0,9/26/2024,0,,10,,COVID/Pandemic,,,,10,Denver,,,6/1/2022,,All Money Financial Group
6/24/22,Not stated,Sector 22: Utilities,,,0,0,6/13/2022,6,,6,,Lost funding,,,,0,PikePeak/Teller,,,6/13/22,Total Energy Solutions,Total Energy Solutions
8/22/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,,,0,0,8/22/2022,0,,144,,Closure,,,,144,Pikes Peak/Teller,,,6/23/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,0,0,8/22/2022,0,,144,,Closure,,,,144,Pikes Peak/Teller,,,6/23/22,Vivage,Vivage
8/31/2022,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,0,8/17/2022,0,,673,,Closure (Sale of Business),,,,673,Rural Consortium (Salida),,,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
9/30/22,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,9/1/2022,0,,230,,Loss of Contract w/City of Denver,,,,230,Denver,,,7/12/22,HSS Inc.,HSS Inc.
7/28/22,See WARN,Sector 561730: Landscaping,,,0,0,7/28/22,0,,60,,Unforseen Business Circumstance,,,,60,Jefferson,,,8/1/22,Metco Arvada,Metco Landscaping (Arvada)
7/28/22,See WARN,Sector 561730: Landscaping,,,0,0,7/28/22,0,,165,,Unforseen Business Circumstance,,,,165,ADWorks,,,8/1/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
7/28/22,See WARN,Sector 561730: Landscaping,,,0,0,7/28/22,0,,44,,Unforseen Business Circumstance,,,,44,ADWorks,,,8/1/22,Metco Aurora,Metco Landscaping (Aurora)
7/28/22,See WARN,Sector 561730: Landscaping,,,0,0,7/28/22,0,,36,,Unforseen Business Circumstance,,,,36,El Paso,,,8/1/22,Metco Colo Springs,Metco Landscaping (Colo Springs)
7/28/22,See WARN,Sector 561730: Landscaping,,,0,0,7/28/22,0,,38,,Unforseen Business Circumstance,,,,38,ADWorks,,,8/1/22,Metco Englewood,Metco Landscaping (Englewood)
6/30/2023,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,12/1/2022,0,,104,,Merger wth Whiting & Oasis,,,,104,Denver,,,9/29/22,Chord Energy,Chord Energy
12/20/22,Not stated,"Sector 31, 311: Food Manufacturing",,,0,0,11/30/2022,0,,121,,Closure - Cease Operations,,,,121,"Denver, Boulder",,,9/29/22,Platerra,Platerra Foods
10/21/22,Various (See WARN),Sector 51: Information,,,0,0,10/21/2022,0,,41,,Business Changes,,,,41,ADWorks,,,10/20/22,Starry Inc.,Starry Inc.
11/9/22,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,11/9/2022,0,,72 (1 in CO),,Refocus business operations,,,,1 (of 72 in CO),Pikes Peak/Teller,,,11/9/22,Astra Space inc.,Astra Space Inc.
1/20/23,Trainer,Sector 62:Healthcare & Social Assistance,,,0,0,1/20/2023,0,,1,,Unknown,,,,1,Denver,,,11/21/22,,Rume Health
1/20/23,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,1/20/2023,0,,38 (voluntarily resigned),,Voluntary Resignation,,,,38 (resigned voluntarily),Boulder,,,11/25/22,Twitter Supplemental,Twitter (Boulder) Supplemental
,Various (See WARN),"Sector 54: Professional, Scientific Services",,,0,0,,0,,43,,Closure/Reduction in Force,,,,43,Boulder,,,12/2/22,Inscripta,Inscripta
2/17/23,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,0,2/17/2023,0,,55,,Closure of Retirement Center,,,,55,Denver,,,12/14/22,Centura Porter Place,Centura Porter Place
1/3/23,Unknown,Sector 23: Construction,,,0,0,1/3/2023,0,,666,,Cancellation of Contract,,,,666,Pueblo,,,1/3/23,Wanzek Construction,Wanzek Construction
,,,,,,,,,,2857,,,,,,,,,,TOTAL,,
12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,0,12/31/21,0,,,,Sale of Company,,,Various hotel staff (See WARN for details),160,,,,12/30/21,,513 Hotel Operating LLC
5/31/21,ABM,Sector 56: Facilities Support Services,,,,0,5/31/21,0,,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,5/6/21,,ABM
4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,0,4/23/21,0,,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",5,,,,4/23/21,,ART Asset Adjusters
1/5/2022,,Sector 81: Other services (except public administration),,,,0,1/5/2022,0,,,,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",10,,,,1/5/2022,,Automotive Titling Company
8/31/21,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,0,8/31/2021,0,,,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,6/22/2021,,"Computer Task Group, Inc"
3/31/21,Concentrix,Sector 51: Information,,,,0,3/31/21,0,,,,Closure,,,Not dislclosed,107,,,,1/25/21,,Concentrix
10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration),,,,0,10/2/2021,0,,,,Closure,,,Direct Support Professional,8,,,,8/2/2021,,Continuum of Colorado
11/8/21,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,0,11/8/2021,0,,,,Closure,,,Direct Support Professional,5,,,,9/7/2021,,Continuum of Colorado
11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),,,,0,11/8/2021,0,,,,Closure,,,Direct Support Professionals,9,,,,9/7/2021,,Continuum of Colorado
10/15/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,10/15/2021,0,,,,Acquisition of Company,,,All,56,,,,9/9/2021,,Crestone Peak Resources LLC
10/15/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,10/15/2021,0,,,,Acquisition of Company,,,All,90,,,,9/9/2021,,Crestone Peak Resources LLC
10/15/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,10/15/2021,0,,,,Acquisition of Company,,,All,13,,,,9/9/2021,,Crestone Peak Resources LLC
4/1/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,4/1/21,0,,,,Change of Management Company,,,Not disclosed,93,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management
11/5/2021,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,0,10/7/21,0,,,,Unforeseeable Business Circumstances,,,Unknown,12,,,,10/7/2021,,First Nation Group
10/1/2021,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,0,10/1/2020,0,,,,COVID/Pandemic Related,,,House cleaning,1,,,,10/1/2020,,Haley A Jackson
3/11/2021,Hill,Sector 72: Accommodation and food services,,,,3,1/17/2019,3,,,,COVID/Pandemic Related,,,3,3,,,,3/11/2021,,Hill
12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,0,12/31/21,0,,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",94,,,,11/29/21,,HSS Inc.
5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,,,0,5/4/21,0,,,,Closure,,,Not dislclosed,107,,,,2/18/21,,Johnson & Wales University
8/5/21,Katerra Inc.,Sector 23: Construction,,,,0,6/4/21,0,,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,6/1/21,,Katerra Inc.
8/5/21,Katerra Inc. Supplemental,Sector 23: Construction,,,,0,6/4/21,0,,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,6/3/21,,Katerra Inc. Update Supplemental
8/5/21,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,0,6/4/21,0,,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,7/2/21,,Katerra Inc. Update Supplemental2
10/10/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,0,10/10/21,0,,,,Eliminating Field Operations,,,Field Sales & Management,"61 total, 4 in CO",,,,12/20/21,,Monitronics International- Brinks Home
12/31/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,0,9/15/2020,2,,,,COVID/Pandemic Related,,,Administrative,0,,,,9/1/2020,,Monkey's Avatar
9/13/2021,Moore Bros,Sector 23: Construction,,,,3,9/13/2021,0,,,,COVID/Pandemic Related,,,Selling and building,3,,,,9/13/2021,,Moore Bros
7/29/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,7/9/21,0,,,,Closure of facility,,,Not disclosed,400,,,,3/24/21,,"Novartis Gene Therapies, Inc."
2/27/2021,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,0,12/27/2020,2,,,,Other,,,Delivery Drivers,87,,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner
12/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,12/22/21,0,,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,11/22/21,,Ouray Silver Mines
4/30/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,0,4/30/21,0,,,,RIF: Loss of contract,,,Various:See WARN,44,,,,2/26/21,,PomeroyTechnologies
12/31/2021,Process Solutions,Sector 31-33: Manufacturing,,,,2,7/15/2021,0,,,,COVID/Pandemic Related,,,Not disclosed,0,,,,7/15/2021,,"Process Solutions of Durango, Inc."
