notice_date,reduced_hours,temporary_job_losses,permanent_job_losses,company,fein,begin_date,received_date,occupations,dropdown,email,at_the_location,naics,notes,jobs,end_date,reason,phone,furloughs,workforce_area,total_notified,contact,location,workforce_region,letter
1/30/25,0,0,158,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,Various (See WARN),,,,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,Closure,,0,Larimer,158,,,,Johnstown Heights Behavioral Health
2/18/25,0,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,2/18/25,Not Specified,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25,Closure,,0,Arapahoe/Douglas,45,,,,Sherwood Food Distributors
2/24/25,0,0,187,West Springs Hospital,,3/10/25,2/24/25,Various (See WARN),,,,"62,2110 Healthcare & Social Services",,187,3/10/25,Closure,,0,Mesa,187,,,,West Springs Hospital
3/4/25,0,0,238,Microchip,,5/3/25,3/4/25,"Production Specialists, Technicians (See WARN)",,,,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25,Operations Reduction,,0,Pikes Peak,238,,,,Microchip
3/7/25,0,0,150,Meati,,3/6/25,3/7/25,Various (See WARN),,,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,Closure: Lack of funding,,0,Adams,150,,,,Meati
3/24/25,0,0,93,Amentum,,5/1/25,3/24/25,Various (See WARN),,,,"Sector 56,2910: Remediation Services",,93,5/31/25,Completion of Mileston,,0,Pueblo,93,,,,Amentum
3/25/25,0,0,21,Block Inc.,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,Reduction in Force,,0,Remote Workers,21,,,,Block Inc.
4/2/25,0,0,64,Vail Corporation,,6/2/25,4/2/25,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,Closure of Operating Unit,,0,Rural Consortium/Broomfield,64,,,,Vail Corp
4/1/25,0,0,44,JVS Masonry,,5/31/25,3/31/25,Not Specified,,,,23: Construction,,44,5/21/25,Closure,,0,Adams,44,,,,JVS Masonry
4/1/25,0,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,62: Healthcare,,89,4/15/25,Natural Disaster,,0,Denver,89,,,,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,0,0,22,Thule Inc.,,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Sector 31-33: Manufacturing,,22,10/3/25,Closure,,0,Boulder,40,,,,Thule Inc.
4/21/25,0,0,234,Battelle,,6/20/25,4/21/25,Various (See WARN),,,,"56,2910: Remediation Services",,234,7/3/25,Closure - Project End,,0,Pueblo,234,,,,Battelle
4/24/25,0,0,104,Hallcon,,4/25/25,4/24/25,Various (See WARN),,,,48:49: Transportation,,104,6/25/25,Closure,,0,Multiple,104,,,,Hallcon
4/29/25,0,0,84,TIAA,,,4/29/25,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,Closure/Move to smaller office,,0,Denver,84,,,,TIAA
5/2/25,0,0,125,Chevron,,7/1/25,5/2/25,Various (See WARN),,,,"32,4110: Petroleum Refineries",,125,7/1/25,Reduction in Force,,0,Denver,125,,,,Chevron
6/5/25,0,0,92,Amentum,,8/25,6/5/25,Various (See WARN),,,,"54,1330: Engineering Services",,92,8/25,Closure,,0,Pueblo,92,,,,Amentum
6/24/25,0,0,135,Amentum,,9/30/25,6/24/25,Various (See WARN),,,,"54,1330: Engineering Services",,135,9/30/25,Closure,,0,Pueblo,135,,,,Amentum
6/26/25,0,0,30,Nordstrom,,8/16/25,6/27/25,Various (See WARN),,,,522210 - Credit Card Issuing.,,30,2/20/26,Reduction in Force,,0,Arapahoe/Douglas,30,,,,Nordstrom
6/11/25,0,0,152,Sodexo,,6/30/25,7/1/25,Various (See WARN),,,,561210 - Facilities Support Services,,152,6/30/25,Loss of Contract,,0,Pikes Peak,152,,,,Sodexo
6/27/25,0,0,10,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,Military Operations Analysts,,,,92: Public Administration,,10,8/28/25,RIF,,0,Pikes Peak,10,,,,Bowhead(Aviation Way)
6/27/25,0,0,76,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,92: Public Administration,,76,8/28/25,RIF,,0,Pikes Peak,76,,,,Bowhead (Newport)
7/7/25,0,0,2,QualityBuilt,,7/3/25,7/7/25,"Consultant, Director",,,,23.6220 Commercial and Institutional Building Construction,,2,7/3/25,Unforeseen Business Circumstance/Closure,,0,Multiple areas Remote Employees,2,,,,QualityBuilt
7/10/25,0,0,70,OneTouch,,7/10/25,7/10/25,Not Specified,,,,"54,1613 Markeing Consulting Services",,70,9/12/25,Closure,,0,Denver,70,,,,OneTouch
7/14/25,0,0,9/12/25,Battelle,,9/12/25,7/15/25,Various (See WARN),,,,"54,1330: Engineering Services",,,9/12/25,Closure/cease operations,,0,Pueblo,7,,,,Battelle
7/29/25,0,0,43,Nordstrom,,10/18/25,7/29/25,Various (See WARN),,,,522210 - Credit Card Issuing.,,43,2/28/26,Close operation transition to TD Bank,,0,Araphaoe/Douglas,43,,,,Nordstrom
7/30/25,0,0,55,Amentum,,10/31/25,7/30/25,Various (See WARN),,,,"54,1330: Engineering Services",,55,10/31/25,Related to milestone completion,,0,Pueblo,55,,,,Amentum
8/1/25,0,0,66,TIAA (Update),,10/1/25,8/1/25,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25,Reduction in Force,,0,"Denver, Broomfield",66,,,,TIAA
8/11/25,0,0,14,Battelle,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,"54,1330: Engineering Services",,14,,Closure,,0,Pueblo,14,,,,Batelle
8/12/25,0,0,2,Block Inc.,,10/13/25,8/12/25,Not reported,,,,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25,Reduction in Force,,0,Remote Workers,2,,,,Block Inc.
8/22/25,0,0,28,Nordstrom Credit Bank,,11/15/25,8/22/25,Not reported,,,,522210 - Credit Card Issuing.,,28,2/28/26,Reduction in Force,,0,Arapahoe/Douglas,28,,,,Nordstrom Credit Bank
8/25/25,0,0,60,Amentum,,10/31/25,8/25/25,Various (See WARN),,,,"54,1330: Engineering Services",,60,10/31/25,Project milestone completion,,0,Pueblo,60,,,,Amentum
8/25/25,0,0,3,Battelle,,10/24/25,8/25/25,Various (See WARN),,,,"54,1330: Engineering Services",,3,11/6/25,Project milestone completion,,0,Pueblo,3,,,,Battelle
8/28/25,0,0,19,Newmont,,10/28/25,8/28/25,Various (See WARN),,,,"21,2299: All Other Metal Ore Mining",,19,10/28/25,Reduction in Force,,0,Denver/Arapahoe Douglas,19,,,,Newmont
8/29/25,0,0,324,TeKnowledge OPS USA,,10/30/25,8/29/25,Various (See WARN),,,,"54,1519: Other Computer Related Services",,324,12/30/25,Changing Conditions,,0,Pikes Peak,324,,,,TeKnowledge
9/4/25,0,0,351,Banner Health,,11/5/25,9/4/25,Various (See WARN),,,,"62,22110: General Medical & Surgical Hospitals",,351,11/5/25,Not Stated,,0,Larimer,351,,,,Banner Health
9/9/25,0,0,62,Safeway Inc. Store 0017,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,62,11/7/25,Closure,,0,Arapahoe/Douglas,62,,,,Safeway 0017
9/9/25,0,0,61,Safeway Inc. Store 0137,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,61,11/7/25,Closure,,0,Arapahoe/Douglas,61,,,,Safeway 0137
9/9/25,0,0,54,Safeway Inc. Store 0862,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,54,11/7/25,Closure,,0,Larimer,54,,,,Safeway 0862
9/9/25,0,0,64,Safeway Inc. Store 0881,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,64,11/7/25,Closure,,0,Adams,64,,,,Safeway 0881
9/9/25,0,0,65,Safeway Inc. Store 1038,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,65,11/7/25,Closure,,0,Denver,65,,,,Safeway 1038
9/9/25,0,0,50,Safeway Inc. Store 2915,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,50,11/7/25,Closure,,0,Larimer,50,,,,Safeway 2915
9/9/25,0,0,60,Safeway Inc. Store 3723,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,60,11/7/25,Closure,,0,Rural Consortium,60,,,,Safeway 3723
9/9/25,0,0,63,Safeway Inc. Store 0835,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,63,11/7/25,Closure,,0,Pikes Peak,63,,,,Safeway 0835
9/9/25,0,0,53,Safeway Inc. Store 1721,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,53,11/7/25,Closure,,0,Rural Consortium,53,,,,Safeway 1721
9/9/25,0,0,85,Safeway Inc. Store 1792,,11/7/25,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,85,11/7/25,Closure,,0,Pikes Peak,85,,,,Safeway 1792
9/16/25,0,0,267,ACG Biologics,,11/15/25,9/16/25,Various (See WARN),,,,"32,5414: Biological Products (Except Manufacturing)",,267,12/31/25,Closure (Restructuring),,0,Boulder,278,,,,AGC Biologics
10/1/25,0,0,10,Amentum,,12/1/25,10/1/25,Various (See WARN),,,,"54,1330: Engineering Services",,10,12/31/25,Project milestone completion,,0,Pueblo,10,,,,Amentum
10/2/25,0,0,31,TIAA,,12/1/25,10/2/25,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositories",,31,12/14/25,Closure,,0,Denver,31,,,,TIAA
10/1/25,0,0,23,Newmont,,11/30/25,10/1/25,Various (See WARN),,,,"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25,RIF,,0,Denver,23,,,,Newmont
10/15/25,0,0,302,Comcast,,12/31/25,10/15/25,Various (See WARN),,,,"51,6210: Media Streaming Distribution Services",,302,12/31/25,Closure,,0,Arapahoe/Douglas,302,,,,Comcast
10/15/25,0,0,65,Newmont (Update/Phase 3),,12/14/25,10/15/25,Not specified,,,,"21,2299: All Other Metal Ore Mining",,65,12/14/25,Reduction in Force,,0,Denver,65,,,,Newmont
10/29/25,0,0,135,Salvation Army (updated),,12/31/25,10/29/25,Various (See WARN),,,,81: Other Services (Except Public Administration),,135,12/31/25,Closure,,0,Denver,135,,,,Salvation Army
10/30/25,0,0,9,Battelle,,12/29/25,10/30/25,Various (See WARN),,,,"54,1330: Engineering Services",,9,12/29/25,Project milestone completion,,0,Pueblo,9,,,,Battelle
10/31/25,0,0,87,American Medical Response,,12/31/25,10/31/25,Various (See WARN),,,,"62,1910: Ambulance Services",,87,12/31/25,Closure,,0,Boulder,87,,,,AMR
11/4/25,0,0,133,ColoWyo Coal Company LP,,1/6/26,11/3/25,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/6/26,Closure,,0,Rural Consortium,133,,,,ColoWyo Coal Company LP
11/14/25,0,0,125,Smokin Bear LLC,,1/13/26,11/14/25,Various (See WARN),,,,"72,2513 Limited Service Restaurant",,125,1/13/26,Remodeling,,0,Denver,125,,,,Smokin Bear LLC 11-14-25
11/18/25,0,0,133,ColoWyo Coal Company LP (UPDATE),,1/5/26,11/18/25,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,Closure,,0,Rural Consortium,,,,,ColoWyo Coal Company LP Update
11/17/25,0,0,59,Nordstrom Credit Bank,,2/21/26,11/17/25,Various (See WARN),,,,522210 - Credit Card Issuing,,59,4/1/26,Reduction in Force,,0,Arapahoe/Douglas,59,,,,Nordstrom Credit Bank
11/20/25,0,0,14,Nordstrom Credit Bank,,2/1/26,11/20/25,Various (See WARN),,,,522210 - Credit Card Issuing,,14,4/1/26,Reduction in Force,,0,Arapahoe/Douglas,14,,,,Nordstrom Credit Bank
12/2/25,0,0,74,Heibar Installation Inc.,,1/30/26,12/2/25,Various (See WARN),,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,1/31/26,Reduction in Force,,0,Denver,74,,,,Heibar Installation Inc.
12/4/25,,,,Amentum (Update),,1/26/26,12/4/25,Various (See WARN),,,,"54,1330: Engineering Services",,,1/30/26,Project milestone completion,,,Pueblo,,,,,Amentum
12/30/25,0,0,48,Nordstrom Credit Bank,,3/1/26,12/30/25,Various (See WARN),,,,522210 - Credit Card Issuing,,48,3/1/26,Transfer to TD Bank,,0,Arapahoe/Douglas,48,,,,Nordstrom Credit Bank
1/8/24,0,0,157,Dish Network LLC,,3/8/24,1/8/24,Multiple (See WARN),,,,Sector 51: Information,,157,3/8/24,Not stated,,0,Arapahoe/Douglas,,,,,Dish Network
1/11/24,0,0,4,Lost Boys Interactive LLC,,3/15/24,1/13/24,Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,Not stated,,0,"Multiple (Larimer, Jeffco, Adams)",,,,,Lost Boys Interactive
1/18/24,0,0,94,ABM Industry Group,,3/18/24,1/18/24,Multiple (See WARN),,,,Sector 23: Construction,,94,3/18/24,Loss of contract w/Amazon,,0,Adams,,,,,ABM Industry Group
1/19/24,0,0,9,Dish Network LLC,,3/19/24,1/19/24,Multiple (See WARN),,,,Sector 51: Information,,9,3/19/24,Reduction in Force,,0,Arapahoe/Douglas,,,,,Dish Network 1-19-2024
1/4/24,0,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,,124,3/4/24,Facility closure,,0,Boulder,,,,,Flatirons Health & Rehab (Axiom Healthcare)
1/30/24,0,0,45,Amentum,,3/1/24,1/30/24,Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",,45,3/31/24,Closure-Completion of PCAPP Milestones,,0,Pueblo,,,,,Amentum
1/30/24,0,0,60,IMI Norgren LLC,,4/1/24,1/30/24,Unknown,,,,Sector: 31-33 Manufacturing,,60,6/30/24,Site Consolidation and Office Relocation,,0,Arapahoe/Douglas,,,,,IMI Norgren LLC
1/30/24,0,0,13,Block Inc.,,3/30/24,1/30/21,Unknown,,,,Sector 51: Information,,13,3/30/24,Not Stated,,0,Unknown (Remote Workers),,,,,Block Inc
1/31/24,0,0,80,BillGO Inc.,,3/31/24,1/31/24,Multiple (See WARN),,,,Sector 52: Finance and Insurance,,80,3/31/24,Change in current business opportunities,,0,Larimer,,,,,BillGO Inc.
1/31/24,0,0,56,SP+ Corporation,,1/31/24,1/31/24,Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,Not Stated,,0,Denver,,,,,SP+ Corporation
2/20/24,0,0,53,Dish Network LLC,,4/20/24,2/20/24,Multiple (See WARN),,,,Sector 51: Information,,53,4/20/24,Reduction in Force,,0,Arapahoe/Douglas,,,,,Dish Network 2-20-2024
2/22/24,0,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,2/22/24,Multiple (See WARN),,,,Sector 33: Manufacturing,,75,5/6/24,Loss of contract,,0,Adams,,,,,Daifuku Services-Thornton
2/22/24,0,0,89,Daifuku Services America Corporation -Colo Springs,,4/22/24,2/22/24,Multiple (See WARN),,,,Sector 33: Manufacturing,,89,5/6/24,Loss of contract,,0,Pikes Peak-Colo Springs,,,,,Daifuku Services-Colo Springs
2/22/24,0,0,32,Daifuku Services America Corporation -Aurora,,4/22/24,2/22/24,Multiple (See WARN),,,,Sector 33: Manufacturing,,32,5/6/24,Loss of contract,,0,Arapahoe/Douglas,,,,,Daifuku Services-Aurora
2/26/24,0,0,210,Carestream Health Inc.,,4/26/24,2/26/24,Multiple (See WARN),,,,Sector 33: Manufacturing,,210,5/10/24,Facility closure,,0,Weld,,,,,Carestream Health Inc
2/27/24,0,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,Unknown,,,,Sector 56: Waste Management and Remediation Services,,175,4/18/24,Loss of contract,,0,Weld,,,,,"Packers Sanitation Services, Inc"
3/12/24,0,0,5,Dish Network LLC,,5/11/24,3/12/24,Multiple (See WARN),,,,Sector 51: Information,,5,5/11/24,Reduction in Force,,0,Arapahoe/Douglas,,,,,Dish Network LLC
3/20/24,0,0,19,Carestream Health Inc. - Update,,5/24/24,3/21/24,See WARN Exhibit A,,,,Sector 33: Manufacturing,,19,5/24/24,Reduction in Force,,0,Weld,,,,,Carestream Health Update
2/23/24,0,0,40,CommuteAir,,5/23/24,3/20/24,See WARN,,,,Sector 48: Transportation and Warehousing,,40,5/23/24,Reduction in Force,,0,Denver,,,,,CommuteAir
3/21/24,0,0,76,Bionano Genomics Inc.,,5/24/24,3/22/24,See WARN,,,,Sector 33: Manufacturing,,76,5/24/24,Reduction in Force,,0,San Diego (remote CO Workers),,,,,Bionano Genomics Inc.
3/11/24,0,0,46,Developmental Disabilities Resource Center,,6/30/24,3/28/24,See WARN,,,,Sector 62: Healthcare and Social Assistance,,46,6/30/24,Reduction in Force,,0,Jefferson,,,,,DDRC
3/27/24,0,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,See WARN,,,,Sector 72: Accommodation & Food Services,,56,5/31/24,Closure,,0,Denver,,,,,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,0,0,1,Volta/Volta Charging Industries,,5/31/24,4/3/24,See WARN (Various Positions),,,,Sector 33: Manufacturing,,1,5/31/24,Closure,,0,Not Stated,,,,,Volta/Volta Charging Industries
4/3/24,0,0,1,HealthHelp (a WNS Company),,6/2/24,4/9/24,Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,,1,8/2/24,Reduction in Force,,0,Arapahoe/Douglas,,,,,HealthHelp
4/9/24,0,0,92,Checkr,,6/10/24,4/9/24,Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,Reduction in Force,,0,Denver,,,,,Checkr
4/17/24,0,0,65,Wheels Up Partners LLC,,6/16/24,4/17/24,Various (See WARN),,,,Sector 48: Transportation and Warehousing,,65,6/16/24,Closure (Cease Operations),,0,Rural Consortium (Broomfield),,,,,Wheels Up Partners LLC
4/25/24,0,0,25,Carestream Health,,6/28/24,4/25/24,Varous (See WARN),,,,Sector 33: Manufacturing,,25,6/28/24,Reduction in Force,,0,Weld,,,,,Carestream Health
4/30/24,0,0,118,University of Denver,,6/30/24,4/30/24,Custodian positions,,,,Sector 61: Educational Services,,118,6/30/24,Contract with Sodexo,,0,Denver,,,,,University of Denver
5/1/24,0,0,84,Radial,,6/28/24,5/1/24,See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,Selling Customer Care Unit,,0,Remote Workforce,,,,,Radial
5/1/24,0,0,330,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,,330,6/30/24,Loss of state funding,,0,Denver,,,,,Rocky Mountain Crisis Partners
5/2/24,0,0,103,Newrez LLC,,7/1/24,5/2/24,See WARN.,,,,Sector 52: Finance and Insurance,,103,7/1/24,Reduction in Force,,0,Arapahoe/Douglas,,,,,NewRez LLC
5/13/24,0,0,141,Walmart Store #6178,,6/7/24,5/13/24,Associates,,,,Sector 45: Retail Trade,,141,6/7/24,Closure,,0,Arapahoe/Douglas,,,,,Walmart #6178
5/15/24,0,0,,Pfizer Research,,7/15/24,5/15/24,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,Reduction in Force,,0,Boulder,,,,,Pfizer
5/21/24,0,0,11,Amentum,,7/1/24,5/21/24,See WARN,,,,"Sector: 56,2910: Remediation Services",,11,7/31/24,Closure (end of Milestone 7),,0,Pueblo,,,,,Amentum
5/21/24,0,0,18,Carestream (Update),,7/22/24,5/21/24,See WARN.,,,,Sector 33: Manufacturing,,18,8/5/24,Reduction in Force,,0,Weld,,,,,Carestream
5/31/24,0,6,65,Mindspring,,5/31/24,5/31/24,See WARN.,,,,Sector 62: Healthcare & Social Assistance,,71,6/3/24,Reduction in Force,,0,Mesa,,,,,Mindspring
6/4/24,0,0,49,Mindspring (Update),,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,,49,6/4/24,Reduction in Force,,0,Mesa,,,,,See note below.
6/3/24,0,0,317,NewRez LLC,,8/2/24,6/3/24,See WARN.,,,,Sector 52: Finance and Insurance,,317,8/2/24,Reduction in Force,,0,Arapahoe/Douglas,,,,,NewRez LLC CORRECTION
6/14/24,0,47,3,TSG Ski & Golf,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,12/1/24,Reduction in Force,,13,Rural Southwest,,,,,TSG Ski & Golf
6/18/24,0,0,131,Saint Paul Health Center,,9/1/24,6/18/24,Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,,131,9/1/24,End of Contract,,0,Denver,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
6/18/24,0,0,80,Wells Fargo,,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,,80,12/21/24,Reduction in Force,,0,Denver,,,,,Wells Fargo
6/27/24,0,0,187,Newrez LLC,,8/26/24,6/27/24,See WARN.,,,,Sector 52: Finance and Insurance,,187,8/26/24,Reduction in Force,,0,Arapahoe/Douglas,,,,,NewRez LLC Update
7/8/24,0,0,7,Sodexo - St. Francis Interquest,,8/4/24,7/8/24,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,Closure (Cease Operations),,0,Pikes Peak,,,,,Sodexo-St Francis Interquest
7/8/24,0,0,48,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,Closure (Cease Operations),,0,Pikes Peak,,,,,Sodexo-St Francis Medical Center
7/8/24,0,0,52,Sodexo - Penrose Hospital,,8/4/24,7/8/24,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,Closure (Cease Operations),,0,Pikes Peak,,,,,Sodexo-Penrose Hospital
7/16/24,0,0,80,LogRhythm,,9/9/24,7/17/24,Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,RC: Broomfield,,,,,LogRhythm
7/17/24,0,0,21,Carestream Health,,9/16/24,7/17/24,Various (See WARN),,,,Sector 33: Manufacturing,,21,9/16/24,Reduction in Force,,0,Weld,,,,,Carestream Health
7/29/24,0,0,72,Amentum,,9/30/24,7/29/24,Various,,,,"Sector 56,2910: Remediation Services",,72,9/30/24,Closure (upon completion of project),,0,Pueblo,,,,,Amentum
7/30/24,0,0,79,Radial,,9/30/24,7/30/24,Various,,,,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,Closure,,0,Remote locations in CO,,,,,Radial
8/1/24,0,0,85,TPS Parking Mgmt,,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",,79,9/30/24,Mass Layoff,,0,Adams,,,,,TPS Parking Mgmt
8/8/24,0,0,49,True Value,,9/6/24,8/8/24,Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",,49,11/1/24,Change in Business,,0,Denver,,,,,True Value
8/19/24,0,0,63,Casey's Pond,,10/18/24,8/20/24,Not specified,,,,Sector 62: Healthcare and Social Assistance,,63,11/30/24,Sale of Business,,0,RC: Rural Resort,,,,,Caseys Pond
8/20/24,0,0,70,Wells Fargo,,11/20/24,8/20/24,Not specified,,,,"Sector 52,2110 Commercial Banking",,70,12/31/24,Not specified,,0,Arapahoe Douglas,,,,,Wells Fargo
8/30/24,0,0,25,ImmunityBio Inc.,,10/29/24,8/30/24,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,10/29/24,See WARN.,,0,Boulder,,,,,ImmunityBio Inc
9/6/24,0,0,3,Lost Boys Interactive LLC,,9/9/24,9/9/24,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,See WARN.,,0,RC: Boulder & Larimer,,,,,Lost Boys Interactive
9/13/24,0,0,55,Sodexo Service West (SDH),,11/9/24,9/13/24,See WARN,,,,"Sector 72,2319: Food Service Contractors",,55,11/9/24,See WARN.,,0,Adams,,,,,Sodexo Service West
9/18/24,0,0,85,"AGC Biologics, Inc.",,11/22/24,9/18/24,Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,Restructure and Partial Closure-See WARN,,0,Boulder,,,,,"AGC Biologics, Inc."
