jobs,company,received_date,letter,notice_date,at_the_location,occupations,workforce_region,contact,temporary_job_losses,fein,dropdown,reduced_hours,end_date,reason,begin_date,email,location,naics,furloughs,phone,permanent_job_losses,workforce_area
,Katerra Inc. Update Supplemental,,,6/3/21,,Katerra Inc. Supplemental,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Seeking alternative financing that may impact layoffs,6/4/21,,,Sector 23: Construction,0,,-,
,Katerra Inc. Update Supplemental2,,,7/2/21,,Katerra Inc. Supplemental 2,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Seeking sale or purchase,6/4/21,,,Sector 23: Construction,0,,-,
,Monitronics International- Brinks Home,,,12/20/21,,Monitronics International - Brinks Home,,,0,,Field Sales & Management,,10/10/21,Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,0,,"61 total, 4 in CO",
,Monkey's Avatar,,,9/1/2020,,Monkeys Avatar,,,2,,Administrative,,12/31/2020,COVID/Pandemic Related,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,0,
,Moore Bros,,,9/13/2021,,Moore Bros,,,0,,Selling and building,,9/13/2021,COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,3,,3,
,"Novartis Gene Therapies, Inc.",,,3/24/21,,Novartis,,,0,,Not disclosed,,7/29/21,Closure of facility,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,Orion Logistics,,,2,,Delivery Drivers,,2/27/2021,Other,12/27/2020,,,Sector 48-49: Transportation and warehousing,0,,87,
,Ouray Silver Mines,,,11/22/21,,Ouray Silver Mine,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Unforeseeable Business Circumstances,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,
,PomeroyTechnologies,,,2/26/21,,Pomeroy Technologies,,,0,,Various:See WARN,,4/30/21,RIF: Loss of contract,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0,,44,
,"Process Solutions of Durango, Inc.",,,7/15/2021,,Process Solutions,,,0,,Not disclosed,,12/31/2021,COVID/Pandemic Related,7/15/2021,,,Sector 31-33: Manufacturing,2,,0,
,Santander Consumer USA,,,3/23/21,,Santander Consumer USA,,,0,,"Primarily collections agents, customer service representatives and management",,12/31/21,Restructuring  & Closure,12/31/21,,,Sector 55:  Management of companies & enterprises,0,,417,
,Southwest Airlines - Update,,,1/8/2021,,Southwest Airlines Update,,,0,,556 furloughs were rescinded,,N/A,Layoffs Rescinded,N/A,,,Sector 48: Transportation & Warehousing,0,,0,
,SSDI,,,4/21/2019,,SSDI,,,2,,4,,4/21/2021,Other,4/21/2019,,,Sector 81: Other services (except public administration),4,,3,
,Strive Communities Management,,,1/14/21,,Strive Communities Management,,,0,,Various: See WARN,,3/28/21,Closure due to sale,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,,76,
,T. Rowe Price,,,5/19/21,,T. Rowe Price,,,0,,Various:See WARN,,8/1/21,Other,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0,,287,
,T&H Services LLC,,,6/4/2021,,T&H Services LLC,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,Other,8/5/2021,,,Sector 23: Construction,50,,0,
,The beez kneez organic gardens,,,8/15/2021,,Beez Kneez,,,2,,Gardeners and landscapers,,5/1/2021,COVID/Pandemic Related,7/20/2020,,,Sector 81: Other services (except public administration),0,,4,
,RR landscaping and remodeling,,,7/4/2022,,,,,2,,2,,,Closure,7/1/2022,,,Sector 22: Utilities,2,,2,
,RR landscaping and remodeling,,,7/1/2022,,,,,2,,2,,,Natural disaster,7/1/2022,,,Sector 31-33: Manufacturing,2,,2,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,,,,,0,,All - Company Closed,,,Closure,7/6/2022,,,Sector 52: Finance and Insurance,0,,400,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,,,,,0,,Inventory Control Supervisor,,10/14/2022,Moving to another county,10/14/2022,,,Sector 31-33: Manufacturing,0,,1,
,New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,,,,,0,,Dietary Aides and Cooks,,10/31/2022,Closure,9/17/2022,,,Sector 72: Accommodation and food services,0,,15,
,SAM'S SERVICE CO,,,9/15/2022,,,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,Sale of Company,11/1/2022,,,Sector 81: Other services (except public administration),0,,19,
,Facility HealthCare Services Inc,,,9/19/2022,,,,,0,,Stationary engineer,,9/30/2022,Closure,9/19/2022,,,Sector 81: Other services (except public administration),0,,2,
,CrossCountry Mortgage LLC,,,11/1/2022,,,,,0,,Mortgage Lending,,,Reduction in Force,,,,Sector 52: Finance and Insurance,0,,100,
,HSS Security LLC,,,11/9/2022,,,,,0,,5,,1/12/2023,Other,1/12/2023,,,Sector 81: Other services (except public administration),0,,101,
,Flatiron School LLC,,,11/8/2022,,,,,0,,"Teachers, faculty and staff",,,Reduction in Force,11/8/2022,,,Sector 61: Educational services,0,,21,
,"RATP DEV USA, INC",,,12/1/2022,,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,Other,2/1/2023,,,Sector 48-49: Transportation and warehousing,0,,149,
,indieDwell Colorado,,,1/5/2022,,,,,0,,Production,,1/6/2022,Reduction in Force,1/6/2022,,,Sector 31-33: Manufacturing,0,,50,
,"Sagility Care Management, LLC",,,1/27/2023,,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,Reduction in Force,2/1/2023,,,Sector 62: Healthcare and social assistance,0,,76,
,Hca healthcare,,,1/31/2023,,,,,0,,1,,11/14/2022,Other,11/2/2022,,,Sector 62: Healthcare and social assistance,0,,1,
,Modern Medicine LLC.,,,2/13/2023,,,,,1,,"Retail Operations, Cultivation",,7/15/2023,Reduction in Force,5/15/2023,,,Sector 44-45: Retail trade,1,,10,
,TTECH Services Corporation,,,4/13/21,,TTECH Services Corporation,,,0,,Hourly customer service positions,,7/10/21,Closure,6/26/21,,,Sector 51: Information,0,,252,
,United Airlines,,,1/29/21,,United Airlines,,,0,,"Front line employees, management & administration positions",,3/31/21,COVID-19 Decrease in air travel,3/31/21,,,Sector 48: Transportation & Warehousing,983,,10,
,United Airlines Update,,,7/30/21,,United Airlines Update,,,0,,Food service workers,,11/2/21,Outsourcing,10/19/21,,,Sector 48: Transportation & Warehousing,0,,434,
,Vestas Blades America Inc.,,,2/17/21,,Vestas Blades America,,,0,,Not dislclosed,,4/17/21,Reduction in Force,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,,280,
,Walmart Store #6177,,,7/6/21,,Walmart,,,0,,Not stated,,10/8/21,Closure,7/23/21,,,Sector 45: Retail Trade,0,,85,
,Zillow Group,,,11/4/21,,Zillow Group,,,0,,Unknown,,12/31/22,Eliminating Zillow Offers Line of Business,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,,20,
,Zillow Group Update 11-18-21,,,11/18/21,,Zillow Group Update 11-18-21,,,0,,Unknown,,1/17/22,Eliminating Zillow Offers Line of Business,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0,,1,
1,Electro Rent,,Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,COVID Furlough,,,,53,1,,,Boulder
94,LSG Group/Sky Chefs,,LSG Group,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,COVID -19 Permanent,,,,72,,,94,Denver
196,Geo Reentry Services LLC,,Geo,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Furlough,3/6/2020,,,92,196,,,Pikes Peak (Colo Springs)
54,Zahn Dental,,Zahn Dental,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Reorganization and relocation,3/9/2020,,,33,,,54,Jefferson (Golden)
196,Molson Coors (Update),,,1/15/2020,,Various: Request WARN for detail.,,,,,,,,Closure,12/31/19 (for 265) Not specified for 191,,,31,,,196,Denver
169,XPO Logistics/Jacobson Warehouse Company,,XPO,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,,,,,,Correction: Loss of Contract with MillerCoors,3/20/20,,,48,,,0,Jefferson (Golden)
169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,Loss of Contract with MillerCoors,3/20/20,,,48,,,169,Jefferson (Golden)
104,Plexus Corporation,,Plexus,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,Closure-Perm,3/22/20,,,33,,,104,Boulder (Louisville)
300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,1/23/2020,,Various: Request WARN for detail.,,,,,,,,Closure-Perm,3/24/20- 4/7/20 in phases,,,72,,,300,Boulder
77,S4 Inc.,,S4,1/26/2020,,Various: IT positions,,,,,,,,Loss of Contract,Downsize 1/26/20,,,56,,,77,Pikes Peak
6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,Mass Layoff-Perm,3/30/20,,,54,,,6,Denver
82,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Unforseen Business Circumstance -Perm,3/13/20 through 4/24/20,,,42,,,82,Weld
164,"Western Forge, Inc.",,Western Forge,2/21/2020,,Unknown- Have requested information from Company,,,,,,,,Closures: Multiple locations-Perm,"4/30/20, 5/29/20 and 7/31/20",,,33,,,164,Pikes Peak (Colo Springs)
82,iQor Holdings US LLC,,IQor,3/2/2020,,Unknown,,,,,,,,Mass Layoff m- Permanent,5/1/2020,,,54,,,82,Pueblo
371,"Startek, Inc.",,Startek,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,Downsize/Closure,5/31/20,,,56,,,371,Grand Junction (Mesa)
14,Dels Diner,,Del's Diner,3/17/2020,,"cooks, waitresses, management",,,14,,,,,COVID-19-Temporary Closure,3/17/20,,,72,,,,Rural Consortium
35,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,,COVID-19/Temporary Closure,3/17/20,,,72,,,,Denver
66,"RS of Denver, dba Tamayo",,Tamayo,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,,COVID-19 /Temporary Closure,3/17/20,,,72,,,,Denver
88,Tacos of Snowmass dba Venga Venga,,Venga Venga,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,,,COVID-19 /Temporary Closure,3/17/20,,,72,,,,Rural Resort
329,TSA Trans States Airlines,,Trans States Airlines,3/19/2020,,Undisclosed,,,329,,,,,COVID-19/Temporary Closure,3/17/20 - 4/2/20,,,48,,,,Denver
75,Uncle Julio's Hacienda,,Uncle Julio's,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,Furlough,3/19/20,,,72,75,,,Jefferson
85,Alsco,,Alsco,3/20/2020,,"Production, Route Sales Representatives",,,,,,,,Furlough,3/20/20,,,81,85,,,Denver
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,COVID-19 Temporary Closure,,,,72,,,,Rural Resort
7,Go Rentals,,Go Rental Denver,3/20/2020,,"Carwash, Manager, Carcierge",,,,,,,,Furlough,3/22/20,,,53,7,,,Denver
11,Go Rentals,,Go Rental RC,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,Furlough,3/22/20,,,53,11,,,Rural Consortium
21,HMSHost,,HMS Host,3/20/2020,,Not disclosed,,,21,,,,,COVID-19/Temporary Closure,"3/19/20 to 4/20/20, closing 3/19/20",,,72,,,,Denver
11,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,3/20/2020,,2 on furlough,,,11,,,,,COVID-19 /Mass Layoff-Temp,3/21/20,,,51,,,,Rural Resort
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,3/20/2020,,11 furlough,,,120,,,,,COVID-19 /Temporary Closure,3/21/20,,,51,,,,Larimer
81,Punch Bowl Socal,,Punch Bowl Social,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,,COVID-19/Temporary Closure,3/16/20,,,72,,,,Denver
39,Welk Resorts,,,3/20/2020,,Variety of positions - Request WARN for detail,,,39,,,,,COVID-19 Temporary Closure,3/20/20,,,72,,,,Rural Resort
21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,3/20/2020,,2 on furlough,,,21,,,,,COVID-19 /Temporary Closure,3/21/20,,,51,,,,Rural Resort
65,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,3/23/20,,Not disclosed,,,65,,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,,,Adams
120,ClearChoice,,Clear Choice,3/23/2020,,55 layoffs and 13 furloughs,,,120,,,,,COVID-19/Temporary Closure,3/23/20,,,62,,,,ADWorks
24,Holiday Inn Denver East Stapleton,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,COVID-19 - Temporary Closure,3/19/20,,,72,,,,Denver
79,Sonder USA,,Sonder,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,Permanent Closure,3/24/20,,,53,,,79,Adams
134,Earls Restaurants USA Inc.,,Earls,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,,COVID-19 - Temporary Closure,3/25/20,,,72,,,,Denver & Arapahoe/Douglas
