workforce_area,phone,at_the_location,company,received_date,occupations,fein,end_date,jobs,dropdown,reason,furloughs,email,permanent_job_losses,naics,contact,workforce_region,temporary_job_losses,reduced_hours,begin_date,location,notice_date,letter
,,,Telluride Sports - Gondola Plaza,3/2/23,,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Telluride Sports Main Street,3/2/23,,,,16,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Telluride Sports - The Peaks,3/2/23,,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,The North Face - Snowmass,3/2/23,,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,The North Face - Telluride Retail,3/2/23,,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,3/1/23,Various: See WARN,,4/30/23,98,,Reduction in Business,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,4/30/23,,3/1/23,Friday Health Plans
"Denver, Broomfield",,,Aspiration Partners Inc.,3/24/23,Various (See WARN),,6/1/23,4,,Restructing and streamlining,0,,4 (of 178),Sector:55 Management of Companies & Enterprises,,,0,0,5/26/2023,,3/24/23,Aspiration
"Denver, Broomfield",,,Laramar Group LLC,3/30/23,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,76,,Not stated,0,,76,Sector 53: Real Estate and Rental & Leasing,,,0,0,P1: 6/1/23 P2: 7/14/23,,3/30/23,Laramar Group LLC
Jefferson,,,Prescient LLC,4/2/23,Not Stated,,12/31/23,50,,Mass layoff,0,,50,Sector 33: Manufacturing,,,0,0,3/31/2023,,3/31/23,Prescient LLC
Multi area,,,David's Bridal,4/14/23,Various (See WARN),,Multi phase (See WARN),138,,Bankrupcy,0,,138,Sector 44: Retail Trade,,,0,0,Multi Phase (See WARN),,4/14/23,David's Bridal
Denver,,,MV Transportation,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,,Not specified,0,,198,Sector 48: Transportation & Warehousing,,,0,0,6/30/23,,4/27/23,MV Transportation
Denver,,,Via Mobility Services,5/22/23,"Administrative support, operatives,  & service workers.",,7/1/23,120,,Loss of Contract,0,,120,Sector 48: Transporation and Warehousing,,,0,0,7/1/2023,,5/1/23,Via Mobility Services
Multi area,,,Davids Bridal (Update),5/24/23,Various (See WARN),,6/30/23,138,,Bankrupcy,0,,138,Sector 44: Retail Trade,,,0,0,6/23/23,,5/24/23,Davids Bridal Update
Pueblo,,,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,19,,Closure (Phase 1),0,,19,"Sector: 56,2910: Remediation Services",,,0,0,7/27/2023,,5/26/23,Amentum
Denver,,,Hard Rock Cafe International STD,5/30/23,Restaurant workers,,7/29/23,54,,Closure,0,,54,Sector 72: Accommodation & Food Services,,,0,0,7/29/2023,,5/30/23,Hard Rock Cafe
Multi Area,,,Davids Bridal (Update),6/12/23,Not disclosed,,9/2/2023,138,,Bankrupcy,0,,138,Sector 44: Retail Trade,,,0,0,8/20/2023,,6/12/23,Davids Bridal Update
Pueblo,,,Gannett (Pueblo Chieftian),6/13/23,Production positions (see WARN),,8/14/23,50,,Closure of production & distribution operations,0,,50,Sector 2022: Publishing,,,0,0,8/14/2023,,6/13/23,Gannett Pueblo Chieftain
Multi Area,,,Bitwise Industries,6/14/23,Multiple (See WARN),,8/14/23,13,,Mass layoff,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,8/14/2023,,6/14/23,Bitwise Industries
"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),6/19/23,Rural Consortium and Denver,,7/6/23,323,,Mass Layoff,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,6/23/2023,,6/19/23,Friday Health Plans Update 6-19-23
Weld,,,Autism Home Support Services (Greeley),6/20/23,Multiple (See WARN),,9/19/23,70,,Mass Layoff,0,,70,"Sector 62,1600: Home Healthcare Services",,,0,0,8/21/2023,,6/20/23,Autism Home Support Srvs Greeley
Adams,,,Autism Home Support Services (Westminster),6/20/23,Multiple (See WARN),,9/19/23,68,,Mass Layoff,0,,68,"Sector 62,1600: Home Healthcare Services",,,0,0,8/21/2023,,6/20/23,Autism Home Support Svs Westminster
ADWorks,,,Autism Home Support Services (Centennial),6/20/23,Multiple (See WARN),,9/19/21,101,,Mass Layoff,0,,101,"Sector: 62,1600 Home Healthcare Services",,,0,0,8/21/2023,,6/20/23,Autism Home Support Services Centennial
Multi-Area,,,Davids Bridal Update 6-29-23,6/29/23,Bankrupcy,,7/31/23,Date Change,,Mass Layoff,0,,138,Sector 44: Retail Trade,,,0,0,7/17/2023,,6/29/23,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),6/30/23,Rural Consortium,,8/31/33,120,,Mass Layoff,0,,120,Sector 62: Health Care and Social Assistance,,,0,0,8/31/2023,,6/30/23,Community Development Institute Head Start
Rural Consortium  (Pueblo),,,Amentum,7/3/23,Multiple (See WARN),,8/31/23,27,,Reduction in Force (End Project),0,,27,"Sector: 56,2910: Remediation Services",,,0,0,8/31/2023,,7/3/23,Amentum
Adams,,,Bank of the West,7/11/23,Not specified in WARN,,9/15/23,56,,Reduction in Force (End Project),0,,56,"Sector 52,2110: Commercial Banking",,,0,0,9/15/2023,,7/11/23,Bank of the West
Pikes Peak,,,Namasté Alzheimer Center,7/20/23,Medical Professionals (see WARN),,10/1/23,64,,Closure,0,,64,Sector: 62: Healthcare and Social Assistance,,,0,0,10/1/2023,,7/20/23,Namaste Alzheimer Center
Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Materials Handling, Inspector, Operators",,10/5/2023,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,9/22/2023,,7/24/23,DePuy Spine Limited Partnership
Unknown (possibly rural & remote),,,Novembal,7/28/23,Unknown,,1/31/24,Unknown,,Closure,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,9/30/2023,,7/28/23,Novembal
Unknown,,,Yellow Corporation & Operating Affiliates,8/1/23,Not specified in WARN,,7/30/23,331,,Closure,0,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/2023,,7/30/23,Yellow Corporation
Unknown,,,YRC Inc dba YRC Freight,8/1/23,,,,Unknown,,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,,7/30/23,See WARN for Yellow Corporation
Unknown,,,USF Holland,8/1/23,,,,Unknown,,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,,7/30/23,See WARN for Yellow Corporation
Unknown,,,New Penn Motor Express LLC,8/1/23,,,,Unknown,,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,,7/30/23,See WARN for Yellow Corporation
Unknown,,,"USF Reddaway, Inc.",8/1/23,,,,Unknown,,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,,7/30/23,See WARN for Yellow Corporation
Arapahoe/Douglas,,,"KeHe Distributors, Inc.",8/2/23,Not disclosed,,11/3/23,24,,Contract loss,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,11/3/2023,,8/2/23,KeHE
Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Material Handling Distribution Operators 2&3,,10/19/23,10,,Mass Layoff,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,10/6/2023,,8/7/23,DePuy Spine Limited Partnership
Unknown,,,Astra Space Operations,8/7/23,See WARN for details.,,8/4/23,61 (all locations)*,,RIF,0,,61,Sector 33: Manufacturing,,,0,0,8/4/2023,,8/7/23,Astra Space Ops
Pikes Peak,,,Federal Express - Colorado Springs,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,94,,Closure,0,,94,Sector 49: Transportation and Warehousing,,,0,0,11/3/2023,,8/9/23,Federal Express
Pueblo,,,Federal Express  - Pueblo,8/10/23,See WARN for details,,11/3/23,53,,Closure,0,,53,Sector 49: Transportation and Warehousing,,,0,0,11/3/2023,,8/10/23,Federal Express
Pueblo,,,Amentum,8/11/23,See WARN for details,,10/12/23,14,,Closure (completion of milestone),0,,14,"Sector: 56,2910: Remediation Services",,,0,0,10/12/2023,,8/11/23,Amentum
Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,8/18/23,See WARN for details.,,12/31/23,154,,Closure,0,,2,Sector 45: Retail Trade,,,0,0,10/17/2023,,8/18/23,Ouray Sportsware
Unknown,,,Immunity Bio Inc.,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,59 (all locations)*,,Streamline Operations,0,,59,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,10/17/2023,,8/18/23,Immunity Bio Inc.
"Denver, Weld",,,Chevron USA,8/25/23,Not specified,,10/31/23,199 Max * (most all will be offered jobs),,Restructuring following acquisition,0,,Unknown,"Sector 32,4110: Petroleum Refineries",,,0,0,10/31/2023,,8/25/23,Chevron
Rural Consortium,,,Packers Sanitation Services (PSSI),8/29/23,Not specified,,10/26/23,110,,Contract ending,0,,110,Sector: 562212 - Solid Waste Landfill,,,0,0,10/26/2023,,8/29/23,PSSI
Larimer & Rural Consortium,,,Aktiv Phama,8/29/23,,,8/25/23,70,,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,8/25/23,,8/29/23,Aktiv Pharma
Jefferson,,,Prescient LLC,8/31/23,Not specified,,8/31/23,60,,Closure,0,,60,Sector 33: Manufacturing,,,0,0,8/31/23,,8/31/23,Prescient
Unspecified,,,American Nursery Services,9/12/23,Not specified,,12/31/23,Not Stated,,Closure,0,,Unknown,Sector 44: Retail Trade,,,0,0,12/31/23,,9/5/23,American Nursery Services
Unspecified,,,Divvy Homes Inc.,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,10 in CO / 95 total all states,,,0,,10,Sector 52: Finance & Insurance,,,0,0,11/7/23,,9/7/23,Divvy Homes Inc.
Pueblo,,,Amentum,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,21,,Completion of Project Milestone 4,0,,21,"Sector: 56,2910: Remediation Services",,,0,0,11/17/23,,9/15/23,Amentum
,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,
,,,,,,,,*,,,,,,,,,,,,,,
Adams,,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,,Loss of Service Contract,0,,122,Sector 42: Wholesale Trade,,,0,0,5/10/22,,3/11/21,DPI Specialty Foods
Pikes Peak/Teller,,,513 Hotel Operating,,Various,,12/31/21,160,,Sale of Company,0,,160,Sector 72: Accomodation & Food Services,,,0,0,12/31/21,,12/30/21,513 Hotel Operating
Weld,,,Good Samaritan - Bonell Community,,Healthcare workers,,3/5/22,143,,Closure,0,,143,Sector 62: Healthcare & Social Assistance,,,0,0,3/5/22,,1/3/22,Good Samaritan
Boulder,,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,87,,Not disclossed,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,1/4/2023,,1-4-22,Twitter Boulder
AdWorks,,,American Financing Company,,Not provided,,12/23/22,194,,Unforeseeable business circumstances,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,11/18/2022,,1-16-22,American Financing
ADWorks,,,Zillow Group - Supplemental,,Not stated,,3/21/22,36,,Closure,0,,36,Sector 53: Real Estate Rental & Leasing,,,0,0,1/3/22,,1/20/22,Zillow Group
ADWorks,,,Zillow Group - Supplemental,,Not stated,,4/18/22,39,,Closure,0,,39,Sector: 53: Real Estate Rental & Leasing,,,0,0,3/21/22,,2/17/22,Zillow Group
Not Disclosed,,,Ready Responders Inc.,,Director Product Security,,2/16/22,1,,Not disclosed,0,,1,Sector 62 Healthcare  & Social Services,,,0,0,2/1/22,,2/18/22,Ready Responders Inc.
Rural Consortium (Salida),,,Watsonville Community Hospital,,Not stated,,5/23/22,Unknown,,Closure,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,,,Unknown,0,5/16/22,,3-17-22,Watsonville Community Hospital
ADWorks,,,Zillow Group - Supplemental,,Not stated,,5/20/22,44,,Closure,0,,44,Sector 53: Real Estate Rental & Leasing,,,0,0,1/2/22,,3/21/22,Zillow Group
Pikes Peak/Teller,,,Cripple Creek Care Center,,Health care professionals,,7/30/2022,9,,Closure,0,,0,Sector 62: Healthcare & Social Assistance,,,0,9,3/3/2022,,4/15/2022,Cripple Creek
Weld,,,Sparboe Farms,,Various (See WARN),,6/2/22,95,,Closure (Temporary),0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,0,05/04/22,,5/2/22,Sparboe Farms
Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,Various (See WARN),,7/21/22,658,,Closure (Sale of Business),0,,658,Sector 62: Healthcare & Social Assistance,,,0,0,7/14/22,,5/11/22,Watsonville Community Hospital
Denver,,,All Money Financial Group,,Not stated,,9/26/22,10,,COVID/Pandemic,0,,10,Sector 52: Finance and Insurance,,,0,0,9/26/2024,,6/1/2022,
PikePeak/Teller,,,Total Energy Solutions,,Not stated,,6/24/22,6,,Lost funding,0,,0,Sector 22: Utilities,,,6,0,6/13/2022,,6/13/22,Total Energy Solutions
Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,,8/22/2022,144,,Closure,0,,144,Sector 62: Healthcare & Social Assistance,,,0,0,8/22/2022,,6/23/2022,Integrated Health
Pikes Peak/Teller,,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,144,,Closure,0,,144,Sector 62: Healthcare & Social Assistance,,,0,0,8/22/2022,,6/23/22,Vivage
Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,Various (See WARN),,8/31/2022,673,,Closure (Sale of Business),0,,673,Sector 62: Healthcare & Social Assistance,,,0,0,8/17/2022,,7/11/2022,Watsonville Community Hospital (Update)
Denver,,,HSS Inc.,,See WARN,,9/30/22,230,,Loss of Contract w/City of Denver,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,9/1/2022,,7/12/22,HSS Inc.
Jefferson,,,Metco Landscaping (Arvada),,See WARN,,7/28/22,60,,Unforseen Business Circumstance,0,,60,Sector 561730: Landscaping,,,0,0,7/28/22,,8/1/22,Metco Arvada
ADWorks,,,Metco Landscaping (Aurora HQ),,See WARN,,7/28/22,165,,Unforseen Business Circumstance,0,,165,Sector 561730: Landscaping,,,0,0,7/28/22,,8/1/22,Metco Aurora HQ
ADWorks,,,Metco Landscaping (Aurora),,See WARN,,7/28/22,44,,Unforseen Business Circumstance,0,,44,Sector 561730: Landscaping,,,0,0,7/28/22,,8/1/22,Metco Aurora
El Paso,,,Metco Landscaping (Colo Springs),,See WARN,,7/28/22,36,,Unforseen Business Circumstance,0,,36,Sector 561730: Landscaping,,,0,0,7/28/22,,8/1/22,Metco Colo Springs
ADWorks,,,Metco Landscaping (Englewood),,See WARN,,7/28/22,38,,Unforseen Business Circumstance,0,,38,Sector 561730: Landscaping,,,0,0,7/28/22,,8/1/22,Metco Englewood
Denver,,,Chord Energy,,Various (See WARN),,6/30/2023,104,,Merger wth Whiting & Oasis,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,12/1/2022,,9/29/22,Chord Energy
"Denver, Boulder",,,Platerra Foods,,Not stated,,12/20/22,121,,Closure - Cease Operations,0,,121,"Sector 31, 311: Food Manufacturing",,,0,0,11/30/2022,,9/29/22,Platerra
ADWorks,,,Starry Inc.,,Various (See WARN),,10/21/22,41,,Business Changes,0,,41,Sector 51: Information,,,0,0,10/21/2022,,10/20/22,Starry Inc.
Pikes Peak/Teller,,,Astra Space Inc.,,Various (See WARN),,11/9/22,72 (1 in CO),,Refocus business operations,0,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,11/9/2022,,11/9/22,Astra Space inc.
Denver,,,Rume Health,,Trainer,,1/20/23,1,,Unknown,0,,1,Sector 62:Healthcare & Social Assistance,,,0,0,1/20/2023,,11/21/22,
Boulder,,,Twitter (Boulder) Supplemental,,Various (See WARN),,1/20/23,38 (voluntarily resigned),,Voluntary Resignation,0,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,1/20/2023,,11/25/22,Twitter Supplemental
Boulder,,,Inscripta,,Various (See WARN),,,43,,Closure/Reduction in Force,0,,43,"Sector 54: Professional, Scientific Services",,,0,0,,,12/2/22,Inscripta
Denver,,,Centura Porter Place,,Various (See WARN),,2/17/23,55,,Closure of Retirement Center,0,,55,Sector 62: Healthcare & Social Assistance,,,0,0,2/17/2023,,12/14/22,Centura Porter Place
Pueblo,,,Wanzek Construction,,Unknown,,1/3/23,666,,Cancellation of Contract,0,,666,Sector 23: Construction,,,0,0,1/3/2023,,1/3/23,Wanzek Construction
,,,,,,,,2857,,,,,,,,,,,,,TOTAL,
,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),Sale of Company,0,,160,Sector 72: Accomodation and food services,,,0,,12/31/21,,12/30/21,
,,,ABM,,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,,233,Sector 56: Facilities Support Services,,,0,,5/31/21,,5/6/21,
,,,ART Asset Adjusters,,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,,5,Sector 56: Asset Adjusters,,,0,,4/23/21,,4/23/21,
,,,Automotive Titling Company,,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",Reduction in Force,0,,10,Sector 81: Other services (except public administration),,,0,,1/5/2022,,1/5/2022,
,,,"Computer Task Group, Inc",,Computer Task Group,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,,89,"Sector 54: Professional, scientific and technical services",,,0,,8/31/2021,,6/22/2021,
,,,Concentrix,,Concentrix,,3/31/21,,Not dislclosed,Closure,0,,107,Sector 51: Information,,,0,,3/31/21,,1/25/21,
,,,Continuum of Colorado,,Continuum of Colorado,,10/2/21,,Direct Support Professional,Closure,0,,8,Sector 81: Other services (except public administration),,,0,,10/2/2021,,8/2/2021,
,,,Continuum of Colorado,,Contiuum of Colorado,,11/8/21,,Direct Support Professional,Closure,0,,5,Sector 81: Other services (except public administration),,,0,,11/8/2021,,9/7/2021,
,,,Continuum of Colorado,,Continuum of Colorado,,11/8/21,,Direct Support Professionals,Closure,0,,9,Sector 81: Other services (except public administration),,,0,,11/8/2021,,9/7/2021,
,,,Crestone Peak Resources LLC,,Crestone Peak Denver,,10/15/2021,,All,Acquisition of Company,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,,9/9/2021,
,,,Crestone Peak Resources LLC,,Crestone Peak Weld,,10/15/2021,,All,Acquisition of Company,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,,9/9/2021,
,,,Crestone Peak Resources LLC,,Crestone Peak ADW,,10/15/2021,,All,Acquisition of Company,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,,9/9/2021,
,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,4/1/21,,Not disclosed,Change of Management Company,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,4/1/21,,2/18/21,
,,,CrossCountry Mortgage LLC,,,,,,Mortgage Lending,Reduction in Force,0,,100,Sector 52: Finance and Insurance,,,0,,,,11/1/2022,
,,,CUSITech LLC,,,,,,"Electricians, Carpenters, office staff",Closure,0,,67,Sector 23: Construction,,,0,,6/27/2023,,6/23/2023,
,,,Evraz,,,,2/19/2023,,600,Reduction in Force,100,,600,Sector 31-33: Manufacturing,,,600,,12/22/2022,,2/19/2023,
,,,Facility HealthCare Services Inc,,,,9/30/2022,,Stationary engineer,Closure,0,,2,Sector 81: Other services (except public administration),,,0,,9/19/2022,,9/19/2022,
,,,First Nation Group,,First Nation,,11/5/2021,,Unknown,Unforeseeable Business Circumstances,0,,12,Sector 42: Wholesale Trade Durable Goods,,,0,,10/7/21,,10/7/2021,
,,,Flatiron School LLC,,,,,,"Teachers, faculty and staff",Reduction in Force,0,,21,Sector 61: Educational services,,,0,,11/8/2022,,11/8/2022,
,,,Haley A Jackson,,Haley Jackson,,10/1/2021,,House cleaning,COVID/Pandemic Related,0,,1,"Sector 54: Professional, scientific and technical services",,,0,,10/1/2020,,10/1/2020,
,,,Hca healthcare,,,,11/14/2022,,1,Other,0,,1,Sector 62: Healthcare and social assistance,,,0,,11/2/2022,,1/31/2023,
,,,Hill,,Hill,,3/11/2021,,3,COVID/Pandemic Related,3,,3,Sector 72: Accommodation and food services,,,3,,1/17/2019,,3/11/2021,
,,,HSS Inc.,,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,,94,Sector 62: Healthcare and Social Assistance,,,0,,12/31/21,,11/29/21,
,,,HSS Security LLC,,,,1/12/2023,,5,Other,0,,101,Sector 81: Other services (except public administration),,,0,,1/12/2023,,11/9/2022,
,,,Hunter Douglas,,,,12/31/2023,,move to Mexica,Moving to another country,13,,28,Sector 31-33: Manufacturing,,,0,,7/14/2023,,7/14/2023,
,,,indieDwell Colorado,,,,1/6/2022,,Production,Reduction in Force,0,,50,Sector 31-33: Manufacturing,,,0,,1/6/2022,,1/5/2022,
,,,Johnson & Wales University,,Johnson & Wales University,,5/4/21,,Not dislclosed,Closure,0,,107,Sector: 61 Educational Services,,,0,,5/4/21,,2/18/21,
,,,Katerra Inc.,,Katerra Inc.,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,,102,Sector 23: Construction,,,0,,6/4/21,,6/1/21,
,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,,-,Sector 23: Construction,,,0,,6/4/21,,6/3/21,
,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,,-,Sector 23: Construction,,,0,,6/4/21,,7/2/21,
,,,KBI Biopharma,,,,6/29/2023,,"Directors, Principal Scientists and Scientists",Reduction in Force,0,,6,"Sector 54: Professional, scientific and technical services",,,0,,6/29/2023,,7/1/2023,
