at_the_location,notice_date,location,phone,received_date,company,furloughs,workforce_area,notes,reduced_hours,reason,letter,permanent_job_losses,dropdown,end_date,jobs,temporary_job_losses,begin_date,naics,email,contact,workforce_region,occupations,fein
,2/22/24,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Adams,,0,Loss of contract,Daifuku Services-Thornton,75,,5/6/24,75,0,4/22/24,Sector 33: Manufacturing,,,,Multiple (See WARN),
,2/22/24,,,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Pikes Peak-Colo Springs,,0,Loss of contract,Daifuku Services-Colo Springs,89,,5/6/24,89,0,4/22/24,Sector 33: Manufacturing,,,,Multiple (See WARN),
,2/22/24,,,2/22/24,Daifuku Services America Corporation -Aurora,0,Arapahoe/Douglas,,0,Loss of contract,Daifuku Services-Aurora,32,,5/6/24,32,0,4/22/24,Sector 33: Manufacturing,,,,Multiple (See WARN),
,2/26/24,,,2/26/24,Carestream Health Inc.,0,Weld,,0,Facility closure,Carestream Health Inc,210,,5/10/24,210,0,4/26/24,Sector 33: Manufacturing,,,,Multiple (See WARN),
,2/27/24,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Weld,,0,Loss of contract,"Packers Sanitation Services, Inc",175,,4/18/24,175,0,4/18/24,Sector 56: Waste Management and Remediation Services,,,,Unknown,
,3/12/24,,,3/12/24,Dish Network LLC,0,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC,5,,5/11/24,5,0,5/11/24,Sector 51: Information,,,,Multiple (See WARN),
,3/20/24,,,3/21/24,Carestream Health Inc. - Update,0,Weld,,0,Reduction in Force,Carestream Health Update,19,,5/24/24,19,0,5/24/24,Sector 33: Manufacturing,,,,See WARN Exhibit A,
,2/23/24,,,3/20/24,CommuteAir,0,Denver,,0,Reduction in Force,CommuteAir,40,,5/23/24,40,0,5/23/24,Sector 48: Transportation and Warehousing,,,,See WARN,
,3/21/24,,,3/22/24,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,0,Reduction in Force,Bionano Genomics Inc.,76,,5/24/24,76,0,5/24/24,Sector 33: Manufacturing,,,,See WARN,
,3/11/24,,,3/28/24,Developmental Disabilities Resource Center,0,Jefferson,,0,Reduction in Force,DDRC,46,,6/30/24,46,0,6/30/24,Sector 62: Healthcare and Social Assistance,,,,See WARN,
,3/27/24,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,56,0,5/31/24,Sector 72: Accommodation & Food Services,,,,See WARN,
,3/29/24,,,4/3/24,Volta/Volta Charging Industries,0,Not Stated,,0,Closure,Volta/Volta Charging Industries,1,,5/31/24,1,0,5/31/24,Sector 33: Manufacturing,,,,See WARN (Various Positions),
,4/3/24,,,4/9/24,HealthHelp (a WNS Company),0,Arapahoe/Douglas,,0,Reduction in Force,HealthHelp,1,,8/2/24,1,0,6/2/24,Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),
,4/9/24,,,4/9/24,Checkr,0,Denver,,0,Reduction in Force,Checkr,92,,6/10/24,92,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),
,4/17/24,,,4/17/24,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,0,Closure (Cease Operations),Wheels Up Partners LLC,65,,6/16/24,65,0,6/16/24,Sector 48: Transportation and Warehousing,,,,Various (See WARN),
,4/25/24,,,4/25/24,Carestream Health,0,Weld,,0,Reduction in Force,Carestream Health,25,,6/28/24,25,0,6/28/24,Sector 33: Manufacturing,,,,Varous (See WARN),
,4/30/24,,,4/30/24,University of Denver,0,Denver,,0,Contract with Sodexo,University of Denver,118,,6/30/24,118,0,6/30/24,Sector 61: Educational Services,,,,Custodian positions,
,5/1/24,,,5/1/24,Radial,0,Remote Workforce,,0,Selling Customer Care Unit,Radial,84,,6/28/24,84,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,
,5/1/24,,,5/1/24,Rocky Mountain Crisis Partners,0,Denver,,0,Loss of state funding,Rocky Mountain Crisis Partners,330,,6/30/24,330,0,6/30/24,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,
,5/2/24,,,5/2/24,Newrez LLC,0,Arapahoe/Douglas,,0,Reduction in Force,NewRez LLC,103,,7/1/24,103,0,7/1/24,Sector 52: Finance and Insurance,,,,See WARN.,
,5/13/24,,,5/13/24,Walmart Store #6178,0,Arapahoe/Douglas,,0,Closure,Walmart #6178,141,,6/7/24,141,0,6/7/24,Sector 45: Retail Trade,,,,Associates,
,5/15/24,,,5/15/24,Pfizer Research,0,Boulder,,0,Reduction in Force,Pfizer,Not specified,,8/24/2024,Not specified,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,
,5/21/24,,,5/21/24,Amentum,0,Pueblo,,0,Closure (end of Milestone 7),Amentum,11,,7/31/24,11,0,7/1/24,"Sector: 56,2910: Remediation Services",,,,See WARN,
,5/21/24,,,5/21/24,Carestream (Update),0,Weld,,0,Reduction in Force,Carestream,18,,8/5/24,18,0,7/22/24,Sector 33: Manufacturing,,,,See WARN.,
,5/31/24,,,5/31/24,Mindspring,0,Mesa,,0,Reduction in Force,Mindspring,65,,6/3/24,71,6,5/31/24,Sector 62: Healthcare & Social Assistance,,,,See WARN.,
,6/4/24,,,6/4/24,Mindspring (Update),0,Mesa,,0,Reduction in Force,See note below.,49,,6/4/24,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,
,6/3/24,,,6/3/24,NewRez LLC,0,Arapahoe/Douglas,,0,Reduction in Force,NewRez LLC CORRECTION,317,,8/2/24,317,0,8/2/24,Sector 52: Finance and Insurance,,,,See WARN.,
,6/14/24,,,6/14/24,TSG Ski & Golf,13,Rural Southwest,,0,Reduction in Force,TSG Ski & Golf,3,,12/1/24,63,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",
,6/18/24,,,6/18/24,Saint Paul Health Center,0,Denver,,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,9/1/24,131,0,9/1/24,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,
,6/18/24,,,6/18/24,Wells Fargo,0,Denver,,0,Reduction in Force,Wells Fargo,80,,12/21/24,80,0,8/1/24,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,6/27/24,,,6/27/24,Newrez LLC,0,Arapahoe/Douglas,,0,Reduction in Force,NewRez LLC Update,187,,8/26/24,187,0,8/26/24,Sector 52: Finance and Insurance,,,,See WARN.,
,7/8/24,,,7/8/24,Sodexo - St. Francis Interquest,0,Pikes Peak,,0,Closure (Cease Operations),Sodexo-St Francis Interquest,7,,8/4/24,7,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),
,7/8/24,,,7/8/24,Sodexo - St. Francis Medical Center,0,Pikes Peak,,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,48,,8/4/24,48,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),
,7/8/24,,,7/8/24,Sodexo - Penrose Hospital,0,Pikes Peak,,0,Closure (Cease Operations),Sodexo-Penrose Hospital,52,,8/4/24,52,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),
,7/16/24,,,7/17/24,LogRhythm,0,RC: Broomfield,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,9/14/24,80,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,
,7/17/24,,,7/17/24,Carestream Health,0,Weld,,0,Reduction in Force,Carestream Health,21,,9/16/24,21,0,9/16/24,Sector 33: Manufacturing,,,,Various (See WARN),
,7/29/24,,,7/29/24,Amentum,0,Pueblo,,0,Closure (upon completion of proj),Amentum,72,,9/30/24,72,0,9/30/24,"Sector 56,2910: Remediation Services",,,,Various,
,7/30/24,,,7/30/24,Radial,0,Remote locations in CO,,0,Closure,Radial,79,,9/30/24,79,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,Various,
,8/1/24,,,7/31/24,TPS Parking Mgmt,0,Adams,,0,Mass Layoff,TPS Parking Mgmt,85,,9/30/24,79,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",
,8/8/24,,,8/8/24,True Value,0,Denver,,0,Change in Business,True Value,49,,11/1/24,49,0,9/6/24,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,
,8/19/24,,,8/20/24,Casey's Pond,0,RC: Rural Resort,,0,Sale of Business,Caseys Pond,63,,11/30/24,63,0,10/18/24,Sector 62: Healthcare and Social Assistance,,,,Not specified,
,8/20/24,,,8/20/24,Wells Fargo,0,Arapahoe Douglas,,0,Not specified,Wells Fargo,70,,12/31/24,70,0,11/20/24,"Sector 52,2110 Commercial Banking",,,,Not specified,
,8/30/24,,,8/30/24,ImmunityBio Inc.,0,Boulder,,0,See WARN.,ImmunityBio Inc,25,,10/29/24,5,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,
,9/6/24,,,9/9/24,Lost Boys Interactive LLC,0,RC: Boulder & Larimer,,0,See WARN.,Lost Boys Interactive,3,,9/9/24,3,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,
,9/13/24,,,9/13/24,Sodexo Service West (SDH),0,Adams,,0,See WARN.,Sodexo Service West,55,,11/9/24,55,0,11/9/24,"Sector 72,2319: Food Service Contractors",,,,See WARN,
,9/18/24,,,9/18/24,"AGC Biologics, Inc.",0,Boulder,,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,11/22/24,85,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,,,Various (See WARN),
,9/26/24,,,9/26/24,Sinton Dairy Foods Company,0,Colo Springs,,0,Closure,Sinton Dairy Foods Company,64,,12/30/26,6464,0,12/30/26,Sector 31-33: Manufacturing,,,,Various (See WARN),
,9/30/24,,,9/30/24,Kaleo Inc.,0,Remote location in CO,,0,Medical Sales Specialist,Kaleo Inc.,1,,11/30/24,1,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,See WARN,
,10/29/24,,,10/29/24,Thiess,0,Rural Consortium,,0,Closure,Thiess,112,,12/28/24,112,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Predominately Heavy equipment operators,
,12/2/24,,,12/2/24,Brown Brothers Resources Holding,0,Adams,,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/31/24,121,0,12/6/24,Sector 23: Construction,,,,Various,
,12/2/24,,,12/2/24,Russ Davis Wholesale,0,Pueblo,,0,Closure,Russ Davis Wholesale,109,,2/1/25,109,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Various,
,12/10/24,,,12/10/24,Natural Fiber Welding,0,Denver,,0,Unforseen business circumstance,Natural Fiber Welding,1,,2/8/25,1,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,,Sr. Program Manager,
,1/3/23,,,1/3/23,Wanzek Construction,0,Pueblo,,0,Sudden Contract Loss,Wanzek Construction,666,,1/3/23,Unknown,0,1/3/23,Sector 23: Construction,,,,Various construction positions,
,1/9/23,,,1/16/23,Gymshark,0,Denver,,0,Ceasing Operations in some areas of the company,Gymshark,67,,3/24/23,67,0,3/10/23,Sector 31: Manufacturing,,,,Not Stated,
,1/11/23,,,1/1123,Specialized Bicycle Components,0,Boulder,,0,Downsizing,Specialized Bicycle Components,15,,1/13/23,15,0,1/13/23,Sector 42: Wholesale Trade,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,1/25/23,,,1/31/23,DCP Midstream,0,Denver,,0,Not Stated,DCP Midstream,136,,4/1/24,136,0,3/31/23,Sector 22: Natural Gas Distribution,,,,Not Stated,
,1/26/23,,,1/31/23,Curaleaf,0,Pueblo,,0,RIF/Change in Business,Curaleaf,47,,3/26/23,47,0,3/26/23,Sector 32: Manufacturing,,,,Various (see WARN letter),
,2/1/23,,,2/1/23,Pinnacle Architectural Lighting Inc.,0,Denver,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,,3/1/24,151,0,6/30/23,Sector  541490: Other Specialized Design Services,,,,Electrical Assemblers & Varous,
,2/9/23,,,2/14/23,Covercraft Industries LLC,0,Arapahoe/Douglas,,0,Closure,Covercraft Industries,49,,4/14/23,49,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Not Stated,
,2/15/23,,,2/15/23,WIX.com,0,Denver,,0,Unforseen Business Circumstances,WiX 2-15-23,62,,2/15/23,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,See WARN,
,2/16/23,,,2/16/23,Chipper Cash,0,Various,,0,Not Stated,Chipper Cash,5,,2/17/23,5,0,02/17/23,Sector 51: Information,,,,See WARN,
,2/27/23,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,8,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,14,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,16,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,3/2/23,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,
,3/1/23,,,3/1/23,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,0,Reduction in Business,Friday Health Plans,98,,4/30/23,98,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Various: See WARN,
,3/24/23,,,3/24/23,Aspiration Partners Inc.,0,"Denver, Broomfield",,0,Restructing and streamlining,Aspiration,4 (of 178),,6/1/23,4,0,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,Various (See WARN),
,3/30/23,,,3/30/23,Laramar Group LLC,0,"Denver, Broomfield",,0,Not stated,Laramar Group LLC,76,,P1: 6/15/23 & P2: 7/28/23,76,0,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,,Various (See WARN),
,3/31/23,,,4/2/23,Prescient LLC,0,Jefferson,,0,Mass layoff,Prescient LLC,50,,12/31/23,50,0,3/31/2023,Sector 33: Manufacturing,,,,Not Stated,
,4/14/23,,,4/14/23,David's Bridal,0,Multi area,,0,Bankrupcy,David's Bridal,138,,Multi phase (See WARN),138,0,Multi Phase (See WARN),Sector 44: Retail Trade,,,,Various (See WARN),
,4/27/23,,,4/28/23,MV Transportation,0,Denver,,0,Not specified,MV Transportation,198,,6/30/23,198,0,6/30/23,Sector 48: Transportation & Warehousing,,,,"Drivers, Dispatchers, Admin, Utility Worker",
,5/1/23,,,5/22/23,Via Mobility Services,0,Denver,,0,Loss of Contract,Via Mobility Services,120,,7/1/23,120,0,7/1/2023,Sector 48: Transporation and Warehousing,,,,"Administrative support, operatives,  & service workers.",
,5/24/23,,,5/24/23,Davids Bridal (Update),0,Multi area,,0,Bankrupcy,Davids Bridal Update,138,,6/30/23,138,0,6/23/23,Sector 44: Retail Trade,,,,Various (See WARN),
,5/26/23,,,5/26/23,Amentum,0,Pueblo,,0,Closure (Phase 1),Amentum,19,,7/28/2023,19,0,7/27/2023,"Sector: 56,2910: Remediation Services",,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,5/30/23,,,5/30/23,Hard Rock Cafe International STD,0,Denver,,0,Closure,Hard Rock Cafe,54,,7/29/23,54,0,7/29/2023,Sector 72: Accommodation & Food Services,,,,Restaurant workers,
,6/12/23,,,6/12/23,Davids Bridal (Update),0,Multi Area,,0,Bankrupcy,Davids Bridal Update,138,,9/2/2023,138,0,8/20/2023,Sector 44: Retail Trade,,,,Not disclosed,
,6/13/23,,,6/13/23,Gannett (Pueblo Chieftian),0,Pueblo,,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,50,,8/14/23,50,0,8/14/2023,Sector 2022: Publishing,,,,Production positions (see WARN),
,6/14/23,,,6/14/23,Bitwise Industries,0,Multi Area,,0,Mass layoff,Bitwise Industries,13,,8/14/23,13,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,Multiple (See WARN),
,6/19/23,,,6/19/23,Friday Health Plans Update (6-19-23),0,"Rural Consortium, Denver",,0,Mass Layoff,Friday Health Plans Update 6-19-23,323,,7/6/23,323,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Rural Consortium and Denver,
,6/20/23,,,6/20/23,Autism Home Support Services (Greeley),0,Weld,,0,Mass Layoff,Autism Home Support Srvs Greeley,70,,9/19/23,70,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,Multiple (See WARN),
,6/20/23,,,6/20/23,Autism Home Support Services (Westminster),0,Adams,,0,Mass Layoff,Autism Home Support Svs Westminster,68,,9/19/23,68,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,Multiple (See WARN),
,6/20/23,,,6/20/23,Autism Home Support Services (Centennial),0,ADWorks,,0,Mass Layoff,Autism Home Support Services Centennial,101,,9/19/21,101,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,,Multiple (See WARN),
,6/29/23,,,6/29/23,Davids Bridal Update 6-29-23,0,Multi-Area,,0,Mass Layoff,Davids Bridal Update 6-29-23,138,,7/31/23,0,0,7/17/2023,Sector 44: Retail Trade,,,,Bankrupcy,
,6/30/23,,,6/30/23,CDI HS (Community Development Institute Head Start),0,"Rural Consortium, Denver",,0,Mass Layoff,Community Development Institute Head Start,120,,8/31/33,120,0,8/31/2023,Sector 62: Health Care and Social Assistance,,,,Rural Consortium,
,7/3/23,,,7/3/23,Amentum,0,Rural Consortium  (Pueblo),,0,Reduction in Force (End Project),Amentum,27,,8/31/23,27,0,8/31/2023,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),
,7/11/23,,,7/11/23,Bank of the West,0,Adams,,0,Reduction in Force (End Project),Bank of the West,56,,9/15/23,56,0,9/15/2023,"Sector 52,2110: Commercial Banking",,,,Not specified in WARN,
,7/20/23,,,7/20/23,Namasté Alzheimer Center,0,Pikes Peak,,0,Closure,Namaste Alzheimer Center,64,,10/1/23,64,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,,Medical Professionals (see WARN),
,7/24/23,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Pikes Peak,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,,10/5/2023,15,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Materials Handling, Inspector, Operators",
,7/28/23,,,7/28/23,Novembal,0,Unknown (possibly rural & remote),,0,Closure,Novembal,Unknown,,1/31/24,Not Specified,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown,
,7/30/23,,,8/1/23,Yellow Corporation & Operating Affiliates,0,Unknown,,0,Closure,Yellow Corporation,"22,000*",,7/30/23,331,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not specified in WARN,
,7/30/23,,,8/1/23,YRC Inc dba YRC Freight,0,Unknown,,0,,Yellow Corporation,*,,,Not Specified,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,7/30/23,,,8/1/23,USF Holland,0,Unknown,,0,,Yellow Corporation,*,,,Not Specified,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,7/30/23,,,8/1/23,New Penn Motor Express LLC,0,Unknown,,0,,Yellow Corporation,*,,,Not Specified,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,7/30/23,,,8/1/23,"USF Reddaway, Inc.",0,Unknown,,0,,Yellow Corporation,*,,,Not Specified,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,8/2/23,,,8/2/23,"KeHe Distributors, Inc.",0,Arapahoe/Douglas,,0,Contract loss,KeHE,24,,11/3/23,24,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Not disclosed,
,8/7/23,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Arapahoe/Douglas,,0,Mass Layoff,DePuy Spine Limited Partnership,10,,10/19/23,10,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Material Handling Distribution Operators 2&3,
,8/7/23,,,8/7/23,Astra Space Operations,0,Unknown,,0,RIF,Astra Space Ops,61,,8/4/23,61,0,8/4/2023,Sector 33: Manufacturing,,,,See WARN for details.,
,8/9/23,,,8/9/23,Federal Express - Colorado Springs,0,Pikes Peak,,0,Closure,Federal Express,94,,11/3/23,94,0,11/3/2023,Sector 49: Transportation and Warehousing,,,,"Couriers, Service Agents, Handlers and Operations Leads",
,8/10/23,,,8/10/23,Federal Express  - Pueblo,0,Pueblo,,0,Closure,Federal Express,53,,11/3/23,53,0,11/3/2023,Sector 49: Transportation and Warehousing,,,,See WARN for details,
,8/11/23,,,8/11/23,Amentum,0,Pueblo,,0,Closure (completion of milestone),Amentum,14,,10/12/23,14,0,10/12/2023,"Sector: 56,2910: Remediation Services",,,,See WARN for details,
,8/18/23,,,8/18/23,Ouray Sportsware - L2 Brands,0,Arapahoe/Douglas,-,0,Closure,Ouray Sportsware,2,,12/31/23,154,0,10/17/2023,Sector 45: Retail Trade,,,,See WARN for details.,
,8/18/23,,,8/18/23,Immunity Bio Inc.,0,Unknown,,0,Streamline Operations,Immunity Bio Inc.,59,,10/17/23,unknown,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
,8/25/23,,,8/25/23,Chevron USA,0,"Denver, Weld",Max * (most all will be offered jobs),0,Restructuring following acquisition,Chevron,Unknown,,10/31/23,,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,Not specified,
,8/29/23,,,8/29/23,Packers Sanitation Services (PSSI),0,Rural Consortium,,0,Contract ending,PSSI,110,,10/26/23,110,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,,Not specified,
,8/29/23,,,8/29/23,Aktiv Phama,0,Larimer & Rural Consortium,-,0,,Aktiv Pharma,70,,8/25/23,70,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,
