reason,fein,jobs,workforce_area,naics,contact,permanent_job_losses,dropdown,letter,notice_date,reduced_hours,furloughs,occupations,end_date,received_date,company,workforce_region,location,begin_date,at_the_location,email,temporary_job_losses,phone
,,6,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,
,,3,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,
,,5,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Burton Telluride Retail,,,,,,,
,,10,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Neve Sports - Telluride,,,,,,,
,,7,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Patagonia Snowmass,,,,,,,
,,8,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Telluride Sports Camel's Garden,,,,,,,
,,10,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,
,,14,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Telluride Sports - Franz Klammer,,,,,,,
,,10,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Telluride Sports - Gondola Plaza,,,,,,,
,,16,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Telluride Sports Main Street,,,,,,,
,,4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Telluride Sports - The Peaks,,,,,,,
,,6,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,The North Face - Snowmass,,,,,,,
,,4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,The North Face - Telluride Retail,,,,,,,
Restructing and streamlining,,4,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,4 (of 178),,Aspiration,3/24/23,0,0,Various (See WARN),6/1/23,3/24/23,Aspiration Partners Inc.,,,5/26/2023,,,0,
Not stated,,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,76,,Laramar Group LLC,3/30/23,0,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,,,0,
Mass layoff,,50,Jefferson,Sector 33: Manufacturing,,50,,Prescient LLC,3/31/23,0,0,Not Stated,12/31/23,4/2/23,Prescient LLC,,,3/31/2023,,,0,
Bankrupcy,,?*,Multi area,Sector 44: Retail Trade,,?*,,David's Bridal,4/14/23,0,0,Various (See WARN),Multi phase (See WARN),4/14/23,David's Bridal,,,Multi Phase (See WARN),,,0,
Bankrupcy,,?*,Multi area,Sector 44: Retail Trade,,?*,,,5/24/23,0,0,Various (See WARN),6/30/23,5/24/23,Davids Bridal (Update),,,6/23/23,,,0,
Not specified,,198,Denver,Sector 48: Transportation & Warehousing,,198,,MV Transportation,4/27/23,0,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/28/23,MV Transportation,,,6/30/23,,,0,
Loss of Contract,,120,Denver,Sector 48: Transporation and Warehousing,,120,,Via Mobility Services,5/1/23,0,0,"Administrative support, operatives,  & service workers.",7/1/23,5/22/23,Via Mobility Services,,,7/1/2023,,,0,
Closure (Phase 1),,19,Pueblo,"Sector: 56,2910: Remediation Services",,19,,,5/26/23,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,5/26/23,Amentum,,,7/27/2023,,,0,
Closure,,54,Denver,Sector 72: Accommodation & Food Services,,54,,,5/30/23,0,0,Restaurant workers,7/29/23,5/30/23,Hard Rock Cafe International STD,,,7/29/2023,,,0,
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
Loss of Service Contract,,122,Adams,Sector 42: Wholesale Trade,,122,,DPI Specialty Foods,3/11/21,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,DPI Specialty Foods,,,5/10/22,,,0,
Sale of Company,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,160,,513 Hotel Operating,12/30/21,0,0,Various,12/31/21,,513 Hotel Operating,,,12/31/21,,,0,
Closure,,143,Weld,Sector 62: Healthcare & Social Assistance,,143,,Good Samaritan,1/3/22,0,0,Healthcare workers,3/5/22,,Good Samaritan - Bonell Community,,,3/5/22,,,0,
Not disclossed,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,Twitter Boulder,1-4-22,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,Twitter (Boulder),,,1/4/2023,,,0,
Unforeseeable business circumstances,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,American Financing,1-16-22,0,0,Not provided,12/23/22,,American Financing Company,,,11/18/2022,,,0,
Closure,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,,36,,Zillow Group,1/20/22,0,0,Not stated,3/21/22,,Zillow Group - Supplemental,,,1/3/22,,,0,
Closure,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,,39,,Zillow Group,2/17/22,0,0,Not stated,4/18/22,,Zillow Group - Supplemental,,,3/21/22,,,0,
Not disclosed,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,,1,,Ready Responders Inc.,2/18/22,0,0,Director Product Security,2/16/22,,Ready Responders Inc.,,,2/1/22,,,0,
Closure,,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Unknown,,Watsonville Community Hospital,3-17-22,0,Unknown,Not stated,5/23/22,,Watsonville Community Hospital,,,5/16/22,,,Unknown,
Closure,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,,44,,Zillow Group,3/21/22,0,0,Not stated,5/20/22,,Zillow Group - Supplemental,,,1/2/22,,,0,
Closure,,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,Cripple Creek,4/15/2022,9,0,Health care professionals,7/30/2022,,Cripple Creek Care Center,,,3/3/2022,,,0,
Closure (Temporary),,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Sparboe Farms,5/2/22,0,0,Various (See WARN),6/2/22,,Sparboe Farms,,,05/04/22,,,95,
Closure (Sale of Business),,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,658,,Watsonville Community Hospital,5/11/22,0,0,Various (See WARN),7/21/22,,Watsonville Community Hospital (Update),,,7/14/22,,,0,
COVID/Pandemic,,10,Denver,Sector 52: Finance and Insurance,,10,,,6/1/2022,0,0,Not stated,9/26/22,,All Money Financial Group,,,9/26/2024,,,0,
Lost funding,,6,PikePeak/Teller,Sector 22: Utilities,,0,,Total Energy Solutions,6/13/22,0,0,Not stated,6/24/22,,Total Energy Solutions,,,6/13/2022,,,6,
Closure,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,,Integrated Health,6/23/2022,0,0,Health care professionals,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,,,0,
Closure,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,,Vivage,6/23/22,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,Vivage,,,8/22/2022,,,0,
Closure (Sale of Business),,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,673,,Watsonville Community Hospital (Update),7/11/2022,0,0,Various (See WARN),8/31/2022,,Watsonville Community Hospital (Update),,,8/17/2022,,,0,
Loss of Contract w/City of Denver,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,HSS Inc.,7/12/22,0,0,See WARN,9/30/22,,HSS Inc.,,,9/1/2022,,,0,
Unforseen Business Circumstance,,60,Jefferson,Sector 561730: Landscaping,,60,,Metco Arvada,8/1/22,0,0,See WARN,7/28/22,,Metco Landscaping (Arvada),,,7/28/22,,,0,
Unforseen Business Circumstance,,165,ADWorks,Sector 561730: Landscaping,,165,,Metco Aurora HQ,8/1/22,0,0,See WARN,7/28/22,,Metco Landscaping (Aurora HQ),,,7/28/22,,,0,
Unforseen Business Circumstance,,44,ADWorks,Sector 561730: Landscaping,,44,,Metco Aurora,8/1/22,0,0,See WARN,7/28/22,,Metco Landscaping (Aurora),,,7/28/22,,,0,
Unforseen Business Circumstance,,36,El Paso,Sector 561730: Landscaping,,36,,Metco Colo Springs,8/1/22,0,0,See WARN,7/28/22,,Metco Landscaping (Colo Springs),,,7/28/22,,,0,
Unforseen Business Circumstance,,38,ADWorks,Sector 561730: Landscaping,,38,,Metco Englewood,8/1/22,0,0,See WARN,7/28/22,,Metco Landscaping (Englewood),,,7/28/22,,,0,
Merger wth Whiting & Oasis,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,Chord Energy,9/29/22,0,0,Various (See WARN),6/30/2023,,Chord Energy,,,12/1/2022,,,0,
Closure - Cease Operations,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,121,,Platerra,9/29/22,0,0,Not stated,12/20/22,,Platerra Foods,,,11/30/2022,,,0,
Business Changes,,41,ADWorks,Sector 51: Information,,41,,Starry Inc.,10/20/22,0,0,Various (See WARN),10/21/22,,Starry Inc.,,,10/21/2022,,,0,
Refocus business operations,,72 (1 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,Astra Space inc.,11/9/22,0,0,Various (See WARN),11/9/22,,Astra Space Inc.,,,11/9/2022,,,0,
Unknown,,1,Denver,Sector 62:Healthcare & Social Assistance,,1,,,11/21/22,0,0,Trainer,1/20/23,,Rume Health,,,1/20/2023,,,0,
Voluntary Resignation,,38 (voluntarily resigned),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,Twitter Supplemental,11/25/22,0,0,Various (See WARN),1/20/23,,Twitter (Boulder) Supplemental,,,1/20/2023,,,0,
Closure/Reduction in Force,,43,Boulder,"Sector 54: Professional, Scientific Services",,43,,Inscripta,12/2/22,0,0,Various (See WARN),,,Inscripta,,,,,,0,
Closure of Retirement Center,,55,Denver,Sector 62: Healthcare & Social Assistance,,55,,Centura Porter Place,12/14/22,0,0,Various (See WARN),2/17/23,,Centura Porter Place,,,2/17/2023,,,0,
Cancellation of Contract,,666,Pueblo,Sector 23: Construction,,666,,Wanzek Construction,1/3/23,0,0,Unknown,1/3/23,,Wanzek Construction,,,1/3/2023,,,0,
,,2857,,,,,,,TOTAL,,,,,,,,,,,,,
Sale of Company,,,,Sector 72: Accomodation and food services,,160,Various hotel staff (See WARN for details),,12/30/21,,0,513 Hotel Operating LLC,12/31/21,,513 Hotel Operating LLC,,,12/31/21,,,0,
Loss of contract,,,,Sector 56: Facilities Support Services,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,0,ABM,5/31/21,,ABM,,,5/31/21,,,0,
Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,5,"Asset Services, data services, and recovery agents",,4/23/21,,0,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,,,4/23/21,,,0,
Reduction in Force,,,,Sector 81: Other services (except public administration),,10,"Title Clerks, Processors, Mail room staff",,1/5/2022,,0,,1/5/2022,,Automotive Titling Company,,,1/5/2022,,,0,
Other,,,,"Sector 54: Professional, scientific and technical services",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,0,Computer Task Group,8/31/21,,"Computer Task Group, Inc",,,8/31/2021,,,0,
Closure,,,,Sector 51: Information,,107,Not dislclosed,,1/25/21,,0,Concentrix,3/31/21,,Concentrix,,,3/31/21,,,0,
Closure,,,,Sector 81: Other services (except public administration),,8,Direct Support Professional,,8/2/2021,,0,Continuum of Colorado,10/2/21,,Continuum of Colorado,,,10/2/2021,,,0,
Closure,,,,Sector 81: Other services (except public administration),,5,Direct Support Professional,,9/7/2021,,0,Contiuum of Colorado,11/8/21,,Continuum of Colorado,,,11/8/2021,,,0,
Closure,,,,Sector 81: Other services (except public administration),,9,Direct Support Professionals,,9/7/2021,,0,Continuum of Colorado,11/8/21,,Continuum of Colorado,,,11/8/2021,,,0,
Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,All,,9/9/2021,,0,Crestone Peak Denver,10/15/2021,,Crestone Peak Resources LLC,,,10/15/2021,,,0,
Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,All,,9/9/2021,,0,Crestone Peak Weld,10/15/2021,,Crestone Peak Resources LLC,,,10/15/2021,,,0,
Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,All,,9/9/2021,,0,Crestone Peak ADW,10/15/2021,,Crestone Peak Resources LLC,,,10/15/2021,,,0,
Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Not disclosed,,2/18/21,,0,Crestview Management LLC,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,0,
Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,12,Unknown,,10/7/2021,,0,First Nation,11/5/2021,,First Nation Group,,,10/7/21,,,0,
COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",,1,House cleaning,,10/1/2020,,0,Haley Jackson,10/1/2021,,Haley A Jackson,,,10/1/2020,,,0,
COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,,3,3,,3/11/2021,,3,Hill,3/11/2021,,Hill,,,1/17/2019,,,3,
Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,94,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,0,HSS Inc.,12/31/21,,HSS Inc.,,,12/31/21,,,0,
Closure,,,,Sector: 61 Educational Services,,107,Not dislclosed,,2/18/21,,0,Johnson & Wales University,5/4/21,,Johnson & Wales University,,,5/4/21,,,0,
Closure,,,,Sector 23: Construction,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,0,Katerra Inc.,8/5/21,,Katerra Inc.,,,6/4/21,,,0,
Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,0,Katerra Inc. Supplemental,8/5/21,,Katerra Inc. Update Supplemental,,,6/4/21,,,0,
Seeking sale or purchase,,,,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,0,Katerra Inc. Supplemental 2,8/5/21,,Katerra Inc. Update Supplemental2,,,6/4/21,,,0,
Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Field Sales & Management,,12/20/21,,0,Monitronics International - Brinks Home,10/10/21,,Monitronics International- Brinks Home,,,10/10/21,,,0,
COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,,9/1/2020,,0,Monkeys Avatar,12/31/2020,,Monkey's Avatar,,,9/15/2020,,,2,
COVID/Pandemic Related,,,,Sector 23: Construction,,3,Selling and building,,9/13/2021,,3,Moore Bros,9/13/2021,,Moore Bros,,,9/13/2021,,,0,
Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Not disclosed,,3/24/21,,0,Novartis,7/29/21,,"Novartis Gene Therapies, Inc.",,,7/9/21,,,0,
Other,,,,Sector 48-49: Transportation and warehousing,,87,Delivery Drivers,,2/22/2021,,0,Orion Logistics,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,,,2,
Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,0,Ouray Silver Mine,12/22/21,,Ouray Silver Mines,,,12/22/21,,,0,
RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,44,Various:See WARN,,2/26/21,,0,Pomeroy Technologies,4/30/21,,PomeroyTechnologies,,,4/30/21,,,0,
COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,,0,Not disclosed,,7/15/2021,,2,Process Solutions,12/31/2021,,"Process Solutions of Durango, Inc.",,,7/15/2021,,,0,
Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,417,"Primarily collections agents, customer service representatives and management",,3/23/21,,0,Santander Consumer USA,12/31/21,,Santander Consumer USA,,,12/31/21,,,0,
Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,1/8/2021,,0,Southwest Airlines Update,N/A,,Southwest Airlines - Update,,,N/A,,,0,
Other,,,,Sector 81: Other services (except public administration),,3,4,,4/21/2019,,4,SSDI,4/21/2021,,SSDI,,,4/21/2019,,,2,
Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,Various: See WARN,,1/14/21,,0,Strive Communities Management,3/28/21,,Strive Communities Management,,,3/15/21,,,0,
Other,,,,Sector 52: Investment Banking and Securities Dealing,,287,Various:See WARN,,5/19/21,,0,T. Rowe Price,8/1/21,,T. Rowe Price,,,8/1/21,,,0,
Other,,,,Sector 23: Construction,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,50,T&H Services LLC,8/6/2021,,T&H Services LLC,,,8/5/2021,,,50,
COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),,4,Gardeners and landscapers,,8/15/2021,,0,Beez Kneez,5/1/2021,,The beez kneez organic gardens,,,7/20/2020,,,2,
Closure,,,,Sector 22: Utilities,,2,2,,7/4/2022,,2,,,,RR landscaping and remodeling,,,7/1/2022,,,2,
Natural disaster,,,,Sector 31-33: Manufacturing,,2,2,,7/1/2022,,2,,,,RR landscaping and remodeling,,,7/1/2022,,,2,
Closure,,,,Sector 52: Finance and Insurance,,400,All - Company Closed,,8/4/2022,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,,,0,
Moving to another county,,,,Sector 31-33: Manufacturing,,1,Inventory Control Supervisor,,8/12/2022,,0,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,,0,
Closure,,,,Sector 72: Accommodation and food services,,15,Dietary Aides and Cooks,,9/12/2022,,0,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,,,0,
Sale of Company,,,,Sector 81: Other services (except public administration),,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,0,,11/30/2022,,SAM'S SERVICE CO,,,11/1/2022,,,0,
Closure,,,,Sector 81: Other services (except public administration),,2,Stationary engineer,,9/19/2022,,0,,9/30/2022,,Facility HealthCare Services Inc,,,9/19/2022,,,0,
Reduction in Force,,,,Sector 52: Finance and Insurance,,100,Mortgage Lending,,11/1/2022,,0,,,,CrossCountry Mortgage LLC,,,,,,0,
Other,,,,Sector 81: Other services (except public administration),,101,5,,11/9/2022,,0,,1/12/2023,,HSS Security LLC,,,1/12/2023,,,0,
Reduction in Force,,,,Sector 61: Educational services,,21,"Teachers, faculty and staff",,11/8/2022,,0,,,,Flatiron School LLC,,,11/8/2022,,,0,
Other,,,,Sector 48-49: Transportation and warehousing,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,0,,2/1/2023,,"RATP DEV USA, INC",,,2/1/2023,,,0,
Reduction in Force,,,,Sector 31-33: Manufacturing,,50,Production,,1/5/2022,,0,,1/6/2022,,indieDwell Colorado,,,1/6/2022,,,0,
Reduction in Force,,,,Sector 62: Healthcare and social assistance,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,0,,5/1/2023,,"Sagility Care Management, LLC",,,2/1/2023,,,0,
Other,,,,Sector 62: Healthcare and social assistance,,1,1,,1/31/2023,,0,,11/14/2022,,Hca healthcare,,,11/2/2022,,,0,
Reduction in Force,,,,Sector 44-45: Retail trade,,10,"Retail Operations, Cultivation",,2/13/2023,,1,,7/15/2023,,Modern Medicine LLC.,,,5/15/2023,,,1,
Reduction in Force,,,,Sector 31-33: Manufacturing,,600,600,,2/19/2023,,100,,2/19/2023,,Evraz,,,12/22/2022,,,600,
Closure,,,,Sector 51: Information,,252,Hourly customer service positions,,4/13/21,,0,TTECH Services Corporation,7/10/21,,TTECH Services Corporation,,,6/26/21,,,0,
COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,10,"Front line employees, management & administration positions",,1/29/21,,983,United Airlines,3/31/21,,United Airlines,,,3/31/21,,,0,
Outsourcing,,,,Sector 48: Transportation & Warehousing,,434,Food service workers,,7/30/21,,0,United Airlines Update,11/2/21,,United Airlines Update,,,10/19/21,,,0,
Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,Not dislclosed,,2/17/21,,0,Vestas Blades America,4/17/21,,Vestas Blades America Inc.,,,4/17/21,,,0,
Closure,,,,Sector 45: Retail Trade,,85,Not stated,,7/6/21,,0,Walmart,10/8/21,,Walmart Store #6177,,,7/23/21,,,0,
Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,20,Unknown,,11/4/21,,0,Zillow Group,12/31/22,,Zillow Group,,,1/3/22,,,0,
Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,1,Unknown,,11/18/21,,0,Zillow Group Update 11-18-21,1/17/22,,Zillow Group Update 11-18-21,,,1/17/22,,,0,
COVID 19 Extended Furlough,,3,ADW,53,,,,Avis Budget Group,8/31/2020,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,,,,
COVID - Temporary,,178,Denver,56,,,,ABM,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,4/10/2020,,,178,
"COVID 19 - 22 permanent, 23 temporary",,45,Denver,48,,22,,Airport Mgmt Services & Hudson Group,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,10/1/20,,,23,
COVID - Temporary,,87,Arapahoe/Douglas,72,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,72,
COVID - Temporary,,87,Denver,72,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,87,
COVID - Temporary,,87,Adams,72,,,,Alamo Westminster Update,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,87,
Mass Layoff - Permanent,,67,Denver,53,,,,Alamo Rent-A-Car,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,4/3020,,,67,
Furlough,,85,Denver,81,,,,Alsco,3/20/2020,,85,"Production, Route Sales Representatives",,,Alsco,,,3/20/20,,,,
