received_date,contact,email,workforce_area,reduced_hours,notes,company,reason,dropdown,workforce_region,end_date,notice_date,jobs,location,phone,fein,total_notified,occupations,letter,furloughs,at_the_location,naics,permanent_job_losses,temporary_job_losses,begin_date
4/3/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Eagle Rock Distribution,Shutdown operations,,,6/5/26,4/3/26,,,,,514,Various (See WARN),Eagle Rock Distributing Company,0,,"42,4810 Beer & Ale Merchant Wholesalers",514,0,6/5/26
4/9/26,,,Pueblo,0,,Battelle,Project Milestone Completion,,,6/8/26,4/9/26,,,,,21,Various (See WARN),Battelle,0,,"56,2910: Remediation Services",21,0,6/8/26
4/10/26,,,Denver,0,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,4/10/26,,,,,51,"Care Coaches, experts & leads",T-Mobile,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,6/8/26
4/14/26,,,"Denver, ADW, Larimer",0,,Tendit Group LLC,Closure,,,4/30/26,4/13/26,,,,,107,Variety of maintenance and crew members,Tendit Group,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,4/15/26
4/20/26,,,Jeffco (Tri-County),0,,PNC Bank NA,Consolidating operations into single organization,,,6/30/26,4/17/26,,,,,777,Not specified. Requested.,PNC Bank NA,0,,522110 (Commercial Banking),777,0,6/30/26
4/23/26,,,ADW (Littleton),0,,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,,,4/22/26,,,,,320,Not specified. Requested.,RNDC,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,6/21/26
4/24/26,,,Rural Alliance: Pueblo,0,,Battelle,Completion of Contractual Milestone,,,6/22/26,4/23/26,,,,,5,Various (See WARN).,Battelle,0,,"56,2910: Remediation Services",5,0,6/22/26
9/9/25,,,Pikes Peak,0,,Safeway Inc. Store 1792,Closure,,,11/7/25,9/9/25,85,,,,85,Various (See WARN),Safeway 1792,0,,"44,5110: Supermarkets and Other Grocery",85,0,11/7/25
9/16/25,,,Boulder,0,,ACG Biologics,Closure (Restructuring),,,12/31/25,9/16/25,267,,,,278,Various (See WARN),AGC Biologics,0,,"32,5414: Biological Products (Except Manufacturing)",267,0,11/15/25
1/28/25,,,Pueblo,0,,Amentum,Partial completion of PCAPP Project,,,3/31/25,1/28/25,40,,,,40,Supervisors/Managers/Technicians,Amentum,0,,"54,1330: Engineering Services",40,0,1/28/25
3/24/25,,,Pueblo,0,,Amentum,Completion of Mileston,,,5/31/25,3/24/25,93,,,,93,Various (See WARN),Amentum,0,,"Sector 56,2910: Remediation Services",93,0,5/1/25
6/5/25,,,Pueblo,0,,Amentum,Closure,,,8/25,6/5/25,92,,,,92,Various (See WARN),Amentum,0,,"54,1330: Engineering Services",92,0,8/25
6/24/25,,,Pueblo,0,,Amentum,Closure,,,9/30/25,6/24/25,135,,,,135,Various (See WARN),Amentum,0,,"54,1330: Engineering Services",135,0,9/30/25
7/30/25,,,Pueblo,0,,Amentum,Related to milestone completion,,,10/31/25,7/30/25,55,,,,55,Various (See WARN),Amentum,0,,"54,1330: Engineering Services",55,0,10/31/25
8/25/25,,,Pueblo,0,,Amentum,Project milestone completion,,,10/31/25,8/25/25,60,,,,60,Various (See WARN),Amentum,0,,"54,1330: Engineering Services",60,0,10/31/25
10/1/25,,,Pueblo,0,,Amentum,Project milestone completion,,,12/31/25,10/1/25,10,,,,10,Various (See WARN),Amentum,0,,"54,1330: Engineering Services",10,0,12/1/25
12/4/25,,,Pueblo,,,Amentum (Update),Project milestone completion,,,1/30/26,12/4/25,,,,,,Various (See WARN),Amentum,,,"54,1330: Engineering Services",,,1/26/26
10/31/25,,,Boulder,0,,American Medical Response,Closure,,,12/31/25,10/31/25,87,,,,87,Various (See WARN),AMR,0,,"62,1910: Ambulance Services",87,0,12/31/25
9/4/25,,,Larimer,0,,Banner Health,Not Stated,,,11/5/25,9/4/25,351,,,,351,Various (See WARN),Banner Health,0,,"62,22110: General Medical & Surgical Hospitals",351,0,11/5/25
1/16/25,,,Pueblo,0,,Battelle,Closure,,,12/31/2026,1/16/25,232,,,,232,Various (See WARN),Battelle,0,,"56,2910: Remediation Services",232,0,3/17/25
4/21/25,,,Pueblo,0,,Battelle,Closure - Project End,,,7/3/25,4/21/25,234,,,,234,Various (See WARN),Battelle,0,,"56,2910: Remediation Services",234,0,6/20/25
7/15/25,,,Pueblo,0,,Battelle,Closure/cease operations,,,9/12/25,7/14/25,,,,,7,Various (See WARN),Battelle,0,,"54,1330: Engineering Services",9/12/25,0,9/12/25
8/11/25,,,Pueblo,0,,Battelle,Closure,,,,8/11/25,14,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,0,,"54,1330: Engineering Services",14,0,
8/25/25,,,Pueblo,0,,Battelle,Project milestone completion,,,11/6/25,8/25/25,3,,,,3,Various (See WARN),Battelle,0,,"54,1330: Engineering Services",3,0,10/24/25
10/30/25,,,Pueblo,0,,Battelle,Project milestone completion,,,12/29/25,10/30/25,9,,,,9,Various (See WARN),Battelle,0,,"54,1330: Engineering Services",9,0,12/29/25
3/25/25,,,Remote Workers,0,,Block Inc.,Reduction in Force,,,3/25/25,3/25/25,21,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,,"13,7331: Concrete Block & Brick Manufacturing",21,0,3/25/25
8/12/25,,,Remote Workers,0,,Block Inc.,Reduction in Force,,,10/13/25,8/12/25,2,,,,2,Not reported,Block Inc.,0,,"13,7331: Concrete Block & Brick Manufacturing",2,0,10/13/25
7/8/25,,,Pikes Peak,0,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,8/28/25,6/27/25,76,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),0,,92: Public Administration,76,0,8/28/25
7/8/25,,,Pikes Peak,0,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,8/28/25,6/27/25,10,,,,10,Military Operations Analysts,Bowhead(Aviation Way),0,,92: Public Administration,10,0,8/28/25
5/2/25,,,Denver,0,,Chevron,Reduction in Force,,,7/1/25,5/2/25,125,,,,125,Various (See WARN),Chevron,0,,"32,4110: Petroleum Refineries",125,0,7/1/25
11/3/25,,,Rural Consortium,0,,ColoWyo Coal Company LP,Closure,,,1/6/26,11/4/25,133,,,,133,Various (See WARN),ColoWyo Coal Company LP,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,0,1/6/26
11/18/25,,,Rural Consortium,0,,ColoWyo Coal Company LP (UPDATE),Closure,,,1/5/26,11/18/25,,,,,,Various (See WARN),ColoWyo Coal Company LP Update,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,0,1/5/26
10/15/25,,,Arapahoe/Douglas,0,,Comcast,Closure,,,12/31/25,10/15/25,302,,,,302,Various (See WARN),Comcast,0,,"51,6210: Media Streaming Distribution Services",302,0,12/31/25
4/24/25,,,Multiple,0,,Hallcon,Closure,,,6/25/25,4/24/25,104,,,,104,Various (See WARN),Hallcon,0,,48:49: Transportation,104,0,4/25/25
12/2/25,,,Denver,0,,Heibar Installation Inc.,Reduction in Force,,,1/31/26,12/2/25,74,,,,74,Various (See WARN),Heibar Installation Inc.,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,1/30/26
1/30/25,,,Larimer,0,,Johnstown Heights Behavioral Health,Closure,,,3/31/25,1/30/25,158,,,,158,Various (See WARN),Johnstown Heights Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners",158,0,3/31/25
3/31/25,,,Adams,0,,JVS Masonry,Closure,,,5/21/25,4/1/25,44,,,,44,Not Specified,JVS Masonry,0,,23: Construction,44,0,5/31/25
3/7/25,,,Adams,0,,Meati,Closure: Lack of funding,,,3/6/25,3/7/25,150,,,,150,Various (See WARN),Meati,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,3/6/25
3/4/25,,,Pikes Peak,0,,Microchip,Operations Reduction,,,5/6/25,3/4/25,238,,,,238,"Production Specialists, Technicians (See WARN)",Microchip,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,5/3/25
8/28/25,,,Denver/Arapahoe Douglas,0,,Newmont,Reduction in Force,,,10/28/25,8/28/25,19,,,,19,Various (See WARN),Newmont,0,,"21,2299: All Other Metal Ore Mining",19,0,10/28/25
10/1/25,,,Denver,0,,Newmont,RIF,,,11/30/25,10/1/25,23,,,,23,Various (See WARN),Newmont,0,,"21,212: Gold Ore & Sliver Ore Mining",23,0,11/30/25
10/15/25,,,Denver,0,,Newmont (Update/Phase 3),Reduction in Force,,,12/14/25,10/15/25,65,,,,65,Not specified,Newmont,0,,"21,2299: All Other Metal Ore Mining",65,0,12/14/25
6/27/25,,,Arapahoe/Douglas,0,,Nordstrom,Reduction in Force,,,2/20/26,6/26/25,30,,,,30,Various (See WARN),Nordstrom,0,,522210 - Credit Card Issuing.,30,0,8/16/25
7/29/25,,,Araphaoe/Douglas,0,,Nordstrom,Close operation transition to TD Bank,,,2/28/26,7/29/25,43,,,,43,Various (See WARN),Nordstrom,0,,522210 - Credit Card Issuing.,43,0,10/18/25
8/22/25,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,Reduction in Force,,,2/28/26,8/22/25,28,,,,28,Not reported,Nordstrom Credit Bank,0,,522210 - Credit Card Issuing.,28,0,11/15/25
11/17/25,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,Reduction in Force,,,4/1/26,11/17/25,59,,,,59,Various (See WARN),Nordstrom Credit Bank,0,,522210 - Credit Card Issuing,59,0,2/21/26
11/20/25,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,Reduction in Force,,,4/1/26,11/20/25,14,,,,14,Various (See WARN),Nordstrom Credit Bank,0,,522210 - Credit Card Issuing,14,0,2/1/26
12/30/25,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,Transfer to TD Bank,,,3/1/26,12/30/25,48,,,,48,Various (See WARN),Nordstrom Credit Bank,0,,522210 - Credit Card Issuing,48,0,3/1/26
7/10/25,,,Denver,0,,OneTouch,Closure,,,9/12/25,7/10/25,70,,,,70,Not Specified,OneTouch,0,,"54,1613 Markeing Consulting Services",70,0,7/10/25
7/7/25,,,Multiple areas Remote Employees,0,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,7/3/25,7/7/25,2,,,,2,"Consultant, Director",QualityBuilt,0,,23.6220 Commercial and Institutional Building Construction,2,0,7/3/25
1/28/25,,,Larimer,0,,QuantumScape Battery,Mass Layoff,,,1/29/25,1/28/25,1,,,,54,Professional (See WARN),QuantumScape,0,,"33,591: Battery Manufacturing",1,0,1/28/25
3/31/25,,,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,4/15/25,4/1/25,89,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,,62: Healthcare,89,0,4/15/25
9/9/25,,,Arapahoe/Douglas,0,,Safeway Inc. Store 0017,Closure,,,11/7/25,9/9/25,62,,,,62,Various (See WARN),Safeway 0017,0,,"44,5110: Supermarkets and Other Grocery",62,0,11/7/25
9/9/25,,,Arapahoe/Douglas,0,,Safeway Inc. Store 0137,Closure,,,11/7/25,9/9/25,61,,,,61,Various (See WARN),Safeway 0137,0,,"44,5110: Supermarkets and Other Grocery",61,0,11/7/25
9/9/25,,,Pikes Peak,0,,Safeway Inc. Store 0835,Closure,,,11/7/25,9/9/25,63,,,,63,Various (See WARN),Safeway 0835,0,,"44,5110: Supermarkets and Other Grocery",63,0,11/7/25
9/9/25,,,Larimer,0,,Safeway Inc. Store 0862,Closure,,,11/7/25,9/9/25,54,,,,54,Various (See WARN),Safeway 0862,0,,"44,5110: Supermarkets and Other Grocery",54,0,11/7/25
9/9/25,,,Adams,0,,Safeway Inc. Store 0881,Closure,,,11/7/25,9/9/25,64,,,,64,Various (See WARN),Safeway 0881,0,,"44,5110: Supermarkets and Other Grocery",64,0,11/7/25
9/9/25,,,Denver,0,,Safeway Inc. Store 1038,Closure,,,11/7/25,9/9/25,65,,,,65,Various (See WARN),Safeway 1038,0,,"44,5110: Supermarkets and Other Grocery",65,0,11/7/25
9/9/25,,,Rural Consortium,0,,Safeway Inc. Store 1721,Closure,,,11/7/25,9/9/25,53,,,,53,Various (See WARN),Safeway 1721,0,,"44,5110: Supermarkets and Other Grocery",53,0,11/7/25
9/9/25,,,Larimer,0,,Safeway Inc. Store 2915,Closure,,,11/7/25,9/9/25,50,,,,50,Various (See WARN),Safeway 2915,0,,"44,5110: Supermarkets and Other Grocery",50,0,11/7/25
9/9/25,,,Rural Consortium,0,,Safeway Inc. Store 3723,Closure,,,11/7/25,9/9/25,60,,,,60,Various (See WARN),Safeway 3723,0,,"44,5110: Supermarkets and Other Grocery",60,0,11/7/25
10/29/25,,,Denver,0,,Salvation Army (updated),Closure,,,12/31/25,10/29/25,135,,,,135,Various (See WARN),Salvation Army,0,,81: Other Services (Except Public Administration),135,0,12/31/25
2/18/25,,,Arapahoe/Douglas,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,4/21/25,2/18/25,45,,,,45,Not Specified,Sherwood Food Distributors,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,2/18/25
11/14/25,,,Denver,0,,Smokin Bear LLC,Remodeling,,,1/13/26,11/14/25,125,,,,125,Various (See WARN),Smokin Bear LLC 11-14-25,0,,"72,2513 Limited Service Restaurant",125,0,1/13/26
7/1/25,,,Pikes Peak,0,,Sodexo,Loss of Contract,,,6/30/25,6/11/25,152,,,,152,Various (See WARN),Sodexo,0,,561210 - Facilities Support Services,152,0,6/30/25
8/29/25,,,Pikes Peak,0,,TeKnowledge OPS USA,Changing Conditions,,,12/30/25,8/29/25,324,,,,324,Various (See WARN),TeKnowledge,0,,"54,1519: Other Computer Related Services",324,0,10/30/25
4/16/25,,,Boulder,0,,Thule Inc.,Closure,,,10/3/25,4/16/25,22,,,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,,Sector 31-33: Manufacturing,22,0,10/3/25
4/29/25,,,Denver,0,,TIAA,Closure/Move to smaller office,,,,4/29/25,84,,,,84,Various (See WARN),TIAA,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,
10/2/25,,,Denver,0,,TIAA,Closure,,,12/14/25,10/2/25,31,,,,31,Various (See WARN),TIAA,0,,"52,2180: Savings Institutions & Other Depositories",31,0,12/1/25
8/1/25,,,"Denver, Broomfield",0,,TIAA (Update),Reduction in Force,,,10/1/25,8/1/25,66,,,,66,Various (See WARN),TIAA,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,10/1/25
1/28/25,,,Weld,0,,Total Frac Solutions,Closure/Mass Layoff,,,3/31/25,1/28/25,11,,,,11,Various (See WARN),Total Frac Solutions,0,,"21,3112: Support activities for oil & gas operations",11,0,3/31/25
4/2/25,,,Rural Consortium/Broomfield,0,,Vail Corporation,Closure of Operating Unit,,,6/2/25,4/2/25,64,,,,64,,Vail Corp,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,6/2/25
1/8/25,,,Jefferson,0,,West Pines Behavioral Health,Closure / Acadia,,,3/31/25,1/8/25,132,,,,132,Various (See WARN) Appendix A,West Pines Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,3/31/25
2/24/25,,,Mesa,0,,West Springs Hospital,Closure,,,3/10/25,2/24/25,187,,,,187,Various (See WARN),West Springs Hospital,0,,"62,2110 Healthcare & Social Services",187,0,3/10/25
1/8/24,,,Arapahoe/Douglas,0,,Dish Network LLC,Not stated,,,3/8/24,1/8/24,157,,,,,Multiple (See WARN),Dish Network,0,,Sector 51: Information,157,0,3/8/24
1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive LLC,Not stated,,,3/15/24,1/11/24,4,,,,,Multiple (See WARN),Lost Boys Interactive,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,3/15/24
1/18/24,,,Adams,0,,ABM Industry Group,Loss of contract w/Amazon,,,3/18/24,1/18/24,94,,,,,Multiple (See WARN),ABM Industry Group,0,,Sector 23: Construction,94,0,3/18/24
1/19/24,,,Arapahoe/Douglas,0,,Dish Network LLC,Reduction in Force,,,3/19/24,1/19/24,9,,,,,Multiple (See WARN),Dish Network 1-19-2024,0,,Sector 51: Information,9,0,3/19/24
1/25/24,,,Boulder,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,3/4/24,1/4/24,124,,,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,,Sector 62: Health Care and Social Assistance,124,0,3/4/24
1/30/24,,,Pueblo,0,,Amentum,Closure-Completion of PCAPP Milestones,,,3/31/24,1/30/24,45,,,,,Multiple (See WARN),Amentum,0,,"Sector: 56,2910: Remediation Services",45,0,3/1/24
1/30/24,,,Arapahoe/Douglas,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,6/30/24,1/30/24,60,,,,,Unknown,IMI Norgren LLC,0,,Sector: 31-33 Manufacturing,60,0,4/1/24
1/30/21,,,Unknown (Remote Workers),0,,Block Inc.,Not Stated,,,3/30/24,1/30/24,13,,,,,Unknown,Block Inc,0,,Sector 51: Information,13,0,3/30/24
1/31/24,,,Larimer,0,,BillGO Inc.,Change in current business opportunities,,,3/31/24,1/31/24,80,,,,,Multiple (See WARN),BillGO Inc.,0,,Sector 52: Finance and Insurance,80,0,3/31/24
1/31/24,,,Denver,0,,SP+ Corporation,Not Stated,,,1/31/24,1/31/24,56,,,,,Multiple (See WARN),SP+ Corporation,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,1/31/24
2/20/24,,,Arapahoe/Douglas,0,,Dish Network LLC,Reduction in Force,,,4/20/24,2/20/24,53,,,,,Multiple (See WARN),Dish Network 2-20-2024,0,,Sector 51: Information,53,0,4/20/24
2/22/24,,,Adams,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,5/6/24,2/22/24,75,,,,,Multiple (See WARN),Daifuku Services-Thornton,0,,Sector 33: Manufacturing,75,0,4/22/24
2/22/24,,,Pikes Peak-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,5/6/24,2/22/24,89,,,,,Multiple (See WARN),Daifuku Services-Colo Springs,0,,Sector 33: Manufacturing,89,0,4/22/24
2/22/24,,,Arapahoe/Douglas,0,,Daifuku Services America Corporation -Aurora,Loss of contract,,,5/6/24,2/22/24,32,,,,,Multiple (See WARN),Daifuku Services-Aurora,0,,Sector 33: Manufacturing,32,0,4/22/24
2/26/24,,,Weld,0,,Carestream Health Inc.,Facility closure,,,5/10/24,2/26/24,210,,,,,Multiple (See WARN),Carestream Health Inc,0,,Sector 33: Manufacturing,210,0,4/26/24
2/27/24,,,Weld,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,4/18/24,2/27/24,175,,,,,Unknown,"Packers Sanitation Services, Inc",0,,Sector 56: Waste Management and Remediation Services,175,0,4/18/24
3/12/24,,,Arapahoe/Douglas,0,,Dish Network LLC,Reduction in Force,,,5/11/24,3/12/24,5,,,,,Multiple (See WARN),Dish Network LLC,0,,Sector 51: Information,5,0,5/11/24
3/21/24,,,Weld,0,,Carestream Health Inc. - Update,Reduction in Force,,,5/24/24,3/20/24,19,,,,,See WARN Exhibit A,Carestream Health Update,0,,Sector 33: Manufacturing,19,0,5/24/24
3/20/24,,,Denver,0,,CommuteAir,Reduction in Force,,,5/23/24,2/23/24,40,,,,,See WARN,CommuteAir,0,,Sector 48: Transportation and Warehousing,40,0,5/23/24
3/22/24,,,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,Reduction in Force,,,5/24/24,3/21/24,76,,,,,See WARN,Bionano Genomics Inc.,0,,Sector 33: Manufacturing,76,0,5/24/24
3/28/24,,,Jefferson,0,,Developmental Disabilities Resource Center,Reduction in Force,,,6/30/24,3/11/24,46,,,,,See WARN,DDRC,0,,Sector 62: Healthcare and Social Assistance,46,0,6/30/24
3/27/24,,,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,5/31/24,3/27/24,56,,,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,,Sector 72: Accommodation & Food Services,56,0,5/31/24
4/3/24,,,Not Stated,0,,Volta/Volta Charging Industries,Closure,,,5/31/24,3/29/24,1,,,,,See WARN (Various Positions),Volta/Volta Charging Industries,0,,Sector 33: Manufacturing,1,0,5/31/24
4/9/24,,,Arapahoe/Douglas,0,,HealthHelp (a WNS Company),Reduction in Force,,,8/2/24,4/3/24,1,,,,,Various (See WARN),HealthHelp,0,,Sector  55: Management of Companies & Enterprises,1,0,6/2/24
4/9/24,,,Denver,0,,Checkr,Reduction in Force,,,6/10/24,4/9/24,92,,,,,Various (See WARN),Checkr,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,6/10/24
4/17/24,,,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,Closure (Cease Operations),,,6/16/24,4/17/24,65,,,,,Various (See WARN),Wheels Up Partners LLC,0,,Sector 48: Transportation and Warehousing,65,0,6/16/24
4/25/24,,,Weld,0,,Carestream Health,Reduction in Force,,,6/28/24,4/25/24,25,,,,,Varous (See WARN),Carestream Health,0,,Sector 33: Manufacturing,25,0,6/28/24
4/30/24,,,Denver,0,,University of Denver,Contract with Sodexo,,,6/30/24,4/30/24,118,,,,,Custodian positions,University of Denver,0,,Sector 61: Educational Services,118,0,6/30/24
5/1/24,,,Remote Workforce,0,,Radial,Selling Customer Care Unit,,,6/28/24,5/1/24,84,,,,,See WARN.,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",84,0,6/28/24
5/1/24,,,Denver,0,,Rocky Mountain Crisis Partners,Loss of state funding,,,6/30/24,5/1/24,330,,,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,,Sector 62: Healthccare & Social Assistance,330,0,6/30/24
5/2/24,,,Arapahoe/Douglas,0,,Newrez LLC,Reduction in Force,,,7/1/24,5/2/24,103,,,,,See WARN.,NewRez LLC,0,,Sector 52: Finance and Insurance,103,0,7/1/24
5/13/24,,,Arapahoe/Douglas,0,,Walmart Store #6178,Closure,,,6/7/24,5/13/24,141,,,,,Associates,Walmart #6178,0,,Sector 45: Retail Trade,141,0,6/7/24
5/15/24,,,Boulder,0,,Pfizer Research,Reduction in Force,,,8/24/2024,5/15/24,,,,,,Not specified,Pfizer,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,7/15/24
5/21/24,,,Pueblo,0,,Amentum,Closure (end of Milestone 7),,,7/31/24,5/21/24,11,,,,,See WARN,Amentum,0,,"Sector: 56,2910: Remediation Services",11,0,7/1/24
5/21/24,,,Weld,0,,Carestream (Update),Reduction in Force,,,8/5/24,5/21/24,18,,,,,See WARN.,Carestream,0,,Sector 33: Manufacturing,18,0,7/22/24
5/31/24,,,Mesa,0,,Mindspring,Reduction in Force,,,6/3/24,5/31/24,71,,,,,See WARN.,Mindspring,0,,Sector 62: Healthcare & Social Assistance,65,6,5/31/24
6/4/24,,,Mesa,0,,Mindspring (Update),Reduction in Force,,,6/4/24,6/4/24,49,,,,,See WARN. Updated from 65 to 49,See note below.,0,,Sector 62: Healthcare & Social Assistance,49,0,6/4/24
6/3/24,,,Arapahoe/Douglas,0,,NewRez LLC,Reduction in Force,,,8/2/24,6/3/24,317,,,,,See WARN.,NewRez LLC CORRECTION,0,,Sector 52: Finance and Insurance,317,0,8/2/24
6/14/24,,,Rural Southwest,0,,TSG Ski & Golf,Reduction in Force,,,12/1/24,6/14/24,63,,,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,47,6/14/24
6/18/24,,,Denver,0,,Saint Paul Health Center,End of Contract,,,9/1/24,6/18/24,131,,,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Sector 62: Healthcare and Social Assistance,131,0,9/1/24
6/18/24,,,Denver,0,,Wells Fargo,Reduction in Force,,,12/21/24,6/18/24,80,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,,Sector 52: Finance and Insurance,80,0,8/1/24
6/27/24,,,Arapahoe/Douglas,0,,Newrez LLC,Reduction in Force,,,8/26/24,6/27/24,187,,,,,See WARN.,NewRez LLC Update,0,,Sector 52: Finance and Insurance,187,0,8/26/24
7/8/24,,,Pikes Peak,0,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,8/4/24,7/8/24,7,,,,,Various (See WARN),Sodexo-St Francis Interquest,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,8/4/24
7/8/24,,,Pikes Peak,0,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,8/4/24,7/8/24,48,,,,,Various (See WARN),Sodexo-St Francis Medical Center,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,8/4/24
