temporary_job_losses,workforce_region,end_date,phone,workforce_area,letter,notice_date,furloughs,naics,at_the_location,company,reason,reduced_hours,location,contact,email,permanent_job_losses,fein,occupations,begin_date,dropdown,jobs
0,,8/31/21,,,,6/22/2021,0,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",Other,,,,,89,,Computer Task Group,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
0,,3/31/21,,,,1/25/21,0,Sector 51: Information,,Concentrix,Closure,,,,,107,,Concentrix,3/31/21,Not dislclosed,
0,,10/2/21,,,,8/2/2021,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,,,,8,,Continuum of Colorado,10/2/2021,Direct Support Professional,
0,,11/8/21,,,,9/7/2021,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,,,,5,,Contiuum of Colorado,11/8/2021,Direct Support Professional,
0,,11/8/21,,,,9/7/2021,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,,,,9,,Continuum of Colorado,11/8/2021,Direct Support Professionals,
0,,10/15/2021,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Acquisition of Company,,,,,56,,Crestone Peak Denver,10/15/2021,All,
0,,10/15/2021,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Acquisition of Company,,,,,90,,Crestone Peak Weld,10/15/2021,All,
0,,10/15/2021,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Acquisition of Company,,,,,13,,Crestone Peak ADW,10/15/2021,All,
0,,4/1/21,,,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,93,,Crestview Management LLC,4/1/21,Not disclosed,
0,,11/5/2021,,,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,Unforeseeable Business Circumstances,,,,,12,,First Nation,10/7/21,Unknown,
0,,10/1/2021,,,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,COVID/Pandemic Related,,,,,1,,Haley Jackson,10/1/2020,House cleaning,
3,,3/11/2021,,,,3/11/2021,3,Sector 72: Accommodation and food services,,Hill,COVID/Pandemic Related,,,,,3,,Hill,1/17/2019,3,
0,,12/31/21,,,,11/29/21,0,Sector 62: Healthcare and Social Assistance,,HSS Inc.,Unforeseeable Business Circumstances,,,,,94,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",
0,,5/4/21,,,,2/18/21,0,Sector: 61 Educational Services,,Johnson & Wales University,Closure,,,,,107,,Johnson & Wales University,5/4/21,Not dislclosed,
0,,8/5/21,,,,6/1/21,0,Sector 23: Construction,,Katerra Inc.,Closure,,,,,102,,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,,8/5/21,,,,6/3/21,0,Sector 23: Construction,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,-,,Katerra Inc. Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,,8/5/21,,,,7/2/21,0,Sector 23: Construction,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,-,,Katerra Inc. Supplemental 2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,,10/10/21,,,,12/20/21,0,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,10/10/21,Field Sales & Management,
2,,12/31/2020,,,,9/1/2020,0,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,COVID/Pandemic Related,,,,,0,,Monkeys Avatar,9/15/2020,Administrative,
0,,9/13/2021,,,,9/13/2021,3,Sector 23: Construction,,Moore Bros,COVID/Pandemic Related,,,,,3,,Moore Bros,9/13/2021,Selling and building,
0,,7/29/21,,,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,400,,Novartis,7/9/21,Not disclosed,
2,,2/27/2021,,,,2/22/2021,0,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,87,,Orion Logistics,12/27/2020,Delivery Drivers,
0,,12/22/21,,,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,83,,Ouray Silver Mine,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
0,,4/30/21,,,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,RIF: Loss of contract,,,,,44,,Pomeroy Technologies,4/30/21,Various:See WARN,
0,,12/31/2021,,,,7/15/2021,2,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,0,,Process Solutions,7/15/2021,Not disclosed,
0,,12/31/21,,,,3/23/21,0,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,Restructuring  & Closure,,,,,417,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",
0,,N/A,,,,1/8/2021,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,Layoffs Rescinded,,,,,0,,Southwest Airlines Update,N/A,556 furloughs were rescinded,
2,,4/21/2021,,,,4/21/2019,4,Sector 81: Other services (except public administration),,SSDI,Other,,,,,3,,SSDI,4/21/2019,4,
0,,3/28/21,,,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Closure due to sale,,,,,76,,Strive Communities Management,3/15/21,Various: See WARN,
0,,8/1/21,,,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Other,,,,,287,,T. Rowe Price,8/1/21,Various:See WARN,
50,,8/6/2021,,,,6/4/2021,50,Sector 23: Construction,,T&H Services LLC,Other,,,,,0,,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
2,,5/1/2021,,,,8/15/2021,0,Sector 81: Other services (except public administration),,The beez kneez organic gardens,COVID/Pandemic Related,,,,,4,,Beez Kneez,7/20/2020,Gardeners and landscapers,
2,,,,,,7/4/2022,2,Sector 22: Utilities,,RR landscaping and remodeling,Closure,,,,,2,,,7/1/2022,2,
2,,,,,,7/1/2022,2,Sector 31-33: Manufacturing,,RR landscaping and remodeling,Natural disaster,,,,,2,,,7/1/2022,2,
0,,,,,,8/4/2022,0,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,,,400,,,7/6/2022,All - Company Closed,
0,,10/14/2022,,,,8/12/2022,0,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,,,1,,,10/14/2022,Inventory Control Supervisor,
0,,10/31/2022,,,,9/12/2022,0,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,,,15,,,9/17/2022,Dietary Aides and Cooks,
0,,11/30/2022,,,,9/15/2022,0,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,Sale of Company,,,,,19,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
0,,9/30/2022,,,,9/19/2022,0,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,Closure,,,,,2,,,9/19/2022,Stationary engineer,
0,,,,,,11/1/2022,0,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,Reduction in Force,,,,,100,,,,Mortgage Lending,
0,,1/12/2023,,,,11/9/2022,0,Sector 81: Other services (except public administration),,HSS Security LLC,Other,,,,,101,,,1/12/2023,5,
0,,,,,,11/8/2022,0,Sector 61: Educational services,,Flatiron School LLC,Reduction in Force,,,,,21,,,11/8/2022,"Teachers, faculty and staff",
0,,2/1/2023,,,,12/1/2022,0,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",Other,,,,,149,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
0,,1/6/2022,,,,1/5/2022,0,Sector 31-33: Manufacturing,,indieDwell Colorado,Reduction in Force,,,,,50,,,1/6/2022,Production,
0,,5/1/2023,,,,1/27/2023,0,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",Reduction in Force,,,,,76,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
0,,7/10/21,,,,4/13/21,0,Sector 51: Information,,TTECH Services Corporation,Closure,,,,,252,,TTECH Services Corporation,6/26/21,Hourly customer service positions,
0,,3/31/21,,,,1/29/21,983,Sector 48: Transportation & Warehousing,,United Airlines,COVID-19 Decrease in air travel,,,,,10,,United Airlines,3/31/21,"Front line employees, management & administration positions",
0,,11/2/21,,,,7/30/21,0,Sector 48: Transportation & Warehousing,,United Airlines Update,Outsourcing,,,,,434,,United Airlines Update,10/19/21,Food service workers,
0,,4/17/21,,,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,Reduction in Force,,,,,280,,Vestas Blades America,4/17/21,Not dislclosed,
0,,10/8/21,,,,7/6/21,0,Sector 45: Retail Trade,,Walmart Store #6177,Closure,,,,,85,,Walmart,7/23/21,Not stated,
0,,12/31/22,,,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,20,,Zillow Group,1/3/22,Unknown,
0,,1/17/22,,,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,1,,Zillow Group Update 11-18-21,1/17/22,Unknown,
,,,,Boulder,Electro Rent,5/16/2019,1,53,,Electro Rent,COVID Furlough,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1
,,,,Denver,LSG Group,8/28/2019,,72,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94
,,,,Pikes Peak (Colo Springs),Geo,1/7/2020,196,92,,Geo Reentry Services LLC,Furlough,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,196
,,,,Jefferson (Golden),Zahn Dental,1/7/2020,,33,,Zahn Dental,Reorganization and relocation,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,54
,,,,Denver,,1/15/2020,,31,,Molson Coors (Update),Closure,,,,,196,,Various: Request WARN for detail.,12/31/19 (for 265) Not specified for 191,,196
,,,,Jefferson (Golden),XPO,1/15/2020,,48,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,,0,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,169
,,,,Jefferson (Golden),,1/20/2020,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,169
,,,,Boulder (Louisville),Plexus,1/22/2020,,33,,Plexus Corporation,Closure-Perm,,,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,104
,,,,Boulder,Boulder,1/23/2020,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,300,,Various: Request WARN for detail.,3/24/20- 4/7/20 in phases,,300
,,,,Pikes Peak,S4,1/26/2020,,56,,S4 Inc.,Loss of Contract,,,,,77,,Various: IT positions,Downsize 1/26/20,,77
,,,,Denver,Oakwood Worldwide,1/28/2020,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,6
,,,,Weld,Southern Food,2/17/2020,,42,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",3/13/20 through 4/24/20,,82
,,,,Pikes Peak (Colo Springs),Western Forge,2/21/2020,,33,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,164,,Unknown- Have requested information from Company,"4/30/20, 5/29/20 and 7/31/20",,164
,,,,Pueblo,IQor,3/2/2020,,54,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,82,,Unknown,5/1/2020,,82
,,,,Grand Junction (Mesa),Startek,3/9/2020,,56,,"Startek, Inc.",Downsize/Closure,,,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,371
14,,,,Rural Consortium,Del's Diner,3/17/2020,,72,,Dels Diner,COVID-19-Temporary Closure,,,,,,,"cooks, waitresses, management",3/17/20,,14
35,,,,Denver,La Sandia,3/17/2020,,72,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,35
66,,,,Denver,Tamayo,3/17/2020,,72,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,66
88,,,,Rural Resort,Venga Venga,3/17/2020,,72,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,88
329,,,,Denver,Trans States Airlines,3/19/2020,,48,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,,Undisclosed,3/17/20 - 4/2/20,,329
,,,,Jefferson,Uncle Julio's,3/19/2020,75,72,,Uncle Julio's Hacienda,Furlough,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,75
,,,,Denver,Alsco,3/20/2020,85,81,,Alsco,Furlough,,,,,,,"Production, Route Sales Representatives",3/20/20,,85
243,,,,Rural Resort,Four Seasons Vail,3/20/2020,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243
,,,,Denver,Go Rental Denver,3/20/2020,7,53,,Go Rentals,Furlough,,,,,,,"Carwash, Manager, Carcierge",3/22/20,,7
,,,,Rural Consortium,Go Rental RC,3/20/2020,11,53,,Go Rentals,Furlough,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,11
21,,,,Denver,HMS Host,3/20/2020,,72,,HMSHost,COVID-19/Temporary Closure,,,,,,,Not disclosed,"3/19/20 to 4/20/20, closing 3/19/20",,21
11,,,,Rural Resort,Isis,3/20/2020,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,,,,2 on furlough,3/21/20,,11
120,,,,Larimer,Metrolux 14,3/20/2020,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,,,,11 furlough,3/21/20,,120
81,,,,Denver,Punch Bowl Social,3/20/2020,,72,,Punch Bowl Socal,COVID-19/Temporary Closure,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,81
39,,,,Rural Resort,,3/20/2020,,72,,Welk Resorts,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/20/20,,39
21,,,,Rural Resort,Wildhorse,3/20/2020,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,,,,2 on furlough,3/21/20,,21
65,,,,Adams,Rusty Bucket,3/23/20,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,65
120,,,,ADWorks,Clear Choice,3/23/2020,,62,,ClearChoice,COVID-19/Temporary Closure,,,,,,,55 layoffs and 13 furloughs,3/23/20,,120
24,,,,Denver,,3/23/2020,,72,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,24
,,,,Adams,Sonder,3/24/2020,,53,,Sonder USA,Permanent Closure,,,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,79
134,,,,Denver & Arapahoe/Douglas,Earls,3/25/2020,,72,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,134
26,,,,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,42,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,26
145,,,,Arapahoe/Douglas,Pappas,3/25/2020,,72,,Pappas Restaurants,COVID-19-Temporary Closure,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,145
76,,,,Various,Prestige Maint,3/25/2020,,56,,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,,Various,3/19/20-4/1/20,,76
21,,,,Denver DIA,Columbo,3/26/2020,,72,,Colombo,COVID-19 - Temporary Closure,,,,,,,undisclosed,3/29/20,,21
34,,,,Denver DIA,Einstein Brothers,3/26/2020,,72,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,,undisclosed,3/29/20,,34
32,,,,Denver DIA,Etias,3/26/2020,,72,,Etias,COVID-19 - Temporary Closure,,,,,,,undisclosed,3/29/20,,32
24,,,,Denver DIA,Que Bueno,3/26/2020,,72,,Que Bueno,COVID-19 - Temporary Closure,,,,,,,undisclosed,3/29/20,,24
121,,,,Denver DIA,Root Down,3/26/2020,,72,,Root Down,COVID-19 - Temporary Closure,,,,,,,undisclosed,3/29/20,,121
27,,,,Denver DIA,Sara Lee,3/26/2020,,72,,Sara Lee,COVID-19 - Temporary Closure,,,,,,,undisclosed,3/29,,27
,,,,Denver,Suitsupply,3/26/2020,14,44,,Suitsupply,Furlough,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,14
116,,,,Denver DIA,Timberline Steaks & Grill,3/26/2020,,72,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,,,,undisclosed,3/29/20,,116
