furloughs,end_date,reason,occupations,workforce_region,at_the_location,email,location,naics,fein,company,letter,temporary_job_losses,permanent_job_losses,reduced_hours,phone,jobs,workforce_area,received_date,dropdown,notice_date,contact,begin_date,notes
0,5/21/25,Closure,Not Specified,,,,,23: Construction,,JVS Masonry,JVS Masonry,0,44,0,,44,Adams,3/31/25,,4/1/25,,5/31/25,
0,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,89,0,,89,Denver,3/31/25,,4/1/25,,4/15/25,
0,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,Sector 31-33: Manufacturing,,Thule Inc.,Thule Inc.,0,22,0,,22,Boulder,4/16/25,,4/16/25,,10/3/25,
0,7/3/25,Closure - Project End,Various (See WARN),,,,,"56,2910: Remediation Services",,Battelle,Battelle,0,234,0,,234,Pueblo,4/21/25,,4/21/25,,6/20/25,
0,6/25/25,Closure,Various (See WARN),,,,,48:49: Transportation,,Hallcon,Hallcon,0,104,0,,104,Multiple,4/24/25,,4/24/25,,4/25/25,
0,,Closure/Move to smaller office,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,TIAA,0,84,0,,84,Denver,4/29/25,,4/29/25,,,
0,7/1/25,Reduction in Force,Various (See WARN),,,,,"32,4110: Petroleum Refineries",,Chevron,Chevron,0,125,0,,125,Denver,5/2/25,,5/2/25,,7/1/25,
0,8/25,Closure,Various (See WARN),,,,,"54,1330: Engineering Services",,Amentum,Amentum,0,92,0,,92,Pueblo,6/5/25,,6/5/25,,8/25,
0,9/30/25,Closure,Various (See WARN),,,,,"54,1330: Engineering Services",,Amentum,Amentum,0,135,0,,135,Pueblo,6/24/25,,6/24/25,,9/30/25,
0,2/20/26,Reduction in Force,Various (See WARN),,,,,522210 - Credit Card Issuing.,,Nordstrom,Nordstrom,0,30,0,,30,Arapahoe/Douglas,6/27/25,,6/26/25,,8/16/25,
0,6/30/25,Loss of Contract,Various (See WARN),,,,,561210 - Facilities Support Services,,Sodexo,Sodexo,0,152,0,,152,Pikes Peak,7/1/25,,6/11/25,,6/30/25,
0,8/28/25,RIF,Military Operations Analysts,,,,,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,10,0,,10,Pikes Peak,7/8/25,,6/27/25,,8/28/25,
0,8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,76,0,,76,Pikes Peak,7/8/25,,6/27/25,,8/28/25,
0,7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",,,,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,QualityBuilt,0,2,0,,2,Multiple areas Remote Employees,7/7/25,,7/7/25,,7/3/25,
0,9/12/25,Closure,Not Specified,,,,,"54,1613 Markeing Consulting Services",,OneTouch,OneTouch,0,70,0,,70,Denver,7/10/25,,7/10/25,,7/10/25,
0,9/12/25,Closure/cease operations,Various (See WARN),,,,,"54,1330: Engineering Services",,Battelle,Battelle,0,9/12/25,0,,,Pueblo,7/15/25,,7/14/25,,9/12/25,
0,2/28/26,Close operation transition to TD Bank,Various (See WARN),,,,,522210 - Credit Card Issuing.,,Nordstrom,Nordstrom,0,43,0,,43,Araphaoe/Douglas,7/29/25,,7/29/25,,10/18/25,
0,10/31/25,Related to milestone completion,Various (See WARN),,,,,"54,1330: Engineering Services",,Amentum,Amentum,0,55,0,,55,Pueblo,7/30/25,,7/30/25,,10/31/25,
0,10/1/25,Reduction in Force,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),TIAA,0,66,0,,66,"Denver, Broomfield",8/1/25,,8/1/25,,10/1/25,
0,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,"54,1330: Engineering Services",,Battelle,Batelle,0,14,0,,14,Pueblo,8/11/25,,8/11/25,,,
0,10/13/25,Reduction in Force,Not reported,,,,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,Block Inc.,0,2,0,,2,Remote Workers,8/12/25,,8/12/25,,10/13/25,
0,2/28/26,Reduction in Force,Not reported,,,,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,28,0,,28,Arapahoe/Douglas,8/22/25,,8/22/25,,11/15/25,
0,10/31/25,Project milestone completion,Various (See WARN),,,,,"54,1330: Engineering Services",,Amentum,Amentum,0,60,0,,60,Pueblo,8/25/25,,8/25/25,,10/31/25,
0,11/6/25,Project milestone completion,Various (See WARN),,,,,"54,1330: Engineering Services",,Battelle,Battelle,0,3,0,,3,Pueblo,8/25/25,,8/25/25,,10/24/25,
0,10/28/25,Reduction in Force,Various (See WARN),,,,,"21,2299: All Other Metal Ore Mining",,Newmont,Newmont,0,19,0,,19,Denver/Arapahoe Douglas,8/28/25,,8/28/25,,10/28/25,
0,12/30/25,Changing Conditions,Various (See WARN),,,,,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,TeKnowledge,0,324,0,,324,Pikes Peak,8/29/25,,8/29/25,,10/30/25,
0,11/5/25,Not Stated,Various (See WARN),,,,,"62,22110: General Medical & Surgical Hospitals",,Banner Health,Banner Health,0,351,0,,351,Larimer,9/4/25,,9/4/25,,11/5/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,Safeway 0017,0,62,0,,62,Arapahoe/Douglas,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,Safeway 0137,0,61,0,,61,Arapahoe/Douglas,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,Safeway 0862,0,54,0,,54,Larimer,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,Safeway 0881,0,64,0,,64,Adams,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,Safeway 1038,0,65,0,,65,Denver,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,Safeway 2915,0,50,0,,50,Larimer,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,Safeway 3723,0,60,0,,60,Rural Consortium,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,Safeway 0835,0,63,0,,63,Pikes Peak,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,Safeway 1721,0,53,0,,53,Rural Consortium,9/9/25,,9/9/25,,11/7/25,
0,11/7/25,Closure,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,Safeway 1792,0,85,0,,85,Pikes Peak,9/9/25,,9/9/25,,11/7/25,
0,3/8/24,Not stated,Multiple (See WARN),,,,,Sector 51: Information,,Dish Network LLC,Dish Network,0,157,0,,157,Arapahoe/Douglas,1/8/24,,1/8/24,,3/8/24,
0,3/15/24,Not stated,Multiple (See WARN),,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,Lost Boys Interactive,0,4,0,,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,1/11/24,,3/15/24,
0,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),,,,,Sector 23: Construction,,ABM Industry Group,ABM Industry Group,0,94,0,,94,Adams,1/18/24,,1/18/24,,3/18/24,
0,3/19/24,Reduction in Force,Multiple (See WARN),,,,,Sector 51: Information,,Dish Network LLC,Dish Network 1-19-2024,0,9,0,,9,Arapahoe/Douglas,1/19/24,,1/19/24,,3/19/24,
0,3/4/24,Facility closure,Multiple (See WARN),,,,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,124,0,,124,Boulder,1/25/24,,1/4/24,,3/4/24,
0,3/31/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,,,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,45,0,,45,Pueblo,1/30/24,,1/30/24,,3/1/24,
0,6/30/24,Site Consolidation and Office Relocation,Unknown,,,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,IMI Norgren LLC,0,60,0,,60,Arapahoe/Douglas,1/30/24,,1/30/24,,4/1/24,
0,3/30/24,Not Stated,Unknown,,,,,Sector 51: Information,,Block Inc.,Block Inc,0,13,0,,13,Unknown (Remote Workers),1/30/21,,1/30/24,,3/30/24,
0,3/31/24,Change in current business opportunities,Multiple (See WARN),,,,,Sector 52: Finance and Insurance,,BillGO Inc.,BillGO Inc.,0,80,0,,80,Larimer,1/31/24,,1/31/24,,3/31/24,
0,1/31/24,Not Stated,Multiple (See WARN),,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,SP+ Corporation,0,56,0,,56,Denver,1/31/24,,1/31/24,,1/31/24,
0,4/20/24,Reduction in Force,Multiple (See WARN),,,,,Sector 51: Information,,Dish Network LLC,Dish Network 2-20-2024,0,53,0,,53,Arapahoe/Douglas,2/20/24,,2/20/24,,4/20/24,
0,5/6/24,Loss of contract,Multiple (See WARN),,,,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,75,0,,75,Adams,2/22/24,,2/22/24,,4/22/24,
0,5/6/24,Loss of contract,Multiple (See WARN),,,,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,89,0,,89,Pikes Peak-Colo Springs,2/22/24,,2/22/24,,4/22/24,
0,5/6/24,Loss of contract,Multiple (See WARN),,,,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,32,0,,32,Arapahoe/Douglas,2/22/24,,2/22/24,,4/22/24,
0,5/10/24,Facility closure,Multiple (See WARN),,,,,Sector 33: Manufacturing,,Carestream Health Inc.,Carestream Health Inc,0,210,0,,210,Weld,2/26/24,,2/26/24,,4/26/24,
0,4/18/24,Loss of contract,Unknown,,,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,175,0,,175,Weld,2/27/24,,2/27/24,,4/18/24,
0,5/11/24,Reduction in Force,Multiple (See WARN),,,,,Sector 51: Information,,Dish Network LLC,Dish Network LLC,0,5,0,,5,Arapahoe/Douglas,3/12/24,,3/12/24,,5/11/24,
0,5/24/24,Reduction in Force,See WARN Exhibit A,,,,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,Carestream Health Update,0,19,0,,19,Weld,3/21/24,,3/20/24,,5/24/24,
0,5/23/24,Reduction in Force,See WARN,,,,,Sector 48: Transportation and Warehousing,,CommuteAir,CommuteAir,0,40,0,,40,Denver,3/20/24,,2/23/24,,5/23/24,
0,5/24/24,Reduction in Force,See WARN,,,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,76,0,,76,San Diego (remote CO Workers),3/22/24,,3/21/24,,5/24/24,
0,6/30/24,Reduction in Force,See WARN,,,,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,DDRC,0,46,0,,46,Jefferson,3/28/24,,3/11/24,,6/30/24,
0,5/31/24,Closure,See WARN,,,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,56,0,,56,Denver,3/27/24,,3/27/24,,5/31/24,
0,5/31/24,Closure,See WARN (Various Positions),,,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,1,0,,1,Not Stated,4/3/24,,3/29/24,,5/31/24,
0,8/2/24,Reduction in Force,Various (See WARN),,,,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),HealthHelp,0,1,0,,1,Arapahoe/Douglas,4/9/24,,4/3/24,,6/2/24,
0,6/10/24,Reduction in Force,Various (See WARN),,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,Checkr,0,92,0,,92,Denver,4/9/24,,4/9/24,,6/10/24,
0,6/16/24,Closure (Cease Operations),Various (See WARN),,,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,65,0,,65,Rural Consortium (Broomfield),4/17/24,,4/17/24,,6/16/24,
0,6/28/24,Reduction in Force,Varous (See WARN),,,,,Sector 33: Manufacturing,,Carestream Health,Carestream Health,0,25,0,,25,Weld,4/25/24,,4/25/24,,6/28/24,
0,6/30/24,Contract with Sodexo,Custodian positions,,,,,Sector 61: Educational Services,,University of Denver,University of Denver,0,118,0,,118,Denver,4/30/24,,4/30/24,,6/30/24,
0,6/28/24,Selling Customer Care Unit,See WARN.,,,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,Radial,0,84,0,,84,Remote Workforce,5/1/24,,5/1/24,,6/28/24,
0,6/30/24,Loss of state funding,All positions/ job titles not specified,,,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,330,0,,330,Denver,5/1/24,,5/1/24,,6/30/24,
0,7/1/24,Reduction in Force,See WARN.,,,,,Sector 52: Finance and Insurance,,Newrez LLC,NewRez LLC,0,103,0,,103,Arapahoe/Douglas,5/2/24,,5/2/24,,7/1/24,
0,6/7/24,Closure,Associates,,,,,Sector 45: Retail Trade,,Walmart Store #6178,Walmart #6178,0,141,0,,141,Arapahoe/Douglas,5/13/24,,5/13/24,,6/7/24,
0,8/24/2024,Reduction in Force,Not specified,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,Pfizer,0,,0,,,Boulder,5/15/24,,5/15/24,,7/15/24,
0,7/31/24,Closure (end of Milestone 7),See WARN,,,,,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,11,0,,11,Pueblo,5/21/24,,5/21/24,,7/1/24,
0,8/5/24,Reduction in Force,See WARN.,,,,,Sector 33: Manufacturing,,Carestream (Update),Carestream,0,18,0,,18,Weld,5/21/24,,5/21/24,,7/22/24,
0,6/3/24,Reduction in Force,See WARN.,,,,,Sector 62: Healthcare & Social Assistance,,Mindspring,Mindspring,6,65,0,,71,Mesa,5/31/24,,5/31/24,,5/31/24,
0,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,,,,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),See note below.,0,49,0,,49,Mesa,6/4/24,,6/4/24,,6/4/24,
0,8/2/24,Reduction in Force,See WARN.,,,,,Sector 52: Finance and Insurance,,NewRez LLC,NewRez LLC CORRECTION,0,317,0,,317,Arapahoe/Douglas,6/3/24,,6/3/24,,8/2/24,
13,12/1/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,TSG Ski & Golf,47,3,0,,63,Rural Southwest,6/14/24,,6/14/24,,6/14/24,
0,9/1/24,End of Contract,Various. See WARN.,,,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,0,,131,Denver,6/18/24,,6/18/24,,9/1/24,
0,12/21/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Sector 52: Finance and Insurance,,Wells Fargo,Wells Fargo,0,80,0,,80,Denver,6/18/24,,6/18/24,,8/1/24,
0,8/26/24,Reduction in Force,See WARN.,,,,,Sector 52: Finance and Insurance,,Newrez LLC,NewRez LLC Update,0,187,0,,187,Arapahoe/Douglas,6/27/24,,6/27/24,,8/26/24,
0,8/4/24,Closure (Cease Operations),Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,7,0,,7,Pikes Peak,7/8/24,,7/8/24,,8/4/24,
0,8/4/24,Closure (Cease Operations),Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,48,0,,48,Pikes Peak,7/8/24,,7/8/24,,8/4/24,
0,8/4/24,Closure (Cease Operations),Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,52,0,,52,Pikes Peak,7/8/24,,7/8/24,,8/4/24,
0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,LogRhythm,0,80,0,,80,RC: Broomfield,7/17/24,,7/16/24,,9/9/24,
0,9/16/24,Reduction in Force,Various (See WARN),,,,,Sector 33: Manufacturing,,Carestream Health,Carestream Health,0,21,0,,21,Weld,7/17/24,,7/17/24,,9/16/24,
0,9/30/24,Closure (upon completion of project),Various,,,,,"Sector 56,2910: Remediation Services",,Amentum,Amentum,0,72,0,,72,Pueblo,7/29/24,,7/29/24,,9/30/24,
0,9/30/24,Closure,Various,,,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,Radial,0,79,0,,79,Remote locations in CO,7/30/24,,7/30/24,,9/30/24,
0,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,TPS Parking Mgmt,0,85,0,,79,Adams,7/31/24,,8/1/24,,9/30/24,
0,11/1/24,Change in Business,Merchandise Handlers,,,,,"Sector 44,4130: Hardware Stores",,True Value,True Value,0,49,0,,49,Denver,8/8/24,,8/8/24,,9/6/24,
0,11/30/24,Sale of Business,Not specified,,,,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,Caseys Pond,0,63,0,,63,RC: Rural Resort,8/20/24,,8/19/24,,10/18/24,
0,12/31/24,Not specified,Not specified,,,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,Wells Fargo,0,70,0,,70,Arapahoe Douglas,8/20/24,,8/20/24,,11/20/24,
0,10/29/24,See WARN.,See WARN,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,ImmunityBio Inc,0,25,0,,5,Boulder,8/30/24,,8/30/24,,10/29/24,
0,9/9/24,See WARN.,See WARN,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,Lost Boys Interactive,0,3,0,,3,RC: Boulder & Larimer,9/9/24,,9/6/24,,9/9/24,
0,11/9/24,See WARN.,See WARN,,,,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),Sodexo Service West,0,55,0,,55,Adams,9/13/24,,9/13/24,,11/9/24,
0,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),,,,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,85,0,,85,Boulder,9/18/24,,9/18/24,,11/22/24,
0,12/30/26,Closure,Various (See WARN),,,,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,64,0,,64,Colo Springs,9/26/24,,9/26/24,,12/30/26,
0,11/30/24,Medical Sales Specialist,See WARN,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,Kaleo Inc.,0,1,0,,1,Remote location in CO,9/30/24,,9/30/24,,11/30/24,
0,12/28/24,Closure,Predominately Heavy equipment operators,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,Thiess,0,112,0,,112,Rural Consortium,10/29/24,,10/29/24,,11/28/24,
0,5/23/25,Discontinuing Operations,Various (See WARN),,,,,"Sector: 56,2910: Remediation Services",,Chord Energy,Chord Energy,0,313,0,,313,Denver,11/4/24,,11/4/24,,11/4/24,
0,1/15/25,"Partial, Temporary Closure",Not specified,,,,,Sector:  492110: Couriers & Express Delivery Services,,UPS,UPS,0,404,0,,404,Adams,11/14/24,,11/14/24,,1/15/25,
0,1/17/25,Not disclosed,Not specified,,,,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,Boeing,0,62,0,,63,"Arapahoe, Denver, El Paso",11/15/24,,11/15/24,,1/17/25,
0,12/31/24,Closure,Various,,,,,Sector 23: Construction,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,0,,121,Adams,12/2/24,,12/2/24,,12/6/24,
0,2/1/25,Closure,Various,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,Russ Davis Wholesale,0,109,0,,109,Pueblo,12/2/24,,12/2/24,,1/31/25,
0,2/8/25,Unforseen business circumstance,Sr. Program Manager,,,,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,Natural Fiber Welding,0,1,0,,1,Denver,12/10/24,,12/10/24,,2/8/25,
0,2/19/25,Not specified,Customer Service Representative I,,,,,Sector 52: Finance and Insurance,,GetInsured,GetInsured,0,1,0,,1,Arapahoe,12/20/24,,12/20/24,,2/19/25,
0,1/3/23,Sudden Contract Loss,,,,,,Sector 23: Construction,,Wanzek Construction,Wanzek Construction,0,666,0,,,Pueblo,1/3/23,,1/3/23,,1/3/23,
0,3/24/23,Ceasing Operations in some areas of the company,,,,,,Sector 31: Manufacturing,,Gymshark,Gymshark,0,67,0,,67,Denver,1/16/23,,1/9/23,,3/10/23,
0,1/13/23,Downsizing,,,,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,Specialized Bicycle Components,0,15,0,,15,Boulder,1/1123,,1/11/23,,1/13/23,
0,4/1/24,Not Stated,,,,,,Sector 22: Natural Gas Distribution,,DCP Midstream,DCP Midstream,0,136,0,,136,Denver,1/31/23,,1/25/23,,3/31/23,
0,3/26/23,RIF/Change in Business,,,,,,Sector 32: Manufacturing,,Curaleaf,Curaleaf,0,47,0,,47,Pueblo,1/31/23,,1/26/23,,3/26/23,
0,3/1/24,Restructuring & Reorganization,,,,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,151,0,,151,Denver,2/1/23,,2/1/23,,6/30/23,
0,4/14/23,Closure,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,Covercraft Industries,0,49,0,,49,Arapahoe/Douglas,2/14/23,,2/9/23,,4/14/23,
0,2/15/23,Unforseen Business Circumstances,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,WiX 2-15-23,0,62,0,,62,Denver,2/15/23,,2/15/23,,2/15/23,
0,2/17/23,Not Stated,,,,,,Sector 51: Information,,Chipper Cash,Chipper Cash,0,5,0,,5,Various,2/16/23,,2/16/23,,02/17/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,4,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,13,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,9,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,4,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,3,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,5,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,6,,3/2/23,,2/27/23,,,
