jobs,workforce_area,end_date,at_the_location,reason,phone,dropdown,total_notified,contact,received_date,company,location,naics,begin_date,letter,workforce_region,temporary_job_losses,occupations,notice_date,furloughs,fein,reduced_hours,email,notes,permanent_job_losses
3,Pueblo,11/6/25,,Project milestone completion,,,3,,8/25/25,Battelle,,"54,1330: Engineering Services",10/24/25,Battelle,,0,Various (See WARN),8/25/25,0,,0,,,3
19,Denver/Arapahoe Douglas,10/28/25,,Reduction in Force,,,19,,8/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,,0,Various (See WARN),8/28/25,0,,0,,,19
324,Pikes Peak,12/30/25,,Changing Conditions,,,324,,8/29/25,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",10/30/25,TeKnowledge,,0,Various (See WARN),8/29/25,0,,0,,,324
351,Larimer,11/5/25,,Not Stated,,,351,,9/4/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,,0,Various (See WARN),9/4/25,0,,0,,,351
62,Arapahoe/Douglas,11/7/25,,Closure,,,62,,9/9/25,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0017,,0,Various (See WARN),9/9/25,0,,0,,,62
61,Arapahoe/Douglas,11/7/25,,Closure,,,61,,9/9/25,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0137,,0,Various (See WARN),9/9/25,0,,0,,,61
54,Larimer,11/7/25,,Closure,,,54,,9/9/25,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0862,,0,Various (See WARN),9/9/25,0,,0,,,54
64,Adams,11/7/25,,Closure,,,64,,9/9/25,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0881,,0,Various (See WARN),9/9/25,0,,0,,,64
65,Denver,11/7/25,,Closure,,,65,,9/9/25,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1038,,0,Various (See WARN),9/9/25,0,,0,,,65
50,Larimer,11/7/25,,Closure,,,50,,9/9/25,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 2915,,0,Various (See WARN),9/9/25,0,,0,,,50
60,Rural Consortium,11/7/25,,Closure,,,60,,9/9/25,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 3723,,0,Various (See WARN),9/9/25,0,,0,,,60
63,Pikes Peak,11/7/25,,Closure,,,63,,9/9/25,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0835,,0,Various (See WARN),9/9/25,0,,0,,,63
53,Rural Consortium,11/7/25,,Closure,,,53,,9/9/25,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1721,,0,Various (See WARN),9/9/25,0,,0,,,53
85,Pikes Peak,11/7/25,,Closure,,,85,,9/9/25,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1792,,0,Various (See WARN),9/9/25,0,,0,,,85
267,Boulder,12/31/25,,Closure (Restructuring),,,278,,9/16/25,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,AGC Biologics,,0,Various (See WARN),9/16/25,0,,0,,,267
10,Pueblo,12/31/25,,Project milestone completion,,,10,,10/1/25,Amentum,,"54,1330: Engineering Services",12/1/25,Amentum,,0,Various (See WARN),10/1/25,0,,0,,,10
31,Denver,12/14/25,,Closure,,,31,,10/2/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",12/1/25,TIAA,,0,Various (See WARN),10/2/25,0,,0,,,31
23,Denver,11/30/25,,RIF,,,23,,10/1/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,,0,Various (See WARN),10/1/25,0,,0,,,23
302,Arapahoe/Douglas,12/31/25,,Closure,,,302,,10/15/25,Comcast,,"51,6210: Media Streaming Distribution Services",12/31/25,Comcast,,0,Various (See WARN),10/15/25,0,,0,,,302
65,Denver,12/14/25,,Reduction in Force,,,65,,10/15/25,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",12/14/25,Newmont,,0,Not specified,10/15/25,0,,0,,,65
135,Denver,12/31/25,,Closure,,,135,,10/29/25,Salvation Army (updated),,81: Other Services (Except Public Administration),12/31/25,Salvation Army,,0,Various (See WARN),10/29/25,0,,0,,,135
9,Pueblo,12/29/25,,Project milestone completion,,,9,,10/30/25,Battelle,,"54,1330: Engineering Services",12/29/25,Battelle,,0,Various (See WARN),10/30/25,0,,0,,,9
87,Boulder,12/31/25,,Closure,,,87,,10/31/25,American Medical Response,,"62,1910: Ambulance Services",12/31/25,AMR,,0,Various (See WARN),10/31/25,0,,0,,,87
133,Rural Consortium,1/6/26,,Closure,,,133,,11/3/25,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,ColoWyo Coal Company LP,,0,Various (See WARN),11/4/25,0,,0,,,133
125,Denver,1/13/26,,Remodeling,,,125,,11/14/25,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",1/13/26,Smokin Bear LLC 11-14-25,,0,Various (See WARN),11/14/25,0,,0,,,125
,Rural Consortium,1/5/26,,Closure,,,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,ColoWyo Coal Company LP Update,,0,Various (See WARN),11/18/25,0,,0,,,133
59,Arapahoe/Douglas,4/1/26,,Reduction in Force,,,59,,11/17/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,2/21/26,Nordstrom Credit Bank,,0,Various (See WARN),11/17/25,0,,0,,,59
14,Arapahoe/Douglas,4/1/26,,Reduction in Force,,,14,,11/20/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,2/1/26,Nordstrom Credit Bank,,0,Various (See WARN),11/20/25,0,,0,,,14
74,Denver,1/31/26,,Reduction in Force,,,74,,12/2/25,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,Heibar Installation Inc.,,0,Various (See WARN),12/2/25,0,,0,,,74
,Pueblo,1/30/26,,Project milestone completion,,,,,12/4/25,Amentum (Update),,"54,1330: Engineering Services",1/26/26,Amentum,,,Various (See WARN),12/4/25,,,,,,
48,Arapahoe/Douglas,3/1/26,,Transfer to TD Bank,,,48,,12/30/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,3/1/26,Nordstrom Credit Bank,,0,Various (See WARN),12/30/25,0,,0,,,48
157,Arapahoe/Douglas,3/8/24,,Not stated,,,,,1/8/24,Dish Network LLC,,Sector 51: Information,3/8/24,Dish Network,,0,Multiple (See WARN),1/8/24,0,,0,,,157
4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Not stated,,,,,1/13/24,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive,,0,Multiple (See WARN),1/11/24,0,,0,,,4
94,Adams,3/18/24,,Loss of contract w/Amazon,,,,,1/18/24,ABM Industry Group,,Sector 23: Construction,3/18/24,ABM Industry Group,,0,Multiple (See WARN),1/18/24,0,,0,,,94
9,Arapahoe/Douglas,3/19/24,,Reduction in Force,,,,,1/19/24,Dish Network LLC,,Sector 51: Information,3/19/24,Dish Network 1-19-2024,,0,Multiple (See WARN),1/19/24,0,,0,,,9
124,Boulder,3/4/24,,Facility closure,,,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,Multiple (See WARN),1/4/24,0,,0,,,124
45,Pueblo,3/31/24,,Closure-Completion of PCAPP Milestones,,,,,1/30/24,Amentum,,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,0,Multiple (See WARN),1/30/24,0,,0,,,45
60,Arapahoe/Douglas,6/30/24,,Site Consolidation and Office Relocation,,,,,1/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,0,Unknown,1/30/24,0,,0,,,60
13,Unknown (Remote Workers),3/30/24,,Not Stated,,,,,1/30/21,Block Inc.,,Sector 51: Information,3/30/24,Block Inc,,0,Unknown,1/30/24,0,,0,,,13
80,Larimer,3/31/24,,Change in current business opportunities,,,,,1/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,0,Multiple (See WARN),1/31/24,0,,0,,,80
56,Denver,1/31/24,,Not Stated,,,,,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,0,Multiple (See WARN),1/31/24,0,,0,,,56
53,Arapahoe/Douglas,4/20/24,,Reduction in Force,,,,,2/20/24,Dish Network LLC,,Sector 51: Information,4/20/24,Dish Network 2-20-2024,,0,Multiple (See WARN),2/20/24,0,,0,,,53
75,Adams,5/6/24,,Loss of contract,,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Thornton,,0,Multiple (See WARN),2/22/24,0,,0,,,75
89,Pikes Peak-Colo Springs,5/6/24,,Loss of contract,,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Colo Springs,,0,Multiple (See WARN),2/22/24,0,,0,,,89
32,Arapahoe/Douglas,5/6/24,,Loss of contract,,,,,2/22/24,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Aurora,,0,Multiple (See WARN),2/22/24,0,,0,,,32
210,Weld,5/10/24,,Facility closure,,,,,2/26/24,Carestream Health Inc.,,Sector 33: Manufacturing,4/26/24,Carestream Health Inc,,0,Multiple (See WARN),2/26/24,0,,0,,,210
175,Weld,4/18/24,,Loss of contract,,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc",,0,Unknown,2/27/24,0,,0,,,175
5,Arapahoe/Douglas,5/11/24,,Reduction in Force,,,,,3/12/24,Dish Network LLC,,Sector 51: Information,5/11/24,Dish Network LLC,,0,Multiple (See WARN),3/12/24,0,,0,,,5
19,Weld,5/24/24,,Reduction in Force,,,,,3/21/24,Carestream Health Inc. - Update,,Sector 33: Manufacturing,5/24/24,Carestream Health Update,,0,See WARN Exhibit A,3/20/24,0,,0,,,19
40,Denver,5/23/24,,Reduction in Force,,,,,3/20/24,CommuteAir,,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,0,See WARN,2/23/24,0,,0,,,40
76,San Diego (remote CO Workers),5/24/24,,Reduction in Force,,,,,3/22/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,0,See WARN,3/21/24,0,,0,,,76
46,Jefferson,6/30/24,,Reduction in Force,,,,,3/28/24,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,6/30/24,DDRC,,0,See WARN,3/11/24,0,,0,,,46
56,Denver,5/31/24,,Closure,,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,3/27/24,0,,0,,,56
1,Not Stated,5/31/24,,Closure,,,,,4/3/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,0,See WARN (Various Positions),3/29/24,0,,0,,,1
1,Arapahoe/Douglas,8/2/24,,Reduction in Force,,,,,4/9/24,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp,,0,Various (See WARN),4/3/24,0,,0,,,1
92,Denver,6/10/24,,Reduction in Force,,,,,4/9/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,0,Various (See WARN),4/9/24,0,,0,,,92
65,Rural Consortium (Broomfield),6/16/24,,Closure (Cease Operations),,,,,4/17/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,0,Various (See WARN),4/17/24,0,,0,,,65
25,Weld,6/28/24,,Reduction in Force,,,,,4/25/24,Carestream Health,,Sector 33: Manufacturing,6/28/24,Carestream Health,,0,Varous (See WARN),4/25/24,0,,0,,,25
118,Denver,6/30/24,,Contract with Sodexo,,,,,4/30/24,University of Denver,,Sector 61: Educational Services,6/30/24,University of Denver,,0,Custodian positions,4/30/24,0,,0,,,118
84,Remote Workforce,6/28/24,,Selling Customer Care Unit,,,,,5/1/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,0,See WARN.,5/1/24,0,,0,,,84
330,Denver,6/30/24,,Loss of state funding,,,,,5/1/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,5/1/24,0,,0,,,330
103,Arapahoe/Douglas,7/1/24,,Reduction in Force,,,,,5/2/24,Newrez LLC,,Sector 52: Finance and Insurance,7/1/24,NewRez LLC,,0,See WARN.,5/2/24,0,,0,,,103
141,Arapahoe/Douglas,6/7/24,,Closure,,,,,5/13/24,Walmart Store #6178,,Sector 45: Retail Trade,6/7/24,Walmart #6178,,0,Associates,5/13/24,0,,0,,,141
,Boulder,8/24/2024,,Reduction in Force,,,,,5/15/24,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer,,0,Not specified,5/15/24,0,,0,,,
11,Pueblo,7/31/24,,Closure (end of Milestone 7),,,,,5/21/24,Amentum,,"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,0,See WARN,5/21/24,0,,0,,,11
18,Weld,8/5/24,,Reduction in Force,,,,,5/21/24,Carestream (Update),,Sector 33: Manufacturing,7/22/24,Carestream,,0,See WARN.,5/21/24,0,,0,,,18
71,Mesa,6/3/24,,Reduction in Force,,,,,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,6,See WARN.,5/31/24,0,,0,,,65
49,Mesa,6/4/24,,Reduction in Force,,,,,6/4/24,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,0,See WARN. Updated from 65 to 49,6/4/24,0,,0,,,49
317,Arapahoe/Douglas,8/2/24,,Reduction in Force,,,,,6/3/24,NewRez LLC,,Sector 52: Finance and Insurance,8/2/24,NewRez LLC CORRECTION,,0,See WARN.,6/3/24,0,,0,,,317
63,Rural Southwest,12/1/24,,Reduction in Force,,,,,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,0,,,3
131,Denver,9/1/24,,End of Contract,,,,,6/18/24,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Various. See WARN.,6/18/24,0,,0,,,131
80,Denver,12/21/24,,Reduction in Force,,,,,6/18/24,Wells Fargo,,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,0,,,80
187,Arapahoe/Douglas,8/26/24,,Reduction in Force,,,,,6/27/24,Newrez LLC,,Sector 52: Finance and Insurance,8/26/24,NewRez LLC Update,,0,See WARN.,6/27/24,0,,0,,,187
7,Pikes Peak,8/4/24,,Closure (Cease Operations),,,,,7/8/24,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Interquest,,0,Various (See WARN),7/8/24,0,,0,,,7
48,Pikes Peak,8/4/24,,Closure (Cease Operations),,,,,7/8/24,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Medical Center,,0,Various (See WARN),7/8/24,0,,0,,,48
52,Pikes Peak,8/4/24,,Closure (Cease Operations),,,,,7/8/24,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-Penrose Hospital,,0,Various (See WARN),7/8/24,0,,0,,,52
80,RC: Broomfield,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,7/17/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,0,Not disclosed,7/16/24,0,,0,,,80
21,Weld,9/16/24,,Reduction in Force,,,,,7/17/24,Carestream Health,,Sector 33: Manufacturing,9/16/24,Carestream Health,,0,Various (See WARN),7/17/24,0,,0,,,21
72,Pueblo,9/30/24,,Closure (upon completion of project),,,,,7/29/24,Amentum,,"Sector 56,2910: Remediation Services",9/30/24,Amentum,,0,Various,7/29/24,0,,0,,,72
79,Remote locations in CO,9/30/24,,Closure,,,,,7/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,0,Various,7/30/24,0,,0,,,79
79,Adams,9/30/24,,Mass Layoff,,,,,7/31/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,,0,,,85
49,Denver,11/1/24,,Change in Business,,,,,8/8/24,True Value,,"Sector 44,4130: Hardware Stores",9/6/24,True Value,,0,Merchandise Handlers,8/8/24,0,,0,,,49
63,RC: Rural Resort,11/30/24,,Sale of Business,,,,,8/20/24,Casey's Pond,,Sector 62: Healthcare and Social Assistance,10/18/24,Caseys Pond,,0,Not specified,8/19/24,0,,0,,,63
70,Arapahoe Douglas,12/31/24,,Not specified,,,,,8/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,0,Not specified,8/20/24,0,,0,,,70
5,Boulder,10/29/24,,See WARN.,,,,,8/30/24,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc,,0,See WARN,8/30/24,0,,0,,,25
3,RC: Boulder & Larimer,9/9/24,,See WARN.,,,,,9/9/24,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,,0,See WARN,9/6/24,0,,0,,,3
55,Adams,11/9/24,,See WARN.,,,,,9/13/24,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West,,0,See WARN,9/13/24,0,,0,,,55
