workforce_area,company,jobs,naics,end_date,received_date,dropdown,begin_date,reduced_hours,email,contact,temporary_job_losses,notes,at_the_location,fein,furloughs,workforce_region,occupations,location,reason,notice_date,letter,phone,permanent_job_losses
"Denver, Broomfield",TIAA (Update),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,,10/1/25,0,,,0,,,,0,,Various (See WARN),,Reduction in Force,8/1/25,TIAA,,66
Pueblo,Battelle,14,"54,1330: Engineering Services",,8/11/25,,,0,,,0,,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,8/11/25,Batelle,,14
Remote Workers,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,,10/13/25,0,,,0,,,,0,,Not reported,,Reduction in Force,8/12/25,Block Inc.,,2
Arapahoe/Douglas,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,2/28/26,8/22/25,,11/15/25,0,,,0,,,,0,,Not reported,,Reduction in Force,8/22/25,Nordstrom Credit Bank,,28
Pueblo,Amentum,60,"54,1330: Engineering Services",10/31/25,8/25/25,,10/31/25,0,,,0,,,,0,,Various (See WARN),,Project milestone completion,8/25/25,Amentum,,60
Pueblo,Battelle,3,"54,1330: Engineering Services",11/6/25,8/25/25,,10/24/25,0,,,0,,,,0,,Various (See WARN),,Project milestone completion,8/25/25,Battelle,,3
Denver/Arapahoe Douglas,Newmont,19,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,,10/28/25,0,,,0,,,,0,,Various (See WARN),,Reduction in Force,8/28/25,Newmont,,19
Pikes Peak,TeKnowledge OPS USA,324,"54,1519: Other Computer Related Services",12/30/25,8/29/25,,10/30/25,0,,,0,,,,0,,Various (See WARN),,Changing Conditions,8/29/25,TeKnowledge,,324
Larimer,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,,11/5/25,0,,,0,,,,0,,Various (See WARN),,Not Stated,9/4/25,Banner Health,,351
Arapahoe/Douglas,Safeway Inc. Store 0017,62,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 0017,,62
Arapahoe/Douglas,Safeway Inc. Store 0137,61,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 0137,,61
Larimer,Safeway Inc. Store 0862,54,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 0862,,54
Adams,Safeway Inc. Store 0881,64,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 0881,,64
Denver,Safeway Inc. Store 1038,65,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 1038,,65
Larimer,Safeway Inc. Store 2915,50,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 2915,,50
Rural Consortium,Safeway Inc. Store 3723,60,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 3723,,60
Pikes Peak,Safeway Inc. Store 0835,63,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 0835,,63
Rural Consortium,Safeway Inc. Store 1721,53,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 1721,,53
Pikes Peak,Safeway Inc. Store 1792,85,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,11/7/25,0,,,0,,,,0,,Various (See WARN),,Closure,9/9/25,Safeway 1792,,85
Boulder,ACG Biologics,267,"32,5414: Biological Products (Except Manufacturing)",12/31/25,9/16/25,,11/15/25,0,,,0,,,,0,,Various (See WARN),,Closure (Restructuring),9/16/25,AGC Biologics,,267
Pueblo,Amentum,10,"54,1330: Engineering Services",12/31/25,10/1/25,,12/1/25,0,,,0,,,,0,,Various (See WARN),,Project milestone completion,10/1/25,Amentum,,10
Denver,TIAA,31,"52,2180: Savings Institutions & Other Depositories",12/14/25,10/2/25,,12/1/25,0,,,0,,,,0,,Various (See WARN),,Closure,10/2/25,TIAA,,31
Denver,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,,11/30/25,0,,,0,,,,0,,Various (See WARN),,RIF,10/1/25,Newmont,,23
Arapahoe/Douglas,Comcast,302,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,,12/31/25,0,,,0,,,,0,,Various (See WARN),,Closure,10/15/25,Comcast,,302
Denver,Newmont (Update/Phase 3),65,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,,12/14/25,0,,,0,,,,0,,Not specified,,Reduction in Force,10/15/25,Newmont,,65
Arapahoe/Douglas,Dish Network LLC,157,Sector 51: Information,3/8/24,1/8/24,,3/8/24,0,,,0,,,,0,,Multiple (See WARN),,Not stated,1/8/24,Dish Network,,157
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,,3/15/24,0,,,0,,,,0,,Multiple (See WARN),,Not stated,1/11/24,Lost Boys Interactive,,4
Adams,ABM Industry Group,94,Sector 23: Construction,3/18/24,1/18/24,,3/18/24,0,,,0,,,,0,,Multiple (See WARN),,Loss of contract w/Amazon,1/18/24,ABM Industry Group,,94
Arapahoe/Douglas,Dish Network LLC,9,Sector 51: Information,3/19/24,1/19/24,,3/19/24,0,,,0,,,,0,,Multiple (See WARN),,Reduction in Force,1/19/24,Dish Network 1-19-2024,,9
Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,,3/4/24,0,,,0,,,,0,,Multiple (See WARN),,Facility closure,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124
Pueblo,Amentum,45,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,,3/1/24,0,,,0,,,,0,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,,45
Arapahoe/Douglas,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,6/30/24,1/30/24,,4/1/24,0,,,0,,,,0,,Unknown,,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,,60
Unknown (Remote Workers),Block Inc.,13,Sector 51: Information,3/30/24,1/30/21,,3/30/24,0,,,0,,,,0,,Unknown,,Not Stated,1/30/24,Block Inc,,13
Larimer,BillGO Inc.,80,Sector 52: Finance and Insurance,3/31/24,1/31/24,,3/31/24,0,,,0,,,,0,,Multiple (See WARN),,Change in current business opportunities,1/31/24,BillGO Inc.,,80
Denver,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,1/31/24,0,,,0,,,,0,,Multiple (See WARN),,Not Stated,1/31/24,SP+ Corporation,,56
Arapahoe/Douglas,Dish Network LLC,53,Sector 51: Information,4/20/24,2/20/24,,4/20/24,0,,,0,,,,0,,Multiple (See WARN),,Reduction in Force,2/20/24,Dish Network 2-20-2024,,53
Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Sector 33: Manufacturing,5/6/24,2/22/24,,4/22/24,0,,,0,,,,0,,Multiple (See WARN),,Loss of contract,2/22/24,Daifuku Services-Thornton,,75
Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,Sector 33: Manufacturing,5/6/24,2/22/24,,4/22/24,0,,,0,,,,0,,Multiple (See WARN),,Loss of contract,2/22/24,Daifuku Services-Colo Springs,,89
Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,Sector 33: Manufacturing,5/6/24,2/22/24,,4/22/24,0,,,0,,,,0,,Multiple (See WARN),,Loss of contract,2/22/24,Daifuku Services-Aurora,,32
Weld,Carestream Health Inc.,210,Sector 33: Manufacturing,5/10/24,2/26/24,,4/26/24,0,,,0,,,,0,,Multiple (See WARN),,Facility closure,2/26/24,Carestream Health Inc,,210
Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,4/18/24,0,,,0,,,,0,,Unknown,,Loss of contract,2/27/24,"Packers Sanitation Services, Inc",,175
Arapahoe/Douglas,Dish Network LLC,5,Sector 51: Information,5/11/24,3/12/24,,5/11/24,0,,,0,,,,0,,Multiple (See WARN),,Reduction in Force,3/12/24,Dish Network LLC,,5
Weld,Carestream Health Inc. - Update,19,Sector 33: Manufacturing,5/24/24,3/21/24,,5/24/24,0,,,0,,,,0,,See WARN Exhibit A,,Reduction in Force,3/20/24,Carestream Health Update,,19
Denver,CommuteAir,40,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,,5/23/24,0,,,0,,,,0,,See WARN,,Reduction in Force,2/23/24,CommuteAir,,40
San Diego (remote CO Workers),Bionano Genomics Inc.,76,Sector 33: Manufacturing,5/24/24,3/22/24,,5/24/24,0,,,0,,,,0,,See WARN,,Reduction in Force,3/21/24,Bionano Genomics Inc.,,76
Jefferson,Developmental Disabilities Resource Center,46,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,,6/30/24,0,,,0,,,,0,,See WARN,,Reduction in Force,3/11/24,DDRC,,46
Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,5/31/24,0,,,0,,,,0,,See WARN,,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56
Not Stated,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,5/31/24,4/3/24,,5/31/24,0,,,0,,,,0,,See WARN (Various Positions),,Closure,3/29/24,Volta/Volta Charging Industries,,1
Arapahoe/Douglas,HealthHelp (a WNS Company),1,Sector  55: Management of Companies & Enterprises,8/2/24,4/9/24,,6/2/24,0,,,0,,,,0,,Various (See WARN),,Reduction in Force,4/3/24,HealthHelp,,1
Denver,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,6/10/24,0,,,0,,,,0,,Various (See WARN),,Reduction in Force,4/9/24,Checkr,,92
Rural Consortium (Broomfield),Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,6/16/24,0,,,0,,,,0,,Various (See WARN),,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,,65
Weld,Carestream Health,25,Sector 33: Manufacturing,6/28/24,4/25/24,,6/28/24,0,,,0,,,,0,,Varous (See WARN),,Reduction in Force,4/25/24,Carestream Health,,25
Denver,University of Denver,118,Sector 61: Educational Services,6/30/24,4/30/24,,6/30/24,0,,,0,,,,0,,Custodian positions,,Contract with Sodexo,4/30/24,University of Denver,,118
Remote Workforce,Radial,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,6/28/24,0,,,0,,,,0,,See WARN.,,Selling Customer Care Unit,5/1/24,Radial,,84
Denver,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,6/30/24,0,,,0,,,,0,,All positions/ job titles not specified,,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,,330
Arapahoe/Douglas,Newrez LLC,103,Sector 52: Finance and Insurance,7/1/24,5/2/24,,7/1/24,0,,,0,,,,0,,See WARN.,,Reduction in Force,5/2/24,NewRez LLC,,103
Arapahoe/Douglas,Walmart Store #6178,141,Sector 45: Retail Trade,6/7/24,5/13/24,,6/7/24,0,,,0,,,,0,,Associates,,Closure,5/13/24,Walmart #6178,,141
Boulder,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,,7/15/24,0,,,0,,,,0,,Not specified,,Reduction in Force,5/15/24,Pfizer,,
Pueblo,Amentum,11,"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,,7/1/24,0,,,0,,,,0,,See WARN,,Closure (end of Milestone 7),5/21/24,Amentum,,11
Weld,Carestream (Update),18,Sector 33: Manufacturing,8/5/24,5/21/24,,7/22/24,0,,,0,,,,0,,See WARN.,,Reduction in Force,5/21/24,Carestream,,18
Mesa,Mindspring,71,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,5/31/24,0,,,6,,,,0,,See WARN.,,Reduction in Force,5/31/24,Mindspring,,65
Mesa,Mindspring (Update),49,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,6/4/24,0,,,0,,,,0,,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,See note below.,,49
Arapahoe/Douglas,NewRez LLC,317,Sector 52: Finance and Insurance,8/2/24,6/3/24,,8/2/24,0,,,0,,,,0,,See WARN.,,Reduction in Force,6/3/24,NewRez LLC CORRECTION,,317
Rural Southwest,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,6/14/24,0,,,47,,,,13,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,6/14/24,TSG Ski & Golf,,3
Denver,Saint Paul Health Center,131,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,9/1/24,0,,,0,,,,0,,Various. See WARN.,,End of Contract,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131
Denver,Wells Fargo,80,Sector 52: Finance and Insurance,12/21/24,6/18/24,,8/1/24,0,,,0,,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,6/18/24,Wells Fargo,,80
Arapahoe/Douglas,Newrez LLC,187,Sector 52: Finance and Insurance,8/26/24,6/27/24,,8/26/24,0,,,0,,,,0,,See WARN.,,Reduction in Force,6/27/24,NewRez LLC Update,,187
Pikes Peak,Sodexo - St. Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,8/4/24,0,,,0,,,,0,,Various (See WARN),,Closure (Cease Operations),7/8/24,Sodexo-St Francis Interquest,,7
Pikes Peak,Sodexo - St. Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,8/4/24,0,,,0,,,,0,,Various (See WARN),,Closure (Cease Operations),7/8/24,Sodexo-St Francis Medical Center,,48
Pikes Peak,Sodexo - Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,8/4/24,0,,,0,,,,0,,Various (See WARN),,Closure (Cease Operations),7/8/24,Sodexo-Penrose Hospital,,52
RC: Broomfield,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/17/24,,9/9/24,0,,,0,,,,0,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,,80
Weld,Carestream Health,21,Sector 33: Manufacturing,9/16/24,7/17/24,,9/16/24,0,,,0,,,,0,,Various (See WARN),,Reduction in Force,7/17/24,Carestream Health,,21
Pueblo,Amentum,72,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,9/30/24,0,,,0,,,,0,,Various,,Closure (upon completion of project),7/29/24,Amentum,,72
Remote locations in CO,Radial,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,9/30/24,0,,,0,,,,0,,Various,,Closure,7/30/24,Radial,,79
Adams,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,,9/30/24,0,,,0,,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,8/1/24,TPS Parking Mgmt,,85
Denver,True Value,49,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,,9/6/24,0,,,0,,,,0,,Merchandise Handlers,,Change in Business,8/8/24,True Value,,49
RC: Rural Resort,Casey's Pond,63,Sector 62: Healthcare and Social Assistance,11/30/24,8/20/24,,10/18/24,0,,,0,,,,0,,Not specified,,Sale of Business,8/19/24,Caseys Pond,,63
Arapahoe Douglas,Wells Fargo,70,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,,11/20/24,0,,,0,,,,0,,Not specified,,Not specified,8/20/24,Wells Fargo,,70
Boulder,ImmunityBio Inc.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,10/29/24,0,,,0,,,,0,,See WARN,,See WARN.,8/30/24,ImmunityBio Inc,,25
RC: Boulder & Larimer,Lost Boys Interactive LLC,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,,9/9/24,0,,,0,,,,0,,See WARN,,See WARN.,9/6/24,Lost Boys Interactive,,3
Adams,Sodexo Service West (SDH),55,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,11/9/24,0,,,0,,,,0,,See WARN,,See WARN.,9/13/24,Sodexo Service West,,55
Boulder,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,11/22/24,0,,,0,,,,0,,Various (See WARN),,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",,85
Colo Springs,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,12/30/26,9/26/24,,12/30/26,0,,,0,,,,0,,Various (See WARN),,Closure,9/26/24,Sinton Dairy Foods Company,,64
Remote location in CO,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,11/30/24,0,,,0,,,,0,,See WARN,,Medical Sales Specialist,9/30/24,Kaleo Inc.,,1
Rural Consortium,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,,11/28/24,0,,,0,,,,0,,Predominately Heavy equipment operators,,Closure,10/29/24,Thiess,,112
Denver,Chord Energy,313,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,11/4/24,0,,,0,,,,0,,Various (See WARN),,Discontinuing Operations,11/4/24,Chord Energy,,313
Adams,UPS,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,1/15/25,0,,,0,,,,0,,Not specified,,"Partial, Temporary Closure",11/14/24,UPS,,404
"Arapahoe, Denver, El Paso",Boeing,63,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,1/17/25,0,,,0,,,,0,,Not specified,,Not disclosed,11/15/24,Boeing,,62
Adams,Brown Brothers Resources Holding,121,Sector 23: Construction,12/31/24,12/2/24,,12/6/24,0,,,0,,,,0,,Various,,Closure,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121
Pueblo,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,,1/31/25,0,,,0,,,,0,,Various,,Closure,12/2/24,Russ Davis Wholesale,,109
Denver,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,2/8/25,0,,,0,,,,0,,Sr. Program Manager,,Unforseen business circumstance,12/10/24,Natural Fiber Welding,,1
Arapahoe,GetInsured,1,Sector 52: Finance and Insurance,2/19/25,12/20/24,,2/19/25,0,,,0,,,,0,,Customer Service Representative I,,Not specified,12/20/24,GetInsured,,1
Pueblo,Wanzek Construction,,Sector 23: Construction,1/3/23,1/3/23,,1/3/23,0,,,0,,,,0,,,,Sudden Contract Loss,1/3/23,Wanzek Construction,,666
Denver,Gymshark,67,Sector 31: Manufacturing,3/24/23,1/16/23,,3/10/23,0,,,0,,,,0,,,,Ceasing Operations in some areas of the company,1/9/23,Gymshark,,67
Boulder,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,1/13/23,1/1123,,1/13/23,0,,,0,,,,0,,,,Downsizing,1/11/23,Specialized Bicycle Components,,15
Denver,DCP Midstream,136,Sector 22: Natural Gas Distribution,4/1/24,1/31/23,,3/31/23,0,,,0,,,,0,,,,Not Stated,1/25/23,DCP Midstream,,136
Pueblo,Curaleaf,47,Sector 32: Manufacturing,3/26/23,1/31/23,,3/26/23,0,,,0,,,,0,,,,RIF/Change in Business,1/26/23,Curaleaf,,47
Denver,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,6/30/23,0,,,0,,,,0,,,,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,,151
Arapahoe/Douglas,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,,4/14/23,0,,,0,,,,0,,,,Closure,2/9/23,Covercraft Industries,,49
Denver,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,2/15/23,0,,,0,,,,0,,,,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,,62
Various,Chipper Cash,5,Sector 51: Information,2/17/23,2/16/23,,02/17/23,0,,,0,,,,0,,,,Not Stated,2/16/23,Chipper Cash,,5
