company,email,furloughs,permanent_job_losses,workforce_region,notice_date,reduced_hours,temporary_job_losses,begin_date,fein,phone,dropdown,jobs,total_notified,at_the_location,workforce_area,contact,location,notes,reason,received_date,naics,end_date,occupations,letter
Amentum,,0,93,,3/24/25,0,0,5/1/25,,,,93,93,,Pueblo,,,,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",5/31/25,Various (See WARN),Amentum
Block Inc.,,0,21,,3/25/25,0,0,3/25/25,,,,21,21,,Remote Workers,,,,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.
Vail Corporation,,0,64,,4/2/25,0,0,6/2/25,,,,64,64,,Rural Consortium/Broomfield,,,,Closure of Operating Unit,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,Vail Corp
JVS Masonry,,0,44,,4/1/25,0,0,5/31/25,,,,44,44,,Adams,,,,Closure,3/31/25,23: Construction,5/21/25,Not Specified,JVS Masonry
Robert Russell Eastern Star Masonic Retirement Camps,,0,89,,4/1/25,0,0,4/15/25,,,,89,89,,Denver,,,,Natural Disaster,3/31/25,62: Healthcare,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps
Thule Inc.,,0,22,,4/16/25,0,0,10/3/25,,,,22,40,,Boulder,,,,Closure,4/16/25,Sector 31-33: Manufacturing,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.
Battelle,,0,234,,4/21/25,0,0,6/20/25,,,,234,234,,Pueblo,,,,Closure - Project End,4/21/25,"56,2910: Remediation Services",7/3/25,Various (See WARN),Battelle
Hallcon,,0,104,,4/24/25,0,0,4/25/25,,,,104,104,,Multiple,,,,Closure,4/24/25,48:49: Transportation,6/25/25,Various (See WARN),Hallcon
TIAA,,0,84,,4/29/25,0,0,,,,,84,84,,Denver,,,,Closure/Move to smaller office,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),TIAA
Chevron,,0,125,,5/2/25,0,0,7/1/25,,,,125,125,,Denver,,,,Reduction in Force,5/2/25,"32,4110: Petroleum Refineries",7/1/25,Various (See WARN),Chevron
Amentum,,0,92,,6/5/25,0,0,8/25,,,,92,92,,Pueblo,,,,Closure,6/5/25,"54,1330: Engineering Services",8/25,Various (See WARN),Amentum
Amentum,,0,135,,6/24/25,0,0,9/30/25,,,,135,135,,Pueblo,,,,Closure,6/24/25,"54,1330: Engineering Services",9/30/25,Various (See WARN),Amentum
Nordstrom,,0,30,,6/26/25,0,0,8/16/25,,,,30,30,,Arapahoe/Douglas,,,,Reduction in Force,6/27/25,522210 - Credit Card Issuing.,2/20/26,Various (See WARN),Nordstrom
Sodexo,,0,152,,6/11/25,0,0,6/30/25,,,,152,152,,Pikes Peak,,,,Loss of Contract,7/1/25,561210 - Facilities Support Services,6/30/25,Various (See WARN),Sodexo
Bowhead Missions Solutions LLC (Aviation Way),,0,10,,6/27/25,0,0,8/28/25,,,,10,10,,Pikes Peak,,,,RIF,7/8/25,92: Public Administration,8/28/25,Military Operations Analysts,Bowhead(Aviation Way)
Bowhead Mission Solutions LLC (Newport Rd),,0,76,,6/27/25,0,0,8/28/25,,,,76,76,,Pikes Peak,,,,RIF,7/8/25,92: Public Administration,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport)
QualityBuilt,,0,2,,7/7/25,0,0,7/3/25,,,,2,2,,Multiple areas Remote Employees,,,,Unforeseen Business Circumstance/Closure,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,"Consultant, Director",QualityBuilt
OneTouch,,0,70,,7/10/25,0,0,7/10/25,,,,70,70,,Denver,,,,Closure,7/10/25,"54,1613 Markeing Consulting Services",9/12/25,Not Specified,OneTouch
Battelle,,0,9/12/25,,7/14/25,0,0,9/12/25,,,,,7,,Pueblo,,,,Closure/cease operations,7/15/25,"54,1330: Engineering Services",9/12/25,Various (See WARN),Battelle
Nordstrom,,0,43,,7/29/25,0,0,10/18/25,,,,43,43,,Araphaoe/Douglas,,,,Close operation transition to TD Bank,7/29/25,522210 - Credit Card Issuing.,2/28/26,Various (See WARN),Nordstrom
Amentum,,0,55,,7/30/25,0,0,10/31/25,,,,55,55,,Pueblo,,,,Related to milestone completion,7/30/25,"54,1330: Engineering Services",10/31/25,Various (See WARN),Amentum
TIAA (Update),,0,66,,8/1/25,0,0,10/1/25,,,,66,66,,"Denver, Broomfield",,,,Reduction in Force,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Various (See WARN),TIAA
Battelle,,0,14,,8/11/25,0,0,,,,,14,14,,Pueblo,,,,Closure,8/11/25,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle
Block Inc.,,0,2,,8/12/25,0,0,10/13/25,,,,2,2,,Remote Workers,,,,Reduction in Force,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Not reported,Block Inc.
Nordstrom Credit Bank,,0,28,,8/22/25,0,0,11/15/25,,,,28,28,,Arapahoe/Douglas,,,,Reduction in Force,8/22/25,522210 - Credit Card Issuing.,2/28/26,Not reported,Nordstrom Credit Bank
Amentum,,0,60,,8/25/25,0,0,10/31/25,,,,60,60,,Pueblo,,,,Project milestone completion,8/25/25,"54,1330: Engineering Services",10/31/25,Various (See WARN),Amentum
Battelle,,0,3,,8/25/25,0,0,10/24/25,,,,3,3,,Pueblo,,,,Project milestone completion,8/25/25,"54,1330: Engineering Services",11/6/25,Various (See WARN),Battelle
Newmont,,0,19,,8/28/25,0,0,10/28/25,,,,19,19,,Denver/Arapahoe Douglas,,,,Reduction in Force,8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,Various (See WARN),Newmont
TeKnowledge OPS USA,,0,324,,8/29/25,0,0,10/30/25,,,,324,324,,Pikes Peak,,,,Changing Conditions,8/29/25,"54,1519: Other Computer Related Services",12/30/25,Various (See WARN),TeKnowledge
Banner Health,,0,351,,9/4/25,0,0,11/5/25,,,,351,351,,Larimer,,,,Not Stated,9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,Various (See WARN),Banner Health
Safeway Inc. Store 0017,,0,62,,9/9/25,0,0,11/7/25,,,,62,62,,Arapahoe/Douglas,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 0017
Safeway Inc. Store 0137,,0,61,,9/9/25,0,0,11/7/25,,,,61,61,,Arapahoe/Douglas,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 0137
Safeway Inc. Store 0862,,0,54,,9/9/25,0,0,11/7/25,,,,54,54,,Larimer,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 0862
Safeway Inc. Store 0881,,0,64,,9/9/25,0,0,11/7/25,,,,64,64,,Adams,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 0881
Safeway Inc. Store 1038,,0,65,,9/9/25,0,0,11/7/25,,,,65,65,,Denver,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 1038
Safeway Inc. Store 2915,,0,50,,9/9/25,0,0,11/7/25,,,,50,50,,Larimer,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 2915
Safeway Inc. Store 3723,,0,60,,9/9/25,0,0,11/7/25,,,,60,60,,Rural Consortium,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 3723
Safeway Inc. Store 0835,,0,63,,9/9/25,0,0,11/7/25,,,,63,63,,Pikes Peak,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 0835
Safeway Inc. Store 1721,,0,53,,9/9/25,0,0,11/7/25,,,,53,53,,Rural Consortium,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 1721
Safeway Inc. Store 1792,,0,85,,9/9/25,0,0,11/7/25,,,,85,85,,Pikes Peak,,,,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),Safeway 1792
ACG Biologics,,0,267,,9/16/25,0,0,11/15/25,,,,267,278,,Boulder,,,,Closure (Restructuring),9/16/25,"32,5414: Biological Products (Except Manufacturing)",12/31/25,Various (See WARN),AGC Biologics
Amentum,,0,10,,10/1/25,0,0,12/1/25,,,,10,10,,Pueblo,,,,Project milestone completion,10/1/25,"54,1330: Engineering Services",12/31/25,Various (See WARN),Amentum
TIAA,,0,31,,10/2/25,0,0,12/1/25,,,,31,31,,Denver,,,,Closure,10/2/25,"52,2180: Savings Institutions & Other Depositories",12/14/25,Various (See WARN),TIAA
Newmont,,0,23,,10/1/25,0,0,11/30/25,,,,23,23,,Denver,,,,RIF,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Various (See WARN),Newmont
Comcast,,0,302,,10/15/25,0,0,12/31/25,,,,302,302,,Arapahoe/Douglas,,,,Closure,10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,Various (See WARN),Comcast
Newmont (Update/Phase 3),,0,65,,10/15/25,0,0,12/14/25,,,,65,65,,Denver,,,,Reduction in Force,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,Not specified,Newmont
Salvation Army (updated),,0,135,,10/29/25,0,0,12/31/25,,,,135,135,,Denver,,,,Closure,10/29/25,81: Other Services (Except Public Administration),12/31/25,Various (See WARN),Salvation Army
Battelle,,0,9,,10/30/25,0,0,12/29/25,,,,9,9,,Pueblo,,,,Project milestone completion,10/30/25,"54,1330: Engineering Services",12/29/25,Various (See WARN),Battelle
American Medical Response,,0,87,,10/31/25,0,0,12/31/25,,,,87,87,,Boulder,,,,Closure,10/31/25,"62,1910: Ambulance Services",12/31/25,Various (See WARN),AMR
ColoWyo Coal Company LP,,0,133,,11/4/25,0,0,1/6/26,,,,133,133,,Rural Consortium,,,,Closure,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,Various (See WARN),ColoWyo Coal Company LP
Smokin Bear LLC,,0,125,,11/14/25,0,0,1/13/26,,,,125,125,,Denver,,,,Remodeling,11/14/25,"72,2513 Limited Service Restaurant",1/13/26,Various (See WARN),Smokin Bear LLC 11-14-25
ColoWyo Coal Company LP (UPDATE),,0,133,,11/18/25,0,0,1/5/26,,,,,,,Rural Consortium,,,,Closure,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,Various (See WARN),ColoWyo Coal Company LP Update
Nordstrom Credit Bank,,0,59,,11/17/25,0,0,2/21/26,,,,59,59,,Arapahoe/Douglas,,,,Reduction in Force,11/17/25,522210 - Credit Card Issuing,4/1/26,Various (See WARN),Nordstrom Credit Bank
Nordstrom Credit Bank,,0,14,,11/20/25,0,0,2/1/26,,,,14,14,,Arapahoe/Douglas,,,,Reduction in Force,11/20/25,522210 - Credit Card Issuing,4/1/26,Various (See WARN),Nordstrom Credit Bank
Heibar Installation Inc.,,0,74,,12/2/25,0,0,1/30/26,,,,74,74,,Denver,,,,Reduction in Force,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,Various (See WARN),Heibar Installation Inc.
Amentum (Update),,,,,12/4/25,,,1/26/26,,,,,,,Pueblo,,,,Project milestone completion,12/4/25,"54,1330: Engineering Services",1/30/26,Various (See WARN),Amentum
Nordstrom Credit Bank,,0,48,,12/30/25,0,0,3/1/26,,,,48,48,,Arapahoe/Douglas,,,,Transfer to TD Bank,12/30/25,522210 - Credit Card Issuing,3/1/26,Various (See WARN),Nordstrom Credit Bank
Dish Network LLC,,0,157,,1/8/24,0,0,3/8/24,,,,157,,,Arapahoe/Douglas,,,,Not stated,1/8/24,Sector 51: Information,3/8/24,Multiple (See WARN),Dish Network
Lost Boys Interactive LLC,,0,4,,1/11/24,0,0,3/15/24,,,,4,,,"Multiple (Larimer, Jeffco, Adams)",,,,Not stated,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN),Lost Boys Interactive
ABM Industry Group,,0,94,,1/18/24,0,0,3/18/24,,,,94,,,Adams,,,,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,3/18/24,Multiple (See WARN),ABM Industry Group
Dish Network LLC,,0,9,,1/19/24,0,0,3/19/24,,,,9,,,Arapahoe/Douglas,,,,Reduction in Force,1/19/24,Sector 51: Information,3/19/24,Multiple (See WARN),Dish Network 1-19-2024
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,124,,1/4/24,0,0,3/4/24,,,,124,,,Boulder,,,,Facility closure,1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare)
Amentum,,0,45,,1/30/24,0,0,3/1/24,,,,45,,,Pueblo,,,,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,Multiple (See WARN),Amentum
IMI Norgren LLC,,0,60,,1/30/24,0,0,4/1/24,,,,60,,,Arapahoe/Douglas,,,,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,6/30/24,Unknown,IMI Norgren LLC
Block Inc.,,0,13,,1/30/24,0,0,3/30/24,,,,13,,,Unknown (Remote Workers),,,,Not Stated,1/30/21,Sector 51: Information,3/30/24,Unknown,Block Inc
BillGO Inc.,,0,80,,1/31/24,0,0,3/31/24,,,,80,,,Larimer,,,,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN),BillGO Inc.
SP+ Corporation,,0,56,,1/31/24,0,0,1/31/24,,,,56,,,Denver,,,,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),SP+ Corporation
Dish Network LLC,,0,53,,2/20/24,0,0,4/20/24,,,,53,,,Arapahoe/Douglas,,,,Reduction in Force,2/20/24,Sector 51: Information,4/20/24,Multiple (See WARN),Dish Network 2-20-2024
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,75,,2/22/24,0,0,4/22/24,,,,75,,,Adams,,,,Loss of contract,2/22/24,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),Daifuku Services-Thornton
Daifuku Services America Corporation -Colo Springs,,0,89,,2/22/24,0,0,4/22/24,,,,89,,,Pikes Peak-Colo Springs,,,,Loss of contract,2/22/24,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),Daifuku Services-Colo Springs
Daifuku Services America Corporation -Aurora,,0,32,,2/22/24,0,0,4/22/24,,,,32,,,Arapahoe/Douglas,,,,Loss of contract,2/22/24,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),Daifuku Services-Aurora
Carestream Health Inc.,,0,210,,2/26/24,0,0,4/26/24,,,,210,,,Weld,,,,Facility closure,2/26/24,Sector 33: Manufacturing,5/10/24,Multiple (See WARN),Carestream Health Inc
"Packers Sanitation Services, Inc.’s (PSSI)",,0,175,,2/27/24,0,0,4/18/24,,,,175,,,Weld,,,,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown,"Packers Sanitation Services, Inc"
Dish Network LLC,,0,5,,3/12/24,0,0,5/11/24,,,,5,,,Arapahoe/Douglas,,,,Reduction in Force,3/12/24,Sector 51: Information,5/11/24,Multiple (See WARN),Dish Network LLC
Carestream Health Inc. - Update,,0,19,,3/20/24,0,0,5/24/24,,,,19,,,Weld,,,,Reduction in Force,3/21/24,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A,Carestream Health Update
CommuteAir,,0,40,,2/23/24,0,0,5/23/24,,,,40,,,Denver,,,,Reduction in Force,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,See WARN,CommuteAir
Bionano Genomics Inc.,,0,76,,3/21/24,0,0,5/24/24,,,,76,,,San Diego (remote CO Workers),,,,Reduction in Force,3/22/24,Sector 33: Manufacturing,5/24/24,See WARN,Bionano Genomics Inc.
Developmental Disabilities Resource Center,,0,46,,3/11/24,0,0,6/30/24,,,,46,,,Jefferson,,,,Reduction in Force,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN,DDRC
Atrium Hospitality LP/Denver Crowne Plaza,,0,56,,3/27/24,0,0,5/31/24,,,,56,,,Denver,,,,Closure,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,,0,1,,3/29/24,0,0,5/31/24,,,,1,,,Not Stated,,,,Closure,4/3/24,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries
HealthHelp (a WNS Company),,0,1,,4/3/24,0,0,6/2/24,,,,1,,,Arapahoe/Douglas,,,,Reduction in Force,4/9/24,Sector  55: Management of Companies & Enterprises,8/2/24,Various (See WARN),HealthHelp
Checkr,,0,92,,4/9/24,0,0,6/10/24,,,,92,,,Denver,,,,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN),Checkr
Wheels Up Partners LLC,,0,65,,4/17/24,0,0,6/16/24,,,,65,,,Rural Consortium (Broomfield),,,,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN),Wheels Up Partners LLC
Carestream Health,,0,25,,4/25/24,0,0,6/28/24,,,,25,,,Weld,,,,Reduction in Force,4/25/24,Sector 33: Manufacturing,6/28/24,Varous (See WARN),Carestream Health
University of Denver,,0,118,,4/30/24,0,0,6/30/24,,,,118,,,Denver,,,,Contract with Sodexo,4/30/24,Sector 61: Educational Services,6/30/24,Custodian positions,University of Denver
Radial,,0,84,,5/1/24,0,0,6/28/24,,,,84,,,Remote Workforce,,,,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.,Radial
Rocky Mountain Crisis Partners,,0,330,,5/1/24,0,0,6/30/24,,,,330,,,Denver,,,,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners
Newrez LLC,,0,103,,5/2/24,0,0,7/1/24,,,,103,,,Arapahoe/Douglas,,,,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,7/1/24,See WARN.,NewRez LLC
Walmart Store #6178,,0,141,,5/13/24,0,0,6/7/24,,,,141,,,Arapahoe/Douglas,,,,Closure,5/13/24,Sector 45: Retail Trade,6/7/24,Associates,Walmart #6178
Pfizer Research,,0,,,5/15/24,0,0,7/15/24,,,,,,,Boulder,,,,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Not specified,Pfizer
Amentum,,0,11,,5/21/24,0,0,7/1/24,,,,11,,,Pueblo,,,,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,See WARN,Amentum
Carestream (Update),,0,18,,5/21/24,0,0,7/22/24,,,,18,,,Weld,,,,Reduction in Force,5/21/24,Sector 33: Manufacturing,8/5/24,See WARN.,Carestream
Mindspring,,0,65,,5/31/24,0,6,5/31/24,,,,71,,,Mesa,,,,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,See WARN.,Mindspring
Mindspring (Update),,0,49,,6/4/24,0,0,6/4/24,,,,49,,,Mesa,,,,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,See note below.
NewRez LLC,,0,317,,6/3/24,0,0,8/2/24,,,,317,,,Arapahoe/Douglas,,,,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,8/2/24,See WARN.,NewRez LLC CORRECTION
TSG Ski & Golf,,13,3,,6/14/24,0,47,6/14/24,,,,63,,,Rural Southwest,,,,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf
Saint Paul Health Center,,0,131,,6/18/24,0,0,9/1/24,,,,131,,,Denver,,,,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Wells Fargo,,0,80,,6/18/24,0,0,8/1/24,,,,80,,,Denver,,,,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo
Newrez LLC,,0,187,,6/27/24,0,0,8/26/24,,,,187,,,Arapahoe/Douglas,,,,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,8/26/24,See WARN.,NewRez LLC Update
Sodexo - St. Francis Interquest,,0,7,,7/8/24,0,0,8/4/24,,,,7,,,Pikes Peak,,,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),Sodexo-St Francis Interquest
Sodexo - St. Francis Medical Center,,0,48,,7/8/24,0,0,8/4/24,,,,48,,,Pikes Peak,,,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center
Sodexo - Penrose Hospital,,0,52,,7/8/24,0,0,8/4/24,,,,52,,,Pikes Peak,,,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),Sodexo-Penrose Hospital
LogRhythm,,0,80,,7/16/24,0,0,9/9/24,,,,80,,,RC: Broomfield,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,Not disclosed,LogRhythm
Carestream Health,,0,21,,7/17/24,0,0,9/16/24,,,,21,,,Weld,,,,Reduction in Force,7/17/24,Sector 33: Manufacturing,9/16/24,Various (See WARN),Carestream Health
Amentum,,0,72,,7/29/24,0,0,9/30/24,,,,72,,,Pueblo,,,,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",9/30/24,Various,Amentum
Radial,,0,79,,7/30/24,0,0,9/30/24,,,,79,,,Remote locations in CO,,,,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various,Radial
TPS Parking Mgmt,,0,85,,8/1/24,0,0,9/30/24,,,,79,,,Adams,,,,Mass Layoff,7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt
True Value,,0,49,,8/8/24,0,0,9/6/24,,,,49,,,Denver,,,,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,Merchandise Handlers,True Value
Casey's Pond,,0,63,,8/19/24,0,0,10/18/24,,,,63,,,RC: Rural Resort,,,,Sale of Business,8/20/24,Sector 62: Healthcare and Social Assistance,11/30/24,Not specified,Caseys Pond
Wells Fargo,,0,70,,8/20/24,0,0,11/20/24,,,,70,,,Arapahoe Douglas,,,,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,Not specified,Wells Fargo
ImmunityBio Inc.,,0,25,,8/30/24,0,0,10/29/24,,,,5,,,Boulder,,,,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN,ImmunityBio Inc
Lost Boys Interactive LLC,,0,3,,9/6/24,0,0,9/9/24,,,,3,,,RC: Boulder & Larimer,,,,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN,Lost Boys Interactive
Sodexo Service West (SDH),,0,55,,9/13/24,0,0,11/9/24,,,,55,,,Adams,,,,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN,Sodexo Service West
