naics,begin_date,at_the_location,letter,workforce_region,notice_date,end_date,jobs,reduced_hours,company,contact,furloughs,dropdown,location,total_notified,phone,temporary_job_losses,occupations,fein,workforce_area,notes,email,permanent_job_losses,received_date,reason
522210 - Credit Card Issuing,2/21/26,,Nordstrom Credit Bank,,11/17/25,4/1/26,59,0,Nordstrom Credit Bank,,0,,,59,,0,Various (See WARN),,Arapahoe/Douglas,,,59,11/17/25,Reduction in Force
522210 - Credit Card Issuing,2/1/26,,Nordstrom Credit Bank,,11/20/25,4/1/26,14,0,Nordstrom Credit Bank,,0,,,14,,0,Various (See WARN),,Arapahoe/Douglas,,,14,11/20/25,Reduction in Force
"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,Heibar Installation Inc.,,12/2/25,1/31/26,74,0,Heibar Installation Inc.,,0,,,74,,0,Various (See WARN),,Denver,,,74,12/2/25,Reduction in Force
"54,1330: Engineering Services",1/26/26,,Amentum,,12/4/25,1/30/26,,,Amentum (Update),,,,,,,,Various (See WARN),,Pueblo,,,,12/4/25,Project milestone completion
522210 - Credit Card Issuing,3/1/26,,Nordstrom Credit Bank,,12/30/25,3/1/26,48,0,Nordstrom Credit Bank,,0,,,48,,0,Various (See WARN),,Arapahoe/Douglas,,,48,12/30/25,Transfer to TD Bank
Sector 51: Information,3/8/24,,Dish Network,,1/8/24,3/8/24,157,0,Dish Network LLC,,0,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,157,1/8/24,Not stated
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Lost Boys Interactive,,1/11/24,3/15/24,4,0,Lost Boys Interactive LLC,,0,,,,,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,4,1/13/24,Not stated
Sector 23: Construction,3/18/24,,ABM Industry Group,,1/18/24,3/18/24,94,0,ABM Industry Group,,0,,,,,0,Multiple (See WARN),,Adams,,,94,1/18/24,Loss of contract w/Amazon
Sector 51: Information,3/19/24,,Dish Network 1-19-2024,,1/19/24,3/19/24,9,0,Dish Network LLC,,0,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,9,1/19/24,Reduction in Force
Sector 62: Health Care and Social Assistance,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,3/4/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,,,0,Multiple (See WARN),,Boulder,,,124,1/25/24,Facility closure
"Sector: 56,2910: Remediation Services",3/1/24,,Amentum,,1/30/24,3/31/24,45,0,Amentum,,0,,,,,0,Multiple (See WARN),,Pueblo,,,45,1/30/24,Closure-Completion of PCAPP Milestones
Sector: 31-33 Manufacturing,4/1/24,,IMI Norgren LLC,,1/30/24,6/30/24,60,0,IMI Norgren LLC,,0,,,,,0,Unknown,,Arapahoe/Douglas,,,60,1/30/24,Site Consolidation and Office Relocation
Sector 51: Information,3/30/24,,Block Inc,,1/30/24,3/30/24,13,0,Block Inc.,,0,,,,,0,Unknown,,Unknown (Remote Workers),,,13,1/30/21,Not Stated
Sector 52: Finance and Insurance,3/31/24,,BillGO Inc.,,1/31/24,3/31/24,80,0,BillGO Inc.,,0,,,,,0,Multiple (See WARN),,Larimer,,,80,1/31/24,Change in current business opportunities
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,,1/31/24,1/31/24,56,0,SP+ Corporation,,0,,,,,0,Multiple (See WARN),,Denver,,,56,1/31/24,Not Stated
Sector 51: Information,4/20/24,,Dish Network 2-20-2024,,2/20/24,4/20/24,53,0,Dish Network LLC,,0,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,53,2/20/24,Reduction in Force
Sector 33: Manufacturing,4/22/24,,Daifuku Services-Thornton,,2/22/24,5/6/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,,,0,Multiple (See WARN),,Adams,,,75,2/22/24,Loss of contract
Sector 33: Manufacturing,4/22/24,,Daifuku Services-Colo Springs,,2/22/24,5/6/24,89,0,Daifuku Services America Corporation -Colo Springs,,0,,,,,0,Multiple (See WARN),,Pikes Peak-Colo Springs,,,89,2/22/24,Loss of contract
Sector 33: Manufacturing,4/22/24,,Daifuku Services-Aurora,,2/22/24,5/6/24,32,0,Daifuku Services America Corporation -Aurora,,0,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,32,2/22/24,Loss of contract
Sector 33: Manufacturing,4/26/24,,Carestream Health Inc,,2/26/24,5/10/24,210,0,Carestream Health Inc.,,0,,,,,0,Multiple (See WARN),,Weld,,,210,2/26/24,Facility closure
Sector 56: Waste Management and Remediation Services,4/18/24,,"Packers Sanitation Services, Inc",,2/27/24,4/18/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,,,0,Unknown,,Weld,,,175,2/27/24,Loss of contract
Sector 51: Information,5/11/24,,Dish Network LLC,,3/12/24,5/11/24,5,0,Dish Network LLC,,0,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,5,3/12/24,Reduction in Force
Sector 33: Manufacturing,5/24/24,,Carestream Health Update,,3/20/24,5/24/24,19,0,Carestream Health Inc. - Update,,0,,,,,0,See WARN Exhibit A,,Weld,,,19,3/21/24,Reduction in Force
Sector 48: Transportation and Warehousing,5/23/24,,CommuteAir,,2/23/24,5/23/24,40,0,CommuteAir,,0,,,,,0,See WARN,,Denver,,,40,3/20/24,Reduction in Force
Sector 33: Manufacturing,5/24/24,,Bionano Genomics Inc.,,3/21/24,5/24/24,76,0,Bionano Genomics Inc.,,0,,,,,0,See WARN,,San Diego (remote CO Workers),,,76,3/22/24,Reduction in Force
Sector 62: Healthcare and Social Assistance,6/30/24,,DDRC,,3/11/24,6/30/24,46,0,Developmental Disabilities Resource Center,,0,,,,,0,See WARN,,Jefferson,,,46,3/28/24,Reduction in Force
Sector 72: Accommodation & Food Services,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,,0,See WARN,,Denver,,,56,3/27/24,Closure
Sector 33: Manufacturing,5/31/24,,Volta/Volta Charging Industries,,3/29/24,5/31/24,1,0,Volta/Volta Charging Industries,,0,,,,,0,See WARN (Various Positions),,Not Stated,,,1,4/3/24,Closure
Sector  55: Management of Companies & Enterprises,6/2/24,,HealthHelp,,4/3/24,8/2/24,1,0,HealthHelp (a WNS Company),,0,,,,,0,Various (See WARN),,Arapahoe/Douglas,,,1,4/9/24,Reduction in Force
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Checkr,,4/9/24,6/10/24,92,0,Checkr,,0,,,,,0,Various (See WARN),,Denver,,,92,4/9/24,Reduction in Force
Sector 48: Transportation and Warehousing,6/16/24,,Wheels Up Partners LLC,,4/17/24,6/16/24,65,0,Wheels Up Partners LLC,,0,,,,,0,Various (See WARN),,Rural Consortium (Broomfield),,,65,4/17/24,Closure (Cease Operations)
Sector 33: Manufacturing,6/28/24,,Carestream Health,,4/25/24,6/28/24,25,0,Carestream Health,,0,,,,,0,Varous (See WARN),,Weld,,,25,4/25/24,Reduction in Force
Sector 61: Educational Services,6/30/24,,University of Denver,,4/30/24,6/30/24,118,0,University of Denver,,0,,,,,0,Custodian positions,,Denver,,,118,4/30/24,Contract with Sodexo
"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Radial,,5/1/24,6/28/24,84,0,Radial,,0,,,,,0,See WARN.,,Remote Workforce,,,84,5/1/24,Selling Customer Care Unit
Sector 62: Healthccare & Social Assistance,6/30/24,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,330,0,Rocky Mountain Crisis Partners,,0,,,,,0,All positions/ job titles not specified,,Denver,,,330,5/1/24,Loss of state funding
Sector 52: Finance and Insurance,7/1/24,,NewRez LLC,,5/2/24,7/1/24,103,0,Newrez LLC,,0,,,,,0,See WARN.,,Arapahoe/Douglas,,,103,5/2/24,Reduction in Force
Sector 45: Retail Trade,6/7/24,,Walmart #6178,,5/13/24,6/7/24,141,0,Walmart Store #6178,,0,,,,,0,Associates,,Arapahoe/Douglas,,,141,5/13/24,Closure
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Pfizer,,5/15/24,8/24/2024,,0,Pfizer Research,,0,,,,,0,Not specified,,Boulder,,,,5/15/24,Reduction in Force
"Sector: 56,2910: Remediation Services",7/1/24,,Amentum,,5/21/24,7/31/24,11,0,Amentum,,0,,,,,0,See WARN,,Pueblo,,,11,5/21/24,Closure (end of Milestone 7)
Sector 33: Manufacturing,7/22/24,,Carestream,,5/21/24,8/5/24,18,0,Carestream (Update),,0,,,,,0,See WARN.,,Weld,,,18,5/21/24,Reduction in Force
Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,,5/31/24,6/3/24,71,0,Mindspring,,0,,,,,6,See WARN.,,Mesa,,,65,5/31/24,Reduction in Force
Sector 62: Healthcare & Social Assistance,6/4/24,,See note below.,,6/4/24,6/4/24,49,0,Mindspring (Update),,0,,,,,0,See WARN. Updated from 65 to 49,,Mesa,,,49,6/4/24,Reduction in Force
Sector 52: Finance and Insurance,8/2/24,,NewRez LLC CORRECTION,,6/3/24,8/2/24,317,0,NewRez LLC,,0,,,,,0,See WARN.,,Arapahoe/Douglas,,,317,6/3/24,Reduction in Force
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,,6/14/24,12/1/24,63,0,TSG Ski & Golf,,13,,,,,47,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,3,6/14/24,Reduction in Force
Sector 62: Healthcare and Social Assistance,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,9/1/24,131,0,Saint Paul Health Center,,0,,,,,0,Various. See WARN.,,Denver,,,131,6/18/24,End of Contract
Sector 52: Finance and Insurance,8/1/24,,Wells Fargo,,6/18/24,12/21/24,80,0,Wells Fargo,,0,,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,80,6/18/24,Reduction in Force
Sector 52: Finance and Insurance,8/26/24,,NewRez LLC Update,,6/27/24,8/26/24,187,0,Newrez LLC,,0,,,,,0,See WARN.,,Arapahoe/Douglas,,,187,6/27/24,Reduction in Force
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-St Francis Interquest,,7/8/24,8/4/24,7,0,Sodexo - St. Francis Interquest,,0,,,,,0,Various (See WARN),,Pikes Peak,,,7,7/8/24,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-St Francis Medical Center,,7/8/24,8/4/24,48,0,Sodexo - St. Francis Medical Center,,0,,,,,0,Various (See WARN),,Pikes Peak,,,48,7/8/24,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-Penrose Hospital,,7/8/24,8/4/24,52,0,Sodexo - Penrose Hospital,,0,,,,,0,Various (See WARN),,Pikes Peak,,,52,7/8/24,Closure (Cease Operations)
"Sector 54: Professional, Scientific & Technical Services",9/9/24,,LogRhythm,,7/16/24,9/14/24,80,0,LogRhythm,,0,,,,,0,Not disclosed,,RC: Broomfield,,,80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
Sector 33: Manufacturing,9/16/24,,Carestream Health,,7/17/24,9/16/24,21,0,Carestream Health,,0,,,,,0,Various (See WARN),,Weld,,,21,7/17/24,Reduction in Force
"Sector 56,2910: Remediation Services",9/30/24,,Amentum,,7/29/24,9/30/24,72,0,Amentum,,0,,,,,0,Various,,Pueblo,,,72,7/29/24,Closure (upon completion of project)
"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Radial,,7/30/24,9/30/24,79,0,Radial,,0,,,,,0,Various,,Remote locations in CO,,,79,7/30/24,Closure
"Sector 81, 2930: Parking Lots and Garages",9/30/24,,TPS Parking Mgmt,,8/1/24,9/30/24,79,0,TPS Parking Mgmt,,0,,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,85,7/31/24,Mass Layoff
"Sector 44,4130: Hardware Stores",9/6/24,,True Value,,8/8/24,11/1/24,49,0,True Value,,0,,,,,0,Merchandise Handlers,,Denver,,,49,8/8/24,Change in Business
Sector 62: Healthcare and Social Assistance,10/18/24,,Caseys Pond,,8/19/24,11/30/24,63,0,Casey's Pond,,0,,,,,0,Not specified,,RC: Rural Resort,,,63,8/20/24,Sale of Business
"Sector 52,2110 Commercial Banking",11/20/24,,Wells Fargo,,8/20/24,12/31/24,70,0,Wells Fargo,,0,,,,,0,Not specified,,Arapahoe Douglas,,,70,8/20/24,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,ImmunityBio Inc,,8/30/24,10/29/24,5,0,ImmunityBio Inc.,,0,,,,,0,See WARN,,Boulder,,,25,8/30/24,See WARN.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive,,9/6/24,9/9/24,3,0,Lost Boys Interactive LLC,,0,,,,,0,See WARN,,RC: Boulder & Larimer,,,3,9/9/24,See WARN.
"Sector 72,2319: Food Service Contractors",11/9/24,,Sodexo Service West,,9/13/24,11/9/24,55,0,Sodexo Service West (SDH),,0,,,,,0,See WARN,,Adams,,,55,9/13/24,See WARN.
