location,notice_date,email,received_date,occupations,workforce_region,end_date,reason,fein,reduced_hours,contact,furloughs,workforce_area,at_the_location,permanent_job_losses,temporary_job_losses,jobs,begin_date,letter,naics,phone,company,dropdown
,1/3/22,,,Healthcare workers,,3/5/22,Closure,,0,,0,Weld,,143,0,143,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,
,12/30/21,,,Various,,12/31/21,Sale of Company,,0,,0,Pikes Peak/Teller,,160,0,160,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,513 Hotel Operating,
,2/17/22,,,Not stated,,4/18/22,Closure,,0,,0,ADWorks,,39,0,39,3/21/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,
,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,Loss of Service Contract,,0,,0,Adams,,122,0,122,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,,DPI Specialty Foods,
,2/18/22,,,Director Product Security,,2/16/22,Not disclosed,,0,,0,Not Disclosed,,1,0,1,2/1/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,
,3-17-22,,,Not stated,,5/23/22,Closure,,0,,Unknown,Rural Consortium (Salida),,Unknown,Unknown,Unknown,5/16/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,
,3/21/22,,,Not stated,,5/20/22,Closure,,0,,0,ADWorks,,44,0,44,1/2/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,
,5/2/22,,,Various (See WARN),,6/2/22,Closure (Temporary),,0,,0,Weld,,0,95,95,05/04/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,
,5/11/22,,,Various (See WARN),,7/21/22,Closure (Sale of Business),,0,,0,Rural Consortium (Salida),,658,0,658,7/14/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),
,6/1/2022,,,Not stated,,9/26/22,COVID/Pandemic,,0,,0,Denver,,10,0,10,9/26/2024,,Sector 52: Finance and Insurance,,All Money Financial Group,
,6/13/22,,,Not stated,,6/24/22,Lost funding,,0,,0,PikePeak/Teller,,0,6,6,6/13/2022,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,
,6/23/2022,,,Health care professionals,,8/22/2022,Closure,,0,,0,Pikes Peak/Teller,,144,0,144,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",
,4/15/2022,,,Health care professionals,,7/30/2022,Closure,,9,,0,Pikes Peak/Teller,,0,0,9,3/3/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,
,7/11/2022,,,Various (See WARN),,8/31/2022,Closure (Sale of Business),,0,,0,Rural Consortium (Salida),,673,0,673,8/17/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),
,8/1/22,,,See WARN,,7/28/22,Unforseen Business Circumstance,,0,,0,ADWorks,,165,0,165,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),
,8/1/22,,,See WARN,,7/28/22,Unforseen Business Circumstance,,0,,0,ADWorks,,44,0,44,7/28/22,Metco Aurora,Sector 561730: Landscaping,,Metco Landscaping (Aurora),
,8/1/22,,,See WARN,,7/28/22,Unforseen Business Circumstance,,0,,0,ADWorks,,38,0,38,7/28/22,Metco Englewood,Sector 561730: Landscaping,,Metco Landscaping (Englewood),
,8/1/22,,,See WARN,,7/28/22,Unforseen Business Circumstance,,0,,0,El Paso,,36,0,36,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),
,8/1/22,,,See WARN,,7/28/22,Unforseen Business Circumstance,,0,,0,Jefferson,,60,0,60,7/28/22,Metco Arvada,Sector 561730: Landscaping,,Metco Landscaping (Arvada),
,7/12/22,,,See WARN,,9/30/22,Loss of Contract w/City of Denver,,0,,0,Denver,,230,0,230,9/1/2022,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,
,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,Closure,,0,,0,Pikes Peak/Teller,,144,0,144,8/22/2022,Vivage,Sector 62: Healthcare & Social Assistance,,Vivage,
,9/29/22,,,Not stated,,12/20/22,Closure - Cease Operations,,0,,0,"Denver, Boulder",,121,0,121,11/30/2022,Platerra,"Sector 31, 311: Food Manufacturing",,Platerra Foods,
,9/29/22,,,Various (See WARN),,6/30/2023,Merger wth Whiting & Oasis,,0,,0,Denver,,104,0,104,12/1/2022,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,
,10/20/22,,,Various (See WARN),,10/21/22,Business Changes,,0,,0,ADWorks,,41,0,41,10/21/2022,Starry Inc.,Sector 51: Information,,Starry Inc.,
,11/9/22,,,Various (See WARN),,11/9/22,Refocus business operations,,0,,0,Pikes Peak/Teller,,1 (of 72 in CO),0,72 (1 in CO),11/9/2022,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,
,1-16-22,,,Not provided,,12/23/22,Unforeseeable business circumstances,,0,,0,AdWorks,,194,0,194,11/18/2022,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,
,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,Not disclossed,,0,,0,Boulder,,87,0,87,1/4/2023,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),
,11/25/22,,,Various (See WARN),,1/20/23,Voluntary Resignation,,0,,0,Boulder,,38 (resigned voluntarily),0,38 (voluntarily resigned),1/20/2023,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,
,12/2/22,,,Various (See WARN),,,Closure/Reduction in Force,,0,,0,Boulder,,43,0,43,,Inscripta,"Sector 54: Professional, Scientific Services",,Inscripta,
,12/14/22,,,Various (See WARN),,2/17/23,Closure of Retirement Center,,0,,0,Denver,,55,0,55,2/17/2023,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,
,11/21/22,,,Trainer,,1/20/23,Unknown,,0,,0,Denver,,1,0,1,1/20/2023,,Sector 62:Healthcare & Social Assistance,,Rume Health,
,1/3/23,,,Unknown,,1/3/23,Cancellation of Contract,,0,,0,Pueblo,,666,0,666,1/3/2023,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,
,TOTAL,,,,,,,,,,,,,,,2857,,,,,,
,12/30/21,,,513 Hotel Operating LLC,,12/31/21,Sale of Company,,,,0,,,160,0,,12/31/21,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
,5/6/21,,,ABM,,5/31/21,Loss of contract,,,,0,,,233,0,,5/31/21,,Sector 56: Facilities Support Services,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,4/23/21,,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,,,0,,,5,0,,4/23/21,,Sector 56: Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
,1/5/2022,,,,,1/5/2022,Reduction in Force,,,,0,,,10,0,,1/5/2022,,Sector 81: Other services (except public administration),,Automotive Titling Company,"Title Clerks, Processors, Mail room staff"
,6/22/2021,,,Computer Task Group,,8/31/21,Other,,,,0,,,89,0,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,1/25/21,,,Concentrix,,3/31/21,Closure,,,,0,,,107,0,,3/31/21,,Sector 51: Information,,Concentrix,Not dislclosed
,8/2/2021,,,Continuum of Colorado,,10/2/21,Closure,,,,0,,,8,0,,10/2/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professional
,9/7/2021,,,Contiuum of Colorado,,11/8/21,Closure,,,,0,,,5,0,,11/8/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professional
,9/7/2021,,,Continuum of Colorado,,11/8/21,Closure,,,,0,,,9,0,,11/8/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professionals
,9/9/2021,,,Crestone Peak Denver,,10/15/2021,Acquisition of Company,,,,0,,,56,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,All
,9/9/2021,,,Crestone Peak Weld,,10/15/2021,Acquisition of Company,,,,0,,,90,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,All
,9/9/2021,,,Crestone Peak ADW,,10/15/2021,Acquisition of Company,,,,0,,,13,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,All
,2/18/21,,,Crestview Management LLC,,4/1/21,Change of Management Company,,,,0,,,93,0,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,Not disclosed
,10/7/2021,,,First Nation,,11/5/2021,Unforeseeable Business Circumstances,,,,0,,,12,0,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,Unknown
,10/1/2020,,,Haley Jackson,,10/1/2021,COVID/Pandemic Related,,,,0,,,1,0,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,House cleaning
,3/11/2021,,,Hill,,3/11/2021,COVID/Pandemic Related,,,,3,,,3,3,,1/17/2019,,Sector 72: Accommodation and food services,,Hill,3
,11/29/21,,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,,,,0,,,94,0,,12/31/21,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
,2/18/21,,,Johnson & Wales University,,5/4/21,Closure,,,,0,,,107,0,,5/4/21,,Sector: 61 Educational Services,,Johnson & Wales University,Not dislclosed
,6/1/21,,,Katerra Inc.,,8/5/21,Closure,,,,0,,,102,0,,6/4/21,,Sector 23: Construction,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/3/21,,,Katerra Inc. Supplemental,,8/5/21,Seeking alternative financing that may impact layoffs,,,,0,,,-,0,,6/4/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,7/2/21,,,Katerra Inc. Supplemental 2,,8/5/21,Seeking sale or purchase,,,,0,,,-,0,,6/4/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,12/20/21,,,Monitronics International - Brinks Home,,10/10/21,Eliminating Field Operations,,,,0,,,"61 total, 4 in CO",0,,10/10/21,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,Field Sales & Management
,9/1/2020,,,Monkeys Avatar,,12/31/2020,COVID/Pandemic Related,,,,0,,,0,2,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,Administrative
,9/13/2021,,,Moore Bros,,9/13/2021,COVID/Pandemic Related,,,,3,,,3,0,,9/13/2021,,Sector 23: Construction,,Moore Bros,Selling and building
,3/24/21,,,Novartis,,7/29/21,Closure of facility,,,,0,,,400,0,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",Not disclosed
,2/22/2021,,,Orion Logistics,,2/27/2021,Other,,,,0,,,87,2,,12/27/2020,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
,11/22/21,,,Ouray Silver Mine,,12/22/21,Unforeseeable Business Circumstances,,,,0,,,83,0,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,2/26/21,,,Pomeroy Technologies,,4/30/21,RIF: Loss of contract,,,,0,,,44,0,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,Various:See WARN
,7/15/2021,,,Process Solutions,,12/31/2021,COVID/Pandemic Related,,,,2,,,0,0,,7/15/2021,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",Not disclosed
,3/23/21,,,Santander Consumer USA,,12/31/21,Restructuring  & Closure,,,,0,,,417,0,,12/31/21,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
,1/8/2021,,,Southwest Airlines Update,,N/A,Layoffs Rescinded,,,,0,,,0,0,,N/A,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,556 furloughs were rescinded
,4/21/2019,,,SSDI,,4/21/2021,Other,,,,4,,,3,2,,4/21/2019,,Sector 81: Other services (except public administration),,SSDI,4
,1/14/21,,,Strive Communities Management,,3/28/21,Closure due to sale,,,,0,,,76,0,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Various: See WARN
,5/19/21,,,T. Rowe Price,,8/1/21,Other,,,,0,,,287,0,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Various:See WARN
,6/4/2021,,,T&H Services LLC,,8/6/2021,Other,,,,50,,,0,50,,8/5/2021,,Sector 23: Construction,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,8/15/2021,,,Beez Kneez,,5/1/2021,COVID/Pandemic Related,,,,0,,,4,2,,7/20/2020,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,Gardeners and landscapers
,7/4/2022,,,,,,Closure,,,,2,,,2,2,,7/1/2022,,Sector 22: Utilities,,RR landscaping and remodeling,2
,7/1/2022,,,,,,Natural disaster,,,,2,,,2,2,,7/1/2022,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,2
,8/4/2022,,,,,,Closure,,,,0,,,400,0,,7/6/2022,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed
,8/12/2022,,,,,10/14/2022,Moving to another county,,,,0,,,1,0,,10/14/2022,,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor
,9/12/2022,,,,,10/31/2022,Closure,,,,0,,,15,0,,9/17/2022,,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks
,9/15/2022,,,,,11/30/2022,Sale of Company,,,,0,,,19,0,,11/1/2022,,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,9/19/2022,,,,,9/30/2022,Closure,,,,0,,,2,0,,9/19/2022,,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,Stationary engineer
,11/1/2022,,,,,,Reduction in Force,,,,0,,,100,0,,,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,Mortgage Lending
,11/9/2022,,,,,1/12/2023,Other,,,,0,,,101,0,,1/12/2023,,Sector 81: Other services (except public administration),,HSS Security LLC,5
,11/8/2022,,,,,,Reduction in Force,,,,0,,,21,0,,11/8/2022,,Sector 61: Educational services,,Flatiron School LLC,"Teachers, faculty and staff"
,12/1/2022,,,,,2/1/2023,Other,,,,0,,,149,0,,2/1/2023,,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,1/5/2022,,,,,1/6/2022,Reduction in Force,,,,0,,,50,0,,1/6/2022,,Sector 31-33: Manufacturing,,indieDwell Colorado,Production
,1/27/2023,,,,,5/1/2023,Reduction in Force,,,,0,,,76,0,,2/1/2023,,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,1/31/2023,,,,,11/14/2022,Other,,,,0,,,1,0,,11/2/2022,,Sector 62: Healthcare and social assistance,,Hca healthcare,1
,2/13/2023,,,,,7/15/2023,Reduction in Force,,,,1,,,10,1,,5/15/2023,,Sector 44-45: Retail trade,,Modern Medicine LLC.,"Retail Operations, Cultivation"
,2/19/2023,,,,,2/19/2023,Reduction in Force,,,,100,,,600,600,,12/22/2022,,Sector 31-33: Manufacturing,,Evraz,600
,4/13/21,,,TTECH Services Corporation,,7/10/21,Closure,,,,0,,,252,0,,6/26/21,,Sector 51: Information,,TTECH Services Corporation,Hourly customer service positions
,1/29/21,,,United Airlines,,3/31/21,COVID-19 Decrease in air travel,,,,983,,,10,0,,3/31/21,,Sector 48: Transportation & Warehousing,,United Airlines,"Front line employees, management & administration positions"
,7/30/21,,,United Airlines Update,,11/2/21,Outsourcing,,,,0,,,434,0,,10/19/21,,Sector 48: Transportation & Warehousing,,United Airlines Update,Food service workers
,2/17/21,,,Vestas Blades America,,4/17/21,Reduction in Force,,,,0,,,280,0,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,Not dislclosed
,7/6/21,,,Walmart,,10/8/21,Closure,,,,0,,,85,0,,7/23/21,,Sector 45: Retail Trade,,Walmart Store #6177,Not stated
,11/4/21,,,Zillow Group,,12/31/22,Eliminating Zillow Offers Line of Business,,,,0,,,20,0,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Unknown
,11/18/21,,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,,,,0,,,1,0,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Unknown
,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,,1,Boulder,,,,1,,Electro Rent,53,,Electro Rent,
,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,,,Denver,,94,,94,,LSG Group,72,,LSG Group/Sky Chefs,
,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,,,196,Pikes Peak (Colo Springs),,,,196,3/6/2020,Geo,92,,Geo Reentry Services LLC,
,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,Jefferson (Golden),,54,,54,3/9/2020,Zahn Dental,33,,Zahn Dental,
,1/15/2020,,,Various: Request WARN for detail.,,,Closure,,,,,Denver,,196,,196,12/31/19 (for 265) Not specified for 191,,31,,Molson Coors (Update),
,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,0,,169,3/20/20,XPO,48,,XPO Logistics/Jacobson Warehouse Company,
,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,169,,169,3/20/20,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,,,,Boulder (Louisville),,104,,104,3/22/20,Plexus,33,,Plexus Corporation,
,1/23/2020,,,Various: Request WARN for detail.,,,Closure-Perm,,,,,Boulder,,300,,300,3/24/20- 4/7/20 in phases,Boulder,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,1/26/2020,,,Various: IT positions,,,Loss of Contract,,,,,Pikes Peak,,77,,77,Downsize 1/26/20,S4,56,,S4 Inc.,
,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,,,,Denver,,6,,6,3/30/20,Oakwood Worldwide,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,,Weld,,82,,82,3/13/20 through 4/24/20,Southern Food,42,,"Southern Foods Group, LLC dba Dean Foods",
,2/21/2020,,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,,,Pikes Peak (Colo Springs),,164,,164,"4/30/20, 5/29/20 and 7/31/20",Western Forge,33,,"Western Forge, Inc.",
,3/2/2020,,,Unknown,,,Mass Layoff m- Permanent,,,,,Pueblo,,82,,82,5/1/2020,IQor,54,,iQor Holdings US LLC,
,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,,,,Grand Junction (Mesa),,371,,371,5/31/20,Startek,56,,"Startek, Inc.",
,3/17/2020,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,,,Rural Consortium,,,14,14,3/17/20,Del's Diner,72,,Dels Diner,
,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,,,,Denver,,,35,35,3/17/20,La Sandia,72,,"Modern Mexican of Denver, LLC dba La Sandia",
,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,,,Denver,,,66,66,3/17/20,Tamayo,72,,"RS of Denver, dba Tamayo",
,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,,,Rural Resort,,,88,88,3/17/20,Venga Venga,72,,Tacos of Snowmass dba Venga Venga,
,3/19/2020,,,Undisclosed,,,COVID-19/Temporary Closure,,,,,Denver,,,329,329,3/17/20 - 4/2/20,Trans States Airlines,48,,TSA Trans States Airlines,
,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,,,75,Jefferson,,,,75,3/19/20,Uncle Julio's,72,,Uncle Julio's Hacienda,
,3/20/2020,,,"Production, Route Sales Representatives",,,Furlough,,,,85,Denver,,,,85,3/20/20,Alsco,81,,Alsco,
,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,,,Rural Resort,,,243,243,,Four Seasons Vail,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,3/20/2020,,,"Carwash, Manager, Carcierge",,,Furlough,,,,7,Denver,,,,7,3/22/20,Go Rental Denver,53,,Go Rentals,
,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,,,11,Rural Consortium,,,,11,3/22/20,Go Rental RC,53,,Go Rentals,
,3/20/2020,,,Not disclosed,,,COVID-19/Temporary Closure,,,,,Denver,,,21,21,"3/19/20 to 4/20/20, closing 3/19/20",HMS Host,72,,HMSHost,
,3/20/2020,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,,,11,11,3/21/20,Isis,51,,Isis Theatre/Metro Rocky Mountain Cinemas,
,3/20/2020,,,11 furlough,,,COVID-19 /Temporary Closure,,,,,Larimer,,,120,120,3/21/20,Metrolux 14,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,,,,Denver,,,81,81,3/16/20,Punch Bowl Social,72,,Punch Bowl Socal,
,3/20/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Rural Resort,,,39,39,3/20/20,,72,,Welk Resorts,
,3/20/2020,,,2 on furlough,,,COVID-19 /Temporary Closure,,,,,Rural Resort,,,21,21,3/21/20,Wildhorse,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,3/23/20,,,Not disclosed,,,COVID-19/Temporary Closure,,,,,Adams,,,65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,72,,Calimira dba Rusty Bucket Restraunt & Tavern,
,3/23/2020,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,,,ADWorks,,,120,120,3/23/20,Clear Choice,62,,ClearChoice,
,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,,Denver,,,24,24,3/19/20,,72,,Holiday Inn Denver East Stapleton,
,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,,,,Adams,,79,,79,3/24/20,Sonder,53,,Sonder USA,
