temporary_job_losses,notice_date,company,furloughs,occupations,contact,location,naics,begin_date,workforce_area,end_date,notes,letter,jobs,phone,fein,reduced_hours,permanent_job_losses,reason,received_date,at_the_location,dropdown,email,workforce_region
0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,3/4/24,Boulder,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,,,0,124,Facility closure,1/25/24,,,,
0,1/30/24,Amentum,0,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",3/1/24,Pueblo,3/31/24,,Amentum,45,,,0,45,Closure-Completion of PCAPP Milestones,1/30/24,,,,
0,1/30/24,IMI Norgren LLC,0,Unknown,,,Sector: 31-33 Manufacturing,4/1/24,Arapahoe/Douglas,6/30/24,,IMI Norgren LLC,60,,,0,60,Site Consolidation and Office Relocation,1/30/24,,,,
0,1/30/24,Block Inc.,0,Unknown,,,Sector 51: Information,3/30/24,Unknown (Remote Workers),3/30/24,,Block Inc,13,,,0,13,Not Stated,1/30/21,,,,
0,1/31/24,BillGO Inc.,0,Multiple (See WARN),,,Sector 52: Finance and Insurance,3/31/24,Larimer,3/31/24,,BillGO Inc.,80,,,0,80,Change in current business opportunities,1/31/24,,,,
0,1/31/24,SP+ Corporation,0,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,1/31/24,,SP+ Corporation,56,,,0,56,Not Stated,1/31/24,,,,
0,2/20/24,Dish Network LLC,0,Multiple (See WARN),,,Sector 51: Information,4/20/24,Arapahoe/Douglas,4/20/24,,Dish Network 2-20-2024,53,,,0,53,Reduction in Force,2/20/24,,,,
0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,,Sector 33: Manufacturing,4/22/24,Adams,5/6/24,,Daifuku Services-Thornton,75,,,0,75,Loss of contract,2/22/24,,,,
0,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,,Sector 33: Manufacturing,4/22/24,Pikes Peak-Colo Springs,5/6/24,,Daifuku Services-Colo Springs,89,,,0,89,Loss of contract,2/22/24,,,,
0,2/22/24,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,,Sector 33: Manufacturing,4/22/24,Arapahoe/Douglas,5/6/24,,Daifuku Services-Aurora,32,,,0,32,Loss of contract,2/22/24,,,,
0,2/26/24,Carestream Health Inc.,0,Multiple (See WARN),,,Sector 33: Manufacturing,4/26/24,Weld,5/10/24,,Carestream Health Inc,210,,,0,210,Facility closure,2/26/24,,,,
0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,,Sector 56: Waste Management and Remediation Services,4/18/24,Weld,4/18/24,,"Packers Sanitation Services, Inc",175,,,0,175,Loss of contract,2/27/24,,,,
0,3/12/24,Dish Network LLC,0,Multiple (See WARN),,,Sector 51: Information,5/11/24,Arapahoe/Douglas,5/11/24,,Dish Network LLC,5,,,0,5,Reduction in Force,3/12/24,,,,
0,3/20/24,Carestream Health Inc. - Update,0,See WARN Exhibit A,,,Sector 33: Manufacturing,5/24/24,Weld,5/24/24,,Carestream Health Update,19,,,0,19,Reduction in Force,3/21/24,,,,
0,2/23/24,CommuteAir,0,See WARN,,,Sector 48: Transportation and Warehousing,5/23/24,Denver,5/23/24,,CommuteAir,40,,,0,40,Reduction in Force,3/20/24,,,,
0,3/21/24,Bionano Genomics Inc.,0,See WARN,,,Sector 33: Manufacturing,5/24/24,San Diego (remote CO Workers),5/24/24,,Bionano Genomics Inc.,76,,,0,76,Reduction in Force,3/22/24,,,,
0,3/11/24,Developmental Disabilities Resource Center,0,See WARN,,,Sector 62: Healthcare and Social Assistance,6/30/24,Jefferson,6/30/24,,DDRC,46,,,0,46,Reduction in Force,3/28/24,,,,
0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,,Sector 72: Accommodation & Food Services,5/31/24,Denver,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,0,56,Closure,3/27/24,,,,
0,3/29/24,Volta/Volta Charging Industries,0,See WARN (Various Positions),,,Sector 33: Manufacturing,5/31/24,Not Stated,5/31/24,,Volta/Volta Charging Industries,1,,,0,1,Closure,4/3/24,,,,
0,4/3/24,HealthHelp (a WNS Company),0,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,6/2/24,Arapahoe/Douglas,8/2/24,,HealthHelp,1,,,0,1,Reduction in Force,4/9/24,,,,
0,4/9/24,Checkr,0,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Denver,6/10/24,,Checkr,92,,,0,92,Reduction in Force,4/9/24,,,,
0,4/17/24,Wheels Up Partners LLC,0,Various (See WARN),,,Sector 48: Transportation and Warehousing,6/16/24,Rural Consortium (Broomfield),6/16/24,,Wheels Up Partners LLC,65,,,0,65,Closure (Cease Operations),4/17/24,,,,
0,4/25/24,Carestream Health,0,Varous (See WARN),,,Sector 33: Manufacturing,6/28/24,Weld,6/28/24,,Carestream Health,25,,,0,25,Reduction in Force,4/25/24,,,,
0,4/30/24,University of Denver,0,Custodian positions,,,Sector 61: Educational Services,6/30/24,Denver,6/30/24,,University of Denver,118,,,0,118,Contract with Sodexo,4/30/24,,,,
0,5/1/24,Radial,0,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Remote Workforce,6/28/24,,Radial,84,,,0,84,Selling Customer Care Unit,5/1/24,,,,
0,5/1/24,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,6/30/24,Denver,6/30/24,,Rocky Mountain Crisis Partners,330,,,0,330,Loss of state funding,5/1/24,,,,
0,5/2/24,Newrez LLC,0,See WARN.,,,Sector 52: Finance and Insurance,7/1/24,Arapahoe/Douglas,7/1/24,,NewRez LLC,103,,,0,103,Reduction in Force,5/2/24,,,,
0,5/13/24,Walmart Store #6178,0,Associates,,,Sector 45: Retail Trade,6/7/24,Arapahoe/Douglas,6/7/24,,Walmart #6178,141,,,0,141,Closure,5/13/24,,,,
0,5/15/24,Pfizer Research,0,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Boulder,8/24/2024,,Pfizer,Not specified,,,0,Not specified,Reduction in Force,5/15/24,,,,
0,5/21/24,Amentum,0,See WARN,,,"Sector: 56,2910: Remediation Services",7/1/24,Pueblo,7/31/24,,Amentum,11,,,0,11,Closure (end of Milestone 7),5/21/24,,,,
0,5/21/24,Carestream (Update),0,See WARN.,,,Sector 33: Manufacturing,7/22/24,Weld,8/5/24,,Carestream,18,,,0,18,Reduction in Force,5/21/24,,,,
6,5/31/24,Mindspring,0,See WARN.,,,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,6/3/24,,Mindspring,71,,,0,65,Reduction in Force,5/31/24,,,,
0,6/4/24,Mindspring (Update),0,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,6/4/24,,See note below.,49,,,0,49,Reduction in Force,6/4/24,,,,
0,6/3/24,NewRez LLC,0,See WARN.,,,Sector 52: Finance and Insurance,8/2/24,Arapahoe/Douglas,8/2/24,,NewRez LLC CORRECTION,317,,,0,317,Reduction in Force,6/3/24,,,,
47,6/14/24,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,12/1/24,,TSG Ski & Golf,63,,,0,3,Reduction in Force,6/14/24,,,,
0,6/18/24,Saint Paul Health Center,0,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,9/1/24,Denver,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,0,131,End of Contract,6/18/24,,,,
0,6/18/24,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,8/1/24,Denver,12/21/24,,Wells Fargo,80,,,0,80,Reduction in Force,6/18/24,,,,
0,6/27/24,Newrez LLC,0,See WARN.,,,Sector 52: Finance and Insurance,8/26/24,Arapahoe/Douglas,8/26/24,,NewRez LLC Update,187,,,0,187,Reduction in Force,6/27/24,,,,
0,7/8/24,Sodexo - St. Francis Interquest,0,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,8/4/24,,Sodexo-St Francis Interquest,7,,,0,7,Closure (Cease Operations),7/8/24,,,,
0,7/8/24,Sodexo - St. Francis Medical Center,0,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,8/4/24,,Sodexo-St Francis Medical Center,48,,,0,48,Closure (Cease Operations),7/8/24,,,,
0,7/8/24,Sodexo - Penrose Hospital,0,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,8/4/24,,Sodexo-Penrose Hospital,52,,,0,52,Closure (Cease Operations),7/8/24,,,,
0,7/16/24,LogRhythm,0,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,RC: Broomfield,9/14/24,,LogRhythm,80,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,,
0,7/17/24,Carestream Health,0,Various (See WARN),,,Sector 33: Manufacturing,9/16/24,Weld,9/16/24,,Carestream Health,21,,,0,21,Reduction in Force,7/17/24,,,,
0,7/29/24,Amentum,0,Various,,,"Sector 56,2910: Remediation Services",9/30/24,Pueblo,9/30/24,,Amentum,72,,,0,72,Closure (upon completion of project),7/29/24,,,,
0,7/30/24,Radial,0,Various,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Remote locations in CO,9/30/24,,Radial,79,,,0,79,Closure,7/30/24,,,,
0,8/1/24,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Adams,9/30/24,,TPS Parking Mgmt,79,,,0,85,Mass Layoff,7/31/24,,,,
0,8/8/24,True Value,0,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",9/6/24,Denver,11/1/24,,True Value,49,,,0,49,Change in Business,8/8/24,,,,
0,8/19/24,Casey's Pond,0,Not specified,,,Sector 62: Healthcare and Social Assistance,10/18/24,RC: Rural Resort,11/30/24,,Caseys Pond,63,,,0,63,Sale of Business,8/20/24,,,,
0,8/20/24,Wells Fargo,0,Not specified,,,"Sector 52,2110 Commercial Banking",11/20/24,Arapahoe Douglas,12/31/24,,Wells Fargo,70,,,0,70,Not specified,8/20/24,,,,
0,8/30/24,ImmunityBio Inc.,0,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,Boulder,10/29/24,,ImmunityBio Inc,5,,,0,25,See WARN.,8/30/24,,,,
0,9/6/24,Lost Boys Interactive LLC,0,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive,3,,,0,3,See WARN.,9/9/24,,,,
0,9/13/24,Sodexo Service West (SDH),0,See WARN,,,"Sector 72,2319: Food Service Contractors",11/9/24,Adams,11/9/24,,Sodexo Service West,55,,,0,55,See WARN.,9/13/24,,,,
0,9/18/24,"AGC Biologics, Inc.",0,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,11/22/24,Boulder,11/22/24,,"AGC Biologics, Inc.",85,,,0,85,Restructure and Partial Closure-See WARN,9/18/24,,,,
0,9/26/24,Sinton Dairy Foods Company,0,Various (See WARN),,,Sector 31-33: Manufacturing,12/30/26,Colo Springs,12/30/26,,Sinton Dairy Foods Company,64,,,0,64,Closure,9/26/24,,,,
0,9/30/24,Kaleo Inc.,0,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Remote location in CO,11/30/24,,Kaleo Inc.,1,,,0,1,Medical Sales Specialist,9/30/24,,,,
0,10/29/24,Thiess,0,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Rural Consortium,12/28/24,,Thiess,112,,,0,112,Closure,10/29/24,,,,
0,11/4/24,Chord Energy,0,Various (See WARN),,,"Sector: 56,2910: Remediation Services",11/4/24,Denver,5/23/25,,Chord Energy,313,,,0,313,Discontinuing Operations,11/4/24,,,,
0,11/14/24,UPS,0,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Adams,1/15/25,,UPS,404,,,0,404,"Partial, Temporary Closure",11/14/24,,,,
0,11/15/24,Boeing,0,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,"Arapahoe, Denver, El Paso",1/17/25,,Boeing,63,,,0,62,Not disclosed,11/15/24,,,,
0,12/2/24,Brown Brothers Resources Holding,0,Various,,,Sector 23: Construction,12/6/24,Adams,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,0,121,Closure,12/2/24,,,,
0,12/2/24,Russ Davis Wholesale,0,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Pueblo,2/1/25,,Russ Davis Wholesale,109,,,0,109,Closure,12/2/24,,,,
0,12/10/24,Natural Fiber Welding,0,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Denver,2/8/25,,Natural Fiber Welding,1,,,0,1,Unforseen business circumstance,12/10/24,,,,
0,12/20/24,GetInsured,0,Customer Service Representative I,,,Sector 52: Finance and Insurance,2/19/25,Arapahoe,2/19/25,,GetInsured,1,,,0,1,Not specified,12/20/24,,,,
0,1/3/23,Wanzek Construction,0,Various construction positions,,,Sector 23: Construction,1/3/23,Pueblo,1/3/23,,Wanzek Construction,Unknown,,,0,666,Sudden Contract Loss,1/3/23,,,,
0,1/9/23,Gymshark,0,Not Stated,,,Sector 31: Manufacturing,3/10/23,Denver,3/24/23,,Gymshark,67,,,0,67,Ceasing Operations in some areas of the company,1/16/23,,,,
0,1/11/23,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,1/13/23,Boulder,1/13/23,,Specialized Bicycle Components,15,,,0,15,Downsizing,1/1123,,,,
0,1/25/23,DCP Midstream,0,Not Stated,,,Sector 22: Natural Gas Distribution,3/31/23,Denver,4/1/24,,DCP Midstream,136,,,0,136,Not Stated,1/31/23,,,,
0,1/26/23,Curaleaf,0,Various (see WARN letter),,,Sector 32: Manufacturing,3/26/23,Pueblo,3/26/23,,Curaleaf,47,,,0,47,RIF/Change in Business,1/31/23,,,,
0,2/1/23,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,6/30/23,Denver,3/1/24,,Pinnacle Architectural Lighting,151,,,0,151,Restructuring & Reorganization,2/1/23,,,,
0,2/9/23,Covercraft Industries LLC,0,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Arapahoe/Douglas,4/14/23,,Covercraft Industries,49,,,0,49,Closure,2/14/23,,,,
0,2/15/23,WIX.com,0,See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,2/15/23,,WiX 2-15-23,62,,,0,62,Unforseen Business Circumstances,2/15/23,,,,
0,2/16/23,Chipper Cash,0,See WARN,,,Sector 51: Information,02/17/23,Various,2/17/23,,Chipper Cash,5,,,0,5,Not Stated,2/16/23,,,,
,2/27/23,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,
,2/27/23,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,13,,,,,,3/2/23,,,,
,2/27/23,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,9,,,,,,3/2/23,,,,
,2/27/23,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,
,2/27/23,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3,,,,,,3/2/23,,,,
,2/27/23,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,5,,,,,,3/2/23,,,,
,2/27/23,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,6,,,,,,3/2/23,,,,
,2/27/23,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3,,,,,,3/2/23,,,,
,2/27/23,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,5,,,,,,3/2/23,,,,
,2/27/23,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,,3/2/23,,,,
,2/27/23,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,7,,,,,,3/2/23,,,,
,2/27/23,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,8,,,,,,3/2/23,,,,
,2/27/23,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,,3/2/23,,,,
,2/27/23,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,14,,,,,,3/2/23,,,,
,2/27/23,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,,3/2/23,,,,
,2/27/23,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,16,,,,,,3/2/23,,,,
,2/27/23,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,
,2/27/23,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,6,,,,,,3/2/23,,,,
,2/27/23,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,
0,3/1/23,Friday Health Plans,0,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,98,,,0,98,Reduction in Business,3/1/23,,,,
0,3/24/23,Aspiration Partners Inc.,0,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,5/26/2023,"Denver, Broomfield",6/1/23,,Aspiration,4,,,0,4 (of 178),Restructing and streamlining,3/24/23,,,,
0,3/30/23,Laramar Group LLC,0,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,76,,,0,76,Not stated,3/30/23,,,,
0,3/31/23,Prescient LLC,0,Not Stated,,,Sector 33: Manufacturing,3/31/2023,Jefferson,12/31/23,,Prescient LLC,50,,,0,50,Mass layoff,4/2/23,,,,
0,4/14/23,David's Bridal,0,Various (See WARN),,,Sector 44: Retail Trade,Multi Phase (See WARN),Multi area,Multi phase (See WARN),,David's Bridal,138,,,0,138,Bankrupcy,4/14/23,,,,
0,4/27/23,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,6/30/23,Denver,6/30/23,,MV Transportation,198,,,0,198,Not specified,4/28/23,,,,
0,5/1/23,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,7/1/2023,Denver,7/1/23,,Via Mobility Services,120,,,0,120,Loss of Contract,5/22/23,,,,
0,5/24/23,Davids Bridal (Update),0,Various (See WARN),,,Sector 44: Retail Trade,6/23/23,Multi area,6/30/23,,Davids Bridal Update,138,,,0,138,Bankrupcy,5/24/23,,,,
0,5/26/23,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",7/27/2023,Pueblo,7/28/2023,,Amentum,19,,,0,19,Closure (Phase 1),5/26/23,,,,
0,5/30/23,Hard Rock Cafe International STD,0,Restaurant workers,,,Sector 72: Accommodation & Food Services,7/29/2023,Denver,7/29/23,,Hard Rock Cafe,54,,,0,54,Closure,5/30/23,,,,
0,6/12/23,Davids Bridal (Update),0,Not disclosed,,,Sector 44: Retail Trade,8/20/2023,Multi Area,9/2/2023,,Davids Bridal Update,138,,,0,138,Bankrupcy,6/12/23,,,,
0,6/13/23,Gannett (Pueblo Chieftian),0,Production positions (see WARN),,,Sector 2022: Publishing,8/14/2023,Pueblo,8/14/23,,Gannett Pueblo Chieftain,50,,,0,50,Closure of production & distribution operations,6/13/23,,,,
0,6/14/23,Bitwise Industries,0,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Multi Area,8/14/23,,Bitwise Industries,13,,,0,13,Mass layoff,6/14/23,,,,
0,6/19/23,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,"Rural Consortium, Denver",7/6/23,,Friday Health Plans Update 6-19-23,323,,,0,323,Mass Layoff,6/19/23,,,,
0,6/20/23,Autism Home Support Services (Greeley),0,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Weld,9/19/23,,Autism Home Support Srvs Greeley,70,,,0,70,Mass Layoff,6/20/23,,,,
0,6/20/23,Autism Home Support Services (Westminster),0,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Adams,9/19/23,,Autism Home Support Svs Westminster,68,,,0,68,Mass Layoff,6/20/23,,,,
0,6/20/23,Autism Home Support Services (Centennial),0,Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,ADWorks,9/19/21,,Autism Home Support Services Centennial,101,,,0,101,Mass Layoff,6/20/23,,,,
0,6/29/23,Davids Bridal Update 6-29-23,0,Bankrupcy,,,Sector 44: Retail Trade,7/17/2023,Multi-Area,7/31/23,,Davids Bridal Update 6-29-23,0,,,0,138,Mass Layoff,6/29/23,,,,
