received_date,email,notice_date,occupations,fein,jobs,furloughs,contact,workforce_region,notes,workforce_area,company,phone,dropdown,naics,begin_date,temporary_job_losses,permanent_job_losses,reason,location,end_date,total_notified,letter,at_the_location,reduced_hours
6/26/26,,6/26/26,Customer Experience Associates & Supervisors,,,0,,,,Remote Employees,Conduent,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,0,5,Change in business needs,,8/28/26,5,Conduent,,0
7/9/26,,7/9/26,"Demil Technicians, Chemists, Technical Managers",,,0,,,,Rural Alliance: Pueblo,Battelle,,,"56,2910: Remediation Services",9/8/26,0,18,PCAPP Milestone Project Completions,,,18,Battelle,,0
7/14/26,,7/14/26,Not specified. Information Requested,,,0,,,,Denver,The Cannabist Company,,,31-33: Manufacturing,09/11/26,0,50,Closure,,9/11/26,50,The Cannabist Company,,0
7/20/26,,7/20/26,Various (See WARN),,,0,,,,Pikes Peak,EPTAM West LLC dba EPTAM Metals,,,31-33: Manufacturing,3/16/26,0,52,Closure,,10/16/26,52,EPTAM Metals,,0
7/21/26,,7/21/26,Various (See WARN),,,0,,,,Denver,Travelport LP,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/22/26,0,57,Mass Layoff,,10/19/26,57,Travelport LP,,0
7/22/26,,7/22/26,,,,0,,,,Arapahoe/Douglas,Public Storage,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,0,107,Mass Layoff,,6/30/27,107,Public Storage,,0
6/21/26,,7/10/26,Various (See WARN),,,0,,,,Larimer,PetVet Operating,,,"54,1940: Veterinary Services",9/8/26,0,8,Closure,,9/8/26,8,PetVet Operating/Pet Care Centers,,0
7/24/26,,7/24/26,Various (See WARN Correction),,,0,,,,Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,0,68,Mass Layoff,,7/30/26,68,Public Storage Correction,,0
7/29/26,,7/29/26,Various (See WARN),,,0,,,,Pikes Peak/El Paso,Tlingt Haida,,,"56,1210: Facilities Support Services",9/28/26,0,295,Expiration of Contract,,9/28/26,295,Tlingit Haida,,0
7/31/26,,7/31/26,Various (See WARN),,,0,,,,Denver,TIAA,,,52: Finance and Insurance,10/1/26,0,20,Closure,,10/1/26,20,TIAA,,0
8/3/26,,8/3/26,Various (See WARN),,,0,,,,Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,,,"11,1419: Other Food Crops Grown Under Cover",8/3/26,0,60,Closure,,8/17/26,60,80 Acres Farms,,0
8/3/26,,8/3/26,Various (See WARN),,,0,,,,Denver,NR ParentCO dba Native Roots,,,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,0,141,Closure,,10/2/26,141,NR Parent Co dba Native Root,,0
8/6/26,,8-6-26,Various (See WARN),,,0,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",10/5/26,0,12,PCAPP Milestone Project Completions,,10/19/26,12,Battelle,,0
8/13/26,,8/13/26,Other Prin Researcher,,,0,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",10/12/26,0,1,PCAPP Milestone Project Completions,,10/26/26,1,Battelle,,0
8/14/26,,8/14/26,Requesting Job Titles,,,0,,,,Pueblo (Rural Alliance),Mission Foods,,,"31,1830: Bakery & Tortilla Manufacturing",10/13/26,0,90,Closure,,10/27/26,90,Mission Foods,,0
8/8/26,,8/8/26,Sawmill/Planer/Maintenance/Boiler,,,0,,,,Rural Allaince (Montrose),Montrose Forest Products,,,31-33: Manufacturing,9/8/26,0,90,Closure,,11/6/26,90,Montrose Forest Products,,0
9/8/26,,9/8/26,Various (See WARN),,,0,,,,Adams,SP Plus - A Metropolis Company,,,"81,2930: Parking Lots & Garages",10/1/26,0,73,Loss of Contract,,10/1/26,73,SP Plus-Metropolis Company,,0
9/10/26,,9/10/26,Varous (See WARN),,,9,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",11/9/26,9,15,PCAPP Milestone Project Completions,,11/26/26,15,Battelle,,9
12/30/25,,12/30/25,Various (See WARN),,48,0,,,,Arapahoe/Douglas,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,3/1/26,0,48,Transfer to TD Bank,,3/1/26,48,Nordstrom Credit Bank,,0
12/4/25,,12/4/25,Various (See WARN),,,,,,,Pueblo,Amentum (Update),,,"54,1330: Engineering Services",1/26/26,,,Project milestone completion,,1/30/26,,Amentum,,
12/2/25,,12/2/25,Various (See WARN),,74,0,,,,Denver,Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,0,74,Reduction in Force,,1/31/26,74,Heibar Installation Inc.,,0
11/20/25,,11/20/25,Various (See WARN),,14,0,,,,Arapahoe/Douglas,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,2/1/26,0,14,Reduction in Force,,4/1/26,14,Nordstrom Credit Bank,,0
11/18/25,,11/18/25,Various (See WARN),,,0,,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,0,133,Closure,,1/5/26,,ColoWyo Coal Company LP Update,,0
11/17/25,,11/17/25,Various (See WARN),,59,0,,,,Arapahoe/Douglas,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,2/21/26,0,59,Reduction in Force,,4/1/26,59,Nordstrom Credit Bank,,0
11/14/25,,11/14/25,Various (See WARN),,125,0,,,,Denver,Smokin Bear LLC,,,"72,2513 Limited Service Restaurant",1/13/26,0,125,Remodeling,,1/13/26,125,Smokin Bear LLC 11-14-25,,0
11/3/25,,11/4/25,Various (See WARN),,133,0,,,,Rural Consortium,ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,133,Closure,,1/6/26,133,ColoWyo Coal Company LP,,0
10/31/25,,10/31/25,Various (See WARN),,87,0,,,,Boulder,American Medical Response,,,"62,1910: Ambulance Services",12/31/25,0,87,Closure,,12/31/25,87,AMR,,0
10/30/25,,10/30/25,Various (See WARN),,9,0,,,,Pueblo,Battelle,,,"54,1330: Engineering Services",12/29/25,0,9,Project milestone completion,,12/29/25,9,Battelle,,0
10/29/25,,10/29/25,Various (See WARN),,135,0,,,,Denver,Salvation Army (updated),,,81: Other Services (Except Public Administration),12/31/25,0,135,Closure,,12/31/25,135,Salvation Army,,0
10/15/25,,10/15/25,Various (See WARN),,302,0,,,,Arapahoe/Douglas,Comcast,,,"51,6210: Media Streaming Distribution Services",12/31/25,0,302,Closure,,12/31/25,302,Comcast,,0
10/15/25,,10/15/25,Not specified,,65,0,,,,Denver,Newmont (Update/Phase 3),,,"21,2299: All Other Metal Ore Mining",12/14/25,0,65,Reduction in Force,,12/14/25,65,Newmont,,0
10/2/25,,10/2/25,Various (See WARN),,31,0,,,,Denver,TIAA,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,0,31,Closure,,12/14/25,31,TIAA,,0
10/1/25,,10/1/25,Various (See WARN),,10,0,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",12/1/25,0,10,Project milestone completion,,12/31/25,10,Amentum,,0
10/1/25,,10/1/25,Various (See WARN),,23,0,,,,Denver,Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,23,RIF,,11/30/25,23,Newmont,,0
9/16/25,,9/16/25,Various (See WARN),,267,0,,,,Boulder,ACG Biologics,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,0,267,Closure (Restructuring),,12/31/25,278,AGC Biologics,,0
9/9/25,,9/9/25,Various (See WARN),,85,0,,,,Pikes Peak,Safeway Inc. Store 1792,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,85,Closure,,11/7/25,85,Safeway 1792,,0
9/9/25,,9/9/25,Various (See WARN),,62,0,,,,Arapahoe/Douglas,Safeway Inc. Store 0017,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,62,Closure,,11/7/25,62,Safeway 0017,,0
9/9/25,,9/9/25,Various (See WARN),,61,0,,,,Arapahoe/Douglas,Safeway Inc. Store 0137,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,61,Closure,,11/7/25,61,Safeway 0137,,0
9/9/25,,9/9/25,Various (See WARN),,63,0,,,,Pikes Peak,Safeway Inc. Store 0835,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,63,Closure,,11/7/25,63,Safeway 0835,,0
9/9/25,,9/9/25,Various (See WARN),,54,0,,,,Larimer,Safeway Inc. Store 0862,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,54,Closure,,11/7/25,54,Safeway 0862,,0
9/9/25,,9/9/25,Various (See WARN),,64,0,,,,Adams,Safeway Inc. Store 0881,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,64,Closure,,11/7/25,64,Safeway 0881,,0
9/9/25,,9/9/25,Various (See WARN),,65,0,,,,Denver,Safeway Inc. Store 1038,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,65,Closure,,11/7/25,65,Safeway 1038,,0
9/9/25,,9/9/25,Various (See WARN),,53,0,,,,Rural Consortium,Safeway Inc. Store 1721,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,53,Closure,,11/7/25,53,Safeway 1721,,0
9/9/25,,9/9/25,Various (See WARN),,50,0,,,,Larimer,Safeway Inc. Store 2915,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,50,Closure,,11/7/25,50,Safeway 2915,,0
9/9/25,,9/9/25,Various (See WARN),,60,0,,,,Rural Consortium,Safeway Inc. Store 3723,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,60,Closure,,11/7/25,60,Safeway 3723,,0
9/4/25,,9/4/25,Various (See WARN),,351,0,,,,Larimer,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,0,351,Not Stated,,11/5/25,351,Banner Health,,0
8/29/25,,8/29/25,Various (See WARN),,324,0,,,,Pikes Peak,TeKnowledge OPS USA,,,"54,1519: Other Computer Related Services",10/30/25,0,324,Changing Conditions,,12/30/25,324,TeKnowledge,,0
8/28/25,,8/28/25,Various (See WARN),,19,0,,,,Denver/Arapahoe Douglas,Newmont,,,"21,2299: All Other Metal Ore Mining",10/28/25,0,19,Reduction in Force,,10/28/25,19,Newmont,,0
8/25/25,,8/25/25,Various (See WARN),,60,0,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",10/31/25,0,60,Project milestone completion,,10/31/25,60,Amentum,,0
8/25/25,,8/25/25,Various (See WARN),,3,0,,,,Pueblo,Battelle,,,"54,1330: Engineering Services",10/24/25,0,3,Project milestone completion,,11/6/25,3,Battelle,,0
8/22/25,,8/22/25,Not reported,,28,0,,,,Arapahoe/Douglas,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,11/15/25,0,28,Reduction in Force,,2/28/26,28,Nordstrom Credit Bank,,0
8/12/25,,8/12/25,Not reported,,2,0,,,,Remote Workers,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,2,Reduction in Force,,10/13/25,2,Block Inc.,,0
8/11/25,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,,,,Pueblo,Battelle,,,"54,1330: Engineering Services",,0,14,Closure,,,14,Batelle,,0
8/1/25,,8/1/25,Various (See WARN),,66,0,,,,"Denver, Broomfield",TIAA (Update),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,66,Reduction in Force,,10/1/25,66,TIAA,,0
7/30/25,,7/30/25,Various (See WARN),,55,0,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",10/31/25,0,55,Related to milestone completion,,10/31/25,55,Amentum,,0
7/29/25,,7/29/25,Various (See WARN),,43,0,,,,Araphaoe/Douglas,Nordstrom,,,522210 - Credit Card Issuing.,10/18/25,0,43,Close operation transition to TD Bank,,2/28/26,43,Nordstrom,,0
7/15/25,,7/14/25,Various (See WARN),,,0,,,,Pueblo,Battelle,,,"54,1330: Engineering Services",9/12/25,0,9/12/25,Closure/cease operations,,9/12/25,7,Battelle,,0
7/10/25,,7/10/25,Not Specified,,70,0,,,,Denver,OneTouch,,,"54,1613 Markeing Consulting Services",7/10/25,0,70,Closure,,9/12/25,70,OneTouch,,0
7/7/25,,7/7/25,"Consultant, Director",,2,0,,,,Multiple areas Remote Employees,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,7/3/25,0,2,Unforeseen Business Circumstance/Closure,,7/3/25,2,QualityBuilt,,0
7/8/25,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,,,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,,92: Public Administration,8/28/25,0,76,RIF,,8/28/25,76,Bowhead (Newport),,0
7/8/25,,6/27/25,Military Operations Analysts,,10,0,,,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,,92: Public Administration,8/28/25,0,10,RIF,,8/28/25,10,Bowhead(Aviation Way),,0
6/27/25,,6/26/25,Various (See WARN),,30,0,,,,Arapahoe/Douglas,Nordstrom,,,522210 - Credit Card Issuing.,8/16/25,0,30,Reduction in Force,,2/20/26,30,Nordstrom,,0
6/24/25,,6/24/25,Various (See WARN),,135,0,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",9/30/25,0,135,Closure,,9/30/25,135,Amentum,,0
7/1/25,,6/11/25,Various (See WARN),,152,0,,,,Pikes Peak,Sodexo,,,561210 - Facilities Support Services,6/30/25,0,152,Loss of Contract,,6/30/25,152,Sodexo,,0
6/5/25,,6/5/25,Various (See WARN),,92,0,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",8/25,0,92,Closure,,8/25,92,Amentum,,0
5/2/25,,5/2/25,Various (See WARN),,125,0,,,,Denver,Chevron,,,"32,4110: Petroleum Refineries",7/1/25,0,125,Reduction in Force,,7/1/25,125,Chevron,,0
4/29/25,,4/29/25,Various (See WARN),,84,0,,,,Denver,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,Closure/Move to smaller office,,,84,TIAA,,0
4/24/25,,4/24/25,Various (See WARN),,104,0,,,,Multiple,Hallcon,,,48:49: Transportation,4/25/25,0,104,Closure,,6/25/25,104,Hallcon,,0
4/21/25,,4/21/25,Various (See WARN),,234,0,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",6/20/25,0,234,Closure - Project End,,7/3/25,234,Battelle,,0
4/16/25,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,,,,Boulder,Thule Inc.,,,Sector 31-33: Manufacturing,10/3/25,0,22,Closure,,10/3/25,40,Thule Inc.,,0
4/2/25,,4/2/25,,,64,0,,,,Rural Consortium/Broomfield,Vail Corporation,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,64,Closure of Operating Unit,,6/2/25,64,Vail Corp,,0
3/31/25,,4/1/25,Not Specified,,44,0,,,,Adams,JVS Masonry,,,23: Construction,5/31/25,0,44,Closure,,5/21/25,44,JVS Masonry,,0
3/31/25,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,4/15/25,0,89,Natural Disaster,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,0
3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,,,,Remote Workers,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,21,Reduction in Force,,3/25/25,21,Block Inc.,,0
3/24/25,,3/24/25,Various (See WARN),,93,0,,,,Pueblo,Amentum,,,"Sector 56,2910: Remediation Services",5/1/25,0,93,Completion of Mileston,,5/31/25,93,Amentum,,0
3/7/25,,3/7/25,Various (See WARN),,150,0,,,,Adams,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,150,Closure: Lack of funding,,3/6/25,150,Meati,,0
3/4/25,,3/4/25,"Production Specialists, Technicians (See WARN)",,238,0,,,,Pikes Peak,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,0,238,Operations Reduction,,5/6/25,238,Microchip,,0
2/24/25,,2/24/25,Various (See WARN),,187,0,,,,Mesa,West Springs Hospital,,,"62,2110 Healthcare & Social Services",3/10/25,0,187,Closure,,3/10/25,187,West Springs Hospital,,0
2/18/25,,2/18/25,Not Specified,,45,0,,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,45,Closure,,4/21/25,45,Sherwood Food Distributors,,0
1/30/25,,1/30/25,Various (See WARN),,158,0,,,,Larimer,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,158,Closure,,3/31/25,158,Johnstown Heights Behavioral Health,,0
1/28/25,,1/28/25,Supervisors/Managers/Technicians,,40,0,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",1/28/25,0,40,Partial completion of PCAPP Project,,3/31/25,40,Amentum,,0
1/28/25,,1/28/25,Professional (See WARN),,1,0,,,,Larimer,QuantumScape Battery,,,"33,591: Battery Manufacturing",1/28/25,0,1,Mass Layoff,,1/29/25,54,QuantumScape,,0
1/28/25,,1/28/25,Various (See WARN),,11,0,,,,Weld,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",3/31/25,0,11,Closure/Mass Layoff,,3/31/25,11,Total Frac Solutions,,0
1/16/25,,1/16/25,Various (See WARN),,232,0,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",3/17/25,0,232,Closure,,12/31/2026,232,Battelle,,0
1/8/25,,1/8/25,Various (See WARN) Appendix A,,132,0,,,,Jefferson,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,132,Closure / Acadia,,3/31/25,132,West Pines Behavioral Health,,0
1/8/24,,1/8/24,Multiple (See WARN),,157,0,,,,Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,3/8/24,0,157,Not stated,,3/8/24,,Dish Network,,0
1/13/24,,1/11/24,Multiple (See WARN),,4,0,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,4,Not stated,,3/15/24,,Lost Boys Interactive,,0
1/18/24,,1/18/24,Multiple (See WARN),,94,0,,,,Adams,ABM Industry Group,,,Sector 23: Construction,3/18/24,0,94,Loss of contract w/Amazon,,3/18/24,,ABM Industry Group,,0
1/19/24,,1/19/24,Multiple (See WARN),,9,0,,,,Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,3/19/24,0,9,Reduction in Force,,3/19/24,,Dish Network 1-19-2024,,0
1/25/24,,1/4/24,Multiple (See WARN),,124,0,,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,3/4/24,0,124,Facility closure,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0
1/30/24,,1/30/24,Multiple (See WARN),,45,0,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",3/1/24,0,45,Closure-Completion of PCAPP Milestones,,3/31/24,,Amentum,,0
1/30/24,,1/30/24,Unknown,,60,0,,,,Arapahoe/Douglas,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,4/1/24,0,60,Site Consolidation and Office Relocation,,6/30/24,,IMI Norgren LLC,,0
1/30/21,,1/30/24,Unknown,,13,0,,,,Unknown (Remote Workers),Block Inc.,,,Sector 51: Information,3/30/24,0,13,Not Stated,,3/30/24,,Block Inc,,0
1/31/24,,1/31/24,Multiple (See WARN),,80,0,,,,Larimer,BillGO Inc.,,,Sector 52: Finance and Insurance,3/31/24,0,80,Change in current business opportunities,,3/31/24,,BillGO Inc.,,0
1/31/24,,1/31/24,Multiple (See WARN),,56,0,,,,Denver,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,56,Not Stated,,1/31/24,,SP+ Corporation,,0
2/20/24,,2/20/24,Multiple (See WARN),,53,0,,,,Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,4/20/24,0,53,Reduction in Force,,4/20/24,,Dish Network 2-20-2024,,0
2/22/24,,2/22/24,Multiple (See WARN),,75,0,,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,4/22/24,0,75,Loss of contract,,5/6/24,,Daifuku Services-Thornton,,0
2/22/24,,2/22/24,Multiple (See WARN),,89,0,,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,4/22/24,0,89,Loss of contract,,5/6/24,,Daifuku Services-Colo Springs,,0
2/22/24,,2/22/24,Multiple (See WARN),,32,0,,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,4/22/24,0,32,Loss of contract,,5/6/24,,Daifuku Services-Aurora,,0
2/26/24,,2/26/24,Multiple (See WARN),,210,0,,,,Weld,Carestream Health Inc.,,,Sector 33: Manufacturing,4/26/24,0,210,Facility closure,,5/10/24,,Carestream Health Inc,,0
2/27/24,,2/27/24,Unknown,,175,0,,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,4/18/24,0,175,Loss of contract,,4/18/24,,"Packers Sanitation Services, Inc",,0
3/12/24,,3/12/24,Multiple (See WARN),,5,0,,,,Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,5/11/24,0,5,Reduction in Force,,5/11/24,,Dish Network LLC,,0
3/21/24,,3/20/24,See WARN Exhibit A,,19,0,,,,Weld,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,5/24/24,0,19,Reduction in Force,,5/24/24,,Carestream Health Update,,0
3/20/24,,2/23/24,See WARN,,40,0,,,,Denver,CommuteAir,,,Sector 48: Transportation and Warehousing,5/23/24,0,40,Reduction in Force,,5/23/24,,CommuteAir,,0
