phone,received_date,reduced_hours,workforce_area,company,reason,naics,jobs,total_notified,dropdown,location,end_date,notes,at_the_location,workforce_region,occupations,begin_date,temporary_job_losses,fein,permanent_job_losses,email,contact,notice_date,furloughs,letter
,1/28/25,0,Weld,Total Frac Solutions,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,11,,,3/31/25,,,,Various (See WARN),3/31/25,0,,11,,,1/28/25,0,Total Frac Solutions
,1/28/25,0,Pueblo,Amentum,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,40,,,3/31/25,,,,Supervisors/Managers/Technicians,1/28/25,0,,40,,,1/28/25,0,Amentum
,1/28/25,0,Larimer,QuantumScape Battery,Mass Layoff,"33,591: Battery Manufacturing",1,54,,,1/29/25,,,,Professional (See WARN),1/28/25,0,,1,,,1/28/25,0,QuantumScape
,1/30/25,0,Larimer,Johnstown Heights Behavioral Health,Closure,"62, 1330: Offices of Mental Health Practioners",158,158,,,3/31/25,,,,Various (See WARN),3/31/25,0,,158,,,1/30/25,0,Johnstown Heights Behavioral Health
,2/18/25,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,,,4/21/25,,,,Not Specified,2/18/25,0,,45,,,2/18/25,0,Sherwood Food Distributors
,2/24/25,0,Mesa,West Springs Hospital,Closure,"62,2110 Healthcare & Social Services",187,187,,,3/10/25,,,,Various (See WARN),3/10/25,0,,187,,,2/24/25,0,West Springs Hospital
,3/4/25,0,Pikes Peak,Microchip,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,238,,,5/6/25,,,,"Production Specialists, Technicians (See WARN)",5/3/25,0,,238,,,3/4/25,0,Microchip
,3/7/25,0,Adams,Meati,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,,,3/6/25,,,,Various (See WARN),3/6/25,0,,150,,,3/7/25,0,Meati
,3/24/25,0,Pueblo,Amentum,Completion of Mileston,"Sector 56,2910: Remediation Services",93,93,,,5/31/25,,,,Various (See WARN),5/1/25,0,,93,,,3/24/25,0,Amentum
,3/25/25,0,Remote Workers,Block Inc.,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,21,,,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,21,,,3/25/25,0,Block Inc.
,4/2/25,0,Rural Consortium/Broomfield,Vail Corporation,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,,,6/2/25,,,,,6/2/25,0,,64,,,4/2/25,0,Vail Corp
,3/31/25,0,Adams,JVS Masonry,Closure,23: Construction,44,44,,,5/21/25,,,,Not Specified,5/31/25,0,,44,,,4/1/25,0,JVS Masonry
,3/31/25,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,62: Healthcare,89,89,,,4/15/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,,89,,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps
,4/16/25,0,Boulder,Thule Inc.,Closure,Sector 31-33: Manufacturing,22,40,,,10/3/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,,22,,,4/16/25,0,Thule Inc.
,4/21/25,0,Pueblo,Battelle,Closure - Project End,"56,2910: Remediation Services",234,234,,,7/3/25,,,,Various (See WARN),6/20/25,0,,234,,,4/21/25,0,Battelle
,4/24/25,0,Multiple,Hallcon,Closure,48:49: Transportation,104,104,,,6/25/25,,,,Various (See WARN),4/25/25,0,,104,,,4/24/25,0,Hallcon
,4/29/25,0,Denver,TIAA,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,,,,,,,Various (See WARN),,0,,84,,,4/29/25,0,TIAA
,5/2/25,0,Denver,Chevron,Reduction in Force,"32,4110: Petroleum Refineries",125,125,,,7/1/25,,,,Various (See WARN),7/1/25,0,,125,,,5/2/25,0,Chevron
,6/5/25,0,Pueblo,Amentum,Closure,"54,1330: Engineering Services",92,92,,,8/25,,,,Various (See WARN),8/25,0,,92,,,6/5/25,0,Amentum
,6/24/25,0,Pueblo,Amentum,Closure,"54,1330: Engineering Services",135,135,,,9/30/25,,,,Various (See WARN),9/30/25,0,,135,,,6/24/25,0,Amentum
,6/27/25,0,Arapahoe/Douglas,Nordstrom,Reduction in Force,522210 - Credit Card Issuing.,30,30,,,2/20/26,,,,Various (See WARN),8/16/25,0,,30,,,6/26/25,0,Nordstrom
,7/1/25,0,Pikes Peak,Sodexo,Loss of Contract,561210 - Facilities Support Services,152,152,,,6/30/25,,,,Various (See WARN),6/30/25,0,,152,,,6/11/25,0,Sodexo
,7/8/25,0,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),RIF,92: Public Administration,10,10,,,8/28/25,,,,Military Operations Analysts,8/28/25,0,,10,,,6/27/25,0,Bowhead(Aviation Way)
,7/8/25,0,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),RIF,92: Public Administration,76,76,,,8/28/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,,76,,,6/27/25,0,Bowhead (Newport)
,7/7/25,0,Multiple areas Remote Employees,QualityBuilt,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,2,,,7/3/25,,,,"Consultant, Director",7/3/25,0,,2,,,7/7/25,0,QualityBuilt
,7/10/25,0,Denver,OneTouch,Closure,"54,1613 Markeing Consulting Services",70,70,,,9/12/25,,,,Not Specified,7/10/25,0,,70,,,7/10/25,0,OneTouch
,7/15/25,0,Pueblo,Battelle,Closure/cease operations,"54,1330: Engineering Services",,7,,,9/12/25,,,,Various (See WARN),9/12/25,0,,9/12/25,,,7/14/25,0,Battelle
,7/29/25,0,Araphaoe/Douglas,Nordstrom,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,43,,,2/28/26,,,,Various (See WARN),10/18/25,0,,43,,,7/29/25,0,Nordstrom
,7/30/25,0,Pueblo,Amentum,Related to milestone completion,"54,1330: Engineering Services",55,55,,,10/31/25,,,,Various (See WARN),10/31/25,0,,55,,,7/30/25,0,Amentum
,8/1/25,0,"Denver, Broomfield",TIAA (Update),Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,,,10/1/25,,,,Various (See WARN),10/1/25,0,,66,,,8/1/25,0,TIAA
,8/11/25,0,Pueblo,Battelle,Closure,"54,1330: Engineering Services",14,14,,,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,14,,,8/11/25,0,Batelle
,8/12/25,0,Remote Workers,Block Inc.,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,2,,,10/13/25,,,,Not reported,10/13/25,0,,2,,,8/12/25,0,Block Inc.
,8/22/25,0,Arapahoe/Douglas,Nordstrom Credit Bank,Reduction in Force,522210 - Credit Card Issuing.,28,28,,,2/28/26,,,,Not reported,11/15/25,0,,28,,,8/22/25,0,Nordstrom Credit Bank
,8/25/25,0,Pueblo,Amentum,Project milestone completion,"54,1330: Engineering Services",60,60,,,10/31/25,,,,Various (See WARN),10/31/25,0,,60,,,8/25/25,0,Amentum
,8/25/25,0,Pueblo,Battelle,Project milestone completion,"54,1330: Engineering Services",3,3,,,11/6/25,,,,Various (See WARN),10/24/25,0,,3,,,8/25/25,0,Battelle
,8/28/25,0,Denver/Arapahoe Douglas,Newmont,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,19,,,10/28/25,,,,Various (See WARN),10/28/25,0,,19,,,8/28/25,0,Newmont
,8/29/25,0,Pikes Peak,TeKnowledge OPS USA,Changing Conditions,"54,1519: Other Computer Related Services",324,324,,,12/30/25,,,,Various (See WARN),10/30/25,0,,324,,,8/29/25,0,TeKnowledge
,9/4/25,0,Larimer,Banner Health,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,351,,,11/5/25,,,,Various (See WARN),11/5/25,0,,351,,,9/4/25,0,Banner Health
,9/9/25,0,Arapahoe/Douglas,Safeway Inc. Store 0017,Closure,"44,5110: Supermarkets and Other Grocery",62,62,,,11/7/25,,,,Various (See WARN),11/7/25,0,,62,,,9/9/25,0,Safeway 0017
,9/9/25,0,Arapahoe/Douglas,Safeway Inc. Store 0137,Closure,"44,5110: Supermarkets and Other Grocery",61,61,,,11/7/25,,,,Various (See WARN),11/7/25,0,,61,,,9/9/25,0,Safeway 0137
,9/9/25,0,Larimer,Safeway Inc. Store 0862,Closure,"44,5110: Supermarkets and Other Grocery",54,54,,,11/7/25,,,,Various (See WARN),11/7/25,0,,54,,,9/9/25,0,Safeway 0862
,9/9/25,0,Adams,Safeway Inc. Store 0881,Closure,"44,5110: Supermarkets and Other Grocery",64,64,,,11/7/25,,,,Various (See WARN),11/7/25,0,,64,,,9/9/25,0,Safeway 0881
,9/9/25,0,Denver,Safeway Inc. Store 1038,Closure,"44,5110: Supermarkets and Other Grocery",65,65,,,11/7/25,,,,Various (See WARN),11/7/25,0,,65,,,9/9/25,0,Safeway 1038
,9/9/25,0,Larimer,Safeway Inc. Store 2915,Closure,"44,5110: Supermarkets and Other Grocery",50,50,,,11/7/25,,,,Various (See WARN),11/7/25,0,,50,,,9/9/25,0,Safeway 2915
,9/9/25,0,Rural Consortium,Safeway Inc. Store 3723,Closure,"44,5110: Supermarkets and Other Grocery",60,60,,,11/7/25,,,,Various (See WARN),11/7/25,0,,60,,,9/9/25,0,Safeway 3723
,9/9/25,0,Pikes Peak,Safeway Inc. Store 0835,Closure,"44,5110: Supermarkets and Other Grocery",63,63,,,11/7/25,,,,Various (See WARN),11/7/25,0,,63,,,9/9/25,0,Safeway 0835
,9/9/25,0,Rural Consortium,Safeway Inc. Store 1721,Closure,"44,5110: Supermarkets and Other Grocery",53,53,,,11/7/25,,,,Various (See WARN),11/7/25,0,,53,,,9/9/25,0,Safeway 1721
,9/9/25,0,Pikes Peak,Safeway Inc. Store 1792,Closure,"44,5110: Supermarkets and Other Grocery",85,85,,,11/7/25,,,,Various (See WARN),11/7/25,0,,85,,,9/9/25,0,Safeway 1792
,9/16/25,0,Boulder,ACG Biologics,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",267,278,,,12/31/25,,,,Various (See WARN),11/15/25,0,,267,,,9/16/25,0,AGC Biologics
,10/1/25,0,Pueblo,Amentum,Project milestone completion,"54,1330: Engineering Services",10,10,,,12/31/25,,,,Various (See WARN),12/1/25,0,,10,,,10/1/25,0,Amentum
,10/2/25,0,Denver,TIAA,Closure,"52,2180: Savings Institutions & Other Depositories",31,31,,,12/14/25,,,,Various (See WARN),12/1/25,0,,31,,,10/2/25,0,TIAA
,10/1/25,0,Denver,Newmont,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,23,,,11/30/25,,,,Various (See WARN),11/30/25,0,,23,,,10/1/25,0,Newmont
,10/15/25,0,Arapahoe/Douglas,Comcast,Closure,"51,6210: Media Streaming Distribution Services",302,302,,,12/31/25,,,,Various (See WARN),12/31/25,0,,302,,,10/15/25,0,Comcast
,10/15/25,0,Denver,Newmont (Update/Phase 3),Reduction in Force,"21,2299: All Other Metal Ore Mining",65,65,,,12/14/25,,,,Not specified,12/14/25,0,,65,,,10/15/25,0,Newmont
,10/29/25,0,Denver,Salvation Army (updated),Closure,81: Other Services (Except Public Administration),135,135,,,12/31/25,,,,Various (See WARN),12/31/25,0,,135,,,10/29/25,0,Salvation Army
,10/30/25,0,Pueblo,Battelle,Project milestone completion,"54,1330: Engineering Services",9,9,,,12/29/25,,,,Various (See WARN),12/29/25,0,,9,,,10/30/25,0,Battelle
,10/31/25,0,Boulder,American Medical Response,Closure,"62,1910: Ambulance Services",87,87,,,12/31/25,,,,Various (See WARN),12/31/25,0,,87,,,10/31/25,0,AMR
,11/3/25,0,Rural Consortium,ColoWyo Coal Company LP,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,133,,,1/6/26,,,,Various (See WARN),1/6/26,0,,133,,,11/4/25,0,ColoWyo Coal Company LP
,11/14/25,0,Denver,Smokin Bear LLC,Remodeling,"72,2513 Limited Service Restaurant",125,125,,,1/13/26,,,,Various (See WARN),1/13/26,0,,125,,,11/14/25,0,Smokin Bear LLC 11-14-25
,11/18/25,0,Rural Consortium,ColoWyo Coal Company LP (UPDATE),Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,,,1/5/26,,,,Various (See WARN),1/5/26,0,,133,,,11/18/25,0,ColoWyo Coal Company LP Update
,11/17/25,0,Arapahoe/Douglas,Nordstrom Credit Bank,Reduction in Force,522210 - Credit Card Issuing,59,59,,,4/1/26,,,,Various (See WARN),2/21/26,0,,59,,,11/17/25,0,Nordstrom Credit Bank
,11/20/25,0,Arapahoe/Douglas,Nordstrom Credit Bank,Reduction in Force,522210 - Credit Card Issuing,14,14,,,4/1/26,,,,Various (See WARN),2/1/26,0,,14,,,11/20/25,0,Nordstrom Credit Bank
,12/2/25,0,Denver,Heibar Installation Inc.,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,,,1/31/26,,,,Various (See WARN),1/30/26,0,,74,,,12/2/25,0,Heibar Installation Inc.
,12/4/25,,Pueblo,Amentum (Update),Project milestone completion,"54,1330: Engineering Services",,,,,1/30/26,,,,Various (See WARN),1/26/26,,,,,,12/4/25,,Amentum
,12/30/25,0,Arapahoe/Douglas,Nordstrom Credit Bank,Transfer to TD Bank,522210 - Credit Card Issuing,48,48,,,3/1/26,,,,Various (See WARN),3/1/26,0,,48,,,12/30/25,0,Nordstrom Credit Bank
,1/8/24,0,Arapahoe/Douglas,Dish Network LLC,Not stated,Sector 51: Information,157,,,,3/8/24,,,,Multiple (See WARN),3/8/24,0,,157,,,1/8/24,0,Dish Network
,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,3/15/24,,,,Multiple (See WARN),3/15/24,0,,4,,,1/11/24,0,Lost Boys Interactive
,1/18/24,0,Adams,ABM Industry Group,Loss of contract w/Amazon,Sector 23: Construction,94,,,,3/18/24,,,,Multiple (See WARN),3/18/24,0,,94,,,1/18/24,0,ABM Industry Group
,1/19/24,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Sector 51: Information,9,,,,3/19/24,,,,Multiple (See WARN),3/19/24,0,,9,,,1/19/24,0,Dish Network 1-19-2024
,1/25/24,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Sector 62: Health Care and Social Assistance,124,,,,3/4/24,,,,Multiple (See WARN),3/4/24,0,,124,,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare)
,1/30/24,0,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,,,,3/31/24,,,,Multiple (See WARN),3/1/24,0,,45,,,1/30/24,0,Amentum
,1/30/24,0,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,,,,6/30/24,,,,Unknown,4/1/24,0,,60,,,1/30/24,0,IMI Norgren LLC
,1/30/21,0,Unknown (Remote Workers),Block Inc.,Not Stated,Sector 51: Information,13,,,,3/30/24,,,,Unknown,3/30/24,0,,13,,,1/30/24,0,Block Inc
,1/31/24,0,Larimer,BillGO Inc.,Change in current business opportunities,Sector 52: Finance and Insurance,80,,,,3/31/24,,,,Multiple (See WARN),3/31/24,0,,80,,,1/31/24,0,BillGO Inc.
,1/31/24,0,Denver,SP+ Corporation,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,1/31/24,,,,Multiple (See WARN),1/31/24,0,,56,,,1/31/24,0,SP+ Corporation
,2/20/24,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Sector 51: Information,53,,,,4/20/24,,,,Multiple (See WARN),4/20/24,0,,53,,,2/20/24,0,Dish Network 2-20-2024
,2/22/24,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Sector 33: Manufacturing,75,,,,5/6/24,,,,Multiple (See WARN),4/22/24,0,,75,,,2/22/24,0,Daifuku Services-Thornton
,2/22/24,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,Sector 33: Manufacturing,89,,,,5/6/24,,,,Multiple (See WARN),4/22/24,0,,89,,,2/22/24,0,Daifuku Services-Colo Springs
,2/22/24,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Loss of contract,Sector 33: Manufacturing,32,,,,5/6/24,,,,Multiple (See WARN),4/22/24,0,,32,,,2/22/24,0,Daifuku Services-Aurora
,2/26/24,0,Weld,Carestream Health Inc.,Facility closure,Sector 33: Manufacturing,210,,,,5/10/24,,,,Multiple (See WARN),4/26/24,0,,210,,,2/26/24,0,Carestream Health Inc
,2/27/24,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Sector 56: Waste Management and Remediation Services,175,,,,4/18/24,,,,Unknown,4/18/24,0,,175,,,2/27/24,0,"Packers Sanitation Services, Inc"
,3/12/24,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Sector 51: Information,5,,,,5/11/24,,,,Multiple (See WARN),5/11/24,0,,5,,,3/12/24,0,Dish Network LLC
,3/21/24,0,Weld,Carestream Health Inc. - Update,Reduction in Force,Sector 33: Manufacturing,19,,,,5/24/24,,,,See WARN Exhibit A,5/24/24,0,,19,,,3/20/24,0,Carestream Health Update
,3/20/24,0,Denver,CommuteAir,Reduction in Force,Sector 48: Transportation and Warehousing,40,,,,5/23/24,,,,See WARN,5/23/24,0,,40,,,2/23/24,0,CommuteAir
,3/22/24,0,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,Sector 33: Manufacturing,76,,,,5/24/24,,,,See WARN,5/24/24,0,,76,,,3/21/24,0,Bionano Genomics Inc.
,3/28/24,0,Jefferson,Developmental Disabilities Resource Center,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,,,,6/30/24,,,,See WARN,6/30/24,0,,46,,,3/11/24,0,DDRC
,3/27/24,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Sector 72: Accommodation & Food Services,56,,,,5/31/24,,,,See WARN,5/31/24,0,,56,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza
,4/3/24,0,Not Stated,Volta/Volta Charging Industries,Closure,Sector 33: Manufacturing,1,,,,5/31/24,,,,See WARN (Various Positions),5/31/24,0,,1,,,3/29/24,0,Volta/Volta Charging Industries
,4/9/24,0,Arapahoe/Douglas,HealthHelp (a WNS Company),Reduction in Force,Sector  55: Management of Companies & Enterprises,1,,,,8/2/24,,,,Various (See WARN),6/2/24,0,,1,,,4/3/24,0,HealthHelp
,4/9/24,0,Denver,Checkr,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,6/10/24,,,,Various (See WARN),6/10/24,0,,92,,,4/9/24,0,Checkr
,4/17/24,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,,,,6/16/24,,,,Various (See WARN),6/16/24,0,,65,,,4/17/24,0,Wheels Up Partners LLC
,4/25/24,0,Weld,Carestream Health,Reduction in Force,Sector 33: Manufacturing,25,,,,6/28/24,,,,Varous (See WARN),6/28/24,0,,25,,,4/25/24,0,Carestream Health
,4/30/24,0,Denver,University of Denver,Contract with Sodexo,Sector 61: Educational Services,118,,,,6/30/24,,,,Custodian positions,6/30/24,0,,118,,,4/30/24,0,University of Denver
,5/1/24,0,Remote Workforce,Radial,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,,,,6/28/24,,,,See WARN.,6/28/24,0,,84,,,5/1/24,0,Radial
,5/1/24,0,Denver,Rocky Mountain Crisis Partners,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,,,,6/30/24,,,,All positions/ job titles not specified,6/30/24,0,,330,,,5/1/24,0,Rocky Mountain Crisis Partners
,5/2/24,0,Arapahoe/Douglas,Newrez LLC,Reduction in Force,Sector 52: Finance and Insurance,103,,,,7/1/24,,,,See WARN.,7/1/24,0,,103,,,5/2/24,0,NewRez LLC
,5/13/24,0,Arapahoe/Douglas,Walmart Store #6178,Closure,Sector 45: Retail Trade,141,,,,6/7/24,,,,Associates,6/7/24,0,,141,,,5/13/24,0,Walmart #6178
,5/15/24,0,Boulder,Pfizer Research,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,8/24/2024,,,,Not specified,7/15/24,0,,,,,5/15/24,0,Pfizer
,5/21/24,0,Pueblo,Amentum,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,,,,7/31/24,,,,See WARN,7/1/24,0,,11,,,5/21/24,0,Amentum
,5/21/24,0,Weld,Carestream (Update),Reduction in Force,Sector 33: Manufacturing,18,,,,8/5/24,,,,See WARN.,7/22/24,0,,18,,,5/21/24,0,Carestream
,5/31/24,0,Mesa,Mindspring,Reduction in Force,Sector 62: Healthcare & Social Assistance,71,,,,6/3/24,,,,See WARN.,5/31/24,6,,65,,,5/31/24,0,Mindspring
,6/4/24,0,Mesa,Mindspring (Update),Reduction in Force,Sector 62: Healthcare & Social Assistance,49,,,,6/4/24,,,,See WARN. Updated from 65 to 49,6/4/24,0,,49,,,6/4/24,0,See note below.
,6/3/24,0,Arapahoe/Douglas,NewRez LLC,Reduction in Force,Sector 52: Finance and Insurance,317,,,,8/2/24,,,,See WARN.,8/2/24,0,,317,,,6/3/24,0,NewRez LLC CORRECTION
,6/14/24,0,Rural Southwest,TSG Ski & Golf,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,12/1/24,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,3,,,6/14/24,13,TSG Ski & Golf
,6/18/24,0,Denver,Saint Paul Health Center,End of Contract,Sector 62: Healthcare and Social Assistance,131,,,,9/1/24,,,,Various. See WARN.,9/1/24,0,,131,,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,6/18/24,0,Denver,Wells Fargo,Reduction in Force,Sector 52: Finance and Insurance,80,,,,12/21/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0,,80,,,6/18/24,0,Wells Fargo
,6/27/24,0,Arapahoe/Douglas,Newrez LLC,Reduction in Force,Sector 52: Finance and Insurance,187,,,,8/26/24,,,,See WARN.,8/26/24,0,,187,,,6/27/24,0,NewRez LLC Update
,7/8/24,0,Pikes Peak,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,8/4/24,,,,Various (See WARN),8/4/24,0,,7,,,7/8/24,0,Sodexo-St Francis Interquest
,7/8/24,0,Pikes Peak,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,8/4/24,,,,Various (See WARN),8/4/24,0,,48,,,7/8/24,0,Sodexo-St Francis Medical Center
,7/8/24,0,Pikes Peak,Sodexo - Penrose Hospital,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,8/4/24,,,,Various (See WARN),8/4/24,0,,52,,,7/8/24,0,Sodexo-Penrose Hospital
,7/17/24,0,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,,,,9/14/24,,,,Not disclosed,9/9/24,0,,80,,,7/16/24,0,LogRhythm
,7/17/24,0,Weld,Carestream Health,Reduction in Force,Sector 33: Manufacturing,21,,,,9/16/24,,,,Various (See WARN),9/16/24,0,,21,,,7/17/24,0,Carestream Health
,7/29/24,0,Pueblo,Amentum,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,,,,9/30/24,,,,Various,9/30/24,0,,72,,,7/29/24,0,Amentum
,7/30/24,0,Remote locations in CO,Radial,Closure,"Sector 54: Professional, Scientific & Technical Services",79,,,,9/30/24,,,,Various,9/30/24,0,,79,,,7/30/24,0,Radial
,7/31/24,0,Adams,TPS Parking Mgmt,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",79,,,,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,85,,,8/1/24,0,TPS Parking Mgmt
,8/8/24,0,Denver,True Value,Change in Business,"Sector 44,4130: Hardware Stores",49,,,,11/1/24,,,,Merchandise Handlers,9/6/24,0,,49,,,8/8/24,0,True Value
,8/20/24,0,RC: Rural Resort,Casey's Pond,Sale of Business,Sector 62: Healthcare and Social Assistance,63,,,,11/30/24,,,,Not specified,10/18/24,0,,63,,,8/19/24,0,Caseys Pond
,8/20/24,0,Arapahoe Douglas,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",70,,,,12/31/24,,,,Not specified,11/20/24,0,,70,,,8/20/24,0,Wells Fargo
,8/30/24,0,Boulder,ImmunityBio Inc.,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,10/29/24,,,,See WARN,10/29/24,0,,25,,,8/30/24,0,ImmunityBio Inc
