company,fein,at_the_location,received_date,reason,end_date,dropdown,begin_date,temporary_job_losses,naics,reduced_hours,contact,workforce_area,notice_date,jobs,permanent_job_losses,notes,workforce_region,location,occupations,letter,furloughs,phone,total_notified,email
Republic National Distributing Company LLC (RNDC),,,4/23/26,Selling assets in CO and other states,,,6/21/26,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,ADW (Littleton),4/22/26,,,,,,Not specified. Requested.,RNDC,0,,320,
Battelle,,,4/24/26,Completion of Contractual Milestone,6/22/26,,6/22/26,0,"56,2910: Remediation Services",0,,Rural Alliance: Pueblo,4/23/26,,5,,,,Various (See WARN).,Battelle,0,,5,
Aurora Mental Health & Recovery,,,4-30-26,Mass Layoff,6/30/26,,6/30/26,0,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,Adams,4-30-26,,91,,,,Various (See WARN).,AMHR,0,,91,
TIAA - Update,,,4-29-26,Mass Layoff,7/1/26,,7/1/26,0,52: Finance and Insurance,0,,"Denver, RC",4/29/26,,110,,,,Various (See WARN).,TIAA,0,,110,
Battelle,,,4/30/26,PCAPP Milestone Project Completions,6/29/26,,6/29/26,0,"56,2910: Remediation Services",0,,"Rural Alliance, Pueblo",4/30/26,,10,,,,Various (See WARN,Battelle,0,,10,
Accel,,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,6/30/26,51,"61,1110: Elementary & Secondary Schools",0,,Pikes Peak/El Paso,4/30/26,,195,,,,Various (See Note),Accel,0,,246,
Safeway Inc. Store 1792,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Pikes Peak,9/9/25,85,85,,,,Various (See WARN),Safeway 1792,0,,85,
ACG Biologics,,,9/16/25,Closure (Restructuring),12/31/25,,11/15/25,0,"32,5414: Biological Products (Except Manufacturing)",0,,Boulder,9/16/25,267,267,,,,Various (See WARN),AGC Biologics,0,,278,
Amentum,,,1/28/25,Partial completion of PCAPP Project,3/31/25,,1/28/25,0,"54,1330: Engineering Services",0,,Pueblo,1/28/25,40,40,,,,Supervisors/Managers/Technicians,Amentum,0,,40,
Amentum,,,3/24/25,Completion of Mileston,5/31/25,,5/1/25,0,"Sector 56,2910: Remediation Services",0,,Pueblo,3/24/25,93,93,,,,Various (See WARN),Amentum,0,,93,
Amentum,,,6/5/25,Closure,8/25,,8/25,0,"54,1330: Engineering Services",0,,Pueblo,6/5/25,92,92,,,,Various (See WARN),Amentum,0,,92,
Amentum,,,6/24/25,Closure,9/30/25,,9/30/25,0,"54,1330: Engineering Services",0,,Pueblo,6/24/25,135,135,,,,Various (See WARN),Amentum,0,,135,
Amentum,,,7/30/25,Related to milestone completion,10/31/25,,10/31/25,0,"54,1330: Engineering Services",0,,Pueblo,7/30/25,55,55,,,,Various (See WARN),Amentum,0,,55,
Amentum,,,8/25/25,Project milestone completion,10/31/25,,10/31/25,0,"54,1330: Engineering Services",0,,Pueblo,8/25/25,60,60,,,,Various (See WARN),Amentum,0,,60,
Amentum,,,10/1/25,Project milestone completion,12/31/25,,12/1/25,0,"54,1330: Engineering Services",0,,Pueblo,10/1/25,10,10,,,,Various (See WARN),Amentum,0,,10,
Amentum (Update),,,12/4/25,Project milestone completion,1/30/26,,1/26/26,,"54,1330: Engineering Services",,,Pueblo,12/4/25,,,,,,Various (See WARN),Amentum,,,,
American Medical Response,,,10/31/25,Closure,12/31/25,,12/31/25,0,"62,1910: Ambulance Services",0,,Boulder,10/31/25,87,87,,,,Various (See WARN),AMR,0,,87,
Banner Health,,,9/4/25,Not Stated,11/5/25,,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",0,,Larimer,9/4/25,351,351,,,,Various (See WARN),Banner Health,0,,351,
Battelle,,,1/16/25,Closure,12/31/2026,,3/17/25,0,"56,2910: Remediation Services",0,,Pueblo,1/16/25,232,232,,,,Various (See WARN),Battelle,0,,232,
Battelle,,,4/21/25,Closure - Project End,7/3/25,,6/20/25,0,"56,2910: Remediation Services",0,,Pueblo,4/21/25,234,234,,,,Various (See WARN),Battelle,0,,234,
Battelle,,,7/15/25,Closure/cease operations,9/12/25,,9/12/25,0,"54,1330: Engineering Services",0,,Pueblo,7/14/25,,9/12/25,,,,Various (See WARN),Battelle,0,,7,
Battelle,,,8/11/25,Closure,,,,0,"54,1330: Engineering Services",0,,Pueblo,8/11/25,14,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,0,,14,
Battelle,,,8/25/25,Project milestone completion,11/6/25,,10/24/25,0,"54,1330: Engineering Services",0,,Pueblo,8/25/25,3,3,,,,Various (See WARN),Battelle,0,,3,
Battelle,,,10/30/25,Project milestone completion,12/29/25,,12/29/25,0,"54,1330: Engineering Services",0,,Pueblo,10/30/25,9,9,,,,Various (See WARN),Battelle,0,,9,
Block Inc.,,,3/25/25,Reduction in Force,3/25/25,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,,Remote Workers,3/25/25,21,21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,,21,
Block Inc.,,,8/12/25,Reduction in Force,10/13/25,,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,,Remote Workers,8/12/25,2,2,,,,Not reported,Block Inc.,0,,2,
Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,RIF,8/28/25,,8/28/25,0,92: Public Administration,0,,Pikes Peak,6/27/25,76,76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),0,,76,
Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,RIF,8/28/25,,8/28/25,0,92: Public Administration,0,,Pikes Peak,6/27/25,10,10,,,,Military Operations Analysts,Bowhead(Aviation Way),0,,10,
Chevron,,,5/2/25,Reduction in Force,7/1/25,,7/1/25,0,"32,4110: Petroleum Refineries",0,,Denver,5/2/25,125,125,,,,Various (See WARN),Chevron,0,,125,
ColoWyo Coal Company LP,,,11/3/25,Closure,1/6/26,,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,Rural Consortium,11/4/25,133,133,,,,Various (See WARN),ColoWyo Coal Company LP,0,,133,
ColoWyo Coal Company LP (UPDATE),,,11/18/25,Closure,1/5/26,,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,Rural Consortium,11/18/25,,133,,,,Various (See WARN),ColoWyo Coal Company LP Update,0,,,
Comcast,,,10/15/25,Closure,12/31/25,,12/31/25,0,"51,6210: Media Streaming Distribution Services",0,,Arapahoe/Douglas,10/15/25,302,302,,,,Various (See WARN),Comcast,0,,302,
Hallcon,,,4/24/25,Closure,6/25/25,,4/25/25,0,48:49: Transportation,0,,Multiple,4/24/25,104,104,,,,Various (See WARN),Hallcon,0,,104,
Heibar Installation Inc.,,,12/2/25,Reduction in Force,1/31/26,,1/30/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Denver,12/2/25,74,74,,,,Various (See WARN),Heibar Installation Inc.,0,,74,
Johnstown Heights Behavioral Health,,,1/30/25,Closure,3/31/25,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",0,,Larimer,1/30/25,158,158,,,,Various (See WARN),Johnstown Heights Behavioral Health,0,,158,
JVS Masonry,,,3/31/25,Closure,5/21/25,,5/31/25,0,23: Construction,0,,Adams,4/1/25,44,44,,,,Not Specified,JVS Masonry,0,,44,
Meati,,,3/7/25,Closure: Lack of funding,3/6/25,,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Adams,3/7/25,150,150,,,,Various (See WARN),Meati,0,,150,
Microchip,,,3/4/25,Operations Reduction,5/6/25,,5/3/25,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,Pikes Peak,3/4/25,238,238,,,,"Production Specialists, Technicians (See WARN)",Microchip,0,,238,
Newmont,,,8/28/25,Reduction in Force,10/28/25,,10/28/25,0,"21,2299: All Other Metal Ore Mining",0,,Denver/Arapahoe Douglas,8/28/25,19,19,,,,Various (See WARN),Newmont,0,,19,
Newmont,,,10/1/25,RIF,11/30/25,,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",0,,Denver,10/1/25,23,23,,,,Various (See WARN),Newmont,0,,23,
Newmont (Update/Phase 3),,,10/15/25,Reduction in Force,12/14/25,,12/14/25,0,"21,2299: All Other Metal Ore Mining",0,,Denver,10/15/25,65,65,,,,Not specified,Newmont,0,,65,
Nordstrom,,,6/27/25,Reduction in Force,2/20/26,,8/16/25,0,522210 - Credit Card Issuing.,0,,Arapahoe/Douglas,6/26/25,30,30,,,,Various (See WARN),Nordstrom,0,,30,
Nordstrom,,,7/29/25,Close operation transition to TD Bank,2/28/26,,10/18/25,0,522210 - Credit Card Issuing.,0,,Araphaoe/Douglas,7/29/25,43,43,,,,Various (See WARN),Nordstrom,0,,43,
Nordstrom Credit Bank,,,8/22/25,Reduction in Force,2/28/26,,11/15/25,0,522210 - Credit Card Issuing.,0,,Arapahoe/Douglas,8/22/25,28,28,,,,Not reported,Nordstrom Credit Bank,0,,28,
Nordstrom Credit Bank,,,11/17/25,Reduction in Force,4/1/26,,2/21/26,0,522210 - Credit Card Issuing,0,,Arapahoe/Douglas,11/17/25,59,59,,,,Various (See WARN),Nordstrom Credit Bank,0,,59,
Nordstrom Credit Bank,,,11/20/25,Reduction in Force,4/1/26,,2/1/26,0,522210 - Credit Card Issuing,0,,Arapahoe/Douglas,11/20/25,14,14,,,,Various (See WARN),Nordstrom Credit Bank,0,,14,
Nordstrom Credit Bank,,,12/30/25,Transfer to TD Bank,3/1/26,,3/1/26,0,522210 - Credit Card Issuing,0,,Arapahoe/Douglas,12/30/25,48,48,,,,Various (See WARN),Nordstrom Credit Bank,0,,48,
OneTouch,,,7/10/25,Closure,9/12/25,,7/10/25,0,"54,1613 Markeing Consulting Services",0,,Denver,7/10/25,70,70,,,,Not Specified,OneTouch,0,,70,
QualityBuilt,,,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,,7/3/25,0,23.6220 Commercial and Institutional Building Construction,0,,Multiple areas Remote Employees,7/7/25,2,2,,,,"Consultant, Director",QualityBuilt,0,,2,
QuantumScape Battery,,,1/28/25,Mass Layoff,1/29/25,,1/28/25,0,"33,591: Battery Manufacturing",0,,Larimer,1/28/25,1,1,,,,Professional (See WARN),QuantumScape,0,,54,
Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,Natural Disaster,4/15/25,,4/15/25,0,62: Healthcare,0,,Denver,4/1/25,89,89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,,89,
Safeway Inc. Store 0017,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Arapahoe/Douglas,9/9/25,62,62,,,,Various (See WARN),Safeway 0017,0,,62,
Safeway Inc. Store 0137,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Arapahoe/Douglas,9/9/25,61,61,,,,Various (See WARN),Safeway 0137,0,,61,
Safeway Inc. Store 0835,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Pikes Peak,9/9/25,63,63,,,,Various (See WARN),Safeway 0835,0,,63,
Safeway Inc. Store 0862,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Larimer,9/9/25,54,54,,,,Various (See WARN),Safeway 0862,0,,54,
Safeway Inc. Store 0881,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Adams,9/9/25,64,64,,,,Various (See WARN),Safeway 0881,0,,64,
Safeway Inc. Store 1038,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Denver,9/9/25,65,65,,,,Various (See WARN),Safeway 1038,0,,65,
Safeway Inc. Store 1721,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Rural Consortium,9/9/25,53,53,,,,Various (See WARN),Safeway 1721,0,,53,
Safeway Inc. Store 2915,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Larimer,9/9/25,50,50,,,,Various (See WARN),Safeway 2915,0,,50,
Safeway Inc. Store 3723,,,9/9/25,Closure,11/7/25,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Rural Consortium,9/9/25,60,60,,,,Various (See WARN),Safeway 3723,0,,60,
Salvation Army (updated),,,10/29/25,Closure,12/31/25,,12/31/25,0,81: Other Services (Except Public Administration),0,,Denver,10/29/25,135,135,,,,Various (See WARN),Salvation Army,0,,135,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,Closure,4/21/25,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Arapahoe/Douglas,2/18/25,45,45,,,,Not Specified,Sherwood Food Distributors,0,,45,
Smokin Bear LLC,,,11/14/25,Remodeling,1/13/26,,1/13/26,0,"72,2513 Limited Service Restaurant",0,,Denver,11/14/25,125,125,,,,Various (See WARN),Smokin Bear LLC 11-14-25,0,,125,
Sodexo,,,7/1/25,Loss of Contract,6/30/25,,6/30/25,0,561210 - Facilities Support Services,0,,Pikes Peak,6/11/25,152,152,,,,Various (See WARN),Sodexo,0,,152,
TeKnowledge OPS USA,,,8/29/25,Changing Conditions,12/30/25,,10/30/25,0,"54,1519: Other Computer Related Services",0,,Pikes Peak,8/29/25,324,324,,,,Various (See WARN),TeKnowledge,0,,324,
Thule Inc.,,,4/16/25,Closure,10/3/25,,10/3/25,0,Sector 31-33: Manufacturing,0,,Boulder,4/16/25,22,22,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,,40,
TIAA,,,4/29/25,Closure/Move to smaller office,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Denver,4/29/25,84,84,,,,Various (See WARN),TIAA,0,,84,
TIAA,,,10/2/25,Closure,12/14/25,,12/1/25,0,"52,2180: Savings Institutions & Other Depositories",0,,Denver,10/2/25,31,31,,,,Various (See WARN),TIAA,0,,31,
TIAA (Update),,,8/1/25,Reduction in Force,10/1/25,,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,"Denver, Broomfield",8/1/25,66,66,,,,Various (See WARN),TIAA,0,,66,
Total Frac Solutions,,,1/28/25,Closure/Mass Layoff,3/31/25,,3/31/25,0,"21,3112: Support activities for oil & gas operations",0,,Weld,1/28/25,11,11,,,,Various (See WARN),Total Frac Solutions,0,,11,
Vail Corporation,,,4/2/25,Closure of Operating Unit,6/2/25,,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Rural Consortium/Broomfield,4/2/25,64,64,,,,,Vail Corp,0,,64,
West Pines Behavioral Health,,,1/8/25,Closure / Acadia,3/31/25,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Jefferson,1/8/25,132,132,,,,Various (See WARN) Appendix A,West Pines Behavioral Health,0,,132,
West Springs Hospital,,,2/24/25,Closure,3/10/25,,3/10/25,0,"62,2110 Healthcare & Social Services",0,,Mesa,2/24/25,187,187,,,,Various (See WARN),West Springs Hospital,0,,187,
Dish Network LLC,,,1/8/24,Not stated,3/8/24,,3/8/24,0,Sector 51: Information,0,,Arapahoe/Douglas,1/8/24,157,157,,,,Multiple (See WARN),Dish Network,0,,,
Lost Boys Interactive LLC,,,1/13/24,Not stated,3/15/24,,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,4,4,,,,Multiple (See WARN),Lost Boys Interactive,0,,,
ABM Industry Group,,,1/18/24,Loss of contract w/Amazon,3/18/24,,3/18/24,0,Sector 23: Construction,0,,Adams,1/18/24,94,94,,,,Multiple (See WARN),ABM Industry Group,0,,,
Dish Network LLC,,,1/19/24,Reduction in Force,3/19/24,,3/19/24,0,Sector 51: Information,0,,Arapahoe/Douglas,1/19/24,9,9,,,,Multiple (See WARN),Dish Network 1-19-2024,0,,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,Facility closure,3/4/24,,3/4/24,0,Sector 62: Health Care and Social Assistance,0,,Boulder,1/4/24,124,124,,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,,,
Amentum,,,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,,3/1/24,0,"Sector: 56,2910: Remediation Services",0,,Pueblo,1/30/24,45,45,,,,Multiple (See WARN),Amentum,0,,,
IMI Norgren LLC,,,1/30/24,Site Consolidation and Office Relocation,6/30/24,,4/1/24,0,Sector: 31-33 Manufacturing,0,,Arapahoe/Douglas,1/30/24,60,60,,,,Unknown,IMI Norgren LLC,0,,,
Block Inc.,,,1/30/21,Not Stated,3/30/24,,3/30/24,0,Sector 51: Information,0,,Unknown (Remote Workers),1/30/24,13,13,,,,Unknown,Block Inc,0,,,
BillGO Inc.,,,1/31/24,Change in current business opportunities,3/31/24,,3/31/24,0,Sector 52: Finance and Insurance,0,,Larimer,1/31/24,80,80,,,,Multiple (See WARN),BillGO Inc.,0,,,
SP+ Corporation,,,1/31/24,Not Stated,1/31/24,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Denver,1/31/24,56,56,,,,Multiple (See WARN),SP+ Corporation,0,,,
Dish Network LLC,,,2/20/24,Reduction in Force,4/20/24,,4/20/24,0,Sector 51: Information,0,,Arapahoe/Douglas,2/20/24,53,53,,,,Multiple (See WARN),Dish Network 2-20-2024,0,,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,Loss of contract,5/6/24,,4/22/24,0,Sector 33: Manufacturing,0,,Adams,2/22/24,75,75,,,,Multiple (See WARN),Daifuku Services-Thornton,0,,,
Daifuku Services America Corporation -Colo Springs,,,2/22/24,Loss of contract,5/6/24,,4/22/24,0,Sector 33: Manufacturing,0,,Pikes Peak-Colo Springs,2/22/24,89,89,,,,Multiple (See WARN),Daifuku Services-Colo Springs,0,,,
Daifuku Services America Corporation -Aurora,,,2/22/24,Loss of contract,5/6/24,,4/22/24,0,Sector 33: Manufacturing,0,,Arapahoe/Douglas,2/22/24,32,32,,,,Multiple (See WARN),Daifuku Services-Aurora,0,,,
Carestream Health Inc.,,,2/26/24,Facility closure,5/10/24,,4/26/24,0,Sector 33: Manufacturing,0,,Weld,2/26/24,210,210,,,,Multiple (See WARN),Carestream Health Inc,0,,,
"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,Loss of contract,4/18/24,,4/18/24,0,Sector 56: Waste Management and Remediation Services,0,,Weld,2/27/24,175,175,,,,Unknown,"Packers Sanitation Services, Inc",0,,,
Dish Network LLC,,,3/12/24,Reduction in Force,5/11/24,,5/11/24,0,Sector 51: Information,0,,Arapahoe/Douglas,3/12/24,5,5,,,,Multiple (See WARN),Dish Network LLC,0,,,
Carestream Health Inc. - Update,,,3/21/24,Reduction in Force,5/24/24,,5/24/24,0,Sector 33: Manufacturing,0,,Weld,3/20/24,19,19,,,,See WARN Exhibit A,Carestream Health Update,0,,,
CommuteAir,,,3/20/24,Reduction in Force,5/23/24,,5/23/24,0,Sector 48: Transportation and Warehousing,0,,Denver,2/23/24,40,40,,,,See WARN,CommuteAir,0,,,
Bionano Genomics Inc.,,,3/22/24,Reduction in Force,5/24/24,,5/24/24,0,Sector 33: Manufacturing,0,,San Diego (remote CO Workers),3/21/24,76,76,,,,See WARN,Bionano Genomics Inc.,0,,,
Developmental Disabilities Resource Center,,,3/28/24,Reduction in Force,6/30/24,,6/30/24,0,Sector 62: Healthcare and Social Assistance,0,,Jefferson,3/11/24,46,46,,,,See WARN,DDRC,0,,,
Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Closure,5/31/24,,5/31/24,0,Sector 72: Accommodation & Food Services,0,,Denver,3/27/24,56,56,,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,,,
Volta/Volta Charging Industries,,,4/3/24,Closure,5/31/24,,5/31/24,0,Sector 33: Manufacturing,0,,Not Stated,3/29/24,1,1,,,,See WARN (Various Positions),Volta/Volta Charging Industries,0,,,
HealthHelp (a WNS Company),,,4/9/24,Reduction in Force,8/2/24,,6/2/24,0,Sector  55: Management of Companies & Enterprises,0,,Arapahoe/Douglas,4/3/24,1,1,,,,Various (See WARN),HealthHelp,0,,,
Checkr,,,4/9/24,Reduction in Force,6/10/24,,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Denver,4/9/24,92,92,,,,Various (See WARN),Checkr,0,,,
Wheels Up Partners LLC,,,4/17/24,Closure (Cease Operations),6/16/24,,6/16/24,0,Sector 48: Transportation and Warehousing,0,,Rural Consortium (Broomfield),4/17/24,65,65,,,,Various (See WARN),Wheels Up Partners LLC,0,,,
Carestream Health,,,4/25/24,Reduction in Force,6/28/24,,6/28/24,0,Sector 33: Manufacturing,0,,Weld,4/25/24,25,25,,,,Varous (See WARN),Carestream Health,0,,,
University of Denver,,,4/30/24,Contract with Sodexo,6/30/24,,6/30/24,0,Sector 61: Educational Services,0,,Denver,4/30/24,118,118,,,,Custodian positions,University of Denver,0,,,
Radial,,,5/1/24,Selling Customer Care Unit,6/28/24,,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,Remote Workforce,5/1/24,84,84,,,,See WARN.,Radial,0,,,
Rocky Mountain Crisis Partners,,,5/1/24,Loss of state funding,6/30/24,,6/30/24,0,Sector 62: Healthccare & Social Assistance,0,,Denver,5/1/24,330,330,,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,,,
Newrez LLC,,,5/2/24,Reduction in Force,7/1/24,,7/1/24,0,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,5/2/24,103,103,,,,See WARN.,NewRez LLC,0,,,
Walmart Store #6178,,,5/13/24,Closure,6/7/24,,6/7/24,0,Sector 45: Retail Trade,0,,Arapahoe/Douglas,5/13/24,141,141,,,,Associates,Walmart #6178,0,,,
Pfizer Research,,,5/15/24,Reduction in Force,8/24/2024,,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Boulder,5/15/24,,,,,,Not specified,Pfizer,0,,,
Amentum,,,5/21/24,Closure (end of Milestone 7),7/31/24,,7/1/24,0,"Sector: 56,2910: Remediation Services",0,,Pueblo,5/21/24,11,11,,,,See WARN,Amentum,0,,,
Carestream (Update),,,5/21/24,Reduction in Force,8/5/24,,7/22/24,0,Sector 33: Manufacturing,0,,Weld,5/21/24,18,18,,,,See WARN.,Carestream,0,,,
Mindspring,,,5/31/24,Reduction in Force,6/3/24,,5/31/24,6,Sector 62: Healthcare & Social Assistance,0,,Mesa,5/31/24,71,65,,,,See WARN.,Mindspring,0,,,
Mindspring (Update),,,6/4/24,Reduction in Force,6/4/24,,6/4/24,0,Sector 62: Healthcare & Social Assistance,0,,Mesa,6/4/24,49,49,,,,See WARN. Updated from 65 to 49,See note below.,0,,,
NewRez LLC,,,6/3/24,Reduction in Force,8/2/24,,8/2/24,0,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,6/3/24,317,317,,,,See WARN.,NewRez LLC CORRECTION,0,,,
TSG Ski & Golf,,,6/14/24,Reduction in Force,12/1/24,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,Rural Southwest,6/14/24,63,3,,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,13,,,
Saint Paul Health Center,,,6/18/24,End of Contract,9/1/24,,9/1/24,0,Sector 62: Healthcare and Social Assistance,0,,Denver,6/18/24,131,131,,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,
