naics,permanent_job_losses,received_date,notes,temporary_job_losses,workforce_area,letter,jobs,workforce_region,end_date,location,reduced_hours,at_the_location,fein,reason,phone,dropdown,begin_date,contact,occupations,company,email,notice_date,furloughs
Sector 62: Healthcare & Social Assistance,49,6/4/24,,0,Mesa,See note below.,49**,,6/4/24,,0,,,Reduction in Force,,,6/4/24,,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,0
Sector 52: Finance and Insurance,317,6/3/24,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,317,,8/2/24,,0,,,Reduction in Force,,,8/2/24,,See WARN.,NewRez LLC,,6/3/24,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,47,Rural Southwest,TSG Ski & Golf,63,,12/1/24,,0,,,Reduction in Force,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,13
Sector 62: Healthcare and Social Assistance,131,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,,9/1/24,,0,,,End of Contract,,,9/1/24,,Various. See WARN.,Saint Paul Health Center,,6/18/24,0
Sector 52: Finance and Insurance,80,6/18/24,,0,Denver,Wells Fargo,80,,12/21/24,,0,,,Reduction in Force,,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,0
Sector 52: Finance and Insurance,187,6/27/24,,0,Arapahoe/Douglas,NewRez LLC Update,187,,8/26/24,,0,,,Reduction in Force,,,8/26/24,,See WARN.,Newrez LLC,,6/27/24,0
,,7/8/24,,,,,,,,,,,,,,,,,,Sodexo & Affiliates,,7/8/24,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,0,Pikes Peak,Sodexo-St Francis Interquest,7,,8/4/24,,0,,,Closure (Cease Operations),,,8/4/24,,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,0,Pikes Peak,Sodexo-St Francis Medical Center,48,,8/4/24,,0,,,Closure (Cease Operations),,,8/4/24,,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,0,Pikes Peak,Sodexo-Penrose Hospital,52,,8/4/24,,0,,,Closure (Cease Operations),,,8/4/24,,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,0
"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,,0,RC: Broomfield,LogRhythm,80,,9/14/24,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,,Not disclosed,LogRhythm,,7/16/24,0
Sector 33: Manufacturing,21,7/17/24,,0,Weld,Carestream Health,21,,9/16/24,,0,,,Reduction in Force,,,9/16/24,,Various (See WARN),Carestream Health,,7/17/24,0
"Sector 56,2910: Remediation Services",72,7/29/24,,0,Pueblo,Amentum,72,,9/30/24,,0,,,Closure (upon completion of proj),,,9/30/24,,Various,Amentum,,7/29/24,0
"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,0,Remote locations in CO,Radial,79,,9/30/24,,0,,,Closure,,,9/30/24,,Various,Radial,,7/30/24,0
"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,,0,Adams,TPS Parking Mgmt,85,,9/30/24,,0,,,Mass Layoff,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,8/1/24,0
"Sector 44,4130: Hardware Stores",49,8/8/24,,0,Denver,True Value,49,,11/1/24,,0,,,Change in Business,,,9/6/24,,Merchandise Handlers,True Value,,8/8/24,0
Sector 62: Healthcare and Social Assistance,63,8/20/24,,0,RC: Rural Resort,Caseys Pond,63,,11/30/24,,0,,,Sale of Business,,,10/18/24,,Not specified,Casey's Pond,,8/19/24,0
"Sector 52,2110 Commercial Banking",70,8/20/24,,0,Arapahoe Douglas,Wells Fargo,70,,12/31/24,,0,,,Not specified,,,11/20/24,,Not specified,Wells Fargo,,8/20/24,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),8/30/24,,0,Boulder,ImmunityBio Inc,5,,10/29/24,,0,,,See WARN.,,,10/29/24,,,ImmunityBio Inc.,,8/30/24,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO),9/9/24,,0,RC: Boulder & Larimer,Lost Boys Interactive,3,,9/9/24,,0,,,See WARN.,,,9/9/24,,,Lost Boys Interactive LLC,,9/6/24,0
"Sector 72,2319: Food Service Contractors",55,9/13/24,,0,Adams,Sodexo Service West,55,,11/9/24,,0,,,See WARN.,,,11/9/24,,,Sodexo Service West (SDH),,9/13/24,0
Sector 541714: Research and Development in Biotechnology,85,9/18/24,,0,Boulder,"AGC Biologics, Inc.",85,,11/22/24,,0,,,Restructure and Partial Closure-See WARN,,,11/22/24,,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,0
Sector 31-33: Manufacturing,64,9/26/24,,0,Colo Springs,Sinton Dairy Foods Company,64,,12/30/26,,0,,,Closure,,,12/30/26,,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),9/30/24,,0,Remote location in CO,Kaleo Inc.,58 (1 in CO),,11/30/24,,0,,,Medical Sales Specialist,,,11/30/24,,,Kaleo Inc.,,9/30/24,0
"Sector: 56,2910: Remediation Services",11,10/10/24,,0,Pueblo,Amentum,11,,12/31/2024,,0,,,Completion of Mileston 07b,,,12012024,,Various (See WARN),Amentum,,10/10/24,0
"Sector 71: Arts, Entertainment and Recreation",110,10/14/24,,0,Arapahoe Douglas,Glenmoor Country Club,110,,12/31/24,,0,,,Closure for Remodeling,,,12/15/24,,Various (See WARN),Glenmoor Country Club,,10/14/24,0
Sector 31-33 Manufacturing,59,10/23/24,,0,Denver,DP Holdings of Colorado,59,,12/31/24,,0,,,Closure,,,12/31/24,,Not specified,DP Holdings of Colorado dba Green Dragon,,10/16/24,0
Sector 81: Other Services,59,10/23/24,,0,Denver,Turnkey One Source,59,,12/31/24,,0,,,Other,,,012/31/24,,Not specified (5),Turnkey One Source,,10/25/14,0
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
Sector 23: Construction,666,1/3/23,,0,Pueblo,Wanzek Construction,666,,1/3/23,,0,,,Sudden Contract Loss,,,1/3/23,,Various construction positions,Wanzek Construction,,1/3/23,0
Sector 31: Manufacturing,67,1/16/23,,0,Denver,Gymshark,67,,3/24/23,,0,,,Ceasing Operations in some areas of the company,,,3/10/23,,Not Stated,Gymshark,,1/9/23,0
Sector 42: Wholesale Trade,15,1/1123,,0,Boulder,Specialized Bicycle Components,15,,1/13/23,,0,,,Downsizing,,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/11/23,0
Sector 22: Natural Gas Distribution,136,1/31/23,,0,Denver,DCP Midstream,136,,4/1/24,,0,,,Not Stated,,,3/31/23,,Not Stated,DCP Midstream,,1/25/23,0
Sector 32: Manufacturing,47,1/31/23,,0,Pueblo,Curaleaf,47,,3/26/23,,0,,,RIF/Change in Business,,,3/26/23,,Various (see WARN letter),Curaleaf,,1/26/23,0
Sector  541490: Other Specialized Design Services,151,2/1/23,,0,Denver,Pinnacle Architectural Lighting,151,,3/1/24,,0,,,Restructuring & Reorganization,,,6/30/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,2/1/23,0
Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,,0,Arapahoe/Douglas,Covercraft Industries,49,,4/14/23,,0,,,Closure,,,4/14/23,,Not Stated,Covercraft Industries LLC,,2/9/23,0
"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,0,Denver,WiX 2-15-23,62,,2/15/23,,0,,,Unforseen Business Circumstances,,,2/15/23,,Various: See WARN,WIX.com,,2/15/23,0
Sector 51: Information,49 (5 in CO),2/16/23,,0,Various,Chipper Cash,5,,2/17/23,,0,,,Not Stated,,,02/17/23,,Various: See WARN,Chipper Cash,,2/16/23,0
"Sector:45,451 : Sporting Goods",69,3/2/23,,0,RR (Aspen),SSI Venture-Aspen Sports,,,11/1/23,,0,,,Strategic Business Decision,,,5/1/2023,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,2/27/23,0
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,13,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,9,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,,Aspen Sports Viewline Retail,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,3,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,5,,,,,,,,,,,,,Aspen Sports Demo,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,6,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,3,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,5,,,,,,,,,,,,,Burton Telluride Retail,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,10,,,,,,,,,,,,,Neve Sports - Telluride,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,7,,,,,,,,,,,,,Patagonia Snowmass,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,8,,,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,10,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,14,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,10,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,16,,,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,6,,,,,,,,,,,,,The North Face - Snowmass,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,
"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,4/30/23,,0,,,Reduction in Business,,,4/30/23,,Various: See WARN,Friday Health Plans,,3/1/23,0
Sector:55 Management of Companies & Enterprises,4 (of 178),3/24/23,,0,"Denver, Broomfield",Aspiration,4,,6/1/23,,0,,,Restructing and streamlining,,,5/26/2023,,Various (See WARN),Aspiration Partners Inc.,,3/24/23,0
Sector 53: Real Estate and Rental & Leasing,76,3/30/23,,0,"Denver, Broomfield",Laramar Group LLC,76,,P1: 6/15/23 & P2: 7/28/23,,0,,,Not stated,,,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),Laramar Group LLC,,3/30/23,0
Sector 33: Manufacturing,50,4/2/23,,0,Jefferson,Prescient LLC,50,,12/31/23,,0,,,Mass layoff,,,3/31/2023,,Not Stated,Prescient LLC,,3/31/23,0
Sector 44: Retail Trade,138,4/14/23,,0,Multi area,David's Bridal,138,,Multi phase (See WARN),,0,,,Bankrupcy,,,Multi Phase (See WARN),,Various (See WARN),David's Bridal,,4/14/23,0
Sector 48: Transportation & Warehousing,198,4/28/23,,0,Denver,MV Transportation,198,,6/30/23,,0,,,Not specified,,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,4/27/23,0
Sector 48: Transporation and Warehousing,120,5/22/23,,0,Denver,Via Mobility Services,120,,7/1/23,,0,,,Loss of Contract,,,7/1/2023,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,5/1/23,0
Sector 44: Retail Trade,138,5/24/23,,0,Multi area,Davids Bridal Update,138,,6/30/23,,0,,,Bankrupcy,,,6/23/23,,Various (See WARN),Davids Bridal (Update),,5/24/23,0
"Sector: 56,2910: Remediation Services",19,5/26/23,,0,Pueblo,Amentum,19,,7/28/2023,,0,,,Closure (Phase 1),,,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,5/26/23,0
Sector 72: Accommodation & Food Services,54,5/30/23,,0,Denver,Hard Rock Cafe,54,,7/29/23,,0,,,Closure,,,7/29/2023,,Restaurant workers,Hard Rock Cafe International STD,,5/30/23,0
Sector 44: Retail Trade,138,6/12/23,,0,Multi Area,Davids Bridal Update,138,,9/2/2023,,0,,,Bankrupcy,,,8/20/2023,,Not disclosed,Davids Bridal (Update),,6/12/23,0
Sector 2022: Publishing,50,6/13/23,,0,Pueblo,Gannett Pueblo Chieftain,50,,8/14/23,,0,,,Closure of production & distribution operations,,,8/14/2023,,Production positions (see WARN),Gannett (Pueblo Chieftian),,6/13/23,0
"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,0,Multi Area,Bitwise Industries,13,,8/14/23,,0,,,Mass layoff,,,8/14/2023,,Multiple (See WARN),Bitwise Industries,,6/14/23,0
"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,,7/6/23,,0,,,Mass Layoff,,,6/23/2023,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,6/19/23,0
"Sector 62,1600: Home Healthcare Services",70,6/20/23,,0,Weld,Autism Home Support Srvs Greeley,70,,9/19/23,,0,,,Mass Layoff,,,8/21/2023,,Multiple (See WARN),Autism Home Support Services (Greeley),,6/20/23,0
"Sector 62,1600: Home Healthcare Services",68,6/20/23,,0,Adams,Autism Home Support Svs Westminster,68,,9/19/23,,0,,,Mass Layoff,,,8/21/2023,,Multiple (See WARN),Autism Home Support Services (Westminster),,6/20/23,0
"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,0,ADWorks,Autism Home Support Services Centennial,101,,9/19/21,,0,,,Mass Layoff,,,8/21/2023,,Multiple (See WARN),Autism Home Support Services (Centennial),,6/20/23,0
Sector 44: Retail Trade,138,6/29/23,,0,Multi-Area,Davids Bridal Update 6-29-23,Date Change,,7/31/23,,0,,,Mass Layoff,,,7/17/2023,,Bankrupcy,Davids Bridal Update 6-29-23,,6/29/23,0
Sector 62: Health Care and Social Assistance,120,6/30/23,,0,"Rural Consortium, Denver",Community Development Institute Head Start,120,,8/31/33,,0,,,Mass Layoff,,,8/31/2023,,Rural Consortium,CDI HS (Community Development Institute Head Start),,6/30/23,0
"Sector: 56,2910: Remediation Services",27,7/3/23,,0,Rural Consortium  (Pueblo),Amentum,27,,8/31/23,,0,,,Reduction in Force (End Project),,,8/31/2023,,Multiple (See WARN),Amentum,,7/3/23,0
"Sector 52,2110: Commercial Banking",56,7/11/23,,0,Adams,Bank of the West,56,,9/15/23,,0,,,Reduction in Force (End Project),,,9/15/2023,,Not specified in WARN,Bank of the West,,7/11/23,0
Sector: 62: Healthcare and Social Assistance,64,7/20/23,,0,Pikes Peak,Namaste Alzheimer Center,64,,10/1/23,,0,,,Closure,,,10/1/2023,,Medical Professionals (see WARN),Namasté Alzheimer Center,,7/20/23,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,0,Pikes Peak,DePuy Spine Limited Partnership,15,,10/5/2023,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,,0,Unknown (possibly rural & remote),Novembal,Unknown,,1/31/24,,0,,,Closure,,,9/30/2023,,Unknown,Novembal,,7/28/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",8/1/23,,0,Unknown,Yellow Corporation,331,,7/30/23,,0,,,Closure,,,7/30/2023,,Not specified in WARN,Yellow Corporation & Operating Affiliates,,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,,0,Unknown,See WARN for Yellow Corporation,,,,,0,,,,,,7/30/23,,,YRC Inc dba YRC Freight,,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,,0,Unknown,See WARN for Yellow Corporation,,,,,0,,,,,,7/30/23,,,USF Holland,,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,,0,Unknown,See WARN for Yellow Corporation,,,,,0,,,,,,7/30/23,,,New Penn Motor Express LLC,,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,,0,Unknown,See WARN for Yellow Corporation,,,,,0,,,,,,7/30/23,,,"USF Reddaway, Inc.",,7/30/23,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,0,Arapahoe/Douglas,KeHE,24,,11/3/23,,0,,,Contract loss,,,11/3/2023,,Not disclosed,"KeHe Distributors, Inc.",,8/2/23,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,,10/19/23,,0,,,Mass Layoff,,,10/6/2023,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0
Sector 33: Manufacturing,61,8/7/23,,0,Unknown,Astra Space Ops,61 (all locations)*,,8/4/23,,0,,,RIF,,,8/4/2023,,See WARN for details.,Astra Space Operations,,8/7/23,0
Sector 49: Transportation and Warehousing,94,8/9/23,,0,Pikes Peak,Federal Express,94,,11/3/23,,0,,,Closure,,,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,8/9/23,0
Sector 49: Transportation and Warehousing,53,8/10/23,,0,Pueblo,Federal Express,53,,11/3/23,,0,,,Closure,,,11/3/2023,,See WARN for details,Federal Express  - Pueblo,,8/10/23,0
"Sector: 56,2910: Remediation Services",14,8/11/23,,0,Pueblo,Amentum,14,,10/12/23,,0,,,Closure (completion of milestone),,,10/12/2023,,See WARN for details,Amentum,,8/11/23,0
Sector 45: Retail Trade,2,8/18/23,,0,Arapahoe/Douglas,Ouray Sportsware,154,,12/31/23,,0,,,Closure,,,10/17/2023,,See WARN for details.,Ouray Sportsware - L2 Brands,,8/18/23,0
"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,0,Unknown,Immunity Bio Inc.,59 (all locations)*,,10/17/23,,0,,,Streamline Operations,,,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,8/18/23,0
