furloughs,location,at_the_location,company,permanent_job_losses,notes,occupations,workforce_region,fein,received_date,naics,end_date,begin_date,email,workforce_area,jobs,contact,phone,dropdown,reason,temporary_job_losses,letter,reduced_hours,total_notified,notice_date
0,,,Battelle,3,,Various (See WARN),,,8/25/25,"54,1330: Engineering Services",11/6/25,10/24/25,,Pueblo,3,,,,Project milestone completion,0,Battelle,0,3,8/25/25
0,,,Battelle,9,,Various (See WARN),,,10/30/25,"54,1330: Engineering Services",12/29/25,12/29/25,,Pueblo,9,,,,Project milestone completion,0,Battelle,0,9,10/30/25
0,,,Block Inc.,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,Remote Workers,21,,,,Reduction in Force,0,Block Inc.,0,21,3/25/25
0,,,Block Inc.,2,,Not reported,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,10/13/25,,Remote Workers,2,,,,Reduction in Force,0,Block Inc.,0,2,8/12/25
0,,,Bowhead Mission Solutions LLC (Newport Rd),76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,92: Public Administration,8/28/25,8/28/25,,Pikes Peak,76,,,,RIF,0,Bowhead (Newport),0,76,6/27/25
0,,,Bowhead Missions Solutions LLC (Aviation Way),10,,Military Operations Analysts,,,7/8/25,92: Public Administration,8/28/25,8/28/25,,Pikes Peak,10,,,,RIF,0,Bowhead(Aviation Way),0,10,6/27/25
0,,,Chevron,125,,Various (See WARN),,,5/2/25,"32,4110: Petroleum Refineries",7/1/25,7/1/25,,Denver,125,,,,Reduction in Force,0,Chevron,0,125,5/2/25
0,,,ColoWyo Coal Company LP,133,,Various (See WARN),,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,1/6/26,,Rural Consortium,133,,,,Closure,0,ColoWyo Coal Company LP,0,133,11/4/25
0,,,ColoWyo Coal Company LP (UPDATE),133,,Various (See WARN),,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,1/5/26,,Rural Consortium,,,,,Closure,0,ColoWyo Coal Company LP Update,0,,11/18/25
0,,,Comcast,302,,Various (See WARN),,,10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,12/31/25,,Arapahoe/Douglas,302,,,,Closure,0,Comcast,0,302,10/15/25
0,,,Hallcon,104,,Various (See WARN),,,4/24/25,48:49: Transportation,6/25/25,4/25/25,,Multiple,104,,,,Closure,0,Hallcon,0,104,4/24/25
0,,,Heibar Installation Inc.,74,,Various (See WARN),,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,1/30/26,,Denver,74,,,,Reduction in Force,0,Heibar Installation Inc.,0,74,12/2/25
0,,,Johnstown Heights Behavioral Health,158,,Various (See WARN),,,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,3/31/25,,Larimer,158,,,,Closure,0,Johnstown Heights Behavioral Health,0,158,1/30/25
0,,,JVS Masonry,44,,Not Specified,,,3/31/25,23: Construction,5/21/25,5/31/25,,Adams,44,,,,Closure,0,JVS Masonry,0,44,4/1/25
0,,,Meati,150,,Various (See WARN),,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/6/25,,Adams,150,,,,Closure: Lack of funding,0,Meati,0,150,3/7/25
0,,,Microchip,238,,"Production Specialists, Technicians (See WARN)",,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,5/3/25,,Pikes Peak,238,,,,Operations Reduction,0,Microchip,0,238,3/4/25
0,,,Newmont,19,,Various (See WARN),,,8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,10/28/25,,Denver/Arapahoe Douglas,19,,,,Reduction in Force,0,Newmont,0,19,8/28/25
0,,,Newmont,23,,Various (See WARN),,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,11/30/25,,Denver,23,,,,RIF,0,Newmont,0,23,10/1/25
0,,,Newmont (Update/Phase 3),65,,Not specified,,,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,12/14/25,,Denver,65,,,,Reduction in Force,0,Newmont,0,65,10/15/25
0,,,Nordstrom,30,,Various (See WARN),,,6/27/25,522210 - Credit Card Issuing.,2/20/26,8/16/25,,Arapahoe/Douglas,30,,,,Reduction in Force,0,Nordstrom,0,30,6/26/25
0,,,Nordstrom,43,,Various (See WARN),,,7/29/25,522210 - Credit Card Issuing.,2/28/26,10/18/25,,Araphaoe/Douglas,43,,,,Close operation transition to TD Bank,0,Nordstrom,0,43,7/29/25
0,,,Nordstrom Credit Bank,28,,Not reported,,,8/22/25,522210 - Credit Card Issuing.,2/28/26,11/15/25,,Arapahoe/Douglas,28,,,,Reduction in Force,0,Nordstrom Credit Bank,0,28,8/22/25
0,,,Nordstrom Credit Bank,59,,Various (See WARN),,,11/17/25,522210 - Credit Card Issuing,4/1/26,2/21/26,,Arapahoe/Douglas,59,,,,Reduction in Force,0,Nordstrom Credit Bank,0,59,11/17/25
0,,,Nordstrom Credit Bank,14,,Various (See WARN),,,11/20/25,522210 - Credit Card Issuing,4/1/26,2/1/26,,Arapahoe/Douglas,14,,,,Reduction in Force,0,Nordstrom Credit Bank,0,14,11/20/25
0,,,Nordstrom Credit Bank,48,,Various (See WARN),,,12/30/25,522210 - Credit Card Issuing,3/1/26,3/1/26,,Arapahoe/Douglas,48,,,,Transfer to TD Bank,0,Nordstrom Credit Bank,0,48,12/30/25
0,,,OneTouch,70,,Not Specified,,,7/10/25,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,,Denver,70,,,,Closure,0,OneTouch,0,70,7/10/25
0,,,QualityBuilt,2,,"Consultant, Director",,,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,7/3/25,,Multiple areas Remote Employees,2,,,,Unforeseen Business Circumstance/Closure,0,QualityBuilt,0,2,7/7/25
0,,,QuantumScape Battery,1,,Professional (See WARN),,,1/28/25,"33,591: Battery Manufacturing",1/29/25,1/28/25,,Larimer,1,,,,Mass Layoff,0,QuantumScape,0,54,1/28/25
0,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,62: Healthcare,4/15/25,4/15/25,,Denver,89,,,,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/1/25
0,,,Safeway Inc. Store 0017,62,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Arapahoe/Douglas,62,,,,Closure,0,Safeway 0017,0,62,9/9/25
0,,,Safeway Inc. Store 0137,61,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Arapahoe/Douglas,61,,,,Closure,0,Safeway 0137,0,61,9/9/25
0,,,Safeway Inc. Store 0835,63,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Pikes Peak,63,,,,Closure,0,Safeway 0835,0,63,9/9/25
0,,,Safeway Inc. Store 0862,54,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Larimer,54,,,,Closure,0,Safeway 0862,0,54,9/9/25
0,,,Safeway Inc. Store 0881,64,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Adams,64,,,,Closure,0,Safeway 0881,0,64,9/9/25
0,,,Safeway Inc. Store 1038,65,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Denver,65,,,,Closure,0,Safeway 1038,0,65,9/9/25
0,,,Safeway Inc. Store 1721,53,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Rural Consortium,53,,,,Closure,0,Safeway 1721,0,53,9/9/25
0,,,Safeway Inc. Store 2915,50,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Larimer,50,,,,Closure,0,Safeway 2915,0,50,9/9/25
0,,,Safeway Inc. Store 3723,60,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Rural Consortium,60,,,,Closure,0,Safeway 3723,0,60,9/9/25
0,,,Salvation Army (updated),135,,Various (See WARN),,,10/29/25,81: Other Services (Except Public Administration),12/31/25,12/31/25,,Denver,135,,,,Closure,0,Salvation Army,0,135,10/29/25
0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Not Specified,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,Arapahoe/Douglas,45,,,,Closure,0,Sherwood Food Distributors,0,45,2/18/25
0,,,Smokin Bear LLC,125,,Various (See WARN),,,11/14/25,"72,2513 Limited Service Restaurant",1/13/26,1/13/26,,Denver,125,,,,Remodeling,0,Smokin Bear LLC 11-14-25,0,125,11/14/25
0,,,Sodexo,152,,Various (See WARN),,,7/1/25,561210 - Facilities Support Services,6/30/25,6/30/25,,Pikes Peak,152,,,,Loss of Contract,0,Sodexo,0,152,6/11/25
0,,,TeKnowledge OPS USA,324,,Various (See WARN),,,8/29/25,"54,1519: Other Computer Related Services",12/30/25,10/30/25,,Pikes Peak,324,,,,Changing Conditions,0,TeKnowledge,0,324,8/29/25
0,,,Thule Inc.,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,Sector 31-33: Manufacturing,10/3/25,10/3/25,,Boulder,22,,,,Closure,0,Thule Inc.,0,40,4/16/25
0,,,TIAA,84,,Various (See WARN),,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Denver,84,,,,Closure/Move to smaller office,0,TIAA,0,84,4/29/25
0,,,TIAA,31,,Various (See WARN),,,10/2/25,"52,2180: Savings Institutions & Other Depositories",12/14/25,12/1/25,,Denver,31,,,,Closure,0,TIAA,0,31,10/2/25
0,,,TIAA (Update),66,,Various (See WARN),,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,10/1/25,,"Denver, Broomfield",66,,,,Reduction in Force,0,TIAA,0,66,8/1/25
0,,,Total Frac Solutions,11,,Various (See WARN),,,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,3/31/25,,Weld,11,,,,Closure/Mass Layoff,0,Total Frac Solutions,0,11,1/28/25
0,,,Vail Corporation,64,,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,6/2/25,,Rural Consortium/Broomfield,64,,,,Closure of Operating Unit,0,Vail Corp,0,64,4/2/25
0,,,West Pines Behavioral Health,132,,Various (See WARN) Appendix A,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,3/31/25,,Jefferson,132,,,,Closure / Acadia,0,West Pines Behavioral Health,0,132,1/8/25
0,,,West Springs Hospital,187,,Various (See WARN),,,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,3/10/25,,Mesa,187,,,,Closure,0,West Springs Hospital,0,187,2/24/25
0,,,Dish Network LLC,157,,Multiple (See WARN),,,1/8/24,Sector 51: Information,3/8/24,3/8/24,,Arapahoe/Douglas,157,,,,Not stated,0,Dish Network,0,,1/8/24
0,,,Lost Boys Interactive LLC,4,,Multiple (See WARN),,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",4,,,,Not stated,0,Lost Boys Interactive,0,,1/11/24
0,,,ABM Industry Group,94,,Multiple (See WARN),,,1/18/24,Sector 23: Construction,3/18/24,3/18/24,,Adams,94,,,,Loss of contract w/Amazon,0,ABM Industry Group,0,,1/18/24
0,,,Dish Network LLC,9,,Multiple (See WARN),,,1/19/24,Sector 51: Information,3/19/24,3/19/24,,Arapahoe/Douglas,9,,,,Reduction in Force,0,Dish Network 1-19-2024,0,,1/19/24
0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Multiple (See WARN),,,1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,,Boulder,124,,,,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),0,,1/4/24
0,,,Amentum,45,,Multiple (See WARN),,,1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,3/1/24,,Pueblo,45,,,,Closure-Completion of PCAPP Milestones,0,Amentum,0,,1/30/24
0,,,IMI Norgren LLC,60,,Unknown,,,1/30/24,Sector: 31-33 Manufacturing,6/30/24,4/1/24,,Arapahoe/Douglas,60,,,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,0,,1/30/24
0,,,Block Inc.,13,,Unknown,,,1/30/21,Sector 51: Information,3/30/24,3/30/24,,Unknown (Remote Workers),13,,,,Not Stated,0,Block Inc,0,,1/30/24
0,,,BillGO Inc.,80,,Multiple (See WARN),,,1/31/24,Sector 52: Finance and Insurance,3/31/24,3/31/24,,Larimer,80,,,,Change in current business opportunities,0,BillGO Inc.,0,,1/31/24
0,,,SP+ Corporation,56,,Multiple (See WARN),,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,Denver,56,,,,Not Stated,0,SP+ Corporation,0,,1/31/24
0,,,Dish Network LLC,53,,Multiple (See WARN),,,2/20/24,Sector 51: Information,4/20/24,4/20/24,,Arapahoe/Douglas,53,,,,Reduction in Force,0,Dish Network 2-20-2024,0,,2/20/24
0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Multiple (See WARN),,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,Adams,75,,,,Loss of contract,0,Daifuku Services-Thornton,0,,2/22/24
0,,,Daifuku Services America Corporation -Colo Springs,89,,Multiple (See WARN),,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,Pikes Peak-Colo Springs,89,,,,Loss of contract,0,Daifuku Services-Colo Springs,0,,2/22/24
0,,,Daifuku Services America Corporation -Aurora,32,,Multiple (See WARN),,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,Arapahoe/Douglas,32,,,,Loss of contract,0,Daifuku Services-Aurora,0,,2/22/24
0,,,Carestream Health Inc.,210,,Multiple (See WARN),,,2/26/24,Sector 33: Manufacturing,5/10/24,4/26/24,,Weld,210,,,,Facility closure,0,Carestream Health Inc,0,,2/26/24
0,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Unknown,,,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,,Weld,175,,,,Loss of contract,0,"Packers Sanitation Services, Inc",0,,2/27/24
0,,,Dish Network LLC,5,,Multiple (See WARN),,,3/12/24,Sector 51: Information,5/11/24,5/11/24,,Arapahoe/Douglas,5,,,,Reduction in Force,0,Dish Network LLC,0,,3/12/24
0,,,Carestream Health Inc. - Update,19,,See WARN Exhibit A,,,3/21/24,Sector 33: Manufacturing,5/24/24,5/24/24,,Weld,19,,,,Reduction in Force,0,Carestream Health Update,0,,3/20/24
0,,,CommuteAir,40,,See WARN,,,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,,Denver,40,,,,Reduction in Force,0,CommuteAir,0,,2/23/24
0,,,Bionano Genomics Inc.,76,,See WARN,,,3/22/24,Sector 33: Manufacturing,5/24/24,5/24/24,,San Diego (remote CO Workers),76,,,,Reduction in Force,0,Bionano Genomics Inc.,0,,3/21/24
0,,,Developmental Disabilities Resource Center,46,,See WARN,,,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,,Jefferson,46,,,,Reduction in Force,0,DDRC,0,,3/11/24
0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,See WARN,,,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,,Denver,56,,,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24
0,,,Volta/Volta Charging Industries,1,,See WARN (Various Positions),,,4/3/24,Sector 33: Manufacturing,5/31/24,5/31/24,,Not Stated,1,,,,Closure,0,Volta/Volta Charging Industries,0,,3/29/24
0,,,HealthHelp (a WNS Company),1,,Various (See WARN),,,4/9/24,Sector  55: Management of Companies & Enterprises,8/2/24,6/2/24,,Arapahoe/Douglas,1,,,,Reduction in Force,0,HealthHelp,0,,4/3/24
0,,,Checkr,92,,Various (See WARN),,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,,Denver,92,,,,Reduction in Force,0,Checkr,0,,4/9/24
0,,,Wheels Up Partners LLC,65,,Various (See WARN),,,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,6/16/24,,Rural Consortium (Broomfield),65,,,,Closure (Cease Operations),0,Wheels Up Partners LLC,0,,4/17/24
0,,,Carestream Health,25,,Varous (See WARN),,,4/25/24,Sector 33: Manufacturing,6/28/24,6/28/24,,Weld,25,,,,Reduction in Force,0,Carestream Health,0,,4/25/24
0,,,University of Denver,118,,Custodian positions,,,4/30/24,Sector 61: Educational Services,6/30/24,6/30/24,,Denver,118,,,,Contract with Sodexo,0,University of Denver,0,,4/30/24
0,,,Radial,84,,See WARN.,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,,Remote Workforce,84,,,,Selling Customer Care Unit,0,Radial,0,,5/1/24
0,,,Rocky Mountain Crisis Partners,330,,All positions/ job titles not specified,,,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,,Denver,330,,,,Loss of state funding,0,Rocky Mountain Crisis Partners,0,,5/1/24
0,,,Newrez LLC,103,,See WARN.,,,5/2/24,Sector 52: Finance and Insurance,7/1/24,7/1/24,,Arapahoe/Douglas,103,,,,Reduction in Force,0,NewRez LLC,0,,5/2/24
0,,,Walmart Store #6178,141,,Associates,,,5/13/24,Sector 45: Retail Trade,6/7/24,6/7/24,,Arapahoe/Douglas,141,,,,Closure,0,Walmart #6178,0,,5/13/24
0,,,Pfizer Research,,,Not specified,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,7/15/24,,Boulder,,,,,Reduction in Force,0,Pfizer,0,,5/15/24
0,,,Amentum,11,,See WARN,,,5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,7/1/24,,Pueblo,11,,,,Closure (end of Milestone 7),0,Amentum,0,,5/21/24
0,,,Carestream (Update),18,,See WARN.,,,5/21/24,Sector 33: Manufacturing,8/5/24,7/22/24,,Weld,18,,,,Reduction in Force,0,Carestream,0,,5/21/24
0,,,Mindspring,65,,See WARN.,,,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,Mesa,71,,,,Reduction in Force,6,Mindspring,0,,5/31/24
0,,,Mindspring (Update),49,,See WARN. Updated from 65 to 49,,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,Mesa,49,,,,Reduction in Force,0,See note below.,0,,6/4/24
0,,,NewRez LLC,317,,See WARN.,,,6/3/24,Sector 52: Finance and Insurance,8/2/24,8/2/24,,Arapahoe/Douglas,317,,,,Reduction in Force,0,NewRez LLC CORRECTION,0,,6/3/24
13,,,TSG Ski & Golf,3,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,Rural Southwest,63,,,,Reduction in Force,47,TSG Ski & Golf,0,,6/14/24
0,,,Saint Paul Health Center,131,,Various. See WARN.,,,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,,Denver,131,,,,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,6/18/24
