notes,naics,notice_date,occupations,temporary_job_losses,received_date,at_the_location,reduced_hours,dropdown,begin_date,phone,total_notified,jobs,letter,contact,reason,email,location,furloughs,permanent_job_losses,company,workforce_area,fein,end_date,workforce_region
,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,0,,3/25/25,,21,21,Block Inc.,,Reduction in Force,,,0,21,Block Inc.,Remote Workers,,3/25/25,
,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Not reported,0,8/12/25,,0,,10/13/25,,2,2,Block Inc.,,Reduction in Force,,,0,2,Block Inc.,Remote Workers,,10/13/25,
,92: Public Administration,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,,0,,8/28/25,,76,76,Bowhead (Newport),,RIF,,,0,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,8/28/25,
,92: Public Administration,6/27/25,Military Operations Analysts,0,7/8/25,,0,,8/28/25,,10,10,Bowhead(Aviation Way),,RIF,,,0,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,8/28/25,
,"32,4110: Petroleum Refineries",5/2/25,Various (See WARN),0,5/2/25,,0,,7/1/25,,125,125,Chevron,,Reduction in Force,,,0,125,Chevron,Denver,,7/1/25,
,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,Various (See WARN),0,11/3/25,,0,,1/6/26,,133,133,ColoWyo Coal Company LP,,Closure,,,0,133,ColoWyo Coal Company LP,Rural Consortium,,1/6/26,
,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,Various (See WARN),0,11/18/25,,0,,1/5/26,,,,ColoWyo Coal Company LP Update,,Closure,,,0,133,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,1/5/26,
,"51,6210: Media Streaming Distribution Services",10/15/25,Various (See WARN),0,10/15/25,,0,,12/31/25,,302,302,Comcast,,Closure,,,0,302,Comcast,Arapahoe/Douglas,,12/31/25,
,48:49: Transportation,4/24/25,Various (See WARN),0,4/24/25,,0,,4/25/25,,104,104,Hallcon,,Closure,,,0,104,Hallcon,Multiple,,6/25/25,
,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Various (See WARN),0,12/2/25,,0,,1/30/26,,74,74,Heibar Installation Inc.,,Reduction in Force,,,0,74,Heibar Installation Inc.,Denver,,1/31/26,
,"62, 1330: Offices of Mental Health Practioners",1/30/25,Various (See WARN),0,1/30/25,,0,,3/31/25,,158,158,Johnstown Heights Behavioral Health,,Closure,,,0,158,Johnstown Heights Behavioral Health,Larimer,,3/31/25,
,23: Construction,4/1/25,Not Specified,0,3/31/25,,0,,5/31/25,,44,44,JVS Masonry,,Closure,,,0,44,JVS Masonry,Adams,,5/21/25,
,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Various (See WARN),0,3/7/25,,0,,3/6/25,,150,150,Meati,,Closure: Lack of funding,,,0,150,Meati,Adams,,3/6/25,
,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,"Production Specialists, Technicians (See WARN)",0,3/4/25,,0,,5/3/25,,238,238,Microchip,,Operations Reduction,,,0,238,Microchip,Pikes Peak,,5/6/25,
,"21,2299: All Other Metal Ore Mining",8/28/25,Various (See WARN),0,8/28/25,,0,,10/28/25,,19,19,Newmont,,Reduction in Force,,,0,19,Newmont,Denver/Arapahoe Douglas,,10/28/25,
,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Various (See WARN),0,10/1/25,,0,,11/30/25,,23,23,Newmont,,RIF,,,0,23,Newmont,Denver,,11/30/25,
,"21,2299: All Other Metal Ore Mining",10/15/25,Not specified,0,10/15/25,,0,,12/14/25,,65,65,Newmont,,Reduction in Force,,,0,65,Newmont (Update/Phase 3),Denver,,12/14/25,
,522210 - Credit Card Issuing.,6/26/25,Various (See WARN),0,6/27/25,,0,,8/16/25,,30,30,Nordstrom,,Reduction in Force,,,0,30,Nordstrom,Arapahoe/Douglas,,2/20/26,
,522210 - Credit Card Issuing.,7/29/25,Various (See WARN),0,7/29/25,,0,,10/18/25,,43,43,Nordstrom,,Close operation transition to TD Bank,,,0,43,Nordstrom,Araphaoe/Douglas,,2/28/26,
,522210 - Credit Card Issuing.,8/22/25,Not reported,0,8/22/25,,0,,11/15/25,,28,28,Nordstrom Credit Bank,,Reduction in Force,,,0,28,Nordstrom Credit Bank,Arapahoe/Douglas,,2/28/26,
,522210 - Credit Card Issuing,11/17/25,Various (See WARN),0,11/17/25,,0,,2/21/26,,59,59,Nordstrom Credit Bank,,Reduction in Force,,,0,59,Nordstrom Credit Bank,Arapahoe/Douglas,,4/1/26,
,522210 - Credit Card Issuing,11/20/25,Various (See WARN),0,11/20/25,,0,,2/1/26,,14,14,Nordstrom Credit Bank,,Reduction in Force,,,0,14,Nordstrom Credit Bank,Arapahoe/Douglas,,4/1/26,
,522210 - Credit Card Issuing,12/30/25,Various (See WARN),0,12/30/25,,0,,3/1/26,,48,48,Nordstrom Credit Bank,,Transfer to TD Bank,,,0,48,Nordstrom Credit Bank,Arapahoe/Douglas,,3/1/26,
,"54,1613 Markeing Consulting Services",7/10/25,Not Specified,0,7/10/25,,0,,7/10/25,,70,70,OneTouch,,Closure,,,0,70,OneTouch,Denver,,9/12/25,
,23.6220 Commercial and Institutional Building Construction,7/7/25,"Consultant, Director",0,7/7/25,,0,,7/3/25,,2,2,QualityBuilt,,Unforeseen Business Circumstance/Closure,,,0,2,QualityBuilt,Multiple areas Remote Employees,,7/3/25,
,"33,591: Battery Manufacturing",1/28/25,Professional (See WARN),0,1/28/25,,0,,1/28/25,,54,1,QuantumScape,,Mass Layoff,,,0,1,QuantumScape Battery,Larimer,,1/29/25,
,62: Healthcare,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,,0,,4/15/25,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,4/15/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,62,62,Safeway 0017,,Closure,,,0,62,Safeway Inc. Store 0017,Arapahoe/Douglas,,11/7/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,61,61,Safeway 0137,,Closure,,,0,61,Safeway Inc. Store 0137,Arapahoe/Douglas,,11/7/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,63,63,Safeway 0835,,Closure,,,0,63,Safeway Inc. Store 0835,Pikes Peak,,11/7/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,54,54,Safeway 0862,,Closure,,,0,54,Safeway Inc. Store 0862,Larimer,,11/7/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,64,64,Safeway 0881,,Closure,,,0,64,Safeway Inc. Store 0881,Adams,,11/7/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,65,65,Safeway 1038,,Closure,,,0,65,Safeway Inc. Store 1038,Denver,,11/7/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,53,53,Safeway 1721,,Closure,,,0,53,Safeway Inc. Store 1721,Rural Consortium,,11/7/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,50,50,Safeway 2915,,Closure,,,0,50,Safeway Inc. Store 2915,Larimer,,11/7/25,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,60,60,Safeway 3723,,Closure,,,0,60,Safeway Inc. Store 3723,Rural Consortium,,11/7/25,
,81: Other Services (Except Public Administration),10/29/25,Various (See WARN),0,10/29/25,,0,,12/31/25,,135,135,Salvation Army,,Closure,,,0,135,Salvation Army (updated),Denver,,12/31/25,
,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Not Specified,0,2/18/25,,0,,2/18/25,,45,45,Sherwood Food Distributors,,Closure,,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,4/21/25,
,"72,2513 Limited Service Restaurant",11/14/25,Various (See WARN),0,11/14/25,,0,,1/13/26,,125,125,Smokin Bear LLC 11-14-25,,Remodeling,,,0,125,Smokin Bear LLC,Denver,,1/13/26,
,561210 - Facilities Support Services,6/11/25,Various (See WARN),0,7/1/25,,0,,6/30/25,,152,152,Sodexo,,Loss of Contract,,,0,152,Sodexo,Pikes Peak,,6/30/25,
,"54,1519: Other Computer Related Services",8/29/25,Various (See WARN),0,8/29/25,,0,,10/30/25,,324,324,TeKnowledge,,Changing Conditions,,,0,324,TeKnowledge OPS USA,Pikes Peak,,12/30/25,
,Sector 31-33: Manufacturing,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,0,,10/3/25,,40,22,Thule Inc.,,Closure,,,0,22,Thule Inc.,Boulder,,10/3/25,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Various (See WARN),0,4/29/25,,0,,,,84,84,TIAA,,Closure/Move to smaller office,,,0,84,TIAA,Denver,,,
,"52,2180: Savings Institutions & Other Depositories",10/2/25,Various (See WARN),0,10/2/25,,0,,12/1/25,,31,31,TIAA,,Closure,,,0,31,TIAA,Denver,,12/14/25,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,Various (See WARN),0,8/1/25,,0,,10/1/25,,66,66,TIAA,,Reduction in Force,,,0,66,TIAA (Update),"Denver, Broomfield",,10/1/25,
,"21,3112: Support activities for oil & gas operations",1/28/25,Various (See WARN),0,1/28/25,,0,,3/31/25,,11,11,Total Frac Solutions,,Closure/Mass Layoff,,,0,11,Total Frac Solutions,Weld,,3/31/25,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,4/2/25,,0,,6/2/25,,64,64,Vail Corp,,Closure of Operating Unit,,,0,64,Vail Corporation,Rural Consortium/Broomfield,,6/2/25,
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Various (See WARN) Appendix A,0,1/8/25,,0,,3/31/25,,132,132,West Pines Behavioral Health,,Closure / Acadia,,,0,132,West Pines Behavioral Health,Jefferson,,3/31/25,
,"62,2110 Healthcare & Social Services",2/24/25,Various (See WARN),0,2/24/25,,0,,3/10/25,,187,187,West Springs Hospital,,Closure,,,0,187,West Springs Hospital,Mesa,,3/10/25,
,Sector 51: Information,1/8/24,Multiple (See WARN),0,1/8/24,,0,,3/8/24,,,157,Dish Network,,Not stated,,,0,157,Dish Network LLC,Arapahoe/Douglas,,3/8/24,
,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Multiple (See WARN),0,1/13/24,,0,,3/15/24,,,4,Lost Boys Interactive,,Not stated,,,0,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,
,Sector 23: Construction,1/18/24,Multiple (See WARN),0,1/18/24,,0,,3/18/24,,,94,ABM Industry Group,,Loss of contract w/Amazon,,,0,94,ABM Industry Group,Adams,,3/18/24,
,Sector 51: Information,1/19/24,Multiple (See WARN),0,1/19/24,,0,,3/19/24,,,9,Dish Network 1-19-2024,,Reduction in Force,,,0,9,Dish Network LLC,Arapahoe/Douglas,,3/19/24,
,Sector 62: Health Care and Social Assistance,1/4/24,Multiple (See WARN),0,1/25/24,,0,,3/4/24,,,124,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,3/4/24,
,"Sector: 56,2910: Remediation Services",1/30/24,Multiple (See WARN),0,1/30/24,,0,,3/1/24,,,45,Amentum,,Closure-Completion of PCAPP Milestones,,,0,45,Amentum,Pueblo,,3/31/24,
,Sector: 31-33 Manufacturing,1/30/24,Unknown,0,1/30/24,,0,,4/1/24,,,60,IMI Norgren LLC,,Site Consolidation and Office Relocation,,,0,60,IMI Norgren LLC,Arapahoe/Douglas,,6/30/24,
,Sector 51: Information,1/30/24,Unknown,0,1/30/21,,0,,3/30/24,,,13,Block Inc,,Not Stated,,,0,13,Block Inc.,Unknown (Remote Workers),,3/30/24,
,Sector 52: Finance and Insurance,1/31/24,Multiple (See WARN),0,1/31/24,,0,,3/31/24,,,80,BillGO Inc.,,Change in current business opportunities,,,0,80,BillGO Inc.,Larimer,,3/31/24,
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),0,1/31/24,,0,,1/31/24,,,56,SP+ Corporation,,Not Stated,,,0,56,SP+ Corporation,Denver,,1/31/24,
,Sector 51: Information,2/20/24,Multiple (See WARN),0,2/20/24,,0,,4/20/24,,,53,Dish Network 2-20-2024,,Reduction in Force,,,0,53,Dish Network LLC,Arapahoe/Douglas,,4/20/24,
,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,2/22/24,,0,,4/22/24,,,75,Daifuku Services-Thornton,,Loss of contract,,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,5/6/24,
,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,2/22/24,,0,,4/22/24,,,89,Daifuku Services-Colo Springs,,Loss of contract,,,0,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,5/6/24,
,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,2/22/24,,0,,4/22/24,,,32,Daifuku Services-Aurora,,Loss of contract,,,0,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,5/6/24,
,Sector 33: Manufacturing,2/26/24,Multiple (See WARN),0,2/26/24,,0,,4/26/24,,,210,Carestream Health Inc,,Facility closure,,,0,210,Carestream Health Inc.,Weld,,5/10/24,
,Sector 56: Waste Management and Remediation Services,2/27/24,Unknown,0,2/27/24,,0,,4/18/24,,,175,"Packers Sanitation Services, Inc",,Loss of contract,,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,4/18/24,
,Sector 51: Information,3/12/24,Multiple (See WARN),0,3/12/24,,0,,5/11/24,,,5,Dish Network LLC,,Reduction in Force,,,0,5,Dish Network LLC,Arapahoe/Douglas,,5/11/24,
,Sector 33: Manufacturing,3/20/24,See WARN Exhibit A,0,3/21/24,,0,,5/24/24,,,19,Carestream Health Update,,Reduction in Force,,,0,19,Carestream Health Inc. - Update,Weld,,5/24/24,
,Sector 48: Transportation and Warehousing,2/23/24,See WARN,0,3/20/24,,0,,5/23/24,,,40,CommuteAir,,Reduction in Force,,,0,40,CommuteAir,Denver,,5/23/24,
,Sector 33: Manufacturing,3/21/24,See WARN,0,3/22/24,,0,,5/24/24,,,76,Bionano Genomics Inc.,,Reduction in Force,,,0,76,Bionano Genomics Inc.,San Diego (remote CO Workers),,5/24/24,
,Sector 62: Healthcare and Social Assistance,3/11/24,See WARN,0,3/28/24,,0,,6/30/24,,,46,DDRC,,Reduction in Force,,,0,46,Developmental Disabilities Resource Center,Jefferson,,6/30/24,
,Sector 72: Accommodation & Food Services,3/27/24,See WARN,0,3/27/24,,0,,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,5/31/24,
,Sector 33: Manufacturing,3/29/24,See WARN (Various Positions),0,4/3/24,,0,,5/31/24,,,1,Volta/Volta Charging Industries,,Closure,,,0,1,Volta/Volta Charging Industries,Not Stated,,5/31/24,
,Sector  55: Management of Companies & Enterprises,4/3/24,Various (See WARN),0,4/9/24,,0,,6/2/24,,,1,HealthHelp,,Reduction in Force,,,0,1,HealthHelp (a WNS Company),Arapahoe/Douglas,,8/2/24,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Various (See WARN),0,4/9/24,,0,,6/10/24,,,92,Checkr,,Reduction in Force,,,0,92,Checkr,Denver,,6/10/24,
,Sector 48: Transportation and Warehousing,4/17/24,Various (See WARN),0,4/17/24,,0,,6/16/24,,,65,Wheels Up Partners LLC,,Closure (Cease Operations),,,0,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),,6/16/24,
,Sector 33: Manufacturing,4/25/24,Varous (See WARN),0,4/25/24,,0,,6/28/24,,,25,Carestream Health,,Reduction in Force,,,0,25,Carestream Health,Weld,,6/28/24,
,Sector 61: Educational Services,4/30/24,Custodian positions,0,4/30/24,,0,,6/30/24,,,118,University of Denver,,Contract with Sodexo,,,0,118,University of Denver,Denver,,6/30/24,
,"Sector 54: Professional, Scientific & Technical Services",5/1/24,See WARN.,0,5/1/24,,0,,6/28/24,,,84,Radial,,Selling Customer Care Unit,,,0,84,Radial,Remote Workforce,,6/28/24,
