notes,notice_date,reason,email,contact,furloughs,begin_date,occupations,phone,total_notified,workforce_region,end_date,temporary_job_losses,location,dropdown,company,at_the_location,naics,permanent_job_losses,received_date,workforce_area,letter,fein,reduced_hours,jobs
,4/13/26,Closure,,,0,4/15/26,Variety of maintenance and crew members,,107,,4/30/26,0,,,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,4/14/26,"Denver, ADW, Larimer",Tendit Group,,0,
,4/17/26,Consolidating operations into single organization,,,0,6/30/26,Not specified. Requested.,,777,,6/30/26,0,,,PNC Bank NA,,522110 (Commercial Banking),777,4/20/26,Jeffco (Tri-County),PNC Bank NA,,0,
,4/22/26,Selling assets in CO and other states,,,0,6/21/26,Not specified. Requested.,,320,,,0,,,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/23/26,ADW (Littleton),RNDC,,0,
,4/23/26,Completion of Contractual Milestone,,,0,6/22/26,Various (See WARN).,,5,,6/22/26,0,,,Battelle,,"56,2910: Remediation Services",5,4/24/26,Rural Alliance: Pueblo,Battelle,,0,
,4-30-26,Mass Layoff,,,0,6/30/26,Various (See WARN).,,91,,6/30/26,0,,,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,4-30-26,Adams,AMHR,,0,
,4/29/26,Mass Layoff,,,0,7/1/26,Various (See WARN).,,110,,7/1/26,0,,,TIAA - Update,,52: Finance and Insurance,110,4-29-26,"Denver, RC",TIAA,,0,
,4/30/26,PCAPP Milestone Project Completions,,,0,6/29/26,Various (See WARN,,10,,6/29/26,0,,,Battelle,,"56,2910: Remediation Services",10,4/30/26,"Rural Alliance, Pueblo",Battelle,,0,
,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,0,6/30/26,Various (See Note),,246,,6/30/26,51,,,Accel,,"61,1110: Elementary & Secondary Schools",195,4/30/26,Pikes Peak/El Paso,Accel,,0,
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,85,,11/7/25,0,,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,Pikes Peak,Safeway 1792,,0,85
,9/16/25,Closure (Restructuring),,,0,11/15/25,Various (See WARN),,278,,12/31/25,0,,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,Boulder,AGC Biologics,,0,267
,1/28/25,Partial completion of PCAPP Project,,,0,1/28/25,Supervisors/Managers/Technicians,,40,,3/31/25,0,,,Amentum,,"54,1330: Engineering Services",40,1/28/25,Pueblo,Amentum,,0,40
,3/24/25,Completion of Mileston,,,0,5/1/25,Various (See WARN),,93,,5/31/25,0,,,Amentum,,"Sector 56,2910: Remediation Services",93,3/24/25,Pueblo,Amentum,,0,93
,6/5/25,Closure,,,0,8/25,Various (See WARN),,92,,8/25,0,,,Amentum,,"54,1330: Engineering Services",92,6/5/25,Pueblo,Amentum,,0,92
,6/24/25,Closure,,,0,9/30/25,Various (See WARN),,135,,9/30/25,0,,,Amentum,,"54,1330: Engineering Services",135,6/24/25,Pueblo,Amentum,,0,135
,7/30/25,Related to milestone completion,,,0,10/31/25,Various (See WARN),,55,,10/31/25,0,,,Amentum,,"54,1330: Engineering Services",55,7/30/25,Pueblo,Amentum,,0,55
,8/25/25,Project milestone completion,,,0,10/31/25,Various (See WARN),,60,,10/31/25,0,,,Amentum,,"54,1330: Engineering Services",60,8/25/25,Pueblo,Amentum,,0,60
,10/1/25,Project milestone completion,,,0,12/1/25,Various (See WARN),,10,,12/31/25,0,,,Amentum,,"54,1330: Engineering Services",10,10/1/25,Pueblo,Amentum,,0,10
,12/4/25,Project milestone completion,,,,1/26/26,Various (See WARN),,,,1/30/26,,,,Amentum (Update),,"54,1330: Engineering Services",,12/4/25,Pueblo,Amentum,,,
,10/31/25,Closure,,,0,12/31/25,Various (See WARN),,87,,12/31/25,0,,,American Medical Response,,"62,1910: Ambulance Services",87,10/31/25,Boulder,AMR,,0,87
,9/4/25,Not Stated,,,0,11/5/25,Various (See WARN),,351,,11/5/25,0,,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,Larimer,Banner Health,,0,351
,1/16/25,Closure,,,0,3/17/25,Various (See WARN),,232,,12/31/2026,0,,,Battelle,,"56,2910: Remediation Services",232,1/16/25,Pueblo,Battelle,,0,232
,4/21/25,Closure - Project End,,,0,6/20/25,Various (See WARN),,234,,7/3/25,0,,,Battelle,,"56,2910: Remediation Services",234,4/21/25,Pueblo,Battelle,,0,234
,7/14/25,Closure/cease operations,,,0,9/12/25,Various (See WARN),,7,,9/12/25,0,,,Battelle,,"54,1330: Engineering Services",9/12/25,7/15/25,Pueblo,Battelle,,0,
,8/11/25,Closure,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,0,,,Battelle,,"54,1330: Engineering Services",14,8/11/25,Pueblo,Batelle,,0,14
,8/25/25,Project milestone completion,,,0,10/24/25,Various (See WARN),,3,,11/6/25,0,,,Battelle,,"54,1330: Engineering Services",3,8/25/25,Pueblo,Battelle,,0,3
,10/30/25,Project milestone completion,,,0,12/29/25,Various (See WARN),,9,,12/29/25,0,,,Battelle,,"54,1330: Engineering Services",9,10/30/25,Pueblo,Battelle,,0,9
,3/25/25,Reduction in Force,,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,3/25/25,0,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,Remote Workers,Block Inc.,,0,21
,8/12/25,Reduction in Force,,,0,10/13/25,Not reported,,2,,10/13/25,0,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,Remote Workers,Block Inc.,,0,2
,6/27/25,RIF,,,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,8/28/25,0,,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,76,7/8/25,Pikes Peak,Bowhead (Newport),,0,76
,6/27/25,RIF,,,0,8/28/25,Military Operations Analysts,,10,,8/28/25,0,,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,10,7/8/25,Pikes Peak,Bowhead(Aviation Way),,0,10
,5/2/25,Reduction in Force,,,0,7/1/25,Various (See WARN),,125,,7/1/25,0,,,Chevron,,"32,4110: Petroleum Refineries",125,5/2/25,Denver,Chevron,,0,125
,11/4/25,Closure,,,0,1/6/26,Various (See WARN),,133,,1/6/26,0,,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,Rural Consortium,ColoWyo Coal Company LP,,0,133
,11/18/25,Closure,,,0,1/5/26,Various (See WARN),,,,1/5/26,0,,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,Rural Consortium,ColoWyo Coal Company LP Update,,0,
,10/15/25,Closure,,,0,12/31/25,Various (See WARN),,302,,12/31/25,0,,,Comcast,,"51,6210: Media Streaming Distribution Services",302,10/15/25,Arapahoe/Douglas,Comcast,,0,302
,4/24/25,Closure,,,0,4/25/25,Various (See WARN),,104,,6/25/25,0,,,Hallcon,,48:49: Transportation,104,4/24/25,Multiple,Hallcon,,0,104
,12/2/25,Reduction in Force,,,0,1/30/26,Various (See WARN),,74,,1/31/26,0,,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,Denver,Heibar Installation Inc.,,0,74
,1/30/25,Closure,,,0,3/31/25,Various (See WARN),,158,,3/31/25,0,,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,Larimer,Johnstown Heights Behavioral Health,,0,158
,4/1/25,Closure,,,0,5/31/25,Not Specified,,44,,5/21/25,0,,,JVS Masonry,,23: Construction,44,3/31/25,Adams,JVS Masonry,,0,44
,3/7/25,Closure: Lack of funding,,,0,3/6/25,Various (See WARN),,150,,3/6/25,0,,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,Adams,Meati,,0,150
,3/4/25,Operations Reduction,,,0,5/3/25,"Production Specialists, Technicians (See WARN)",,238,,5/6/25,0,,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,Pikes Peak,Microchip,,0,238
,8/28/25,Reduction in Force,,,0,10/28/25,Various (See WARN),,19,,10/28/25,0,,,Newmont,,"21,2299: All Other Metal Ore Mining",19,8/28/25,Denver/Arapahoe Douglas,Newmont,,0,19
,10/1/25,RIF,,,0,11/30/25,Various (See WARN),,23,,11/30/25,0,,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,Denver,Newmont,,0,23
,10/15/25,Reduction in Force,,,0,12/14/25,Not specified,,65,,12/14/25,0,,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",65,10/15/25,Denver,Newmont,,0,65
,6/26/25,Reduction in Force,,,0,8/16/25,Various (See WARN),,30,,2/20/26,0,,,Nordstrom,,522210 - Credit Card Issuing.,30,6/27/25,Arapahoe/Douglas,Nordstrom,,0,30
,7/29/25,Close operation transition to TD Bank,,,0,10/18/25,Various (See WARN),,43,,2/28/26,0,,,Nordstrom,,522210 - Credit Card Issuing.,43,7/29/25,Araphaoe/Douglas,Nordstrom,,0,43
,8/22/25,Reduction in Force,,,0,11/15/25,Not reported,,28,,2/28/26,0,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,28,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank,,0,28
,11/17/25,Reduction in Force,,,0,2/21/26,Various (See WARN),,59,,4/1/26,0,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,59,11/17/25,Arapahoe/Douglas,Nordstrom Credit Bank,,0,59
,11/20/25,Reduction in Force,,,0,2/1/26,Various (See WARN),,14,,4/1/26,0,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,14,11/20/25,Arapahoe/Douglas,Nordstrom Credit Bank,,0,14
,12/30/25,Transfer to TD Bank,,,0,3/1/26,Various (See WARN),,48,,3/1/26,0,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,48,12/30/25,Arapahoe/Douglas,Nordstrom Credit Bank,,0,48
,7/10/25,Closure,,,0,7/10/25,Not Specified,,70,,9/12/25,0,,,OneTouch,,"54,1613 Markeing Consulting Services",70,7/10/25,Denver,OneTouch,,0,70
,7/7/25,Unforeseen Business Circumstance/Closure,,,0,7/3/25,"Consultant, Director",,2,,7/3/25,0,,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,Multiple areas Remote Employees,QualityBuilt,,0,2
,1/28/25,Mass Layoff,,,0,1/28/25,Professional (See WARN),,54,,1/29/25,0,,,QuantumScape Battery,,"33,591: Battery Manufacturing",1,1/28/25,Larimer,QuantumScape,,0,1
,4/1/25,Natural Disaster,,,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,4/15/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,3/31/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,0,89
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,62,,11/7/25,0,,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,Arapahoe/Douglas,Safeway 0017,,0,62
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,61,,11/7/25,0,,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,Arapahoe/Douglas,Safeway 0137,,0,61
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,63,,11/7/25,0,,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,Pikes Peak,Safeway 0835,,0,63
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,54,,11/7/25,0,,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,Larimer,Safeway 0862,,0,54
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,64,,11/7/25,0,,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,Adams,Safeway 0881,,0,64
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,65,,11/7/25,0,,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,Denver,Safeway 1038,,0,65
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,53,,11/7/25,0,,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,Rural Consortium,Safeway 1721,,0,53
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,50,,11/7/25,0,,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,Larimer,Safeway 2915,,0,50
,9/9/25,Closure,,,0,11/7/25,Various (See WARN),,60,,11/7/25,0,,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,Rural Consortium,Safeway 3723,,0,60
,10/29/25,Closure,,,0,12/31/25,Various (See WARN),,135,,12/31/25,0,,,Salvation Army (updated),,81: Other Services (Except Public Administration),135,10/29/25,Denver,Salvation Army,,0,135
,2/18/25,Closure,,,0,2/18/25,Not Specified,,45,,4/21/25,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,,0,45
,11/14/25,Remodeling,,,0,1/13/26,Various (See WARN),,125,,1/13/26,0,,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",125,11/14/25,Denver,Smokin Bear LLC 11-14-25,,0,125
,6/11/25,Loss of Contract,,,0,6/30/25,Various (See WARN),,152,,6/30/25,0,,,Sodexo,,561210 - Facilities Support Services,152,7/1/25,Pikes Peak,Sodexo,,0,152
,8/29/25,Changing Conditions,,,0,10/30/25,Various (See WARN),,324,,12/30/25,0,,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",324,8/29/25,Pikes Peak,TeKnowledge,,0,324
,4/16/25,Closure,,,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,,10/3/25,0,,,Thule Inc.,,Sector 31-33: Manufacturing,22,4/16/25,Boulder,Thule Inc.,,0,22
,4/29/25,Closure/Move to smaller office,,,0,,Various (See WARN),,84,,,0,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,Denver,TIAA,,0,84
,10/2/25,Closure,,,0,12/1/25,Various (See WARN),,31,,12/14/25,0,,,TIAA,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,Denver,TIAA,,0,31
,8/1/25,Reduction in Force,,,0,10/1/25,Various (See WARN),,66,,10/1/25,0,,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,"Denver, Broomfield",TIAA,,0,66
,1/28/25,Closure/Mass Layoff,,,0,3/31/25,Various (See WARN),,11,,3/31/25,0,,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,1/28/25,Weld,Total Frac Solutions,,0,11
,4/2/25,Closure of Operating Unit,,,0,6/2/25,,,64,,6/2/25,0,,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,Rural Consortium/Broomfield,Vail Corp,,0,64
,1/8/25,Closure / Acadia,,,0,3/31/25,Various (See WARN) Appendix A,,132,,3/31/25,0,,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,Jefferson,West Pines Behavioral Health,,0,132
,2/24/25,Closure,,,0,3/10/25,Various (See WARN),,187,,3/10/25,0,,,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,2/24/25,Mesa,West Springs Hospital,,0,187
,1/8/24,Not stated,,,0,3/8/24,Multiple (See WARN),,,,3/8/24,0,,,Dish Network LLC,,Sector 51: Information,157,1/8/24,Arapahoe/Douglas,Dish Network,,0,157
,1/11/24,Not stated,,,0,3/15/24,Multiple (See WARN),,,,3/15/24,0,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,0,4
,1/18/24,Loss of contract w/Amazon,,,0,3/18/24,Multiple (See WARN),,,,3/18/24,0,,,ABM Industry Group,,Sector 23: Construction,94,1/18/24,Adams,ABM Industry Group,,0,94
,1/19/24,Reduction in Force,,,0,3/19/24,Multiple (See WARN),,,,3/19/24,0,,,Dish Network LLC,,Sector 51: Information,9,1/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,,0,9
,1/4/24,Facility closure,,,0,3/4/24,Multiple (See WARN),,,,3/4/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,124,1/25/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,0,124
,1/30/24,Closure-Completion of PCAPP Milestones,,,0,3/1/24,Multiple (See WARN),,,,3/31/24,0,,,Amentum,,"Sector: 56,2910: Remediation Services",45,1/30/24,Pueblo,Amentum,,0,45
,1/30/24,Site Consolidation and Office Relocation,,,0,4/1/24,Unknown,,,,6/30/24,0,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,,0,60
,1/30/24,Not Stated,,,0,3/30/24,Unknown,,,,3/30/24,0,,,Block Inc.,,Sector 51: Information,13,1/30/21,Unknown (Remote Workers),Block Inc,,0,13
,1/31/24,Change in current business opportunities,,,0,3/31/24,Multiple (See WARN),,,,3/31/24,0,,,BillGO Inc.,,Sector 52: Finance and Insurance,80,1/31/24,Larimer,BillGO Inc.,,0,80
,1/31/24,Not Stated,,,0,1/31/24,Multiple (See WARN),,,,1/31/24,0,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,Denver,SP+ Corporation,,0,56
,2/20/24,Reduction in Force,,,0,4/20/24,Multiple (See WARN),,,,4/20/24,0,,,Dish Network LLC,,Sector 51: Information,53,2/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,,0,53
,2/22/24,Loss of contract,,,0,4/22/24,Multiple (See WARN),,,,5/6/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,75,2/22/24,Adams,Daifuku Services-Thornton,,0,75
,2/22/24,Loss of contract,,,0,4/22/24,Multiple (See WARN),,,,5/6/24,0,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,89,2/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,0,89
,2/22/24,Loss of contract,,,0,4/22/24,Multiple (See WARN),,,,5/6/24,0,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,32,2/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,,0,32
,2/26/24,Facility closure,,,0,4/26/24,Multiple (See WARN),,,,5/10/24,0,,,Carestream Health Inc.,,Sector 33: Manufacturing,210,2/26/24,Weld,Carestream Health Inc,,0,210
,2/27/24,Loss of contract,,,0,4/18/24,Unknown,,,,4/18/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,175,2/27/24,Weld,"Packers Sanitation Services, Inc",,0,175
,3/12/24,Reduction in Force,,,0,5/11/24,Multiple (See WARN),,,,5/11/24,0,,,Dish Network LLC,,Sector 51: Information,5,3/12/24,Arapahoe/Douglas,Dish Network LLC,,0,5
,3/20/24,Reduction in Force,,,0,5/24/24,See WARN Exhibit A,,,,5/24/24,0,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,19,3/21/24,Weld,Carestream Health Update,,0,19
,2/23/24,Reduction in Force,,,0,5/23/24,See WARN,,,,5/23/24,0,,,CommuteAir,,Sector 48: Transportation and Warehousing,40,3/20/24,Denver,CommuteAir,,0,40
,3/21/24,Reduction in Force,,,0,5/24/24,See WARN,,,,5/24/24,0,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,3/22/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,76
,3/11/24,Reduction in Force,,,0,6/30/24,See WARN,,,,6/30/24,0,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,46,3/28/24,Jefferson,DDRC,,0,46
,3/27/24,Closure,,,0,5/31/24,See WARN,,,,5/31/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,56
,3/29/24,Closure,,,0,5/31/24,See WARN (Various Positions),,,,5/31/24,0,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,4/3/24,Not Stated,Volta/Volta Charging Industries,,0,1
,4/3/24,Reduction in Force,,,0,6/2/24,Various (See WARN),,,,8/2/24,0,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,1,4/9/24,Arapahoe/Douglas,HealthHelp,,0,1
,4/9/24,Reduction in Force,,,0,6/10/24,Various (See WARN),,,,6/10/24,0,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,Denver,Checkr,,0,92
,4/17/24,Closure (Cease Operations),,,0,6/16/24,Various (See WARN),,,,6/16/24,0,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,65
,4/25/24,Reduction in Force,,,0,6/28/24,Varous (See WARN),,,,6/28/24,0,,,Carestream Health,,Sector 33: Manufacturing,25,4/25/24,Weld,Carestream Health,,0,25
,4/30/24,Contract with Sodexo,,,0,6/30/24,Custodian positions,,,,6/30/24,0,,,University of Denver,,Sector 61: Educational Services,118,4/30/24,Denver,University of Denver,,0,118
,5/1/24,Selling Customer Care Unit,,,0,6/28/24,See WARN.,,,,6/28/24,0,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,Remote Workforce,Radial,,0,84
,5/1/24,Loss of state funding,,,0,6/30/24,All positions/ job titles not specified,,,,6/30/24,0,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,5/1/24,Denver,Rocky Mountain Crisis Partners,,0,330
,5/2/24,Reduction in Force,,,0,7/1/24,See WARN.,,,,7/1/24,0,,,Newrez LLC,,Sector 52: Finance and Insurance,103,5/2/24,Arapahoe/Douglas,NewRez LLC,,0,103
,5/13/24,Closure,,,0,6/7/24,Associates,,,,6/7/24,0,,,Walmart Store #6178,,Sector 45: Retail Trade,141,5/13/24,Arapahoe/Douglas,Walmart #6178,,0,141
,5/15/24,Reduction in Force,,,0,7/15/24,Not specified,,,,8/24/2024,0,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Boulder,Pfizer,,0,
,5/21/24,Closure (end of Milestone 7),,,0,7/1/24,See WARN,,,,7/31/24,0,,,Amentum,,"Sector: 56,2910: Remediation Services",11,5/21/24,Pueblo,Amentum,,0,11
,5/21/24,Reduction in Force,,,0,7/22/24,See WARN.,,,,8/5/24,0,,,Carestream (Update),,Sector 33: Manufacturing,18,5/21/24,Weld,Carestream,,0,18
,5/31/24,Reduction in Force,,,0,5/31/24,See WARN.,,,,6/3/24,6,,,Mindspring,,Sector 62: Healthcare & Social Assistance,65,5/31/24,Mesa,Mindspring,,0,71
,6/4/24,Reduction in Force,,,0,6/4/24,See WARN. Updated from 65 to 49,,,,6/4/24,0,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,49,6/4/24,Mesa,See note below.,,0,49
,6/3/24,Reduction in Force,,,0,8/2/24,See WARN.,,,,8/2/24,0,,,NewRez LLC,,Sector 52: Finance and Insurance,317,6/3/24,Arapahoe/Douglas,NewRez LLC CORRECTION,,0,317
,6/14/24,Reduction in Force,,,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,12/1/24,47,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,Rural Southwest,TSG Ski & Golf,,0,63
,6/18/24,End of Contract,,,0,9/1/24,Various. See WARN.,,,,9/1/24,0,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,131,6/18/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131
