at_the_location,letter,notes,workforce_region,begin_date,email,phone,location,end_date,jobs,fein,occupations,workforce_area,contact,reason,received_date,notice_date,temporary_job_losses,naics,dropdown,permanent_job_losses,reduced_hours,company,furloughs
,See note below.,,,6/4/24,,,,6/4/24,49,,See WARN. Updated from 65 to 49,Mesa,,Reduction in Force,6/4/24,6/4/24,0,Sector 62: Healthcare & Social Assistance,,49,0,Mindspring (Update),0
,NewRez LLC CORRECTION,,,8/2/24,,,,8/2/24,317,,See WARN.,Arapahoe/Douglas,,Reduction in Force,6/3/24,6/3/24,0,Sector 52: Finance and Insurance,,317,0,NewRez LLC,0
,TSG Ski & Golf,,,6/14/24,,,,12/1/24,63,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,Reduction in Force,6/14/24,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,0,TSG Ski & Golf,13
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,,,9/1/24,131,,Various. See WARN.,Denver,,End of Contract,6/18/24,6/18/24,0,Sector 62: Healthcare and Social Assistance,,131,0,Saint Paul Health Center,0
,Wells Fargo,,,8/1/24,,,,12/21/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,Reduction in Force,6/18/24,6/18/24,0,Sector 52: Finance and Insurance,,80,0,Wells Fargo,0
,NewRez LLC Update,,,8/26/24,,,,8/26/24,187,,See WARN.,Arapahoe/Douglas,,Reduction in Force,6/27/24,6/27/24,0,Sector 52: Finance and Insurance,,187,0,Newrez LLC,0
,Sodexo-St Francis Interquest,,,8/4/24,,,,8/4/24,7,,Various (See WARN),Pikes Peak,,Closure (Cease Operations),7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,Sodexo - St. Francis Interquest,0
,Sodexo-St Francis Medical Center,,,8/4/24,,,,8/4/24,48,,Various (See WARN),Pikes Peak,,Closure (Cease Operations),7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,Sodexo - St. Francis Medical Center,0
,Sodexo-Penrose Hospital,,,8/4/24,,,,8/4/24,52,,Various (See WARN),Pikes Peak,,Closure (Cease Operations),7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,Sodexo - Penrose Hospital,0
,LogRhythm,,,9/9/24,,,,9/14/24,80,,Not disclosed,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",,80,0,LogRhythm,0
,Carestream Health,,,9/16/24,,,,9/16/24,21,,Various (See WARN),Weld,,Reduction in Force,7/17/24,7/17/24,0,Sector 33: Manufacturing,,21,0,Carestream Health,0
,Amentum,,,9/30/24,,,,9/30/24,72,,Various,Pueblo,,Closure (upon completion of project),7/29/24,7/29/24,0,"Sector 56,2910: Remediation Services",,72,0,Amentum,0
,Radial,,,9/30/24,,,,9/30/24,79,,Various,Remote locations in CO,,Closure,7/30/24,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,79,0,Radial,0
,TPS Parking Mgmt,,,9/30/24,,,,9/30/24,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,Mass Layoff,7/31/24,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",,85,0,TPS Parking Mgmt,0
,True Value,,,9/6/24,,,,11/1/24,49,,Merchandise Handlers,Denver,,Change in Business,8/8/24,8/8/24,0,"Sector 44,4130: Hardware Stores",,49,0,True Value,0
,Caseys Pond,,,10/18/24,,,,11/30/24,63,,Not specified,RC: Rural Resort,,Sale of Business,8/20/24,8/19/24,0,Sector 62: Healthcare and Social Assistance,,63,0,Casey's Pond,0
,Wells Fargo,,,11/20/24,,,,12/31/24,70,,Not specified,Arapahoe Douglas,,Not specified,8/20/24,8/20/24,0,"Sector 52,2110 Commercial Banking",,70,0,Wells Fargo,0
,ImmunityBio Inc,,,10/29/24,,,,10/29/24,5,,See WARN,Boulder,,See WARN.,8/30/24,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,0,ImmunityBio Inc.,0
,Lost Boys Interactive,,,9/9/24,,,,9/9/24,3,,See WARN,RC: Boulder & Larimer,,See WARN.,9/9/24,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,Lost Boys Interactive LLC,0
,Sodexo Service West,,,11/9/24,,,,11/9/24,55,,See WARN,Adams,,See WARN.,9/13/24,9/13/24,0,"Sector 72,2319: Food Service Contractors",,55,0,Sodexo Service West (SDH),0
,"AGC Biologics, Inc.",,,11/22/24,,,,11/22/24,85,,Various (See WARN),Boulder,,Restructure and Partial Closure-See WARN,9/18/24,9/18/24,0,Sector 541714: Research and Development in Biotechnology,,85,0,"AGC Biologics, Inc.",0
,Sinton Dairy Foods Company,,,12/30/26,,,,12/30/26,64,,Various (See WARN),Colo Springs,,Closure,9/26/24,9/26/24,0,Sector 31-33: Manufacturing,,64,0,Sinton Dairy Foods Company,0
,Kaleo Inc.,,,11/30/24,,,,11/30/24,1,,See WARN,Remote location in CO,,Medical Sales Specialist,9/30/24,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,Kaleo Inc.,0
,Thiess,,,11/28/24,,,,12/28/24,112,,Predominately Heavy equipment operators,Rural Consortium,,Closure,10/29/24,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,Thiess,0
,Chord Energy,,,11/4/24,,,,5/23/25,313,,Various (See WARN),Denver,,Discontinuing Operations,11/4/24,11/4/24,0,"Sector: 56,2910: Remediation Services",,313,0,Chord Energy,0
,UPS,,,1/15/25,,,,1/15/25,404,,Not specified,Adams,,"Partial, Temporary Closure",11/14/24,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,404,0,UPS,0
,Boeing,,,1/17/25,,,,1/17/25,63,,Not specified,"Arapahoe, Denver, El Paso",,Not disclosed,11/15/24,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,62,0,Boeing,0
,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,,,12/31/24,121,,Various,Adams,,Closure,12/2/24,12/2/24,0,Sector 23: Construction,,121,0,Brown Brothers Resources Holding,0
,Russ Davis Wholesale,,,1/31/25,,,,2/1/25,109,,Various,Pueblo,,Closure,12/2/24,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,Russ Davis Wholesale,0
,Natural Fiber Welding,,,2/8/25,,,,2/8/25,1,,Sr. Program Manager,Denver,,Unforseen business circumstance,12/10/24,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,1,0,Natural Fiber Welding,0
,GetInsured,,,2/19/25,,,,2/19/25,1,,Customer Service Representative I,Arapahoe,,Not specified,12/20/24,12/20/24,0,Sector 52: Finance and Insurance,,1,0,GetInsured,0
,Wanzek Construction,,,1/3/23,,,,1/3/23,Unknown,,Various construction positions,Pueblo,,Sudden Contract Loss,1/3/23,1/3/23,0,Sector 23: Construction,,666,0,Wanzek Construction,0
,Gymshark,,,3/10/23,,,,3/24/23,67,,Not Stated,Denver,,Ceasing Operations in some areas of the company,1/16/23,1/9/23,0,Sector 31: Manufacturing,,67,0,Gymshark,0
,Specialized Bicycle Components,,,1/13/23,,,,1/13/23,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,Downsizing,1/1123,1/11/23,0,Sector 42: Wholesale Trade,,15,0,Specialized Bicycle Components,0
,DCP Midstream,,,3/31/23,,,,4/1/24,136,,Not Stated,Denver,,Not Stated,1/31/23,1/25/23,0,Sector 22: Natural Gas Distribution,,136,0,DCP Midstream,0
,Curaleaf,,,3/26/23,,,,3/26/23,47,,Various (see WARN letter),Pueblo,,RIF/Change in Business,1/31/23,1/26/23,0,Sector 32: Manufacturing,,47,0,Curaleaf,0
,Pinnacle Architectural Lighting,,,6/30/23,,,,3/1/24,151,,Electrical Assemblers & Varous,Denver,,Restructuring & Reorganization,2/1/23,2/1/23,0,Sector  541490: Other Specialized Design Services,,151,0,Pinnacle Architectural Lighting Inc.,0
,Covercraft Industries,,,4/14/23,,,,4/14/23,49,,Not Stated,Arapahoe/Douglas,,Closure,2/14/23,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,Covercraft Industries LLC,0
,WiX 2-15-23,,,2/15/23,,,,2/15/23,62,,See WARN,Denver,,Unforseen Business Circumstances,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,WIX.com,0
,Chipper Cash,,,02/17/23,,,,2/17/23,5,,See WARN,Various,,Not Stated,2/16/23,2/16/23,0,Sector 51: Information,,5,0,Chipper Cash,0
,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,
,SSI Venture-Aspen Sports,,,,,,,,13,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,
,SSI Venture-Aspen Sports,,,,,,,,9,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,
,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,
,SSI Venture-Aspen Sports,,,,,,,,3,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,
,SSI Venture-Aspen Sports,,,,,,,,5,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,
,SSI Venture-Aspen Sports,,,,,,,,6,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,
,SSI Venture-Aspen Sports,,,,,,,,3,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,
,SSI Venture-Aspen Sports,,,,,,,,5,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,
,SSI Venture-Aspen Sports,,,,,,,,10,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,
,SSI Venture-Aspen Sports,,,,,,,,7,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,
,SSI Venture-Aspen Sports,,,,,,,,8,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,
,SSI Venture-Aspen Sports,,,,,,,,10,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,
,SSI Venture-Aspen Sports,,,,,,,,14,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,
,SSI Venture-Aspen Sports,,,,,,,,10,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,
,SSI Venture-Aspen Sports,,,,,,,,16,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,
,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,
,SSI Venture-Aspen Sports,,,,,,,,6,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,
,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,
,Friday Health Plans,,,4/30/23,,,,4/30/23,98,,Various: See WARN,Rural Consortium (Alamosa) & Denver,,Reduction in Business,3/1/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,Friday Health Plans,0
,Aspiration,,,5/26/2023,,,,6/1/23,4,,Various (See WARN),"Denver, Broomfield",,Restructing and streamlining,3/24/23,3/24/23,0,Sector:55 Management of Companies & Enterprises,,4 (of 178),0,Aspiration Partners Inc.,0
,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,,,,P1: 6/15/23 & P2: 7/28/23,76,,Various (See WARN),"Denver, Broomfield",,Not stated,3/30/23,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,76,0,Laramar Group LLC,0
,Prescient LLC,,,3/31/2023,,,,12/31/23,50,,Not Stated,Jefferson,,Mass layoff,4/2/23,3/31/23,0,Sector 33: Manufacturing,,50,0,Prescient LLC,0
,David's Bridal,,,Multi Phase (See WARN),,,,Multi phase (See WARN),138,,Various (See WARN),Multi area,,Bankrupcy,4/14/23,4/14/23,0,Sector 44: Retail Trade,,138,0,David's Bridal,0
,MV Transportation,,,6/30/23,,,,6/30/23,198,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,Not specified,4/28/23,4/27/23,0,Sector 48: Transportation & Warehousing,,198,0,MV Transportation,0
,Via Mobility Services,,,7/1/2023,,,,7/1/23,120,,"Administrative support, operatives,  & service workers.",Denver,,Loss of Contract,5/22/23,5/1/23,0,Sector 48: Transporation and Warehousing,,120,0,Via Mobility Services,0
,Davids Bridal Update,,,6/23/23,,,,6/30/23,138,,Various (See WARN),Multi area,,Bankrupcy,5/24/23,5/24/23,0,Sector 44: Retail Trade,,138,0,Davids Bridal (Update),0
,Amentum,,,7/27/2023,,,,7/28/2023,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,Closure (Phase 1),5/26/23,5/26/23,0,"Sector: 56,2910: Remediation Services",,19,0,Amentum,0
,Hard Rock Cafe,,,7/29/2023,,,,7/29/23,54,,Restaurant workers,Denver,,Closure,5/30/23,5/30/23,0,Sector 72: Accommodation & Food Services,,54,0,Hard Rock Cafe International STD,0
,Davids Bridal Update,,,8/20/2023,,,,9/2/2023,138,,Not disclosed,Multi Area,,Bankrupcy,6/12/23,6/12/23,0,Sector 44: Retail Trade,,138,0,Davids Bridal (Update),0
,Gannett Pueblo Chieftain,,,8/14/2023,,,,8/14/23,50,,Production positions (see WARN),Pueblo,,Closure of production & distribution operations,6/13/23,6/13/23,0,Sector 2022: Publishing,,50,0,Gannett (Pueblo Chieftian),0
,Bitwise Industries,,,8/14/2023,,,,8/14/23,13,,Multiple (See WARN),Multi Area,,Mass layoff,6/14/23,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,13,0,Bitwise Industries,0
,Friday Health Plans Update 6-19-23,,,6/23/2023,,,,7/6/23,323,,Rural Consortium and Denver,"Rural Consortium, Denver",,Mass Layoff,6/19/23,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,Friday Health Plans Update (6-19-23),0
,Autism Home Support Srvs Greeley,,,8/21/2023,,,,9/19/23,70,,Multiple (See WARN),Weld,,Mass Layoff,6/20/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,70,0,Autism Home Support Services (Greeley),0
,Autism Home Support Svs Westminster,,,8/21/2023,,,,9/19/23,68,,Multiple (See WARN),Adams,,Mass Layoff,6/20/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,68,0,Autism Home Support Services (Westminster),0
,Autism Home Support Services Centennial,,,8/21/2023,,,,9/19/21,101,,Multiple (See WARN),ADWorks,,Mass Layoff,6/20/23,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,101,0,Autism Home Support Services (Centennial),0
,Davids Bridal Update 6-29-23,,,7/17/2023,,,,7/31/23,0,,Bankrupcy,Multi-Area,,Mass Layoff,6/29/23,6/29/23,0,Sector 44: Retail Trade,,138,0,Davids Bridal Update 6-29-23,0
,Community Development Institute Head Start,,,8/31/2023,,,,8/31/33,120,,Rural Consortium,"Rural Consortium, Denver",,Mass Layoff,6/30/23,6/30/23,0,Sector 62: Health Care and Social Assistance,,120,0,CDI HS (Community Development Institute Head Start),0
,Amentum,,,8/31/2023,,,,8/31/23,27,,Multiple (See WARN),Rural Consortium  (Pueblo),,Reduction in Force (End Project),7/3/23,7/3/23,0,"Sector: 56,2910: Remediation Services",,27,0,Amentum,0
,Bank of the West,,,9/15/2023,,,,9/15/23,56,,Not specified in WARN,Adams,,Reduction in Force (End Project),7/11/23,7/11/23,0,"Sector 52,2110: Commercial Banking",,56,0,Bank of the West,0
,Namaste Alzheimer Center,,,10/1/2023,,,,10/1/23,64,,Medical Professionals (see WARN),Pikes Peak,,Closure,7/20/23,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,64,0,Namasté Alzheimer Center,0
,DePuy Spine Limited Partnership,,,9/22/2023,,,,10/5/2023,15,,"Materials Handling, Inspector, Operators",Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),0
,Novembal,,,9/30/2023,,,,1/31/24,Not Specified,,Unknown,Unknown (possibly rural & remote),,Closure,7/28/23,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,Novembal,0
