naics,company,fein,begin_date,total_notified,received_date,permanent_job_losses,workforce_area,notes,workforce_region,letter,at_the_location,dropdown,notice_date,phone,temporary_job_losses,email,contact,furloughs,location,reduced_hours,jobs,occupations,end_date,reason
"56,2910: Remediation Services",Battelle,,6/20/25,234,4/21/25,234,Pueblo,,,Battelle,,,4/21/25,,0,,,0,,0,234,Various (See WARN),7/3/25,Closure - Project End
48:49: Transportation,Hallcon,,4/25/25,104,4/24/25,104,Multiple,,,Hallcon,,,4/24/25,,0,,,0,,0,104,Various (See WARN),6/25/25,Closure
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,84,4/29/25,84,Denver,,,TIAA,,,4/29/25,,0,,,0,,0,84,Various (See WARN),,Closure/Move to smaller office
"32,4110: Petroleum Refineries",Chevron,,7/1/25,125,5/2/25,125,Denver,,,Chevron,,,5/2/25,,0,,,0,,0,125,Various (See WARN),7/1/25,Reduction in Force
"54,1330: Engineering Services",Amentum,,8/25,92,6/5/25,92,Pueblo,,,Amentum,,,6/5/25,,0,,,0,,0,92,Various (See WARN),8/25,Closure
"54,1330: Engineering Services",Amentum,,9/30/25,135,6/24/25,135,Pueblo,,,Amentum,,,6/24/25,,0,,,0,,0,135,Various (See WARN),9/30/25,Closure
522210 - Credit Card Issuing.,Nordstrom,,8/16/25,30,6/27/25,30,Arapahoe/Douglas,,,Nordstrom,,,6/26/25,,0,,,0,,0,30,Various (See WARN),2/20/26,Reduction in Force
561210 - Facilities Support Services,Sodexo,,6/30/25,152,7/1/25,152,Pikes Peak,,,Sodexo,,,6/11/25,,0,,,0,,0,152,Various (See WARN),6/30/25,Loss of Contract
92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,10,7/8/25,10,Pikes Peak,,,Bowhead(Aviation Way),,,6/27/25,,0,,,0,,0,10,Military Operations Analysts,8/28/25,RIF
92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,76,7/8/25,76,Pikes Peak,,,Bowhead (Newport),,,6/27/25,,0,,,0,,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,RIF
23.6220 Commercial and Institutional Building Construction,QualityBuilt,,7/3/25,2,7/7/25,2,Multiple areas Remote Employees,,,QualityBuilt,,,7/7/25,,0,,,0,,0,2,"Consultant, Director",7/3/25,Unforeseen Business Circumstance/Closure
"54,1613 Markeing Consulting Services",OneTouch,,7/10/25,70,7/10/25,70,Denver,,,OneTouch,,,7/10/25,,0,,,0,,0,70,Not Specified,9/12/25,Closure
"54,1330: Engineering Services",Battelle,,9/12/25,7,7/15/25,9/12/25,Pueblo,,,Battelle,,,7/14/25,,0,,,0,,0,,Various (See WARN),9/12/25,Closure/cease operations
522210 - Credit Card Issuing.,Nordstrom,,10/18/25,43,7/29/25,43,Araphaoe/Douglas,,,Nordstrom,,,7/29/25,,0,,,0,,0,43,Various (See WARN),2/28/26,Close operation transition to TD Bank
"54,1330: Engineering Services",Amentum,,10/31/25,55,7/30/25,55,Pueblo,,,Amentum,,,7/30/25,,0,,,0,,0,55,Various (See WARN),10/31/25,Related to milestone completion
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,10/1/25,66,8/1/25,66,"Denver, Broomfield",,,TIAA,,,8/1/25,,0,,,0,,0,66,Various (See WARN),10/1/25,Reduction in Force
"54,1330: Engineering Services",Battelle,,,14,8/11/25,14,Pueblo,,,Batelle,,,8/11/25,,0,,,0,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,10/13/25,2,8/12/25,2,Remote Workers,,,Block Inc.,,,8/12/25,,0,,,0,,0,2,Not reported,10/13/25,Reduction in Force
522210 - Credit Card Issuing.,Nordstrom Credit Bank,,11/15/25,28,8/22/25,28,Arapahoe/Douglas,,,Nordstrom Credit Bank,,,8/22/25,,0,,,0,,0,28,Not reported,2/28/26,Reduction in Force
"54,1330: Engineering Services",Amentum,,10/31/25,60,8/25/25,60,Pueblo,,,Amentum,,,8/25/25,,0,,,0,,0,60,Various (See WARN),10/31/25,Project milestone completion
"54,1330: Engineering Services",Battelle,,10/24/25,3,8/25/25,3,Pueblo,,,Battelle,,,8/25/25,,0,,,0,,0,3,Various (See WARN),11/6/25,Project milestone completion
"21,2299: All Other Metal Ore Mining",Newmont,,10/28/25,19,8/28/25,19,Denver/Arapahoe Douglas,,,Newmont,,,8/28/25,,0,,,0,,0,19,Various (See WARN),10/28/25,Reduction in Force
"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,10/30/25,324,8/29/25,324,Pikes Peak,,,TeKnowledge,,,8/29/25,,0,,,0,,0,324,Various (See WARN),12/30/25,Changing Conditions
"62,22110: General Medical & Surgical Hospitals",Banner Health,,11/5/25,351,9/4/25,351,Larimer,,,Banner Health,,,9/4/25,,0,,,0,,0,351,Various (See WARN),11/5/25,Not Stated
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,11/7/25,62,9/9/25,62,Arapahoe/Douglas,,,Safeway 0017,,,9/9/25,,0,,,0,,0,62,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,11/7/25,61,9/9/25,61,Arapahoe/Douglas,,,Safeway 0137,,,9/9/25,,0,,,0,,0,61,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,11/7/25,54,9/9/25,54,Larimer,,,Safeway 0862,,,9/9/25,,0,,,0,,0,54,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,11/7/25,64,9/9/25,64,Adams,,,Safeway 0881,,,9/9/25,,0,,,0,,0,64,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,11/7/25,65,9/9/25,65,Denver,,,Safeway 1038,,,9/9/25,,0,,,0,,0,65,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,11/7/25,50,9/9/25,50,Larimer,,,Safeway 2915,,,9/9/25,,0,,,0,,0,50,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,11/7/25,60,9/9/25,60,Rural Consortium,,,Safeway 3723,,,9/9/25,,0,,,0,,0,60,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,11/7/25,63,9/9/25,63,Pikes Peak,,,Safeway 0835,,,9/9/25,,0,,,0,,0,63,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,11/7/25,53,9/9/25,53,Rural Consortium,,,Safeway 1721,,,9/9/25,,0,,,0,,0,53,Various (See WARN),11/7/25,Closure
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,11/7/25,85,9/9/25,85,Pikes Peak,,,Safeway 1792,,,9/9/25,,0,,,0,,0,85,Various (See WARN),11/7/25,Closure
"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,11/15/25,278,9/16/25,267,Boulder,,,AGC Biologics,,,9/16/25,,0,,,0,,0,267,Various (See WARN),12/31/25,Closure (Restructuring)
"54,1330: Engineering Services",Amentum,,12/1/25,10,10/1/25,10,Pueblo,,,Amentum,,,10/1/25,,0,,,0,,0,10,Various (See WARN),12/31/25,Project milestone completion
"52,2180: Savings Institutions & Other Depositories",TIAA,,12/1/25,31,10/2/25,31,Denver,,,TIAA,,,10/2/25,,0,,,0,,0,31,Various (See WARN),12/14/25,Closure
"21,212: Gold Ore & Sliver Ore Mining",Newmont,,11/30/25,23,10/1/25,23,Denver,,,Newmont,,,10/1/25,,0,,,0,,0,23,Various (See WARN),11/30/25,RIF
"51,6210: Media Streaming Distribution Services",Comcast,,12/31/25,302,10/15/25,302,Arapahoe/Douglas,,,Comcast,,,10/15/25,,0,,,0,,0,302,Various (See WARN),12/31/25,Closure
"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,12/14/25,65,10/15/25,65,Denver,,,Newmont,,,10/15/25,,0,,,0,,0,65,Not specified,12/14/25,Reduction in Force
81: Other Services (Except Public Administration),Salvation Army (updated),,12/31/25,135,10/29/25,135,Denver,,,Salvation Army,,,10/29/25,,0,,,0,,0,135,Various (See WARN),12/31/25,Closure
"54,1330: Engineering Services",Battelle,,12/29/25,9,10/30/25,9,Pueblo,,,Battelle,,,10/30/25,,0,,,0,,0,9,Various (See WARN),12/29/25,Project milestone completion
"62,1910: Ambulance Services",American Medical Response,,12/31/25,87,10/31/25,87,Boulder,,,AMR,,,10/31/25,,0,,,0,,0,87,Various (See WARN),12/31/25,Closure
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,1/6/26,133,11/3/25,133,Rural Consortium,,,ColoWyo Coal Company LP,,,11/4/25,,0,,,0,,0,133,Various (See WARN),1/6/26,Closure
"72,2513 Limited Service Restaurant",Smokin Bear LLC,,1/13/26,125,11/14/25,125,Denver,,,Smokin Bear LLC 11-14-25,,,11/14/25,,0,,,0,,0,125,Various (See WARN),1/13/26,Remodeling
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,1/5/26,,11/18/25,133,Rural Consortium,,,ColoWyo Coal Company LP Update,,,11/18/25,,0,,,0,,0,,Various (See WARN),1/5/26,Closure
522210 - Credit Card Issuing,Nordstrom Credit Bank,,2/21/26,59,11/17/25,59,Arapahoe/Douglas,,,Nordstrom Credit Bank,,,11/17/25,,0,,,0,,0,59,Various (See WARN),4/1/26,Reduction in Force
522210 - Credit Card Issuing,Nordstrom Credit Bank,,2/1/26,14,11/20/25,14,Arapahoe/Douglas,,,Nordstrom Credit Bank,,,11/20/25,,0,,,0,,0,14,Various (See WARN),4/1/26,Reduction in Force
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,1/30/26,74,12/2/25,74,Denver,,,Heibar Installation Inc.,,,12/2/25,,0,,,0,,0,74,Various (See WARN),1/31/26,Reduction in Force
"54,1330: Engineering Services",Amentum (Update),,1/26/26,,12/4/25,,Pueblo,,,Amentum,,,12/4/25,,,,,,,,,Various (See WARN),1/30/26,Project milestone completion
Sector 51: Information,Dish Network LLC,,3/8/24,,1/8/24,157,Arapahoe/Douglas,,,Dish Network,,,1/8/24,,0,,,0,,0,157,Multiple (See WARN),3/8/24,Not stated
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,3/15/24,,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,,,1/11/24,,0,,,0,,0,4,Multiple (See WARN),3/15/24,Not stated
Sector 23: Construction,ABM Industry Group,,3/18/24,,1/18/24,94,Adams,,,ABM Industry Group,,,1/18/24,,0,,,0,,0,94,Multiple (See WARN),3/18/24,Loss of contract w/Amazon
Sector 51: Information,Dish Network LLC,,3/19/24,,1/19/24,9,Arapahoe/Douglas,,,Dish Network 1-19-2024,,,1/19/24,,0,,,0,,0,9,Multiple (See WARN),3/19/24,Reduction in Force
Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,1/25/24,124,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,,0,,,0,,0,124,Multiple (See WARN),3/4/24,Facility closure
"Sector: 56,2910: Remediation Services",Amentum,,3/1/24,,1/30/24,45,Pueblo,,,Amentum,,,1/30/24,,0,,,0,,0,45,Multiple (See WARN),3/31/24,Closure-Completion of PCAPP Milestones
Sector: 31-33 Manufacturing,IMI Norgren LLC,,4/1/24,,1/30/24,60,Arapahoe/Douglas,,,IMI Norgren LLC,,,1/30/24,,0,,,0,,0,60,Unknown,6/30/24,Site Consolidation and Office Relocation
Sector 51: Information,Block Inc.,,3/30/24,,1/30/21,13,Unknown (Remote Workers),,,Block Inc,,,1/30/24,,0,,,0,,0,13,Unknown,3/30/24,Not Stated
Sector 52: Finance and Insurance,BillGO Inc.,,3/31/24,,1/31/24,80,Larimer,,,BillGO Inc.,,,1/31/24,,0,,,0,,0,80,Multiple (See WARN),3/31/24,Change in current business opportunities
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,,1/31/24,56,Denver,,,SP+ Corporation,,,1/31/24,,0,,,0,,0,56,Multiple (See WARN),1/31/24,Not Stated
Sector 51: Information,Dish Network LLC,,4/20/24,,2/20/24,53,Arapahoe/Douglas,,,Dish Network 2-20-2024,,,2/20/24,,0,,,0,,0,53,Multiple (See WARN),4/20/24,Reduction in Force
Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,2/22/24,75,Adams,,,Daifuku Services-Thornton,,,2/22/24,,0,,,0,,0,75,Multiple (See WARN),5/6/24,Loss of contract
Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,4/22/24,,2/22/24,89,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,,,2/22/24,,0,,,0,,0,89,Multiple (See WARN),5/6/24,Loss of contract
Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,4/22/24,,2/22/24,32,Arapahoe/Douglas,,,Daifuku Services-Aurora,,,2/22/24,,0,,,0,,0,32,Multiple (See WARN),5/6/24,Loss of contract
Sector 33: Manufacturing,Carestream Health Inc.,,4/26/24,,2/26/24,210,Weld,,,Carestream Health Inc,,,2/26/24,,0,,,0,,0,210,Multiple (See WARN),5/10/24,Facility closure
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,2/27/24,175,Weld,,,"Packers Sanitation Services, Inc",,,2/27/24,,0,,,0,,0,175,Unknown,4/18/24,Loss of contract
Sector 51: Information,Dish Network LLC,,5/11/24,,3/12/24,5,Arapahoe/Douglas,,,Dish Network LLC,,,3/12/24,,0,,,0,,0,5,Multiple (See WARN),5/11/24,Reduction in Force
Sector 33: Manufacturing,Carestream Health Inc. - Update,,5/24/24,,3/21/24,19,Weld,,,Carestream Health Update,,,3/20/24,,0,,,0,,0,19,See WARN Exhibit A,5/24/24,Reduction in Force
Sector 48: Transportation and Warehousing,CommuteAir,,5/23/24,,3/20/24,40,Denver,,,CommuteAir,,,2/23/24,,0,,,0,,0,40,See WARN,5/23/24,Reduction in Force
Sector 33: Manufacturing,Bionano Genomics Inc.,,5/24/24,,3/22/24,76,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,,3/21/24,,0,,,0,,0,76,See WARN,5/24/24,Reduction in Force
Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,6/30/24,,3/28/24,46,Jefferson,,,DDRC,,,3/11/24,,0,,,0,,0,46,See WARN,6/30/24,Reduction in Force
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,56,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,0,,,0,,0,56,See WARN,5/31/24,Closure
Sector 33: Manufacturing,Volta/Volta Charging Industries,,5/31/24,,4/3/24,1,Not Stated,,,Volta/Volta Charging Industries,,,3/29/24,,0,,,0,,0,1,See WARN (Various Positions),5/31/24,Closure
Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,6/2/24,,4/9/24,1,Arapahoe/Douglas,,,HealthHelp,,,4/3/24,,0,,,0,,0,1,Various (See WARN),8/2/24,Reduction in Force
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,6/10/24,,4/9/24,92,Denver,,,Checkr,,,4/9/24,,0,,,0,,0,92,Various (See WARN),6/10/24,Reduction in Force
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,6/16/24,,4/17/24,65,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,,4/17/24,,0,,,0,,0,65,Various (See WARN),6/16/24,Closure (Cease Operations)
Sector 33: Manufacturing,Carestream Health,,6/28/24,,4/25/24,25,Weld,,,Carestream Health,,,4/25/24,,0,,,0,,0,25,Varous (See WARN),6/28/24,Reduction in Force
Sector 61: Educational Services,University of Denver,,6/30/24,,4/30/24,118,Denver,,,University of Denver,,,4/30/24,,0,,,0,,0,118,Custodian positions,6/30/24,Contract with Sodexo
"Sector 54: Professional, Scientific & Technical Services",Radial,,6/28/24,,5/1/24,84,Remote Workforce,,,Radial,,,5/1/24,,0,,,0,,0,84,See WARN.,6/28/24,Selling Customer Care Unit
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,330,Denver,,,Rocky Mountain Crisis Partners,,,5/1/24,,0,,,0,,0,330,All positions/ job titles not specified,6/30/24,Loss of state funding
Sector 52: Finance and Insurance,Newrez LLC,,7/1/24,,5/2/24,103,Arapahoe/Douglas,,,NewRez LLC,,,5/2/24,,0,,,0,,0,103,See WARN.,7/1/24,Reduction in Force
Sector 45: Retail Trade,Walmart Store #6178,,6/7/24,,5/13/24,141,Arapahoe/Douglas,,,Walmart #6178,,,5/13/24,,0,,,0,,0,141,Associates,6/7/24,Closure
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,7/15/24,,5/15/24,,Boulder,,,Pfizer,,,5/15/24,,0,,,0,,0,,Not specified,8/24/2024,Reduction in Force
"Sector: 56,2910: Remediation Services",Amentum,,7/1/24,,5/21/24,11,Pueblo,,,Amentum,,,5/21/24,,0,,,0,,0,11,See WARN,7/31/24,Closure (end of Milestone 7)
Sector 33: Manufacturing,Carestream (Update),,7/22/24,,5/21/24,18,Weld,,,Carestream,,,5/21/24,,0,,,0,,0,18,See WARN.,8/5/24,Reduction in Force
Sector 62: Healthcare & Social Assistance,Mindspring,,5/31/24,,5/31/24,65,Mesa,,,Mindspring,,,5/31/24,,6,,,0,,0,71,See WARN.,6/3/24,Reduction in Force
Sector 62: Healthcare & Social Assistance,Mindspring (Update),,6/4/24,,6/4/24,49,Mesa,,,See note below.,,,6/4/24,,0,,,0,,0,49,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force
Sector 52: Finance and Insurance,NewRez LLC,,8/2/24,,6/3/24,317,Arapahoe/Douglas,,,NewRez LLC CORRECTION,,,6/3/24,,0,,,0,,0,317,See WARN.,8/2/24,Reduction in Force
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,6/14/24,,6/14/24,3,Rural Southwest,,,TSG Ski & Golf,,,6/14/24,,47,,,13,,0,63,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Reduction in Force
Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,9/1/24,,6/18/24,131,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,0,,,0,,0,131,Various. See WARN.,9/1/24,End of Contract
Sector 52: Finance and Insurance,Wells Fargo,,8/1/24,,6/18/24,80,Denver,,,Wells Fargo,,,6/18/24,,0,,,0,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Reduction in Force
Sector 52: Finance and Insurance,Newrez LLC,,8/26/24,,6/27/24,187,Arapahoe/Douglas,,,NewRez LLC Update,,,6/27/24,,0,,,0,,0,187,See WARN.,8/26/24,Reduction in Force
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,8/4/24,,7/8/24,7,Pikes Peak,,,Sodexo-St Francis Interquest,,,7/8/24,,0,,,0,,0,7,Various (See WARN),8/4/24,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,8/4/24,,7/8/24,48,Pikes Peak,,,Sodexo-St Francis Medical Center,,,7/8/24,,0,,,0,,0,48,Various (See WARN),8/4/24,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,8/4/24,,7/8/24,52,Pikes Peak,,,Sodexo-Penrose Hospital,,,7/8/24,,0,,,0,,0,52,Various (See WARN),8/4/24,Closure (Cease Operations)
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,9/9/24,,7/17/24,80,RC: Broomfield,,,LogRhythm,,,7/16/24,,0,,,0,,0,80,Not disclosed,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit)
Sector 33: Manufacturing,Carestream Health,,9/16/24,,7/17/24,21,Weld,,,Carestream Health,,,7/17/24,,0,,,0,,0,21,Various (See WARN),9/16/24,Reduction in Force
"Sector 56,2910: Remediation Services",Amentum,,9/30/24,,7/29/24,72,Pueblo,,,Amentum,,,7/29/24,,0,,,0,,0,72,Various,9/30/24,Closure (upon completion of project)
"Sector 54: Professional, Scientific & Technical Services",Radial,,9/30/24,,7/30/24,79,Remote locations in CO,,,Radial,,,7/30/24,,0,,,0,,0,79,Various,9/30/24,Closure
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,9/30/24,,7/31/24,85,Adams,,,TPS Parking Mgmt,,,8/1/24,,0,,,0,,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Mass Layoff
"Sector 44,4130: Hardware Stores",True Value,,9/6/24,,8/8/24,49,Denver,,,True Value,,,8/8/24,,0,,,0,,0,49,Merchandise Handlers,11/1/24,Change in Business
Sector 62: Healthcare and Social Assistance,Casey's Pond,,10/18/24,,8/20/24,63,RC: Rural Resort,,,Caseys Pond,,,8/19/24,,0,,,0,,0,63,Not specified,11/30/24,Sale of Business
"Sector 52,2110 Commercial Banking",Wells Fargo,,11/20/24,,8/20/24,70,Arapahoe Douglas,,,Wells Fargo,,,8/20/24,,0,,,0,,0,70,Not specified,12/31/24,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,10/29/24,,8/30/24,25,Boulder,,,ImmunityBio Inc,,,8/30/24,,0,,,0,,0,5,See WARN,10/29/24,See WARN.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,9/9/24,,9/9/24,3,RC: Boulder & Larimer,,,Lost Boys Interactive,,,9/6/24,,0,,,0,,0,3,See WARN,9/9/24,See WARN.
"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,11/9/24,,9/13/24,55,Adams,,,Sodexo Service West,,,9/13/24,,0,,,0,,0,55,See WARN,11/9/24,See WARN.
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,11/22/24,,9/18/24,85,Boulder,,,"AGC Biologics, Inc.",,,9/18/24,,0,,,0,,0,85,Various (See WARN),11/22/24,Restructure and Partial Closure-See WARN
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,12/30/26,,9/26/24,64,Colo Springs,,,Sinton Dairy Foods Company,,,9/26/24,,0,,,0,,0,64,Various (See WARN),12/30/26,Closure
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,11/30/24,,9/30/24,1,Remote location in CO,,,Kaleo Inc.,,,9/30/24,,0,,,0,,0,1,See WARN,11/30/24,Medical Sales Specialist
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,11/28/24,,10/29/24,112,Rural Consortium,,,Thiess,,,10/29/24,,0,,,0,,0,112,Predominately Heavy equipment operators,12/28/24,Closure
"Sector: 56,2910: Remediation Services",Chord Energy,,11/4/24,,11/4/24,313,Denver,,,Chord Energy,,,11/4/24,,0,,,0,,0,313,Various (See WARN),5/23/25,Discontinuing Operations
Sector:  492110: Couriers & Express Delivery Services,UPS,,1/15/25,,11/14/24,404,Adams,,,UPS,,,11/14/24,,0,,,0,,0,404,Not specified,1/15/25,"Partial, Temporary Closure"
"Sector 33,6411: Aircraft Manufacturing",Boeing,,1/17/25,,11/15/24,62,"Arapahoe, Denver, El Paso",,,Boeing,,,11/15/24,,0,,,0,,0,63,Not specified,1/17/25,Not disclosed
