begin_date,temporary_job_losses,furloughs,reduced_hours,occupations,company,notice_date,notes,location,permanent_job_losses,received_date,workforce_region,reason,email,phone,at_the_location,letter,naics,jobs,workforce_area,total_notified,dropdown,contact,end_date,fein
6/5/26,0,0,0,Various (See WARN),Eagle Rock Distribution,4/3/26,,,514,4/3/26,,Shutdown operations,,,,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,6/5/26,
6/8/26,0,0,0,Various (See WARN),Battelle,4/9/26,,,21,4/9/26,,Project Milestone Completion,,,,Battelle,"56,2910: Remediation Services",,Pueblo,21,,,6/8/26,
6/8/26,0,0,0,"Care Coaches, experts & leads",T-Mobile,4/10/26,,,51,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,51,,,6/8/26,
4/15/26,0,0,0,Variety of maintenance and crew members,Tendit Group LLC,4/13/26,,,107,4/14/26,,Closure,,,,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",107,,,4/30/26,
6/30/26,0,0,0,Not specified. Requested.,PNC Bank NA,4/17/26,,,777,4/20/26,,Consolidating operations into single organization,,,,PNC Bank NA,522110 (Commercial Banking),,Jeffco (Tri-County),777,,,6/30/26,
6/21/26,0,0,0,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),4/22/26,,,,4/23/26,,Selling assets in CO and other states,,,,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),320,,,,
6/22/26,0,0,0,Various (See WARN).,Battelle,4/23/26,,,5,4/24/26,,Completion of Contractual Milestone,,,,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,5,,,6/22/26,
6/30/26,0,0,0,Various (See WARN).,Aurora Mental Health & Recovery,4-30-26,,,91,4-30-26,,Mass Layoff,,,,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),91,,,6/30/26,
7/1/26,0,0,0,Various (See WARN).,TIAA - Update,4/29/26,,,110,4-29-26,,Mass Layoff,,,,TIAA,52: Finance and Insurance,,"Denver, RC",110,,,7/1/26,
6/29/26,0,0,0,Various (See WARN,Battelle,4/30/26,,,10,4/30/26,,PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",10,,,6/29/26,
6/30/26,51,0,0,Various (See Note),Accel,4/30/26,,,195,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Accel,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,246,,,6/30/26,
08/03/26,58,0,0,Various (See WARN),CAE,6/1/26,,,58,6/1/26,,Closure,,,,CAE,"61,1512: Flight Training",,Pueblo,58,,,10/1/2026,
6/11/26,0,0,0,Not dislclosed,Paragon Space Development Corp,6/11/26,,,15,6/11/26,,Mass layoff in connection with contract loss,,,,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),15,,,6/11/26,
8/10/26,0,0,0,Demil Technician III (PCAPP),Battelle,,,,1,6/11/26,,PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",,Pueblo,1,,,8/24/26,
7/31/26,0,0,0,Customer Experience Associates & Supervisors,Conduent,6/26/26,,,5,6/26/26,,Change in business needs,,,,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,5,,,8/28/26,
9/8/26,0,0,0,"Demil Technicians, Chemists, Technical Managers",Battelle,7/9/26,,,18,7/9/26,,PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,18,,,,
09/11/26,0,0,0,Not specified. Information Requested,The Cannabist Company,7/14/26,,,50,7/14/26,,Closure,,,,The Cannabist Company,31-33: Manufacturing,,Denver,50,,,9/11/26,
3/16/26,0,0,0,Various (See WARN),EPTAM West LLC dba EPTAM Metals,7/20/26,,,52,7/20/26,,Closure,,,,EPTAM Metals,31-33: Manufacturing,,Pikes Peak,52,,,10/16/26,
7/22/26,0,0,0,Various (See WARN),Travelport LP,7/21/26,,,57,7/21/26,,Mass Layoff,,,,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Denver,57,,,10/19/26,
7/22/26,0,0,0,,Public Storage,7/22/26,,,107,7/22/26,,Mass Layoff,,,,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,107,,,6/30/27,
9/8/26,0,0,0,Various (See WARN),PetVet Operating,7/10/26,,,8,6/21/26,,Closure,,,,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",,Larimer,8,,,9/8/26,
7/22/26,0,0,0,Various (See WARN Correction),Public Storage Correction to 7/22/26 WARN,7/24/26,,,68,7/24/26,,Mass Layoff,,,,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,68,,,7/30/26,
9/28/26,0,0,0,Various (See WARN),Tlingt Haida,7/29/26,,,295,7/29/26,,Expiration of Contract,,,,Tlingit Haida,"56,1210: Facilities Support Services",,Pikes Peak/El Paso,295,,,9/28/26,
10/1/26,0,0,0,Various (See WARN),TIAA,7/31/26,,,20,7/31/26,,Closure,,,,TIAA,52: Finance and Insurance,,Denver,20,,,10/1/26,
8/3/26,0,0,0,Various (See WARN),80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,,,60,8/3/26,,Closure,,,,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",,Denver/Adams,60,,,8/17/26,
10/2/26,0,0,0,Various (See WARN),NR ParentCO dba Native Roots,8/3/26,,,141,8/3/26,,Closure,,,,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",,Denver,141,,,10/2/26,
10/5/26,0,0,0,Various (See WARN),Battelle,8-6-26,,,12,8/6/26,,PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",,Pueblo,12,,,10/19/26,
10/12/26,0,0,0,Other Prin Researcher,Battelle,8/13/26,,,1,8/13/26,,PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",,Pueblo,1,,,10/26/26,
10/13/26,0,0,0,Requesting Job Titles,Mission Foods,8/14/26,,,90,8/14/26,,Closure,,,,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",,Pueblo (Rural Alliance),90,,,10/27/26,
9/8/26,0,0,0,Sawmill/Planer/Maintenance/Boiler,Montrose Forest Products,8/8/26,,,90,8/8/26,,Closure,,,,Montrose Forest Products,31-33: Manufacturing,,Rural Allaince (Montrose),90,,,11/6/26,
10/1/26,0,0,0,Various (See WARN),SP Plus - A Metropolis Company,9/8/26,,,73,9/8/26,,Loss of Contract,,,,SP Plus-Metropolis Company,"81,2930: Parking Lots & Garages",,Adams,73,,,10/1/26,
11/9/26,9,9,9,Varous (See WARN),Battelle,9/10/26,,,15,9/10/26,,PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",,Pueblo,15,,,11/26/26,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 1792,9/9/25,,,85,9/9/25,,Closure,,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",85,Pikes Peak,85,,,11/7/25,
11/15/25,0,0,0,Various (See WARN),ACG Biologics,9/16/25,,,267,9/16/25,,Closure (Restructuring),,,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",267,Boulder,278,,,12/31/25,
1/28/25,0,0,0,Supervisors/Managers/Technicians,Amentum,1/28/25,,,40,1/28/25,,Partial completion of PCAPP Project,,,,Amentum,"54,1330: Engineering Services",40,Pueblo,40,,,3/31/25,
5/1/25,0,0,0,Various (See WARN),Amentum,3/24/25,,,93,3/24/25,,Completion of Mileston,,,,Amentum,"Sector 56,2910: Remediation Services",93,Pueblo,93,,,5/31/25,
8/25,0,0,0,Various (See WARN),Amentum,6/5/25,,,92,6/5/25,,Closure,,,,Amentum,"54,1330: Engineering Services",92,Pueblo,92,,,8/25,
9/30/25,0,0,0,Various (See WARN),Amentum,6/24/25,,,135,6/24/25,,Closure,,,,Amentum,"54,1330: Engineering Services",135,Pueblo,135,,,9/30/25,
10/31/25,0,0,0,Various (See WARN),Amentum,7/30/25,,,55,7/30/25,,Related to milestone completion,,,,Amentum,"54,1330: Engineering Services",55,Pueblo,55,,,10/31/25,
10/31/25,0,0,0,Various (See WARN),Amentum,8/25/25,,,60,8/25/25,,Project milestone completion,,,,Amentum,"54,1330: Engineering Services",60,Pueblo,60,,,10/31/25,
12/1/25,0,0,0,Various (See WARN),Amentum,10/1/25,,,10,10/1/25,,Project milestone completion,,,,Amentum,"54,1330: Engineering Services",10,Pueblo,10,,,12/31/25,
1/26/26,,,,Various (See WARN),Amentum (Update),12/4/25,,,,12/4/25,,Project milestone completion,,,,Amentum,"54,1330: Engineering Services",,Pueblo,,,,1/30/26,
12/31/25,0,0,0,Various (See WARN),American Medical Response,10/31/25,,,87,10/31/25,,Closure,,,,AMR,"62,1910: Ambulance Services",87,Boulder,87,,,12/31/25,
11/5/25,0,0,0,Various (See WARN),Banner Health,9/4/25,,,351,9/4/25,,Not Stated,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,Larimer,351,,,11/5/25,
3/17/25,0,0,0,Various (See WARN),Battelle,1/16/25,,,232,1/16/25,,Closure,,,,Battelle,"56,2910: Remediation Services",232,Pueblo,232,,,12/31/2026,
6/20/25,0,0,0,Various (See WARN),Battelle,4/21/25,,,234,4/21/25,,Closure - Project End,,,,Battelle,"56,2910: Remediation Services",234,Pueblo,234,,,7/3/25,
9/12/25,0,0,0,Various (See WARN),Battelle,7/14/25,,,9/12/25,7/15/25,,Closure/cease operations,,,,Battelle,"54,1330: Engineering Services",,Pueblo,7,,,9/12/25,
,0,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,8/11/25,,,14,8/11/25,,Closure,,,,Batelle,"54,1330: Engineering Services",14,Pueblo,14,,,,
10/24/25,0,0,0,Various (See WARN),Battelle,8/25/25,,,3,8/25/25,,Project milestone completion,,,,Battelle,"54,1330: Engineering Services",3,Pueblo,3,,,11/6/25,
12/29/25,0,0,0,Various (See WARN),Battelle,10/30/25,,,9,10/30/25,,Project milestone completion,,,,Battelle,"54,1330: Engineering Services",9,Pueblo,9,,,12/29/25,
3/25/25,0,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,,,21,3/25/25,,Reduction in Force,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,Remote Workers,21,,,3/25/25,
10/13/25,0,0,0,Not reported,Block Inc.,8/12/25,,,2,8/12/25,,Reduction in Force,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,Remote Workers,2,,,10/13/25,
8/28/25,0,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,76,7/8/25,,RIF,,,,Bowhead (Newport),92: Public Administration,76,Pikes Peak,76,,,8/28/25,
8/28/25,0,0,0,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,10,7/8/25,,RIF,,,,Bowhead(Aviation Way),92: Public Administration,10,Pikes Peak,10,,,8/28/25,
7/1/25,0,0,0,Various (See WARN),Chevron,5/2/25,,,125,5/2/25,,Reduction in Force,,,,Chevron,"32,4110: Petroleum Refineries",125,Denver,125,,,7/1/25,
1/6/26,0,0,0,Various (See WARN),ColoWyo Coal Company LP,11/4/25,,,133,11/3/25,,Closure,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,Rural Consortium,133,,,1/6/26,
1/5/26,0,0,0,Various (See WARN),ColoWyo Coal Company LP (UPDATE),11/18/25,,,133,11/18/25,,Closure,,,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,,,1/5/26,
12/31/25,0,0,0,Various (See WARN),Comcast,10/15/25,,,302,10/15/25,,Closure,,,,Comcast,"51,6210: Media Streaming Distribution Services",302,Arapahoe/Douglas,302,,,12/31/25,
4/25/25,0,0,0,Various (See WARN),Hallcon,4/24/25,,,104,4/24/25,,Closure,,,,Hallcon,48:49: Transportation,104,Multiple,104,,,6/25/25,
1/30/26,0,0,0,Various (See WARN),Heibar Installation Inc.,12/2/25,,,74,12/2/25,,Reduction in Force,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Denver,74,,,1/31/26,
3/31/25,0,0,0,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,,,158,1/30/25,,Closure,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,Larimer,158,,,3/31/25,
5/31/25,0,0,0,Not Specified,JVS Masonry,4/1/25,,,44,3/31/25,,Closure,,,,JVS Masonry,23: Construction,44,Adams,44,,,5/21/25,
3/6/25,0,0,0,Various (See WARN),Meati,3/7/25,,,150,3/7/25,,Closure: Lack of funding,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,Adams,150,,,3/6/25,
5/3/25,0,0,0,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,,,238,3/4/25,,Operations Reduction,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,Pikes Peak,238,,,5/6/25,
10/28/25,0,0,0,Various (See WARN),Newmont,8/28/25,,,19,8/28/25,,Reduction in Force,,,,Newmont,"21,2299: All Other Metal Ore Mining",19,Denver/Arapahoe Douglas,19,,,10/28/25,
11/30/25,0,0,0,Various (See WARN),Newmont,10/1/25,,,23,10/1/25,,RIF,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,Denver,23,,,11/30/25,
12/14/25,0,0,0,Not specified,Newmont (Update/Phase 3),10/15/25,,,65,10/15/25,,Reduction in Force,,,,Newmont,"21,2299: All Other Metal Ore Mining",65,Denver,65,,,12/14/25,
8/16/25,0,0,0,Various (See WARN),Nordstrom,6/26/25,,,30,6/27/25,,Reduction in Force,,,,Nordstrom,522210 - Credit Card Issuing.,30,Arapahoe/Douglas,30,,,2/20/26,
10/18/25,0,0,0,Various (See WARN),Nordstrom,7/29/25,,,43,7/29/25,,Close operation transition to TD Bank,,,,Nordstrom,522210 - Credit Card Issuing.,43,Araphaoe/Douglas,43,,,2/28/26,
11/15/25,0,0,0,Not reported,Nordstrom Credit Bank,8/22/25,,,28,8/22/25,,Reduction in Force,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,Arapahoe/Douglas,28,,,2/28/26,
2/21/26,0,0,0,Various (See WARN),Nordstrom Credit Bank,11/17/25,,,59,11/17/25,,Reduction in Force,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,Arapahoe/Douglas,59,,,4/1/26,
2/1/26,0,0,0,Various (See WARN),Nordstrom Credit Bank,11/20/25,,,14,11/20/25,,Reduction in Force,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,Arapahoe/Douglas,14,,,4/1/26,
3/1/26,0,0,0,Various (See WARN),Nordstrom Credit Bank,12/30/25,,,48,12/30/25,,Transfer to TD Bank,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,Arapahoe/Douglas,48,,,3/1/26,
7/10/25,0,0,0,Not Specified,OneTouch,7/10/25,,,70,7/10/25,,Closure,,,,OneTouch,"54,1613 Markeing Consulting Services",70,Denver,70,,,9/12/25,
7/3/25,0,0,0,"Consultant, Director",QualityBuilt,7/7/25,,,2,7/7/25,,Unforeseen Business Circumstance/Closure,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,Multiple areas Remote Employees,2,,,7/3/25,
1/28/25,0,0,0,Professional (See WARN),QuantumScape Battery,1/28/25,,,1,1/28/25,,Mass Layoff,,,,QuantumScape,"33,591: Battery Manufacturing",1,Larimer,54,,,1/29/25,
4/15/25,0,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,89,3/31/25,,Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,Denver,89,,,4/15/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 0017,9/9/25,,,62,9/9/25,,Closure,,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",62,Arapahoe/Douglas,62,,,11/7/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 0137,9/9/25,,,61,9/9/25,,Closure,,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",61,Arapahoe/Douglas,61,,,11/7/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 0835,9/9/25,,,63,9/9/25,,Closure,,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",63,Pikes Peak,63,,,11/7/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 0862,9/9/25,,,54,9/9/25,,Closure,,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",54,Larimer,54,,,11/7/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 0881,9/9/25,,,64,9/9/25,,Closure,,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",64,Adams,64,,,11/7/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 1038,9/9/25,,,65,9/9/25,,Closure,,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",65,Denver,65,,,11/7/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 1721,9/9/25,,,53,9/9/25,,Closure,,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",53,Rural Consortium,53,,,11/7/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 2915,9/9/25,,,50,9/9/25,,Closure,,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",50,Larimer,50,,,11/7/25,
11/7/25,0,0,0,Various (See WARN),Safeway Inc. Store 3723,9/9/25,,,60,9/9/25,,Closure,,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",60,Rural Consortium,60,,,11/7/25,
12/31/25,0,0,0,Various (See WARN),Salvation Army (updated),10/29/25,,,135,10/29/25,,Closure,,,,Salvation Army,81: Other Services (Except Public Administration),135,Denver,135,,,12/31/25,
2/18/25,0,0,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,45,2/18/25,,Closure,,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Arapahoe/Douglas,45,,,4/21/25,
1/13/26,0,0,0,Various (See WARN),Smokin Bear LLC,11/14/25,,,125,11/14/25,,Remodeling,,,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",125,Denver,125,,,1/13/26,
6/30/25,0,0,0,Various (See WARN),Sodexo,6/11/25,,,152,7/1/25,,Loss of Contract,,,,Sodexo,561210 - Facilities Support Services,152,Pikes Peak,152,,,6/30/25,
10/30/25,0,0,0,Various (See WARN),TeKnowledge OPS USA,8/29/25,,,324,8/29/25,,Changing Conditions,,,,TeKnowledge,"54,1519: Other Computer Related Services",324,Pikes Peak,324,,,12/30/25,
10/3/25,0,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,,,22,4/16/25,,Closure,,,,Thule Inc.,Sector 31-33: Manufacturing,22,Boulder,40,,,10/3/25,
,0,0,0,Various (See WARN),TIAA,4/29/25,,,84,4/29/25,,Closure/Move to smaller office,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Denver,84,,,,
12/1/25,0,0,0,Various (See WARN),TIAA,10/2/25,,,31,10/2/25,,Closure,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",31,Denver,31,,,12/14/25,
10/1/25,0,0,0,Various (See WARN),TIAA (Update),8/1/25,,,66,8/1/25,,Reduction in Force,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,"Denver, Broomfield",66,,,10/1/25,
3/31/25,0,0,0,Various (See WARN),Total Frac Solutions,1/28/25,,,11,1/28/25,,Closure/Mass Layoff,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,Weld,11,,,3/31/25,
6/2/25,0,0,0,,Vail Corporation,4/2/25,,,64,4/2/25,,Closure of Operating Unit,,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Rural Consortium/Broomfield,64,,,6/2/25,
3/31/25,0,0,0,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,,,132,1/8/25,,Closure / Acadia,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Jefferson,132,,,3/31/25,
3/10/25,0,0,0,Various (See WARN),West Springs Hospital,2/24/25,,,187,2/24/25,,Closure,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",187,Mesa,187,,,3/10/25,
3/8/24,0,0,0,Multiple (See WARN),Dish Network LLC,1/8/24,,,157,1/8/24,,Not stated,,,,Dish Network,Sector 51: Information,157,Arapahoe/Douglas,,,,3/8/24,
3/15/24,0,0,0,Multiple (See WARN),Lost Boys Interactive LLC,1/11/24,,,4,1/13/24,,Not stated,,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,
3/18/24,0,0,0,Multiple (See WARN),ABM Industry Group,1/18/24,,,94,1/18/24,,Loss of contract w/Amazon,,,,ABM Industry Group,Sector 23: Construction,94,Adams,,,,3/18/24,
3/19/24,0,0,0,Multiple (See WARN),Dish Network LLC,1/19/24,,,9,1/19/24,,Reduction in Force,,,,Dish Network 1-19-2024,Sector 51: Information,9,Arapahoe/Douglas,,,,3/19/24,
3/4/24,0,0,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,124,1/25/24,,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,Boulder,,,,3/4/24,
3/1/24,0,0,0,Multiple (See WARN),Amentum,1/30/24,,,45,1/30/24,,Closure-Completion of PCAPP Milestones,,,,Amentum,"Sector: 56,2910: Remediation Services",45,Pueblo,,,,3/31/24,
4/1/24,0,0,0,Unknown,IMI Norgren LLC,1/30/24,,,60,1/30/24,,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,Arapahoe/Douglas,,,,6/30/24,
3/30/24,0,0,0,Unknown,Block Inc.,1/30/24,,,13,1/30/21,,Not Stated,,,,Block Inc,Sector 51: Information,13,Unknown (Remote Workers),,,,3/30/24,
3/31/24,0,0,0,Multiple (See WARN),BillGO Inc.,1/31/24,,,80,1/31/24,,Change in current business opportunities,,,,BillGO Inc.,Sector 52: Finance and Insurance,80,Larimer,,,,3/31/24,
1/31/24,0,0,0,Multiple (See WARN),SP+ Corporation,1/31/24,,,56,1/31/24,,Not Stated,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,Denver,,,,1/31/24,
4/20/24,0,0,0,Multiple (See WARN),Dish Network LLC,2/20/24,,,53,2/20/24,,Reduction in Force,,,,Dish Network 2-20-2024,Sector 51: Information,53,Arapahoe/Douglas,,,,4/20/24,
4/22/24,0,0,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,75,2/22/24,,Loss of contract,,,,Daifuku Services-Thornton,Sector 33: Manufacturing,75,Adams,,,,5/6/24,
4/22/24,0,0,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24,,,89,2/22/24,,Loss of contract,,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,Pikes Peak-Colo Springs,,,,5/6/24,
4/22/24,0,0,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24,,,32,2/22/24,,Loss of contract,,,,Daifuku Services-Aurora,Sector 33: Manufacturing,32,Arapahoe/Douglas,,,,5/6/24,
4/26/24,0,0,0,Multiple (See WARN),Carestream Health Inc.,2/26/24,,,210,2/26/24,,Facility closure,,,,Carestream Health Inc,Sector 33: Manufacturing,210,Weld,,,,5/10/24,
4/18/24,0,0,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,175,2/27/24,,Loss of contract,,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,Weld,,,,4/18/24,
5/11/24,0,0,0,Multiple (See WARN),Dish Network LLC,3/12/24,,,5,3/12/24,,Reduction in Force,,,,Dish Network LLC,Sector 51: Information,5,Arapahoe/Douglas,,,,5/11/24,
5/24/24,0,0,0,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24,,,19,3/21/24,,Reduction in Force,,,,Carestream Health Update,Sector 33: Manufacturing,19,Weld,,,,5/24/24,
5/23/24,0,0,0,See WARN,CommuteAir,2/23/24,,,40,3/20/24,,Reduction in Force,,,,CommuteAir,Sector 48: Transportation and Warehousing,40,Denver,,,,5/23/24,
