dropdown,reason,temporary_job_losses,location,furloughs,notice_date,letter,fein,at_the_location,received_date,contact,begin_date,end_date,reduced_hours,occupations,notes,jobs,company,naics,permanent_job_losses,email,phone,workforce_area,workforce_region
,Loss of contract,0,,0,2/22/24,Daifuku Services-Thornton,,,2/22/24,,4/22/24,5/6/24,0,Multiple (See WARN),,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,,,Adams,
,Loss of contract,0,,0,2/22/24,Daifuku Services-Colo Springs,,,2/22/24,,4/22/24,5/6/24,0,Multiple (See WARN),,89,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,,,Pikes Peak-Colo Springs,
,Loss of contract,0,,0,2/22/24,Daifuku Services-Aurora,,,2/22/24,,4/22/24,5/6/24,0,Multiple (See WARN),,32,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,,,Arapahoe/Douglas,
,Facility closure,0,,0,2/26/24,Carestream Health Inc,,,2/26/24,,4/26/24,5/10/24,0,Multiple (See WARN),,210,Carestream Health Inc.,Sector 33: Manufacturing,210,,,Weld,
,Loss of contract,0,,0,2/27/24,"Packers Sanitation Services, Inc",,,2/27/24,,4/18/24,4/18/24,0,Unknown,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,,,Weld,
,Reduction in Force,0,,0,3/12/24,Dish Network LLC,,,3/12/24,,5/11/24,5/11/24,0,Multiple (See WARN),,5,Dish Network LLC,Sector 51: Information,5,,,Arapahoe/Douglas,
,Reduction in Force,0,,0,3/20/24,Carestream Health Update,,,3/21/24,,5/24/24,5/24/24,0,See WARN Exhibit A,,19,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,,,Weld,
,Reduction in Force,0,,0,2/23/24,CommuteAir,,,3/20/24,,5/23/24,5/23/24,0,See WARN,,40,CommuteAir,Sector 48: Transportation and Warehousing,40,,,Denver,
,Reduction in Force,0,,0,3/21/24,Bionano Genomics Inc.,,,3/22/24,,5/24/24,5/24/24,0,See WARN,,76,Bionano Genomics Inc.,Sector 33: Manufacturing,76,,,San Diego (remote CO Workers),
,Reduction in Force,0,,0,3/11/24,DDRC,,,3/28/24,,6/30/24,6/30/24,0,See WARN,,46,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,,,Jefferson,
,Closure,0,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,5/31/24,5/31/24,0,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,,,Denver,
,Closure,0,,0,3/29/24,Volta/Volta Charging Industries,,,4/3/24,,5/31/24,5/31/24,0,See WARN (Various Positions),,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,,,Not Stated,
,Reduction in Force,0,,0,4/3/24,HealthHelp,,,4/9/24,,6/2/24,8/2/24,0,Various (See WARN),,1,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,,,Arapahoe/Douglas,
,Reduction in Force,0,,0,4/9/24,Checkr,,,4/9/24,,6/10/24,6/10/24,0,Various (See WARN),,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,Denver,
,Closure (Cease Operations),0,,0,4/17/24,Wheels Up Partners LLC,,,4/17/24,,6/16/24,6/16/24,0,Various (See WARN),,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,,,Rural Consortium (Broomfield),
,Reduction in Force,0,,0,4/25/24,Carestream Health,,,4/25/24,,6/28/24,6/28/24,0,Varous (See WARN),,25,Carestream Health,Sector 33: Manufacturing,25,,,Weld,
,Contract with Sodexo,0,,0,4/30/24,University of Denver,,,4/30/24,,6/30/24,6/30/24,0,Custodian positions,,118,University of Denver,Sector 61: Educational Services,118,,,Denver,
,Selling Customer Care Unit,0,,0,5/1/24,Radial,,,5/1/24,,6/28/24,6/28/24,0,See WARN.,,84,Radial,"Sector 54: Professional, Scientific & Technical Services",84,,,Remote Workforce,
,Loss of state funding,0,,0,5/1/24,Rocky Mountain Crisis Partners,,,5/1/24,,6/30/24,6/30/24,0,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,,,Denver,
,Reduction in Force,0,,0,5/2/24,NewRez LLC,,,5/2/24,,7/1/24,7/1/24,0,See WARN.,,103,Newrez LLC,Sector 52: Finance and Insurance,103,,,Arapahoe/Douglas,
,Closure,0,,0,5/13/24,Walmart #6178,,,5/13/24,,6/7/24,6/7/24,0,Associates,,141,Walmart Store #6178,Sector 45: Retail Trade,141,,,Arapahoe/Douglas,
,Reduction in Force,0,,0,5/15/24,Pfizer,,,5/15/24,,7/15/24,8/24/2024,0,Not specified,,Not specified,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Boulder,
,Closure (end of Milestone 7),0,,0,5/21/24,Amentum,,,5/21/24,,7/1/24,7/31/24,0,See WARN,,11,Amentum,"Sector: 56,2910: Remediation Services",11,,,Pueblo,
,Reduction in Force,0,,0,5/21/24,Carestream,,,5/21/24,,7/22/24,8/5/24,0,See WARN.,,18,Carestream (Update),Sector 33: Manufacturing,18,,,Weld,
,Reduction in Force,6,,0,5/31/24,Mindspring,,,5/31/24,,5/31/24,6/3/24,0,See WARN.,,71,Mindspring,Sector 62: Healthcare & Social Assistance,65,,,Mesa,
,Reduction in Force,0,,0,6/4/24,See note below.,,,6/4/24,,6/4/24,6/4/24,0,See WARN. Updated from 65 to 49,,49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,,,Mesa,
,Reduction in Force,0,,0,6/3/24,NewRez LLC CORRECTION,,,6/3/24,,8/2/24,8/2/24,0,See WARN.,,317,NewRez LLC,Sector 52: Finance and Insurance,317,,,Arapahoe/Douglas,
,Reduction in Force,47,,13,6/14/24,TSG Ski & Golf,,,6/14/24,,6/14/24,12/1/24,0,"Bartenders, cooks, dishwashers, supervisor",,63,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,Rural Southwest,
,End of Contract,0,,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,9/1/24,9/1/24,0,Various. See WARN.,,131,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,,,Denver,
,Reduction in Force,0,,0,6/18/24,Wells Fargo,,,6/18/24,,8/1/24,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,Sector 52: Finance and Insurance,80,,,Denver,
,Reduction in Force,0,,0,6/27/24,NewRez LLC Update,,,6/27/24,,8/26/24,8/26/24,0,See WARN.,,187,Newrez LLC,Sector 52: Finance and Insurance,187,,,Arapahoe/Douglas,
,Closure (Cease Operations),0,,0,7/8/24,Sodexo-St Francis Interquest,,,7/8/24,,8/4/24,8/4/24,0,Various (See WARN),,7,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,Pikes Peak,
,Closure (Cease Operations),0,,0,7/8/24,Sodexo-St Francis Medical Center,,,7/8/24,,8/4/24,8/4/24,0,Various (See WARN),,48,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,Pikes Peak,
,Closure (Cease Operations),0,,0,7/8/24,Sodexo-Penrose Hospital,,,7/8/24,,8/4/24,8/4/24,0,Various (See WARN),,52,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,Pikes Peak,
,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,7/16/24,LogRhythm,,,7/17/24,,9/9/24,9/14/24,0,Not disclosed,,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,,,RC: Broomfield,
,Reduction in Force,0,,0,7/17/24,Carestream Health,,,7/17/24,,9/16/24,9/16/24,0,Various (See WARN),,21,Carestream Health,Sector 33: Manufacturing,21,,,Weld,
,Closure (upon completion of project),0,,0,7/29/24,Amentum,,,7/29/24,,9/30/24,9/30/24,0,Various,,72,Amentum,"Sector 56,2910: Remediation Services",72,,,Pueblo,
,Closure,0,,0,7/30/24,Radial,,,7/30/24,,9/30/24,9/30/24,0,Various,,79,Radial,"Sector 54: Professional, Scientific & Technical Services",79,,,Remote locations in CO,
,Mass Layoff,0,,0,8/1/24,TPS Parking Mgmt,,,7/31/24,,9/30/24,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,,,Adams,
,Change in Business,0,,0,8/8/24,True Value,,,8/8/24,,9/6/24,11/1/24,0,Merchandise Handlers,,49,True Value,"Sector 44,4130: Hardware Stores",49,,,Denver,
,Sale of Business,0,,0,8/19/24,Caseys Pond,,,8/20/24,,10/18/24,11/30/24,0,Not specified,,63,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,,,RC: Rural Resort,
,Not specified,0,,0,8/20/24,Wells Fargo,,,8/20/24,,11/20/24,12/31/24,0,Not specified,,70,Wells Fargo,"Sector 52,2110 Commercial Banking",70,,,Arapahoe Douglas,
,See WARN.,0,,0,8/30/24,ImmunityBio Inc,,,8/30/24,,10/29/24,10/29/24,0,See WARN,,5,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,Boulder,
,See WARN.,0,,0,9/6/24,Lost Boys Interactive,,,9/9/24,,9/9/24,9/9/24,0,See WARN,,3,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,RC: Boulder & Larimer,
,See WARN.,0,,0,9/13/24,Sodexo Service West,,,9/13/24,,11/9/24,11/9/24,0,See WARN,,55,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,,,Adams,
,Restructure and Partial Closure-See WARN,0,,0,9/18/24,"AGC Biologics, Inc.",,,9/18/24,,11/22/24,11/22/24,0,Various (See WARN),,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,,,Boulder,
,Closure,0,,0,9/26/24,Sinton Dairy Foods Company,,,9/26/24,,12/30/26,12/30/26,0,Various (See WARN),,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,,,Colo Springs,
,Medical Sales Specialist,0,,0,9/30/24,Kaleo Inc.,,,9/30/24,,11/30/24,11/30/24,0,See WARN,,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,Remote location in CO,
,Closure,0,,0,10/29/24,Thiess,,,10/29/24,,11/28/24,12/28/24,0,Predominately Heavy equipment operators,,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,Rural Consortium,
,Discontinuing Operations,0,,0,11/4/24,Chord Energy,,,11/4/24,,11/4/24,5/23/25,0,Various (See WARN),,313,Chord Energy,"Sector: 56,2910: Remediation Services",313,,,Denver,
,"Partial, Temporary Closure",0,,0,11/14/24,UPS,,,11/14/24,,1/15/25,1/15/25,0,Not specified,,404,UPS,Sector:  492110: Couriers & Express Delivery Services,404,,,Adams,
,Not disclosed,0,,0,11/15/24,Boeing,,,11/15/24,,1/17/25,1/17/25,0,Not specified,,63,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,,,"Arapahoe, Denver, El Paso",
,Closure,0,,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,12/6/24,12/31/24,0,Various,,121,Brown Brothers Resources Holding,Sector 23: Construction,121,,,Adams,
,Closure,0,,0,12/2/24,Russ Davis Wholesale,,,12/2/24,,1/31/25,2/1/25,0,Various,,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,Pueblo,
,Unforseen business circumstance,0,,0,12/10/24,Natural Fiber Welding,,,12/10/24,,2/8/25,2/8/25,0,Sr. Program Manager,,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,,,Denver,
,Not specified,0,,0,12/20/24,GetInsured,,,12/20/24,,2/19/25,2/19/25,0,Customer Service Representative I,,1,GetInsured,Sector 52: Finance and Insurance,1,,,Arapahoe,
,Sudden Contract Loss,0,,0,1/3/23,Wanzek Construction,,,1/3/23,,1/3/23,1/3/23,0,Various construction positions,,Unknown,Wanzek Construction,Sector 23: Construction,666,,,Pueblo,
,Ceasing Operations in some areas of the company,0,,0,1/9/23,Gymshark,,,1/16/23,,3/10/23,3/24/23,0,Not Stated,,67,Gymshark,Sector 31: Manufacturing,67,,,Denver,
,Downsizing,0,,0,1/11/23,Specialized Bicycle Components,,,1/1123,,1/13/23,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,,,Boulder,
,Not Stated,0,,0,1/25/23,DCP Midstream,,,1/31/23,,3/31/23,4/1/24,0,Not Stated,,136,DCP Midstream,Sector 22: Natural Gas Distribution,136,,,Denver,
,RIF/Change in Business,0,,0,1/26/23,Curaleaf,,,1/31/23,,3/26/23,3/26/23,0,Various (see WARN letter),,47,Curaleaf,Sector 32: Manufacturing,47,,,Pueblo,
,Restructuring & Reorganization,0,,0,2/1/23,Pinnacle Architectural Lighting,,,2/1/23,,6/30/23,3/1/24,0,Electrical Assemblers & Varous,,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,,,Denver,
,Closure,0,,0,2/9/23,Covercraft Industries,,,2/14/23,,4/14/23,4/14/23,0,Not Stated,,49,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,Arapahoe/Douglas,
,Unforseen Business Circumstances,0,,0,2/15/23,WiX 2-15-23,,,2/15/23,,2/15/23,2/15/23,0,See WARN,,62,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,Denver,
,Not Stated,0,,0,2/16/23,Chipper Cash,,,2/16/23,,02/17/23,2/17/23,0,See WARN,,5,Chipper Cash,Sector 51: Information,5,,,Various,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,4,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,13,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,9,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,4,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,3,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,5,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,6,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,3,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,5,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,10,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,7,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,8,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,10,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,14,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,10,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,16,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,4,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,6,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,4,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,
,Reduction in Business,0,,0,3/1/23,Friday Health Plans,,,3/1/23,,4/30/23,4/30/23,0,Various: See WARN,,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,Rural Consortium (Alamosa) & Denver,
,Restructing and streamlining,0,,0,3/24/23,Aspiration,,,3/24/23,,5/26/2023,6/1/23,0,Various (See WARN),,4,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4 (of 178),,,"Denver, Broomfield",
,Not stated,0,,0,3/30/23,Laramar Group LLC,,,3/30/23,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN),,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,,,"Denver, Broomfield",
,Mass layoff,0,,0,3/31/23,Prescient LLC,,,4/2/23,,3/31/2023,12/31/23,0,Not Stated,,50,Prescient LLC,Sector 33: Manufacturing,50,,,Jefferson,
,Bankrupcy,0,,0,4/14/23,David's Bridal,,,4/14/23,,Multi Phase (See WARN),Multi phase (See WARN),0,Various (See WARN),,138,David's Bridal,Sector 44: Retail Trade,138,,,Multi area,
,Not specified,0,,0,4/27/23,MV Transportation,,,4/28/23,,6/30/23,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",,198,MV Transportation,Sector 48: Transportation & Warehousing,198,,,Denver,
,Loss of Contract,0,,0,5/1/23,Via Mobility Services,,,5/22/23,,7/1/2023,7/1/23,0,"Administrative support, operatives,  & service workers.",,120,Via Mobility Services,Sector 48: Transporation and Warehousing,120,,,Denver,
,Bankrupcy,0,,0,5/24/23,Davids Bridal Update,,,5/24/23,,6/23/23,6/30/23,0,Various (See WARN),,138,Davids Bridal (Update),Sector 44: Retail Trade,138,,,Multi area,
,Closure (Phase 1),0,,0,5/26/23,Amentum,,,5/26/23,,7/27/2023,7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,Amentum,"Sector: 56,2910: Remediation Services",19,,,Pueblo,
,Closure,0,,0,5/30/23,Hard Rock Cafe,,,5/30/23,,7/29/2023,7/29/23,0,Restaurant workers,,54,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,,,Denver,
,Bankrupcy,0,,0,6/12/23,Davids Bridal Update,,,6/12/23,,8/20/2023,9/2/2023,0,Not disclosed,,138,Davids Bridal (Update),Sector 44: Retail Trade,138,,,Multi Area,
,Closure of production & distribution operations,0,,0,6/13/23,Gannett Pueblo Chieftain,,,6/13/23,,8/14/2023,8/14/23,0,Production positions (see WARN),,50,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,,,Pueblo,
,Mass layoff,0,,0,6/14/23,Bitwise Industries,,,6/14/23,,8/14/2023,8/14/23,0,Multiple (See WARN),,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,,,Multi Area,
,Mass Layoff,0,,0,6/19/23,Friday Health Plans Update 6-19-23,,,6/19/23,,6/23/2023,7/6/23,0,Rural Consortium and Denver,,323,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,"Rural Consortium, Denver",
,Mass Layoff,0,,0,6/20/23,Autism Home Support Srvs Greeley,,,6/20/23,,8/21/2023,9/19/23,0,Multiple (See WARN),,70,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,,,Weld,
,Mass Layoff,0,,0,6/20/23,Autism Home Support Svs Westminster,,,6/20/23,,8/21/2023,9/19/23,0,Multiple (See WARN),,68,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,,,Adams,
,Mass Layoff,0,,0,6/20/23,Autism Home Support Services Centennial,,,6/20/23,,8/21/2023,9/19/21,0,Multiple (See WARN),,101,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,,,ADWorks,
,Mass Layoff,0,,0,6/29/23,Davids Bridal Update 6-29-23,,,6/29/23,,7/17/2023,7/31/23,0,Bankrupcy,,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,,,Multi-Area,
,Mass Layoff,0,,0,6/30/23,Community Development Institute Head Start,,,6/30/23,,8/31/2023,8/31/33,0,Rural Consortium,,120,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,,,"Rural Consortium, Denver",
,Reduction in Force (End Project),0,,0,7/3/23,Amentum,,,7/3/23,,8/31/2023,8/31/23,0,Multiple (See WARN),,27,Amentum,"Sector: 56,2910: Remediation Services",27,,,Rural Consortium  (Pueblo),
,Reduction in Force (End Project),0,,0,7/11/23,Bank of the West,,,7/11/23,,9/15/2023,9/15/23,0,Not specified in WARN,,56,Bank of the West,"Sector 52,2110: Commercial Banking",56,,,Adams,
,Closure,0,,0,7/20/23,Namaste Alzheimer Center,,,7/20/23,,10/1/2023,10/1/23,0,Medical Professionals (see WARN),,64,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,,,Pikes Peak,
,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,7/24/23,DePuy Spine Limited Partnership,,,7/24/23,,9/22/2023,10/5/2023,0,"Materials Handling, Inspector, Operators",,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,Pikes Peak,
,Closure,0,,0,7/28/23,Novembal,,,7/28/23,,9/30/2023,1/31/24,0,Unknown,,Not Specified,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,Unknown (possibly rural & remote),
,Closure,0,,0,7/30/23,Yellow Corporation,,,8/1/23,,7/30/2023,7/30/23,0,Not specified in WARN,,331,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,,Unknown,
,,0,,0,7/30/23,Yellow Corporation,,,8/1/23,,7/30/23,,0,,,Not Specified,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Unknown,
,,0,,0,7/30/23,Yellow Corporation,,,8/1/23,,7/30/23,,0,,,Not Specified,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Unknown,
,,0,,0,7/30/23,Yellow Corporation,,,8/1/23,,7/30/23,,0,,,Not Specified,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Unknown,
,,0,,0,7/30/23,Yellow Corporation,,,8/1/23,,7/30/23,,0,,,Not Specified,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Unknown,
