company,received_date,permanent_job_losses,letter,workforce_area,begin_date,workforce_region,jobs,fein,reduced_hours,at_the_location,temporary_job_losses,reason,phone,dropdown,email,notes,notice_date,location,contact,end_date,occupations,naics,furloughs
ABM Industry Group,1/18/24,94,ABM Industry Group,Adams,3/18/24,,94,,0,,0,Loss of contract w/Amazon,,,,,1/18/24,,,3/18/24,Multiple (See WARN),Sector 23: Construction,0
Dish Network LLC,1/19/24,9,Dish Network 1-19-2024,Arapahoe/Douglas,3/19/24,,9,,0,,0,Reduction in Force,,,,,1/19/24,,,3/19/24,Multiple (See WARN),Sector 51: Information,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,3/4/24,,124,,0,,0,Facility closure,,,,,1/4/24,,,3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0
Amentum,1/30/24,45,Amentum,Pueblo,3/1/24,,45,,0,,0,Closure-Completion of PCAPP Milestones,,,,,1/30/24,,,3/31/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0
IMI Norgren LLC,1/30/24,60,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,,60,,0,,0,Site Consolidation and Office Relocation,,,,,1/30/24,,,6/30/24,Unknown,Sector: 31-33 Manufacturing,0
Block Inc.,1/30/21,13,Block Inc,Unknown (Remote Workers),3/30/24,,13,,0,,0,Not Stated,,,,,1/30/24,,,3/30/24,Unknown,Sector 51: Information,0
BillGO Inc.,1/31/24,80,BillGO Inc.,Larimer,3/31/24,,80,,0,,0,Change in current business opportunities,,,,,1/31/24,,,3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,0
SP+ Corporation,1/31/24,56,SP+ Corporation,Denver,1/31/24,,56,,0,,0,Not Stated,,,,,1/31/24,,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0
Dish Network LLC,2/20/24,53,Dish Network 2-20-2024,Arapahoe/Douglas,4/20/24,,53,,0,,0,Reduction in Force,,,,,2/20/24,,,4/20/24,Multiple (See WARN),Sector 51: Information,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,Daifuku Services-Thornton,Adams,4/22/24,,75,,0,,0,Loss of contract,,,,,2/22/24,,,5/6/24,Multiple (See WARN),Sector 33: Manufacturing,0
Daifuku Services America Corporation -Colo Springs,2/22/24,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,4/22/24,,89,,0,,0,Loss of contract,,,,,2/22/24,,,5/6/24,Multiple (See WARN),Sector 33: Manufacturing,0
Daifuku Services America Corporation -Aurora,2/22/24,32,Daifuku Services-Aurora,Arapahoe/Douglas,4/22/24,,32,,0,,0,Loss of contract,,,,,2/22/24,,,5/6/24,Multiple (See WARN),Sector 33: Manufacturing,0
Carestream Health Inc.,2/26/24,210,Carestream Health Inc,Weld,4/26/24,,210,,0,,0,Facility closure,,,,,2/26/24,,,5/10/24,Multiple (See WARN),Sector 33: Manufacturing,0
"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,"Packers Sanitation Services, Inc",Weld,4/18/24,,175,,0,,0,Loss of contract,,,,,2/27/24,,,4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,0
Dish Network LLC,3/12/24,5,Dish Network LLC,Arapahoe/Douglas,5/11/24,,5,,0,,0,Reduction in Force,,,,,3/12/24,,,5/11/24,Multiple (See WARN),Sector 51: Information,0
Carestream Health Inc. - Update,3/21/24,19,Carestream Health Update,Weld,5/24/24,,19,,0,,0,Reduction in Force,,,,,3/20/24,,,5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,0
CommuteAir,3/20/24,40,CommuteAir,Denver,5/23/24,,40,,0,,0,Reduction in Force,,,,,2/23/24,,,5/23/24,See WARN,Sector 48: Transportation and Warehousing,0
Bionano Genomics Inc.,3/22/24,76,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,76,,0,,0,Reduction in Force,,,,,3/21/24,,,5/24/24,See WARN,Sector 33: Manufacturing,0
Developmental Disabilities Resource Center,3/28/24,46,DDRC,Jefferson,6/30/24,,46,,0,,0,Reduction in Force,,,,,3/11/24,,,6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,0
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,56,,0,,0,Closure,,,,,3/27/24,,,5/31/24,See WARN,Sector 72: Accommodation & Food Services,0
Volta/Volta Charging Industries,4/3/24,1,Volta/Volta Charging Industries,Not Stated,5/31/24,,1,,0,,0,Closure,,,,,3/29/24,,,5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,0
HealthHelp (a WNS Company),4/9/24,1,HealthHelp,Arapahoe/Douglas,6/2/24,,1,,0,,0,Reduction in Force,,,,,4/3/24,,,8/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,0
Checkr,4/9/24,92,Checkr,Denver,6/10/24,,92,,0,,0,Reduction in Force,,,,,4/9/24,,,6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0
Wheels Up Partners LLC,4/17/24,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,65,,0,,0,Closure (Cease Operations),,,,,4/17/24,,,6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,0
Carestream Health,4/25/24,25,Carestream Health,Weld,6/28/24,,25,,0,,0,Reduction in Force,,,,,4/25/24,,,6/28/24,Varous (See WARN),Sector 33: Manufacturing,0
University of Denver,4/30/24,118,University of Denver,Denver,6/30/24,,118,,0,,0,Contract with Sodexo,,,,,4/30/24,,,6/30/24,Custodian positions,Sector 61: Educational Services,0
Radial,5/1/24,84,Radial,Remote Workforce,6/28/24,,84,,0,,0,Selling Customer Care Unit,,,,,5/1/24,,,6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0
Rocky Mountain Crisis Partners,5/1/24,330,Rocky Mountain Crisis Partners,Denver,6/30/24,,330,,0,,0,Loss of state funding,,,,,5/1/24,,,6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0
Newrez LLC,5/2/24,103,NewRez LLC,Arapahoe/Douglas,7/1/24,,103,,0,,0,Reduction in Force,,,,,5/2/24,,,7/1/24,See WARN.,Sector 52: Finance and Insurance,0
Walmart Store #6178,5/13/24,141,Walmart #6178,Arapahoe/Douglas,6/7/24,,141,,0,,0,Closure,,,,,5/13/24,,,6/7/24,Associates,Sector 45: Retail Trade,0
Pfizer Research,5/15/24,Not specified,Pfizer,Boulder,7/15/24,,Not specified,,0,,0,Reduction in Force,,,,,5/15/24,,,8/24/2024,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
Amentum,5/21/24,11,Amentum,Pueblo,7/1/24,,11,,0,,0,Closure (end of Milestone 7),,,,,5/21/24,,,7/31/24,See WARN,"Sector: 56,2910: Remediation Services",0
Carestream (Update),5/21/24,18,Carestream,Weld,7/22/24,,18,,0,,0,Reduction in Force,,,,,5/21/24,,,8/5/24,See WARN.,Sector 33: Manufacturing,0
Mindspring,5/31/24,65,Mindspring,Mesa,5/31/24,,71,,0,,6,Reduction in Force,,,,,5/31/24,,,6/3/24,See WARN.,Sector 62: Healthcare & Social Assistance,0
Mindspring (Update),6/4/24,49,See note below.,Mesa,6/4/24,,49,,0,,0,Reduction in Force,,,,,6/4/24,,,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0
NewRez LLC,6/3/24,317,NewRez LLC CORRECTION,Arapahoe/Douglas,8/2/24,,317,,0,,0,Reduction in Force,,,,,6/3/24,,,8/2/24,See WARN.,Sector 52: Finance and Insurance,0
TSG Ski & Golf,6/14/24,3,TSG Ski & Golf,Rural Southwest,6/14/24,,63,,0,,47,Reduction in Force,,,,,6/14/24,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13
Saint Paul Health Center,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,9/1/24,,131,,0,,0,End of Contract,,,,,6/18/24,,,9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0
Wells Fargo,6/18/24,80,Wells Fargo,Denver,8/1/24,,80,,0,,0,Reduction in Force,,,,,6/18/24,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0
Newrez LLC,6/27/24,187,NewRez LLC Update,Arapahoe/Douglas,8/26/24,,187,,0,,0,Reduction in Force,,,,,6/27/24,,,8/26/24,See WARN.,Sector 52: Finance and Insurance,0
Sodexo - St. Francis Interquest,7/8/24,7,Sodexo-St Francis Interquest,Pikes Peak,8/4/24,,7,,0,,0,Closure (Cease Operations),,,,,7/8/24,,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
Sodexo - St. Francis Medical Center,7/8/24,48,Sodexo-St Francis Medical Center,Pikes Peak,8/4/24,,48,,0,,0,Closure (Cease Operations),,,,,7/8/24,,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
Sodexo - Penrose Hospital,7/8/24,52,Sodexo-Penrose Hospital,Pikes Peak,8/4/24,,52,,0,,0,Closure (Cease Operations),,,,,7/8/24,,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
LogRhythm,7/17/24,80,LogRhythm,RC: Broomfield,9/9/24,,80,,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,7/16/24,,,9/14/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0
Carestream Health,7/17/24,21,Carestream Health,Weld,9/16/24,,21,,0,,0,Reduction in Force,,,,,7/17/24,,,9/16/24,Various (See WARN),Sector 33: Manufacturing,0
Amentum,7/29/24,72,Amentum,Pueblo,9/30/24,,72,,0,,0,Closure (upon completion of project),,,,,7/29/24,,,9/30/24,Various,"Sector 56,2910: Remediation Services",0
Radial,7/30/24,79,Radial,Remote locations in CO,9/30/24,,79,,0,,0,Closure,,,,,7/30/24,,,9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",0
TPS Parking Mgmt,7/31/24,85,TPS Parking Mgmt,Adams,9/30/24,,79,,0,,0,Mass Layoff,,,,,8/1/24,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0
True Value,8/8/24,49,True Value,Denver,9/6/24,,49,,0,,0,Change in Business,,,,,8/8/24,,,11/1/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0
Casey's Pond,8/20/24,63,Caseys Pond,RC: Rural Resort,10/18/24,,63,,0,,0,Sale of Business,,,,,8/19/24,,,11/30/24,Not specified,Sector 62: Healthcare and Social Assistance,0
Wells Fargo,8/20/24,70,Wells Fargo,Arapahoe Douglas,11/20/24,,70,,0,,0,Not specified,,,,,8/20/24,,,12/31/24,Not specified,"Sector 52,2110 Commercial Banking",0
ImmunityBio Inc.,8/30/24,25,ImmunityBio Inc,Boulder,10/29/24,,5,,0,,0,See WARN.,,,,,8/30/24,,,10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
Lost Boys Interactive LLC,9/9/24,3,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,,3,,0,,0,See WARN.,,,,,9/6/24,,,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
Sodexo Service West (SDH),9/13/24,55,Sodexo Service West,Adams,11/9/24,,55,,0,,0,See WARN.,,,,,9/13/24,,,11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",0
"AGC Biologics, Inc.",9/18/24,85,"AGC Biologics, Inc.",Boulder,11/22/24,,85,,0,,0,Restructure and Partial Closure-See WARN,,,,,9/18/24,,,11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0
Sinton Dairy Foods Company,9/26/24,64,Sinton Dairy Foods Company,Colo Springs,12/30/26,,64,,0,,0,Closure,,,,,9/26/24,,,12/30/26,Various (See WARN),Sector 31-33: Manufacturing,0
Kaleo Inc.,9/30/24,1,Kaleo Inc.,Remote location in CO,11/30/24,,1,,0,,0,Medical Sales Specialist,,,,,9/30/24,,,11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
Thiess,10/29/24,112,Thiess,Rural Consortium,11/28/24,,112,,0,,0,Closure,,,,,10/29/24,,,12/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
Chord Energy,11/4/24,313,Chord Energy,Denver,11/4/24,,313,,0,,0,Discontinuing Operations,,,,,11/4/24,,,5/23/25,Various (See WARN),"Sector: 56,2910: Remediation Services",0
UPS,11/14/24,404,UPS,Adams,1/15/25,,404,,0,,0,"Partial, Temporary Closure",,,,,11/14/24,,,1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,0
Boeing,11/15/24,62,Boeing,"Arapahoe, Denver, El Paso",1/17/25,,63,,0,,0,Not disclosed,,,,,11/15/24,,,1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",0
Brown Brothers Resources Holding,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/6/24,,121,,0,,0,Closure,,,,,12/2/24,,,12/31/24,Various,Sector 23: Construction,0
Russ Davis Wholesale,12/2/24,109,Russ Davis Wholesale,Pueblo,1/31/25,,109,,0,,0,Closure,,,,,12/2/24,,,2/1/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
Natural Fiber Welding,12/10/24,1,Natural Fiber Welding,Denver,2/8/25,,1,,0,,0,Unforseen business circumstance,,,,,12/10/24,,,2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0
GetInsured,12/20/24,1,GetInsured,Arapahoe,2/19/25,,1,,0,,0,Not specified,,,,,12/20/24,,,2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,0
Wanzek Construction,1/3/23,666,Wanzek Construction,Pueblo,1/3/23,,Unknown,,0,,0,Sudden Contract Loss,,,,,1/3/23,,,1/3/23,Various construction positions,Sector 23: Construction,0
Gymshark,1/16/23,67,Gymshark,Denver,3/10/23,,67,,0,,0,Ceasing Operations in some areas of the company,,,,,1/9/23,,,3/24/23,Not Stated,Sector 31: Manufacturing,0
Specialized Bicycle Components,1/1123,15,Specialized Bicycle Components,Boulder,1/13/23,,15,,0,,0,Downsizing,,,,,1/11/23,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0
DCP Midstream,1/31/23,136,DCP Midstream,Denver,3/31/23,,136,,0,,0,Not Stated,,,,,1/25/23,,,4/1/24,Not Stated,Sector 22: Natural Gas Distribution,0
Curaleaf,1/31/23,47,Curaleaf,Pueblo,3/26/23,,47,,0,,0,RIF/Change in Business,,,,,1/26/23,,,3/26/23,Various (see WARN letter),Sector 32: Manufacturing,0
Pinnacle Architectural Lighting Inc.,2/1/23,151,Pinnacle Architectural Lighting,Denver,6/30/23,,151,,0,,0,Restructuring & Reorganization,,,,,2/1/23,,,3/1/24,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0
Covercraft Industries LLC,2/14/23,49,Covercraft Industries,Arapahoe/Douglas,4/14/23,,49,,0,,0,Closure,,,,,2/9/23,,,4/14/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0
WIX.com,2/15/23,62,WiX 2-15-23,Denver,2/15/23,,62,,0,,0,Unforseen Business Circumstances,,,,,2/15/23,,,2/15/23,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0
Chipper Cash,2/16/23,5,Chipper Cash,Various,02/17/23,,5,,0,,0,Not Stated,,,,,2/16/23,,,2/17/23,See WARN,Sector 51: Information,0
Aspen Sports Hyatt Retail Store,3/2/23,,SSI Venture-Aspen Sports,,,,4,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Mall,3/2/23,,SSI Venture-Aspen Sports,,,,13,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports St. Regis Retail,3/2/23,,SSI Venture-Aspen Sports,,,,9,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Viewline Retail,3/2/23,,SSI Venture-Aspen Sports,,,,4,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Retail Store,3/2/23,,SSI Venture-Aspen Sports,,,,3,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Demo,3/2/23,,SSI Venture-Aspen Sports,,,,5,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Tune - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,6,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Valet - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,3,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Burton Telluride Retail,3/2/23,,SSI Venture-Aspen Sports,,,,5,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Neve Sports - Telluride,3/2/23,,SSI Venture-Aspen Sports,,,,10,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Patagonia Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,7,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports Camel's Garden,3/2/23,,SSI Venture-Aspen Sports,,,,8,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Cimarron Lodge,3/2/23,,SSI Venture-Aspen Sports,,,,10,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Franz Klammer,3/2/23,,SSI Venture-Aspen Sports,,,,14,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Gondola Plaza,3/2/23,,SSI Venture-Aspen Sports,,,,10,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports Main Street,3/2/23,,SSI Venture-Aspen Sports,,,,16,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - The Peaks,3/2/23,,SSI Venture-Aspen Sports,,,,4,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
The North Face - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,6,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
The North Face - Telluride Retail,3/2/23,,SSI Venture-Aspen Sports,,,,4,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Friday Health Plans,3/1/23,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,98,,0,,0,Reduction in Business,,,,,3/1/23,,,4/30/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0
Aspiration Partners Inc.,3/24/23,4 (of 178),Aspiration,"Denver, Broomfield",5/26/2023,,4,,0,,0,Restructing and streamlining,,,,,3/24/23,,,6/1/23,Various (See WARN),Sector:55 Management of Companies & Enterprises,0
Laramar Group LLC,3/30/23,76,Laramar Group LLC,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,76,,0,,0,Not stated,,,,,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0
Prescient LLC,4/2/23,50,Prescient LLC,Jefferson,3/31/2023,,50,,0,,0,Mass layoff,,,,,3/31/23,,,12/31/23,Not Stated,Sector 33: Manufacturing,0
David's Bridal,4/14/23,138,David's Bridal,Multi area,Multi Phase (See WARN),,138,,0,,0,Bankrupcy,,,,,4/14/23,,,Multi phase (See WARN),Various (See WARN),Sector 44: Retail Trade,0
MV Transportation,4/28/23,198,MV Transportation,Denver,6/30/23,,198,,0,,0,Not specified,,,,,4/27/23,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0
Via Mobility Services,5/22/23,120,Via Mobility Services,Denver,7/1/2023,,120,,0,,0,Loss of Contract,,,,,5/1/23,,,7/1/23,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0
Davids Bridal (Update),5/24/23,138,Davids Bridal Update,Multi area,6/23/23,,138,,0,,0,Bankrupcy,,,,,5/24/23,,,6/30/23,Various (See WARN),Sector 44: Retail Trade,0
Amentum,5/26/23,19,Amentum,Pueblo,7/27/2023,,19,,0,,0,Closure (Phase 1),,,,,5/26/23,,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0
Hard Rock Cafe International STD,5/30/23,54,Hard Rock Cafe,Denver,7/29/2023,,54,,0,,0,Closure,,,,,5/30/23,,,7/29/23,Restaurant workers,Sector 72: Accommodation & Food Services,0
Davids Bridal (Update),6/12/23,138,Davids Bridal Update,Multi Area,8/20/2023,,138,,0,,0,Bankrupcy,,,,,6/12/23,,,9/2/2023,Not disclosed,Sector 44: Retail Trade,0
Gannett (Pueblo Chieftian),6/13/23,50,Gannett Pueblo Chieftain,Pueblo,8/14/2023,,50,,0,,0,Closure of production & distribution operations,,,,,6/13/23,,,8/14/23,Production positions (see WARN),Sector 2022: Publishing,0
Bitwise Industries,6/14/23,13,Bitwise Industries,Multi Area,8/14/2023,,13,,0,,0,Mass layoff,,,,,6/14/23,,,8/14/23,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0
Friday Health Plans Update (6-19-23),6/19/23,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/23/2023,,323,,0,,0,Mass Layoff,,,,,6/19/23,,,7/6/23,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0
Autism Home Support Services (Greeley),6/20/23,70,Autism Home Support Srvs Greeley,Weld,8/21/2023,,70,,0,,0,Mass Layoff,,,,,6/20/23,,,9/19/23,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0
Autism Home Support Services (Westminster),6/20/23,68,Autism Home Support Svs Westminster,Adams,8/21/2023,,68,,0,,0,Mass Layoff,,,,,6/20/23,,,9/19/23,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0
Autism Home Support Services (Centennial),6/20/23,101,Autism Home Support Services Centennial,ADWorks,8/21/2023,,101,,0,,0,Mass Layoff,,,,,6/20/23,,,9/19/21,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0
Davids Bridal Update 6-29-23,6/29/23,138,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,,0,,0,,0,Mass Layoff,,,,,6/29/23,,,7/31/23,Bankrupcy,Sector 44: Retail Trade,0
