phone,begin_date,contact,naics,jobs,furloughs,permanent_job_losses,company,at_the_location,received_date,temporary_job_losses,fein,workforce_area,letter,reason,dropdown,notice_date,occupations,location,end_date,reduced_hours,email,workforce_region
,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",5,,,Burton Telluride Retail,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",10,,,Neve Sports - Telluride,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",7,,,Patagonia Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",8,,,Telluride Sports Camel's Garden,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",10,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",14,,,Telluride Sports - Franz Klammer,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",10,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",16,,,Telluride Sports Main Street,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",4,,,Telluride Sports - The Peaks,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",6,,,The North Face - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",4,,,The North Face - Telluride Retail,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,98,Friday Health Plans,,3/1/23,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,,3/1/23,Various: See WARN,,4/30/23,0,,
,5/26/2023,,Sector:55 Management of Companies & Enterprises,4,0,4 (of 178),Aspiration Partners Inc.,,3/24/23,0,,"Denver, Broomfield",Aspiration,Restructing and streamlining,,3/24/23,Various (See WARN),,6/1/23,0,,
,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,76,0,76,Laramar Group LLC,,3/30/23,0,,"Denver, Broomfield",Laramar Group LLC,Not stated,,3/30/23,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,0,,
,3/31/2023,,Sector 33: Manufacturing,50,0,50,Prescient LLC,,4/2/23,0,,Jefferson,Prescient LLC,Mass layoff,,3/31/23,Not Stated,,12/31/23,0,,
,Multi Phase (See WARN),,Sector 44: Retail Trade,138,0,138,David's Bridal,,4/14/23,0,,Multi area,David's Bridal,Bankrupcy,,4/14/23,Various (See WARN),,Multi phase (See WARN),0,,
,6/30/23,,Sector 48: Transportation & Warehousing,198,0,198,MV Transportation,,4/28/23,0,,Denver,MV Transportation,Not specified,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,0,,
,7/1/2023,,Sector 48: Transporation and Warehousing,120,0,120,Via Mobility Services,,5/22/23,0,,Denver,Via Mobility Services,Loss of Contract,,5/1/23,"Administrative support, operatives,  & service workers.",,7/1/23,0,,
,6/23/23,,Sector 44: Retail Trade,138,0,138,Davids Bridal (Update),,5/24/23,0,,Multi area,Davids Bridal Update,Bankrupcy,,5/24/23,Various (See WARN),,6/30/23,0,,
,7/27/2023,,"Sector: 56,2910: Remediation Services",19,0,19,Amentum,,5/26/23,0,,Pueblo,Amentum,Closure (Phase 1),,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,0,,
,7/29/2023,,Sector 72: Accommodation & Food Services,54,0,54,Hard Rock Cafe International STD,,5/30/23,0,,Denver,Hard Rock Cafe,Closure,,5/30/23,Restaurant workers,,7/29/23,0,,
,8/20/2023,,Sector 44: Retail Trade,138,0,138,Davids Bridal (Update),,6/12/23,0,,Multi Area,Davids Bridal Update,Bankrupcy,,6/12/23,Not disclosed,,9/2/2023,0,,
,8/14/2023,,Sector 2022: Publishing,50,0,50,Gannett (Pueblo Chieftian),,6/13/23,0,,Pueblo,Gannett Pueblo Chieftain,Closure of production & distribution operations,,6/13/23,Production positions (see WARN),,8/14/23,0,,
,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",13,0,13,Bitwise Industries,,6/14/23,0,,Multi Area,Bitwise Industries,Mass layoff,,6/14/23,Multiple (See WARN),,8/14/23,0,,
,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,323,Friday Health Plans Update (6-19-23),,6/19/23,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Mass Layoff,,6/19/23,Rural Consortium and Denver,,7/6/23,0,,
,8/21/2023,,"Sector 62,1600: Home Healthcare Services",70,0,70,Autism Home Support Services (Greeley),,6/20/23,0,,Weld,Autism Home Support Srvs Greeley,Mass Layoff,,6/20/23,Multiple (See WARN),,9/19/23,0,,
,8/21/2023,,"Sector 62,1600: Home Healthcare Services",68,0,68,Autism Home Support Services (Westminster),,6/20/23,0,,Adams,Autism Home Support Svs Westminster,Mass Layoff,,6/20/23,Multiple (See WARN),,9/19/23,0,,
,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",101,0,101,Autism Home Support Services (Centennial),,6/20/23,0,,ADWorks,Autism Home Support Services Centennial,Mass Layoff,,6/20/23,Multiple (See WARN),,9/19/21,0,,
,7/17/2023,,Sector 44: Retail Trade,Date Change,0,138,Davids Bridal Update 6-29-23,,6/29/23,0,,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/23,Bankrupcy,,7/31/23,0,,
,8/31/2023,,Sector 62: Health Care and Social Assistance,120,0,120,CDI HS (Community Development Institute Head Start),,6/30/23,0,,"Rural Consortium, Denver",Community Development Institute Head Start,Mass Layoff,,6/30/23,Rural Consortium,,8/31/33,0,,
,8/31/2023,,"Sector: 56,2910: Remediation Services",27,0,27,Amentum,,7/3/23,0,,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),,7/3/23,Multiple (See WARN),,8/31/23,0,,
,9/15/2023,,"Sector 52,2110: Commercial Banking",56,0,56,Bank of the West,,7/11/23,0,,Adams,Bank of the West,Reduction in Force (End Project),,7/11/23,Not specified in WARN,,9/15/23,0,,
,10/1/2023,,Sector: 62: Healthcare and Social Assistance,64,0,64,Namasté Alzheimer Center,,7/20/23,0,,Pikes Peak,Namaste Alzheimer Center,Closure,,7/20/23,Medical Professionals (see WARN),,10/1/23,0,,
,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,Pikes Peak,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,"Materials Handling, Inspector, Operators",,10/5/2023,0,,
,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,0,Unknown,Novembal,,7/28/23,0,,Unknown (possibly rural & remote),Novembal,Closure,,7/28/23,Unknown,,1/31/24,0,,
,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,"22,000*",Yellow Corporation & Operating Affiliates,,8/1/23,0,,Unknown,Yellow Corporation,Closure,,7/30/23,Not specified in WARN,,7/30/23,0,,
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,*,YRC Inc dba YRC Freight,,8/1/23,0,,Unknown,See WARN for Yellow Corporation,,,7/30/23,,,,0,,
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,*,USF Holland,,8/1/23,0,,Unknown,See WARN for Yellow Corporation,,,7/30/23,,,,0,,
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,*,New Penn Motor Express LLC,,8/1/23,0,,Unknown,See WARN for Yellow Corporation,,,7/30/23,,,,0,,
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,*,"USF Reddaway, Inc.",,8/1/23,0,,Unknown,See WARN for Yellow Corporation,,,7/30/23,,,,0,,
,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,24,"KeHe Distributors, Inc.",,8/2/23,0,,Arapahoe/Douglas,KeHE,Contract loss,,8/2/23,Not disclosed,,11/3/23,0,,
,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership,Mass Layoff,,8/7/23,Material Handling Distribution Operators 2&3,,10/19/23,0,,
,8/4/2023,,Sector 33: Manufacturing,61 (all locations)*,0,61,Astra Space Operations,,8/7/23,0,,Unknown,Astra Space Ops,RIF,,8/7/23,See WARN for details.,,8/4/23,0,,
,11/3/2023,,Sector 49: Transportation and Warehousing,94,0,94,Federal Express - Colorado Springs,,8/9/23,0,,Pikes Peak,Federal Express,Closure,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,0,,
,11/3/2023,,Sector 49: Transportation and Warehousing,53,0,53,Federal Express  - Pueblo,,8/10/23,0,,Pueblo,Federal Express,Closure,,8/10/23,See WARN for details,,11/3/23,0,,
,10/12/2023,,"Sector: 56,2910: Remediation Services",14,0,14,Amentum,,8/11/23,0,,Pueblo,Amentum,Closure (completion of milestone),,8/11/23,See WARN for details,,10/12/23,0,,
,10/17/2023,,Sector 45: Retail Trade,154,0,2,Ouray Sportsware - L2 Brands,,8/18/23,0,,Arapahoe/Douglas,Ouray Sportsware,Closure,,8/18/23,See WARN for details.,,12/31/23,0,,
,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",59 (all locations)*,0,59,Immunity Bio Inc.,,8/18/23,0,,Unknown,Immunity Bio Inc.,Streamline Operations,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,0,,
,10/31/2023,,"Sector 32,4110: Petroleum Refineries",199 Max * (most all will be offered jobs),0,Unknown,Chevron USA,,8/25/23,0,,"Denver, Weld",Chevron,Restructuring following acquisition,,8/25/23,Not specified,,10/31/23,0,,
,10/26/2023,,Sector: 562212 - Solid Waste Landfill,110,0,110,Packers Sanitation Services (PSSI),,8/29/23,0,,Rural Consortium,PSSI,Contract ending,,8/29/23,Not specified,,10/26/23,0,,
,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,0,70,Aktiv Phama,,8/29/23,0,,Larimer & Rural Consortium,Aktiv Pharma,,,8/29/23,,,8/25/23,0,,
,8/31/23,,Sector 33: Manufacturing,60,0,60,Prescient LLC,,8/31/23,0,,Jefferson,Prescient,Closure,,8/31/23,Not specified,,8/31/23,0,,
,12/31/23,,Sector 44: Retail Trade,25,0,25,American Nursery Services,,9/12/23,0,,Unspecified,American Nursery Services,Closure,,9/5/23,Not specified,,12/31/23,0,,
,11/7/23,,Sector 52: Finance & Insurance,10 in CO / 95 total all states,0,10,Divvy Homes Inc.,,9/8/23,0,,Unspecified,Divvy Homes Inc.,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,0,,
,11/17/23,,"Sector: 56,2910: Remediation Services",21,0,21,Amentum,,9/15/23,0,,Pueblo,Amentum,Completion of Project Milestone 4,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,0,,
,11/30/23,,Sector: 52: Finance & Insurance,135 (2 in CO),0,2,First Savings Bank,,9/29/23,0,,Remote workers,First Savings Bank,Reduction in Force,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,0,,
,,,Sector 2022: Publishing,2 employees extended until 10/15/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,
,12/4/23,,Sector 32: Manufacturing,Not stated (researching),0,Not Stated,Pfizer,,10/3/23,0,,Boulder,Pfizer,Reduction in Force,,10/3/23,Not stated,,12/4/23,0,,
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,5/10/22,,Sector 42: Wholesale Trade,122,0,122,DPI Specialty Foods,,,0,,Adams,DPI Specialty Foods,Loss of Service Contract,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,0,,
,12/31/21,,Sector 72: Accomodation & Food Services,160,0,160,513 Hotel Operating,,,0,,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,,12/30/21,Various,,12/31/21,0,,
,3/5/22,,Sector 62: Healthcare & Social Assistance,143,0,143,Good Samaritan - Bonell Community,,,0,,Weld,Good Samaritan,Closure,,1/3/22,Healthcare workers,,3/5/22,0,,
,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,87,Twitter (Boulder),,,0,,Boulder,Twitter Boulder,Not disclossed,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,0,,
,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,194,American Financing Company,,,0,,AdWorks,American Financing,Unforeseeable business circumstances,,1-16-22,Not provided,,12/23/22,0,,
,1/3/22,,Sector 53: Real Estate Rental & Leasing,36,0,36,Zillow Group - Supplemental,,,0,,ADWorks,Zillow Group,Closure,,1/20/22,Not stated,,3/21/22,0,,
,3/21/22,,Sector: 53: Real Estate Rental & Leasing,39,0,39,Zillow Group - Supplemental,,,0,,ADWorks,Zillow Group,Closure,,2/17/22,Not stated,,4/18/22,0,,
,2/1/22,,Sector 62 Healthcare  & Social Services,1,0,1,Ready Responders Inc.,,,0,,Not Disclosed,Ready Responders Inc.,Not disclosed,,2/18/22,Director Product Security,,2/16/22,0,,
,5/16/22,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Unknown,Watsonville Community Hospital,,,Unknown,,Rural Consortium (Salida),Watsonville Community Hospital,Closure,,3-17-22,Not stated,,5/23/22,0,,
,1/2/22,,Sector 53: Real Estate Rental & Leasing,44,0,44,Zillow Group - Supplemental,,,0,,ADWorks,Zillow Group,Closure,,3/21/22,Not stated,,5/20/22,0,,
,3/3/2022,,Sector 62: Healthcare & Social Assistance,9,0,0,Cripple Creek Care Center,,,0,,Pikes Peak/Teller,Cripple Creek,Closure,,4/15/2022,Health care professionals,,7/30/2022,9,,
,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,0,Sparboe Farms,,,95,,Weld,Sparboe Farms,Closure (Temporary),,5/2/22,Various (See WARN),,6/2/22,0,,
,7/14/22,,Sector 62: Healthcare & Social Assistance,658,0,658,Watsonville Community Hospital (Update),,,0,,Rural Consortium (Salida),Watsonville Community Hospital,Closure (Sale of Business),,5/11/22,Various (See WARN),,7/21/22,0,,
,9/26/2024,,Sector 52: Finance and Insurance,10,0,10,All Money Financial Group,,,0,,Denver,,COVID/Pandemic,,6/1/2022,Not stated,,9/26/22,0,,
,6/13/2022,,Sector 22: Utilities,6,0,0,Total Energy Solutions,,,6,,PikePeak/Teller,Total Energy Solutions,Lost funding,,6/13/22,Not stated,,6/24/22,0,,
,8/22/2022,,Sector 62: Healthcare & Social Assistance,144,0,144,"Integrated Health Services at Colorado Springs, Inc.",,,0,,Pikes Peak/Teller,Integrated Health,Closure,,6/23/2022,Health care professionals,,8/22/2022,0,,
,8/22/2022,,Sector 62: Healthcare & Social Assistance,144,0,144,Vivage,,,0,,Pikes Peak/Teller,Vivage,Closure,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,0,,
,8/17/2022,,Sector 62: Healthcare & Social Assistance,673,0,673,Watsonville Community Hospital (Update),,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),,7/11/2022,Various (See WARN),,8/31/2022,0,,
,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,230,HSS Inc.,,,0,,Denver,HSS Inc.,Loss of Contract w/City of Denver,,7/12/22,See WARN,,9/30/22,0,,
,7/28/22,,Sector 561730: Landscaping,60,0,60,Metco Landscaping (Arvada),,,0,,Jefferson,Metco Arvada,Unforseen Business Circumstance,,8/1/22,See WARN,,7/28/22,0,,
,7/28/22,,Sector 561730: Landscaping,165,0,165,Metco Landscaping (Aurora HQ),,,0,,ADWorks,Metco Aurora HQ,Unforseen Business Circumstance,,8/1/22,See WARN,,7/28/22,0,,
,7/28/22,,Sector 561730: Landscaping,44,0,44,Metco Landscaping (Aurora),,,0,,ADWorks,Metco Aurora,Unforseen Business Circumstance,,8/1/22,See WARN,,7/28/22,0,,
,7/28/22,,Sector 561730: Landscaping,36,0,36,Metco Landscaping (Colo Springs),,,0,,El Paso,Metco Colo Springs,Unforseen Business Circumstance,,8/1/22,See WARN,,7/28/22,0,,
,7/28/22,,Sector 561730: Landscaping,38,0,38,Metco Landscaping (Englewood),,,0,,ADWorks,Metco Englewood,Unforseen Business Circumstance,,8/1/22,See WARN,,7/28/22,0,,
,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,104,Chord Energy,,,0,,Denver,Chord Energy,Merger wth Whiting & Oasis,,9/29/22,Various (See WARN),,6/30/2023,0,,
,11/30/2022,,"Sector 31, 311: Food Manufacturing",121,0,121,Platerra Foods,,,0,,"Denver, Boulder",Platerra,Closure - Cease Operations,,9/29/22,Not stated,,12/20/22,0,,
,10/21/2022,,Sector 51: Information,41,0,41,Starry Inc.,,,0,,ADWorks,Starry Inc.,Business Changes,,10/20/22,Various (See WARN),,10/21/22,0,,
,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,1 (of 72 in CO),Astra Space Inc.,,,0,,Pikes Peak/Teller,Astra Space inc.,Refocus business operations,,11/9/22,Various (See WARN),,11/9/22,0,,
,1/20/2023,,Sector 62:Healthcare & Social Assistance,1,0,1,Rume Health,,,0,,Denver,,Unknown,,11/21/22,Trainer,,1/20/23,0,,
,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,,0,,Boulder,Twitter Supplemental,Voluntary Resignation,,11/25/22,Various (See WARN),,1/20/23,0,,
,,,"Sector 54: Professional, Scientific Services",43,0,43,Inscripta,,,0,,Boulder,Inscripta,Closure/Reduction in Force,,12/2/22,Various (See WARN),,,0,,
,2/17/2023,,Sector 62: Healthcare & Social Assistance,55,0,55,Centura Porter Place,,,0,,Denver,Centura Porter Place,Closure of Retirement Center,,12/14/22,Various (See WARN),,2/17/23,0,,
,1/3/2023,,Sector 23: Construction,666,0,666,Wanzek Construction,,,0,,Pueblo,Wanzek Construction,Cancellation of Contract,,1/3/23,Unknown,,1/3/23,0,,
,,,,2857,,,,,,,,,,,,TOTAL,,,,,,
,12/31/21,,Sector 72: Accomodation and food services,,0,160,513 Hotel Operating LLC,,,0,,,,Sale of Company,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,,12/31/21,,,
,5/31/21,,Sector 56: Facilities Support Services,,0,233,ABM,,,0,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,,5/31/21,,,
,4/23/21,,Sector 56: Asset Adjusters,,0,5,ART Asset Adjusters,,,0,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,4/23/21,,,
,1/5/2022,,Sector 81: Other services (except public administration),,0,10,Automotive Titling Company,,,0,,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",1/5/2022,,,1/5/2022,,,
,8/31/2021,,"Sector 54: Professional, scientific and technical services",,0,89,"Computer Task Group, Inc",,,0,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Computer Task Group,,8/31/21,,,
,3/31/21,,Sector 51: Information,,0,107,Concentrix,,,0,,,,Closure,Not dislclosed,1/25/21,Concentrix,,3/31/21,,,
,10/2/2021,,Sector 81: Other services (except public administration),,0,8,Continuum of Colorado,,,0,,,,Closure,Direct Support Professional,8/2/2021,Continuum of Colorado,,10/2/21,,,
,11/8/2021,,Sector 81: Other services (except public administration),,0,5,Continuum of Colorado,,,0,,,,Closure,Direct Support Professional,9/7/2021,Contiuum of Colorado,,11/8/21,,,
,11/8/2021,,Sector 81: Other services (except public administration),,0,9,Continuum of Colorado,,,0,,,,Closure,Direct Support Professionals,9/7/2021,Continuum of Colorado,,11/8/21,,,
,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,56,Crestone Peak Resources LLC,,,0,,,,Acquisition of Company,All,9/9/2021,Crestone Peak Denver,,10/15/2021,,,
,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,90,Crestone Peak Resources LLC,,,0,,,,Acquisition of Company,All,9/9/2021,Crestone Peak Weld,,10/15/2021,,,
,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,13,Crestone Peak Resources LLC,,,0,,,,Acquisition of Company,All,9/9/2021,Crestone Peak ADW,,10/15/2021,,,
,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,93,Crestview Management LLC/Columbia Sussex Management,,,0,,,,Change of Management Company,Not disclosed,2/18/21,Crestview Management LLC,,4/1/21,,,
,,,Sector 52: Finance and Insurance,,0,100,CrossCountry Mortgage LLC,,,0,,,,Reduction in Force,Mortgage Lending,11/1/2022,,,,,,
,6/27/2023,,Sector 23: Construction,,0,67,CUSITech LLC,,,0,,,,Closure,"Electricians, Carpenters, office staff",6/23/2023,,,,,,
,12/22/2022,,Sector 31-33: Manufacturing,,100,600,Evraz,,,600,,,,Reduction in Force,600,2/19/2023,,,2/19/2023,,,
,9/19/2022,,Sector 81: Other services (except public administration),,0,2,Facility HealthCare Services Inc,,,0,,,,Closure,Stationary engineer,9/19/2022,,,9/30/2022,,,
,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,0,12,First Nation Group,,,0,,,,Unforeseeable Business Circumstances,Unknown,10/7/2021,First Nation,,11/5/2021,,,
,11/8/2022,,Sector 61: Educational services,,0,21,Flatiron School LLC,,,0,,,,Reduction in Force,"Teachers, faculty and staff",11/8/2022,,,,,,
,10/1/2020,,"Sector 54: Professional, scientific and technical services",,0,1,Haley A Jackson,,,0,,,,COVID/Pandemic Related,House cleaning,10/1/2020,Haley Jackson,,10/1/2021,,,
,11/2/2022,,Sector 62: Healthcare and social assistance,,0,1,Hca healthcare,,,0,,,,Other,1,1/31/2023,,,11/14/2022,,,
,1/17/2019,,Sector 72: Accommodation and food services,,3,3,Hill,,,3,,,,COVID/Pandemic Related,3,3/11/2021,Hill,,3/11/2021,,,
,12/31/21,,Sector 62: Healthcare and Social Assistance,,0,94,HSS Inc.,,,0,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,,12/31/21,,,
,1/12/2023,,Sector 81: Other services (except public administration),,0,101,HSS Security LLC,,,0,,,,Other,5,11/9/2022,,,1/12/2023,,,
,7/14/2023,,Sector 31-33: Manufacturing,,13,28,Hunter Douglas,,,0,,,,Moving to another country,move to Mexica,7/14/2023,,,12/31/2023,,,
,1/6/2022,,Sector 31-33: Manufacturing,,0,50,indieDwell Colorado,,,0,,,,Reduction in Force,Production,1/5/2022,,,1/6/2022,,,
,5/4/21,,Sector: 61 Educational Services,,0,107,Johnson & Wales University,,,0,,,,Closure,Not dislclosed,2/18/21,Johnson & Wales University,,5/4/21,,,
,6/4/21,,Sector 23: Construction,,0,102,Katerra Inc.,,,0,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,,8/5/21,,,
