phone,location,furloughs,at_the_location,letter,occupations,end_date,fein,received_date,jobs,contact,workforce_area,workforce_region,reason,begin_date,email,permanent_job_losses,notes,reduced_hours,dropdown,temporary_job_losses,notice_date,naics,company
,,0,,SP+ Corporation,Multiple (See WARN),1/31/24,,1/31/24,56,,Denver,,Not Stated,1/31/24,,56,,0,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
,,0,,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,,2/20/24,53,,Arapahoe/Douglas,,Reduction in Force,4/20/24,,53,,0,,0,2/20/24,Sector 51: Information,Dish Network LLC
,,0,,Daifuku Services-Thornton,Multiple (See WARN),5/6/24,,2/22/24,75,,Adams,,Loss of contract,4/22/24,,75,,0,,0,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,0,,Daifuku Services-Colo Springs,Multiple (See WARN),5/6/24,,2/22/24,89,,Pikes Peak-Colo Springs,,Loss of contract,4/22/24,,89,,0,,0,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs
,,0,,Daifuku Services-Aurora,Multiple (See WARN),5/6/24,,2/22/24,32,,Arapahoe/Douglas,,Loss of contract,4/22/24,,32,,0,,0,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora
,,0,,Carestream Health Inc,Multiple (See WARN),5/10/24,,2/26/24,210,,Weld,,Facility closure,4/26/24,,210,,0,,0,2/26/24,Sector 33: Manufacturing,Carestream Health Inc.
,,0,,"Packers Sanitation Services, Inc",Unknown,4/18/24,,2/27/24,175,,Weld,,Loss of contract,4/18/24,,175,,0,,0,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)"
,,0,,Dish Network LLC,Multiple (See WARN),5/11/24,,3/12/24,5,,Arapahoe/Douglas,,Reduction in Force,5/11/24,,5,,0,,0,3/12/24,Sector 51: Information,Dish Network LLC
,,0,,Carestream Health Update,See WARN Exhibit A,5/24/24,,3/21/24,19,,Weld,,Reduction in Force,5/24/24,,19,,0,,0,3/20/24,Sector 33: Manufacturing,Carestream Health Inc. - Update
,,0,,CommuteAir,See WARN,5/23/24,,3/20/24,40,,Denver,,Reduction in Force,5/23/24,,40,,0,,0,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir
,,0,,Bionano Genomics Inc.,See WARN,5/24/24,,3/22/24,76,,San Diego (remote CO Workers),,Reduction in Force,5/24/24,,76,,0,,0,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.
,,0,,DDRC,See WARN,6/30/24,,3/28/24,46,,Jefferson,,Reduction in Force,6/30/24,,46,,0,,0,3/11/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center
,,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,3/27/24,56,,Denver,,Closure,5/31/24,,56,,0,,0,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
,,0,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,4/3/24,1,,Not Stated,,Closure,5/31/24,,1,,0,,0,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries
,,0,,HealthHelp,Various (See WARN),8/2/24,,4/9/24,1,,Arapahoe/Douglas,,Reduction in Force,6/2/24,,1,,0,,0,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company)
,,0,,Checkr,Various (See WARN),6/10/24,,4/9/24,92,,Denver,,Reduction in Force,6/10/24,,92,,0,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
,,0,,Wheels Up Partners LLC,Various (See WARN),6/16/24,,4/17/24,65,,Rural Consortium (Broomfield),,Closure (Cease Operations),6/16/24,,65,,0,,0,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
,,0,,Carestream Health,Varous (See WARN),6/28/24,,4/25/24,25,,Weld,,Reduction in Force,6/28/24,,25,,0,,0,4/25/24,Sector 33: Manufacturing,Carestream Health
,,0,,University of Denver,Custodian positions,6/30/24,,4/30/24,118,,Denver,,Contract with Sodexo,6/30/24,,118,,0,,0,4/30/24,Sector 61: Educational Services,University of Denver
,,0,,Radial,See WARN.,6/28/24,,5/1/24,84,,Remote Workforce,,Selling Customer Care Unit,6/28/24,,84,,0,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial
,,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,5/1/24,330,,Denver,,Loss of state funding,6/30/24,,330,,0,,0,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
,,0,,NewRez LLC,See WARN.,7/1/24,,5/2/24,103,,Arapahoe/Douglas,,Reduction in Force,7/1/24,,103,,0,,0,5/2/24,Sector 52: Finance and Insurance,Newrez LLC
,,0,,Walmart #6178,Associates,6/7/24,,5/13/24,141,,Arapahoe/Douglas,,Closure,6/7/24,,141,,0,,0,5/13/24,Sector 45: Retail Trade,Walmart Store #6178
,,0,,Pfizer,Not specified,8/24/2024,,5/15/24,Not specified,,Boulder,,Reduction in Force,7/15/24,,Not specified,,0,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research
,,0,,Amentum,See WARN,7/31/24,,5/21/24,11,,Pueblo,,Closure (end of Milestone 7),7/1/24,,11,,0,,0,5/21/24,"Sector: 56,2910: Remediation Services",Amentum
,,0,,Carestream,See WARN.,8/5/24,,5/21/24,18,,Weld,,Reduction in Force,7/22/24,,18,,0,,0,5/21/24,Sector 33: Manufacturing,Carestream (Update)
,,0,,Mindspring,See WARN.,6/3/24,,5/31/24,71,,Mesa,,Reduction in Force,5/31/24,,65,,0,,6,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring
,,0,,See note below.,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,49,,Mesa,,Reduction in Force,6/4/24,,49,,0,,0,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update)
,,0,,NewRez LLC CORRECTION,See WARN.,8/2/24,,6/3/24,317,,Arapahoe/Douglas,,Reduction in Force,8/2/24,,317,,0,,0,6/3/24,Sector 52: Finance and Insurance,NewRez LLC
,,13,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,6/14/24,63,,Rural Southwest,,Reduction in Force,6/14/24,,3,,0,,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,,6/18/24,131,,Denver,,End of Contract,9/1/24,,131,,0,,0,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center
,,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,6/18/24,80,,Denver,,Reduction in Force,8/1/24,,80,,0,,0,6/18/24,Sector 52: Finance and Insurance,Wells Fargo
,,0,,NewRez LLC Update,See WARN.,8/26/24,,6/27/24,187,,Arapahoe/Douglas,,Reduction in Force,8/26/24,,187,,0,,0,6/27/24,Sector 52: Finance and Insurance,Newrez LLC
,,0,,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,,7/8/24,7,,Pikes Peak,,Closure (Cease Operations),8/4/24,,7,,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest
,,0,,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,,7/8/24,48,,Pikes Peak,,Closure (Cease Operations),8/4/24,,48,,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center
,,0,,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,,7/8/24,52,,Pikes Peak,,Closure (Cease Operations),8/4/24,,52,,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital
,,0,,LogRhythm,Not disclosed,9/14/24,,7/17/24,80,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,80,,0,,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
,,0,,Carestream Health,Various (See WARN),9/16/24,,7/17/24,21,,Weld,,Reduction in Force,9/16/24,,21,,0,,0,7/17/24,Sector 33: Manufacturing,Carestream Health
,,0,,Amentum,Various,9/30/24,,7/29/24,72,,Pueblo,,Closure (upon completion of project),9/30/24,,72,,0,,0,7/29/24,"Sector 56,2910: Remediation Services",Amentum
,,0,,Radial,Various,9/30/24,,7/30/24,79,,Remote locations in CO,,Closure,9/30/24,,79,,0,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial
,,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,79,,Adams,,Mass Layoff,9/30/24,,85,,0,,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
,,0,,True Value,Merchandise Handlers,11/1/24,,8/8/24,49,,Denver,,Change in Business,9/6/24,,49,,0,,0,8/8/24,"Sector 44,4130: Hardware Stores",True Value
,,0,,Caseys Pond,Not specified,11/30/24,,8/20/24,63,,RC: Rural Resort,,Sale of Business,10/18/24,,63,,0,,0,8/19/24,Sector 62: Healthcare and Social Assistance,Casey's Pond
,,0,,Wells Fargo,Not specified,12/31/24,,8/20/24,70,,Arapahoe Douglas,,Not specified,11/20/24,,70,,0,,0,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo
,,0,,ImmunityBio Inc,See WARN,10/29/24,,8/30/24,5,,Boulder,,See WARN.,10/29/24,,25,,0,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.
,,0,,Lost Boys Interactive,See WARN,9/9/24,,9/9/24,3,,RC: Boulder & Larimer,,See WARN.,9/9/24,,3,,0,,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC
,,0,,Sodexo Service West,See WARN,11/9/24,,9/13/24,55,,Adams,,See WARN.,11/9/24,,55,,0,,0,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH)
,,0,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,,9/18/24,85,,Boulder,,Restructure and Partial Closure-See WARN,11/22/24,,85,,0,,0,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
,,0,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,9/26/24,64,,Colo Springs,,Closure,12/30/26,,64,,0,,0,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
,,0,,Kaleo Inc.,See WARN,11/30/24,,9/30/24,1,,Remote location in CO,,Medical Sales Specialist,11/30/24,,1,,0,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
,,0,,Thiess,Predominately Heavy equipment operators,12/28/24,,10/29/24,112,,Rural Consortium,,Closure,11/28/24,,112,,0,,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
,,0,,Chord Energy,Various (See WARN),5/23/25,,11/4/24,313,,Denver,,Discontinuing Operations,11/4/24,,313,,0,,0,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy
,,0,,UPS,Not specified,1/15/25,,11/14/24,404,,Adams,,"Partial, Temporary Closure",1/15/25,,404,,0,,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS
,,0,,Boeing,Not specified,1/17/25,,11/15/24,63,,"Arapahoe, Denver, El Paso",,Not disclosed,1/17/25,,62,,0,,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing
,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/31/24,,12/2/24,121,,Adams,,Closure,12/6/24,,121,,0,,0,12/2/24,Sector 23: Construction,Brown Brothers Resources Holding
,,0,,Russ Davis Wholesale,Various,2/1/25,,12/2/24,109,,Pueblo,,Closure,1/31/25,,109,,0,,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
,,0,,Natural Fiber Welding,Sr. Program Manager,2/8/25,,12/10/24,1,,Denver,,Unforseen business circumstance,2/8/25,,1,,0,,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
,,0,,GetInsured,Customer Service Representative I,2/19/25,,12/20/24,1,,Arapahoe,,Not specified,2/19/25,,1,,0,,0,12/20/24,Sector 52: Finance and Insurance,GetInsured
,,0,,Wanzek Construction,Various construction positions,1/3/23,,1/3/23,Unknown,,Pueblo,,Sudden Contract Loss,1/3/23,,666,,0,,0,1/3/23,Sector 23: Construction,Wanzek Construction
,,0,,Gymshark,Not Stated,3/24/23,,1/16/23,67,,Denver,,Ceasing Operations in some areas of the company,3/10/23,,67,,0,,0,1/9/23,Sector 31: Manufacturing,Gymshark
,,0,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/1123,15,,Boulder,,Downsizing,1/13/23,,15,,0,,0,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components
,,0,,DCP Midstream,Not Stated,4/1/24,,1/31/23,136,,Denver,,Not Stated,3/31/23,,136,,0,,0,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream
,,0,,Curaleaf,Various (see WARN letter),3/26/23,,1/31/23,47,,Pueblo,,RIF/Change in Business,3/26/23,,47,,0,,0,1/26/23,Sector 32: Manufacturing,Curaleaf
,,0,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,3/1/24,,2/1/23,151,,Denver,,Restructuring & Reorganization,6/30/23,,151,,0,,0,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
,,0,,Covercraft Industries,Not Stated,4/14/23,,2/14/23,49,,Arapahoe/Douglas,,Closure,4/14/23,,49,,0,,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
,,0,,WiX 2-15-23,See WARN,2/15/23,,2/15/23,62,,Denver,,Unforseen Business Circumstances,2/15/23,,62,,0,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
,,0,,Chipper Cash,See WARN,2/17/23,,2/16/23,5,,Various,,Not Stated,02/17/23,,5,,0,,0,2/16/23,Sector 51: Information,Chipper Cash
,,,,SSI Venture-Aspen Sports,,,,3/2/23,4,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
,,,,SSI Venture-Aspen Sports,,,,3/2/23,13,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
,,,,SSI Venture-Aspen Sports,,,,3/2/23,9,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
,,,,SSI Venture-Aspen Sports,,,,3/2/23,4,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
,,,,SSI Venture-Aspen Sports,,,,3/2/23,3,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
,,,,SSI Venture-Aspen Sports,,,,3/2/23,5,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
,,,,SSI Venture-Aspen Sports,,,,3/2/23,6,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
,,,,SSI Venture-Aspen Sports,,,,3/2/23,3,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
,,,,SSI Venture-Aspen Sports,,,,3/2/23,5,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
,,,,SSI Venture-Aspen Sports,,,,3/2/23,10,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
,,,,SSI Venture-Aspen Sports,,,,3/2/23,7,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
,,,,SSI Venture-Aspen Sports,,,,3/2/23,8,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
,,,,SSI Venture-Aspen Sports,,,,3/2/23,10,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
,,,,SSI Venture-Aspen Sports,,,,3/2/23,14,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
,,,,SSI Venture-Aspen Sports,,,,3/2/23,10,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
,,,,SSI Venture-Aspen Sports,,,,3/2/23,16,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
,,,,SSI Venture-Aspen Sports,,,,3/2/23,4,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
,,,,SSI Venture-Aspen Sports,,,,3/2/23,6,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
,,,,SSI Venture-Aspen Sports,,,,3/2/23,4,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
,,0,,Friday Health Plans,Various: See WARN,4/30/23,,3/1/23,98,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,4/30/23,,98,,0,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
,,0,,Aspiration,Various (See WARN),6/1/23,,3/24/23,4,,"Denver, Broomfield",,Restructing and streamlining,5/26/2023,,4 (of 178),,0,,0,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
,,0,,Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,3/30/23,76,,"Denver, Broomfield",,Not stated,P1: 6/1/23 P2: 7/14/23,,76,,0,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
,,0,,Prescient LLC,Not Stated,12/31/23,,4/2/23,50,,Jefferson,,Mass layoff,3/31/2023,,50,,0,,0,3/31/23,Sector 33: Manufacturing,Prescient LLC
,,0,,David's Bridal,Various (See WARN),Multi phase (See WARN),,4/14/23,138,,Multi area,,Bankrupcy,Multi Phase (See WARN),,138,,0,,0,4/14/23,Sector 44: Retail Trade,David's Bridal
,,0,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,4/28/23,198,,Denver,,Not specified,6/30/23,,198,,0,,0,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation
,,0,,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,,5/22/23,120,,Denver,,Loss of Contract,7/1/2023,,120,,0,,0,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services
,,0,,Davids Bridal Update,Various (See WARN),6/30/23,,5/24/23,138,,Multi area,,Bankrupcy,6/23/23,,138,,0,,0,5/24/23,Sector 44: Retail Trade,Davids Bridal (Update)
,,0,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,5/26/23,19,,Pueblo,,Closure (Phase 1),7/27/2023,,19,,0,,0,5/26/23,"Sector: 56,2910: Remediation Services",Amentum
,,0,,Hard Rock Cafe,Restaurant workers,7/29/23,,5/30/23,54,,Denver,,Closure,7/29/2023,,54,,0,,0,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
,,0,,Davids Bridal Update,Not disclosed,9/2/2023,,6/12/23,138,,Multi Area,,Bankrupcy,8/20/2023,,138,,0,,0,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update)
,,0,,Gannett Pueblo Chieftain,Production positions (see WARN),8/14/23,,6/13/23,50,,Pueblo,,Closure of production & distribution operations,8/14/2023,,50,,0,,0,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
,,0,,Bitwise Industries,Multiple (See WARN),8/14/23,,6/14/23,13,,Multi Area,,Mass layoff,8/14/2023,,13,,0,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
,,0,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,7/6/23,,6/19/23,323,,"Rural Consortium, Denver",,Mass Layoff,6/23/2023,,323,,0,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
,,0,,Autism Home Support Srvs Greeley,Multiple (See WARN),9/19/23,,6/20/23,70,,Weld,,Mass Layoff,8/21/2023,,70,,0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
,,0,,Autism Home Support Svs Westminster,Multiple (See WARN),9/19/23,,6/20/23,68,,Adams,,Mass Layoff,8/21/2023,,68,,0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
,,0,,Autism Home Support Services Centennial,Multiple (See WARN),9/19/21,,6/20/23,101,,ADWorks,,Mass Layoff,8/21/2023,,101,,0,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
,,0,,Davids Bridal Update 6-29-23,Bankrupcy,7/31/23,,6/29/23,0,,Multi-Area,,Mass Layoff,7/17/2023,,138,,0,,0,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
,,0,,Community Development Institute Head Start,Rural Consortium,8/31/33,,6/30/23,120,,"Rural Consortium, Denver",,Mass Layoff,8/31/2023,,120,,0,,0,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
,,0,,Amentum,Multiple (See WARN),8/31/23,,7/3/23,27,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),8/31/2023,,27,,0,,0,7/3/23,"Sector: 56,2910: Remediation Services",Amentum
,,0,,Bank of the West,Not specified in WARN,9/15/23,,7/11/23,56,,Adams,,Reduction in Force (End Project),9/15/2023,,56,,0,,0,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West
,,0,,Namaste Alzheimer Center,Medical Professionals (see WARN),10/1/23,,7/20/23,64,,Pikes Peak,,Closure,10/1/2023,,64,,0,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
,,0,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",10/5/2023,,7/24/23,15,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,15,,0,,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,,Novembal,Unknown,1/31/24,,7/28/23,Not Specified,,Unknown (possibly rural & remote),,Closure,9/30/2023,,Unknown,,0,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
,,0,,Yellow Corporation,Not specified in WARN,7/30/23,,8/1/23,331,,Unknown,,Closure,7/30/2023,,"22,000*",,0,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
,,0,,Yellow Corporation,,,,8/1/23,Not Specified,,Unknown,,,7/30/23,,*,,0,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
,,0,,Yellow Corporation,,,,8/1/23,Not Specified,,Unknown,,,7/30/23,,*,,0,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
,,0,,Yellow Corporation,,,,8/1/23,Not Specified,,Unknown,,,7/30/23,,*,,0,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
,,0,,Yellow Corporation,,,,8/1/23,Not Specified,,Unknown,,,7/30/23,,*,,0,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
,,0,,KeHE,Not disclosed,11/3/23,,8/2/23,24,,Arapahoe/Douglas,,Contract loss,11/3/2023,,24,,0,,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
,,0,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10/19/23,,8/7/23,10,,Arapahoe/Douglas,,Mass Layoff,10/6/2023,,10,,0,,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,,Astra Space Ops,See WARN for details.,8/4/23,,8/7/23,61,,Unknown,,RIF,8/4/2023,,61,,0,,0,8/7/23,Sector 33: Manufacturing,Astra Space Operations
,,0,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,8/9/23,94,,Pikes Peak,,Closure,11/3/2023,,94,,0,,0,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs
,,0,,Federal Express,See WARN for details,11/3/23,,8/10/23,53,,Pueblo,,Closure,11/3/2023,,53,,0,,0,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo
,,0,,Amentum,See WARN for details,10/12/23,,8/11/23,14,,Pueblo,,Closure (completion of milestone),10/12/2023,,14,,0,,0,8/11/23,"Sector: 56,2910: Remediation Services",Amentum
