occupations,dropdown,company,permanent_job_losses,furloughs,at_the_location,reduced_hours,workforce_region,fein,naics,email,letter,phone,notes,received_date,temporary_job_losses,reason,jobs,workforce_area,end_date,location,notice_date,contact,begin_date
See WARN.,,Newrez LLC,187,0,,0,,,Sector 52: Finance and Insurance,,NewRez LLC Update,,,6/27/24,0,Reduction in Force,187,Arapahoe/Douglas,8/26/24,,6/27/24,,8/26/24
Various (See WARN),,Sodexo - St. Francis Interquest,7,0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,,7/8/24,0,Closure (Cease Operations),7,Pikes Peak,8/4/24,,7/8/24,,8/4/24
Various (See WARN),,Sodexo - St. Francis Medical Center,48,0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,,7/8/24,0,Closure (Cease Operations),48,Pikes Peak,8/4/24,,7/8/24,,8/4/24
Various (See WARN),,Sodexo - Penrose Hospital,52,0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,,7/8/24,0,Closure (Cease Operations),52,Pikes Peak,8/4/24,,7/8/24,,8/4/24
Not disclosed,,LogRhythm,80,0,,0,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,9/14/24,,7/16/24,,9/9/24
Various (See WARN),,Carestream Health,21,0,,0,,,Sector 33: Manufacturing,,Carestream Health,,,7/17/24,0,Reduction in Force,21,Weld,9/16/24,,7/17/24,,9/16/24
Various,,Amentum,72,0,,0,,,"Sector 56,2910: Remediation Services",,Amentum,,,7/29/24,0,Closure (upon completion of proj),72,Pueblo,9/30/24,,7/29/24,,9/30/24
Various,,Radial,79,0,,0,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,7/30/24,0,Closure,79,Remote locations in CO,9/30/24,,7/30/24,,9/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,85,0,,0,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,7/31/24,0,Mass Layoff,79,Adams,9/30/24,,8/1/24,,9/30/24
Merchandise Handlers,,True Value,49,0,,0,,,"Sector 44,4130: Hardware Stores",,True Value,,,8/8/24,0,Change in Business,49,Denver,11/1/24,,8/8/24,,9/6/24
Not specified,,Casey's Pond,63,0,,0,,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,,8/20/24,0,Sale of Business,63,RC: Rural Resort,11/30/24,,8/19/24,,10/18/24
Not specified,,Wells Fargo,70,0,,0,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,8/20/24,0,Not specified,70,Arapahoe Douglas,12/31/24,,8/20/24,,11/20/24
See WARN,,ImmunityBio Inc.,25,0,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,,8/30/24,0,See WARN.,5,Boulder,10/29/24,,8/30/24,,10/29/24
See WARN,,Lost Boys Interactive LLC,3,0,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,,9/9/24,0,See WARN.,3,RC: Boulder & Larimer,9/9/24,,9/6/24,,9/9/24
See WARN,,Sodexo Service West (SDH),55,0,,0,,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,,9/13/24,0,See WARN.,55,Adams,11/9/24,,9/13/24,,11/9/24
Various (See WARN),,"AGC Biologics, Inc.",85,0,,0,,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,9/18/24,0,Restructure and Partial Closure-See WARN,85,Boulder,11/22/24,,9/18/24,,11/22/24
Various (See WARN),,Sinton Dairy Foods Company,64,0,,0,,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,9/26/24,0,Closure,6464,Colo Springs,12/30/26,,9/26/24,,12/30/26
See WARN,,Kaleo Inc.,1,0,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,9/30/24,0,Medical Sales Specialist,1,Remote location in CO,11/30/24,,9/30/24,,11/30/24
Predominately Heavy equipment operators,,Thiess,112,0,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,10/29/24,0,Closure,112,Rural Consortium,12/28/24,,10/29/24,,11/28/24
Various,,Brown Brothers Resources Holding,121,0,,0,,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,0,Closure,121,Adams,12/31/24,,12/2/24,,12/6/24
Various,,Russ Davis Wholesale,109,0,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,12/2/24,0,Closure,109,Pueblo,2/1/25,,12/2/24,,1/31/25
Sr. Program Manager,,Natural Fiber Welding,1,0,,0,,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,12/10/24,0,Unforseen business circumstance,1,Denver,2/8/25,,12/10/24,,2/8/25
Various construction positions,,Wanzek Construction,666,0,,0,,,Sector 23: Construction,,Wanzek Construction,,,1/3/23,0,Sudden Contract Loss,Unknown,Pueblo,1/3/23,,1/3/23,,1/3/23
Not Stated,,Gymshark,67,0,,0,,,Sector 31: Manufacturing,,Gymshark,,,1/16/23,0,Ceasing Operations in some areas of the company,67,Denver,3/24/23,,1/9/23,,3/10/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,15,0,,0,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,1/1123,0,Downsizing,15,Boulder,1/13/23,,1/11/23,,1/13/23
Not Stated,,DCP Midstream,136,0,,0,,,Sector 22: Natural Gas Distribution,,DCP Midstream,,,1/31/23,0,Not Stated,136,Denver,4/1/24,,1/25/23,,3/31/23
Various (see WARN letter),,Curaleaf,47,0,,0,,,Sector 32: Manufacturing,,Curaleaf,,,1/31/23,0,RIF/Change in Business,47,Pueblo,3/26/23,,1/26/23,,3/26/23
Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,151,0,,0,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,2/1/23,0,Restructuring & Reorganization,151,Denver,3/1/24,,2/1/23,,6/30/23
Not Stated,,Covercraft Industries LLC,49,0,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,2/14/23,0,Closure,49,Arapahoe/Douglas,4/14/23,,2/9/23,,4/14/23
See WARN,,WIX.com,62,0,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,2/15/23,0,Unforseen Business Circumstances,62,Denver,2/15/23,,2/15/23,,2/15/23
See WARN,,Chipper Cash,5,0,,0,,,Sector 51: Information,,Chipper Cash,,,2/16/23,0,Not Stated,5,Various,2/17/23,,2/16/23,,02/17/23
,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,4,,,,2/27/23,,
,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,13,,,,2/27/23,,
,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,9,,,,2/27/23,,
,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,4,,,,2/27/23,,
,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,3,,,,2/27/23,,
,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,5,,,,2/27/23,,
,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,6,,,,2/27/23,,
,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,3,,,,2/27/23,,
,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,5,,,,2/27/23,,
,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,10,,,,2/27/23,,
,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,7,,,,2/27/23,,
,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,8,,,,2/27/23,,
,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,10,,,,2/27/23,,
,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,14,,,,2/27/23,,
,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,10,,,,2/27/23,,
,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,16,,,,2/27/23,,
,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,4,,,,2/27/23,,
,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,6,,,,2/27/23,,
,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3/2/23,,,4,,,,2/27/23,,
Various: See WARN,,Friday Health Plans,98,0,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,3/1/23,0,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,,4/30/23
Various (See WARN),,Aspiration Partners Inc.,4 (of 178),0,,0,,,Sector:55 Management of Companies & Enterprises,,Aspiration,,,3/24/23,0,Restructing and streamlining,4,"Denver, Broomfield",6/1/23,,3/24/23,,5/26/2023
Various (See WARN),,Laramar Group LLC,76,0,,0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,3/30/23,0,Not stated,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,3/30/23,,P1: 6/1/23 P2: 7/14/23
Not Stated,,Prescient LLC,50,0,,0,,,Sector 33: Manufacturing,,Prescient LLC,,,4/2/23,0,Mass layoff,50,Jefferson,12/31/23,,3/31/23,,3/31/2023
Various (See WARN),,David's Bridal,138,0,,0,,,Sector 44: Retail Trade,,David's Bridal,,,4/14/23,0,Bankrupcy,138,Multi area,Multi phase (See WARN),,4/14/23,,Multi Phase (See WARN)
"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,198,0,,0,,,Sector 48: Transportation & Warehousing,,MV Transportation,,,4/28/23,0,Not specified,198,Denver,6/30/23,,4/27/23,,6/30/23
"Administrative support, operatives,  & service workers.",,Via Mobility Services,120,0,,0,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,5/22/23,0,Loss of Contract,120,Denver,7/1/23,,5/1/23,,7/1/2023
Various (See WARN),,Davids Bridal (Update),138,0,,0,,,Sector 44: Retail Trade,,Davids Bridal Update,,,5/24/23,0,Bankrupcy,138,Multi area,6/30/23,,5/24/23,,6/23/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,19,0,,0,,,"Sector: 56,2910: Remediation Services",,Amentum,,,5/26/23,0,Closure (Phase 1),19,Pueblo,7/28/2023,,5/26/23,,7/27/2023
Restaurant workers,,Hard Rock Cafe International STD,54,0,,0,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,,5/30/23,0,Closure,54,Denver,7/29/23,,5/30/23,,7/29/2023
Not disclosed,,Davids Bridal (Update),138,0,,0,,,Sector 44: Retail Trade,,Davids Bridal Update,,,6/12/23,0,Bankrupcy,138,Multi Area,9/2/2023,,6/12/23,,8/20/2023
Production positions (see WARN),,Gannett (Pueblo Chieftian),50,0,,0,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,,6/13/23,0,Closure of production & distribution operations,50,Pueblo,8/14/23,,6/13/23,,8/14/2023
Multiple (See WARN),,Bitwise Industries,13,0,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,6/14/23,0,Mass layoff,13,Multi Area,8/14/23,,6/14/23,,8/14/2023
Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),323,0,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,,6/19/23,0,Mass Layoff,323,"Rural Consortium, Denver",7/6/23,,6/19/23,,6/23/2023
Multiple (See WARN),,Autism Home Support Services (Greeley),70,0,,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,,6/20/23,0,Mass Layoff,70,Weld,9/19/23,,6/20/23,,8/21/2023
Multiple (See WARN),,Autism Home Support Services (Westminster),68,0,,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,,6/20/23,0,Mass Layoff,68,Adams,9/19/23,,6/20/23,,8/21/2023
Multiple (See WARN),,Autism Home Support Services (Centennial),101,0,,0,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,,6/20/23,0,Mass Layoff,101,ADWorks,9/19/21,,6/20/23,,8/21/2023
Bankrupcy,,Davids Bridal Update 6-29-23,138,0,,0,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,6/29/23,0,Mass Layoff,0,Multi-Area,7/31/23,,6/29/23,,7/17/2023
Rural Consortium,,CDI HS (Community Development Institute Head Start),120,0,,0,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,,6/30/23,0,Mass Layoff,120,"Rural Consortium, Denver",8/31/33,,6/30/23,,8/31/2023
Multiple (See WARN),,Amentum,27,0,,0,,,"Sector: 56,2910: Remediation Services",,Amentum,,,7/3/23,0,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),8/31/23,,7/3/23,,8/31/2023
Not specified in WARN,,Bank of the West,56,0,,0,,,"Sector 52,2110: Commercial Banking",,Bank of the West,,,7/11/23,0,Reduction in Force (End Project),56,Adams,9/15/23,,7/11/23,,9/15/2023
Medical Professionals (see WARN),,Namasté Alzheimer Center,64,0,,0,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,,7/20/23,0,Closure,64,Pikes Peak,10/1/23,,7/20/23,,10/1/2023
"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,10/5/2023,,7/24/23,,9/22/2023
Unknown,,Novembal,Unknown,0,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,7/28/23,0,Closure,Not Specified,Unknown (possibly rural & remote),1/31/24,,7/28/23,,9/30/2023
Not specified in WARN,,Yellow Corporation & Operating Affiliates,"22,000*",0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,0,Closure,331,Unknown,7/30/23,,7/30/23,,7/30/2023
,,YRC Inc dba YRC Freight,*,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,0,,Not Specified,Unknown,,,7/30/23,,7/30/23
,,USF Holland,*,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,0,,Not Specified,Unknown,,,7/30/23,,7/30/23
,,New Penn Motor Express LLC,*,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,0,,Not Specified,Unknown,,,7/30/23,,7/30/23
,,"USF Reddaway, Inc.",*,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,8/1/23,0,,Not Specified,Unknown,,,7/30/23,,7/30/23
Not disclosed,,"KeHe Distributors, Inc.",24,0,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,,8/2/23,0,Contract loss,24,Arapahoe/Douglas,11/3/23,,8/2/23,,11/3/2023
Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,8/7/23,0,Mass Layoff,10,Arapahoe/Douglas,10/19/23,,8/7/23,,10/6/2023
See WARN for details.,,Astra Space Operations,61,0,,0,,,Sector 33: Manufacturing,,Astra Space Ops,,,8/7/23,0,RIF,61,Unknown,8/4/23,,8/7/23,,8/4/2023
"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,94,0,,0,,,Sector 49: Transportation and Warehousing,,Federal Express,,,8/9/23,0,Closure,94,Pikes Peak,11/3/23,,8/9/23,,11/3/2023
See WARN for details,,Federal Express  - Pueblo,53,0,,0,,,Sector 49: Transportation and Warehousing,,Federal Express,,,8/10/23,0,Closure,53,Pueblo,11/3/23,,8/10/23,,11/3/2023
See WARN for details,,Amentum,14,0,,0,,,"Sector: 56,2910: Remediation Services",,Amentum,,,8/11/23,0,Closure (completion of milestone),14,Pueblo,10/12/23,,8/11/23,,10/12/2023
See WARN for details.,,Ouray Sportsware - L2 Brands,2,0,,0,,,Sector 45: Retail Trade,,Ouray Sportsware,,-,8/18/23,0,Closure,154,Arapahoe/Douglas,12/31/23,,8/18/23,,10/17/2023
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,59,0,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,8/18/23,0,Streamline Operations,unknown,Unknown,10/17/23,,8/18/23,,10/17/2023
Not specified,,Chevron USA,Unknown,0,,0,,,"Sector 32,4110: Petroleum Refineries",,Chevron,,Max * (most all will be offered jobs),8/25/23,0,Restructuring following acquisition,,"Denver, Weld",10/31/23,,8/25/23,,10/31/2023
Not specified,,Packers Sanitation Services (PSSI),110,0,,0,,,Sector: 562212 - Solid Waste Landfill,,PSSI,,,8/29/23,0,Contract ending,110,Rural Consortium,10/26/23,,8/29/23,,10/26/2023
,,Aktiv Phama,70,0,,0,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,-,8/29/23,0,,70,Larimer & Rural Consortium,8/25/23,,8/29/23,,8/25/23
