workforce_region,received_date,begin_date,dropdown,location,workforce_area,end_date,contact,occupations,letter,at_the_location,naics,jobs,reduced_hours,notes,phone,email,reason,furloughs,notice_date,fein,temporary_job_losses,company,permanent_job_losses
,1/31/24,1/31/24,,,Denver,1/31/24,,Multiple (See WARN),SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,,Not Stated,0,1/31/24,,0,SP+ Corporation,56
,2/20/24,4/20/24,,,Arapahoe/Douglas,4/20/24,,Multiple (See WARN),Dish Network 2-20-2024,,Sector 51: Information,53,0,,,,Reduction in Force,0,2/20/24,,0,Dish Network LLC,53
,2/22/24,4/22/24,,,Adams,5/6/24,,Multiple (See WARN),Daifuku Services-Thornton,,Sector 33: Manufacturing,75,0,,,,Loss of contract,0,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75
,2/22/24,4/22/24,,,Pikes Peak-Colo Springs,5/6/24,,Multiple (See WARN),Daifuku Services-Colo Springs,,Sector 33: Manufacturing,89,0,,,,Loss of contract,0,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,89
,2/22/24,4/22/24,,,Arapahoe/Douglas,5/6/24,,Multiple (See WARN),Daifuku Services-Aurora,,Sector 33: Manufacturing,32,0,,,,Loss of contract,0,2/22/24,,0,Daifuku Services America Corporation -Aurora,32
,2/26/24,4/26/24,,,Weld,5/10/24,,Multiple (See WARN),Carestream Health Inc,,Sector 33: Manufacturing,210,0,,,,Facility closure,0,2/26/24,,0,Carestream Health Inc.,210
,2/27/24,4/18/24,,,Weld,4/18/24,,Unknown,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,175,0,,,,Loss of contract,0,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175
,3/12/24,5/11/24,,,Arapahoe/Douglas,5/11/24,,Multiple (See WARN),Dish Network LLC,,Sector 51: Information,5,0,,,,Reduction in Force,0,3/12/24,,0,Dish Network LLC,5
,3/21/24,5/24/24,,,Weld,5/24/24,,See WARN Exhibit A,Carestream Health Update,,Sector 33: Manufacturing,19,0,,,,Reduction in Force,0,3/20/24,,0,Carestream Health Inc. - Update,19
,3/20/24,5/23/24,,,Denver,5/23/24,,See WARN,CommuteAir,,Sector 48: Transportation and Warehousing,40,0,,,,Reduction in Force,0,2/23/24,,0,CommuteAir,40
,3/22/24,5/24/24,,,San Diego (remote CO Workers),5/24/24,,See WARN,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,0,,,,Reduction in Force,0,3/21/24,,0,Bionano Genomics Inc.,76
,3/28/24,6/30/24,,,Jefferson,6/30/24,,See WARN,DDRC,,Sector 62: Healthcare and Social Assistance,46,0,,,,Reduction in Force,0,3/11/24,,0,Developmental Disabilities Resource Center,46
,3/27/24,5/31/24,,,Denver,5/31/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,0,,,,Closure,0,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,56
,4/3/24,5/31/24,,,Not Stated,5/31/24,,See WARN (Various Positions),Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,0,,,,Closure,0,3/29/24,,0,Volta/Volta Charging Industries,1
,4/9/24,6/2/24,,,Arapahoe/Douglas,8/2/24,,Various (See WARN),HealthHelp,,Sector  55: Management of Companies & Enterprises,1,0,,,,Reduction in Force,0,4/3/24,,0,HealthHelp (a WNS Company),1
,4/9/24,6/10/24,,,Denver,6/10/24,,Various (See WARN),Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,,Reduction in Force,0,4/9/24,,0,Checkr,92
,4/17/24,6/16/24,,,Rural Consortium (Broomfield),6/16/24,,Various (See WARN),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,0,,,,Closure (Cease Operations),0,4/17/24,,0,Wheels Up Partners LLC,65
,4/25/24,6/28/24,,,Weld,6/28/24,,Varous (See WARN),Carestream Health,,Sector 33: Manufacturing,25,0,,,,Reduction in Force,0,4/25/24,,0,Carestream Health,25
,4/30/24,6/30/24,,,Denver,6/30/24,,Custodian positions,University of Denver,,Sector 61: Educational Services,118,0,,,,Contract with Sodexo,0,4/30/24,,0,University of Denver,118
,5/1/24,6/28/24,,,Remote Workforce,6/28/24,,See WARN.,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,0,,,,Selling Customer Care Unit,0,5/1/24,,0,Radial,84
,5/1/24,6/30/24,,,Denver,6/30/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,0,,,,Loss of state funding,0,5/1/24,,0,Rocky Mountain Crisis Partners,330
,5/2/24,7/1/24,,,Arapahoe/Douglas,7/1/24,,See WARN.,NewRez LLC,,Sector 52: Finance and Insurance,103,0,,,,Reduction in Force,0,5/2/24,,0,Newrez LLC,103
,5/13/24,6/7/24,,,Arapahoe/Douglas,6/7/24,,Associates,Walmart #6178,,Sector 45: Retail Trade,141,0,,,,Closure,0,5/13/24,,0,Walmart Store #6178,141
,5/15/24,7/15/24,,,Boulder,8/24/2024,,Not specified,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,,,,Reduction in Force,0,5/15/24,,0,Pfizer Research,Not specified
,5/21/24,7/1/24,,,Pueblo,7/31/24,,See WARN,Amentum,,"Sector: 56,2910: Remediation Services",11,0,,,,Closure (end of Milestone 7),0,5/21/24,,0,Amentum,11
,5/21/24,7/22/24,,,Weld,8/5/24,,See WARN.,Carestream,,Sector 33: Manufacturing,18,0,,,,Reduction in Force,0,5/21/24,,0,Carestream (Update),18
,5/31/24,5/31/24,,,Mesa,6/3/24,,See WARN.,Mindspring,,Sector 62: Healthcare & Social Assistance,71,0,,,,Reduction in Force,0,5/31/24,,6,Mindspring,65
,6/4/24,6/4/24,,,Mesa,6/4/24,,See WARN. Updated from 65 to 49,See note below.,,Sector 62: Healthcare & Social Assistance,49,0,,,,Reduction in Force,0,6/4/24,,0,Mindspring (Update),49
,6/3/24,8/2/24,,,Arapahoe/Douglas,8/2/24,,See WARN.,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,317,0,,,,Reduction in Force,0,6/3/24,,0,NewRez LLC,317
,6/14/24,6/14/24,,,Rural Southwest,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,0,,,,Reduction in Force,13,6/14/24,,47,TSG Ski & Golf,3
,6/18/24,9/1/24,,,Denver,9/1/24,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,131,0,,,,End of Contract,0,6/18/24,,0,Saint Paul Health Center,131
,6/18/24,8/1/24,,,Denver,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Sector 52: Finance and Insurance,80,0,,,,Reduction in Force,0,6/18/24,,0,Wells Fargo,80
,6/27/24,8/26/24,,,Arapahoe/Douglas,8/26/24,,See WARN.,NewRez LLC Update,,Sector 52: Finance and Insurance,187,0,,,,Reduction in Force,0,6/27/24,,0,Newrez LLC,187
,7/8/24,8/4/24,,,Pikes Peak,8/4/24,,Various (See WARN),Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,,Closure (Cease Operations),0,7/8/24,,0,Sodexo - St. Francis Interquest,7
,7/8/24,8/4/24,,,Pikes Peak,8/4/24,,Various (See WARN),Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,,Closure (Cease Operations),0,7/8/24,,0,Sodexo - St. Francis Medical Center,48
,7/8/24,8/4/24,,,Pikes Peak,8/4/24,,Various (See WARN),Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,,Closure (Cease Operations),0,7/8/24,,0,Sodexo - Penrose Hospital,52
,7/17/24,9/9/24,,,RC: Broomfield,9/14/24,,Not disclosed,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,,0,LogRhythm,80
,7/17/24,9/16/24,,,Weld,9/16/24,,Various (See WARN),Carestream Health,,Sector 33: Manufacturing,21,0,,,,Reduction in Force,0,7/17/24,,0,Carestream Health,21
,7/29/24,9/30/24,,,Pueblo,9/30/24,,Various,Amentum,,"Sector 56,2910: Remediation Services",72,0,,,,Closure (upon completion of project),0,7/29/24,,0,Amentum,72
,7/30/24,9/30/24,,,Remote locations in CO,9/30/24,,Various,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,0,,,,Closure,0,7/30/24,,0,Radial,79
,7/31/24,9/30/24,,,Adams,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",79,0,,,,Mass Layoff,0,8/1/24,,0,TPS Parking Mgmt,85
,8/8/24,9/6/24,,,Denver,11/1/24,,Merchandise Handlers,True Value,,"Sector 44,4130: Hardware Stores",49,0,,,,Change in Business,0,8/8/24,,0,True Value,49
,8/20/24,10/18/24,,,RC: Rural Resort,11/30/24,,Not specified,Caseys Pond,,Sector 62: Healthcare and Social Assistance,63,0,,,,Sale of Business,0,8/19/24,,0,Casey's Pond,63
,8/20/24,11/20/24,,,Arapahoe Douglas,12/31/24,,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,0,,,,Not specified,0,8/20/24,,0,Wells Fargo,70
,8/30/24,10/29/24,,,Boulder,10/29/24,,See WARN,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,,,,See WARN.,0,8/30/24,,0,ImmunityBio Inc.,25
,9/9/24,9/9/24,,,RC: Boulder & Larimer,9/9/24,,See WARN,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,,See WARN.,0,9/6/24,,0,Lost Boys Interactive LLC,3
,9/13/24,11/9/24,,,Adams,11/9/24,,See WARN,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",55,0,,,,See WARN.,0,9/13/24,,0,Sodexo Service West (SDH),55
,9/18/24,11/22/24,,,Boulder,11/22/24,,Various (See WARN),"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,0,,,,Restructure and Partial Closure-See WARN,0,9/18/24,,0,"AGC Biologics, Inc.",85
,9/26/24,12/30/26,,,Colo Springs,12/30/26,,Various (See WARN),Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,0,,,,Closure,0,9/26/24,,0,Sinton Dairy Foods Company,64
,9/30/24,11/30/24,,,Remote location in CO,11/30/24,,See WARN,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,,Medical Sales Specialist,0,9/30/24,,0,Kaleo Inc.,1
,10/29/24,11/28/24,,,Rural Consortium,12/28/24,,Predominately Heavy equipment operators,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,,Closure,0,10/29/24,,0,Thiess,112
,11/4/24,11/4/24,,,Denver,5/23/25,,Various (See WARN),Chord Energy,,"Sector: 56,2910: Remediation Services",313,0,,,,Discontinuing Operations,0,11/4/24,,0,Chord Energy,313
,11/14/24,1/15/25,,,Adams,1/15/25,,Not specified,UPS,,Sector:  492110: Couriers & Express Delivery Services,404,0,,,,"Partial, Temporary Closure",0,11/14/24,,0,UPS,404
,11/15/24,1/17/25,,,"Arapahoe, Denver, El Paso",1/17/25,,Not specified,Boeing,,"Sector 33,6411: Aircraft Manufacturing",63,0,,,,Not disclosed,0,11/15/24,,0,Boeing,62
,12/2/24,12/6/24,,,Adams,12/31/24,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,121,0,,,,Closure,0,12/2/24,,0,Brown Brothers Resources Holding,121
,12/2/24,1/31/25,,,Pueblo,2/1/25,,Various,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,,Closure,0,12/2/24,,0,Russ Davis Wholesale,109
,12/10/24,2/8/25,,,Denver,2/8/25,,Sr. Program Manager,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,,Unforseen business circumstance,0,12/10/24,,0,Natural Fiber Welding,1
,12/20/24,2/19/25,,,Arapahoe,2/19/25,,Customer Service Representative I,GetInsured,,Sector 52: Finance and Insurance,1,0,,,,Not specified,0,12/20/24,,0,GetInsured,1
,1/3/23,1/3/23,,,Pueblo,1/3/23,,Various construction positions,Wanzek Construction,,Sector 23: Construction,Unknown,0,,,,Sudden Contract Loss,0,1/3/23,,0,Wanzek Construction,666
,1/16/23,3/10/23,,,Denver,3/24/23,,Not Stated,Gymshark,,Sector 31: Manufacturing,67,0,,,,Ceasing Operations in some areas of the company,0,1/9/23,,0,Gymshark,67
,1/1123,1/13/23,,,Boulder,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,0,,,,Downsizing,0,1/11/23,,0,Specialized Bicycle Components,15
,1/31/23,3/31/23,,,Denver,4/1/24,,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,136,0,,,,Not Stated,0,1/25/23,,0,DCP Midstream,136
,1/31/23,3/26/23,,,Pueblo,3/26/23,,Various (see WARN letter),Curaleaf,,Sector 32: Manufacturing,47,0,,,,RIF/Change in Business,0,1/26/23,,0,Curaleaf,47
,2/1/23,6/30/23,,,Denver,3/1/24,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,151,0,,,,Restructuring & Reorganization,0,2/1/23,,0,Pinnacle Architectural Lighting Inc.,151
,2/14/23,4/14/23,,,Arapahoe/Douglas,4/14/23,,Not Stated,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,,Closure,0,2/9/23,,0,Covercraft Industries LLC,49
,2/15/23,2/15/23,,,Denver,2/15/23,,See WARN,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,,Unforseen Business Circumstances,0,2/15/23,,0,WIX.com,62
,2/16/23,02/17/23,,,Various,2/17/23,,See WARN,Chipper Cash,,Sector 51: Information,5,0,,,,Not Stated,0,2/16/23,,0,Chipper Cash,5
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,,,,2/27/23,,,Aspen Sports Demo,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,,,,2/27/23,,,Burton Telluride Retail,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,,2/27/23,,,Neve Sports - Telluride,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7,,,,,,,2/27/23,,,Patagonia Snowmass,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",8,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",14,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",16,,,,,,,2/27/23,,,Telluride Sports Main Street,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,2/27/23,,,Telluride Sports - The Peaks,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,,,,2/27/23,,,The North Face - Snowmass,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,2/27/23,,,The North Face - Telluride Retail,
,3/1/23,4/30/23,,,Rural Consortium (Alamosa) & Denver,4/30/23,,Various: See WARN,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,,Reduction in Business,0,3/1/23,,0,Friday Health Plans,98
,3/24/23,5/26/2023,,,"Denver, Broomfield",6/1/23,,Various (See WARN),Aspiration,,Sector:55 Management of Companies & Enterprises,4,0,,,,Restructing and streamlining,0,3/24/23,,0,Aspiration Partners Inc.,4 (of 178)
,3/30/23,P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,0,,,,Not stated,0,3/30/23,,0,Laramar Group LLC,76
,4/2/23,3/31/2023,,,Jefferson,12/31/23,,Not Stated,Prescient LLC,,Sector 33: Manufacturing,50,0,,,,Mass layoff,0,3/31/23,,0,Prescient LLC,50
,4/14/23,Multi Phase (See WARN),,,Multi area,Multi phase (See WARN),,Various (See WARN),David's Bridal,,Sector 44: Retail Trade,138,0,,,,Bankrupcy,0,4/14/23,,0,David's Bridal,138
,4/28/23,6/30/23,,,Denver,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,Sector 48: Transportation & Warehousing,198,0,,,,Not specified,0,4/27/23,,0,MV Transportation,198
,5/22/23,7/1/2023,,,Denver,7/1/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Sector 48: Transporation and Warehousing,120,0,,,,Loss of Contract,0,5/1/23,,0,Via Mobility Services,120
,5/24/23,6/23/23,,,Multi area,6/30/23,,Various (See WARN),Davids Bridal Update,,Sector 44: Retail Trade,138,0,,,,Bankrupcy,0,5/24/23,,0,Davids Bridal (Update),138
,5/26/23,7/27/2023,,,Pueblo,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,"Sector: 56,2910: Remediation Services",19,0,,,,Closure (Phase 1),0,5/26/23,,0,Amentum,19
,5/30/23,7/29/2023,,,Denver,7/29/23,,Restaurant workers,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,54,0,,,,Closure,0,5/30/23,,0,Hard Rock Cafe International STD,54
,6/12/23,8/20/2023,,,Multi Area,9/2/2023,,Not disclosed,Davids Bridal Update,,Sector 44: Retail Trade,138,0,,,,Bankrupcy,0,6/12/23,,0,Davids Bridal (Update),138
,6/13/23,8/14/2023,,,Pueblo,8/14/23,,Production positions (see WARN),Gannett Pueblo Chieftain,,Sector 2022: Publishing,50,0,,,,Closure of production & distribution operations,0,6/13/23,,0,Gannett (Pueblo Chieftian),50
,6/14/23,8/14/2023,,,Multi Area,8/14/23,,Multiple (See WARN),Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,,Mass layoff,0,6/14/23,,0,Bitwise Industries,13
,6/19/23,6/23/2023,,,"Rural Consortium, Denver",7/6/23,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,,Mass Layoff,0,6/19/23,,0,Friday Health Plans Update (6-19-23),323
,6/20/23,8/21/2023,,,Weld,9/19/23,,Multiple (See WARN),Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",70,0,,,,Mass Layoff,0,6/20/23,,0,Autism Home Support Services (Greeley),70
,6/20/23,8/21/2023,,,Adams,9/19/23,,Multiple (See WARN),Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",68,0,,,,Mass Layoff,0,6/20/23,,0,Autism Home Support Services (Westminster),68
,6/20/23,8/21/2023,,,ADWorks,9/19/21,,Multiple (See WARN),Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",101,0,,,,Mass Layoff,0,6/20/23,,0,Autism Home Support Services (Centennial),101
,6/29/23,7/17/2023,,,Multi-Area,7/31/23,,Bankrupcy,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,0,,,,Mass Layoff,0,6/29/23,,0,Davids Bridal Update 6-29-23,138
,6/30/23,8/31/2023,,,"Rural Consortium, Denver",8/31/33,,Rural Consortium,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,120,0,,,,Mass Layoff,0,6/30/23,,0,CDI HS (Community Development Institute Head Start),120
,7/3/23,8/31/2023,,,Rural Consortium  (Pueblo),8/31/23,,Multiple (See WARN),Amentum,,"Sector: 56,2910: Remediation Services",27,0,,,,Reduction in Force (End Project),0,7/3/23,,0,Amentum,27
,7/11/23,9/15/2023,,,Adams,9/15/23,,Not specified in WARN,Bank of the West,,"Sector 52,2110: Commercial Banking",56,0,,,,Reduction in Force (End Project),0,7/11/23,,0,Bank of the West,56
,7/20/23,10/1/2023,,,Pikes Peak,10/1/23,,Medical Professionals (see WARN),Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,0,,,,Closure,0,7/20/23,,0,Namasté Alzheimer Center,64
,7/24/23,9/22/2023,,,Pikes Peak,10/5/2023,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15
,7/28/23,9/30/2023,,,Unknown (possibly rural & remote),1/31/24,,Unknown,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,0,,,,Closure,0,7/28/23,,0,Novembal,Unknown
,8/1/23,7/30/2023,,,Unknown,7/30/23,,Not specified in WARN,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,,,,Closure,0,7/30/23,,0,Yellow Corporation & Operating Affiliates,"22,000*"
,8/1/23,7/30/23,,,Unknown,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,,,,0,7/30/23,,0,YRC Inc dba YRC Freight,*
,8/1/23,7/30/23,,,Unknown,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,,,,0,7/30/23,,0,USF Holland,*
,8/1/23,7/30/23,,,Unknown,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,,,,0,7/30/23,,0,New Penn Motor Express LLC,*
