email,naics,reason,begin_date,phone,occupations,permanent_job_losses,end_date,jobs,temporary_job_losses,received_date,dropdown,contact,workforce_area,fein,at_the_location,furloughs,workforce_region,notes,notice_date,location,company,reduced_hours,letter
,Sector 33: Manufacturing,Loss of contract,4/22/24,,Multiple (See WARN),32,5/6/24,32,0,2/22/24,,,Arapahoe/Douglas,,,0,,,2/22/24,,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora
,Sector 33: Manufacturing,Facility closure,4/26/24,,Multiple (See WARN),210,5/10/24,210,0,2/26/24,,,Weld,,,0,,,2/26/24,,Carestream Health Inc.,0,Carestream Health Inc
,Sector 56: Waste Management and Remediation Services,Loss of contract,4/18/24,,Unknown,175,4/18/24,175,0,2/27/24,,,Weld,,,0,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc"
,Sector 51: Information,Reduction in Force,5/11/24,,Multiple (See WARN),5,5/11/24,5,0,3/12/24,,,Arapahoe/Douglas,,,0,,,3/12/24,,Dish Network LLC,0,Dish Network LLC
,Sector 33: Manufacturing,Reduction in Force,5/24/24,,See WARN Exhibit A,19,5/24/24,19,0,3/21/24,,,Weld,,,0,,,3/20/24,,Carestream Health Inc. - Update,0,Carestream Health Update
,Sector 48: Transportation and Warehousing,Reduction in Force,5/23/24,,See WARN,40,5/23/24,40,0,3/20/24,,,Denver,,,0,,,2/23/24,,CommuteAir,0,CommuteAir
,Sector 33: Manufacturing,Reduction in Force,5/24/24,,See WARN,76,5/24/24,76,0,3/22/24,,,San Diego (remote CO Workers),,,0,,,3/21/24,,Bionano Genomics Inc.,0,Bionano Genomics Inc.
,Sector 62: Healthcare and Social Assistance,Reduction in Force,6/30/24,,See WARN,46,6/30/24,46,0,3/28/24,,,Jefferson,,,0,,,3/11/24,,Developmental Disabilities Resource Center,0,DDRC
,Sector 72: Accommodation & Food Services,Closure,5/31/24,,See WARN,56,5/31/24,56,0,3/27/24,,,Denver,,,0,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza
,Sector 33: Manufacturing,Closure,5/31/24,,See WARN (Various Positions),1,5/31/24,1,0,4/3/24,,,Not Stated,,,0,,,3/29/24,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries
,Sector  55: Management of Companies & Enterprises,Reduction in Force,6/2/24,,Various (See WARN),1,8/2/24,1,0,4/9/24,,,Arapahoe/Douglas,,,0,,,4/3/24,,HealthHelp (a WNS Company),0,HealthHelp
,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,6/10/24,,Various (See WARN),92,6/10/24,92,0,4/9/24,,,Denver,,,0,,,4/9/24,,Checkr,0,Checkr
,Sector 48: Transportation and Warehousing,Closure (Cease Operations),6/16/24,,Various (See WARN),65,6/16/24,65,0,4/17/24,,,Rural Consortium (Broomfield),,,0,,,4/17/24,,Wheels Up Partners LLC,0,Wheels Up Partners LLC
,Sector 33: Manufacturing,Reduction in Force,6/28/24,,Varous (See WARN),25,6/28/24,25,0,4/25/24,,,Weld,,,0,,,4/25/24,,Carestream Health,0,Carestream Health
,Sector 61: Educational Services,Contract with Sodexo,6/30/24,,Custodian positions,118,6/30/24,118,0,4/30/24,,,Denver,,,0,,,4/30/24,,University of Denver,0,University of Denver
,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,6/28/24,,See WARN.,84,6/28/24,84,0,5/1/24,,,Remote Workforce,,,0,,,5/1/24,,Radial,0,Radial
,Sector 62: Healthccare & Social Assistance,Loss of state funding,6/30/24,,All positions/ job titles not specified,330,6/30/24,330,0,5/1/24,,,Denver,,,0,,,5/1/24,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners
,Sector 52: Finance and Insurance,Reduction in Force,7/1/24,,See WARN.,103,7/1/24,103,0,5/2/24,,,Arapahoe/Douglas,,,0,,,5/2/24,,Newrez LLC,0,NewRez LLC
,Sector 45: Retail Trade,Closure,6/7/24,,Associates,141,6/7/24,141,0,5/13/24,,,Arapahoe/Douglas,,,0,,,5/13/24,,Walmart Store #6178,0,Walmart #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,7/15/24,,Not specified,Not specified,8/24/2024,Not specified,0,5/15/24,,,Boulder,,,0,,,5/15/24,,Pfizer Research,0,Pfizer
,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),7/1/24,,See WARN,11,7/31/24,11,0,5/21/24,,,Pueblo,,,0,,,5/21/24,,Amentum,0,Amentum
,Sector 33: Manufacturing,Reduction in Force,7/22/24,,See WARN.,18,8/5/24,18,0,5/21/24,,,Weld,,,0,,,5/21/24,,Carestream (Update),0,Carestream
,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,See WARN.,65,6/3/24,71,6,5/31/24,,,Mesa,,,0,,,5/31/24,,Mindspring,0,Mindspring
,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,49,6/4/24,49,0,6/4/24,,,Mesa,,,0,,,6/4/24,,Mindspring (Update),0,See note below.
,Sector 52: Finance and Insurance,Reduction in Force,8/2/24,,See WARN.,317,8/2/24,317,0,6/3/24,,,Arapahoe/Douglas,,,0,,,6/3/24,,NewRez LLC,0,NewRez LLC CORRECTION
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",3,12/1/24,63,47,6/14/24,,,Rural Southwest,,,13,,,6/14/24,,TSG Ski & Golf,0,TSG Ski & Golf
,Sector 62: Healthcare and Social Assistance,End of Contract,9/1/24,,Various. See WARN.,131,9/1/24,131,0,6/18/24,,,Denver,,,0,,,6/18/24,,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Sector 52: Finance and Insurance,Reduction in Force,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,12/21/24,80,0,6/18/24,,,Denver,,,0,,,6/18/24,,Wells Fargo,0,Wells Fargo
,Sector 52: Finance and Insurance,Reduction in Force,8/26/24,,See WARN.,187,8/26/24,187,0,6/27/24,,,Arapahoe/Douglas,,,0,,,6/27/24,,Newrez LLC,0,NewRez LLC Update
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,Various (See WARN),7,8/4/24,7,0,7/8/24,,,Pikes Peak,,,0,,,7/8/24,,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,Various (See WARN),48,8/4/24,48,0,7/8/24,,,Pikes Peak,,,0,,,7/8/24,,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,Various (See WARN),52,8/4/24,52,0,7/8/24,,,Pikes Peak,,,0,,,7/8/24,,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital
,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,Not disclosed,80,9/14/24,80,0,7/17/24,,,RC: Broomfield,,,0,,,7/16/24,,LogRhythm,0,LogRhythm
,Sector 33: Manufacturing,Reduction in Force,9/16/24,,Various (See WARN),21,9/16/24,21,0,7/17/24,,,Weld,,,0,,,7/17/24,,Carestream Health,0,Carestream Health
,"Sector 56,2910: Remediation Services",Closure (upon completion of project),9/30/24,,Various,72,9/30/24,72,0,7/29/24,,,Pueblo,,,0,,,7/29/24,,Amentum,0,Amentum
,"Sector 54: Professional, Scientific & Technical Services",Closure,9/30/24,,Various,79,9/30/24,79,0,7/30/24,,,Remote locations in CO,,,0,,,7/30/24,,Radial,0,Radial
,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,9/30/24,79,0,7/31/24,,,Adams,,,0,,,8/1/24,,TPS Parking Mgmt,0,TPS Parking Mgmt
,"Sector 44,4130: Hardware Stores",Change in Business,9/6/24,,Merchandise Handlers,49,11/1/24,49,0,8/8/24,,,Denver,,,0,,,8/8/24,,True Value,0,True Value
,Sector 62: Healthcare and Social Assistance,Sale of Business,10/18/24,,Not specified,63,11/30/24,63,0,8/20/24,,,RC: Rural Resort,,,0,,,8/19/24,,Casey's Pond,0,Caseys Pond
,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,,Not specified,70,12/31/24,70,0,8/20/24,,,Arapahoe Douglas,,,0,,,8/20/24,,Wells Fargo,0,Wells Fargo
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,10/29/24,,See WARN,25,10/29/24,5,0,8/30/24,,,Boulder,,,0,,,8/30/24,,ImmunityBio Inc.,0,ImmunityBio Inc
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,,See WARN,3,9/9/24,3,0,9/9/24,,,RC: Boulder & Larimer,,,0,,,9/6/24,,Lost Boys Interactive LLC,0,Lost Boys Interactive
,"Sector 72,2319: Food Service Contractors",See WARN.,11/9/24,,See WARN,55,11/9/24,55,0,9/13/24,,,Adams,,,0,,,9/13/24,,Sodexo Service West (SDH),0,Sodexo Service West
,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,11/22/24,,Various (See WARN),85,11/22/24,85,0,9/18/24,,,Boulder,,,0,,,9/18/24,,"AGC Biologics, Inc.",0,"AGC Biologics, Inc."
,Sector 31-33: Manufacturing,Closure,12/30/26,,Various (See WARN),64,12/30/26,64,0,9/26/24,,,Colo Springs,,,0,,,9/26/24,,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company
,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,11/30/24,,See WARN,1,11/30/24,1,0,9/30/24,,,Remote location in CO,,,0,,,9/30/24,,Kaleo Inc.,0,Kaleo Inc.
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,11/28/24,,Predominately Heavy equipment operators,112,12/28/24,112,0,10/29/24,,,Rural Consortium,,,0,,,10/29/24,,Thiess,0,Thiess
,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,,Various (See WARN),313,5/23/25,313,0,11/4/24,,,Denver,,,0,,,11/4/24,,Chord Energy,0,Chord Energy
,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",1/15/25,,Not specified,404,1/15/25,404,0,11/14/24,,,Adams,,,0,,,11/14/24,,UPS,0,UPS
,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,1/17/25,,Not specified,62,1/17/25,63,0,11/15/24,,,"Arapahoe, Denver, El Paso",,,0,,,11/15/24,,Boeing,0,Boeing
,Sector 23: Construction,Closure,12/6/24,,Various,121,12/31/24,121,0,12/2/24,,,Adams,,,0,,,12/2/24,,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,1/31/25,,Various,109,2/1/25,109,0,12/2/24,,,Pueblo,,,0,,,12/2/24,,Russ Davis Wholesale,0,Russ Davis Wholesale
,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,2/8/25,,Sr. Program Manager,1,2/8/25,1,0,12/10/24,,,Denver,,,0,,,12/10/24,,Natural Fiber Welding,0,Natural Fiber Welding
,Sector 52: Finance and Insurance,Not specified,2/19/25,,Customer Service Representative I,1,2/19/25,1,0,12/20/24,,,Arapahoe,,,0,,,12/20/24,,GetInsured,0,GetInsured
,Sector 23: Construction,Sudden Contract Loss,1/3/23,,Various construction positions,666,1/3/23,Unknown,0,1/3/23,,,Pueblo,,,0,,,1/3/23,,Wanzek Construction,0,Wanzek Construction
,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/10/23,,Not Stated,67,3/24/23,67,0,1/16/23,,,Denver,,,0,,,1/9/23,,Gymshark,0,Gymshark
,Sector 42: Wholesale Trade,Downsizing,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,15,0,1/1123,,,Boulder,,,0,,,1/11/23,,Specialized Bicycle Components,0,Specialized Bicycle Components
,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,,Not Stated,136,4/1/24,136,0,1/31/23,,,Denver,,,0,,,1/25/23,,DCP Midstream,0,DCP Midstream
,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,,Various (see WARN letter),47,3/26/23,47,0,1/31/23,,,Pueblo,,,0,,,1/26/23,,Curaleaf,0,Curaleaf
,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,6/30/23,,Electrical Assemblers & Varous,151,3/1/24,151,0,2/1/23,,,Denver,,,0,,,2/1/23,,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting
,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,,Not Stated,49,4/14/23,49,0,2/14/23,,,Arapahoe/Douglas,,,0,,,2/9/23,,Covercraft Industries LLC,0,Covercraft Industries
,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,See WARN,62,2/15/23,62,0,2/15/23,,,Denver,,,0,,,2/15/23,,WIX.com,0,WiX 2-15-23
,Sector 51: Information,Not Stated,02/17/23,,See WARN,5,2/17/23,5,0,2/16/23,,,Various,,,0,,,2/16/23,,Chipper Cash,0,Chipper Cash
,"Sector:45,451 : Sporting Goods",,,,,,,4,,3/2/23,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,13,,3/2/23,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,9,,3/2/23,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,4,,3/2/23,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,3,,3/2/23,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,5,,3/2/23,,,,,,,,,2/27/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,6,,3/2/23,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,3,,3/2/23,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,5,,3/2/23,,,,,,,,,2/27/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,10,,3/2/23,,,,,,,,,2/27/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,7,,3/2/23,,,,,,,,,2/27/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,8,,3/2/23,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,10,,3/2/23,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,14,,3/2/23,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,10,,3/2/23,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,16,,3/2/23,,,,,,,,,2/27/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,4,,3/2/23,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,6,,3/2/23,,,,,,,,,2/27/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,4,,3/2/23,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports
,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,,Various: See WARN,98,4/30/23,98,0,3/1/23,,,Rural Consortium (Alamosa) & Denver,,,0,,,3/1/23,,Friday Health Plans,0,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,5/26/2023,,Various (See WARN),4 (of 178),6/1/23,4,0,3/24/23,,,"Denver, Broomfield",,,0,,,3/24/23,,Aspiration Partners Inc.,0,Aspiration
,Sector 53: Real Estate and Rental & Leasing,Not stated,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),76,P1: 6/15/23 & P2: 7/28/23,76,0,3/30/23,,,"Denver, Broomfield",,,0,,,3/30/23,,Laramar Group LLC,0,Laramar Group LLC
,Sector 33: Manufacturing,Mass layoff,3/31/2023,,Not Stated,50,12/31/23,50,0,4/2/23,,,Jefferson,,,0,,,3/31/23,,Prescient LLC,0,Prescient LLC
,Sector 44: Retail Trade,Bankrupcy,Multi Phase (See WARN),,Various (See WARN),138,Multi phase (See WARN),138,0,4/14/23,,,Multi area,,,0,,,4/14/23,,David's Bridal,0,David's Bridal
,Sector 48: Transportation & Warehousing,Not specified,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,198,0,4/28/23,,,Denver,,,0,,,4/27/23,,MV Transportation,0,MV Transportation
,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/2023,,"Administrative support, operatives,  & service workers.",120,7/1/23,120,0,5/22/23,,,Denver,,,0,,,5/1/23,,Via Mobility Services,0,Via Mobility Services
,Sector 44: Retail Trade,Bankrupcy,6/23/23,,Various (See WARN),138,6/30/23,138,0,5/24/23,,,Multi area,,,0,,,5/24/23,,Davids Bridal (Update),0,Davids Bridal Update
,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/28/2023,19,0,5/26/23,,,Pueblo,,,0,,,5/26/23,,Amentum,0,Amentum
,Sector 72: Accommodation & Food Services,Closure,7/29/2023,,Restaurant workers,54,7/29/23,54,0,5/30/23,,,Denver,,,0,,,5/30/23,,Hard Rock Cafe International STD,0,Hard Rock Cafe
,Sector 44: Retail Trade,Bankrupcy,8/20/2023,,Not disclosed,138,9/2/2023,138,0,6/12/23,,,Multi Area,,,0,,,6/12/23,,Davids Bridal (Update),0,Davids Bridal Update
,Sector 2022: Publishing,Closure of production & distribution operations,8/14/2023,,Production positions (see WARN),50,8/14/23,50,0,6/13/23,,,Pueblo,,,0,,,6/13/23,,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain
,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/2023,,Multiple (See WARN),13,8/14/23,13,0,6/14/23,,,Multi Area,,,0,,,6/14/23,,Bitwise Industries,0,Bitwise Industries
,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/23/2023,,Rural Consortium and Denver,323,7/6/23,323,0,6/19/23,,,"Rural Consortium, Denver",,,0,,,6/19/23,,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23
,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,,Multiple (See WARN),70,9/19/23,70,0,6/20/23,,,Weld,,,0,,,6/20/23,,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley
,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,,Multiple (See WARN),68,9/19/23,68,0,6/20/23,,,Adams,,,0,,,6/20/23,,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster
,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,8/21/2023,,Multiple (See WARN),101,9/19/21,101,0,6/20/23,,,ADWorks,,,0,,,6/20/23,,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial
,Sector 44: Retail Trade,Mass Layoff,7/17/2023,,Bankrupcy,138,7/31/23,0,0,6/29/23,,,Multi-Area,,,0,,,6/29/23,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23
,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/2023,,Rural Consortium,120,8/31/33,120,0,6/30/23,,,"Rural Consortium, Denver",,,0,,,6/30/23,,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start
,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/2023,,Multiple (See WARN),27,8/31/23,27,0,7/3/23,,,Rural Consortium  (Pueblo),,,0,,,7/3/23,,Amentum,0,Amentum
,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/2023,,Not specified in WARN,56,9/15/23,56,0,7/11/23,,,Adams,,,0,,,7/11/23,,Bank of the West,0,Bank of the West
,Sector: 62: Healthcare and Social Assistance,Closure,10/1/2023,,Medical Professionals (see WARN),64,10/1/23,64,0,7/20/23,,,Pikes Peak,,,0,,,7/20/23,,Namasté Alzheimer Center,0,Namaste Alzheimer Center
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,"Materials Handling, Inspector, Operators",15,10/5/2023,15,0,7/24/23,,,Pikes Peak,,,0,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,9/30/2023,,Unknown,Unknown,1/31/24,Not Specified,0,7/28/23,,,Unknown (possibly rural & remote),,,0,,,7/28/23,,Novembal,0,Novembal
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/2023,,Not specified in WARN,"22,000*",7/30/23,331,0,8/1/23,,,Unknown,,,0,,,7/30/23,,Yellow Corporation & Operating Affiliates,0,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,*,,Not Specified,0,8/1/23,,,Unknown,,,0,,,7/30/23,,YRC Inc dba YRC Freight,0,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,*,,Not Specified,0,8/1/23,,,Unknown,,,0,,,7/30/23,,USF Holland,0,Yellow Corporation
