fein,temporary_job_losses,workforce_region,reduced_hours,naics,furloughs,email,contact,begin_date,occupations,notes,company,phone,notice_date,dropdown,total_notified,jobs,reason,at_the_location,workforce_area,location,end_date,received_date,permanent_job_losses,letter
,0,,0,52: Finance and Insurance,0,,,7/1/26,Various (See WARN).,,TIAA - Update,,4/29/26,,110,,Mass Layoff,,"Denver, RC",,7/1/26,4-29-26,110,TIAA
,0,,0,"56,2910: Remediation Services",0,,,6/29/26,Various (See WARN,,Battelle,,4/30/26,,10,,PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",,6/29/26,4/30/26,10,Battelle
,51,,0,"61,1110: Elementary & Secondary Schools",0,,,6/30/26,Various (See Note),,Accel,,4/30/26,,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,,6/30/26,4/30/26,195,Accel
,58,,0,"61,1512: Flight Training",0,,,08/03/26,Various (See WARN),,CAE,,6/1/26,,58,,Closure,,Pueblo,,10/1/2026,6/1/26,58,CAE
,0,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,6/11/26,Not dislclosed,,Paragon Space Development Corp,,6/11/26,,15,,Mass layoff in connection with contract loss,,Jeffco (Tri-County),,6/11/26,6/11/26,15,Paragon
,0,,0,"56,2910: Remediation Services",0,,,8/10/26,Demil Technician III (PCAPP),,Battelle,,,,1,,PCAPP Milestone Project Completions,,Pueblo,,8/24/26,6/11/26,1,Battelle
,0,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,7/31/26,Customer Experience Associates & Supervisors,,Conduent,,6/26/26,,5,,Change in business needs,,Remote Employees,,8/28/26,6/26/26,5,Conduent
,0,,0,"56,2910: Remediation Services",0,,,9/8/26,"Demil Technicians, Chemists, Technical Managers",,Battelle,,7/9/26,,18,,PCAPP Milestone Project Completions,,Rural Alliance: Pueblo,,,7/9/26,18,Battelle
,0,,0,31-33: Manufacturing,0,,,09/11/26,Not specified. Information Requested,,The Cannabist Company,,7/14/26,,50,,Closure,,Denver,,9/11/26,7/14/26,50,The Cannabist Company
,0,,0,31-33: Manufacturing,0,,,3/16/26,Various (See WARN),,EPTAM West LLC dba EPTAM Metals,,7/20/26,,52,,Closure,,Pikes Peak,,10/16/26,7/20/26,52,EPTAM Metals
,0,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,7/22/26,Various (See WARN),,Travelport LP,,7/21/26,,57,,Mass Layoff,,Denver,,10/19/26,7/21/26,57,Travelport LP
,0,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,7/22/26,,,Public Storage,,7/22/26,,107,,Mass Layoff,,Arapahoe/Douglas,,6/30/27,7/22/26,107,Public Storage
,0,,0,"54,1940: Veterinary Services",0,,,9/8/26,Various (See WARN),,PetVet Operating,,7/10/26,,8,,Closure,,Larimer,,9/8/26,6/21/26,8,PetVet Operating/Pet Care Centers
,0,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,7/22/26,Various (See WARN Correction),,Public Storage Correction to 7/22/26 WARN,,7/24/26,,68,,Mass Layoff,,Arapahoe/Douglas,,7/30/26,7/24/26,68,Public Storage Correction
,0,,0,"56,1210: Facilities Support Services",0,,,9/28/26,Various (See WARN),,Tlingt Haida,,7/29/26,,295,,Expiration of Contract,,Pikes Peak/El Paso,,9/28/26,7/29/26,295,Tlingit Haida
,0,,0,52: Finance and Insurance,0,,,10/1/26,Various (See WARN),,TIAA,,7/31/26,,20,,Closure,,Denver,,10/1/26,7/31/26,20,TIAA
,0,,0,"11,1419: Other Food Crops Grown Under Cover",0,,,8/3/26,Various (See WARN),,80 Acres Urban Agriculture dba 80 Acres Farms,,8/3/26,,60,,Closure,,Denver/Adams,,8/17/26,8/3/26,60,80 Acres Farms
,0,,0,"45,9991: Marijuana Stores, Medical or Recreational",0,,,10/2/26,Various (See WARN),,NR ParentCO dba Native Roots,,8/3/26,,141,,Closure,,Denver,,10/2/26,8/3/26,141,NR Parent Co dba Native Root
,0,,0,"56,2910: Remediation Services",0,,,10/5/26,Various (See WARN),,Battelle,,8-6-26,,12,,PCAPP Milestone Project Completions,,Pueblo,,10/19/26,8/6/26,12,Battelle
,0,,0,"56,2910: Remediation Services",0,,,10/12/26,Other Prin Researcher,,Battelle,,8/13/26,,1,,PCAPP Milestone Project Completions,,Pueblo,,10/26/26,8/13/26,1,Battelle
,0,,0,"31,1830: Bakery & Tortilla Manufacturing",0,,,10/13/26,Requesting Job Titles,,Mission Foods,,8/14/26,,90,,Closure,,Pueblo (Rural Alliance),,10/27/26,8/14/26,90,Mission Foods
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 1792,,9/9/25,,85,85,Closure,,Pikes Peak,,11/7/25,9/9/25,85,Safeway 1792
,0,,0,"32,5414: Biological Products (Except Manufacturing)",0,,,11/15/25,Various (See WARN),,ACG Biologics,,9/16/25,,278,267,Closure (Restructuring),,Boulder,,12/31/25,9/16/25,267,AGC Biologics
,0,,0,"54,1330: Engineering Services",0,,,1/28/25,Supervisors/Managers/Technicians,,Amentum,,1/28/25,,40,40,Partial completion of PCAPP Project,,Pueblo,,3/31/25,1/28/25,40,Amentum
,0,,0,"Sector 56,2910: Remediation Services",0,,,5/1/25,Various (See WARN),,Amentum,,3/24/25,,93,93,Completion of Mileston,,Pueblo,,5/31/25,3/24/25,93,Amentum
,0,,0,"54,1330: Engineering Services",0,,,8/25,Various (See WARN),,Amentum,,6/5/25,,92,92,Closure,,Pueblo,,8/25,6/5/25,92,Amentum
,0,,0,"54,1330: Engineering Services",0,,,9/30/25,Various (See WARN),,Amentum,,6/24/25,,135,135,Closure,,Pueblo,,9/30/25,6/24/25,135,Amentum
,0,,0,"54,1330: Engineering Services",0,,,10/31/25,Various (See WARN),,Amentum,,7/30/25,,55,55,Related to milestone completion,,Pueblo,,10/31/25,7/30/25,55,Amentum
,0,,0,"54,1330: Engineering Services",0,,,10/31/25,Various (See WARN),,Amentum,,8/25/25,,60,60,Project milestone completion,,Pueblo,,10/31/25,8/25/25,60,Amentum
,0,,0,"54,1330: Engineering Services",0,,,12/1/25,Various (See WARN),,Amentum,,10/1/25,,10,10,Project milestone completion,,Pueblo,,12/31/25,10/1/25,10,Amentum
,,,,"54,1330: Engineering Services",,,,1/26/26,Various (See WARN),,Amentum (Update),,12/4/25,,,,Project milestone completion,,Pueblo,,1/30/26,12/4/25,,Amentum
,0,,0,"62,1910: Ambulance Services",0,,,12/31/25,Various (See WARN),,American Medical Response,,10/31/25,,87,87,Closure,,Boulder,,12/31/25,10/31/25,87,AMR
,0,,0,"62,22110: General Medical & Surgical Hospitals",0,,,11/5/25,Various (See WARN),,Banner Health,,9/4/25,,351,351,Not Stated,,Larimer,,11/5/25,9/4/25,351,Banner Health
,0,,0,"56,2910: Remediation Services",0,,,3/17/25,Various (See WARN),,Battelle,,1/16/25,,232,232,Closure,,Pueblo,,12/31/2026,1/16/25,232,Battelle
,0,,0,"56,2910: Remediation Services",0,,,6/20/25,Various (See WARN),,Battelle,,4/21/25,,234,234,Closure - Project End,,Pueblo,,7/3/25,4/21/25,234,Battelle
,0,,0,"54,1330: Engineering Services",0,,,9/12/25,Various (See WARN),,Battelle,,7/14/25,,7,,Closure/cease operations,,Pueblo,,9/12/25,7/15/25,9/12/25,Battelle
,0,,0,"54,1330: Engineering Services",0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,8/11/25,,14,14,Closure,,Pueblo,,,8/11/25,14,Batelle
,0,,0,"54,1330: Engineering Services",0,,,10/24/25,Various (See WARN),,Battelle,,8/25/25,,3,3,Project milestone completion,,Pueblo,,11/6/25,8/25/25,3,Battelle
,0,,0,"54,1330: Engineering Services",0,,,12/29/25,Various (See WARN),,Battelle,,10/30/25,,9,9,Project milestone completion,,Pueblo,,12/29/25,10/30/25,9,Battelle
,0,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,3/25/25,,21,21,Reduction in Force,,Remote Workers,,3/25/25,3/25/25,21,Block Inc.
,0,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,,10/13/25,Not reported,,Block Inc.,,8/12/25,,2,2,Reduction in Force,,Remote Workers,,10/13/25,8/12/25,2,Block Inc.
,0,,0,92: Public Administration,0,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,,76,76,RIF,,Pikes Peak,,8/28/25,7/8/25,76,Bowhead (Newport)
,0,,0,92: Public Administration,0,,,8/28/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,,10,10,RIF,,Pikes Peak,,8/28/25,7/8/25,10,Bowhead(Aviation Way)
,0,,0,"32,4110: Petroleum Refineries",0,,,7/1/25,Various (See WARN),,Chevron,,5/2/25,,125,125,Reduction in Force,,Denver,,7/1/25,5/2/25,125,Chevron
,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,,1/6/26,Various (See WARN),,ColoWyo Coal Company LP,,11/4/25,,133,133,Closure,,Rural Consortium,,1/6/26,11/3/25,133,ColoWyo Coal Company LP
,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,,1/5/26,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),,11/18/25,,,,Closure,,Rural Consortium,,1/5/26,11/18/25,133,ColoWyo Coal Company LP Update
,0,,0,"51,6210: Media Streaming Distribution Services",0,,,12/31/25,Various (See WARN),,Comcast,,10/15/25,,302,302,Closure,,Arapahoe/Douglas,,12/31/25,10/15/25,302,Comcast
,0,,0,48:49: Transportation,0,,,4/25/25,Various (See WARN),,Hallcon,,4/24/25,,104,104,Closure,,Multiple,,6/25/25,4/24/25,104,Hallcon
,0,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,1/30/26,Various (See WARN),,Heibar Installation Inc.,,12/2/25,,74,74,Reduction in Force,,Denver,,1/31/26,12/2/25,74,Heibar Installation Inc.
,0,,0,"62, 1330: Offices of Mental Health Practioners",0,,,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,,1/30/25,,158,158,Closure,,Larimer,,3/31/25,1/30/25,158,Johnstown Heights Behavioral Health
,0,,0,23: Construction,0,,,5/31/25,Not Specified,,JVS Masonry,,4/1/25,,44,44,Closure,,Adams,,5/21/25,3/31/25,44,JVS Masonry
,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,3/6/25,Various (See WARN),,Meati,,3/7/25,,150,150,Closure: Lack of funding,,Adams,,3/6/25,3/7/25,150,Meati
,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,,5/3/25,"Production Specialists, Technicians (See WARN)",,Microchip,,3/4/25,,238,238,Operations Reduction,,Pikes Peak,,5/6/25,3/4/25,238,Microchip
,0,,0,"21,2299: All Other Metal Ore Mining",0,,,10/28/25,Various (See WARN),,Newmont,,8/28/25,,19,19,Reduction in Force,,Denver/Arapahoe Douglas,,10/28/25,8/28/25,19,Newmont
,0,,0,"21,212: Gold Ore & Sliver Ore Mining",0,,,11/30/25,Various (See WARN),,Newmont,,10/1/25,,23,23,RIF,,Denver,,11/30/25,10/1/25,23,Newmont
,0,,0,"21,2299: All Other Metal Ore Mining",0,,,12/14/25,Not specified,,Newmont (Update/Phase 3),,10/15/25,,65,65,Reduction in Force,,Denver,,12/14/25,10/15/25,65,Newmont
,0,,0,522210 - Credit Card Issuing.,0,,,8/16/25,Various (See WARN),,Nordstrom,,6/26/25,,30,30,Reduction in Force,,Arapahoe/Douglas,,2/20/26,6/27/25,30,Nordstrom
,0,,0,522210 - Credit Card Issuing.,0,,,10/18/25,Various (See WARN),,Nordstrom,,7/29/25,,43,43,Close operation transition to TD Bank,,Araphaoe/Douglas,,2/28/26,7/29/25,43,Nordstrom
,0,,0,522210 - Credit Card Issuing.,0,,,11/15/25,Not reported,,Nordstrom Credit Bank,,8/22/25,,28,28,Reduction in Force,,Arapahoe/Douglas,,2/28/26,8/22/25,28,Nordstrom Credit Bank
,0,,0,522210 - Credit Card Issuing,0,,,2/21/26,Various (See WARN),,Nordstrom Credit Bank,,11/17/25,,59,59,Reduction in Force,,Arapahoe/Douglas,,4/1/26,11/17/25,59,Nordstrom Credit Bank
,0,,0,522210 - Credit Card Issuing,0,,,2/1/26,Various (See WARN),,Nordstrom Credit Bank,,11/20/25,,14,14,Reduction in Force,,Arapahoe/Douglas,,4/1/26,11/20/25,14,Nordstrom Credit Bank
,0,,0,522210 - Credit Card Issuing,0,,,3/1/26,Various (See WARN),,Nordstrom Credit Bank,,12/30/25,,48,48,Transfer to TD Bank,,Arapahoe/Douglas,,3/1/26,12/30/25,48,Nordstrom Credit Bank
,0,,0,"54,1613 Markeing Consulting Services",0,,,7/10/25,Not Specified,,OneTouch,,7/10/25,,70,70,Closure,,Denver,,9/12/25,7/10/25,70,OneTouch
,0,,0,23.6220 Commercial and Institutional Building Construction,0,,,7/3/25,"Consultant, Director",,QualityBuilt,,7/7/25,,2,2,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,7/3/25,7/7/25,2,QualityBuilt
,0,,0,"33,591: Battery Manufacturing",0,,,1/28/25,Professional (See WARN),,QuantumScape Battery,,1/28/25,,54,1,Mass Layoff,,Larimer,,1/29/25,1/28/25,1,QuantumScape
,0,,0,62: Healthcare,0,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,89,89,Natural Disaster,,Denver,,4/15/25,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 0017,,9/9/25,,62,62,Closure,,Arapahoe/Douglas,,11/7/25,9/9/25,62,Safeway 0017
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 0137,,9/9/25,,61,61,Closure,,Arapahoe/Douglas,,11/7/25,9/9/25,61,Safeway 0137
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 0835,,9/9/25,,63,63,Closure,,Pikes Peak,,11/7/25,9/9/25,63,Safeway 0835
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 0862,,9/9/25,,54,54,Closure,,Larimer,,11/7/25,9/9/25,54,Safeway 0862
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 0881,,9/9/25,,64,64,Closure,,Adams,,11/7/25,9/9/25,64,Safeway 0881
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 1038,,9/9/25,,65,65,Closure,,Denver,,11/7/25,9/9/25,65,Safeway 1038
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 1721,,9/9/25,,53,53,Closure,,Rural Consortium,,11/7/25,9/9/25,53,Safeway 1721
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 2915,,9/9/25,,50,50,Closure,,Larimer,,11/7/25,9/9/25,50,Safeway 2915
,0,,0,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Various (See WARN),,Safeway Inc. Store 3723,,9/9/25,,60,60,Closure,,Rural Consortium,,11/7/25,9/9/25,60,Safeway 3723
,0,,0,81: Other Services (Except Public Administration),0,,,12/31/25,Various (See WARN),,Salvation Army (updated),,10/29/25,,135,135,Closure,,Denver,,12/31/25,10/29/25,135,Salvation Army
,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,2/18/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,45,45,Closure,,Arapahoe/Douglas,,4/21/25,2/18/25,45,Sherwood Food Distributors
,0,,0,"72,2513 Limited Service Restaurant",0,,,1/13/26,Various (See WARN),,Smokin Bear LLC,,11/14/25,,125,125,Remodeling,,Denver,,1/13/26,11/14/25,125,Smokin Bear LLC 11-14-25
,0,,0,561210 - Facilities Support Services,0,,,6/30/25,Various (See WARN),,Sodexo,,6/11/25,,152,152,Loss of Contract,,Pikes Peak,,6/30/25,7/1/25,152,Sodexo
,0,,0,"54,1519: Other Computer Related Services",0,,,10/30/25,Various (See WARN),,TeKnowledge OPS USA,,8/29/25,,324,324,Changing Conditions,,Pikes Peak,,12/30/25,8/29/25,324,TeKnowledge
,0,,0,Sector 31-33: Manufacturing,0,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,4/16/25,,40,22,Closure,,Boulder,,10/3/25,4/16/25,22,Thule Inc.
,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,Various (See WARN),,TIAA,,4/29/25,,84,84,Closure/Move to smaller office,,Denver,,,4/29/25,84,TIAA
,0,,0,"52,2180: Savings Institutions & Other Depositories",0,,,12/1/25,Various (See WARN),,TIAA,,10/2/25,,31,31,Closure,,Denver,,12/14/25,10/2/25,31,TIAA
,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,10/1/25,Various (See WARN),,TIAA (Update),,8/1/25,,66,66,Reduction in Force,,"Denver, Broomfield",,10/1/25,8/1/25,66,TIAA
,0,,0,"21,3112: Support activities for oil & gas operations",0,,,3/31/25,Various (See WARN),,Total Frac Solutions,,1/28/25,,11,11,Closure/Mass Layoff,,Weld,,3/31/25,1/28/25,11,Total Frac Solutions
,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,6/2/25,,,Vail Corporation,,4/2/25,,64,64,Closure of Operating Unit,,Rural Consortium/Broomfield,,6/2/25,4/2/25,64,Vail Corp
,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,,1/8/25,,132,132,Closure / Acadia,,Jefferson,,3/31/25,1/8/25,132,West Pines Behavioral Health
,0,,0,"62,2110 Healthcare & Social Services",0,,,3/10/25,Various (See WARN),,West Springs Hospital,,2/24/25,,187,187,Closure,,Mesa,,3/10/25,2/24/25,187,West Springs Hospital
,0,,0,Sector 51: Information,0,,,3/8/24,Multiple (See WARN),,Dish Network LLC,,1/8/24,,,157,Not stated,,Arapahoe/Douglas,,3/8/24,1/8/24,157,Dish Network
,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,3/15/24,Multiple (See WARN),,Lost Boys Interactive LLC,,1/11/24,,,4,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,1/13/24,4,Lost Boys Interactive
,0,,0,Sector 23: Construction,0,,,3/18/24,Multiple (See WARN),,ABM Industry Group,,1/18/24,,,94,Loss of contract w/Amazon,,Adams,,3/18/24,1/18/24,94,ABM Industry Group
,0,,0,Sector 51: Information,0,,,3/19/24,Multiple (See WARN),,Dish Network LLC,,1/19/24,,,9,Reduction in Force,,Arapahoe/Douglas,,3/19/24,1/19/24,9,Dish Network 1-19-2024
,0,,0,Sector 62: Health Care and Social Assistance,0,,,3/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,,124,Facility closure,,Boulder,,3/4/24,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare)
,0,,0,"Sector: 56,2910: Remediation Services",0,,,3/1/24,Multiple (See WARN),,Amentum,,1/30/24,,,45,Closure-Completion of PCAPP Milestones,,Pueblo,,3/31/24,1/30/24,45,Amentum
,0,,0,Sector: 31-33 Manufacturing,0,,,4/1/24,Unknown,,IMI Norgren LLC,,1/30/24,,,60,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,6/30/24,1/30/24,60,IMI Norgren LLC
,0,,0,Sector 51: Information,0,,,3/30/24,Unknown,,Block Inc.,,1/30/24,,,13,Not Stated,,Unknown (Remote Workers),,3/30/24,1/30/21,13,Block Inc
,0,,0,Sector 52: Finance and Insurance,0,,,3/31/24,Multiple (See WARN),,BillGO Inc.,,1/31/24,,,80,Change in current business opportunities,,Larimer,,3/31/24,1/31/24,80,BillGO Inc.
,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,Multiple (See WARN),,SP+ Corporation,,1/31/24,,,56,Not Stated,,Denver,,1/31/24,1/31/24,56,SP+ Corporation
,0,,0,Sector 51: Information,0,,,4/20/24,Multiple (See WARN),,Dish Network LLC,,2/20/24,,,53,Reduction in Force,,Arapahoe/Douglas,,4/20/24,2/20/24,53,Dish Network 2-20-2024
,0,,0,Sector 33: Manufacturing,0,,,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,75,Loss of contract,,Adams,,5/6/24,2/22/24,75,Daifuku Services-Thornton
,0,,0,Sector 33: Manufacturing,0,,,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,89,Loss of contract,,Pikes Peak-Colo Springs,,5/6/24,2/22/24,89,Daifuku Services-Colo Springs
,0,,0,Sector 33: Manufacturing,0,,,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,2/22/24,,,32,Loss of contract,,Arapahoe/Douglas,,5/6/24,2/22/24,32,Daifuku Services-Aurora
,0,,0,Sector 33: Manufacturing,0,,,4/26/24,Multiple (See WARN),,Carestream Health Inc.,,2/26/24,,,210,Facility closure,,Weld,,5/10/24,2/26/24,210,Carestream Health Inc
,0,,0,Sector 56: Waste Management and Remediation Services,0,,,4/18/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,175,Loss of contract,,Weld,,4/18/24,2/27/24,175,"Packers Sanitation Services, Inc"
,0,,0,Sector 51: Information,0,,,5/11/24,Multiple (See WARN),,Dish Network LLC,,3/12/24,,,5,Reduction in Force,,Arapahoe/Douglas,,5/11/24,3/12/24,5,Dish Network LLC
,0,,0,Sector 33: Manufacturing,0,,,5/24/24,See WARN Exhibit A,,Carestream Health Inc. - Update,,3/20/24,,,19,Reduction in Force,,Weld,,5/24/24,3/21/24,19,Carestream Health Update
,0,,0,Sector 48: Transportation and Warehousing,0,,,5/23/24,See WARN,,CommuteAir,,2/23/24,,,40,Reduction in Force,,Denver,,5/23/24,3/20/24,40,CommuteAir
,0,,0,Sector 33: Manufacturing,0,,,5/24/24,See WARN,,Bionano Genomics Inc.,,3/21/24,,,76,Reduction in Force,,San Diego (remote CO Workers),,5/24/24,3/22/24,76,Bionano Genomics Inc.
,0,,0,Sector 62: Healthcare and Social Assistance,0,,,6/30/24,See WARN,,Developmental Disabilities Resource Center,,3/11/24,,,46,Reduction in Force,,Jefferson,,6/30/24,3/28/24,46,DDRC
,0,,0,Sector 72: Accommodation & Food Services,0,,,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,56,Closure,,Denver,,5/31/24,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza
