fein,location,phone,temporary_job_losses,contact,at_the_location,notice_date,end_date,reason,notes,naics,received_date,reduced_hours,begin_date,total_notified,dropdown,furloughs,permanent_job_losses,company,jobs,occupations,workforce_region,workforce_area,email,letter
,,,0,,,1/28/25,1/29/25,Mass Layoff,,"33,591: Battery Manufacturing",1/28/25,0,1/28/25,54,,0,1,QuantumScape Battery,1,Professional (See WARN),,Larimer,,QuantumScape
,,,0,,,4/1/25,4/15/25,Natural Disaster,,62: Healthcare,3/31/25,0,4/15/25,89,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,Robert Russell Eastern Star Masonic Retirement Camps
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,62,,0,62,Safeway Inc. Store 0017,62,Various (See WARN),,Arapahoe/Douglas,,Safeway 0017
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,61,,0,61,Safeway Inc. Store 0137,61,Various (See WARN),,Arapahoe/Douglas,,Safeway 0137
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,63,,0,63,Safeway Inc. Store 0835,63,Various (See WARN),,Pikes Peak,,Safeway 0835
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,54,,0,54,Safeway Inc. Store 0862,54,Various (See WARN),,Larimer,,Safeway 0862
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,64,,0,64,Safeway Inc. Store 0881,64,Various (See WARN),,Adams,,Safeway 0881
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,65,,0,65,Safeway Inc. Store 1038,65,Various (See WARN),,Denver,,Safeway 1038
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,53,,0,53,Safeway Inc. Store 1721,53,Various (See WARN),,Rural Consortium,,Safeway 1721
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,50,,0,50,Safeway Inc. Store 2915,50,Various (See WARN),,Larimer,,Safeway 2915
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,60,,0,60,Safeway Inc. Store 3723,60,Various (See WARN),,Rural Consortium,,Safeway 3723
,,,0,,,10/29/25,12/31/25,Closure,,81: Other Services (Except Public Administration),10/29/25,0,12/31/25,135,,0,135,Salvation Army (updated),135,Various (See WARN),,Denver,,Salvation Army
,,,0,,,2/18/25,4/21/25,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,2/18/25,45,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,,Arapahoe/Douglas,,Sherwood Food Distributors
,,,0,,,11/14/25,1/13/26,Remodeling,,"72,2513 Limited Service Restaurant",11/14/25,0,1/13/26,125,,0,125,Smokin Bear LLC,125,Various (See WARN),,Denver,,Smokin Bear LLC 11-14-25
,,,0,,,6/11/25,6/30/25,Loss of Contract,,561210 - Facilities Support Services,7/1/25,0,6/30/25,152,,0,152,Sodexo,152,Various (See WARN),,Pikes Peak,,Sodexo
,,,0,,,8/29/25,12/30/25,Changing Conditions,,"54,1519: Other Computer Related Services",8/29/25,0,10/30/25,324,,0,324,TeKnowledge OPS USA,324,Various (See WARN),,Pikes Peak,,TeKnowledge
,,,0,,,4/16/25,10/3/25,Closure,,Sector 31-33: Manufacturing,4/16/25,0,10/3/25,40,,0,22,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,Thule Inc.
,,,0,,,4/29/25,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,84,,0,84,TIAA,84,Various (See WARN),,Denver,,TIAA
,,,0,,,10/2/25,12/14/25,Closure,,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,12/1/25,31,,0,31,TIAA,31,Various (See WARN),,Denver,,TIAA
,,,0,,,8/1/25,10/1/25,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,10/1/25,66,,0,66,TIAA (Update),66,Various (See WARN),,"Denver, Broomfield",,TIAA
,,,0,,,1/28/25,3/31/25,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",1/28/25,0,3/31/25,11,,0,11,Total Frac Solutions,11,Various (See WARN),,Weld,,Total Frac Solutions
,,,0,,,4/2/25,6/2/25,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,6/2/25,64,,0,64,Vail Corporation,64,,,Rural Consortium/Broomfield,,Vail Corp
,,,0,,,1/8/25,3/31/25,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,3/31/25,132,,0,132,West Pines Behavioral Health,132,Various (See WARN) Appendix A,,Jefferson,,West Pines Behavioral Health
,,,0,,,2/24/25,3/10/25,Closure,,"62,2110 Healthcare & Social Services",2/24/25,0,3/10/25,187,,0,187,West Springs Hospital,187,Various (See WARN),,Mesa,,West Springs Hospital
,,,0,,,1/8/24,3/8/24,Not stated,,Sector 51: Information,1/8/24,0,3/8/24,,,0,157,Dish Network LLC,157,Multiple (See WARN),,Arapahoe/Douglas,,Dish Network
,,,0,,,1/11/24,3/15/24,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,3/15/24,,,0,4,Lost Boys Interactive LLC,4,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive
,,,0,,,1/18/24,3/18/24,Loss of contract w/Amazon,,Sector 23: Construction,1/18/24,0,3/18/24,,,0,94,ABM Industry Group,94,Multiple (See WARN),,Adams,,ABM Industry Group
,,,0,,,1/19/24,3/19/24,Reduction in Force,,Sector 51: Information,1/19/24,0,3/19/24,,,0,9,Dish Network LLC,9,Multiple (See WARN),,Arapahoe/Douglas,,Dish Network 1-19-2024
,,,0,,,1/4/24,3/4/24,Facility closure,,Sector 62: Health Care and Social Assistance,1/25/24,0,3/4/24,,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),,Boulder,,Flatirons Health & Rehab (Axiom Healthcare)
,,,0,,,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",1/30/24,0,3/1/24,,,0,45,Amentum,45,Multiple (See WARN),,Pueblo,,Amentum
,,,0,,,1/30/24,6/30/24,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,1/30/24,0,4/1/24,,,0,60,IMI Norgren LLC,60,Unknown,,Arapahoe/Douglas,,IMI Norgren LLC
,,,0,,,1/30/24,3/30/24,Not Stated,,Sector 51: Information,1/30/21,0,3/30/24,,,0,13,Block Inc.,13,Unknown,,Unknown (Remote Workers),,Block Inc
,,,0,,,1/31/24,3/31/24,Change in current business opportunities,,Sector 52: Finance and Insurance,1/31/24,0,3/31/24,,,0,80,BillGO Inc.,80,Multiple (See WARN),,Larimer,,BillGO Inc.
,,,0,,,1/31/24,1/31/24,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,1/31/24,,,0,56,SP+ Corporation,56,Multiple (See WARN),,Denver,,SP+ Corporation
,,,0,,,2/20/24,4/20/24,Reduction in Force,,Sector 51: Information,2/20/24,0,4/20/24,,,0,53,Dish Network LLC,53,Multiple (See WARN),,Arapahoe/Douglas,,Dish Network 2-20-2024
,,,0,,,2/22/24,5/6/24,Loss of contract,,Sector 33: Manufacturing,2/22/24,0,4/22/24,,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),,Adams,,Daifuku Services-Thornton
,,,0,,,2/22/24,5/6/24,Loss of contract,,Sector 33: Manufacturing,2/22/24,0,4/22/24,,,0,89,Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs
,,,0,,,2/22/24,5/6/24,Loss of contract,,Sector 33: Manufacturing,2/22/24,0,4/22/24,,,0,32,Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),,Arapahoe/Douglas,,Daifuku Services-Aurora
,,,0,,,2/26/24,5/10/24,Facility closure,,Sector 33: Manufacturing,2/26/24,0,4/26/24,,,0,210,Carestream Health Inc.,210,Multiple (See WARN),,Weld,,Carestream Health Inc
,,,0,,,2/27/24,4/18/24,Loss of contract,,Sector 56: Waste Management and Remediation Services,2/27/24,0,4/18/24,,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,,Weld,,"Packers Sanitation Services, Inc"
,,,0,,,3/12/24,5/11/24,Reduction in Force,,Sector 51: Information,3/12/24,0,5/11/24,,,0,5,Dish Network LLC,5,Multiple (See WARN),,Arapahoe/Douglas,,Dish Network LLC
,,,0,,,3/20/24,5/24/24,Reduction in Force,,Sector 33: Manufacturing,3/21/24,0,5/24/24,,,0,19,Carestream Health Inc. - Update,19,See WARN Exhibit A,,Weld,,Carestream Health Update
,,,0,,,2/23/24,5/23/24,Reduction in Force,,Sector 48: Transportation and Warehousing,3/20/24,0,5/23/24,,,0,40,CommuteAir,40,See WARN,,Denver,,CommuteAir
,,,0,,,3/21/24,5/24/24,Reduction in Force,,Sector 33: Manufacturing,3/22/24,0,5/24/24,,,0,76,Bionano Genomics Inc.,76,See WARN,,San Diego (remote CO Workers),,Bionano Genomics Inc.
,,,0,,,3/11/24,6/30/24,Reduction in Force,,Sector 62: Healthcare and Social Assistance,3/28/24,0,6/30/24,,,0,46,Developmental Disabilities Resource Center,46,See WARN,,Jefferson,,DDRC
,,,0,,,3/27/24,5/31/24,Closure,,Sector 72: Accommodation & Food Services,3/27/24,0,5/31/24,,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza
,,,0,,,3/29/24,5/31/24,Closure,,Sector 33: Manufacturing,4/3/24,0,5/31/24,,,0,1,Volta/Volta Charging Industries,1,See WARN (Various Positions),,Not Stated,,Volta/Volta Charging Industries
,,,0,,,4/3/24,8/2/24,Reduction in Force,,Sector  55: Management of Companies & Enterprises,4/9/24,0,6/2/24,,,0,1,HealthHelp (a WNS Company),1,Various (See WARN),,Arapahoe/Douglas,,HealthHelp
,,,0,,,4/9/24,6/10/24,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,6/10/24,,,0,92,Checkr,92,Various (See WARN),,Denver,,Checkr
,,,0,,,4/17/24,6/16/24,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,4/17/24,0,6/16/24,,,0,65,Wheels Up Partners LLC,65,Various (See WARN),,Rural Consortium (Broomfield),,Wheels Up Partners LLC
,,,0,,,4/25/24,6/28/24,Reduction in Force,,Sector 33: Manufacturing,4/25/24,0,6/28/24,,,0,25,Carestream Health,25,Varous (See WARN),,Weld,,Carestream Health
,,,0,,,4/30/24,6/30/24,Contract with Sodexo,,Sector 61: Educational Services,4/30/24,0,6/30/24,,,0,118,University of Denver,118,Custodian positions,,Denver,,University of Denver
,,,0,,,5/1/24,6/28/24,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,6/28/24,,,0,84,Radial,84,See WARN.,,Remote Workforce,,Radial
,,,0,,,5/1/24,6/30/24,Loss of state funding,,Sector 62: Healthccare & Social Assistance,5/1/24,0,6/30/24,,,0,330,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,,Denver,,Rocky Mountain Crisis Partners
