occupations,temporary_job_losses,location,letter,received_date,workforce_area,contact,at_the_location,email,jobs,reason,notes,company,reduced_hours,furloughs,phone,end_date,notice_date,dropdown,workforce_region,fein,begin_date,naics,permanent_job_losses
See WARN.,0,,NewRez LLC,5/2/24,Arapahoe/Douglas,,,,103,Reduction in Force,,Newrez LLC,0,0,,7/1/24,5/2/24,,,,7/1/24,Sector 52: Finance and Insurance,103
Associates,0,,Walmart #6178,5/13/24,Arapahoe/Douglas,,,,141,Closure,,Walmart Store #6178,0,0,,6/7/24,5/13/24,,,,6/7/24,Sector 45: Retail Trade,141
Not specified,0,,Pfizer,5/15/24,Boulder,,,,Not Specified,Reduction in Force,,Pfizer Research,0,0,,8/24/2024,5/15/24,,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified
See WARN,0,,Amentum,5/21/24,Pueblo,,,,11,Closure (end of Milestone 7),,Amentum,0,0,,7/31/24,5/21/24,,,,7/1/24,"Sector: 56,2910: Remediation Services",11
See WARN.,0,,Carestream,5/21/24,Weld,,,,18,Reduction in Force,,Carestream (Update),0,0,,8/5/24,5/21/24,,,,7/22/24,Sector 33: Manufacturing,18
See WARN.,6,,Mindspring,5/31/24,Mesa,,,,71,Reduction in Force,,Mindspring,0,0,,6/3/24,5/31/24,,,,5/31/24,Sector 62: Healthcare & Social Assistance,65
See WARN. Updated from 65 to 49,0,,See note below.,6/4/24,Mesa,,,,49**,Reduction in Force,,Mindspring (Update),0,0,,6/4/24,6/4/24,,,,6/4/24,Sector 62: Healthcare & Social Assistance,49
See WARN.,0,,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,,,,317,Reduction in Force,,NewRez LLC,0,0,,8/2/24,6/3/24,,,,8/2/24,Sector 52: Finance and Insurance,317
"Bartenders, cooks, dishwashers, supervisor",47,,TSG Ski & Golf,6/14/24,Rural Southwest,,,,63,Reduction in Force,,TSG Ski & Golf,0,13,,12/1/24,6/14/24,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3
Various. See WARN.,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,,,,131*,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,0,0,,9/1/24,6/18/24,,,,9/1/24,Sector 62: Healthcare and Social Assistance,131
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,6/18/24,Denver,,,,80,Reduction in Force,,Wells Fargo,0,0,,12/21/24,6/18/24,,,,8/1/24,Sector 52: Finance and Insurance,80
See WARN.,0,,NewRez LLC Update,6/27/24,Arapahoe/Douglas,,,,187,Reduction in Force,,Newrez LLC,0,0,,8/26/24,6/27/24,,,,8/26/24,Sector 52: Finance and Insurance,187
,,,,7/8/24,,,,,,,,Sodexo & Affiliates,,,,,7/8/24,,,,,,
Various (See WARN),0,,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,,,,7,Closure (Cease Operations),,Sodexo - St. Francis Interquest,0,0,,8/4/24,7/8/24,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7
Various (See WARN),0,,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,,,,48,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,0,0,,8/4/24,7/8/24,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48
Various (See WARN),0,,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,,,,52,Closure (Cease Operations),,Sodexo - Penrose Hospital,0,0,,8/4/24,7/8/24,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52
Not disclosed,0,,LogRhythm,7/17/24,RC: Broomfield,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,0,,9/14/24,7/16/24,,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80
Various (See WARN),0,,Carestream Health,7/17/24,Weld,,,,21,Reduction in Force,,Carestream Health,0,0,,9/16/24,7/17/24,,,,9/16/24,Sector 33: Manufacturing,21
Various,0,,Amentum,7/29/24,Pueblo,,,,72,Closure (upon completion of proj),,Amentum,0,0,,9/30/24,7/29/24,,,,9/30/24,"Sector 56,2910: Remediation Services",72
Various,0,,Radial,7/30/24,Remote locations in CO,,,,79,Closure,,Radial,0,0,,9/30/24,7/30/24,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79
"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,7/31/24,Adams,,,,85,Mass Layoff,,TPS Parking Mgmt,0,0,,9/30/24,8/1/24,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",85
Merchandise Handlers,0,,True Value,8/8/24,Denver,,,,49,Change in Business,,True Value,0,0,,11/1/24,8/8/24,,,,9/6/24,"Sector 44,4130: Hardware Stores",49
Not specified,0,,Caseys Pond,8/20/24,RC: Rural Resort,,,,63,Sale of Business,,Casey's Pond,0,0,,11/30/24,8/19/24,,,,10/18/24,Sector 62: Healthcare and Social Assistance,63
Not specified,0,,Wells Fargo,8/20/24,Arapahoe Douglas,,,,70,Not specified,,Wells Fargo,0,0,,12/31/24,8/20/24,,,,11/20/24,"Sector 52,2110 Commercial Banking",70
,0,,ImmunityBio Inc,8/30/24,Boulder,,,,5,See WARN.,,ImmunityBio Inc.,0,0,,10/29/24,8/30/24,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO)
,0,,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,,,,3,See WARN.,,Lost Boys Interactive LLC,0,0,,9/9/24,9/6/24,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO)
,0,,Sodexo Service West,9/13/24,Adams,,,,55,See WARN.,,Sodexo Service West (SDH),0,0,,11/9/24,9/13/24,,,,11/9/24,"Sector 72,2319: Food Service Contractors",55
Various (See WARN),0,,"AGC Biologics, Inc.",9/18/24,Boulder,,,,85,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,0,,11/22/24,9/18/24,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,85
Various (See WARN),0,,Sinton Dairy Foods Company,9/26/24,Colo Springs,,,,64,Closure,,Sinton Dairy Foods Company,0,0,,12/30/26,9/26/24,,,,12/30/26,Sector 31-33: Manufacturing,64
,0,,Kaleo Inc.,9/30/24,Remote location in CO,,,,58 (1 in CO),Medical Sales Specialist,,Kaleo Inc.,0,0,,11/30/24,9/30/24,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO)
Various (See WARN),0,,Amentum,10/10/24,Pueblo,,,,11,Completion of Mileston 07b,,Amentum,0,0,,12/31/2024,10/10/24,,,,12012024,"Sector: 56,2910: Remediation Services",11
Various (See WARN),0,,Glenmoor Country Club,10/14/24,Arapahoe Douglas,,,,110,Closure for Remodeling,,Glenmoor Country Club,0,0,,12/31/24,10/14/24,,,,12/15/24,"Sector 71: Arts, Entertainment and Recreation",110
Not specified,0,,DP Holdings of Colorado,10/23/24,Denver,,,,59,Closure,,DP Holdings of Colorado dba Green Dragon,0,0,,12/31/24,10/16/24,,,,12/31/24,Sector 31-33 Manufacturing,59
Not specified (5),0,,Turnkey One Source,10/23/24,Denver,,,,59,Other,,Turnkey One Source,0,0,,12/31/24,10/25/14,,,,12/21/24,Sector 81: Other Services,59
Heavy Equipment Operators,0,,Thiess,10/29/24,,,,,112,Project ended,,Thiess,0,0,,12/28/24,10/29/24,,,,11/26/24,Sector 21: Mining,112
Valuation Coordinators,0,,Wells Fargo,10/29/24,Arapahoe/Douglas,,,,2,Exit Chief Operating Office,,Wells Fargo,0,0,,12/29/24,10/29/24,,,,12/29/24,"Sector 52,2110 Commercial Banking",2
Various (See WARN),0,,Chord Energy,11/4/24,Denver,,,,73,Discontinuing operations,,Chord Energy,0,0,,5/23/25,11/4/24,,,,1/6/25,"Sector: 56,2910: Remediation Services",73
Not specified,404,,UPS,11/14/24,Adams,,,,404,Changing Business/Temp Closure,,UPS,0,0,,1/15/25,11/14/24,,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0
Not disclosed,0,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",,,,63,Not disclosed,,Boeing,0,0,,1/17/24,11/15/24,,,,1/17/24,"Sector 33,6411: Aircraft Manufacturing",63
No specified.,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,,,,121,Closure,,Brown Brothers Resources Holdings,0,0,,12/31/24,12/2/24,,,,12/6/24,Sector 23: Construction,121
Various. See WARN,0,,Russ Davis Wholesale,12/2/24,Pueblo,,,,109,Closure,,Russ Davis Wholesale,0,0,,2/1/25,12/2/24,,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
Various construction positions,0,,Wanzek Construction,1/3/23,Pueblo,,,,Unknown,Sudden Contract Loss,,Wanzek Construction,0,0,,1/3/23,1/3/23,,,,1/3/23,Sector 23: Construction,666
Not Stated,0,,Gymshark,1/16/23,Denver,,,,67,Ceasing Operations in some areas of the company,,Gymshark,0,0,,3/24/23,1/9/23,,,,3/10/23,Sector 31: Manufacturing,67
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,1/1123,Boulder,,,,15,Downsizing,,Specialized Bicycle Components,0,0,,1/13/23,1/11/23,,,,1/13/23,Sector 42: Wholesale Trade,15
Not Stated,0,,DCP Midstream,1/31/23,Denver,,,,136,Not Stated,,DCP Midstream,0,0,,4/1/24,1/25/23,,,,3/31/23,Sector 22: Natural Gas Distribution,136
Various (see WARN letter),0,,Curaleaf,1/31/23,Pueblo,,,,47,RIF/Change in Business,,Curaleaf,0,0,,3/26/23,1/26/23,,,,3/26/23,Sector 32: Manufacturing,47
Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting,2/1/23,Denver,,,,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,0,0,,3/1/24,2/1/23,,,,6/30/23,Sector  541490: Other Specialized Design Services,151
Not Stated,0,,Covercraft Industries,2/14/23,Arapahoe/Douglas,,,,49,Closure,,Covercraft Industries LLC,0,0,,4/14/23,2/9/23,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49
See WARN,0,,WiX 2-15-23,2/15/23,Denver,,,,62,Unforseen Business Circumstances,,WIX.com,0,0,,2/15/23,2/15/23,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62
See WARN,0,,Chipper Cash,2/16/23,Various,,,,5,Not Stated,,Chipper Cash,0,0,,2/17/23,2/16/23,,,,02/17/23,Sector 51: Information,5
,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,13,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,9,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,5,,,Aspen Sports Demo,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,5,,,Burton Telluride Retail,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,10,,,Neve Sports - Telluride,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,7,,,Patagonia Snowmass,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,8,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,10,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,14,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,10,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,16,,,Telluride Sports Main Street,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,6,,,The North Face - Snowmass,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
Various: See WARN,0,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,,,98,Reduction in Business,,Friday Health Plans,0,0,,4/30/23,3/1/23,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98
Various (See WARN),0,,Aspiration,3/24/23,"Denver, Broomfield",,,,4,Restructing and streamlining,,Aspiration Partners Inc.,0,0,,6/1/23,3/24/23,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,4 (of 178)
Various (See WARN),0,,Laramar Group LLC,3/30/23,"Denver, Broomfield",,,,76,Not stated,,Laramar Group LLC,0,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,76
Not Stated,0,,Prescient LLC,4/2/23,Jefferson,,,,50,Mass layoff,,Prescient LLC,0,0,,12/31/23,3/31/23,,,,3/31/2023,Sector 33: Manufacturing,50
Various (See WARN),0,,David's Bridal,4/14/23,Multi area,,,,138,Bankrupcy,,David's Bridal,0,0,,Multi phase (See WARN),4/14/23,,,,Multi Phase (See WARN),Sector 44: Retail Trade,138
"Drivers, Dispatchers, Admin, Utility Worker",0,,MV Transportation,4/28/23,Denver,,,,198,Not specified,,MV Transportation,0,0,,6/30/23,4/27/23,,,,6/30/23,Sector 48: Transportation & Warehousing,198
"Administrative support, operatives,  & service workers.",0,,Via Mobility Services,5/22/23,Denver,,,,120,Loss of Contract,,Via Mobility Services,0,0,,7/1/23,5/1/23,,,,7/1/2023,Sector 48: Transporation and Warehousing,120
Various (See WARN),0,,Davids Bridal Update,5/24/23,Multi area,,,,138,Bankrupcy,,Davids Bridal (Update),0,0,,6/30/23,5/24/23,,,,6/23/23,Sector 44: Retail Trade,138
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Amentum,5/26/23,Pueblo,,,,19,Closure (Phase 1),,Amentum,0,0,,7/28/2023,5/26/23,,,,7/27/2023,"Sector: 56,2910: Remediation Services",19
Restaurant workers,0,,Hard Rock Cafe,5/30/23,Denver,,,,54,Closure,,Hard Rock Cafe International STD,0,0,,7/29/23,5/30/23,,,,7/29/2023,Sector 72: Accommodation & Food Services,54
Not disclosed,0,,Davids Bridal Update,6/12/23,Multi Area,,,,138,Bankrupcy,,Davids Bridal (Update),0,0,,9/2/2023,6/12/23,,,,8/20/2023,Sector 44: Retail Trade,138
Production positions (see WARN),0,,Gannett Pueblo Chieftain,6/13/23,Pueblo,,,,50,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),0,0,,8/14/23,6/13/23,,,,8/14/2023,Sector 2022: Publishing,50
Multiple (See WARN),0,,Bitwise Industries,6/14/23,Multi Area,,,,13,Mass layoff,,Bitwise Industries,0,0,,8/14/23,6/14/23,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13
Rural Consortium and Denver,0,,Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",,,,323,Mass Layoff,,Friday Health Plans Update (6-19-23),0,0,,7/6/23,6/19/23,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323
Multiple (See WARN),0,,Autism Home Support Srvs Greeley,6/20/23,Weld,,,,70,Mass Layoff,,Autism Home Support Services (Greeley),0,0,,9/19/23,6/20/23,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",70
Multiple (See WARN),0,,Autism Home Support Svs Westminster,6/20/23,Adams,,,,68,Mass Layoff,,Autism Home Support Services (Westminster),0,0,,9/19/23,6/20/23,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",68
Multiple (See WARN),0,,Autism Home Support Services Centennial,6/20/23,ADWorks,,,,101,Mass Layoff,,Autism Home Support Services (Centennial),0,0,,9/19/21,6/20/23,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101
Bankrupcy,0,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,,,0,Mass Layoff,,Davids Bridal Update 6-29-23,0,0,,7/31/23,6/29/23,,,,7/17/2023,Sector 44: Retail Trade,138
Rural Consortium,0,,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",,,,120,Mass Layoff,,CDI HS (Community Development Institute Head Start),0,0,,8/31/33,6/30/23,,,,8/31/2023,Sector 62: Health Care and Social Assistance,120
Multiple (See WARN),0,,Amentum,7/3/23,Rural Consortium  (Pueblo),,,,27,Reduction in Force (End Project),,Amentum,0,0,,8/31/23,7/3/23,,,,8/31/2023,"Sector: 56,2910: Remediation Services",27
Not specified in WARN,0,,Bank of the West,7/11/23,Adams,,,,56,Reduction in Force (End Project),,Bank of the West,0,0,,9/15/23,7/11/23,,,,9/15/2023,"Sector 52,2110: Commercial Banking",56
Medical Professionals (see WARN),0,,Namaste Alzheimer Center,7/20/23,Pikes Peak,,,,64,Closure,,Namasté Alzheimer Center,0,0,,10/1/23,7/20/23,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,64
"Materials Handling, Inspector, Operators",0,,DePuy Spine Limited Partnership,7/24/23,Pikes Peak,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,10/5/2023,7/24/23,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
Unknown,0,,Novembal,7/28/23,Unknown (possibly rural & remote),,,,Not Specified,Closure,,Novembal,0,0,,1/31/24,7/28/23,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown
Not specified in WARN,0,,Yellow Corporation,8/1/23,Unknown,,,,331,Closure,,Yellow Corporation & Operating Affiliates,0,0,,7/30/23,7/30/23,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*"
,0,,Yellow Corporation,8/1/23,Unknown,,,,Not Specified,,,YRC Inc dba YRC Freight,0,0,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
,0,,Yellow Corporation,8/1/23,Unknown,,,,Not Specified,,,USF Holland,0,0,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
,0,,Yellow Corporation,8/1/23,Unknown,,,,Not Specified,,,New Penn Motor Express LLC,0,0,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
,0,,Yellow Corporation,8/1/23,Unknown,,,,Not Specified,,,"USF Reddaway, Inc.",0,0,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
Not disclosed,0,,KeHE,8/2/23,Arapahoe/Douglas,,,,24,Contract loss,,"KeHe Distributors, Inc.",0,0,,11/3/23,8/2/23,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
Material Handling Distribution Operators 2&3,0,,DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,,,,10,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,10/19/23,8/7/23,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
