reduced_hours,email,contact,dropdown,naics,jobs,notice_date,temporary_job_losses,location,furloughs,letter,notes,workforce_area,at_the_location,begin_date,reason,company,received_date,occupations,workforce_region,phone,permanent_job_losses,end_date,fein
0,,,,92: Public Administration,10,6/27/25,0,,0,Bowhead(Aviation Way),,Pikes Peak,,8/28/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Military Operations Analysts,,,10,8/28/25,
0,,,,92: Public Administration,76,6/27/25,0,,0,Bowhead (Newport),,Pikes Peak,,8/28/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,8/28/25,
0,,,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,0,,0,QualityBuilt,,Multiple areas Remote Employees,,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,"Consultant, Director",,,2,7/3/25,
0,,,,"54,1613 Markeing Consulting Services",70,7/10/25,0,,0,OneTouch,,Denver,,7/10/25,Closure,OneTouch,7/10/25,Not Specified,,,70,9/12/25,
0,,,,"54,1330: Engineering Services",,7/14/25,0,,0,Battelle,,Pueblo,,9/12/25,Closure/cease operations,Battelle,7/15/25,Various (See WARN),,,9/12/25,9/12/25,
0,,,,522210 - Credit Card Issuing.,43,7/29/25,0,,0,Nordstrom,,Araphaoe/Douglas,,10/18/25,Close operation transition to TD Bank,Nordstrom,7/29/25,Various (See WARN),,,43,2/28/26,
0,,,,"54,1330: Engineering Services",55,7/30/25,0,,0,Amentum,,Pueblo,,10/31/25,Related to milestone completion,Amentum,7/30/25,Various (See WARN),,,55,10/31/25,
0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,0,,0,TIAA,,"Denver, Broomfield",,10/1/25,Reduction in Force,TIAA (Update),8/1/25,Various (See WARN),,,66,10/1/25,
0,,,,"54,1330: Engineering Services",14,8/11/25,0,,0,Batelle,,Pueblo,,,Closure,Battelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,
0,,,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,0,,0,Block Inc.,,Remote Workers,,10/13/25,Reduction in Force,Block Inc.,8/12/25,Not reported,,,2,10/13/25,
0,,,,522210 - Credit Card Issuing.,28,8/22/25,0,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,,11/15/25,Reduction in Force,Nordstrom Credit Bank,8/22/25,Not reported,,,28,2/28/26,
0,,,,"54,1330: Engineering Services",60,8/25/25,0,,0,Amentum,,Pueblo,,10/31/25,Project milestone completion,Amentum,8/25/25,Various (See WARN),,,60,10/31/25,
0,,,,"54,1330: Engineering Services",3,8/25/25,0,,0,Battelle,,Pueblo,,10/24/25,Project milestone completion,Battelle,8/25/25,Various (See WARN),,,3,11/6/25,
0,,,,"21,2299: All Other Metal Ore Mining",19,8/28/25,0,,0,Newmont,,Denver/Arapahoe Douglas,,10/28/25,Reduction in Force,Newmont,8/28/25,Various (See WARN),,,19,10/28/25,
0,,,,"54,1519: Other Computer Related Services",324,8/29/25,0,,0,TeKnowledge,,Pikes Peak,,10/30/25,Changing Conditions,TeKnowledge OPS USA,8/29/25,Various (See WARN),,,324,12/30/25,
0,,,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,0,,0,Banner Health,,Larimer,,11/5/25,Not Stated,Banner Health,9/4/25,Various (See WARN),,,351,11/5/25,
0,,,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,0,,0,Safeway 0017,,Arapahoe/Douglas,,11/7/25,Closure,Safeway Inc. Store 0017,9/9/25,Various (See WARN),,,62,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,0,,0,Safeway 0137,,Arapahoe/Douglas,,11/7/25,Closure,Safeway Inc. Store 0137,9/9/25,Various (See WARN),,,61,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,0,,0,Safeway 0862,,Larimer,,11/7/25,Closure,Safeway Inc. Store 0862,9/9/25,Various (See WARN),,,54,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,0,,0,Safeway 0881,,Adams,,11/7/25,Closure,Safeway Inc. Store 0881,9/9/25,Various (See WARN),,,64,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,0,,0,Safeway 1038,,Denver,,11/7/25,Closure,Safeway Inc. Store 1038,9/9/25,Various (See WARN),,,65,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,0,,0,Safeway 2915,,Larimer,,11/7/25,Closure,Safeway Inc. Store 2915,9/9/25,Various (See WARN),,,50,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,0,,0,Safeway 3723,,Rural Consortium,,11/7/25,Closure,Safeway Inc. Store 3723,9/9/25,Various (See WARN),,,60,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,0,,0,Safeway 0835,,Pikes Peak,,11/7/25,Closure,Safeway Inc. Store 0835,9/9/25,Various (See WARN),,,63,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,0,,0,Safeway 1721,,Rural Consortium,,11/7/25,Closure,Safeway Inc. Store 1721,9/9/25,Various (See WARN),,,53,11/7/25,
0,,,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,0,,0,Safeway 1792,,Pikes Peak,,11/7/25,Closure,Safeway Inc. Store 1792,9/9/25,Various (See WARN),,,85,11/7/25,
0,,,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,0,,0,AGC Biologics,,Boulder,,11/15/25,Closure (Restructuring),ACG Biologics,9/16/25,Various (See WARN),,,267,12/31/25,
0,,,,Sector 51: Information,157,1/8/24,0,,0,Dish Network,,Arapahoe/Douglas,,3/8/24,Not stated,Dish Network LLC,1/8/24,Multiple (See WARN),,,157,3/8/24,
0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,0,,0,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Not stated,Lost Boys Interactive LLC,1/13/24,Multiple (See WARN),,,4,3/15/24,
0,,,,Sector 23: Construction,94,1/18/24,0,,0,ABM Industry Group,,Adams,,3/18/24,Loss of contract w/Amazon,ABM Industry Group,1/18/24,Multiple (See WARN),,,94,3/18/24,
0,,,,Sector 51: Information,9,1/19/24,0,,0,Dish Network 1-19-2024,,Arapahoe/Douglas,,3/19/24,Reduction in Force,Dish Network LLC,1/19/24,Multiple (See WARN),,,9,3/19/24,
0,,,,Sector 62: Health Care and Social Assistance,124,1/4/24,0,,0,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Multiple (See WARN),,,124,3/4/24,
0,,,,"Sector: 56,2910: Remediation Services",45,1/30/24,0,,0,Amentum,,Pueblo,,3/1/24,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,Multiple (See WARN),,,45,3/31/24,
0,,,,Sector: 31-33 Manufacturing,60,1/30/24,0,,0,IMI Norgren LLC,,Arapahoe/Douglas,,4/1/24,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,Unknown,,,60,6/30/24,
0,,,,Sector 51: Information,13,1/30/24,0,,0,Block Inc,,Unknown (Remote Workers),,3/30/24,Not Stated,Block Inc.,1/30/21,Unknown,,,13,3/30/24,
0,,,,Sector 52: Finance and Insurance,80,1/31/24,0,,0,BillGO Inc.,,Larimer,,3/31/24,Change in current business opportunities,BillGO Inc.,1/31/24,Multiple (See WARN),,,80,3/31/24,
0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,,0,SP+ Corporation,,Denver,,1/31/24,Not Stated,SP+ Corporation,1/31/24,Multiple (See WARN),,,56,1/31/24,
0,,,,Sector 51: Information,53,2/20/24,0,,0,Dish Network 2-20-2024,,Arapahoe/Douglas,,4/20/24,Reduction in Force,Dish Network LLC,2/20/24,Multiple (See WARN),,,53,4/20/24,
0,,,,Sector 33: Manufacturing,75,2/22/24,0,,0,Daifuku Services-Thornton,,Adams,,4/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),,,75,5/6/24,
0,,,,Sector 33: Manufacturing,89,2/22/24,0,,0,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,4/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),,,89,5/6/24,
0,,,,Sector 33: Manufacturing,32,2/22/24,0,,0,Daifuku Services-Aurora,,Arapahoe/Douglas,,4/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),,,32,5/6/24,
0,,,,Sector 33: Manufacturing,210,2/26/24,0,,0,Carestream Health Inc,,Weld,,4/26/24,Facility closure,Carestream Health Inc.,2/26/24,Multiple (See WARN),,,210,5/10/24,
0,,,,Sector 56: Waste Management and Remediation Services,175,2/27/24,0,,0,"Packers Sanitation Services, Inc",,Weld,,4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,,,175,4/18/24,
0,,,,Sector 51: Information,5,3/12/24,0,,0,Dish Network LLC,,Arapahoe/Douglas,,5/11/24,Reduction in Force,Dish Network LLC,3/12/24,Multiple (See WARN),,,5,5/11/24,
0,,,,Sector 33: Manufacturing,19,3/20/24,0,,0,Carestream Health Update,,Weld,,5/24/24,Reduction in Force,Carestream Health Inc. - Update,3/21/24,See WARN Exhibit A,,,19,5/24/24,
0,,,,Sector 48: Transportation and Warehousing,40,2/23/24,0,,0,CommuteAir,,Denver,,5/23/24,Reduction in Force,CommuteAir,3/20/24,See WARN,,,40,5/23/24,
0,,,,Sector 33: Manufacturing,76,3/21/24,0,,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),,5/24/24,Reduction in Force,Bionano Genomics Inc.,3/22/24,See WARN,,,76,5/24/24,
0,,,,Sector 62: Healthcare and Social Assistance,46,3/11/24,0,,0,DDRC,,Jefferson,,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,3/28/24,See WARN,,,46,6/30/24,
0,,,,Sector 72: Accommodation & Food Services,56,3/27/24,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,,,56,5/31/24,
0,,,,Sector 33: Manufacturing,1,3/29/24,0,,0,Volta/Volta Charging Industries,,Not Stated,,5/31/24,Closure,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),,,1,5/31/24,
0,,,,Sector  55: Management of Companies & Enterprises,1,4/3/24,0,,0,HealthHelp,,Arapahoe/Douglas,,6/2/24,Reduction in Force,HealthHelp (a WNS Company),4/9/24,Various (See WARN),,,1,8/2/24,
0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,0,,0,Checkr,,Denver,,6/10/24,Reduction in Force,Checkr,4/9/24,Various (See WARN),,,92,6/10/24,
0,,,,Sector 48: Transportation and Warehousing,65,4/17/24,0,,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,Various (See WARN),,,65,6/16/24,
0,,,,Sector 33: Manufacturing,25,4/25/24,0,,0,Carestream Health,,Weld,,6/28/24,Reduction in Force,Carestream Health,4/25/24,Varous (See WARN),,,25,6/28/24,
0,,,,Sector 61: Educational Services,118,4/30/24,0,,0,University of Denver,,Denver,,6/30/24,Contract with Sodexo,University of Denver,4/30/24,Custodian positions,,,118,6/30/24,
0,,,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,0,,0,Radial,,Remote Workforce,,6/28/24,Selling Customer Care Unit,Radial,5/1/24,See WARN.,,,84,6/28/24,
0,,,,Sector 62: Healthccare & Social Assistance,330,5/1/24,0,,0,Rocky Mountain Crisis Partners,,Denver,,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,,,330,6/30/24,
0,,,,Sector 52: Finance and Insurance,103,5/2/24,0,,0,NewRez LLC,,Arapahoe/Douglas,,7/1/24,Reduction in Force,Newrez LLC,5/2/24,See WARN.,,,103,7/1/24,
0,,,,Sector 45: Retail Trade,141,5/13/24,0,,0,Walmart #6178,,Arapahoe/Douglas,,6/7/24,Closure,Walmart Store #6178,5/13/24,Associates,,,141,6/7/24,
0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,,0,Pfizer,,Boulder,,7/15/24,Reduction in Force,Pfizer Research,5/15/24,Not specified,,,,8/24/2024,
0,,,,"Sector: 56,2910: Remediation Services",11,5/21/24,0,,0,Amentum,,Pueblo,,7/1/24,Closure (end of Milestone 7),Amentum,5/21/24,See WARN,,,11,7/31/24,
0,,,,Sector 33: Manufacturing,18,5/21/24,0,,0,Carestream,,Weld,,7/22/24,Reduction in Force,Carestream (Update),5/21/24,See WARN.,,,18,8/5/24,
0,,,,Sector 62: Healthcare & Social Assistance,71,5/31/24,6,,0,Mindspring,,Mesa,,5/31/24,Reduction in Force,Mindspring,5/31/24,See WARN.,,,65,6/3/24,
0,,,,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,,0,See note below.,,Mesa,,6/4/24,Reduction in Force,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,,49,6/4/24,
0,,,,Sector 52: Finance and Insurance,317,6/3/24,0,,0,NewRez LLC CORRECTION,,Arapahoe/Douglas,,8/2/24,Reduction in Force,NewRez LLC,6/3/24,See WARN.,,,317,8/2/24,
0,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,47,,13,TSG Ski & Golf,,Rural Southwest,,6/14/24,Reduction in Force,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,3,12/1/24,
0,,,,Sector 62: Healthcare and Social Assistance,131,6/18/24,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,9/1/24,End of Contract,Saint Paul Health Center,6/18/24,Various. See WARN.,,,131,9/1/24,
0,,,,Sector 52: Finance and Insurance,80,6/18/24,0,,0,Wells Fargo,,Denver,,8/1/24,Reduction in Force,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,12/21/24,
0,,,,Sector 52: Finance and Insurance,187,6/27/24,0,,0,NewRez LLC Update,,Arapahoe/Douglas,,8/26/24,Reduction in Force,Newrez LLC,6/27/24,See WARN.,,,187,8/26/24,
0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,0,,0,Sodexo-St Francis Interquest,,Pikes Peak,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),,,7,8/4/24,
0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,0,,0,Sodexo-St Francis Medical Center,,Pikes Peak,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),,,48,8/4/24,
0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,0,,0,Sodexo-Penrose Hospital,,Pikes Peak,,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,Various (See WARN),,,52,8/4/24,
0,,,,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,0,,0,LogRhythm,,RC: Broomfield,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,Not disclosed,,,80,9/14/24,
0,,,,Sector 33: Manufacturing,21,7/17/24,0,,0,Carestream Health,,Weld,,9/16/24,Reduction in Force,Carestream Health,7/17/24,Various (See WARN),,,21,9/16/24,
0,,,,"Sector 56,2910: Remediation Services",72,7/29/24,0,,0,Amentum,,Pueblo,,9/30/24,Closure (upon completion of project),Amentum,7/29/24,Various,,,72,9/30/24,
0,,,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,0,,0,Radial,,Remote locations in CO,,9/30/24,Closure,Radial,7/30/24,Various,,,79,9/30/24,
0,,,,"Sector 81, 2930: Parking Lots and Garages",79,8/1/24,0,,0,TPS Parking Mgmt,,Adams,,9/30/24,Mass Layoff,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,9/30/24,
0,,,,"Sector 44,4130: Hardware Stores",49,8/8/24,0,,0,True Value,,Denver,,9/6/24,Change in Business,True Value,8/8/24,Merchandise Handlers,,,49,11/1/24,
0,,,,Sector 62: Healthcare and Social Assistance,63,8/19/24,0,,0,Caseys Pond,,RC: Rural Resort,,10/18/24,Sale of Business,Casey's Pond,8/20/24,Not specified,,,63,11/30/24,
0,,,,"Sector 52,2110 Commercial Banking",70,8/20/24,0,,0,Wells Fargo,,Arapahoe Douglas,,11/20/24,Not specified,Wells Fargo,8/20/24,Not specified,,,70,12/31/24,
0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,0,,0,ImmunityBio Inc,,Boulder,,10/29/24,See WARN.,ImmunityBio Inc.,8/30/24,See WARN,,,25,10/29/24,
0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,0,,0,Lost Boys Interactive,,RC: Boulder & Larimer,,9/9/24,See WARN.,Lost Boys Interactive LLC,9/9/24,See WARN,,,3,9/9/24,
0,,,,"Sector 72,2319: Food Service Contractors",55,9/13/24,0,,0,Sodexo Service West,,Adams,,11/9/24,See WARN.,Sodexo Service West (SDH),9/13/24,See WARN,,,55,11/9/24,
0,,,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,0,,0,"AGC Biologics, Inc.",,Boulder,,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,Various (See WARN),,,85,11/22/24,
0,,,,Sector 31-33: Manufacturing,64,9/26/24,0,,0,Sinton Dairy Foods Company,,Colo Springs,,12/30/26,Closure,Sinton Dairy Foods Company,9/26/24,Various (See WARN),,,64,12/30/26,
0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,0,,0,Kaleo Inc.,,Remote location in CO,,11/30/24,Medical Sales Specialist,Kaleo Inc.,9/30/24,See WARN,,,1,11/30/24,
0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,0,,0,Thiess,,Rural Consortium,,11/28/24,Closure,Thiess,10/29/24,Predominately Heavy equipment operators,,,112,12/28/24,
0,,,,"Sector: 56,2910: Remediation Services",313,11/4/24,0,,0,Chord Energy,,Denver,,11/4/24,Discontinuing Operations,Chord Energy,11/4/24,Various (See WARN),,,313,5/23/25,
0,,,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,0,,0,UPS,,Adams,,1/15/25,"Partial, Temporary Closure",UPS,11/14/24,Not specified,,,404,1/15/25,
0,,,,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,0,,0,Boeing,,"Arapahoe, Denver, El Paso",,1/17/25,Not disclosed,Boeing,11/15/24,Not specified,,,62,1/17/25,
0,,,,Sector 23: Construction,121,12/2/24,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,12/6/24,Closure,Brown Brothers Resources Holding,12/2/24,Various,,,121,12/31/24,
0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,0,,0,Russ Davis Wholesale,,Pueblo,,1/31/25,Closure,Russ Davis Wholesale,12/2/24,Various,,,109,2/1/25,
0,,,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,0,,0,Natural Fiber Welding,,Denver,,2/8/25,Unforseen business circumstance,Natural Fiber Welding,12/10/24,Sr. Program Manager,,,1,2/8/25,
0,,,,Sector 52: Finance and Insurance,1,12/20/24,0,,0,GetInsured,,Arapahoe,,2/19/25,Not specified,GetInsured,12/20/24,Customer Service Representative I,,,1,2/19/25,
0,,,,Sector 23: Construction,,1/3/23,0,,0,Wanzek Construction,,Pueblo,,1/3/23,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,666,1/3/23,
0,,,,Sector 31: Manufacturing,67,1/9/23,0,,0,Gymshark,,Denver,,3/10/23,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,,,67,3/24/23,
0,,,,Sector 42: Wholesale Trade,15,1/11/23,0,,0,Specialized Bicycle Components,,Boulder,,1/13/23,Downsizing,Specialized Bicycle Components,1/1123,,,,15,1/13/23,
0,,,,Sector 22: Natural Gas Distribution,136,1/25/23,0,,0,DCP Midstream,,Denver,,3/31/23,Not Stated,DCP Midstream,1/31/23,,,,136,4/1/24,
0,,,,Sector 32: Manufacturing,47,1/26/23,0,,0,Curaleaf,,Pueblo,,3/26/23,RIF/Change in Business,Curaleaf,1/31/23,,,,47,3/26/23,
0,,,,Sector  541490: Other Specialized Design Services,151,2/1/23,0,,0,Pinnacle Architectural Lighting,,Denver,,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,,,151,3/1/24,
0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,0,,0,Covercraft Industries,,Arapahoe/Douglas,,4/14/23,Closure,Covercraft Industries LLC,2/14/23,,,,49,4/14/23,
0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,,0,WiX 2-15-23,,Denver,,2/15/23,Unforseen Business Circumstances,WIX.com,2/15/23,,,,62,2/15/23,
0,,,,Sector 51: Information,5,2/16/23,0,,0,Chipper Cash,,Various,,02/17/23,Not Stated,Chipper Cash,2/16/23,,,,5,2/17/23,
,,,,"Sector:45,451 : Sporting Goods",4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",13,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",9,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,3/2/23,,,,,,
