workforce_region,reason,letter,end_date,contact,dropdown,email,received_date,location,furloughs,fein,notice_date,reduced_hours,workforce_area,phone,notes,begin_date,occupations,temporary_job_losses,jobs,at_the_location,company,naics,permanent_job_losses
,Closure,Amentum,9/30/25,,,,6/24/25,,0,,6/24/25,0,Pueblo,,,9/30/25,Various (See WARN),0,135,,Amentum,"54,1330: Engineering Services",135
,Reduction in Force,Nordstrom,2/20/26,,,,6/27/25,,0,,6/26/25,0,Arapahoe/Douglas,,,8/16/25,Various (See WARN),0,30,,Nordstrom,522210 - Credit Card Issuing.,30
,Loss of Contract,Sodexo,6/30/25,,,,7/1/25,,0,,6/11/25,0,Pikes Peak,,,6/30/25,Various (See WARN),0,152,,Sodexo,561210 - Facilities Support Services,152
,RIF,Bowhead(Aviation Way),8/28/25,,,,7/8/25,,0,,6/27/25,0,Pikes Peak,,,8/28/25,Military Operations Analysts,0,10,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,10
,RIF,Bowhead (Newport),8/28/25,,,,7/8/25,,0,,6/27/25,0,Pikes Peak,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,76
,Unforeseen Business Circumstance/Closure,QualityBuilt,7/3/25,,,,7/7/25,,0,,7/7/25,0,Multiple areas Remote Employees,,,7/3/25,"Consultant, Director",0,2,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2
,Closure,OneTouch,9/12/25,,,,7/10/25,,0,,7/10/25,0,Denver,,,7/10/25,Not Specified,0,70,,OneTouch,"54,1613 Markeing Consulting Services",70
,Closure/cease operations,Battelle,9/12/25,,,,7/15/25,,0,,7/14/25,0,Pueblo,,,9/12/25,Various (See WARN),0,,,Battelle,"54,1330: Engineering Services",9/12/25
,Close operation transition to TD Bank,Nordstrom,2/28/26,,,,7/29/25,,0,,7/29/25,0,Araphaoe/Douglas,,,10/18/25,Various (See WARN),0,43,,Nordstrom,522210 - Credit Card Issuing.,43
,Related to milestone completion,Amentum,10/31/25,,,,7/30/25,,0,,7/30/25,0,Pueblo,,,10/31/25,Various (See WARN),0,55,,Amentum,"54,1330: Engineering Services",55
,Reduction in Force,TIAA,10/1/25,,,,8/1/25,,0,,8/1/25,0,"Denver, Broomfield",,,10/1/25,Various (See WARN),0,66,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66
,Closure,Batelle,,,,,8/11/25,,0,,8/11/25,0,Pueblo,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,Battelle,"54,1330: Engineering Services",14
,Not stated,Dish Network,3/8/24,,,,1/8/24,,0,,1/8/24,0,Arapahoe/Douglas,,,3/8/24,Multiple (See WARN),0,157,,Dish Network LLC,Sector 51: Information,157
,Not stated,Lost Boys Interactive,3/15/24,,,,1/13/24,,0,,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,Multiple (See WARN),0,4,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4
,Loss of contract w/Amazon,ABM Industry Group,3/18/24,,,,1/18/24,,0,,1/18/24,0,Adams,,,3/18/24,Multiple (See WARN),0,94,,ABM Industry Group,Sector 23: Construction,94
,Reduction in Force,Dish Network 1-19-2024,3/19/24,,,,1/19/24,,0,,1/19/24,0,Arapahoe/Douglas,,,3/19/24,Multiple (See WARN),0,9,,Dish Network LLC,Sector 51: Information,9
,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,1/25/24,,0,,1/4/24,0,Boulder,,,3/4/24,Multiple (See WARN),0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124
,Closure-Completion of PCAPP Milestones,Amentum,3/31/24,,,,1/30/24,,0,,1/30/24,0,Pueblo,,,3/1/24,Multiple (See WARN),0,45,,Amentum,"Sector: 56,2910: Remediation Services",45
,Site Consolidation and Office Relocation,IMI Norgren LLC,6/30/24,,,,1/30/24,,0,,1/30/24,0,Arapahoe/Douglas,,,4/1/24,Unknown,0,60,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60
,Not Stated,Block Inc,3/30/24,,,,1/30/21,,0,,1/30/24,0,Unknown (Remote Workers),,,3/30/24,Unknown,0,13,,Block Inc.,Sector 51: Information,13
,Change in current business opportunities,BillGO Inc.,3/31/24,,,,1/31/24,,0,,1/31/24,0,Larimer,,,3/31/24,Multiple (See WARN),0,80,,BillGO Inc.,Sector 52: Finance and Insurance,80
,Not Stated,SP+ Corporation,1/31/24,,,,1/31/24,,0,,1/31/24,0,Denver,,,1/31/24,Multiple (See WARN),0,56,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56
,Reduction in Force,Dish Network 2-20-2024,4/20/24,,,,2/20/24,,0,,2/20/24,0,Arapahoe/Douglas,,,4/20/24,Multiple (See WARN),0,53,,Dish Network LLC,Sector 51: Information,53
,Loss of contract,Daifuku Services-Thornton,5/6/24,,,,2/22/24,,0,,2/22/24,0,Adams,,,4/22/24,Multiple (See WARN),0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75
,Loss of contract,Daifuku Services-Colo Springs,5/6/24,,,,2/22/24,,0,,2/22/24,0,Pikes Peak-Colo Springs,,,4/22/24,Multiple (See WARN),0,89,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89
,Loss of contract,Daifuku Services-Aurora,5/6/24,,,,2/22/24,,0,,2/22/24,0,Arapahoe/Douglas,,,4/22/24,Multiple (See WARN),0,32,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32
,Facility closure,Carestream Health Inc,5/10/24,,,,2/26/24,,0,,2/26/24,0,Weld,,,4/26/24,Multiple (See WARN),0,210,,Carestream Health Inc.,Sector 33: Manufacturing,210
,Loss of contract,"Packers Sanitation Services, Inc",4/18/24,,,,2/27/24,,0,,2/27/24,0,Weld,,,4/18/24,Unknown,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175
,Reduction in Force,Dish Network LLC,5/11/24,,,,3/12/24,,0,,3/12/24,0,Arapahoe/Douglas,,,5/11/24,Multiple (See WARN),0,5,,Dish Network LLC,Sector 51: Information,5
,Reduction in Force,Carestream Health Update,5/24/24,,,,3/21/24,,0,,3/20/24,0,Weld,,,5/24/24,See WARN Exhibit A,0,19,,Carestream Health Inc. - Update,Sector 33: Manufacturing,19
,Reduction in Force,CommuteAir,5/23/24,,,,3/20/24,,0,,2/23/24,0,Denver,,,5/23/24,See WARN,0,40,,CommuteAir,Sector 48: Transportation and Warehousing,40
,Reduction in Force,Bionano Genomics Inc.,5/24/24,,,,3/22/24,,0,,3/21/24,0,San Diego (remote CO Workers),,,5/24/24,See WARN,0,76,,Bionano Genomics Inc.,Sector 33: Manufacturing,76
,Reduction in Force,DDRC,6/30/24,,,,3/28/24,,0,,3/11/24,0,Jefferson,,,6/30/24,See WARN,0,46,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46
,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,3/27/24,,0,,3/27/24,0,Denver,,,5/31/24,See WARN,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56
,Closure,Volta/Volta Charging Industries,5/31/24,,,,4/3/24,,0,,3/29/24,0,Not Stated,,,5/31/24,See WARN (Various Positions),0,1,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1
,Reduction in Force,HealthHelp,8/2/24,,,,4/9/24,,0,,4/3/24,0,Arapahoe/Douglas,,,6/2/24,Various (See WARN),0,1,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1
,Reduction in Force,Checkr,6/10/24,,,,4/9/24,,0,,4/9/24,0,Denver,,,6/10/24,Various (See WARN),0,92,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92
,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,,,,4/17/24,,0,,4/17/24,0,Rural Consortium (Broomfield),,,6/16/24,Various (See WARN),0,65,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65
,Reduction in Force,Carestream Health,6/28/24,,,,4/25/24,,0,,4/25/24,0,Weld,,,6/28/24,Varous (See WARN),0,25,,Carestream Health,Sector 33: Manufacturing,25
,Contract with Sodexo,University of Denver,6/30/24,,,,4/30/24,,0,,4/30/24,0,Denver,,,6/30/24,Custodian positions,0,118,,University of Denver,Sector 61: Educational Services,118
,Selling Customer Care Unit,Radial,6/28/24,,,,5/1/24,,0,,5/1/24,0,Remote Workforce,,,6/28/24,See WARN.,0,84,,Radial,"Sector 54: Professional, Scientific & Technical Services",84
,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,,,,5/1/24,,0,,5/1/24,0,Denver,,,6/30/24,All positions/ job titles not specified,0,330,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330
,Reduction in Force,NewRez LLC,7/1/24,,,,5/2/24,,0,,5/2/24,0,Arapahoe/Douglas,,,7/1/24,See WARN.,0,103,,Newrez LLC,Sector 52: Finance and Insurance,103
,Closure,Walmart #6178,6/7/24,,,,5/13/24,,0,,5/13/24,0,Arapahoe/Douglas,,,6/7/24,Associates,0,141,,Walmart Store #6178,Sector 45: Retail Trade,141
,Reduction in Force,Pfizer,8/24/2024,,,,5/15/24,,0,,5/15/24,0,Boulder,,,7/15/24,Not specified,0,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,Closure (end of Milestone 7),Amentum,7/31/24,,,,5/21/24,,0,,5/21/24,0,Pueblo,,,7/1/24,See WARN,0,11,,Amentum,"Sector: 56,2910: Remediation Services",11
,Reduction in Force,Carestream,8/5/24,,,,5/21/24,,0,,5/21/24,0,Weld,,,7/22/24,See WARN.,0,18,,Carestream (Update),Sector 33: Manufacturing,18
,Reduction in Force,Mindspring,6/3/24,,,,5/31/24,,0,,5/31/24,0,Mesa,,,5/31/24,See WARN.,6,71,,Mindspring,Sector 62: Healthcare & Social Assistance,65
,Reduction in Force,See note below.,6/4/24,,,,6/4/24,,0,,6/4/24,0,Mesa,,,6/4/24,See WARN. Updated from 65 to 49,0,49,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49
,Reduction in Force,NewRez LLC CORRECTION,8/2/24,,,,6/3/24,,0,,6/3/24,0,Arapahoe/Douglas,,,8/2/24,See WARN.,0,317,,NewRez LLC,Sector 52: Finance and Insurance,317
,Reduction in Force,TSG Ski & Golf,12/1/24,,,,6/14/24,,13,,6/14/24,0,Rural Southwest,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,63,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3
,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,6/18/24,,0,,6/18/24,0,Denver,,,9/1/24,Various. See WARN.,0,131,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131
,Reduction in Force,Wells Fargo,12/21/24,,,,6/18/24,,0,,6/18/24,0,Denver,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,Wells Fargo,Sector 52: Finance and Insurance,80
,Reduction in Force,NewRez LLC Update,8/26/24,,,,6/27/24,,0,,6/27/24,0,Arapahoe/Douglas,,,8/26/24,See WARN.,0,187,,Newrez LLC,Sector 52: Finance and Insurance,187
,Closure (Cease Operations),Sodexo-St Francis Interquest,8/4/24,,,,7/8/24,,0,,7/8/24,0,Pikes Peak,,,8/4/24,Various (See WARN),0,7,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7
,Closure (Cease Operations),Sodexo-St Francis Medical Center,8/4/24,,,,7/8/24,,0,,7/8/24,0,Pikes Peak,,,8/4/24,Various (See WARN),0,48,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48
,Closure (Cease Operations),Sodexo-Penrose Hospital,8/4/24,,,,7/8/24,,0,,7/8/24,0,Pikes Peak,,,8/4/24,Various (See WARN),0,52,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52
,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/14/24,,,,7/17/24,,0,,7/16/24,0,RC: Broomfield,,,9/9/24,Not disclosed,0,80,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80
,Reduction in Force,Carestream Health,9/16/24,,,,7/17/24,,0,,7/17/24,0,Weld,,,9/16/24,Various (See WARN),0,21,,Carestream Health,Sector 33: Manufacturing,21
,Closure (upon completion of project),Amentum,9/30/24,,,,7/29/24,,0,,7/29/24,0,Pueblo,,,9/30/24,Various,0,72,,Amentum,"Sector 56,2910: Remediation Services",72
,Closure,Radial,9/30/24,,,,7/30/24,,0,,7/30/24,0,Remote locations in CO,,,9/30/24,Various,0,79,,Radial,"Sector 54: Professional, Scientific & Technical Services",79
,Mass Layoff,TPS Parking Mgmt,9/30/24,,,,7/31/24,,0,,8/1/24,0,Adams,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85
,Change in Business,True Value,11/1/24,,,,8/8/24,,0,,8/8/24,0,Denver,,,9/6/24,Merchandise Handlers,0,49,,True Value,"Sector 44,4130: Hardware Stores",49
,Sale of Business,Caseys Pond,11/30/24,,,,8/20/24,,0,,8/19/24,0,RC: Rural Resort,,,10/18/24,Not specified,0,63,,Casey's Pond,Sector 62: Healthcare and Social Assistance,63
,Not specified,Wells Fargo,12/31/24,,,,8/20/24,,0,,8/20/24,0,Arapahoe Douglas,,,11/20/24,Not specified,0,70,,Wells Fargo,"Sector 52,2110 Commercial Banking",70
,See WARN.,ImmunityBio Inc,10/29/24,,,,8/30/24,,0,,8/30/24,0,Boulder,,,10/29/24,See WARN,0,5,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25
,See WARN.,Lost Boys Interactive,9/9/24,,,,9/9/24,,0,,9/6/24,0,RC: Boulder & Larimer,,,9/9/24,See WARN,0,3,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3
,See WARN.,Sodexo Service West,11/9/24,,,,9/13/24,,0,,9/13/24,0,Adams,,,11/9/24,See WARN,0,55,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55
,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,,,,9/18/24,,0,,9/18/24,0,Boulder,,,11/22/24,Various (See WARN),0,85,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85
,Closure,Sinton Dairy Foods Company,12/30/26,,,,9/26/24,,0,,9/26/24,0,Colo Springs,,,12/30/26,Various (See WARN),0,64,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64
,Medical Sales Specialist,Kaleo Inc.,11/30/24,,,,9/30/24,,0,,9/30/24,0,Remote location in CO,,,11/30/24,See WARN,0,1,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1
,Closure,Thiess,12/28/24,,,,10/29/24,,0,,10/29/24,0,Rural Consortium,,,11/28/24,Predominately Heavy equipment operators,0,112,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112
,Discontinuing Operations,Chord Energy,5/23/25,,,,11/4/24,,0,,11/4/24,0,Denver,,,11/4/24,Various (See WARN),0,313,,Chord Energy,"Sector: 56,2910: Remediation Services",313
,"Partial, Temporary Closure",UPS,1/15/25,,,,11/14/24,,0,,11/14/24,0,Adams,,,1/15/25,Not specified,0,404,,UPS,Sector:  492110: Couriers & Express Delivery Services,404
,Not disclosed,Boeing,1/17/25,,,,11/15/24,,0,,11/15/24,0,"Arapahoe, Denver, El Paso",,,1/17/25,Not specified,0,63,,Boeing,"Sector 33,6411: Aircraft Manufacturing",62
,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,,12/2/24,,0,,12/2/24,0,Adams,,,12/6/24,Various,0,121,,Brown Brothers Resources Holding,Sector 23: Construction,121
,Closure,Russ Davis Wholesale,2/1/25,,,,12/2/24,,0,,12/2/24,0,Pueblo,,,1/31/25,Various,0,109,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109
,Unforseen business circumstance,Natural Fiber Welding,2/8/25,,,,12/10/24,,0,,12/10/24,0,Denver,,,2/8/25,Sr. Program Manager,0,1,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1
,Not specified,GetInsured,2/19/25,,,,12/20/24,,0,,12/20/24,0,Arapahoe,,,2/19/25,Customer Service Representative I,0,1,,GetInsured,Sector 52: Finance and Insurance,1
,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,1/3/23,,0,,1/3/23,0,Pueblo,,,1/3/23,,0,,,Wanzek Construction,Sector 23: Construction,666
,Ceasing Operations in some areas of the company,Gymshark,3/24/23,,,,1/16/23,,0,,1/9/23,0,Denver,,,3/10/23,,0,67,,Gymshark,Sector 31: Manufacturing,67
,Downsizing,Specialized Bicycle Components,1/13/23,,,,1/1123,,0,,1/11/23,0,Boulder,,,1/13/23,,0,15,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15
,Not Stated,DCP Midstream,4/1/24,,,,1/31/23,,0,,1/25/23,0,Denver,,,3/31/23,,0,136,,DCP Midstream,Sector 22: Natural Gas Distribution,136
,RIF/Change in Business,Curaleaf,3/26/23,,,,1/31/23,,0,,1/26/23,0,Pueblo,,,3/26/23,,0,47,,Curaleaf,Sector 32: Manufacturing,47
,Restructuring & Reorganization,Pinnacle Architectural Lighting,3/1/24,,,,2/1/23,,0,,2/1/23,0,Denver,,,6/30/23,,0,151,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151
,Closure,Covercraft Industries,4/14/23,,,,2/14/23,,0,,2/9/23,0,Arapahoe/Douglas,,,4/14/23,,0,49,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49
,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,,,2/15/23,,0,,2/15/23,0,Denver,,,2/15/23,,0,62,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62
,Not Stated,Chipper Cash,2/17/23,,,,2/16/23,,0,,2/16/23,0,Various,,,02/17/23,,0,5,,Chipper Cash,Sector 51: Information,5
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,4,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,13,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,9,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,4,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,3,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,5,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,6,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,3,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,5,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,10,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,,,,7,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",
,Reduction in Business,Friday Health Plans,4/30/23,,,,3/1/23,,0,,3/1/23,0,Rural Consortium (Alamosa) & Denver,,,4/30/23,,0,98,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98
,Restructing and streamlining,Aspiration,6/1/23,,,,,,0,,3/24/23,0,"Denver, Broomfield",,,5/26/2023,,0,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,
,Not stated,Laramar Group LLC,,,,,,,0,,3/30/23,0,"Denver, Broomfield",,,,,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76
,Mass layoff,Prescient LLC,12/31/23,,,,,,0,,3/31/23,0,Jefferson,,,3/31/2023,,0,,,Prescient LLC,Sector 33: Manufacturing,50
,Bankrupcy,David's Bridal,,,,,,,0,,4/14/23,0,Multi area,,,,,0,,,David's Bridal,Sector 44: Retail Trade,138
,Not specified,MV Transportation,6/30/23,,,,,,0,,4/27/23,0,Denver,,,6/30/23,,0,,,MV Transportation,Sector 48: Transportation & Warehousing,198
,Loss of Contract,Via Mobility Services,7/1/23,,,,5/22/23,,0,,5/1/23,0,Denver,,,7/1/2023,,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,120
,Bankrupcy,Davids Bridal Update,6/30/23,,,,,,0,,5/24/23,0,Multi area,,,6/23/23,,0,,,Davids Bridal (Update),Sector 44: Retail Trade,138
,Closure (Phase 1),Amentum,7/28/2023,,,,5/26/23,,0,,5/26/23,0,Pueblo,,,7/27/2023,,0,19,,Amentum,"Sector: 56,2910: Remediation Services",19
,Closure,Hard Rock Cafe,7/29/23,,,,5/30/23,,0,,5/30/23,0,Denver,,,7/29/2023,,0,54,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54
