company,reduced_hours,furloughs,begin_date,end_date,at_the_location,fein,temporary_job_losses,workforce_region,permanent_job_losses,dropdown,email,reason,letter,naics,location,jobs,occupations,notice_date,received_date,workforce_area,phone,contact
Aspen Sports Viewline Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,2/27/23,3/2/23,,,
Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,2/27/23,3/2/23,,,
Aspen Sports Demo,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,2/27/23,3/2/23,,,
Aspen Sports Tune - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,2/27/23,3/2/23,,,
Aspen Sports Valet - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,2/27/23,3/2/23,,,
Burton Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,2/27/23,3/2/23,,,
Neve Sports - Telluride,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,2/27/23,3/2/23,,,
Patagonia Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,7,,2/27/23,3/2/23,,,
Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,8,,2/27/23,3/2/23,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,2/27/23,3/2/23,,,
Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,14,,2/27/23,3/2/23,,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,2/27/23,3/2/23,,,
Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,16,,2/27/23,3/2/23,,,
Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,2/27/23,3/2/23,,,
The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,2/27/23,3/2/23,,,
The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,2/27/23,3/2/23,,,
Aspiration Partners Inc.,0,0,5/26/2023,6/1/23,,,0,,4 (of 178),,,Restructing and streamlining,Aspiration,Sector:55 Management of Companies & Enterprises,,4,Various (See WARN),3/24/23,3/24/23,"Denver, Broomfield",,
Laramar Group LLC,0,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,0,,76,,,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,Various (See WARN),3/30/23,3/30/23,"Denver, Broomfield",,
Prescient LLC,0,0,3/31/2023,12/31/23,,,0,,50,,,Mass layoff,Prescient LLC,Sector 33: Manufacturing,,50,Not Stated,3/31/23,4/2/23,Jefferson,,
David's Bridal,0,0,Multi Phase (See WARN),Multi phase (See WARN),,,0,,138,,,Bankrupcy,David's Bridal,Sector 44: Retail Trade,,138,Various (See WARN),4/14/23,4/14/23,Multi area,,
Davids Bridal (Update),0,0,6/23/23,6/30/23,,,0,,138,,,Bankrupcy,Davids Bridal Update,Sector 44: Retail Trade,,138,Various (See WARN),5/24/23,5/24/23,Multi area,,
MV Transportation,0,0,6/30/23,6/30/23,,,0,,198,,,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,,198,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,4/28/23,Denver,,
Via Mobility Services,0,0,7/1/2023,7/1/23,,,0,,120,,,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,"Administrative support, operatives,  & service workers.",5/1/23,5/22/23,Denver,,
Amentum,0,0,7/27/2023,7/28/2023,,,0,,19,,,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services",,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,5/26/23,Pueblo,,
Hard Rock Cafe International STD,0,0,7/29/2023,7/29/23,,,0,,54,,,Closure,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,54,Restaurant workers,5/30/23,5/30/23,Denver,,
Davids Bridal (Update),0,0,8/20/2023,9/2/2023,,,0,,138,,,Bankrupcy,Davids Bridal Update,Sector 44: Retail Trade,,138,Not disclosed,6/12/23,6/12/23,Multi Area,,
Gannett (Pueblo Chieftian),0,0,8/14/2023,8/14/23,,,0,,50,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,Sector 2022: Publishing,,50,Production positions (see WARN),6/13/23,6/13/23,Pueblo,,
Bitwise Industries,0,0,8/14/2023,8/14/23,,,0,,13,,,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,13,Multiple (See WARN),6/14/23,6/14/23,Multi Area,,
Autism Home Support Services (Greeley),0,0,8/21/2023,9/19/23,,,0,,70,,,Mass Layoff,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,70,Multiple (See WARN),6/20/23,6/20/23,Weld,,
Autism Home Support Services (Westminster),0,0,8/21/2023,9/19/23,,,0,,68,,,Mass Layoff,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,68,Multiple (See WARN),6/20/23,6/20/23,Adams,,
Autism Home Support Services (Centennial),0,0,8/21/2023,9/19/21,,,0,,101,,,Mass Layoff,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,101,Multiple (See WARN),6/20/23,6/20/23,ADWorks,,
Friday Health Plans Update (6-19-23),0,0,6/23/2023,7/6/23,,,0,,323,,,Mass Layoff,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Rural Consortium and Denver,6/19/23,6/19/23,"Rural Consortium, Denver",,
Davids Bridal Update 6-29-23,0,0,7/17/2023,7/31/23,,,0,,138,,,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Date Change,Bankrupcy,6/29/22,6/29/22,Multi-Area,,
CDI HS (Community Development Institute Head Start),0,0,8/31/2023,8/31/33,,,0,,120,,,Mass Layoff,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,120,Rural Consortium,6/30/23,6/30/23,"Rural Consortium, Denver",,
Amentum,0,0,8/31/2023,8/31/23,,,0,,27,,,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",,27,Multiple (See WARN),7/3/23,7/3/23,Rural Consortium  (Pueblo),,
Bank of the West,0,0,9/15/2023,9/15/23,,,0,,56,,,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",,56,Not specified in WARN,7/11/23,7/11/23,Adams,,
Namasté Alzheimer Center,0,0,10/1/2023,10/1/23,,,0,,64,,,Closure,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,64,Medical Professionals (see WARN),7/20/23,7/20/23,Pikes Peak,,
DePuy Spine Limited Partnership (Johnson & Johnson),0,0,9/22/2023,10/5/2023,,,0,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,"Materials Handling, Inspector, Operators",7/24/23,7/24/23,Pikes Peak,,
Novembal,0,0,9/30/2023,1/31/24,,,0,,Unknown,,,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Unknown,7/28/23,7/28/23,Unknown (possibly rural & remote),,
Yellow Corporation & Operating Affiliates,0,0,7/30/2023,7/30/23,,,0,,"22,000*",,,Closure,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,330,Not specified in WARN,7/30/23,8/1/23,Unknown,,
YRC Inc dba YRC Freight,0,0,7/30/23,,,,0,,*,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unspecified,,7/30/23,8/1/23,Unknown,,
USF Holland,0,0,7/30/23,,,,0,,*,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unspecified,,7/30/23,8/1/23,Unknown,,
New Penn Motor Express LLC,0,0,7/30/23,,,,0,,*,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unspecified,,7/30/23,8/1/23,Unknown,,
"USF Reddaway, Inc.",0,0,7/30/23,,,,0,,*,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unspecified,,7/30/23,8/1/23,Unknown,,
"KeHe Distributors, Inc.",0,0,11/3/2023,11/3/23,,,0,,24,,,Contract loss,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Not disclosed,8/2/23,8/2/23,Arapahoe/Douglas,,
Dupuy Spine Limited Partnership (Johnson & Johnson),0,0,10/6/2023,10/19/23,,,0,,10,,,Mass Layoff,Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,Material Handling Distribution Operators 2&3,8/7/23,8/7/23,Arapahoe/Douglas,,
Federal Express,0,0,11/3/2023,11/3/23,,,0,,94,,,Closing facility,Federal Express,Sector 49: Transportation and Warehousing,,94,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,8/9/23,Pikes Peak,,
Amentum,0,0,10/12/2023,10/12/23,,,0,,14,,,Closing (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",,14,See WARN for details,8/11/23,8/11/23,Pueblo,,
,,,,,,,,,,,,,,,,,,,,* Number in CO unknown,,
DPI Specialty Foods,0,0,5/10/22,5/10/22,,,0,,122,,,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,Adams,,
513 Hotel Operating,0,0,12/31/21,12/31/21,,,0,,160,,,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,Various,12/30/21,,Pikes Peak/Teller,,
Good Samaritan - Bonell Community,0,0,3/5/22,3/5/22,,,0,,143,,,Closure,Good Samaritan,Sector 62: Healthcare & Social Assistance,,143,Healthcare workers,1/3/22,,Weld,,
Twitter (Boulder),0,0,1/4/2023,1/4/23,,,0,,87,,,Not disclossed,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,Boulder,,
American Financing Company,0,0,11/18/2022,12/23/22,,,0,,194,,,Unforeseeable business circumstances,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Not provided,1-16-22,,AdWorks,,
Zillow Group - Supplemental,0,0,1/3/22,3/21/22,,,0,,36,,,Closure,Zillow Group,Sector 53: Real Estate Rental & Leasing,,36,Not stated,1/20/22,,ADWorks,,
Zillow Group - Supplemental,0,0,3/21/22,4/18/22,,,0,,39,,,Closure,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,39,Not stated,2/17/22,,ADWorks,,
Ready Responders Inc.,0,0,2/1/22,2/16/22,,,0,,1,,,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,Director Product Security,2/18/22,,Not Disclosed,,
Watsonville Community Hospital,0,Unknown,5/16/22,5/23/22,,,Unknown,,Unknown,,,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Unknown,Not stated,3-17-22,,Rural Consortium (Salida),,
Zillow Group - Supplemental,0,0,1/2/22,5/20/22,,,0,,44,,,Closure,Zillow Group,Sector 53: Real Estate Rental & Leasing,,44,Not stated,3/21/22,,ADWorks,,
Cripple Creek Care Center,9,0,3/3/2022,7/30/2022,,,0,,0,,,Closure,Cripple Creek,Sector 62: Healthcare & Social Assistance,,9,Health care professionals,4/15/2022,,Pikes Peak/Teller,,
Sparboe Farms,0,0,05/04/22,6/2/22,,,95,,0,,,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Various (See WARN),5/2/22,,Weld,,
Watsonville Community Hospital (Update),0,0,7/14/22,7/21/22,,,0,,658,,,Closure (Sale of Business),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,658,Various (See WARN),5/11/22,,Rural Consortium (Salida),,
All Money Financial Group,0,0,9/26/2024,9/26/22,,,0,,10,,,COVID/Pandemic,,Sector 52: Finance and Insurance,,10,Not stated,6/1/2022,,Denver,,
Total Energy Solutions,0,0,6/13/2022,6/24/22,,,6,,0,,,Lost funding,Total Energy Solutions,Sector 22: Utilities,,6,Not stated,6/13/22,,PikePeak/Teller,,
"Integrated Health Services at Colorado Springs, Inc.",0,0,8/22/2022,8/22/2022,,,0,,144,,,Closure,Integrated Health,Sector 62: Healthcare & Social Assistance,,144,Health care professionals,6/23/2022,,Pikes Peak/Teller,,
Vivage,0,0,8/22/2022,8/22/22,,,0,,144,,,Closure,Vivage,Sector 62: Healthcare & Social Assistance,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,Pikes Peak/Teller,,
Watsonville Community Hospital (Update),0,0,8/17/2022,8/31/2022,,,0,,673,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,Various (See WARN),7/11/2022,,Rural Consortium (Salida),,
HSS Inc.,0,0,9/1/2022,9/30/22,,,0,,230,,,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,See WARN,7/12/22,,Denver,,
Metco Landscaping (Arvada),0,0,7/28/22,7/28/22,,,0,,60,,,Unforseen Business Circumstance,Metco Arvada,Sector 561730: Landscaping,,60,See WARN,8/1/22,,Jefferson,,
Metco Landscaping (Aurora HQ),0,0,7/28/22,7/28/22,,,0,,165,,,Unforseen Business Circumstance,Metco Aurora HQ,Sector 561730: Landscaping,,165,See WARN,8/1/22,,ADWorks,,
Metco Landscaping (Aurora),0,0,7/28/22,7/28/22,,,0,,44,,,Unforseen Business Circumstance,Metco Aurora,Sector 561730: Landscaping,,44,See WARN,8/1/22,,ADWorks,,
Metco Landscaping (Colo Springs),0,0,7/28/22,7/28/22,,,0,,36,,,Unforseen Business Circumstance,Metco Colo Springs,Sector 561730: Landscaping,,36,See WARN,8/1/22,,El Paso,,
Metco Landscaping (Englewood),0,0,7/28/22,7/28/22,,,0,,38,,,Unforseen Business Circumstance,Metco Englewood,Sector 561730: Landscaping,,38,See WARN,8/1/22,,ADWorks,,
Chord Energy,0,0,12/1/2022,6/30/2023,,,0,,104,,,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Various (See WARN),9/29/22,,Denver,,
Platerra Foods,0,0,11/30/2022,12/20/22,,,0,,121,,,Closure - Cease Operations,Platerra,"Sector 31, 311: Food Manufacturing",,121,Not stated,9/29/22,,"Denver, Boulder",,
Starry Inc.,0,0,10/21/2022,10/21/22,,,0,,41,,,Business Changes,Starry Inc.,Sector 51: Information,,41,Various (See WARN),10/20/22,,ADWorks,,
Astra Space Inc.,0,0,11/9/2022,11/9/22,,,0,,1 (of 72 in CO),,,Refocus business operations,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Various (See WARN),11/9/22,,Pikes Peak/Teller,,
Rume Health,0,0,1/20/2023,1/20/23,,,0,,1,,,Unknown,,Sector 62:Healthcare & Social Assistance,,1,Trainer,11/21/22,,Denver,,
Twitter (Boulder) Supplemental,0,0,1/20/2023,1/20/23,,,0,,38 (resigned voluntarily),,,Voluntary Resignation,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Various (See WARN),11/25/22,,Boulder,,
Inscripta,0,0,,,,,0,,43,,,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",,43,Various (See WARN),12/2/22,,Boulder,,
Centura Porter Place,0,0,2/17/2023,2/17/23,,,0,,55,,,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,Various (See WARN),12/14/22,,Denver,,
Wanzek Construction,0,0,1/3/2023,1/3/23,,,0,,666,,,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,,666,Unknown,1/3/23,,Pueblo,,
,,,,,,,,,,,,,,,,2857,,TOTAL,,,,
513 Hotel Operating LLC,,0,12/31/21,12/31/21,,,0,,160,Various hotel staff (See WARN for details),,Sale of Company,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,12/30/21,,,,
ABM,,0,5/31/21,5/31/21,,,0,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,Sector 56: Facilities Support Services,,,ABM,5/6/21,,,,
ART Asset Adjusters,,0,4/23/21,4/23/21,,,0,,5,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,4/23/21,,,,
Automotive Titling Company,,0,1/5/2022,1/5/2022,,,0,,10,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,Sector 81: Other services (except public administration),,,,1/5/2022,,,,
"Computer Task Group, Inc",,0,8/31/2021,8/31/21,,,0,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,6/22/2021,,,,
Concentrix,,0,3/31/21,3/31/21,,,0,,107,Not dislclosed,,Closure,,Sector 51: Information,,,Concentrix,1/25/21,,,,
Continuum of Colorado,,0,10/2/2021,10/2/21,,,0,,8,Direct Support Professional,,Closure,,Sector 81: Other services (except public administration),,,Continuum of Colorado,8/2/2021,,,,
Continuum of Colorado,,0,11/8/2021,11/8/21,,,0,,5,Direct Support Professional,,Closure,,Sector 81: Other services (except public administration),,,Contiuum of Colorado,9/7/2021,,,,
Continuum of Colorado,,0,11/8/2021,11/8/21,,,0,,9,Direct Support Professionals,,Closure,,Sector 81: Other services (except public administration),,,Continuum of Colorado,9/7/2021,,,,
Crestone Peak Resources LLC,,0,10/15/2021,10/15/2021,,,0,,56,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,9/9/2021,,,,
Crestone Peak Resources LLC,,0,10/15/2021,10/15/2021,,,0,,90,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,9/9/2021,,,,
Crestone Peak Resources LLC,,0,10/15/2021,10/15/2021,,,0,,13,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,9/9/2021,,,,
Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,4/1/21,,,0,,93,Not disclosed,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,2/18/21,,,,
First Nation Group,,0,10/7/21,11/5/2021,,,0,,12,Unknown,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,10/7/2021,,,,
Haley A Jackson,,0,10/1/2020,10/1/2021,,,0,,1,House cleaning,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,10/1/2020,,,,
Hill,,3,1/17/2019,3/11/2021,,,3,,3,3,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,Hill,3/11/2021,,,,
HSS Inc.,,0,12/31/21,12/31/21,,,0,,94,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,11/29/21,,,,
Johnson & Wales University,,0,5/4/21,5/4/21,,,0,,107,Not dislclosed,,Closure,,Sector: 61 Educational Services,,,Johnson & Wales University,2/18/21,,,,
Katerra Inc.,,0,6/4/21,8/5/21,,,0,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,Sector 23: Construction,,,Katerra Inc.,6/1/21,,,,
Katerra Inc. Update Supplemental,,0,6/4/21,8/5/21,,,0,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,Katerra Inc. Supplemental,6/3/21,,,,
Katerra Inc. Update Supplemental2,,0,6/4/21,8/5/21,,,0,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,7/2/21,,,,
Monitronics International- Brinks Home,,0,10/10/21,10/10/21,,,0,,"61 total, 4 in CO",Field Sales & Management,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,12/20/21,,,,
Monkey's Avatar,,0,9/15/2020,12/31/2020,,,2,,0,Administrative,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,9/1/2020,,,,
Moore Bros,,3,9/13/2021,9/13/2021,,,0,,3,Selling and building,,COVID/Pandemic Related,,Sector 23: Construction,,,Moore Bros,9/13/2021,,,,
"Novartis Gene Therapies, Inc.",,0,7/9/21,7/29/21,,,0,,400,Not disclosed,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,3/24/21,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,0,12/27/2020,2/27/2021,,,2,,87,Delivery Drivers,,Other,,Sector 48-49: Transportation and warehousing,,,Orion Logistics,2/22/2021,,,,
Ouray Silver Mines,,0,12/22/21,12/22/21,,,0,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,11/22/21,,,,
PomeroyTechnologies,,0,4/30/21,4/30/21,,,0,,44,Various:See WARN,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,2/26/21,,,,
"Process Solutions of Durango, Inc.",,2,7/15/2021,12/31/2021,,,0,,0,Not disclosed,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,Process Solutions,7/15/2021,,,,
Santander Consumer USA,,0,12/31/21,12/31/21,,,0,,417,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,3/23/21,,,,
Southwest Airlines - Update,,0,N/A,N/A,,,0,,0,556 furloughs were rescinded,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,1/8/2021,,,,
SSDI,,4,4/21/2019,4/21/2021,,,2,,3,4,,Other,,Sector 81: Other services (except public administration),,,SSDI,4/21/2019,,,,
Strive Communities Management,,0,3/15/21,3/28/21,,,0,,76,Various: See WARN,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,1/14/21,,,,
T. Rowe Price,,0,8/1/21,8/1/21,,,0,,287,Various:See WARN,,Other,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,5/19/21,,,,
T&H Services LLC,,50,8/5/2021,8/6/2021,,,50,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,Sector 23: Construction,,,T&H Services LLC,6/4/2021,,,,
The beez kneez organic gardens,,0,7/20/2020,5/1/2021,,,2,,4,Gardeners and landscapers,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,Beez Kneez,8/15/2021,,,,
RR landscaping and remodeling,,2,7/1/2022,,,,2,,2,2,,Closure,,Sector 22: Utilities,,,,7/4/2022,,,,
RR landscaping and remodeling,,2,7/1/2022,,,,2,,2,2,,Natural disaster,,Sector 31-33: Manufacturing,,,,7/1/2022,,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,7/6/2022,,,,0,,400,All - Company Closed,,Closure,,Sector 52: Finance and Insurance,,,,8/4/2022,,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,10/14/2022,10/14/2022,,,0,,1,Inventory Control Supervisor,,Moving to another county,,Sector 31-33: Manufacturing,,,,8/12/2022,,,,
New Horizon Foods at Little Sisters of the Poor Denver,,0,9/17/2022,10/31/2022,,,0,,15,Dietary Aides and Cooks,,Closure,,Sector 72: Accommodation and food services,,,,9/12/2022,,,,
