furloughs,jobs,fein,reduced_hours,temporary_job_losses,phone,workforce_area,permanent_job_losses,email,workforce_region,end_date,notice_date,company,begin_date,occupations,received_date,naics,reason,at_the_location,location,contact,letter,notes,dropdown
0,93,,0,0,,Pueblo,93,,,5/31/25,3/24/25,Amentum,5/1/25,Various (See WARN),3/24/25,"Sector 56,2910: Remediation Services",Completion of Mileston,,,,Amentum,,
0,21,,0,0,,Remote Workers,21,,,3/25/25,3/25/25,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,Block Inc.,,
0,64,,0,0,,Rural Consortium/Broomfield,64,,,6/2/25,4/2/25,Vail Corporation,6/2/25,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,,Vail Corp,,
0,44,,0,0,,Adams,44,,,5/21/25,4/1/25,JVS Masonry,5/31/25,Not Specified,3/31/25,23: Construction,Closure,,,,JVS Masonry,,
0,89,,0,0,,Denver,89,,,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,62: Healthcare,Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,,
0,157,,0,0,,Arapahoe/Douglas,157,,,3/8/24,1/8/24,Dish Network LLC,3/8/24,Multiple (See WARN),1/8/24,Sector 51: Information,Not stated,,,,Dish Network,,
0,4,,0,0,,"Multiple (Larimer, Jeffco, Adams)",4,,,3/15/24,1/11/24,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,Lost Boys Interactive,,
0,94,,0,0,,Adams,94,,,3/18/24,1/18/24,ABM Industry Group,3/18/24,Multiple (See WARN),1/18/24,Sector 23: Construction,Loss of contract w/Amazon,,,,ABM Industry Group,,
0,9,,0,0,,Arapahoe/Douglas,9,,,3/19/24,1/19/24,Dish Network LLC,3/19/24,Multiple (See WARN),1/19/24,Sector 51: Information,Reduction in Force,,,,Dish Network 1-19-2024,,
0,124,,0,0,,Boulder,124,,,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),1/25/24,Sector 62: Health Care and Social Assistance,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),,
0,45,,0,0,,Pueblo,45,,,3/31/24,1/30/24,Amentum,3/1/24,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,Amentum,,
0,60,,0,0,,Arapahoe/Douglas,60,,,6/30/24,1/30/24,IMI Norgren LLC,4/1/24,Unknown,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,,
0,13,,0,0,,Unknown (Remote Workers),13,,,3/30/24,1/30/24,Block Inc.,3/30/24,Unknown,1/30/21,Sector 51: Information,Not Stated,,,,Block Inc,,
0,80,,0,0,,Larimer,80,,,3/31/24,1/31/24,BillGO Inc.,3/31/24,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,,,,BillGO Inc.,,
0,56,,0,0,,Denver,56,,,1/31/24,1/31/24,SP+ Corporation,1/31/24,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,SP+ Corporation,,
0,53,,0,0,,Arapahoe/Douglas,53,,,4/20/24,2/20/24,Dish Network LLC,4/20/24,Multiple (See WARN),2/20/24,Sector 51: Information,Reduction in Force,,,,Dish Network 2-20-2024,,
0,75,,0,0,,Adams,75,,,5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Loss of contract,,,,Daifuku Services-Thornton,,
0,89,,0,0,,Pikes Peak-Colo Springs,89,,,5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Loss of contract,,,,Daifuku Services-Colo Springs,,
0,32,,0,0,,Arapahoe/Douglas,32,,,5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Loss of contract,,,,Daifuku Services-Aurora,,
0,210,,0,0,,Weld,210,,,5/10/24,2/26/24,Carestream Health Inc.,4/26/24,Multiple (See WARN),2/26/24,Sector 33: Manufacturing,Facility closure,,,,Carestream Health Inc,,
0,175,,0,0,,Weld,175,,,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,,,,"Packers Sanitation Services, Inc",,
0,5,,0,0,,Arapahoe/Douglas,5,,,5/11/24,3/12/24,Dish Network LLC,5/11/24,Multiple (See WARN),3/12/24,Sector 51: Information,Reduction in Force,,,,Dish Network LLC,,
0,19,,0,0,,Weld,19,,,5/24/24,3/20/24,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,3/21/24,Sector 33: Manufacturing,Reduction in Force,,,,Carestream Health Update,,
0,40,,0,0,,Denver,40,,,5/23/24,2/23/24,CommuteAir,5/23/24,See WARN,3/20/24,Sector 48: Transportation and Warehousing,Reduction in Force,,,,CommuteAir,,
0,76,,0,0,,San Diego (remote CO Workers),76,,,5/24/24,3/21/24,Bionano Genomics Inc.,5/24/24,See WARN,3/22/24,Sector 33: Manufacturing,Reduction in Force,,,,Bionano Genomics Inc.,,
0,46,,0,0,,Jefferson,46,,,6/30/24,3/11/24,Developmental Disabilities Resource Center,6/30/24,See WARN,3/28/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,DDRC,,
0,56,,0,0,,Denver,56,,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,3/27/24,Sector 72: Accommodation & Food Services,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,,
0,1,,0,0,,Not Stated,1,,,5/31/24,3/29/24,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),4/3/24,Sector 33: Manufacturing,Closure,,,,Volta/Volta Charging Industries,,
0,1,,0,0,,Arapahoe/Douglas,1,,,8/2/24,4/3/24,HealthHelp (a WNS Company),6/2/24,Various (See WARN),4/9/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,HealthHelp,,
0,92,,0,0,,Denver,92,,,6/10/24,4/9/24,Checkr,6/10/24,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,Checkr,,
0,65,,0,0,,Rural Consortium (Broomfield),65,,,6/16/24,4/17/24,Wheels Up Partners LLC,6/16/24,Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,Wheels Up Partners LLC,,
0,25,,0,0,,Weld,25,,,6/28/24,4/25/24,Carestream Health,6/28/24,Varous (See WARN),4/25/24,Sector 33: Manufacturing,Reduction in Force,,,,Carestream Health,,
0,118,,0,0,,Denver,118,,,6/30/24,4/30/24,University of Denver,6/30/24,Custodian positions,4/30/24,Sector 61: Educational Services,Contract with Sodexo,,,,University of Denver,,
0,84,,0,0,,Remote Workforce,84,,,6/28/24,5/1/24,Radial,6/28/24,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,Radial,,
0,330,,0,0,,Denver,330,,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,Rocky Mountain Crisis Partners,,
0,103,,0,0,,Arapahoe/Douglas,103,,,7/1/24,5/2/24,Newrez LLC,7/1/24,See WARN.,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,,,,NewRez LLC,,
0,141,,0,0,,Arapahoe/Douglas,141,,,6/7/24,5/13/24,Walmart Store #6178,6/7/24,Associates,5/13/24,Sector 45: Retail Trade,Closure,,,,Walmart #6178,,
0,Not specified,,0,0,,Boulder,Not specified,,,8/24/2024,5/15/24,Pfizer Research,7/15/24,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,Pfizer,,
0,11,,0,0,,Pueblo,11,,,7/31/24,5/21/24,Amentum,7/1/24,See WARN,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,Amentum,,
0,18,,0,0,,Weld,18,,,8/5/24,5/21/24,Carestream (Update),7/22/24,See WARN.,5/21/24,Sector 33: Manufacturing,Reduction in Force,,,,Carestream,,
0,71,,0,6,,Mesa,65,,,6/3/24,5/31/24,Mindspring,5/31/24,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,Mindspring,,
0,49,,0,0,,Mesa,49,,,6/4/24,6/4/24,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,See note below.,,
0,317,,0,0,,Arapahoe/Douglas,317,,,8/2/24,6/3/24,NewRez LLC,8/2/24,See WARN.,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,,,,NewRez LLC CORRECTION,,
13,63,,0,47,,Rural Southwest,3,,,12/1/24,6/14/24,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,TSG Ski & Golf,,
0,131,,0,0,,Denver,131,,,9/1/24,6/18/24,Saint Paul Health Center,9/1/24,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
0,80,,0,0,,Denver,80,,,12/21/24,6/18/24,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,,,,Wells Fargo,,
0,187,,0,0,,Arapahoe/Douglas,187,,,8/26/24,6/27/24,Newrez LLC,8/26/24,See WARN.,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,,,,NewRez LLC Update,,
0,7,,0,0,,Pikes Peak,7,,,8/4/24,7/8/24,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,,
0,48,,0,0,,Pikes Peak,48,,,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,,
0,52,,0,0,,Pikes Peak,52,,,8/4/24,7/8/24,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,,
0,80,,0,0,,RC: Broomfield,80,,,9/14/24,7/16/24,LogRhythm,9/9/24,Not disclosed,7/17/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,,
0,21,,0,0,,Weld,21,,,9/16/24,7/17/24,Carestream Health,9/16/24,Various (See WARN),7/17/24,Sector 33: Manufacturing,Reduction in Force,,,,Carestream Health,,
0,72,,0,0,,Pueblo,72,,,9/30/24,7/29/24,Amentum,9/30/24,Various,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,,Amentum,,
0,79,,0,0,,Remote locations in CO,79,,,9/30/24,7/30/24,Radial,9/30/24,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,,,,Radial,,
0,79,,0,0,,Adams,85,,,9/30/24,8/1/24,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,TPS Parking Mgmt,,
0,49,,0,0,,Denver,49,,,11/1/24,8/8/24,True Value,9/6/24,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,,,,True Value,,
0,63,,0,0,,RC: Rural Resort,63,,,11/30/24,8/19/24,Casey's Pond,10/18/24,Not specified,8/20/24,Sector 62: Healthcare and Social Assistance,Sale of Business,,,,Caseys Pond,,
0,70,,0,0,,Arapahoe Douglas,70,,,12/31/24,8/20/24,Wells Fargo,11/20/24,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,,,,Wells Fargo,,
0,5,,0,0,,Boulder,25,,,10/29/24,8/30/24,ImmunityBio Inc.,10/29/24,See WARN,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,ImmunityBio Inc,,
0,3,,0,0,,RC: Boulder & Larimer,3,,,9/9/24,9/6/24,Lost Boys Interactive LLC,9/9/24,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,Lost Boys Interactive,,
0,55,,0,0,,Adams,55,,,11/9/24,9/13/24,Sodexo Service West (SDH),11/9/24,See WARN,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,,,,Sodexo Service West,,
0,85,,0,0,,Boulder,85,,,11/22/24,9/18/24,"AGC Biologics, Inc.",11/22/24,Various (See WARN),9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",,
0,64,,0,0,,Colo Springs,64,,,12/30/26,9/26/24,Sinton Dairy Foods Company,12/30/26,Various (See WARN),9/26/24,Sector 31-33: Manufacturing,Closure,,,,Sinton Dairy Foods Company,,
0,1,,0,0,,Remote location in CO,1,,,11/30/24,9/30/24,Kaleo Inc.,11/30/24,See WARN,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,Kaleo Inc.,,
0,112,,0,0,,Rural Consortium,112,,,12/28/24,10/29/24,Thiess,11/28/24,Predominately Heavy equipment operators,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,Thiess,,
0,313,,0,0,,Denver,313,,,5/23/25,11/4/24,Chord Energy,11/4/24,Various (See WARN),11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,,Chord Energy,,
0,404,,0,0,,Adams,404,,,1/15/25,11/14/24,UPS,1/15/25,Not specified,11/14/24,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,,UPS,,
0,63,,0,0,,"Arapahoe, Denver, El Paso",62,,,1/17/25,11/15/24,Boeing,1/17/25,Not specified,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,,Boeing,,
0,121,,0,0,,Adams,121,,,12/31/24,12/2/24,Brown Brothers Resources Holding,12/6/24,Various,12/2/24,Sector 23: Construction,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,
0,109,,0,0,,Pueblo,109,,,2/1/25,12/2/24,Russ Davis Wholesale,1/31/25,Various,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,Russ Davis Wholesale,,
0,1,,0,0,,Denver,1,,,2/8/25,12/10/24,Natural Fiber Welding,2/8/25,Sr. Program Manager,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,Natural Fiber Welding,,
0,1,,0,0,,Arapahoe,1,,,2/19/25,12/20/24,GetInsured,2/19/25,Customer Service Representative I,12/20/24,Sector 52: Finance and Insurance,Not specified,,,,GetInsured,,
0,Unknown,,0,0,,Pueblo,666,,,1/3/23,1/3/23,Wanzek Construction,1/3/23,Various construction positions,1/3/23,Sector 23: Construction,Sudden Contract Loss,,,,Wanzek Construction,,
0,67,,0,0,,Denver,67,,,3/24/23,1/9/23,Gymshark,3/10/23,Not Stated,1/16/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,Gymshark,,
0,15,,0,0,,Boulder,15,,,1/13/23,1/11/23,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Sector 42: Wholesale Trade,Downsizing,,,,Specialized Bicycle Components,,
0,136,,0,0,,Denver,136,,,4/1/24,1/25/23,DCP Midstream,3/31/23,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,Not Stated,,,,DCP Midstream,,
0,47,,0,0,,Pueblo,47,,,3/26/23,1/26/23,Curaleaf,3/26/23,Various (see WARN letter),1/31/23,Sector 32: Manufacturing,RIF/Change in Business,,,,Curaleaf,,
0,151,,0,0,,Denver,151,,,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,Electrical Assemblers & Varous,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,,
0,49,,0,0,,Arapahoe/Douglas,49,,,4/14/23,2/9/23,Covercraft Industries LLC,4/14/23,Not Stated,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,Covercraft Industries,,
0,62,,0,0,,Denver,62,,,2/15/23,2/15/23,WIX.com,2/15/23,See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,WiX 2-15-23,,
0,5,,0,0,,Various,5,,,2/17/23,2/16/23,Chipper Cash,02/17/23,See WARN,2/16/23,Sector 51: Information,Not Stated,,,,Chipper Cash,,
,4,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,13,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,9,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,4,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,3,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,5,,,,,,,,,,2/27/23,Aspen Sports Demo,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,6,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,3,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,5,,,,,,,,,,2/27/23,Burton Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,10,,,,,,,,,,2/27/23,Neve Sports - Telluride,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,7,,,,,,,,,,2/27/23,Patagonia Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,8,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,10,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,14,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,10,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,16,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,4,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,6,,,,,,,,,,2/27/23,The North Face - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
,4,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
0,98,,0,0,,Rural Consortium (Alamosa) & Denver,98,,,4/30/23,3/1/23,Friday Health Plans,4/30/23,Various: See WARN,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,Friday Health Plans,,
0,4,,0,0,,"Denver, Broomfield",4 (of 178),,,6/1/23,3/24/23,Aspiration Partners Inc.,5/26/2023,Various (See WARN),3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,Aspiration,,
0,76,,0,0,,"Denver, Broomfield",76,,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,Laramar Group LLC,,
0,50,,0,0,,Jefferson,50,,,12/31/23,3/31/23,Prescient LLC,3/31/2023,Not Stated,4/2/23,Sector 33: Manufacturing,Mass layoff,,,,Prescient LLC,,
0,138,,0,0,,Multi area,138,,,Multi phase (See WARN),4/14/23,David's Bridal,Multi Phase (See WARN),Various (See WARN),4/14/23,Sector 44: Retail Trade,Bankrupcy,,,,David's Bridal,,
0,198,,0,0,,Denver,198,,,6/30/23,4/27/23,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,Sector 48: Transportation & Warehousing,Not specified,,,,MV Transportation,,
0,120,,0,0,,Denver,120,,,7/1/23,5/1/23,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",5/22/23,Sector 48: Transporation and Warehousing,Loss of Contract,,,,Via Mobility Services,,
0,138,,0,0,,Multi area,138,,,6/30/23,5/24/23,Davids Bridal (Update),6/23/23,Various (See WARN),5/24/23,Sector 44: Retail Trade,Bankrupcy,,,,Davids Bridal Update,,
0,19,,0,0,,Pueblo,19,,,7/28/2023,5/26/23,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,Amentum,,
0,54,,0,0,,Denver,54,,,7/29/23,5/30/23,Hard Rock Cafe International STD,7/29/2023,Restaurant workers,5/30/23,Sector 72: Accommodation & Food Services,Closure,,,,Hard Rock Cafe,,
0,138,,0,0,,Multi Area,138,,,9/2/2023,6/12/23,Davids Bridal (Update),8/20/2023,Not disclosed,6/12/23,Sector 44: Retail Trade,Bankrupcy,,,,Davids Bridal Update,,
0,50,,0,0,,Pueblo,50,,,8/14/23,6/13/23,Gannett (Pueblo Chieftian),8/14/2023,Production positions (see WARN),6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,,
0,13,,0,0,,Multi Area,13,,,8/14/23,6/14/23,Bitwise Industries,8/14/2023,Multiple (See WARN),6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,Bitwise Industries,,
0,323,,0,0,,"Rural Consortium, Denver",323,,,7/6/23,6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,Rural Consortium and Denver,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,Friday Health Plans Update 6-19-23,,
0,70,,0,0,,Weld,70,,,9/19/23,6/20/23,Autism Home Support Services (Greeley),8/21/2023,Multiple (See WARN),6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,Autism Home Support Srvs Greeley,,
0,68,,0,0,,Adams,68,,,9/19/23,6/20/23,Autism Home Support Services (Westminster),8/21/2023,Multiple (See WARN),6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,Autism Home Support Svs Westminster,,
0,101,,0,0,,ADWorks,101,,,9/19/21,6/20/23,Autism Home Support Services (Centennial),8/21/2023,Multiple (See WARN),6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,Autism Home Support Services Centennial,,
0,0,,0,0,,Multi-Area,138,,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,6/29/23,Sector 44: Retail Trade,Mass Layoff,,,,Davids Bridal Update 6-29-23,,
0,120,,0,0,,"Rural Consortium, Denver",120,,,8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,Rural Consortium,6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,,,,Community Development Institute Head Start,,
0,27,,0,0,,Rural Consortium  (Pueblo),27,,,8/31/23,7/3/23,Amentum,8/31/2023,Multiple (See WARN),7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,Amentum,,
0,56,,0,0,,Adams,56,,,9/15/23,7/11/23,Bank of the West,9/15/2023,Not specified in WARN,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,Bank of the West,,
0,64,,0,0,,Pikes Peak,64,,,10/1/23,7/20/23,Namasté Alzheimer Center,10/1/2023,Medical Professionals (see WARN),7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,,,,Namaste Alzheimer Center,,
