letter,contact,end_date,reason,notice_date,dropdown,workforce_area,workforce_region,notes,begin_date,temporary_job_losses,reduced_hours,furloughs,permanent_job_losses,company,naics,location,occupations,phone,fein,received_date,jobs,at_the_location,email
Caseys Pond,,11/30/24,Sale of Business,8/19/24,,RC: Rural Resort,,,10/18/24,0,0,0,63,Casey's Pond,Sector 62: Healthcare and Social Assistance,,Not specified,,,8/20/24,63,,
Wells Fargo,,12/31/24,Not specified,8/20/24,,Arapahoe Douglas,,,11/20/24,0,0,0,70,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,,,8/20/24,70,,
ImmunityBio Inc,,10/29/24,See WARN.,8/30/24,,Boulder,,,10/29/24,0,0,0,25,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,,8/30/24,5,,
Lost Boys Interactive,,9/9/24,See WARN.,9/6/24,,RC: Boulder & Larimer,,,9/9/24,0,0,0,3,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,,9/9/24,3,,
Sodexo Service West,,11/9/24,See WARN.,9/13/24,,Adams,,,11/9/24,0,0,0,55,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,See WARN,,,9/13/24,55,,
"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,,Boulder,,,11/22/24,0,0,0,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,,9/18/24,85,,
Sinton Dairy Foods Company,,12/30/26,Closure,9/26/24,,Colo Springs,,,12/30/26,0,0,0,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Various (See WARN),,,9/26/24,64,,
Kaleo Inc.,,11/30/24,Medical Sales Specialist,9/30/24,,Remote location in CO,,,11/30/24,0,0,0,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,,9/30/24,1,,
Thiess,,12/28/24,Closure,10/29/24,,Rural Consortium,,,11/28/24,0,0,0,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,,10/29/24,112,,
Chord Energy,,5/23/25,Discontinuing Operations,11/4/24,,Denver,,,11/4/24,0,0,0,313,Chord Energy,"Sector: 56,2910: Remediation Services",,Various (See WARN),,,11/4/24,313,,
UPS,,1/15/25,"Partial, Temporary Closure",11/14/24,,Adams,,,1/15/25,0,0,0,404,UPS,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,,11/14/24,404,,
Boeing,,1/17/25,Not disclosed,11/15/24,,"Arapahoe, Denver, El Paso",,,1/17/25,0,0,0,62,Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,,11/15/24,63,,
Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,Closure,12/2/24,,Adams,,,12/6/24,0,0,0,121,Brown Brothers Resources Holding,Sector 23: Construction,,Various,,,12/2/24,121,,
Russ Davis Wholesale,,2/1/25,Closure,12/2/24,,Pueblo,,,1/31/25,0,0,0,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,,12/2/24,109,,
Natural Fiber Welding,,2/8/25,Unforseen business circumstance,12/10/24,,Denver,,,2/8/25,0,0,0,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,,12/10/24,1,,
GetInsured,,2/19/25,Not specified,12/20/24,,Arapahoe,,,2/19/25,0,0,0,1,GetInsured,Sector 52: Finance and Insurance,,Customer Service Representative I,,,12/20/24,1,,
Wanzek Construction,,1/3/23,Sudden Contract Loss,1/3/23,,Pueblo,,,1/3/23,0,0,0,666,Wanzek Construction,Sector 23: Construction,,Various construction positions,,,1/3/23,Unknown,,
Gymshark,,3/24/23,Ceasing Operations in some areas of the company,1/9/23,,Denver,,,3/10/23,0,0,0,67,Gymshark,Sector 31: Manufacturing,,Not Stated,,,1/16/23,67,,
Specialized Bicycle Components,,1/13/23,Downsizing,1/11/23,,Boulder,,,1/13/23,0,0,0,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,15,,
DCP Midstream,,4/1/24,Not Stated,1/25/23,,Denver,,,3/31/23,0,0,0,136,DCP Midstream,Sector 22: Natural Gas Distribution,,Not Stated,,,1/31/23,136,,
Curaleaf,,3/26/23,RIF/Change in Business,1/26/23,,Pueblo,,,3/26/23,0,0,0,47,Curaleaf,Sector 32: Manufacturing,,Various (see WARN letter),,,1/31/23,47,,
Pinnacle Architectural Lighting,,3/1/24,Restructuring & Reorganization,2/1/23,,Denver,,,6/30/23,0,0,0,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,,2/1/23,151,,
Covercraft Industries,,4/14/23,Closure,2/9/23,,Arapahoe/Douglas,,,4/14/23,0,0,0,49,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,,2/14/23,49,,
WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,2/15/23,,Denver,,,2/15/23,0,0,0,62,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,,,2/15/23,62,,
Chipper Cash,,2/17/23,Not Stated,2/16/23,,Various,,,02/17/23,0,0,0,5,Chipper Cash,Sector 51: Information,,See WARN,,,2/16/23,5,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,3/2/23,13,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,9,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,3/2/23,3,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,3/2/23,5,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,6,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,3,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,5,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,3/2/23,10,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,7,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,3/2/23,8,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,3/2/23,10,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,3/2/23,14,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,3/2/23,10,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,3/2/23,16,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,6,,
SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,
Friday Health Plans,,4/30/23,Reduction in Business,3/1/23,,Rural Consortium (Alamosa) & Denver,,,4/30/23,0,0,0,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,,3/1/23,98,,
Aspiration,,6/1/23,Restructing and streamlining,3/24/23,,"Denver, Broomfield",,,5/26/2023,0,0,0,4 (of 178),Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,Various (See WARN),,,3/24/23,4,,
Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Not stated,3/30/23,,"Denver, Broomfield",,,P1: 6/1/23 P2: 7/14/23,0,0,0,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,,3/30/23,76,,
Prescient LLC,,12/31/23,Mass layoff,3/31/23,,Jefferson,,,3/31/2023,0,0,0,50,Prescient LLC,Sector 33: Manufacturing,,Not Stated,,,4/2/23,50,,
David's Bridal,,Multi phase (See WARN),Bankrupcy,4/14/23,,Multi area,,,Multi Phase (See WARN),0,0,0,138,David's Bridal,Sector 44: Retail Trade,,Various (See WARN),,,4/14/23,138,,
MV Transportation,,6/30/23,Not specified,4/27/23,,Denver,,,6/30/23,0,0,0,198,MV Transportation,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,198,,
Via Mobility Services,,7/1/23,Loss of Contract,5/1/23,,Denver,,,7/1/2023,0,0,0,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",,,5/22/23,120,,
Davids Bridal Update,,6/30/23,Bankrupcy,5/24/23,,Multi area,,,6/23/23,0,0,0,138,Davids Bridal (Update),Sector 44: Retail Trade,,Various (See WARN),,,5/24/23,138,,
Amentum,,7/28/2023,Closure (Phase 1),5/26/23,,Pueblo,,,7/27/2023,0,0,0,19,Amentum,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,19,,
Hard Rock Cafe,,7/29/23,Closure,5/30/23,,Denver,,,7/29/2023,0,0,0,54,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Restaurant workers,,,5/30/23,54,,
Davids Bridal Update,,9/2/2023,Bankrupcy,6/12/23,,Multi Area,,,8/20/2023,0,0,0,138,Davids Bridal (Update),Sector 44: Retail Trade,,Not disclosed,,,6/12/23,138,,
Gannett Pueblo Chieftain,,8/14/23,Closure of production & distribution operations,6/13/23,,Pueblo,,,8/14/2023,0,0,0,50,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Production positions (see WARN),,,6/13/23,50,,
Bitwise Industries,,8/14/23,Mass layoff,6/14/23,,Multi Area,,,8/14/2023,0,0,0,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),,,6/14/23,13,,
Friday Health Plans Update 6-19-23,,7/6/23,Mass Layoff,6/19/23,,"Rural Consortium, Denver",,,6/23/2023,0,0,0,323,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,,,6/19/23,323,,
Autism Home Support Srvs Greeley,,9/19/23,Mass Layoff,6/20/23,,Weld,,,8/21/2023,0,0,0,70,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,,6/20/23,70,,
Autism Home Support Svs Westminster,,9/19/23,Mass Layoff,6/20/23,,Adams,,,8/21/2023,0,0,0,68,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,,6/20/23,68,,
Autism Home Support Services Centennial,,9/19/21,Mass Layoff,6/20/23,,ADWorks,,,8/21/2023,0,0,0,101,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),,,6/20/23,101,,
Davids Bridal Update 6-29-23,,7/31/23,Mass Layoff,6/29/23,,Multi-Area,,,7/17/2023,0,0,0,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Bankrupcy,,,6/29/23,0,,
Community Development Institute Head Start,,8/31/33,Mass Layoff,6/30/23,,"Rural Consortium, Denver",,,8/31/2023,0,0,0,120,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,Rural Consortium,,,6/30/23,120,,
Amentum,,8/31/23,Reduction in Force (End Project),7/3/23,,Rural Consortium  (Pueblo),,,8/31/2023,0,0,0,27,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,,7/3/23,27,,
Bank of the West,,9/15/23,Reduction in Force (End Project),7/11/23,,Adams,,,9/15/2023,0,0,0,56,Bank of the West,"Sector 52,2110: Commercial Banking",,Not specified in WARN,,,7/11/23,56,,
Namaste Alzheimer Center,,10/1/23,Closure,7/20/23,,Pikes Peak,,,10/1/2023,0,0,0,64,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),,,7/20/23,64,,
DePuy Spine Limited Partnership,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,Pikes Peak,,,9/22/2023,0,0,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",,,7/24/23,15,,
Novembal,,1/31/24,Closure,7/28/23,,Unknown (possibly rural & remote),,,9/30/2023,0,0,0,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,7/28/23,Not Specified,,
Yellow Corporation,,7/30/23,Closure,7/30/23,,Unknown,,,7/30/2023,0,0,0,"22,000*",Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,,,8/1/23,331,,
Yellow Corporation,,,,7/30/23,,Unknown,,,7/30/23,0,0,0,*,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,Not Specified,,
Yellow Corporation,,,,7/30/23,,Unknown,,,7/30/23,0,0,0,*,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,Not Specified,,
Yellow Corporation,,,,7/30/23,,Unknown,,,7/30/23,0,0,0,*,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,Not Specified,,
Yellow Corporation,,,,7/30/23,,Unknown,,,7/30/23,0,0,0,*,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,Not Specified,,
KeHE,,11/3/23,Contract loss,8/2/23,,Arapahoe/Douglas,,,11/3/2023,0,0,0,24,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,,,8/2/23,24,,
