workforce_area,letter,occupations,workforce_region,dropdown,phone,furloughs,received_date,company,notes,reason,temporary_job_losses,reduced_hours,contact,fein,naics,email,location,begin_date,permanent_job_losses,notice_date,end_date,jobs,at_the_location
RC: Boulder & Larimer,Lost Boys Interactive,See WARN,,,,0,9/9/24,Lost Boys Interactive LLC,,See WARN.,0,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,3,9/6/24,9/9/24,3,
Adams,Sodexo Service West,See WARN,,,,0,9/13/24,Sodexo Service West (SDH),,See WARN.,0,0,,,"Sector 72,2319: Food Service Contractors",,,11/9/24,55,9/13/24,11/9/24,55,
Boulder,"AGC Biologics, Inc.",Various (See WARN),,,,0,9/18/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,0,,,Sector 541714: Research and Development in Biotechnology,,,11/22/24,85,9/18/24,11/22/24,85,
Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,,,0,9/26/24,Sinton Dairy Foods Company,,Closure,0,0,,,Sector 31-33: Manufacturing,,,12/30/26,64,9/26/24,12/30/26,64,
Remote location in CO,Kaleo Inc.,See WARN,,,,0,9/30/24,Kaleo Inc.,,Medical Sales Specialist,0,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,1,9/30/24,11/30/24,1,
Rural Consortium,Thiess,Predominately Heavy equipment operators,,,,0,10/29/24,Thiess,,Closure,0,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,112,10/29/24,12/28/24,112,
Denver,Chord Energy,Various (See WARN),,,,0,11/4/24,Chord Energy,,Discontinuing Operations,0,0,,,"Sector: 56,2910: Remediation Services",,,11/4/24,313,11/4/24,5/23/25,313,
Adams,UPS,Not specified,,,,0,11/14/24,UPS,,"Partial, Temporary Closure",0,0,,,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,404,11/14/24,1/15/25,404,
"Arapahoe, Denver, El Paso",Boeing,Not specified,,,,0,11/15/24,Boeing,,Not disclosed,0,0,,,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,62,11/15/24,1/17/25,63,
Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,,0,12/2/24,Brown Brothers Resources Holding,,Closure,0,0,,,Sector 23: Construction,,,12/6/24,121,12/2/24,12/31/24,121,
Pueblo,Russ Davis Wholesale,Various,,,,0,12/2/24,Russ Davis Wholesale,,Closure,0,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,109,12/2/24,2/1/25,109,
Denver,Natural Fiber Welding,Sr. Program Manager,,,,0,12/10/24,Natural Fiber Welding,,Unforseen business circumstance,0,0,,,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,1,12/10/24,2/8/25,1,
Arapahoe,GetInsured,Customer Service Representative I,,,,0,12/20/24,GetInsured,,Not specified,0,0,,,Sector 52: Finance and Insurance,,,2/19/25,1,12/20/24,2/19/25,1,
Pueblo,Wanzek Construction,,,,,0,1/3/23,Wanzek Construction,,Sudden Contract Loss,0,0,,,Sector 23: Construction,,,1/3/23,666,1/3/23,1/3/23,,
Denver,Gymshark,,,,,0,1/16/23,Gymshark,,Ceasing Operations in some areas of the company,0,0,,,Sector 31: Manufacturing,,,3/10/23,67,1/9/23,3/24/23,67,
Boulder,Specialized Bicycle Components,,,,,0,1/1123,Specialized Bicycle Components,,Downsizing,0,0,,,Sector 42: Wholesale Trade,,,1/13/23,15,1/11/23,1/13/23,15,
Denver,DCP Midstream,,,,,0,1/31/23,DCP Midstream,,Not Stated,0,0,,,Sector 22: Natural Gas Distribution,,,3/31/23,136,1/25/23,4/1/24,136,
Pueblo,Curaleaf,,,,,0,1/31/23,Curaleaf,,RIF/Change in Business,0,0,,,Sector 32: Manufacturing,,,3/26/23,47,1/26/23,3/26/23,47,
Denver,Pinnacle Architectural Lighting,,,,,0,2/1/23,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,0,0,,,Sector  541490: Other Specialized Design Services,,,6/30/23,151,2/1/23,3/1/24,151,
Arapahoe/Douglas,Covercraft Industries,,,,,0,2/14/23,Covercraft Industries LLC,,Closure,0,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,49,2/9/23,4/14/23,49,
Denver,WiX 2-15-23,,,,,0,2/15/23,WIX.com,,Unforseen Business Circumstances,0,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,62,2/15/23,2/15/23,62,
Various,Chipper Cash,,,,,0,2/16/23,Chipper Cash,,Not Stated,0,0,,,Sector 51: Information,,,02/17/23,5,2/16/23,2/17/23,5,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,4,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,13,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,9,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,4,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,3,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,5,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,6,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,3,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,5,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,10,
,SSI Venture-Aspen Sports,,,,,,3/2/23,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,7,
,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,0,3/1/23,Friday Health Plans,,Reduction in Business,0,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,98,3/1/23,4/30/23,98,
"Denver, Broomfield",Aspiration,,,,,0,,Aspiration Partners Inc.,,Restructing and streamlining,0,0,,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,3/24/23,6/1/23,,
"Denver, Broomfield",Laramar Group LLC,,,,,0,,Laramar Group LLC,,Not stated,0,0,,,Sector 53: Real Estate and Rental & Leasing,,,,76,3/30/23,,,
Jefferson,Prescient LLC,,,,,0,,Prescient LLC,,Mass layoff,0,0,,,Sector 33: Manufacturing,,,3/31/2023,50,3/31/23,12/31/23,,
Multi area,David's Bridal,,,,,0,,David's Bridal,,Bankrupcy,0,0,,,Sector 44: Retail Trade,,,,138,4/14/23,,,
Denver,MV Transportation,,,,,0,,MV Transportation,,Not specified,0,0,,,Sector 48: Transportation & Warehousing,,,6/30/23,198,4/27/23,6/30/23,,
Denver,Via Mobility Services,,,,,0,5/22/23,Via Mobility Services,,Loss of Contract,0,0,,,Sector 48: Transporation and Warehousing,,,7/1/2023,120,5/1/23,7/1/23,,
Multi area,Davids Bridal Update,,,,,0,,Davids Bridal (Update),,Bankrupcy,0,0,,,Sector 44: Retail Trade,,,6/23/23,138,5/24/23,6/30/23,,
Pueblo,Amentum,,,,,0,5/26/23,Amentum,,Closure (Phase 1),0,0,,,"Sector: 56,2910: Remediation Services",,,7/27/2023,19,5/26/23,7/28/2023,19,
Denver,Hard Rock Cafe,,,,,0,5/30/23,Hard Rock Cafe International STD,,Closure,0,0,,,Sector 72: Accommodation & Food Services,,,7/29/2023,54,5/30/23,7/29/23,54,
