reason,occupations,furloughs,email,at_the_location,location,fein,permanent_job_losses,received_date,reduced_hours,company,notice_date,jobs,phone,notes,begin_date,temporary_job_losses,workforce_region,letter,dropdown,workforce_area,naics,contact,end_date,total_notified
Project milestone completion,Various (See WARN),0,,,,,60,8/25/25,0,Amentum,8/25/25,60,,,10/31/25,0,,Amentum,,Pueblo,"54,1330: Engineering Services",,10/31/25,60
Project milestone completion,Various (See WARN),0,,,,,3,8/25/25,0,Battelle,8/25/25,3,,,10/24/25,0,,Battelle,,Pueblo,"54,1330: Engineering Services",,11/6/25,3
Reduction in Force,Various (See WARN),0,,,,,19,8/28/25,0,Newmont,8/28/25,19,,,10/28/25,0,,Newmont,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,10/28/25,19
Changing Conditions,Various (See WARN),0,,,,,324,8/29/25,0,TeKnowledge OPS USA,8/29/25,324,,,10/30/25,0,,TeKnowledge,,Pikes Peak,"54,1519: Other Computer Related Services",,12/30/25,324
Not Stated,Various (See WARN),0,,,,,351,9/4/25,0,Banner Health,9/4/25,351,,,11/5/25,0,,Banner Health,,Larimer,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351
Closure,Various (See WARN),0,,,,,62,9/9/25,0,Safeway Inc. Store 0017,9/9/25,62,,,11/7/25,0,,Safeway 0017,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,11/7/25,62
Closure,Various (See WARN),0,,,,,61,9/9/25,0,Safeway Inc. Store 0137,9/9/25,61,,,11/7/25,0,,Safeway 0137,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,11/7/25,61
Closure,Various (See WARN),0,,,,,54,9/9/25,0,Safeway Inc. Store 0862,9/9/25,54,,,11/7/25,0,,Safeway 0862,,Larimer,"44,5110: Supermarkets and Other Grocery",,11/7/25,54
Closure,Various (See WARN),0,,,,,64,9/9/25,0,Safeway Inc. Store 0881,9/9/25,64,,,11/7/25,0,,Safeway 0881,,Adams,"44,5110: Supermarkets and Other Grocery",,11/7/25,64
Closure,Various (See WARN),0,,,,,65,9/9/25,0,Safeway Inc. Store 1038,9/9/25,65,,,11/7/25,0,,Safeway 1038,,Denver,"44,5110: Supermarkets and Other Grocery",,11/7/25,65
Closure,Various (See WARN),0,,,,,50,9/9/25,0,Safeway Inc. Store 2915,9/9/25,50,,,11/7/25,0,,Safeway 2915,,Larimer,"44,5110: Supermarkets and Other Grocery",,11/7/25,50
Closure,Various (See WARN),0,,,,,60,9/9/25,0,Safeway Inc. Store 3723,9/9/25,60,,,11/7/25,0,,Safeway 3723,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,11/7/25,60
Closure,Various (See WARN),0,,,,,63,9/9/25,0,Safeway Inc. Store 0835,9/9/25,63,,,11/7/25,0,,Safeway 0835,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,11/7/25,63
Closure,Various (See WARN),0,,,,,53,9/9/25,0,Safeway Inc. Store 1721,9/9/25,53,,,11/7/25,0,,Safeway 1721,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,11/7/25,53
Closure,Various (See WARN),0,,,,,85,9/9/25,0,Safeway Inc. Store 1792,9/9/25,85,,,11/7/25,0,,Safeway 1792,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,11/7/25,85
Closure (Restructuring),Various (See WARN),0,,,,,267,9/16/25,0,ACG Biologics,9/16/25,267,,,11/15/25,0,,AGC Biologics,,Boulder,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,278
Project milestone completion,Various (See WARN),0,,,,,10,10/1/25,0,Amentum,10/1/25,10,,,12/1/25,0,,Amentum,,Pueblo,"54,1330: Engineering Services",,12/31/25,10
Closure,Various (See WARN),0,,,,,31,10/2/25,0,TIAA,10/2/25,31,,,12/1/25,0,,TIAA,,Denver,"52,2180: Savings Institutions & Other Depositories",,12/14/25,31
RIF,Various (See WARN),0,,,,,23,10/1/25,0,Newmont,10/1/25,23,,,11/30/25,0,,Newmont,,Denver,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23
Closure,Various (See WARN),0,,,,,302,10/15/25,0,Comcast,10/15/25,302,,,12/31/25,0,,Comcast,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,12/31/25,302
Reduction in Force,Not specified,0,,,,,65,10/15/25,0,Newmont (Update/Phase 3),10/15/25,65,,,12/14/25,0,,Newmont,,Denver,"21,2299: All Other Metal Ore Mining",,12/14/25,65
Closure,Various (See WARN),0,,,,,135,10/29/25,0,Salvation Army (updated),10/29/25,135,,,12/31/25,0,,Salvation Army,,Denver,81: Other Services (Except Public Administration),,12/31/25,135
Project milestone completion,Various (See WARN),0,,,,,9,10/30/25,0,Battelle,10/30/25,9,,,12/29/25,0,,Battelle,,Pueblo,"54,1330: Engineering Services",,12/29/25,9
Closure,Various (See WARN),0,,,,,87,10/31/25,0,American Medical Response,10/31/25,87,,,12/31/25,0,,AMR,,Boulder,"62,1910: Ambulance Services",,12/31/25,87
Closure,Various (See WARN),0,,,,,133,11/3/25,0,ColoWyo Coal Company LP,11/4/25,133,,,1/6/26,0,,ColoWyo Coal Company LP,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133
Remodeling,Various (See WARN),0,,,,,125,11/14/25,0,Smokin Bear LLC,11/14/25,125,,,1/13/26,0,,Smokin Bear LLC 11-14-25,,Denver,"72,2513 Limited Service Restaurant",,1/13/26,125
Closure,Various (See WARN),0,,,,,133,11/18/25,0,ColoWyo Coal Company LP (UPDATE),11/18/25,,,,1/5/26,0,,ColoWyo Coal Company LP Update,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,
Reduction in Force,Various (See WARN),0,,,,,59,11/17/25,0,Nordstrom Credit Bank,11/17/25,59,,,2/21/26,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,,4/1/26,59
Reduction in Force,Various (See WARN),0,,,,,14,11/20/25,0,Nordstrom Credit Bank,11/20/25,14,,,2/1/26,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,,4/1/26,14
Reduction in Force,Various (See WARN),0,,,,,74,12/2/25,0,Heibar Installation Inc.,12/2/25,74,,,1/30/26,0,,Heibar Installation Inc.,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,74
Project milestone completion,Various (See WARN),,,,,,,12/4/25,,Amentum (Update),12/4/25,,,,1/26/26,,,Amentum,,Pueblo,"54,1330: Engineering Services",,1/30/26,
Not stated,Multiple (See WARN),0,,,,,157,1/8/24,0,Dish Network LLC,1/8/24,157,,,3/8/24,0,,Dish Network,,Arapahoe/Douglas,Sector 51: Information,,3/8/24,
Not stated,Multiple (See WARN),0,,,,,4,1/13/24,0,Lost Boys Interactive LLC,1/11/24,4,,,3/15/24,0,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,
Loss of contract w/Amazon,Multiple (See WARN),0,,,,,94,1/18/24,0,ABM Industry Group,1/18/24,94,,,3/18/24,0,,ABM Industry Group,,Adams,Sector 23: Construction,,3/18/24,
Reduction in Force,Multiple (See WARN),0,,,,,9,1/19/24,0,Dish Network LLC,1/19/24,9,,,3/19/24,0,,Dish Network 1-19-2024,,Arapahoe/Douglas,Sector 51: Information,,3/19/24,
Facility closure,Multiple (See WARN),0,,,,,124,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,,,3/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Sector 62: Health Care and Social Assistance,,3/4/24,
Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,,,,,45,1/30/24,0,Amentum,1/30/24,45,,,3/1/24,0,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,3/31/24,
Site Consolidation and Office Relocation,Unknown,0,,,,,60,1/30/24,0,IMI Norgren LLC,1/30/24,60,,,4/1/24,0,,IMI Norgren LLC,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,6/30/24,
Not Stated,Unknown,0,,,,,13,1/30/21,0,Block Inc.,1/30/24,13,,,3/30/24,0,,Block Inc,,Unknown (Remote Workers),Sector 51: Information,,3/30/24,
Change in current business opportunities,Multiple (See WARN),0,,,,,80,1/31/24,0,BillGO Inc.,1/31/24,80,,,3/31/24,0,,BillGO Inc.,,Larimer,Sector 52: Finance and Insurance,,3/31/24,
Not Stated,Multiple (See WARN),0,,,,,56,1/31/24,0,SP+ Corporation,1/31/24,56,,,1/31/24,0,,SP+ Corporation,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,
Reduction in Force,Multiple (See WARN),0,,,,,53,2/20/24,0,Dish Network LLC,2/20/24,53,,,4/20/24,0,,Dish Network 2-20-2024,,Arapahoe/Douglas,Sector 51: Information,,4/20/24,
Loss of contract,Multiple (See WARN),0,,,,,75,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,,,4/22/24,0,,Daifuku Services-Thornton,,Adams,Sector 33: Manufacturing,,5/6/24,
Loss of contract,Multiple (See WARN),0,,,,,89,2/22/24,0,Daifuku Services America Corporation -Colo Springs,2/22/24,89,,,4/22/24,0,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,5/6/24,
Loss of contract,Multiple (See WARN),0,,,,,32,2/22/24,0,Daifuku Services America Corporation -Aurora,2/22/24,32,,,4/22/24,0,,Daifuku Services-Aurora,,Arapahoe/Douglas,Sector 33: Manufacturing,,5/6/24,
Facility closure,Multiple (See WARN),0,,,,,210,2/26/24,0,Carestream Health Inc.,2/26/24,210,,,4/26/24,0,,Carestream Health Inc,,Weld,Sector 33: Manufacturing,,5/10/24,
Loss of contract,Unknown,0,,,,,175,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,,,4/18/24,0,,"Packers Sanitation Services, Inc",,Weld,Sector 56: Waste Management and Remediation Services,,4/18/24,
Reduction in Force,Multiple (See WARN),0,,,,,5,3/12/24,0,Dish Network LLC,3/12/24,5,,,5/11/24,0,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,,5/11/24,
Reduction in Force,See WARN Exhibit A,0,,,,,19,3/21/24,0,Carestream Health Inc. - Update,3/20/24,19,,,5/24/24,0,,Carestream Health Update,,Weld,Sector 33: Manufacturing,,5/24/24,
Reduction in Force,See WARN,0,,,,,40,3/20/24,0,CommuteAir,2/23/24,40,,,5/23/24,0,,CommuteAir,,Denver,Sector 48: Transportation and Warehousing,,5/23/24,
Reduction in Force,See WARN,0,,,,,76,3/22/24,0,Bionano Genomics Inc.,3/21/24,76,,,5/24/24,0,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Sector 33: Manufacturing,,5/24/24,
Reduction in Force,See WARN,0,,,,,46,3/28/24,0,Developmental Disabilities Resource Center,3/11/24,46,,,6/30/24,0,,DDRC,,Jefferson,Sector 62: Healthcare and Social Assistance,,6/30/24,
Closure,See WARN,0,,,,,56,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Sector 72: Accommodation & Food Services,,5/31/24,
Closure,See WARN (Various Positions),0,,,,,1,4/3/24,0,Volta/Volta Charging Industries,3/29/24,1,,,5/31/24,0,,Volta/Volta Charging Industries,,Not Stated,Sector 33: Manufacturing,,5/31/24,
Reduction in Force,Various (See WARN),0,,,,,1,4/9/24,0,HealthHelp (a WNS Company),4/3/24,1,,,6/2/24,0,,HealthHelp,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,8/2/24,
Reduction in Force,Various (See WARN),0,,,,,92,4/9/24,0,Checkr,4/9/24,92,,,6/10/24,0,,Checkr,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,
Closure (Cease Operations),Various (See WARN),0,,,,,65,4/17/24,0,Wheels Up Partners LLC,4/17/24,65,,,6/16/24,0,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,6/16/24,
Reduction in Force,Varous (See WARN),0,,,,,25,4/25/24,0,Carestream Health,4/25/24,25,,,6/28/24,0,,Carestream Health,,Weld,Sector 33: Manufacturing,,6/28/24,
Contract with Sodexo,Custodian positions,0,,,,,118,4/30/24,0,University of Denver,4/30/24,118,,,6/30/24,0,,University of Denver,,Denver,Sector 61: Educational Services,,6/30/24,
Selling Customer Care Unit,See WARN.,0,,,,,84,5/1/24,0,Radial,5/1/24,84,,,6/28/24,0,,Radial,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,
Loss of state funding,All positions/ job titles not specified,0,,,,,330,5/1/24,0,Rocky Mountain Crisis Partners,5/1/24,330,,,6/30/24,0,,Rocky Mountain Crisis Partners,,Denver,Sector 62: Healthccare & Social Assistance,,6/30/24,
Reduction in Force,See WARN.,0,,,,,103,5/2/24,0,Newrez LLC,5/2/24,103,,,7/1/24,0,,NewRez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,7/1/24,
Closure,Associates,0,,,,,141,5/13/24,0,Walmart Store #6178,5/13/24,141,,,6/7/24,0,,Walmart #6178,,Arapahoe/Douglas,Sector 45: Retail Trade,,6/7/24,
Reduction in Force,Not specified,0,,,,,,5/15/24,0,Pfizer Research,5/15/24,,,,7/15/24,0,,Pfizer,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,
Closure (end of Milestone 7),See WARN,0,,,,,11,5/21/24,0,Amentum,5/21/24,11,,,7/1/24,0,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,7/31/24,
Reduction in Force,See WARN.,0,,,,,18,5/21/24,0,Carestream (Update),5/21/24,18,,,7/22/24,0,,Carestream,,Weld,Sector 33: Manufacturing,,8/5/24,
Reduction in Force,See WARN.,0,,,,,65,5/31/24,0,Mindspring,5/31/24,71,,,5/31/24,6,,Mindspring,,Mesa,Sector 62: Healthcare & Social Assistance,,6/3/24,
Reduction in Force,See WARN. Updated from 65 to 49,0,,,,,49,6/4/24,0,Mindspring (Update),6/4/24,49,,,6/4/24,0,,See note below.,,Mesa,Sector 62: Healthcare & Social Assistance,,6/4/24,
Reduction in Force,See WARN.,0,,,,,317,6/3/24,0,NewRez LLC,6/3/24,317,,,8/2/24,0,,NewRez LLC CORRECTION,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/2/24,
Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",13,,,,,3,6/14/24,0,TSG Ski & Golf,6/14/24,63,,,6/14/24,47,,TSG Ski & Golf,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,
End of Contract,Various. See WARN.,0,,,,,131,6/18/24,0,Saint Paul Health Center,6/18/24,131,,,9/1/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,Sector 62: Healthcare and Social Assistance,,9/1/24,
Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,,80,6/18/24,0,Wells Fargo,6/18/24,80,,,8/1/24,0,,Wells Fargo,,Denver,Sector 52: Finance and Insurance,,12/21/24,
Reduction in Force,See WARN.,0,,,,,187,6/27/24,0,Newrez LLC,6/27/24,187,,,8/26/24,0,,NewRez LLC Update,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/26/24,
Closure (Cease Operations),Various (See WARN),0,,,,,7,7/8/24,0,Sodexo - St. Francis Interquest,7/8/24,7,,,8/4/24,0,,Sodexo-St Francis Interquest,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,
Closure (Cease Operations),Various (See WARN),0,,,,,48,7/8/24,0,Sodexo - St. Francis Medical Center,7/8/24,48,,,8/4/24,0,,Sodexo-St Francis Medical Center,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,
Closure (Cease Operations),Various (See WARN),0,,,,,52,7/8/24,0,Sodexo - Penrose Hospital,7/8/24,52,,,8/4/24,0,,Sodexo-Penrose Hospital,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,
Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,,,,,80,7/17/24,0,LogRhythm,7/16/24,80,,,9/9/24,0,,LogRhythm,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,
Reduction in Force,Various (See WARN),0,,,,,21,7/17/24,0,Carestream Health,7/17/24,21,,,9/16/24,0,,Carestream Health,,Weld,Sector 33: Manufacturing,,9/16/24,
Closure (upon completion of project),Various,0,,,,,72,7/29/24,0,Amentum,7/29/24,72,,,9/30/24,0,,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",,9/30/24,
Closure,Various,0,,,,,79,7/30/24,0,Radial,7/30/24,79,,,9/30/24,0,,Radial,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,
Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,,85,7/31/24,0,TPS Parking Mgmt,8/1/24,79,,,9/30/24,0,,TPS Parking Mgmt,,Adams,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,
Change in Business,Merchandise Handlers,0,,,,,49,8/8/24,0,True Value,8/8/24,49,,,9/6/24,0,,True Value,,Denver,"Sector 44,4130: Hardware Stores",,11/1/24,
Sale of Business,Not specified,0,,,,,63,8/20/24,0,Casey's Pond,8/19/24,63,,,10/18/24,0,,Caseys Pond,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,11/30/24,
Not specified,Not specified,0,,,,,70,8/20/24,0,Wells Fargo,8/20/24,70,,,11/20/24,0,,Wells Fargo,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,12/31/24,
See WARN.,See WARN,0,,,,,25,8/30/24,0,ImmunityBio Inc.,8/30/24,5,,,10/29/24,0,,ImmunityBio Inc,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,
See WARN.,See WARN,0,,,,,3,9/9/24,0,Lost Boys Interactive LLC,9/6/24,3,,,9/9/24,0,,Lost Boys Interactive,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,
See WARN.,See WARN,0,,,,,55,9/13/24,0,Sodexo Service West (SDH),9/13/24,55,,,11/9/24,0,,Sodexo Service West,,Adams,"Sector 72,2319: Food Service Contractors",,11/9/24,
Restructure and Partial Closure-See WARN,Various (See WARN),0,,,,,85,9/18/24,0,"AGC Biologics, Inc.",9/18/24,85,,,11/22/24,0,,"AGC Biologics, Inc.",,Boulder,Sector 541714: Research and Development in Biotechnology,,11/22/24,
Closure,Various (See WARN),0,,,,,64,9/26/24,0,Sinton Dairy Foods Company,9/26/24,64,,,12/30/26,0,,Sinton Dairy Foods Company,,Colo Springs,Sector 31-33: Manufacturing,,12/30/26,
Medical Sales Specialist,See WARN,0,,,,,1,9/30/24,0,Kaleo Inc.,9/30/24,1,,,11/30/24,0,,Kaleo Inc.,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,
Closure,Predominately Heavy equipment operators,0,,,,,112,10/29/24,0,Thiess,10/29/24,112,,,11/28/24,0,,Thiess,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,
Discontinuing Operations,Various (See WARN),0,,,,,313,11/4/24,0,Chord Energy,11/4/24,313,,,11/4/24,0,,Chord Energy,,Denver,"Sector: 56,2910: Remediation Services",,5/23/25,
"Partial, Temporary Closure",Not specified,0,,,,,404,11/14/24,0,UPS,11/14/24,404,,,1/15/25,0,,UPS,,Adams,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,
Not disclosed,Not specified,0,,,,,62,11/15/24,0,Boeing,11/15/24,63,,,1/17/25,0,,Boeing,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,1/17/25,
