location,workforce_area,notice_date,naics,dropdown,notes,begin_date,workforce_region,company,at_the_location,email,jobs,permanent_job_losses,fein,end_date,furloughs,temporary_job_losses,phone,reason,reduced_hours,contact,occupations,letter,received_date
,Denver/Arapahoe Douglas,8/28/25,"21,2299: All Other Metal Ore Mining",,,10/28/25,,Newmont,,,19,19,,10/28/25,0,0,,Reduction in Force,0,,Various (See WARN),Newmont,8/28/25
,Pikes Peak,8/29/25,"54,1519: Other Computer Related Services",,,10/30/25,,TeKnowledge OPS USA,,,324,324,,12/30/25,0,0,,Changing Conditions,0,,Various (See WARN),TeKnowledge,8/29/25
,Larimer,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,,Banner Health,,,351,351,,11/5/25,0,0,,Not Stated,0,,Various (See WARN),Banner Health,9/4/25
,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 0017,,,62,62,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 0017,9/9/25
,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 0137,,,61,61,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 0137,9/9/25
,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 0862,,,54,54,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 0862,9/9/25
,Adams,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 0881,,,64,64,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 0881,9/9/25
,Denver,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 1038,,,65,65,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 1038,9/9/25
,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 2915,,,50,50,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 2915,9/9/25
,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 3723,,,60,60,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 3723,9/9/25
,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 0835,,,63,63,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 0835,9/9/25
,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 1721,,,53,53,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 1721,9/9/25
,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,Safeway Inc. Store 1792,,,85,85,,11/7/25,0,0,,Closure,0,,Various (See WARN),Safeway 1792,9/9/25
,Boulder,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,,ACG Biologics,,,267,267,,12/31/25,0,0,,Closure (Restructuring),0,,Various (See WARN),AGC Biologics,9/16/25
,Pueblo,10/1/25,"54,1330: Engineering Services",,,12/1/25,,Amentum,,,10,10,,12/31/25,0,0,,Project milestone completion,0,,Various (See WARN),Amentum,10/1/25
,Denver,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,,TIAA,,,31,31,,12/14/25,0,0,,Closure,0,,Various (See WARN),TIAA,10/2/25
,Denver,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,,Newmont,,,23,23,,11/30/25,0,0,,RIF,0,,Various (See WARN),Newmont,10/1/25
,Arapahoe/Douglas,1/8/24,Sector 51: Information,,,3/8/24,,Dish Network LLC,,,157,157,,3/8/24,0,0,,Not stated,0,,Multiple (See WARN),Dish Network,1/8/24
,"Multiple (Larimer, Jeffco, Adams)",1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,Lost Boys Interactive LLC,,,4,4,,3/15/24,0,0,,Not stated,0,,Multiple (See WARN),Lost Boys Interactive,1/13/24
,Adams,1/18/24,Sector 23: Construction,,,3/18/24,,ABM Industry Group,,,94,94,,3/18/24,0,0,,Loss of contract w/Amazon,0,,Multiple (See WARN),ABM Industry Group,1/18/24
,Arapahoe/Douglas,1/19/24,Sector 51: Information,,,3/19/24,,Dish Network LLC,,,9,9,,3/19/24,0,0,,Reduction in Force,0,,Multiple (See WARN),Dish Network 1-19-2024,1/19/24
,Boulder,1/4/24,Sector 62: Health Care and Social Assistance,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,124,,3/4/24,0,0,,Facility closure,0,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/25/24
,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",,,3/1/24,,Amentum,,,45,45,,3/31/24,0,0,,Closure-Completion of PCAPP Milestones,0,,Multiple (See WARN),Amentum,1/30/24
,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,,,4/1/24,,IMI Norgren LLC,,,60,60,,6/30/24,0,0,,Site Consolidation and Office Relocation,0,,Unknown,IMI Norgren LLC,1/30/24
,Unknown (Remote Workers),1/30/24,Sector 51: Information,,,3/30/24,,Block Inc.,,,13,13,,3/30/24,0,0,,Not Stated,0,,Unknown,Block Inc,1/30/21
,Larimer,1/31/24,Sector 52: Finance and Insurance,,,3/31/24,,BillGO Inc.,,,80,80,,3/31/24,0,0,,Change in current business opportunities,0,,Multiple (See WARN),BillGO Inc.,1/31/24
,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,SP+ Corporation,,,56,56,,1/31/24,0,0,,Not Stated,0,,Multiple (See WARN),SP+ Corporation,1/31/24
,Arapahoe/Douglas,2/20/24,Sector 51: Information,,,4/20/24,,Dish Network LLC,,,53,53,,4/20/24,0,0,,Reduction in Force,0,,Multiple (See WARN),Dish Network 2-20-2024,2/20/24
,Adams,2/22/24,Sector 33: Manufacturing,,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,75,,5/6/24,0,0,,Loss of contract,0,,Multiple (See WARN),Daifuku Services-Thornton,2/22/24
,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,,,4/22/24,,Daifuku Services America Corporation -Colo Springs,,,89,89,,5/6/24,0,0,,Loss of contract,0,,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24
,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,,,4/22/24,,Daifuku Services America Corporation -Aurora,,,32,32,,5/6/24,0,0,,Loss of contract,0,,Multiple (See WARN),Daifuku Services-Aurora,2/22/24
,Weld,2/26/24,Sector 33: Manufacturing,,,4/26/24,,Carestream Health Inc.,,,210,210,,5/10/24,0,0,,Facility closure,0,,Multiple (See WARN),Carestream Health Inc,2/26/24
,Weld,2/27/24,Sector 56: Waste Management and Remediation Services,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,175,,4/18/24,0,0,,Loss of contract,0,,Unknown,"Packers Sanitation Services, Inc",2/27/24
,Arapahoe/Douglas,3/12/24,Sector 51: Information,,,5/11/24,,Dish Network LLC,,,5,5,,5/11/24,0,0,,Reduction in Force,0,,Multiple (See WARN),Dish Network LLC,3/12/24
,Weld,3/20/24,Sector 33: Manufacturing,,,5/24/24,,Carestream Health Inc. - Update,,,19,19,,5/24/24,0,0,,Reduction in Force,0,,See WARN Exhibit A,Carestream Health Update,3/21/24
,Denver,2/23/24,Sector 48: Transportation and Warehousing,,,5/23/24,,CommuteAir,,,40,40,,5/23/24,0,0,,Reduction in Force,0,,See WARN,CommuteAir,3/20/24
,San Diego (remote CO Workers),3/21/24,Sector 33: Manufacturing,,,5/24/24,,Bionano Genomics Inc.,,,76,76,,5/24/24,0,0,,Reduction in Force,0,,See WARN,Bionano Genomics Inc.,3/22/24
,Jefferson,3/11/24,Sector 62: Healthcare and Social Assistance,,,6/30/24,,Developmental Disabilities Resource Center,,,46,46,,6/30/24,0,0,,Reduction in Force,0,,See WARN,DDRC,3/28/24
,Denver,3/27/24,Sector 72: Accommodation & Food Services,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,56,,5/31/24,0,0,,Closure,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
,Not Stated,3/29/24,Sector 33: Manufacturing,,,5/31/24,,Volta/Volta Charging Industries,,,1,1,,5/31/24,0,0,,Closure,0,,See WARN (Various Positions),Volta/Volta Charging Industries,4/3/24
,Arapahoe/Douglas,4/3/24,Sector  55: Management of Companies & Enterprises,,,6/2/24,,HealthHelp (a WNS Company),,,1,1,,8/2/24,0,0,,Reduction in Force,0,,Various (See WARN),HealthHelp,4/9/24
,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,Checkr,,,92,92,,6/10/24,0,0,,Reduction in Force,0,,Various (See WARN),Checkr,4/9/24
,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,,,6/16/24,,Wheels Up Partners LLC,,,65,65,,6/16/24,0,0,,Closure (Cease Operations),0,,Various (See WARN),Wheels Up Partners LLC,4/17/24
,Weld,4/25/24,Sector 33: Manufacturing,,,6/28/24,,Carestream Health,,,25,25,,6/28/24,0,0,,Reduction in Force,0,,Varous (See WARN),Carestream Health,4/25/24
,Denver,4/30/24,Sector 61: Educational Services,,,6/30/24,,University of Denver,,,118,118,,6/30/24,0,0,,Contract with Sodexo,0,,Custodian positions,University of Denver,4/30/24
,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,Radial,,,84,84,,6/28/24,0,0,,Selling Customer Care Unit,0,,See WARN.,Radial,5/1/24
,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,,,6/30/24,,Rocky Mountain Crisis Partners,,,330,330,,6/30/24,0,0,,Loss of state funding,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24
,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,,,7/1/24,,Newrez LLC,,,103,103,,7/1/24,0,0,,Reduction in Force,0,,See WARN.,NewRez LLC,5/2/24
,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,,,6/7/24,,Walmart Store #6178,,,141,141,,6/7/24,0,0,,Closure,0,,Associates,Walmart #6178,5/13/24
,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,Pfizer Research,,,,,,8/24/2024,0,0,,Reduction in Force,0,,Not specified,Pfizer,5/15/24
,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",,,7/1/24,,Amentum,,,11,11,,7/31/24,0,0,,Closure (end of Milestone 7),0,,See WARN,Amentum,5/21/24
,Weld,5/21/24,Sector 33: Manufacturing,,,7/22/24,,Carestream (Update),,,18,18,,8/5/24,0,0,,Reduction in Force,0,,See WARN.,Carestream,5/21/24
,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,,Mindspring,,,71,65,,6/3/24,0,6,,Reduction in Force,0,,See WARN.,Mindspring,5/31/24
,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,,Mindspring (Update),,,49,49,,6/4/24,0,0,,Reduction in Force,0,,See WARN. Updated from 65 to 49,See note below.,6/4/24
,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,,,8/2/24,,NewRez LLC,,,317,317,,8/2/24,0,0,,Reduction in Force,0,,See WARN.,NewRez LLC CORRECTION,6/3/24
,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,TSG Ski & Golf,,,63,3,,12/1/24,13,47,,Reduction in Force,0,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24
,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,,,9/1/24,,Saint Paul Health Center,,,131,131,,9/1/24,0,0,,End of Contract,0,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24
,Denver,6/18/24,Sector 52: Finance and Insurance,,,8/1/24,,Wells Fargo,,,80,80,,12/21/24,0,0,,Reduction in Force,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24
,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,,,8/26/24,,Newrez LLC,,,187,187,,8/26/24,0,0,,Reduction in Force,0,,See WARN.,NewRez LLC Update,6/27/24
,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,Sodexo - St. Francis Interquest,,,7,7,,8/4/24,0,0,,Closure (Cease Operations),0,,Various (See WARN),Sodexo-St Francis Interquest,7/8/24
,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,Sodexo - St. Francis Medical Center,,,48,48,,8/4/24,0,0,,Closure (Cease Operations),0,,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24
,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,Sodexo - Penrose Hospital,,,52,52,,8/4/24,0,0,,Closure (Cease Operations),0,,Various (See WARN),Sodexo-Penrose Hospital,7/8/24
,RC: Broomfield,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,,LogRhythm,,,80,80,,9/14/24,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,Not disclosed,LogRhythm,7/17/24
,Weld,7/17/24,Sector 33: Manufacturing,,,9/16/24,,Carestream Health,,,21,21,,9/16/24,0,0,,Reduction in Force,0,,Various (See WARN),Carestream Health,7/17/24
,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",,,9/30/24,,Amentum,,,72,72,,9/30/24,0,0,,Closure (upon completion of project),0,,Various,Amentum,7/29/24
,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,Radial,,,79,79,,9/30/24,0,0,,Closure,0,,Various,Radial,7/30/24
,Adams,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,TPS Parking Mgmt,,,79,85,,9/30/24,0,0,,Mass Layoff,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,7/31/24
,Denver,8/8/24,"Sector 44,4130: Hardware Stores",,,9/6/24,,True Value,,,49,49,,11/1/24,0,0,,Change in Business,0,,Merchandise Handlers,True Value,8/8/24
,RC: Rural Resort,8/19/24,Sector 62: Healthcare and Social Assistance,,,10/18/24,,Casey's Pond,,,63,63,,11/30/24,0,0,,Sale of Business,0,,Not specified,Caseys Pond,8/20/24
,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",,,11/20/24,,Wells Fargo,,,70,70,,12/31/24,0,0,,Not specified,0,,Not specified,Wells Fargo,8/20/24
,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,ImmunityBio Inc.,,,5,25,,10/29/24,0,0,,See WARN.,0,,See WARN,ImmunityBio Inc,8/30/24
,RC: Boulder & Larimer,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,Lost Boys Interactive LLC,,,3,3,,9/9/24,0,0,,See WARN.,0,,See WARN,Lost Boys Interactive,9/9/24
,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",,,11/9/24,,Sodexo Service West (SDH),,,55,55,,11/9/24,0,0,,See WARN.,0,,See WARN,Sodexo Service West,9/13/24
,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,,,11/22/24,,"AGC Biologics, Inc.",,,85,85,,11/22/24,0,0,,Restructure and Partial Closure-See WARN,0,,Various (See WARN),"AGC Biologics, Inc.",9/18/24
,Colo Springs,9/26/24,Sector 31-33: Manufacturing,,,12/30/26,,Sinton Dairy Foods Company,,,64,64,,12/30/26,0,0,,Closure,0,,Various (See WARN),Sinton Dairy Foods Company,9/26/24
,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,Kaleo Inc.,,,1,1,,11/30/24,0,0,,Medical Sales Specialist,0,,See WARN,Kaleo Inc.,9/30/24
,Rural Consortium,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,,Thiess,,,112,112,,12/28/24,0,0,,Closure,0,,Predominately Heavy equipment operators,Thiess,10/29/24
,Denver,11/4/24,"Sector: 56,2910: Remediation Services",,,11/4/24,,Chord Energy,,,313,313,,5/23/25,0,0,,Discontinuing Operations,0,,Various (See WARN),Chord Energy,11/4/24
,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,,UPS,,,404,404,,1/15/25,0,0,,"Partial, Temporary Closure",0,,Not specified,UPS,11/14/24
,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,,Boeing,,,63,62,,1/17/25,0,0,,Not disclosed,0,,Not specified,Boeing,11/15/24
,Adams,12/2/24,Sector 23: Construction,,,12/6/24,,Brown Brothers Resources Holding,,,121,121,,12/31/24,0,0,,Closure,0,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24
,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,,Russ Davis Wholesale,,,109,109,,2/1/25,0,0,,Closure,0,,Various,Russ Davis Wholesale,12/2/24
,Denver,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,,Natural Fiber Welding,,,1,1,,2/8/25,0,0,,Unforseen business circumstance,0,,Sr. Program Manager,Natural Fiber Welding,12/10/24
,Arapahoe,12/20/24,Sector 52: Finance and Insurance,,,2/19/25,,GetInsured,,,1,1,,2/19/25,0,0,,Not specified,0,,Customer Service Representative I,GetInsured,12/20/24
,Pueblo,1/3/23,Sector 23: Construction,,,1/3/23,,Wanzek Construction,,,,666,,1/3/23,0,0,,Sudden Contract Loss,0,,,Wanzek Construction,1/3/23
,Denver,1/9/23,Sector 31: Manufacturing,,,3/10/23,,Gymshark,,,67,67,,3/24/23,0,0,,Ceasing Operations in some areas of the company,0,,,Gymshark,1/16/23
,Boulder,1/11/23,Sector 42: Wholesale Trade,,,1/13/23,,Specialized Bicycle Components,,,15,15,,1/13/23,0,0,,Downsizing,0,,,Specialized Bicycle Components,1/1123
,Denver,1/25/23,Sector 22: Natural Gas Distribution,,,3/31/23,,DCP Midstream,,,136,136,,4/1/24,0,0,,Not Stated,0,,,DCP Midstream,1/31/23
,Pueblo,1/26/23,Sector 32: Manufacturing,,,3/26/23,,Curaleaf,,,47,47,,3/26/23,0,0,,RIF/Change in Business,0,,,Curaleaf,1/31/23
,Denver,2/1/23,Sector  541490: Other Specialized Design Services,,,6/30/23,,Pinnacle Architectural Lighting Inc.,,,151,151,,3/1/24,0,0,,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting,2/1/23
,Arapahoe/Douglas,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,Covercraft Industries LLC,,,49,49,,4/14/23,0,0,,Closure,0,,,Covercraft Industries,2/14/23
,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,WIX.com,,,62,62,,2/15/23,0,0,,Unforseen Business Circumstances,0,,,WiX 2-15-23,2/15/23
,Various,2/16/23,Sector 51: Information,,,02/17/23,,Chipper Cash,,,5,5,,2/17/23,0,0,,Not Stated,0,,,Chipper Cash,2/16/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,4,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,13,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,9,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
