jobs,temporary_job_losses,letter,email,notice_date,dropdown,received_date,phone,fein,reduced_hours,end_date,notes,workforce_region,contact,at_the_location,begin_date,workforce_area,location,naics,reason,permanent_job_losses,occupations,furloughs,company
63,47,TSG Ski & Golf,,6/14/24,,6/14/24,,,0,12/1/24,,,,,6/14/24,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,3,"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf
131*,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,6/18/24,,,0,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,,9/1/24,Denver,,Sector 62: Healthcare and Social Assistance,End of Contract,131,Various. See WARN.,0,Saint Paul Health Center
80,0,Wells Fargo,,6/18/24,,6/18/24,,,0,12/21/24,,,,,8/1/24,Denver,,Sector 52: Finance and Insurance,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo
187,0,NewRez LLC Update,,6/27/24,,6/27/24,,,0,8/26/24,,,,,8/26/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,187,See WARN.,0,Newrez LLC
,,,,7/8/24,,7/8/24,,,,,,,,,,,,,,,,,Sodexo & Affiliates
7,0,Sodexo-St Francis Interquest,,7/8/24,,7/8/24,,,0,8/4/24,,,,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,Various (See WARN),0,Sodexo - St. Francis Interquest
48,0,Sodexo-St Francis Medical Center,,7/8/24,,7/8/24,,,0,8/4/24,,,,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,Various (See WARN),0,Sodexo - St. Francis Medical Center
52,0,Sodexo-Penrose Hospital,,7/8/24,,7/8/24,,,0,8/4/24,,,,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,Various (See WARN),0,Sodexo - Penrose Hospital
80,0,LogRhythm,,7/16/24,,7/17/24,,,0,9/14/24,,,,,9/9/24,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,0,LogRhythm
21,0,Carestream Health,,7/17/24,,7/17/24,,,0,9/16/24,,,,,9/16/24,Weld,,Sector 33: Manufacturing,Reduction in Force,21,Various (See WARN),0,Carestream Health
72,0,Amentum,,7/29/24,,7/29/24,,,0,9/30/24,,,,,9/30/24,Pueblo,,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),72,Various,0,Amentum
79,0,Radial,,7/30/24,,7/30/24,,,0,9/30/24,,,,,9/30/24,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",Closure,79,Various,0,Radial
85,0,TPS Parking Mgmt,,8/1/24,,7/31/24,,,0,9/30/24,,,,,9/30/24,Adams,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,85,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt
49,0,True Value,,8/8/24,,8/8/24,,,0,11/1/24,,,,,9/6/24,Denver,,"Sector 44,4130: Hardware Stores",Change in Business,49,Merchandise Handlers,0,True Value
63,0,Caseys Pond,,8/19/24,,8/20/24,,,0,11/30/24,,,,,10/18/24,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,Sale of Business,63,Not specified,0,Casey's Pond
70,0,Wells Fargo,,8/20/24,,8/20/24,,,0,12/31/24,,,,,11/20/24,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",Not specified,70,Not specified,0,Wells Fargo
5,0,ImmunityBio Inc,,8/30/24,,8/30/24,,,0,10/29/24,,,,,10/29/24,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,25 (5 in CO),,0,ImmunityBio Inc.
3,0,Lost Boys Interactive,,9/6/24,,9/9/24,,,0,9/9/24,,,,,9/9/24,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,139 (3 in CO),,0,Lost Boys Interactive LLC
55,0,Sodexo Service West,,9/13/24,,9/13/24,,,0,11/9/24,,,,,11/9/24,Adams,,"Sector 72,2319: Food Service Contractors",See WARN.,55,,0,Sodexo Service West (SDH)
85,0,"AGC Biologics, Inc.",,9/18/24,,9/18/24,,,0,11/22/24,,,,,11/22/24,Boulder,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,Various (See WARN),0,"AGC Biologics, Inc."
64,0,Sinton Dairy Foods Company,,9/26/24,,9/26/24,,,0,12/30/26,,,,,12/30/26,Colo Springs,,Sector 31-33: Manufacturing,Closure,64,Various (See WARN),0,Sinton Dairy Foods Company
58 (1 in CO),0,Kaleo Inc.,,9/30/24,,9/30/24,,,0,11/30/24,,,,,11/30/24,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,58 (1 in CO),,0,Kaleo Inc.
11,0,Amentum,,10/10/24,,10/10/24,,,0,12/31/2024,,,,,12012024,Pueblo,,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,11,Various (See WARN),0,Amentum
110,0,Glenmoor Country Club,,10/14/24,,10/14/24,,,0,12/31/24,,,,,12/15/24,Arapahoe Douglas,,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,110,Various (See WARN),0,Glenmoor Country Club
59,0,DP Holdings of Colorado,,10/16/24,,10/23/24,,,0,12/31/24,,,,,12/31/24,Denver,,Sector 31-33 Manufacturing,Closure,59,Not specified,0,DP Holdings of Colorado dba Green Dragon
59,0,Turnkey One Source,,10/25/14,,10/23/24,,,0,12/31/24,,,,,12/21/24,Denver,,Sector 81: Other Services,Other,59,Not specified (5),0,Turnkey One Source
112,0,Thiess,,10/29/24,,10/29/24,,,0,12/28/24,,,,,11/26/24,,,Sector 21: Mining,Project ended,112,Heavy Equipment Operators,0,Thiess
2,0,Wells Fargo,,10/29/24,,10/29/24,,,0,12/29/24,,,,,12/29/24,Arapahoe/Douglas,,"Sector 52,2110 Commercial Banking",Exit Chief Operating Office,2,Valuation Coordinators,0,Wells Fargo
73,0,Chord Energy,,11/4/24,,11/4/24,,,0,5/23/25,,,,,1/6/25,Denver,,"Sector: 56,2910: Remediation Services",Discontinuing operations,73,Various (See WARN),0,Chord Energy
404,404,UPS,,11/14/24,,11/14/24,,,0,1/15/25,,,,,1/15/25,Adams,,Sector:  492110: Couriers & Express Delivery Services,Changing Business/Temp Closure,0,Not specified,0,UPS
63,0,Boeing,,11/15/24,,11/15/24,,,0,1/17/24,,,,,1/17/24,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,63,Not disclosed,0,Boeing
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,0,Wanzek Construction,,1/3/23,,1/3/23,,,0,1/3/23,,,,,1/3/23,Pueblo,,Sector 23: Construction,Sudden Contract Loss,666,Various construction positions,0,Wanzek Construction
67,0,Gymshark,,1/9/23,,1/16/23,,,0,3/24/23,,,,,3/10/23,Denver,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,Not Stated,0,Gymshark
15,0,Specialized Bicycle Components,,1/11/23,,1/1123,,,0,1/13/23,,,,,1/13/23,Boulder,,Sector 42: Wholesale Trade,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components
136,0,DCP Midstream,,1/25/23,,1/31/23,,,0,4/1/24,,,,,3/31/23,Denver,,Sector 22: Natural Gas Distribution,Not Stated,136,Not Stated,0,DCP Midstream
47,0,Curaleaf,,1/26/23,,1/31/23,,,0,3/26/23,,,,,3/26/23,Pueblo,,Sector 32: Manufacturing,RIF/Change in Business,47,Various (see WARN letter),0,Curaleaf
151,0,Pinnacle Architectural Lighting,,2/1/23,,2/1/23,,,0,3/1/24,,,,,6/30/23,Denver,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting Inc.
49,0,Covercraft Industries,,2/9/23,,2/14/23,,,0,4/14/23,,,,,4/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,Not Stated,0,Covercraft Industries LLC
62,0,WiX 2-15-23,,2/15/23,,2/15/23,,,0,2/15/23,,,,,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,Various: See WARN,0,WIX.com
5,0,Chipper Cash,,2/16/23,,2/16/23,,,0,2/17/23,,,,,02/17/23,Various,,Sector 51: Information,Not Stated,49 (5 in CO),Various: See WARN,0,Chipper Cash
,0,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,0,11/1/23,,,,,5/1/2023,RR (Aspen),,"Sector:45,451 : Sporting Goods",Strategic Business Decision,69,Various: See WARN,0,SSI Venture/Aspen Sports (Aggregated)
4,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store
13,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall
9,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail
4,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail
3,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store
5,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo
6,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass
3,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass
5,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail
10,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride
7,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass
8,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden
10,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge
14,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer
10,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza
16,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street
4,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks
6,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass
4,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail
98,0,Friday Health Plans,,3/1/23,,3/1/23,,,0,4/30/23,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,Various: See WARN,0,Friday Health Plans
4,0,Aspiration,,3/24/23,,3/24/23,,,0,6/1/23,,,,,5/26/2023,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,4 (of 178),Various (See WARN),0,Aspiration Partners Inc.
76,0,Laramar Group LLC,,3/30/23,,3/30/23,,,0,P1: 6/15/23 & P2: 7/28/23,,,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Not stated,76,Various (See WARN),0,Laramar Group LLC
50,0,Prescient LLC,,3/31/23,,4/2/23,,,0,12/31/23,,,,,3/31/2023,Jefferson,,Sector 33: Manufacturing,Mass layoff,50,Not Stated,0,Prescient LLC
138,0,David's Bridal,,4/14/23,,4/14/23,,,0,Multi phase (See WARN),,,,,Multi Phase (See WARN),Multi area,,Sector 44: Retail Trade,Bankrupcy,138,Various (See WARN),0,David's Bridal
198,0,MV Transportation,,4/27/23,,4/28/23,,,0,6/30/23,,,,,6/30/23,Denver,,Sector 48: Transportation & Warehousing,Not specified,198,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation
120,0,Via Mobility Services,,5/1/23,,5/22/23,,,0,7/1/23,,,,,7/1/2023,Denver,,Sector 48: Transporation and Warehousing,Loss of Contract,120,"Administrative support, operatives,  & service workers.",0,Via Mobility Services
138,0,Davids Bridal Update,,5/24/23,,5/24/23,,,0,6/30/23,,,,,6/23/23,Multi area,,Sector 44: Retail Trade,Bankrupcy,138,Various (See WARN),0,Davids Bridal (Update)
19,0,Amentum,,5/26/23,,5/26/23,,,0,7/28/2023,,,,,7/27/2023,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum
54,0,Hard Rock Cafe,,5/30/23,,5/30/23,,,0,7/29/23,,,,,7/29/2023,Denver,,Sector 72: Accommodation & Food Services,Closure,54,Restaurant workers,0,Hard Rock Cafe International STD
138,0,Davids Bridal Update,,6/12/23,,6/12/23,,,0,9/2/2023,,,,,8/20/2023,Multi Area,,Sector 44: Retail Trade,Bankrupcy,138,Not disclosed,0,Davids Bridal (Update)
50,0,Gannett Pueblo Chieftain,,6/13/23,,6/13/23,,,0,8/14/23,,,,,8/14/2023,Pueblo,,Sector 2022: Publishing,Closure of production & distribution operations,50,Production positions (see WARN),0,Gannett (Pueblo Chieftian)
13,0,Bitwise Industries,,6/14/23,,6/14/23,,,0,8/14/23,,,,,8/14/2023,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,Multiple (See WARN),0,Bitwise Industries
323,0,Friday Health Plans Update 6-19-23,,6/19/23,,6/19/23,,,0,7/6/23,,,,,6/23/2023,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,Rural Consortium and Denver,0,Friday Health Plans Update (6-19-23)
70,0,Autism Home Support Srvs Greeley,,6/20/23,,6/20/23,,,0,9/19/23,,,,,8/21/2023,Weld,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,Multiple (See WARN),0,Autism Home Support Services (Greeley)
68,0,Autism Home Support Svs Westminster,,6/20/23,,6/20/23,,,0,9/19/23,,,,,8/21/2023,Adams,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,Multiple (See WARN),0,Autism Home Support Services (Westminster)
101,0,Autism Home Support Services Centennial,,6/20/23,,6/20/23,,,0,9/19/21,,,,,8/21/2023,ADWorks,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,Multiple (See WARN),0,Autism Home Support Services (Centennial)
Date Change,0,Davids Bridal Update 6-29-23,,6/29/23,,6/29/23,,,0,7/31/23,,,,,7/17/2023,Multi-Area,,Sector 44: Retail Trade,Mass Layoff,138,Bankrupcy,0,Davids Bridal Update 6-29-23
120,0,Community Development Institute Head Start,,6/30/23,,6/30/23,,,0,8/31/33,,,,,8/31/2023,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,Mass Layoff,120,Rural Consortium,0,CDI HS (Community Development Institute Head Start)
27,0,Amentum,,7/3/23,,7/3/23,,,0,8/31/23,,,,,8/31/2023,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,Multiple (See WARN),0,Amentum
56,0,Bank of the West,,7/11/23,,7/11/23,,,0,9/15/23,,,,,9/15/2023,Adams,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,Not specified in WARN,0,Bank of the West
64,0,Namaste Alzheimer Center,,7/20/23,,7/20/23,,,0,10/1/23,,,,,10/1/2023,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,Closure,64,Medical Professionals (see WARN),0,Namasté Alzheimer Center
15,0,DePuy Spine Limited Partnership,,7/24/23,,7/24/23,,,0,10/5/2023,,,,,9/22/2023,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown,0,Novembal,,7/28/23,,7/28/23,,,0,1/31/24,,,,,9/30/2023,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown,Unknown,0,Novembal
331,0,Yellow Corporation,,7/30/23,,8/1/23,,,0,7/30/23,,,,,7/30/2023,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,"22,000*",Not specified in WARN,0,Yellow Corporation & Operating Affiliates
,0,See WARN for Yellow Corporation,,7/30/23,,8/1/23,,,0,,,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,YRC Inc dba YRC Freight
,0,See WARN for Yellow Corporation,,7/30/23,,8/1/23,,,0,,,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,USF Holland
,0,See WARN for Yellow Corporation,,7/30/23,,8/1/23,,,0,,,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,New Penn Motor Express LLC
,0,See WARN for Yellow Corporation,,7/30/23,,8/1/23,,,0,,,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,"USF Reddaway, Inc."
24,0,KeHE,,8/2/23,,8/2/23,,,0,11/3/23,,,,,11/3/2023,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,Not disclosed,0,"KeHe Distributors, Inc."
10,0,DePuy Spine Limited Partnership,,8/7/23,,8/7/23,,,0,10/19/23,,,,,10/6/2023,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership (Johnson & Johnson)
61 (all locations)*,0,Astra Space Ops,,8/7/23,,8/7/23,,,0,8/4/23,,,,,8/4/2023,Unknown,,Sector 33: Manufacturing,RIF,61,See WARN for details.,0,Astra Space Operations
