fein,reduced_hours,workforce_area,letter,reason,jobs,end_date,location,permanent_job_losses,naics,occupations,company,email,workforce_region,notes,temporary_job_losses,furloughs,at_the_location,received_date,contact,begin_date,dropdown,phone,notice_date
,0,Arapahoe/Douglas,Dish Network 2-20-2024,Reduction in Force,53,4/20/24,,53,Sector 51: Information,Multiple (See WARN),Dish Network LLC,,,,0,0,,2/20/24,,4/20/24,,,2/20/24
,0,Adams,Daifuku Services-Thornton,Loss of contract,75,5/6/24,,75,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,0,,2/22/24,,4/22/24,,,2/22/24
,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Loss of contract,89,5/6/24,,89,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,,0,0,,2/22/24,,4/22/24,,,2/22/24
,0,Arapahoe/Douglas,Daifuku Services-Aurora,Loss of contract,32,5/6/24,,32,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,,0,0,,2/22/24,,4/22/24,,,2/22/24
,0,Weld,Carestream Health Inc,Facility closure,210,5/10/24,,210,Sector 33: Manufacturing,Multiple (See WARN),Carestream Health Inc.,,,,0,0,,2/26/24,,4/26/24,,,2/26/24
,0,Weld,"Packers Sanitation Services, Inc",Loss of contract,175,4/18/24,,175,Sector 56: Waste Management and Remediation Services,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,0,,2/27/24,,4/18/24,,,2/27/24
,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,5,5/11/24,,5,Sector 51: Information,Multiple (See WARN),Dish Network LLC,,,,0,0,,3/12/24,,5/11/24,,,3/12/24
,0,Weld,Carestream Health Update,Reduction in Force,19,5/24/24,,19,Sector 33: Manufacturing,See WARN Exhibit A,Carestream Health Inc. - Update,,,,0,0,,3/21/24,,5/24/24,,,3/20/24
,0,Denver,CommuteAir,Reduction in Force,40,5/23/24,,40,Sector 48: Transportation and Warehousing,See WARN,CommuteAir,,,,0,0,,3/20/24,,5/23/24,,,2/23/24
,0,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,76,5/24/24,,76,Sector 33: Manufacturing,See WARN,Bionano Genomics Inc.,,,,0,0,,3/22/24,,5/24/24,,,3/21/24
,0,Jefferson,DDRC,Reduction in Force,46,6/30/24,,46,Sector 62: Healthcare and Social Assistance,See WARN,Developmental Disabilities Resource Center,,,,0,0,,3/28/24,,6/30/24,,,3/11/24
,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,5/31/24,,56,Sector 72: Accommodation & Food Services,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,0,,3/27/24,,5/31/24,,,3/27/24
,0,Not Stated,Volta/Volta Charging Industries,Closure,1,5/31/24,,1,Sector 33: Manufacturing,See WARN (Various Positions),Volta/Volta Charging Industries,,,,0,0,,4/3/24,,5/31/24,,,3/29/24
,0,Arapahoe/Douglas,HealthHelp,Reduction in Force,1,8/2/24,,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),HealthHelp (a WNS Company),,,,0,0,,4/9/24,,6/2/24,,,4/3/24
,0,Denver,Checkr,Reduction in Force,92,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Checkr,,,,0,0,,4/9/24,,6/10/24,,,4/9/24
,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),65,6/16/24,,65,Sector 48: Transportation and Warehousing,Various (See WARN),Wheels Up Partners LLC,,,,0,0,,4/17/24,,6/16/24,,,4/17/24
,0,Weld,Carestream Health,Reduction in Force,25,6/28/24,,25,Sector 33: Manufacturing,Varous (See WARN),Carestream Health,,,,0,0,,4/25/24,,6/28/24,,,4/25/24
,0,Denver,University of Denver,Contract with Sodexo,118,6/30/24,,118,Sector 61: Educational Services,Custodian positions,University of Denver,,,,0,0,,4/30/24,,6/30/24,,,4/30/24
,0,Remote Workforce,Radial,Selling Customer Care Unit,84,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Radial,,,,0,0,,5/1/24,,6/28/24,,,5/1/24
,0,Denver,Rocky Mountain Crisis Partners,Loss of state funding,330,6/30/24,,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,0,0,,5/1/24,,6/30/24,,,5/1/24
,0,Arapahoe/Douglas,NewRez LLC,Reduction in Force,103,7/1/24,,103,Sector 52: Finance and Insurance,See WARN.,Newrez LLC,,,,0,0,,5/2/24,,7/1/24,,,5/2/24
,0,Arapahoe/Douglas,Walmart #6178,Closure,141,6/7/24,,141,Sector 45: Retail Trade,Associates,Walmart Store #6178,,,,0,0,,5/13/24,,6/7/24,,,5/13/24
,0,Boulder,Pfizer,Reduction in Force,Not specified,8/24/2024,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer Research,,,,0,0,,5/15/24,,7/15/24,,,5/15/24
,0,Pueblo,Amentum,Closure (end of Milestone 7),11,7/31/24,,11,"Sector: 56,2910: Remediation Services",See WARN,Amentum,,,,0,0,,5/21/24,,7/1/24,,,5/21/24
,0,Weld,Carestream,Reduction in Force,18,8/5/24,,18,Sector 33: Manufacturing,See WARN.,Carestream (Update),,,,0,0,,5/21/24,,7/22/24,,,5/21/24
,0,Mesa,Mindspring,Reduction in Force,71,6/3/24,,65,Sector 62: Healthcare & Social Assistance,See WARN.,Mindspring,,,,6,0,,5/31/24,,5/31/24,,,5/31/24
,0,Mesa,See note below.,Reduction in Force,49,6/4/24,,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mindspring (Update),,,,0,0,,6/4/24,,6/4/24,,,6/4/24
,0,Arapahoe/Douglas,NewRez LLC CORRECTION,Reduction in Force,317,8/2/24,,317,Sector 52: Finance and Insurance,See WARN.,NewRez LLC,,,,0,0,,6/3/24,,8/2/24,,,6/3/24
,0,Rural Southwest,TSG Ski & Golf,Reduction in Force,63,12/1/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,47,13,,6/14/24,,6/14/24,,,6/14/24
,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,131,9/1/24,,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Saint Paul Health Center,,,,0,0,,6/18/24,,9/1/24,,,6/18/24
,0,Denver,Wells Fargo,Reduction in Force,80,12/21/24,,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,0,0,,6/18/24,,8/1/24,,,6/18/24
,0,Arapahoe/Douglas,NewRez LLC Update,Reduction in Force,187,8/26/24,,187,Sector 52: Finance and Insurance,See WARN.,Newrez LLC,,,,0,0,,6/27/24,,8/26/24,,,6/27/24
,0,Pikes Peak,Sodexo-St Francis Interquest,Closure (Cease Operations),7,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - St. Francis Interquest,,,,0,0,,7/8/24,,8/4/24,,,7/8/24
,0,Pikes Peak,Sodexo-St Francis Medical Center,Closure (Cease Operations),48,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - St. Francis Medical Center,,,,0,0,,7/8/24,,8/4/24,,,7/8/24
,0,Pikes Peak,Sodexo-Penrose Hospital,Closure (Cease Operations),52,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - Penrose Hospital,,,,0,0,,7/8/24,,8/4/24,,,7/8/24
,0,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,LogRhythm,,,,0,0,,7/17/24,,9/9/24,,,7/16/24
,0,Weld,Carestream Health,Reduction in Force,21,9/16/24,,21,Sector 33: Manufacturing,Various (See WARN),Carestream Health,,,,0,0,,7/17/24,,9/16/24,,,7/17/24
,0,Pueblo,Amentum,Closure (upon completion of project),72,9/30/24,,72,"Sector 56,2910: Remediation Services",Various,Amentum,,,,0,0,,7/29/24,,9/30/24,,,7/29/24
,0,Remote locations in CO,Radial,Closure,79,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",Various,Radial,,,,0,0,,7/30/24,,9/30/24,,,7/30/24
,0,Adams,TPS Parking Mgmt,Mass Layoff,79,9/30/24,,85,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,0,0,,7/31/24,,9/30/24,,,8/1/24
,0,Denver,True Value,Change in Business,49,11/1/24,,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,True Value,,,,0,0,,8/8/24,,9/6/24,,,8/8/24
,0,RC: Rural Resort,Caseys Pond,Sale of Business,63,11/30/24,,63,Sector 62: Healthcare and Social Assistance,Not specified,Casey's Pond,,,,0,0,,8/20/24,,10/18/24,,,8/19/24
,0,Arapahoe Douglas,Wells Fargo,Not specified,70,12/31/24,,70,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,,,,0,0,,8/20/24,,11/20/24,,,8/20/24
,0,Boulder,ImmunityBio Inc,See WARN.,5,10/29/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,ImmunityBio Inc.,,,,0,0,,8/30/24,,10/29/24,,,8/30/24
,0,RC: Boulder & Larimer,Lost Boys Interactive,See WARN.,3,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,Lost Boys Interactive LLC,,,,0,0,,9/9/24,,9/9/24,,,9/6/24
,0,Adams,Sodexo Service West,See WARN.,55,11/9/24,,55,"Sector 72,2319: Food Service Contractors",See WARN,Sodexo Service West (SDH),,,,0,0,,9/13/24,,11/9/24,,,9/13/24
,0,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),"AGC Biologics, Inc.",,,,0,0,,9/18/24,,11/22/24,,,9/18/24
,0,Colo Springs,Sinton Dairy Foods Company,Closure,64,12/30/26,,64,Sector 31-33: Manufacturing,Various (See WARN),Sinton Dairy Foods Company,,,,0,0,,9/26/24,,12/30/26,,,9/26/24
,0,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,1,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Kaleo Inc.,,,,0,0,,9/30/24,,11/30/24,,,9/30/24
,0,Rural Consortium,Thiess,Closure,112,12/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Thiess,,,,0,0,,10/29/24,,11/28/24,,,10/29/24
,0,Denver,Chord Energy,Discontinuing Operations,313,5/23/25,,313,"Sector: 56,2910: Remediation Services",Various (See WARN),Chord Energy,,,,0,0,,11/4/24,,11/4/24,,,11/4/24
,0,Adams,UPS,"Partial, Temporary Closure",404,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,UPS,,,,0,0,,11/14/24,,1/15/25,,,11/14/24
,0,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,63,1/17/25,,62,"Sector 33,6411: Aircraft Manufacturing",Not specified,Boeing,,,,0,0,,11/15/24,,1/17/25,,,11/15/24
,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,121,12/31/24,,121,Sector 23: Construction,Various,Brown Brothers Resources Holding,,,,0,0,,12/2/24,,12/6/24,,,12/2/24
,0,Pueblo,Russ Davis Wholesale,Closure,109,2/1/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Russ Davis Wholesale,,,,0,0,,12/2/24,,1/31/25,,,12/2/24
,0,Denver,Natural Fiber Welding,Unforseen business circumstance,1,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Natural Fiber Welding,,,,0,0,,12/10/24,,2/8/25,,,12/10/24
,0,Arapahoe,GetInsured,Not specified,1,2/19/25,,1,Sector 52: Finance and Insurance,Customer Service Representative I,GetInsured,,,,0,0,,12/20/24,,2/19/25,,,12/20/24
,0,Pueblo,Wanzek Construction,Sudden Contract Loss,Unknown,1/3/23,,666,Sector 23: Construction,Various construction positions,Wanzek Construction,,,,0,0,,1/3/23,,1/3/23,,,1/3/23
,0,Denver,Gymshark,Ceasing Operations in some areas of the company,67,3/24/23,,67,Sector 31: Manufacturing,Not Stated,Gymshark,,,,0,0,,1/16/23,,3/10/23,,,1/9/23
,0,Boulder,Specialized Bicycle Components,Downsizing,15,1/13/23,,15,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,,0,0,,1/1123,,1/13/23,,,1/11/23
,0,Denver,DCP Midstream,Not Stated,136,4/1/24,,136,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,,,0,0,,1/31/23,,3/31/23,,,1/25/23
,0,Pueblo,Curaleaf,RIF/Change in Business,47,3/26/23,,47,Sector 32: Manufacturing,Various (see WARN letter),Curaleaf,,,,0,0,,1/31/23,,3/26/23,,,1/26/23
,0,Denver,Pinnacle Architectural Lighting,Restructuring & Reorganization,151,3/1/24,,151,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,,0,0,,2/1/23,,6/30/23,,,2/1/23
,0,Arapahoe/Douglas,Covercraft Industries,Closure,49,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Covercraft Industries LLC,,,,0,0,,2/14/23,,4/14/23,,,2/9/23
,0,Denver,WiX 2-15-23,Unforseen Business Circumstances,62,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,WIX.com,,,,0,0,,2/15/23,,2/15/23,,,2/15/23
,0,Various,Chipper Cash,Not Stated,5,2/17/23,,5,Sector 51: Information,See WARN,Chipper Cash,,,,0,0,,2/16/23,,02/17/23,,,2/16/23
,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,13,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,9,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,7,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,8,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,14,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,16,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,3/2/23,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,3/2/23,,,,,2/27/23
,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,98,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Friday Health Plans,,,,0,0,,3/1/23,,4/30/23,,,3/1/23
,0,"Denver, Broomfield",Aspiration,Restructing and streamlining,4,6/1/23,,4 (of 178),Sector:55 Management of Companies & Enterprises,Various (See WARN),Aspiration Partners Inc.,,,,0,0,,3/24/23,,5/26/2023,,,3/24/23
,0,"Denver, Broomfield",Laramar Group LLC,Not stated,76,P1: 6/15/23 & P2: 7/28/23,,76,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),Laramar Group LLC,,,,0,0,,3/30/23,,P1: 6/1/23 P2: 7/14/23,,,3/30/23
,0,Jefferson,Prescient LLC,Mass layoff,50,12/31/23,,50,Sector 33: Manufacturing,Not Stated,Prescient LLC,,,,0,0,,4/2/23,,3/31/2023,,,3/31/23
,0,Multi area,David's Bridal,Bankrupcy,138,Multi phase (See WARN),,138,Sector 44: Retail Trade,Various (See WARN),David's Bridal,,,,0,0,,4/14/23,,Multi Phase (See WARN),,,4/14/23
,0,Denver,MV Transportation,Not specified,198,6/30/23,,198,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,,0,0,,4/28/23,,6/30/23,,,4/27/23
,0,Denver,Via Mobility Services,Loss of Contract,120,7/1/23,,120,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,,0,0,,5/22/23,,7/1/2023,,,5/1/23
,0,Multi area,Davids Bridal Update,Bankrupcy,138,6/30/23,,138,Sector 44: Retail Trade,Various (See WARN),Davids Bridal (Update),,,,0,0,,5/24/23,,6/23/23,,,5/24/23
,0,Pueblo,Amentum,Closure (Phase 1),19,7/28/2023,,19,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,,0,0,,5/26/23,,7/27/2023,,,5/26/23
,0,Denver,Hard Rock Cafe,Closure,54,7/29/23,,54,Sector 72: Accommodation & Food Services,Restaurant workers,Hard Rock Cafe International STD,,,,0,0,,5/30/23,,7/29/2023,,,5/30/23
,0,Multi Area,Davids Bridal Update,Bankrupcy,138,9/2/2023,,138,Sector 44: Retail Trade,Not disclosed,Davids Bridal (Update),,,,0,0,,6/12/23,,8/20/2023,,,6/12/23
,0,Pueblo,Gannett Pueblo Chieftain,Closure of production & distribution operations,50,8/14/23,,50,Sector 2022: Publishing,Production positions (see WARN),Gannett (Pueblo Chieftian),,,,0,0,,6/13/23,,8/14/2023,,,6/13/23
,0,Multi Area,Bitwise Industries,Mass layoff,13,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Bitwise Industries,,,,0,0,,6/14/23,,8/14/2023,,,6/14/23
,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Mass Layoff,323,7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,,0,0,,6/19/23,,6/23/2023,,,6/19/23
,0,Weld,Autism Home Support Srvs Greeley,Mass Layoff,70,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Greeley),,,,0,0,,6/20/23,,8/21/2023,,,6/20/23
,0,Adams,Autism Home Support Svs Westminster,Mass Layoff,68,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Westminster),,,,0,0,,6/20/23,,8/21/2023,,,6/20/23
,0,ADWorks,Autism Home Support Services Centennial,Mass Layoff,101,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Centennial),,,,0,0,,6/20/23,,8/21/2023,,,6/20/23
,0,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,0,7/31/23,,138,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update 6-29-23,,,,0,0,,6/29/23,,7/17/2023,,,6/29/23
,0,"Rural Consortium, Denver",Community Development Institute Head Start,Mass Layoff,120,8/31/33,,120,Sector 62: Health Care and Social Assistance,Rural Consortium,CDI HS (Community Development Institute Head Start),,,,0,0,,6/30/23,,8/31/2023,,,6/30/23
,0,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),27,8/31/23,,27,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Amentum,,,,0,0,,7/3/23,,8/31/2023,,,7/3/23
,0,Adams,Bank of the West,Reduction in Force (End Project),56,9/15/23,,56,"Sector 52,2110: Commercial Banking",Not specified in WARN,Bank of the West,,,,0,0,,7/11/23,,9/15/2023,,,7/11/23
,0,Pikes Peak,Namaste Alzheimer Center,Closure,64,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),Namasté Alzheimer Center,,,,0,0,,7/20/23,,10/1/2023,,,7/20/23
,0,Pikes Peak,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,0,,7/24/23,,9/22/2023,,,7/24/23
,0,Unknown (possibly rural & remote),Novembal,Closure,Not Specified,1/31/24,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Novembal,,,,0,0,,7/28/23,,9/30/2023,,,7/28/23
,0,Unknown,Yellow Corporation,Closure,331,7/30/23,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,Yellow Corporation & Operating Affiliates,,,,0,0,,8/1/23,,7/30/2023,,,7/30/23
,0,Unknown,Yellow Corporation,,Not Specified,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,0,0,,8/1/23,,7/30/23,,,7/30/23
,0,Unknown,Yellow Corporation,,Not Specified,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,0,0,,8/1/23,,7/30/23,,,7/30/23
,0,Unknown,Yellow Corporation,,Not Specified,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,0,0,,8/1/23,,7/30/23,,,7/30/23
,0,Unknown,Yellow Corporation,,Not Specified,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,0,0,,8/1/23,,7/30/23,,,7/30/23
,0,Arapahoe/Douglas,KeHE,Contract loss,24,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,"KeHe Distributors, Inc.",,,,0,0,,8/2/23,,11/3/2023,,,8/2/23
,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,Mass Layoff,10,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,0,,8/7/23,,10/6/2023,,,8/7/23
,0,Unknown,Astra Space Ops,RIF,61,8/4/23,,61,Sector 33: Manufacturing,See WARN for details.,Astra Space Operations,,,,0,0,,8/7/23,,8/4/2023,,,8/7/23
,0,Pikes Peak,Federal Express,Closure,94,11/3/23,,94,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,,0,0,,8/9/23,,11/3/2023,,,8/9/23
,0,Pueblo,Federal Express,Closure,53,11/3/23,,53,Sector 49: Transportation and Warehousing,See WARN for details,Federal Express  - Pueblo,,,,0,0,,8/10/23,,11/3/2023,,,8/10/23
,0,Pueblo,Amentum,Closure (completion of milestone),14,10/12/23,,14,"Sector: 56,2910: Remediation Services",See WARN for details,Amentum,,,,0,0,,8/11/23,,10/12/2023,,,8/11/23
,0,Arapahoe/Douglas,Ouray Sportsware,Closure,154,12/31/23,,2,Sector 45: Retail Trade,See WARN for details.,Ouray Sportsware - L2 Brands,,,-,0,0,,8/18/23,,10/17/2023,,,8/18/23
