notes,location,phone,occupations,workforce_area,reason,fein,received_date,naics,notice_date,contact,workforce_region,jobs,dropdown,reduced_hours,company,permanent_job_losses,begin_date,email,end_date,letter,at_the_location,furloughs,temporary_job_losses
,,,Not reported,Remote Workers,Reduction in Force,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,2,,0,Block Inc.,2,10/13/25,,10/13/25,Block Inc.,,0,0
,,,Not reported,Arapahoe/Douglas,Reduction in Force,,8/22/25,522210 - Credit Card Issuing.,8/22/25,,,28,,0,Nordstrom Credit Bank,28,11/15/25,,2/28/26,Nordstrom Credit Bank,,0,0
,,,Various (See WARN),Pueblo,Project milestone completion,,8/25/25,"54,1330: Engineering Services",8/25/25,,,60,,0,Amentum,60,10/31/25,,10/31/25,Amentum,,0,0
,,,Various (See WARN),Pueblo,Project milestone completion,,8/25/25,"54,1330: Engineering Services",8/25/25,,,3,,0,Battelle,3,10/24/25,,11/6/25,Battelle,,0,0
,,,Various (See WARN),Denver/Arapahoe Douglas,Reduction in Force,,8/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,,,19,,0,Newmont,19,10/28/25,,10/28/25,Newmont,,0,0
,,,Various (See WARN),Pikes Peak,Changing Conditions,,8/29/25,"54,1519: Other Computer Related Services",8/29/25,,,324,,0,TeKnowledge OPS USA,324,10/30/25,,12/30/25,TeKnowledge,,0,0
,,,Various (See WARN),Larimer,Not Stated,,9/4/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,351,,0,Banner Health,351,11/5/25,,11/5/25,Banner Health,,0,0
,,,Multiple (See WARN),Arapahoe/Douglas,Not stated,,1/8/24,Sector 51: Information,1/8/24,,,157,,0,Dish Network LLC,157,3/8/24,,3/8/24,Dish Network,,0,0
,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Not stated,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,4,,0,Lost Boys Interactive LLC,4,3/15/24,,3/15/24,Lost Boys Interactive,,0,0
,,,Multiple (See WARN),Adams,Loss of contract w/Amazon,,1/18/24,Sector 23: Construction,1/18/24,,,94,,0,ABM Industry Group,94,3/18/24,,3/18/24,ABM Industry Group,,0,0
,,,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,,1/19/24,Sector 51: Information,1/19/24,,,9,,0,Dish Network LLC,9,3/19/24,,3/19/24,Dish Network 1-19-2024,,0,0
,,,Multiple (See WARN),Boulder,Facility closure,,1/25/24,Sector 62: Health Care and Social Assistance,1/4/24,,,124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,0
,,,Multiple (See WARN),Pueblo,Closure-Completion of PCAPP Milestones,,1/30/24,"Sector: 56,2910: Remediation Services",1/30/24,,,45,,0,Amentum,45,3/1/24,,3/31/24,Amentum,,0,0
,,,Unknown,Arapahoe/Douglas,Site Consolidation and Office Relocation,,1/30/24,Sector: 31-33 Manufacturing,1/30/24,,,60,,0,IMI Norgren LLC,60,4/1/24,,6/30/24,IMI Norgren LLC,,0,0
,,,Unknown,Unknown (Remote Workers),Not Stated,,1/30/21,Sector 51: Information,1/30/24,,,13,,0,Block Inc.,13,3/30/24,,3/30/24,Block Inc,,0,0
,,,Multiple (See WARN),Larimer,Change in current business opportunities,,1/31/24,Sector 52: Finance and Insurance,1/31/24,,,80,,0,BillGO Inc.,80,3/31/24,,3/31/24,BillGO Inc.,,0,0
,,,Multiple (See WARN),Denver,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,56,,0,SP+ Corporation,56,1/31/24,,1/31/24,SP+ Corporation,,0,0
,,,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,,2/20/24,Sector 51: Information,2/20/24,,,53,,0,Dish Network LLC,53,4/20/24,,4/20/24,Dish Network 2-20-2024,,0,0
,,,Multiple (See WARN),Adams,Loss of contract,,2/22/24,Sector 33: Manufacturing,2/22/24,,,75,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,,5/6/24,Daifuku Services-Thornton,,0,0
,,,Multiple (See WARN),Pikes Peak-Colo Springs,Loss of contract,,2/22/24,Sector 33: Manufacturing,2/22/24,,,89,,0,Daifuku Services America Corporation -Colo Springs,89,4/22/24,,5/6/24,Daifuku Services-Colo Springs,,0,0
,,,Multiple (See WARN),Arapahoe/Douglas,Loss of contract,,2/22/24,Sector 33: Manufacturing,2/22/24,,,32,,0,Daifuku Services America Corporation -Aurora,32,4/22/24,,5/6/24,Daifuku Services-Aurora,,0,0
,,,Multiple (See WARN),Weld,Facility closure,,2/26/24,Sector 33: Manufacturing,2/26/24,,,210,,0,Carestream Health Inc.,210,4/26/24,,5/10/24,Carestream Health Inc,,0,0
,,,Unknown,Weld,Loss of contract,,2/27/24,Sector 56: Waste Management and Remediation Services,2/27/24,,,175,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,4/18/24,"Packers Sanitation Services, Inc",,0,0
,,,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,,3/12/24,Sector 51: Information,3/12/24,,,5,,0,Dish Network LLC,5,5/11/24,,5/11/24,Dish Network LLC,,0,0
,,,See WARN Exhibit A,Weld,Reduction in Force,,3/21/24,Sector 33: Manufacturing,3/20/24,,,19,,0,Carestream Health Inc. - Update,19,5/24/24,,5/24/24,Carestream Health Update,,0,0
,,,See WARN,Denver,Reduction in Force,,3/20/24,Sector 48: Transportation and Warehousing,2/23/24,,,40,,0,CommuteAir,40,5/23/24,,5/23/24,CommuteAir,,0,0
,,,See WARN,San Diego (remote CO Workers),Reduction in Force,,3/22/24,Sector 33: Manufacturing,3/21/24,,,76,,0,Bionano Genomics Inc.,76,5/24/24,,5/24/24,Bionano Genomics Inc.,,0,0
,,,See WARN,Jefferson,Reduction in Force,,3/28/24,Sector 62: Healthcare and Social Assistance,3/11/24,,,46,,0,Developmental Disabilities Resource Center,46,6/30/24,,6/30/24,DDRC,,0,0
,,,See WARN,Denver,Closure,,3/27/24,Sector 72: Accommodation & Food Services,3/27/24,,,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,0
,,,See WARN (Various Positions),Not Stated,Closure,,4/3/24,Sector 33: Manufacturing,3/29/24,,,1,,0,Volta/Volta Charging Industries,1,5/31/24,,5/31/24,Volta/Volta Charging Industries,,0,0
,,,Various (See WARN),Arapahoe/Douglas,Reduction in Force,,4/9/24,Sector  55: Management of Companies & Enterprises,4/3/24,,,1,,0,HealthHelp (a WNS Company),1,6/2/24,,8/2/24,HealthHelp,,0,0
,,,Various (See WARN),Denver,Reduction in Force,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,92,,0,Checkr,92,6/10/24,,6/10/24,Checkr,,0,0
,,,Various (See WARN),Rural Consortium (Broomfield),Closure (Cease Operations),,4/17/24,Sector 48: Transportation and Warehousing,4/17/24,,,65,,0,Wheels Up Partners LLC,65,6/16/24,,6/16/24,Wheels Up Partners LLC,,0,0
,,,Varous (See WARN),Weld,Reduction in Force,,4/25/24,Sector 33: Manufacturing,4/25/24,,,25,,0,Carestream Health,25,6/28/24,,6/28/24,Carestream Health,,0,0
,,,Custodian positions,Denver,Contract with Sodexo,,4/30/24,Sector 61: Educational Services,4/30/24,,,118,,0,University of Denver,118,6/30/24,,6/30/24,University of Denver,,0,0
,,,See WARN.,Remote Workforce,Selling Customer Care Unit,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,84,,0,Radial,84,6/28/24,,6/28/24,Radial,,0,0
,,,All positions/ job titles not specified,Denver,Loss of state funding,,5/1/24,Sector 62: Healthccare & Social Assistance,5/1/24,,,330,,0,Rocky Mountain Crisis Partners,330,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,,0,0
,,,See WARN.,Arapahoe/Douglas,Reduction in Force,,5/2/24,Sector 52: Finance and Insurance,5/2/24,,,103,,0,Newrez LLC,103,7/1/24,,7/1/24,NewRez LLC,,0,0
,,,Associates,Arapahoe/Douglas,Closure,,5/13/24,Sector 45: Retail Trade,5/13/24,,,141,,0,Walmart Store #6178,141,6/7/24,,6/7/24,Walmart #6178,,0,0
,,,Not specified,Boulder,Reduction in Force,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,0,Pfizer Research,,7/15/24,,8/24/2024,Pfizer,,0,0
,,,See WARN,Pueblo,Closure (end of Milestone 7),,5/21/24,"Sector: 56,2910: Remediation Services",5/21/24,,,11,,0,Amentum,11,7/1/24,,7/31/24,Amentum,,0,0
,,,See WARN.,Weld,Reduction in Force,,5/21/24,Sector 33: Manufacturing,5/21/24,,,18,,0,Carestream (Update),18,7/22/24,,8/5/24,Carestream,,0,0
,,,See WARN.,Mesa,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,,71,,0,Mindspring,65,5/31/24,,6/3/24,Mindspring,,0,6
,,,See WARN. Updated from 65 to 49,Mesa,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,,49,,0,Mindspring (Update),49,6/4/24,,6/4/24,See note below.,,0,0
,,,See WARN.,Arapahoe/Douglas,Reduction in Force,,6/3/24,Sector 52: Finance and Insurance,6/3/24,,,317,,0,NewRez LLC,317,8/2/24,,8/2/24,NewRez LLC CORRECTION,,0,0
,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,63,,0,TSG Ski & Golf,3,6/14/24,,12/1/24,TSG Ski & Golf,,13,47
,,,Various. See WARN.,Denver,End of Contract,,6/18/24,Sector 62: Healthcare and Social Assistance,6/18/24,,,131,,0,Saint Paul Health Center,131,9/1/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0
,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Reduction in Force,,6/18/24,Sector 52: Finance and Insurance,6/18/24,,,80,,0,Wells Fargo,80,8/1/24,,12/21/24,Wells Fargo,,0,0
,,,See WARN.,Arapahoe/Douglas,Reduction in Force,,6/27/24,Sector 52: Finance and Insurance,6/27/24,,,187,,0,Newrez LLC,187,8/26/24,,8/26/24,NewRez LLC Update,,0,0
,,,Various (See WARN),Pikes Peak,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,7,,0,Sodexo - St. Francis Interquest,7,8/4/24,,8/4/24,Sodexo-St Francis Interquest,,0,0
,,,Various (See WARN),Pikes Peak,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,48,,0,Sodexo - St. Francis Medical Center,48,8/4/24,,8/4/24,Sodexo-St Francis Medical Center,,0,0
,,,Various (See WARN),Pikes Peak,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,52,,0,Sodexo - Penrose Hospital,52,8/4/24,,8/4/24,Sodexo-Penrose Hospital,,0,0
,,,Not disclosed,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,80,,0,LogRhythm,80,9/9/24,,9/14/24,LogRhythm,,0,0
,,,Various (See WARN),Weld,Reduction in Force,,7/17/24,Sector 33: Manufacturing,7/17/24,,,21,,0,Carestream Health,21,9/16/24,,9/16/24,Carestream Health,,0,0
,,,Various,Pueblo,Closure (upon completion of project),,7/29/24,"Sector 56,2910: Remediation Services",7/29/24,,,72,,0,Amentum,72,9/30/24,,9/30/24,Amentum,,0,0
,,,Various,Remote locations in CO,Closure,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,79,,0,Radial,79,9/30/24,,9/30/24,Radial,,0,0
,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,Mass Layoff,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,79,,0,TPS Parking Mgmt,85,9/30/24,,9/30/24,TPS Parking Mgmt,,0,0
,,,Merchandise Handlers,Denver,Change in Business,,8/8/24,"Sector 44,4130: Hardware Stores",8/8/24,,,49,,0,True Value,49,9/6/24,,11/1/24,True Value,,0,0
,,,Not specified,RC: Rural Resort,Sale of Business,,8/20/24,Sector 62: Healthcare and Social Assistance,8/19/24,,,63,,0,Casey's Pond,63,10/18/24,,11/30/24,Caseys Pond,,0,0
,,,Not specified,Arapahoe Douglas,Not specified,,8/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,,70,,0,Wells Fargo,70,11/20/24,,12/31/24,Wells Fargo,,0,0
,,,See WARN,Boulder,See WARN.,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,5,,0,ImmunityBio Inc.,25,10/29/24,,10/29/24,ImmunityBio Inc,,0,0
,,,See WARN,RC: Boulder & Larimer,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,3,,0,Lost Boys Interactive LLC,3,9/9/24,,9/9/24,Lost Boys Interactive,,0,0
,,,See WARN,Adams,See WARN.,,9/13/24,"Sector 72,2319: Food Service Contractors",9/13/24,,,55,,0,Sodexo Service West (SDH),55,11/9/24,,11/9/24,Sodexo Service West,,0,0
,,,Various (See WARN),Boulder,Restructure and Partial Closure-See WARN,,9/18/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,,85,,0,"AGC Biologics, Inc.",85,11/22/24,,11/22/24,"AGC Biologics, Inc.",,0,0
,,,Various (See WARN),Colo Springs,Closure,,9/26/24,Sector 31-33: Manufacturing,9/26/24,,,64,,0,Sinton Dairy Foods Company,64,12/30/26,,12/30/26,Sinton Dairy Foods Company,,0,0
,,,See WARN,Remote location in CO,Medical Sales Specialist,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,1,,0,Kaleo Inc.,1,11/30/24,,11/30/24,Kaleo Inc.,,0,0
,,,Predominately Heavy equipment operators,Rural Consortium,Closure,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,112,,0,Thiess,112,11/28/24,,12/28/24,Thiess,,0,0
,,,Various (See WARN),Denver,Discontinuing Operations,,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,,313,,0,Chord Energy,313,11/4/24,,5/23/25,Chord Energy,,0,0
,,,Not specified,Adams,"Partial, Temporary Closure",,11/14/24,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,404,,0,UPS,404,1/15/25,,1/15/25,UPS,,0,0
,,,Not specified,"Arapahoe, Denver, El Paso",Not disclosed,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,63,,0,Boeing,62,1/17/25,,1/17/25,Boeing,,0,0
,,,Various,Adams,Closure,,12/2/24,Sector 23: Construction,12/2/24,,,121,,0,Brown Brothers Resources Holding,121,12/6/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0
,,,Various,Pueblo,Closure,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,109,,0,Russ Davis Wholesale,109,1/31/25,,2/1/25,Russ Davis Wholesale,,0,0
,,,Sr. Program Manager,Denver,Unforseen business circumstance,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,1,,0,Natural Fiber Welding,1,2/8/25,,2/8/25,Natural Fiber Welding,,0,0
,,,Customer Service Representative I,Arapahoe,Not specified,,12/20/24,Sector 52: Finance and Insurance,12/20/24,,,1,,0,GetInsured,1,2/19/25,,2/19/25,GetInsured,,0,0
,,,,Pueblo,Sudden Contract Loss,,1/3/23,Sector 23: Construction,1/3/23,,,,,0,Wanzek Construction,666,1/3/23,,1/3/23,Wanzek Construction,,0,0
,,,,Denver,Ceasing Operations in some areas of the company,,1/16/23,Sector 31: Manufacturing,1/9/23,,,67,,0,Gymshark,67,3/10/23,,3/24/23,Gymshark,,0,0
,,,,Boulder,Downsizing,,1/1123,Sector 42: Wholesale Trade,1/11/23,,,15,,0,Specialized Bicycle Components,15,1/13/23,,1/13/23,Specialized Bicycle Components,,0,0
,,,,Denver,Not Stated,,1/31/23,Sector 22: Natural Gas Distribution,1/25/23,,,136,,0,DCP Midstream,136,3/31/23,,4/1/24,DCP Midstream,,0,0
,,,,Pueblo,RIF/Change in Business,,1/31/23,Sector 32: Manufacturing,1/26/23,,,47,,0,Curaleaf,47,3/26/23,,3/26/23,Curaleaf,,0,0
,,,,Denver,Restructuring & Reorganization,,2/1/23,Sector  541490: Other Specialized Design Services,2/1/23,,,151,,0,Pinnacle Architectural Lighting Inc.,151,6/30/23,,3/1/24,Pinnacle Architectural Lighting,,0,0
,,,,Arapahoe/Douglas,Closure,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,49,,0,Covercraft Industries LLC,49,4/14/23,,4/14/23,Covercraft Industries,,0,0
,,,,Denver,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,62,,0,WIX.com,62,2/15/23,,2/15/23,WiX 2-15-23,,0,0
,,,,Various,Not Stated,,2/16/23,Sector 51: Information,2/16/23,,,5,,0,Chipper Cash,5,02/17/23,,2/17/23,Chipper Cash,,0,0
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,4,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,13,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,9,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,4,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,3,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,5,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,6,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,3,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,5,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,10,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,7,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,
,,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,98,,0,Friday Health Plans,98,4/30/23,,4/30/23,Friday Health Plans,,0,0
