workforce_area,notice_date,phone,location,contact,fein,notes,end_date,email,reduced_hours,company,furloughs,workforce_region,jobs,begin_date,permanent_job_losses,temporary_job_losses,letter,occupations,at_the_location,naics,received_date,dropdown,reason
Jefferson,3/11/24,,,,,,6/30/24,,0,Developmental Disabilities Resource Center,0,,46,6/30/24,46,0,DDRC,See WARN,,Sector 62: Healthcare and Social Assistance,3/28/24,,Reduction in Force
Denver,3/27/24,,,,,,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Sector 72: Accommodation & Food Services,3/27/24,,Closure
Not Stated,3/29/24,,,,,,5/31/24,,0,Volta/Volta Charging Industries,0,,1,5/31/24,1,0,Volta/Volta Charging Industries,See WARN (Various Positions),,Sector 33: Manufacturing,4/3/24,,Closure
Arapahoe/Douglas,4/3/24,,,,,,8/2/24,,0,HealthHelp (a WNS Company),0,,1,6/2/24,1,0,HealthHelp,Various (See WARN),,Sector  55: Management of Companies & Enterprises,4/9/24,,Reduction in Force
Denver,4/9/24,,,,,,6/10/24,,0,Checkr,0,,92,6/10/24,92,0,Checkr,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Reduction in Force
Rural Consortium (Broomfield),4/17/24,,,,,,6/16/24,,0,Wheels Up Partners LLC,0,,65,6/16/24,65,0,Wheels Up Partners LLC,Various (See WARN),,Sector 48: Transportation and Warehousing,4/17/24,,Closure (Cease Operations)
Weld,4/25/24,,,,,,6/28/24,,0,Carestream Health,0,,25,6/28/24,25,0,Carestream Health,Varous (See WARN),,Sector 33: Manufacturing,4/25/24,,Reduction in Force
Denver,4/30/24,,,,,,6/30/24,,0,University of Denver,0,,118,6/30/24,118,0,University of Denver,Custodian positions,,Sector 61: Educational Services,4/30/24,,Contract with Sodexo
Remote Workforce,5/1/24,,,,,,6/28/24,,0,Radial,0,,84,6/28/24,84,0,Radial,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Selling Customer Care Unit
Denver,5/1/24,,,,,,6/30/24,,0,Rocky Mountain Crisis Partners,0,,330,6/30/24,330,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,5/1/24,,Loss of state funding
Arapahoe/Douglas,5/2/24,,,,,,7/1/24,,0,Newrez LLC,0,,103,7/1/24,103,0,NewRez LLC,See WARN.,,Sector 52: Finance and Insurance,5/2/24,,Reduction in Force
Arapahoe/Douglas,5/13/24,,,,,,6/7/24,,0,Walmart Store #6178,0,,141,6/7/24,141,0,Walmart #6178,Associates,,Sector 45: Retail Trade,5/13/24,,Closure
Boulder,5/15/24,,,,,,8/24/2024,,0,Pfizer Research,0,,Not specified,7/15/24,Not specified,0,Pfizer,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Reduction in Force
Pueblo,5/21/24,,,,,,7/31/24,,0,Amentum,0,,11,7/1/24,11,0,Amentum,See WARN,,"Sector: 56,2910: Remediation Services",5/21/24,,Closure (end of Milestone 7)
Weld,5/21/24,,,,,,8/5/24,,0,Carestream (Update),0,,18,7/22/24,18,0,Carestream,See WARN.,,Sector 33: Manufacturing,5/21/24,,Reduction in Force
Mesa,5/31/24,,,,,,6/3/24,,0,Mindspring,0,,71,5/31/24,65,6,Mindspring,See WARN.,,Sector 62: Healthcare & Social Assistance,5/31/24,,Reduction in Force
Mesa,6/4/24,,,,,,6/4/24,,0,Mindspring (Update),0,,49,6/4/24,49,0,See note below.,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,6/4/24,,Reduction in Force
Arapahoe/Douglas,6/3/24,,,,,,8/2/24,,0,NewRez LLC,0,,317,8/2/24,317,0,NewRez LLC CORRECTION,See WARN.,,Sector 52: Finance and Insurance,6/3/24,,Reduction in Force
Rural Southwest,6/14/24,,,,,,12/1/24,,0,TSG Ski & Golf,13,,63,6/14/24,3,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Reduction in Force
Denver,6/18/24,,,,,,9/1/24,,0,Saint Paul Health Center,0,,131,9/1/24,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,6/18/24,,End of Contract
Denver,6/18/24,,,,,,12/21/24,,0,Wells Fargo,0,,80,8/1/24,80,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,6/18/24,,Reduction in Force
Arapahoe/Douglas,6/27/24,,,,,,8/26/24,,0,Newrez LLC,0,,187,8/26/24,187,0,NewRez LLC Update,See WARN.,,Sector 52: Finance and Insurance,6/27/24,,Reduction in Force
Pikes Peak,7/8/24,,,,,,8/4/24,,0,Sodexo - St. Francis Interquest,0,,7,8/4/24,7,0,Sodexo-St Francis Interquest,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations)
Pikes Peak,7/8/24,,,,,,8/4/24,,0,Sodexo - St. Francis Medical Center,0,,48,8/4/24,48,0,Sodexo-St Francis Medical Center,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations)
Pikes Peak,7/8/24,,,,,,8/4/24,,0,Sodexo - Penrose Hospital,0,,52,8/4/24,52,0,Sodexo-Penrose Hospital,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations)
RC: Broomfield,7/16/24,,,,,,9/14/24,,0,LogRhythm,0,,80,9/9/24,80,0,LogRhythm,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit)
Weld,7/17/24,,,,,,9/16/24,,0,Carestream Health,0,,21,9/16/24,21,0,Carestream Health,Various (See WARN),,Sector 33: Manufacturing,7/17/24,,Reduction in Force
Pueblo,7/29/24,,,,,,9/30/24,,0,Amentum,0,,72,9/30/24,72,0,Amentum,Various,,"Sector 56,2910: Remediation Services",7/29/24,,Closure (upon completion of project)
Remote locations in CO,7/30/24,,,,,,9/30/24,,0,Radial,0,,79,9/30/24,79,0,Radial,Various,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Closure
Adams,8/1/24,,,,,,9/30/24,,0,TPS Parking Mgmt,0,,79,9/30/24,85,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,Mass Layoff
Denver,8/8/24,,,,,,11/1/24,,0,True Value,0,,49,9/6/24,49,0,True Value,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",8/8/24,,Change in Business
RC: Rural Resort,8/19/24,,,,,,11/30/24,,0,Casey's Pond,0,,63,10/18/24,63,0,Caseys Pond,Not specified,,Sector 62: Healthcare and Social Assistance,8/20/24,,Sale of Business
Arapahoe Douglas,8/20/24,,,,,,12/31/24,,0,Wells Fargo,0,,70,11/20/24,70,0,Wells Fargo,Not specified,,"Sector 52,2110 Commercial Banking",8/20/24,,Not specified
Boulder,8/30/24,,,,,,10/29/24,,0,ImmunityBio Inc.,0,,5,10/29/24,25,0,ImmunityBio Inc,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,See WARN.
RC: Boulder & Larimer,9/6/24,,,,,,9/9/24,,0,Lost Boys Interactive LLC,0,,3,9/9/24,3,0,Lost Boys Interactive,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,See WARN.
Adams,9/13/24,,,,,,11/9/24,,0,Sodexo Service West (SDH),0,,55,11/9/24,55,0,Sodexo Service West,See WARN,,"Sector 72,2319: Food Service Contractors",9/13/24,,See WARN.
Boulder,9/18/24,,,,,,11/22/24,,0,"AGC Biologics, Inc.",0,,85,11/22/24,85,0,"AGC Biologics, Inc.",Various (See WARN),,Sector 541714: Research and Development in Biotechnology,9/18/24,,Restructure and Partial Closure-See WARN
Colo Springs,9/26/24,,,,,,12/30/26,,0,Sinton Dairy Foods Company,0,,64,12/30/26,64,0,Sinton Dairy Foods Company,Various (See WARN),,Sector 31-33: Manufacturing,9/26/24,,Closure
Remote location in CO,9/30/24,,,,,,11/30/24,,0,Kaleo Inc.,0,,1,11/30/24,1,0,Kaleo Inc.,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Medical Sales Specialist
Rural Consortium,10/29/24,,,,,,12/28/24,,0,Thiess,0,,112,11/28/24,112,0,Thiess,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Closure
Denver,11/4/24,,,,,,5/23/25,,0,Chord Energy,0,,313,11/4/24,313,0,Chord Energy,Various (See WARN),,"Sector: 56,2910: Remediation Services",11/4/24,,Discontinuing Operations
Adams,11/14/24,,,,,,1/15/25,,0,UPS,0,,404,1/15/25,404,0,UPS,Not specified,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,"Partial, Temporary Closure"
"Arapahoe, Denver, El Paso",11/15/24,,,,,,1/17/25,,0,Boeing,0,,63,1/17/25,62,0,Boeing,Not specified,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Not disclosed
Adams,12/2/24,,,,,,12/31/24,,0,Brown Brothers Resources Holding,0,,121,12/6/24,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,Sector 23: Construction,12/2/24,,Closure
Pueblo,12/2/24,,,,,,2/1/25,,0,Russ Davis Wholesale,0,,109,1/31/25,109,0,Russ Davis Wholesale,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Closure
Denver,12/10/24,,,,,,2/8/25,,0,Natural Fiber Welding,0,,1,2/8/25,1,0,Natural Fiber Welding,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Unforseen business circumstance
Arapahoe,12/20/24,,,,,,2/19/25,,0,GetInsured,0,,1,2/19/25,1,0,GetInsured,Customer Service Representative I,,Sector 52: Finance and Insurance,12/20/24,,Not specified
Pueblo,1/3/23,,,,,,1/3/23,,0,Wanzek Construction,0,,Unknown,1/3/23,666,0,Wanzek Construction,Various construction positions,,Sector 23: Construction,1/3/23,,Sudden Contract Loss
Denver,1/9/23,,,,,,3/24/23,,0,Gymshark,0,,67,3/10/23,67,0,Gymshark,Not Stated,,Sector 31: Manufacturing,1/16/23,,Ceasing Operations in some areas of the company
Boulder,1/11/23,,,,,,1/13/23,,0,Specialized Bicycle Components,0,,15,1/13/23,15,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,1/1123,,Downsizing
Denver,1/25/23,,,,,,4/1/24,,0,DCP Midstream,0,,136,3/31/23,136,0,DCP Midstream,Not Stated,,Sector 22: Natural Gas Distribution,1/31/23,,Not Stated
Pueblo,1/26/23,,,,,,3/26/23,,0,Curaleaf,0,,47,3/26/23,47,0,Curaleaf,Various (see WARN letter),,Sector 32: Manufacturing,1/31/23,,RIF/Change in Business
Denver,2/1/23,,,,,,3/1/24,,0,Pinnacle Architectural Lighting Inc.,0,,151,6/30/23,151,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,2/1/23,,Restructuring & Reorganization
Arapahoe/Douglas,2/9/23,,,,,,4/14/23,,0,Covercraft Industries LLC,0,,49,4/14/23,49,0,Covercraft Industries,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Closure
Denver,2/15/23,,,,,,2/15/23,,0,WIX.com,0,,62,2/15/23,62,0,WiX 2-15-23,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances
Various,2/16/23,,,,,,2/17/23,,0,Chipper Cash,0,,5,02/17/23,5,0,Chipper Cash,See WARN,,Sector 51: Information,2/16/23,,Not Stated
,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,13,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,9,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Aspen Sports Demo,,,5,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,6,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,3,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Burton Telluride Retail,,,5,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Neve Sports - Telluride,,,10,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Patagonia Snowmass,,,7,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,8,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,10,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,14,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,10,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Telluride Sports Main Street,,,16,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,The North Face - Snowmass,,,6,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,,
Rural Consortium (Alamosa) & Denver,3/1/23,,,,,,4/30/23,,0,Friday Health Plans,0,,98,4/30/23,98,0,Friday Health Plans,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Reduction in Business
"Denver, Broomfield",3/24/23,,,,,,6/1/23,,0,Aspiration Partners Inc.,0,,4,5/26/2023,4 (of 178),0,Aspiration,Various (See WARN),,Sector:55 Management of Companies & Enterprises,3/24/23,,Restructing and streamlining
"Denver, Broomfield",3/30/23,,,,,,P1: 6/15/23 & P2: 7/28/23,,0,Laramar Group LLC,0,,76,P1: 6/1/23 P2: 7/14/23,76,0,Laramar Group LLC,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Not stated
Jefferson,3/31/23,,,,,,12/31/23,,0,Prescient LLC,0,,50,3/31/2023,50,0,Prescient LLC,Not Stated,,Sector 33: Manufacturing,4/2/23,,Mass layoff
Multi area,4/14/23,,,,,,Multi phase (See WARN),,0,David's Bridal,0,,138,Multi Phase (See WARN),138,0,David's Bridal,Various (See WARN),,Sector 44: Retail Trade,4/14/23,,Bankrupcy
Denver,4/27/23,,,,,,6/30/23,,0,MV Transportation,0,,198,6/30/23,198,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,4/28/23,,Not specified
Denver,5/1/23,,,,,,7/1/23,,0,Via Mobility Services,0,,120,7/1/2023,120,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,5/22/23,,Loss of Contract
Multi area,5/24/23,,,,,,6/30/23,,0,Davids Bridal (Update),0,,138,6/23/23,138,0,Davids Bridal Update,Various (See WARN),,Sector 44: Retail Trade,5/24/23,,Bankrupcy
Pueblo,5/26/23,,,,,,7/28/2023,,0,Amentum,0,,19,7/27/2023,19,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",5/26/23,,Closure (Phase 1)
Denver,5/30/23,,,,,,7/29/23,,0,Hard Rock Cafe International STD,0,,54,7/29/2023,54,0,Hard Rock Cafe,Restaurant workers,,Sector 72: Accommodation & Food Services,5/30/23,,Closure
Multi Area,6/12/23,,,,,,9/2/2023,,0,Davids Bridal (Update),0,,138,8/20/2023,138,0,Davids Bridal Update,Not disclosed,,Sector 44: Retail Trade,6/12/23,,Bankrupcy
Pueblo,6/13/23,,,,,,8/14/23,,0,Gannett (Pueblo Chieftian),0,,50,8/14/2023,50,0,Gannett Pueblo Chieftain,Production positions (see WARN),,Sector 2022: Publishing,6/13/23,,Closure of production & distribution operations
Multi Area,6/14/23,,,,,,8/14/23,,0,Bitwise Industries,0,,13,8/14/2023,13,0,Bitwise Industries,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Mass layoff
"Rural Consortium, Denver",6/19/23,,,,,,7/6/23,,0,Friday Health Plans Update (6-19-23),0,,323,6/23/2023,323,0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Mass Layoff
Weld,6/20/23,,,,,,9/19/23,,0,Autism Home Support Services (Greeley),0,,70,8/21/2023,70,0,Autism Home Support Srvs Greeley,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff
Adams,6/20/23,,,,,,9/19/23,,0,Autism Home Support Services (Westminster),0,,68,8/21/2023,68,0,Autism Home Support Svs Westminster,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff
ADWorks,6/20/23,,,,,,9/19/21,,0,Autism Home Support Services (Centennial),0,,101,8/21/2023,101,0,Autism Home Support Services Centennial,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Mass Layoff
Multi-Area,6/29/23,,,,,,7/31/23,,0,Davids Bridal Update 6-29-23,0,,0,7/17/2023,138,0,Davids Bridal Update 6-29-23,Bankrupcy,,Sector 44: Retail Trade,6/29/23,,Mass Layoff
"Rural Consortium, Denver",6/30/23,,,,,,8/31/33,,0,CDI HS (Community Development Institute Head Start),0,,120,8/31/2023,120,0,Community Development Institute Head Start,Rural Consortium,,Sector 62: Health Care and Social Assistance,6/30/23,,Mass Layoff
Rural Consortium  (Pueblo),7/3/23,,,,,,8/31/23,,0,Amentum,0,,27,8/31/2023,27,0,Amentum,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",7/3/23,,Reduction in Force (End Project)
Adams,7/11/23,,,,,,9/15/23,,0,Bank of the West,0,,56,9/15/2023,56,0,Bank of the West,Not specified in WARN,,"Sector 52,2110: Commercial Banking",7/11/23,,Reduction in Force (End Project)
Pikes Peak,7/20/23,,,,,,10/1/23,,0,Namasté Alzheimer Center,0,,64,10/1/2023,64,0,Namaste Alzheimer Center,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,7/20/23,,Closure
Pikes Peak,7/24/23,,,,,,10/5/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,15,9/22/2023,15,0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution"
Unknown (possibly rural & remote),7/28/23,,,,,,1/31/24,,0,Novembal,0,,Not Specified,9/30/2023,Unknown,0,Novembal,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Closure
Unknown,7/30/23,,,,,,7/30/23,,0,Yellow Corporation & Operating Affiliates,0,,331,7/30/2023,"22,000*",0,Yellow Corporation,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Closure
Unknown,7/30/23,,,,,,,,0,YRC Inc dba YRC Freight,0,,Not Specified,7/30/23,*,0,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,
Unknown,7/30/23,,,,,,,,0,USF Holland,0,,Not Specified,7/30/23,*,0,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,
Unknown,7/30/23,,,,,,,,0,New Penn Motor Express LLC,0,,Not Specified,7/30/23,*,0,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,
Unknown,7/30/23,,,,,,,,0,"USF Reddaway, Inc.",0,,Not Specified,7/30/23,*,0,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,
Arapahoe/Douglas,8/2/23,,,,,,11/3/23,,0,"KeHe Distributors, Inc.",0,,24,11/3/2023,24,0,KeHE,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,Contract loss
Arapahoe/Douglas,8/7/23,,,,,,10/19/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10,10/6/2023,10,0,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,Mass Layoff
Unknown,8/7/23,,,,,,8/4/23,,0,Astra Space Operations,0,,61,8/4/2023,61,0,Astra Space Ops,See WARN for details.,,Sector 33: Manufacturing,8/7/23,,RIF
Pikes Peak,8/9/23,,,,,,11/3/23,,0,Federal Express - Colorado Springs,0,,94,11/3/2023,94,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,8/9/23,,Closure
Pueblo,8/10/23,,,,,,11/3/23,,0,Federal Express  - Pueblo,0,,53,11/3/2023,53,0,Federal Express,See WARN for details,,Sector 49: Transportation and Warehousing,8/10/23,,Closure
Pueblo,8/11/23,,,,,,10/12/23,,0,Amentum,0,,14,10/12/2023,14,0,Amentum,See WARN for details,,"Sector: 56,2910: Remediation Services",8/11/23,,Closure (completion of milestone)
