furloughs,notes,company,at_the_location,dropdown,received_date,occupations,reason,location,letter,email,workforce_area,permanent_job_losses,naics,end_date,notice_date,phone,reduced_hours,fein,jobs,begin_date,contact,workforce_region,temporary_job_losses
0,,Dish Network LLC,,,2/20/24,Multiple (See WARN),Reduction in Force,,Dish Network 2-20-2024,,Arapahoe/Douglas,53,Sector 51: Information,4/20/24,2/20/24,,0,,53,4/20/24,,,0
0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,Multiple (See WARN),Loss of contract,,Daifuku Services-Thornton,,Adams,75,Sector 33: Manufacturing,5/6/24,2/22/24,,0,,75,4/22/24,,,0
0,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,Multiple (See WARN),Loss of contract,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,89,Sector 33: Manufacturing,5/6/24,2/22/24,,0,,89,4/22/24,,,0
0,,Daifuku Services America Corporation -Aurora,,,2/22/24,Multiple (See WARN),Loss of contract,,Daifuku Services-Aurora,,Arapahoe/Douglas,32,Sector 33: Manufacturing,5/6/24,2/22/24,,0,,32,4/22/24,,,0
0,,Carestream Health Inc.,,,2/26/24,Multiple (See WARN),Facility closure,,Carestream Health Inc,,Weld,210,Sector 33: Manufacturing,5/10/24,2/26/24,,0,,210,4/26/24,,,0
0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,Unknown,Loss of contract,,"Packers Sanitation Services, Inc",,Weld,175,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,0,,175,4/18/24,,,0
0,,Dish Network LLC,,,3/12/24,Multiple (See WARN),Reduction in Force,,Dish Network LLC,,Arapahoe/Douglas,5,Sector 51: Information,5/11/24,3/12/24,,0,,5,5/11/24,,,0
0,,Carestream Health Inc. - Update,,,3/21/24,See WARN Exhibit A,Reduction in Force,,Carestream Health Update,,Weld,19,Sector 33: Manufacturing,5/24/24,3/20/24,,0,,19,5/24/24,,,0
0,,CommuteAir,,,3/20/24,See WARN,Reduction in Force,,CommuteAir,,Denver,40,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,,0,,40,5/23/24,,,0
0,,Bionano Genomics Inc.,,,3/22/24,See WARN,Reduction in Force,,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,Sector 33: Manufacturing,5/24/24,3/21/24,,0,,76,5/24/24,,,0
0,,Developmental Disabilities Resource Center,,,3/28/24,See WARN,Reduction in Force,,DDRC,,Jefferson,46,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,,0,,46,6/30/24,,,0
0,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,See WARN,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,0,,56,5/31/24,,,0
0,,Volta/Volta Charging Industries,,,4/3/24,See WARN (Various Positions),Closure,,Volta/Volta Charging Industries,,Not Stated,1,Sector 33: Manufacturing,5/31/24,3/29/24,,0,,1,5/31/24,,,0
0,,HealthHelp (a WNS Company),,,4/9/24,Various (See WARN),Reduction in Force,,HealthHelp,,Arapahoe/Douglas,1,Sector  55: Management of Companies & Enterprises,8/2/24,4/3/24,,0,,1,6/2/24,,,0
0,,Checkr,,,4/9/24,Various (See WARN),Reduction in Force,,Checkr,,Denver,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,0,,92,6/10/24,,,0
0,,Wheels Up Partners LLC,,,4/17/24,Various (See WARN),Closure (Cease Operations),,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,0,,65,6/16/24,,,0
0,,Carestream Health,,,4/25/24,Varous (See WARN),Reduction in Force,,Carestream Health,,Weld,25,Sector 33: Manufacturing,6/28/24,4/25/24,,0,,25,6/28/24,,,0
0,,University of Denver,,,4/30/24,Custodian positions,Contract with Sodexo,,University of Denver,,Denver,118,Sector 61: Educational Services,6/30/24,4/30/24,,0,,118,6/30/24,,,0
0,,Radial,,,5/1/24,See WARN.,Selling Customer Care Unit,,Radial,,Remote Workforce,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,0,,84,6/28/24,,,0
0,,Rocky Mountain Crisis Partners,,,5/1/24,All positions/ job titles not specified,Loss of state funding,,Rocky Mountain Crisis Partners,,Denver,330,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,0,,330,6/30/24,,,0
0,,Newrez LLC,,,5/2/24,See WARN.,Reduction in Force,,NewRez LLC,,Arapahoe/Douglas,103,Sector 52: Finance and Insurance,7/1/24,5/2/24,,0,,103,7/1/24,,,0
0,,Walmart Store #6178,,,5/13/24,Associates,Closure,,Walmart #6178,,Arapahoe/Douglas,141,Sector 45: Retail Trade,6/7/24,5/13/24,,0,,141,6/7/24,,,0
0,,Pfizer Research,,,5/15/24,Not specified,Reduction in Force,,Pfizer,,Boulder,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,,0,,Not specified,7/15/24,,,0
0,,Amentum,,,5/21/24,See WARN,Closure (end of Milestone 7),,Amentum,,Pueblo,11,"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,,0,,11,7/1/24,,,0
0,,Carestream (Update),,,5/21/24,See WARN.,Reduction in Force,,Carestream,,Weld,18,Sector 33: Manufacturing,8/5/24,5/21/24,,0,,18,7/22/24,,,0
0,,Mindspring,,,5/31/24,See WARN.,Reduction in Force,,Mindspring,,Mesa,65,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,0,,71,5/31/24,,,6
0,,Mindspring (Update),,,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,,See note below.,,Mesa,49,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,0,,49,6/4/24,,,0
0,,NewRez LLC,,,6/3/24,See WARN.,Reduction in Force,,NewRez LLC CORRECTION,,Arapahoe/Douglas,317,Sector 52: Finance and Insurance,8/2/24,6/3/24,,0,,317,8/2/24,,,0
13,,TSG Ski & Golf,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,TSG Ski & Golf,,Rural Southwest,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,0,,63,6/14/24,,,47
0,,Saint Paul Health Center,,,6/18/24,Various. See WARN.,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,131,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,0,,131,9/1/24,,,0
0,,Wells Fargo,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,Wells Fargo,,Denver,80,Sector 52: Finance and Insurance,12/21/24,6/18/24,,0,,80,8/1/24,,,0
0,,Newrez LLC,,,6/27/24,See WARN.,Reduction in Force,,NewRez LLC Update,,Arapahoe/Douglas,187,Sector 52: Finance and Insurance,8/26/24,6/27/24,,0,,187,8/26/24,,,0
0,,Sodexo - St. Francis Interquest,,,7/8/24,Various (See WARN),Closure (Cease Operations),,Sodexo-St Francis Interquest,,Pikes Peak,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,0,,7,8/4/24,,,0
0,,Sodexo - St. Francis Medical Center,,,7/8/24,Various (See WARN),Closure (Cease Operations),,Sodexo-St Francis Medical Center,,Pikes Peak,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,0,,48,8/4/24,,,0
0,,Sodexo - Penrose Hospital,,,7/8/24,Various (See WARN),Closure (Cease Operations),,Sodexo-Penrose Hospital,,Pikes Peak,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,0,,52,8/4/24,,,0
0,,LogRhythm,,,7/17/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,RC: Broomfield,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/16/24,,0,,80,9/9/24,,,0
0,,Carestream Health,,,7/17/24,Various (See WARN),Reduction in Force,,Carestream Health,,Weld,21,Sector 33: Manufacturing,9/16/24,7/17/24,,0,,21,9/16/24,,,0
0,,Amentum,,,7/29/24,Various,Closure (upon completion of project),,Amentum,,Pueblo,72,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,0,,72,9/30/24,,,0
0,,Radial,,,7/30/24,Various,Closure,,Radial,,Remote locations in CO,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,0,,79,9/30/24,,,0
0,,TPS Parking Mgmt,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,TPS Parking Mgmt,,Adams,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,,0,,79,9/30/24,,,0
0,,True Value,,,8/8/24,Merchandise Handlers,Change in Business,,True Value,,Denver,49,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,,0,,49,9/6/24,,,0
0,,Casey's Pond,,,8/20/24,Not specified,Sale of Business,,Caseys Pond,,RC: Rural Resort,63,Sector 62: Healthcare and Social Assistance,11/30/24,8/19/24,,0,,63,10/18/24,,,0
0,,Wells Fargo,,,8/20/24,Not specified,Not specified,,Wells Fargo,,Arapahoe Douglas,70,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,,0,,70,11/20/24,,,0
0,,ImmunityBio Inc.,,,8/30/24,See WARN,See WARN.,,ImmunityBio Inc,,Boulder,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,0,,5,10/29/24,,,0
0,,Lost Boys Interactive LLC,,,9/9/24,See WARN,See WARN.,,Lost Boys Interactive,,RC: Boulder & Larimer,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,0,,3,9/9/24,,,0
0,,Sodexo Service West (SDH),,,9/13/24,See WARN,See WARN.,,Sodexo Service West,,Adams,55,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,0,,55,11/9/24,,,0
0,,"AGC Biologics, Inc.",,,9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,Boulder,85,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,0,,85,11/22/24,,,0
0,,Sinton Dairy Foods Company,,,9/26/24,Various (See WARN),Closure,,Sinton Dairy Foods Company,,Colo Springs,64,Sector 31-33: Manufacturing,12/30/26,9/26/24,,0,,64,12/30/26,,,0
0,,Kaleo Inc.,,,9/30/24,See WARN,Medical Sales Specialist,,Kaleo Inc.,,Remote location in CO,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,0,,1,11/30/24,,,0
0,,Thiess,,,10/29/24,Predominately Heavy equipment operators,Closure,,Thiess,,Rural Consortium,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,,0,,112,11/28/24,,,0
0,,Chord Energy,,,11/4/24,Various (See WARN),Discontinuing Operations,,Chord Energy,,Denver,313,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,0,,313,11/4/24,,,0
0,,UPS,,,11/14/24,Not specified,"Partial, Temporary Closure",,UPS,,Adams,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,0,,404,1/15/25,,,0
0,,Boeing,,,11/15/24,Not specified,Not disclosed,,Boeing,,"Arapahoe, Denver, El Paso",62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,0,,63,1/17/25,,,0
0,,Brown Brothers Resources Holding,,,12/2/24,Various,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,121,Sector 23: Construction,12/31/24,12/2/24,,0,,121,12/6/24,,,0
0,,Russ Davis Wholesale,,,12/2/24,Various,Closure,,Russ Davis Wholesale,,Pueblo,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,,0,,109,1/31/25,,,0
0,,Natural Fiber Welding,,,12/10/24,Sr. Program Manager,Unforseen business circumstance,,Natural Fiber Welding,,Denver,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,0,,1,2/8/25,,,0
0,,GetInsured,,,12/20/24,Customer Service Representative I,Not specified,,GetInsured,,Arapahoe,1,Sector 52: Finance and Insurance,2/19/25,12/20/24,,0,,1,2/19/25,,,0
0,,Wanzek Construction,,,1/3/23,Various construction positions,Sudden Contract Loss,,Wanzek Construction,,Pueblo,666,Sector 23: Construction,1/3/23,1/3/23,,0,,Unknown,1/3/23,,,0
0,,Gymshark,,,1/16/23,Not Stated,Ceasing Operations in some areas of the company,,Gymshark,,Denver,67,Sector 31: Manufacturing,3/24/23,1/9/23,,0,,67,3/10/23,,,0
0,,Specialized Bicycle Components,,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,Specialized Bicycle Components,,Boulder,15,Sector 42: Wholesale Trade,1/13/23,1/11/23,,0,,15,1/13/23,,,0
0,,DCP Midstream,,,1/31/23,Not Stated,Not Stated,,DCP Midstream,,Denver,136,Sector 22: Natural Gas Distribution,4/1/24,1/25/23,,0,,136,3/31/23,,,0
0,,Curaleaf,,,1/31/23,Various (see WARN letter),RIF/Change in Business,,Curaleaf,,Pueblo,47,Sector 32: Manufacturing,3/26/23,1/26/23,,0,,47,3/26/23,,,0
0,,Pinnacle Architectural Lighting Inc.,,,2/1/23,Electrical Assemblers & Varous,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,Denver,151,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,0,,151,6/30/23,,,0
0,,Covercraft Industries LLC,,,2/14/23,Not Stated,Closure,,Covercraft Industries,,Arapahoe/Douglas,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,,0,,49,4/14/23,,,0
0,,WIX.com,,,2/15/23,See WARN,Unforseen Business Circumstances,,WiX 2-15-23,,Denver,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,0,,62,2/15/23,,,0
0,,Chipper Cash,,,2/16/23,See WARN,Not Stated,,Chipper Cash,,Various,5,Sector 51: Information,2/17/23,2/16/23,,0,,5,02/17/23,,,0
,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,,
,,Aspen Sports Snowmass Mall,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,13,,,,
,,Aspen Sports St. Regis Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,9,,,,
,,Aspen Sports Viewline Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,,
,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3,,,,
,,Aspen Sports Demo,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,5,,,,
,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,6,,,,
,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3,,,,
,,Burton Telluride Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,5,,,,
,,Neve Sports - Telluride,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,10,,,,
,,Patagonia Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,7,,,,
,,Telluride Sports Camel's Garden,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,8,,,,
,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,10,,,,
,,Telluride Sports - Franz Klammer,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,14,,,,
,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,10,,,,
,,Telluride Sports Main Street,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,16,,,,
,,Telluride Sports - The Peaks,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,,
,,The North Face - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,6,,,,
,,The North Face - Telluride Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,,
0,,Friday Health Plans,,,3/1/23,Various: See WARN,Reduction in Business,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,0,,98,4/30/23,,,0
0,,Aspiration Partners Inc.,,,3/24/23,Various (See WARN),Restructing and streamlining,,Aspiration,,"Denver, Broomfield",4 (of 178),Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,,0,,4,5/26/2023,,,0
0,,Laramar Group LLC,,,3/30/23,Various (See WARN),Not stated,,Laramar Group LLC,,"Denver, Broomfield",76,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,3/30/23,,0,,76,P1: 6/1/23 P2: 7/14/23,,,0
0,,Prescient LLC,,,4/2/23,Not Stated,Mass layoff,,Prescient LLC,,Jefferson,50,Sector 33: Manufacturing,12/31/23,3/31/23,,0,,50,3/31/2023,,,0
0,,David's Bridal,,,4/14/23,Various (See WARN),Bankrupcy,,David's Bridal,,Multi area,138,Sector 44: Retail Trade,Multi phase (See WARN),4/14/23,,0,,138,Multi Phase (See WARN),,,0
0,,MV Transportation,,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,MV Transportation,,Denver,198,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,0,,198,6/30/23,,,0
0,,Via Mobility Services,,,5/22/23,"Administrative support, operatives,  & service workers.",Loss of Contract,,Via Mobility Services,,Denver,120,Sector 48: Transporation and Warehousing,7/1/23,5/1/23,,0,,120,7/1/2023,,,0
0,,Davids Bridal (Update),,,5/24/23,Various (See WARN),Bankrupcy,,Davids Bridal Update,,Multi area,138,Sector 44: Retail Trade,6/30/23,5/24/23,,0,,138,6/23/23,,,0
0,,Amentum,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,Amentum,,Pueblo,19,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,0,,19,7/27/2023,,,0
0,,Hard Rock Cafe International STD,,,5/30/23,Restaurant workers,Closure,,Hard Rock Cafe,,Denver,54,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,0,,54,7/29/2023,,,0
0,,Davids Bridal (Update),,,6/12/23,Not disclosed,Bankrupcy,,Davids Bridal Update,,Multi Area,138,Sector 44: Retail Trade,9/2/2023,6/12/23,,0,,138,8/20/2023,,,0
0,,Gannett (Pueblo Chieftian),,,6/13/23,Production positions (see WARN),Closure of production & distribution operations,,Gannett Pueblo Chieftain,,Pueblo,50,Sector 2022: Publishing,8/14/23,6/13/23,,0,,50,8/14/2023,,,0
0,,Bitwise Industries,,,6/14/23,Multiple (See WARN),Mass layoff,,Bitwise Industries,,Multi Area,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,0,,13,8/14/2023,,,0
0,,Friday Health Plans Update (6-19-23),,,6/19/23,Rural Consortium and Denver,Mass Layoff,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,0,,323,6/23/2023,,,0
0,,Autism Home Support Services (Greeley),,,6/20/23,Multiple (See WARN),Mass Layoff,,Autism Home Support Srvs Greeley,,Weld,70,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,0,,70,8/21/2023,,,0
0,,Autism Home Support Services (Westminster),,,6/20/23,Multiple (See WARN),Mass Layoff,,Autism Home Support Svs Westminster,,Adams,68,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,0,,68,8/21/2023,,,0
0,,Autism Home Support Services (Centennial),,,6/20/23,Multiple (See WARN),Mass Layoff,,Autism Home Support Services Centennial,,ADWorks,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,0,,101,8/21/2023,,,0
0,,Davids Bridal Update 6-29-23,,,6/29/23,Bankrupcy,Mass Layoff,,Davids Bridal Update 6-29-23,,Multi-Area,138,Sector 44: Retail Trade,7/31/23,6/29/23,,0,,0,7/17/2023,,,0
0,,CDI HS (Community Development Institute Head Start),,,6/30/23,Rural Consortium,Mass Layoff,,Community Development Institute Head Start,,"Rural Consortium, Denver",120,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,0,,120,8/31/2023,,,0
0,,Amentum,,,7/3/23,Multiple (See WARN),Reduction in Force (End Project),,Amentum,,Rural Consortium  (Pueblo),27,"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,,0,,27,8/31/2023,,,0
0,,Bank of the West,,,7/11/23,Not specified in WARN,Reduction in Force (End Project),,Bank of the West,,Adams,56,"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,,0,,56,9/15/2023,,,0
0,,Namasté Alzheimer Center,,,7/20/23,Medical Professionals (see WARN),Closure,,Namaste Alzheimer Center,,Pikes Peak,64,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,,0,,64,10/1/2023,,,0
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,Pikes Peak,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,,0,,15,9/22/2023,,,0
0,,Novembal,,,7/28/23,Unknown,Closure,,Novembal,,Unknown (possibly rural & remote),Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,,0,,Not Specified,9/30/2023,,,0
0,,Yellow Corporation & Operating Affiliates,,,8/1/23,Not specified in WARN,Closure,,Yellow Corporation,,Unknown,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,0,,331,7/30/2023,,,0
0,,YRC Inc dba YRC Freight,,,8/1/23,,,,Yellow Corporation,,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,Not Specified,7/30/23,,,0
0,,USF Holland,,,8/1/23,,,,Yellow Corporation,,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,Not Specified,7/30/23,,,0
0,,New Penn Motor Express LLC,,,8/1/23,,,,Yellow Corporation,,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,Not Specified,7/30/23,,,0
0,,"USF Reddaway, Inc.",,,8/1/23,,,,Yellow Corporation,,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,Not Specified,7/30/23,,,0
0,,"KeHe Distributors, Inc.",,,8/2/23,Not disclosed,Contract loss,,KeHE,,Arapahoe/Douglas,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,,0,,24,11/3/2023,,,0
