phone,end_date,email,temporary_job_losses,received_date,reason,notes,contact,occupations,begin_date,jobs,total_notified,reduced_hours,company,fein,workforce_region,furloughs,notice_date,location,dropdown,permanent_job_losses,workforce_area,naics,at_the_location,letter
,,,0,4/23/26,Selling assets in CO and other states,,,Not specified. Requested.,6/21/26,,320,0,Republic National Distributing Company LLC (RNDC),,,0,4/22/26,,,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,RNDC
,6/22/26,,0,4/24/26,Completion of Contractual Milestone,,,Various (See WARN).,6/22/26,,5,0,Battelle,,,0,4/23/26,,,5,Rural Alliance: Pueblo,"56,2910: Remediation Services",,Battelle
,6/30/26,,0,4-30-26,Mass Layoff,,,Various (See WARN).,6/30/26,,91,0,Aurora Mental Health & Recovery,,,0,4-30-26,,,91,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,,AMHR
,7/1/26,,0,4-29-26,Mass Layoff,,,Various (See WARN).,7/1/26,,110,0,TIAA - Update,,,0,4/29/26,,,110,"Denver, RC",52: Finance and Insurance,,TIAA
,6/29/26,,0,4/30/26,PCAPP Milestone Project Completions,,,Various (See WARN,6/29/26,,10,0,Battelle,,,0,4/30/26,,,10,"Rural Alliance, Pueblo","56,2910: Remediation Services",,Battelle
,6/30/26,,51,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Various (See Note),6/30/26,,246,0,Accel,,,0,4/30/26,,,195,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",,Accel
,10/1/2026,,58,6/1/26,Closure,,,Various (See WARN),08/03/26,,58,0,CAE,,,0,6/1/26,,,58,Pueblo,"61,1512: Flight Training",,CAE
,6/11/26,,0,6/11/26,Mass layoff in connection with contract loss,,,Not dislclosed,6/11/26,,15,0,Paragon Space Development Corp,,,0,6/11/26,,,15,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon
,8/24/26,,0,6/11/26,PCAPP Milestone Project Completions,,,Demil Technician III (PCAPP),8/10/26,,1,0,Battelle,,,0,,,,1,Pueblo,"56,2910: Remediation Services",,Battelle
,8/28/26,,0,6/26/26,Change in business needs,,,Customer Experience Associates & Supervisors,7/31/26,,5,0,Conduent,,,0,6/26/26,,,5,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Conduent
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,85,85,0,Safeway Inc. Store 1792,,,0,9/9/25,,,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,Safeway 1792
,12/31/25,,0,9/16/25,Closure (Restructuring),,,Various (See WARN),11/15/25,267,278,0,ACG Biologics,,,0,9/16/25,,,267,Boulder,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics
,3/31/25,,0,1/28/25,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,1/28/25,40,40,0,Amentum,,,0,1/28/25,,,40,Pueblo,"54,1330: Engineering Services",,Amentum
,5/31/25,,0,3/24/25,Completion of Mileston,,,Various (See WARN),5/1/25,93,93,0,Amentum,,,0,3/24/25,,,93,Pueblo,"Sector 56,2910: Remediation Services",,Amentum
,8/25,,0,6/5/25,Closure,,,Various (See WARN),8/25,92,92,0,Amentum,,,0,6/5/25,,,92,Pueblo,"54,1330: Engineering Services",,Amentum
,9/30/25,,0,6/24/25,Closure,,,Various (See WARN),9/30/25,135,135,0,Amentum,,,0,6/24/25,,,135,Pueblo,"54,1330: Engineering Services",,Amentum
,10/31/25,,0,7/30/25,Related to milestone completion,,,Various (See WARN),10/31/25,55,55,0,Amentum,,,0,7/30/25,,,55,Pueblo,"54,1330: Engineering Services",,Amentum
,10/31/25,,0,8/25/25,Project milestone completion,,,Various (See WARN),10/31/25,60,60,0,Amentum,,,0,8/25/25,,,60,Pueblo,"54,1330: Engineering Services",,Amentum
,12/31/25,,0,10/1/25,Project milestone completion,,,Various (See WARN),12/1/25,10,10,0,Amentum,,,0,10/1/25,,,10,Pueblo,"54,1330: Engineering Services",,Amentum
,1/30/26,,,12/4/25,Project milestone completion,,,Various (See WARN),1/26/26,,,,Amentum (Update),,,,12/4/25,,,,Pueblo,"54,1330: Engineering Services",,Amentum
,12/31/25,,0,10/31/25,Closure,,,Various (See WARN),12/31/25,87,87,0,American Medical Response,,,0,10/31/25,,,87,Boulder,"62,1910: Ambulance Services",,AMR
,11/5/25,,0,9/4/25,Not Stated,,,Various (See WARN),11/5/25,351,351,0,Banner Health,,,0,9/4/25,,,351,Larimer,"62,22110: General Medical & Surgical Hospitals",,Banner Health
,12/31/2026,,0,1/16/25,Closure,,,Various (See WARN),3/17/25,232,232,0,Battelle,,,0,1/16/25,,,232,Pueblo,"56,2910: Remediation Services",,Battelle
,7/3/25,,0,4/21/25,Closure - Project End,,,Various (See WARN),6/20/25,234,234,0,Battelle,,,0,4/21/25,,,234,Pueblo,"56,2910: Remediation Services",,Battelle
,9/12/25,,0,7/15/25,Closure/cease operations,,,Various (See WARN),9/12/25,,7,0,Battelle,,,0,7/14/25,,,9/12/25,Pueblo,"54,1330: Engineering Services",,Battelle
,,,0,8/11/25,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,0,Battelle,,,0,8/11/25,,,14,Pueblo,"54,1330: Engineering Services",,Batelle
,11/6/25,,0,8/25/25,Project milestone completion,,,Various (See WARN),10/24/25,3,3,0,Battelle,,,0,8/25/25,,,3,Pueblo,"54,1330: Engineering Services",,Battelle
,12/29/25,,0,10/30/25,Project milestone completion,,,Various (See WARN),12/29/25,9,9,0,Battelle,,,0,10/30/25,,,9,Pueblo,"54,1330: Engineering Services",,Battelle
,3/25/25,,0,3/25/25,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,21,0,Block Inc.,,,0,3/25/25,,,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.
,10/13/25,,0,8/12/25,Reduction in Force,,,Not reported,10/13/25,2,2,0,Block Inc.,,,0,8/12/25,,,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.
,8/28/25,,0,7/8/25,RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,76,0,Bowhead Mission Solutions LLC (Newport Rd),,,0,6/27/25,,,76,Pikes Peak,92: Public Administration,,Bowhead (Newport)
,8/28/25,,0,7/8/25,RIF,,,Military Operations Analysts,8/28/25,10,10,0,Bowhead Missions Solutions LLC (Aviation Way),,,0,6/27/25,,,10,Pikes Peak,92: Public Administration,,Bowhead(Aviation Way)
,7/1/25,,0,5/2/25,Reduction in Force,,,Various (See WARN),7/1/25,125,125,0,Chevron,,,0,5/2/25,,,125,Denver,"32,4110: Petroleum Refineries",,Chevron
,1/6/26,,0,11/3/25,Closure,,,Various (See WARN),1/6/26,133,133,0,ColoWyo Coal Company LP,,,0,11/4/25,,,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP
,1/5/26,,0,11/18/25,Closure,,,Various (See WARN),1/5/26,,,0,ColoWyo Coal Company LP (UPDATE),,,0,11/18/25,,,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update
,12/31/25,,0,10/15/25,Closure,,,Various (See WARN),12/31/25,302,302,0,Comcast,,,0,10/15/25,,,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,Comcast
,6/25/25,,0,4/24/25,Closure,,,Various (See WARN),4/25/25,104,104,0,Hallcon,,,0,4/24/25,,,104,Multiple,48:49: Transportation,,Hallcon
,1/31/26,,0,12/2/25,Reduction in Force,,,Various (See WARN),1/30/26,74,74,0,Heibar Installation Inc.,,,0,12/2/25,,,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.
,3/31/25,,0,1/30/25,Closure,,,Various (See WARN),3/31/25,158,158,0,Johnstown Heights Behavioral Health,,,0,1/30/25,,,158,Larimer,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health
,5/21/25,,0,3/31/25,Closure,,,Not Specified,5/31/25,44,44,0,JVS Masonry,,,0,4/1/25,,,44,Adams,23: Construction,,JVS Masonry
,3/6/25,,0,3/7/25,Closure: Lack of funding,,,Various (See WARN),3/6/25,150,150,0,Meati,,,0,3/7/25,,,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati
,5/6/25,,0,3/4/25,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",5/3/25,238,238,0,Microchip,,,0,3/4/25,,,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip
,10/28/25,,0,8/28/25,Reduction in Force,,,Various (See WARN),10/28/25,19,19,0,Newmont,,,0,8/28/25,,,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,Newmont
,11/30/25,,0,10/1/25,RIF,,,Various (See WARN),11/30/25,23,23,0,Newmont,,,0,10/1/25,,,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",,Newmont
,12/14/25,,0,10/15/25,Reduction in Force,,,Not specified,12/14/25,65,65,0,Newmont (Update/Phase 3),,,0,10/15/25,,,65,Denver,"21,2299: All Other Metal Ore Mining",,Newmont
,2/20/26,,0,6/27/25,Reduction in Force,,,Various (See WARN),8/16/25,30,30,0,Nordstrom,,,0,6/26/25,,,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom
,2/28/26,,0,7/29/25,Close operation transition to TD Bank,,,Various (See WARN),10/18/25,43,43,0,Nordstrom,,,0,7/29/25,,,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom
,2/28/26,,0,8/22/25,Reduction in Force,,,Not reported,11/15/25,28,28,0,Nordstrom Credit Bank,,,0,8/22/25,,,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom Credit Bank
,4/1/26,,0,11/17/25,Reduction in Force,,,Various (See WARN),2/21/26,59,59,0,Nordstrom Credit Bank,,,0,11/17/25,,,59,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank
,4/1/26,,0,11/20/25,Reduction in Force,,,Various (See WARN),2/1/26,14,14,0,Nordstrom Credit Bank,,,0,11/20/25,,,14,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank
,3/1/26,,0,12/30/25,Transfer to TD Bank,,,Various (See WARN),3/1/26,48,48,0,Nordstrom Credit Bank,,,0,12/30/25,,,48,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank
,9/12/25,,0,7/10/25,Closure,,,Not Specified,7/10/25,70,70,0,OneTouch,,,0,7/10/25,,,70,Denver,"54,1613 Markeing Consulting Services",,OneTouch
,7/3/25,,0,7/7/25,Unforeseen Business Circumstance/Closure,,,"Consultant, Director",7/3/25,2,2,0,QualityBuilt,,,0,7/7/25,,,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,QualityBuilt
,1/29/25,,0,1/28/25,Mass Layoff,,,Professional (See WARN),1/28/25,1,54,0,QuantumScape Battery,,,0,1/28/25,,,1,Larimer,"33,591: Battery Manufacturing",,QuantumScape
,4/15/25,,0,3/31/25,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,4/1/25,,,89,Denver,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,62,62,0,Safeway Inc. Store 0017,,,0,9/9/25,,,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,Safeway 0017
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,61,61,0,Safeway Inc. Store 0137,,,0,9/9/25,,,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,Safeway 0137
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,63,63,0,Safeway Inc. Store 0835,,,0,9/9/25,,,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,Safeway 0835
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,54,54,0,Safeway Inc. Store 0862,,,0,9/9/25,,,54,Larimer,"44,5110: Supermarkets and Other Grocery",,Safeway 0862
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,64,64,0,Safeway Inc. Store 0881,,,0,9/9/25,,,64,Adams,"44,5110: Supermarkets and Other Grocery",,Safeway 0881
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,65,65,0,Safeway Inc. Store 1038,,,0,9/9/25,,,65,Denver,"44,5110: Supermarkets and Other Grocery",,Safeway 1038
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,53,53,0,Safeway Inc. Store 1721,,,0,9/9/25,,,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,Safeway 1721
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,50,50,0,Safeway Inc. Store 2915,,,0,9/9/25,,,50,Larimer,"44,5110: Supermarkets and Other Grocery",,Safeway 2915
,11/7/25,,0,9/9/25,Closure,,,Various (See WARN),11/7/25,60,60,0,Safeway Inc. Store 3723,,,0,9/9/25,,,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,Safeway 3723
,12/31/25,,0,10/29/25,Closure,,,Various (See WARN),12/31/25,135,135,0,Salvation Army (updated),,,0,10/29/25,,,135,Denver,81: Other Services (Except Public Administration),,Salvation Army
,4/21/25,,0,2/18/25,Closure,,,Not Specified,2/18/25,45,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,2/18/25,,,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors
,1/13/26,,0,11/14/25,Remodeling,,,Various (See WARN),1/13/26,125,125,0,Smokin Bear LLC,,,0,11/14/25,,,125,Denver,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25
,6/30/25,,0,7/1/25,Loss of Contract,,,Various (See WARN),6/30/25,152,152,0,Sodexo,,,0,6/11/25,,,152,Pikes Peak,561210 - Facilities Support Services,,Sodexo
,12/30/25,,0,8/29/25,Changing Conditions,,,Various (See WARN),10/30/25,324,324,0,TeKnowledge OPS USA,,,0,8/29/25,,,324,Pikes Peak,"54,1519: Other Computer Related Services",,TeKnowledge
,10/3/25,,0,4/16/25,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,40,0,Thule Inc.,,,0,4/16/25,,,22,Boulder,Sector 31-33: Manufacturing,,Thule Inc.
,,,0,4/29/25,Closure/Move to smaller office,,,Various (See WARN),,84,84,0,TIAA,,,0,4/29/25,,,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA
,12/14/25,,0,10/2/25,Closure,,,Various (See WARN),12/1/25,31,31,0,TIAA,,,0,10/2/25,,,31,Denver,"52,2180: Savings Institutions & Other Depositories",,TIAA
,10/1/25,,0,8/1/25,Reduction in Force,,,Various (See WARN),10/1/25,66,66,0,TIAA (Update),,,0,8/1/25,,,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA
,3/31/25,,0,1/28/25,Closure/Mass Layoff,,,Various (See WARN),3/31/25,11,11,0,Total Frac Solutions,,,0,1/28/25,,,11,Weld,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions
,6/2/25,,0,4/2/25,Closure of Operating Unit,,,,6/2/25,64,64,0,Vail Corporation,,,0,4/2/25,,,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp
,3/31/25,,0,1/8/25,Closure / Acadia,,,Various (See WARN) Appendix A,3/31/25,132,132,0,West Pines Behavioral Health,,,0,1/8/25,,,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health
,3/10/25,,0,2/24/25,Closure,,,Various (See WARN),3/10/25,187,187,0,West Springs Hospital,,,0,2/24/25,,,187,Mesa,"62,2110 Healthcare & Social Services",,West Springs Hospital
,3/8/24,,0,1/8/24,Not stated,,,Multiple (See WARN),3/8/24,157,,0,Dish Network LLC,,,0,1/8/24,,,157,Arapahoe/Douglas,Sector 51: Information,,Dish Network
,3/15/24,,0,1/13/24,Not stated,,,Multiple (See WARN),3/15/24,4,,0,Lost Boys Interactive LLC,,,0,1/11/24,,,4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive
,3/18/24,,0,1/18/24,Loss of contract w/Amazon,,,Multiple (See WARN),3/18/24,94,,0,ABM Industry Group,,,0,1/18/24,,,94,Adams,Sector 23: Construction,,ABM Industry Group
,3/19/24,,0,1/19/24,Reduction in Force,,,Multiple (See WARN),3/19/24,9,,0,Dish Network LLC,,,0,1/19/24,,,9,Arapahoe/Douglas,Sector 51: Information,,Dish Network 1-19-2024
,3/4/24,,0,1/25/24,Facility closure,,,Multiple (See WARN),3/4/24,124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,1/4/24,,,124,Boulder,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare)
,3/31/24,,0,1/30/24,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),3/1/24,45,,0,Amentum,,,0,1/30/24,,,45,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum
,6/30/24,,0,1/30/24,Site Consolidation and Office Relocation,,,Unknown,4/1/24,60,,0,IMI Norgren LLC,,,0,1/30/24,,,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,IMI Norgren LLC
,3/30/24,,0,1/30/21,Not Stated,,,Unknown,3/30/24,13,,0,Block Inc.,,,0,1/30/24,,,13,Unknown (Remote Workers),Sector 51: Information,,Block Inc
,3/31/24,,0,1/31/24,Change in current business opportunities,,,Multiple (See WARN),3/31/24,80,,0,BillGO Inc.,,,0,1/31/24,,,80,Larimer,Sector 52: Finance and Insurance,,BillGO Inc.
,1/31/24,,0,1/31/24,Not Stated,,,Multiple (See WARN),1/31/24,56,,0,SP+ Corporation,,,0,1/31/24,,,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation
,4/20/24,,0,2/20/24,Reduction in Force,,,Multiple (See WARN),4/20/24,53,,0,Dish Network LLC,,,0,2/20/24,,,53,Arapahoe/Douglas,Sector 51: Information,,Dish Network 2-20-2024
,5/6/24,,0,2/22/24,Loss of contract,,,Multiple (See WARN),4/22/24,75,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,2/22/24,,,75,Adams,Sector 33: Manufacturing,,Daifuku Services-Thornton
,5/6/24,,0,2/22/24,Loss of contract,,,Multiple (See WARN),4/22/24,89,,0,Daifuku Services America Corporation -Colo Springs,,,0,2/22/24,,,89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,Daifuku Services-Colo Springs
,5/6/24,,0,2/22/24,Loss of contract,,,Multiple (See WARN),4/22/24,32,,0,Daifuku Services America Corporation -Aurora,,,0,2/22/24,,,32,Arapahoe/Douglas,Sector 33: Manufacturing,,Daifuku Services-Aurora
,5/10/24,,0,2/26/24,Facility closure,,,Multiple (See WARN),4/26/24,210,,0,Carestream Health Inc.,,,0,2/26/24,,,210,Weld,Sector 33: Manufacturing,,Carestream Health Inc
,4/18/24,,0,2/27/24,Loss of contract,,,Unknown,4/18/24,175,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,2/27/24,,,175,Weld,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc"
,5/11/24,,0,3/12/24,Reduction in Force,,,Multiple (See WARN),5/11/24,5,,0,Dish Network LLC,,,0,3/12/24,,,5,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC
,5/24/24,,0,3/21/24,Reduction in Force,,,See WARN Exhibit A,5/24/24,19,,0,Carestream Health Inc. - Update,,,0,3/20/24,,,19,Weld,Sector 33: Manufacturing,,Carestream Health Update
,5/23/24,,0,3/20/24,Reduction in Force,,,See WARN,5/23/24,40,,0,CommuteAir,,,0,2/23/24,,,40,Denver,Sector 48: Transportation and Warehousing,,CommuteAir
,5/24/24,,0,3/22/24,Reduction in Force,,,See WARN,5/24/24,76,,0,Bionano Genomics Inc.,,,0,3/21/24,,,76,San Diego (remote CO Workers),Sector 33: Manufacturing,,Bionano Genomics Inc.
,6/30/24,,0,3/28/24,Reduction in Force,,,See WARN,6/30/24,46,,0,Developmental Disabilities Resource Center,,,0,3/11/24,,,46,Jefferson,Sector 62: Healthcare and Social Assistance,,DDRC
,5/31/24,,0,3/27/24,Closure,,,See WARN,5/31/24,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,3/27/24,,,56,Denver,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza
,5/31/24,,0,4/3/24,Closure,,,See WARN (Various Positions),5/31/24,1,,0,Volta/Volta Charging Industries,,,0,3/29/24,,,1,Not Stated,Sector 33: Manufacturing,,Volta/Volta Charging Industries
,8/2/24,,0,4/9/24,Reduction in Force,,,Various (See WARN),6/2/24,1,,0,HealthHelp (a WNS Company),,,0,4/3/24,,,1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,HealthHelp
,6/10/24,,0,4/9/24,Reduction in Force,,,Various (See WARN),6/10/24,92,,0,Checkr,,,0,4/9/24,,,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr
,6/16/24,,0,4/17/24,Closure (Cease Operations),,,Various (See WARN),6/16/24,65,,0,Wheels Up Partners LLC,,,0,4/17/24,,,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC
,6/28/24,,0,4/25/24,Reduction in Force,,,Varous (See WARN),6/28/24,25,,0,Carestream Health,,,0,4/25/24,,,25,Weld,Sector 33: Manufacturing,,Carestream Health
,6/30/24,,0,4/30/24,Contract with Sodexo,,,Custodian positions,6/30/24,118,,0,University of Denver,,,0,4/30/24,,,118,Denver,Sector 61: Educational Services,,University of Denver
,6/28/24,,0,5/1/24,Selling Customer Care Unit,,,See WARN.,6/28/24,84,,0,Radial,,,0,5/1/24,,,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,Radial
,6/30/24,,0,5/1/24,Loss of state funding,,,All positions/ job titles not specified,6/30/24,330,,0,Rocky Mountain Crisis Partners,,,0,5/1/24,,,330,Denver,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners
,7/1/24,,0,5/2/24,Reduction in Force,,,See WARN.,7/1/24,103,,0,Newrez LLC,,,0,5/2/24,,,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC
,6/7/24,,0,5/13/24,Closure,,,Associates,6/7/24,141,,0,Walmart Store #6178,,,0,5/13/24,,,141,Arapahoe/Douglas,Sector 45: Retail Trade,,Walmart #6178
,8/24/2024,,0,5/15/24,Reduction in Force,,,Not specified,7/15/24,,,0,Pfizer Research,,,0,5/15/24,,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer
,7/31/24,,0,5/21/24,Closure (end of Milestone 7),,,See WARN,7/1/24,11,,0,Amentum,,,0,5/21/24,,,11,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum
,8/5/24,,0,5/21/24,Reduction in Force,,,See WARN.,7/22/24,18,,0,Carestream (Update),,,0,5/21/24,,,18,Weld,Sector 33: Manufacturing,,Carestream
,6/3/24,,6,5/31/24,Reduction in Force,,,See WARN.,5/31/24,71,,0,Mindspring,,,0,5/31/24,,,65,Mesa,Sector 62: Healthcare & Social Assistance,,Mindspring
,6/4/24,,0,6/4/24,Reduction in Force,,,See WARN. Updated from 65 to 49,6/4/24,49,,0,Mindspring (Update),,,0,6/4/24,,,49,Mesa,Sector 62: Healthcare & Social Assistance,,See note below.
