temporary_job_losses,contact,phone,reason,dropdown,location,begin_date,workforce_region,notice_date,fein,notes,occupations,letter,permanent_job_losses,jobs,reduced_hours,company,at_the_location,email,furloughs,end_date,received_date,workforce_area,naics
0,,,Closure,,,5/31/25,,4/1/25,,,Not Specified,JVS Masonry,44,44,0,JVS Masonry,,,0,5/21/25,3/31/25,Adams,23: Construction
0,,,Natural Disaster,,,4/15/25,,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,4/15/25,3/31/25,Denver,62: Healthcare
0,,,Closure,,,10/3/25,,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,22,0,Thule Inc.,,,0,10/3/25,4/16/25,Boulder,Sector 31-33: Manufacturing
0,,,Closure - Project End,,,6/20/25,,4/21/25,,,Various (See WARN),Battelle,234,234,0,Battelle,,,0,7/3/25,4/21/25,Pueblo,"56,2910: Remediation Services"
0,,,Closure,,,4/25/25,,4/24/25,,,Various (See WARN),Hallcon,104,104,0,Hallcon,,,0,6/25/25,4/24/25,Multiple,48:49: Transportation
0,,,Closure/Move to smaller office,,,,,4/29/25,,,Various (See WARN),TIAA,84,84,0,TIAA,,,0,,4/29/25,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,,Reduction in Force,,,7/1/25,,5/2/25,,,Various (See WARN),Chevron,125,125,0,Chevron,,,0,7/1/25,5/2/25,Denver,"32,4110: Petroleum Refineries"
0,,,Closure,,,8/25,,6/5/25,,,Various (See WARN),Amentum,92,92,0,Amentum,,,0,8/25,6/5/25,Pueblo,"54,1330: Engineering Services"
0,,,Closure,,,9/30/25,,6/24/25,,,Various (See WARN),Amentum,135,135,0,Amentum,,,0,9/30/25,6/24/25,Pueblo,"54,1330: Engineering Services"
0,,,Reduction in Force,,,8/16/25,,6/26/25,,,Various (See WARN),Nordstrom,30,30,0,Nordstrom,,,0,2/20/26,6/27/25,Arapahoe/Douglas,522210 - Credit Card Issuing.
0,,,Loss of Contract,,,6/30/25,,6/11/25,,,Various (See WARN),Sodexo,152,152,0,Sodexo,,,0,6/30/25,7/1/25,Pikes Peak,561210 - Facilities Support Services
0,,,RIF,,,8/28/25,,6/27/25,,,Military Operations Analysts,Bowhead(Aviation Way),10,10,0,Bowhead Missions Solutions LLC (Aviation Way),,,0,8/28/25,7/8/25,Pikes Peak,92: Public Administration
0,,,RIF,,,8/28/25,,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,76,0,Bowhead Mission Solutions LLC (Newport Rd),,,0,8/28/25,7/8/25,Pikes Peak,92: Public Administration
0,,,Unforeseen Business Circumstance/Closure,,,7/3/25,,7/7/25,,,"Consultant, Director",QualityBuilt,2,2,0,QualityBuilt,,,0,7/3/25,7/7/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction
0,,,Closure,,,7/10/25,,7/10/25,,,Not Specified,OneTouch,70,70,0,OneTouch,,,0,9/12/25,7/10/25,Denver,"54,1613 Markeing Consulting Services"
0,,,Closure/cease operations,,,9/12/25,,7/14/25,,,Various (See WARN),Battelle,9/12/25,,0,Battelle,,,0,9/12/25,7/15/25,Pueblo,"54,1330: Engineering Services"
0,,,Close operation transition to TD Bank,,,10/18/25,,7/29/25,,,Various (See WARN),Nordstrom,43,43,0,Nordstrom,,,0,2/28/26,7/29/25,Araphaoe/Douglas,522210 - Credit Card Issuing.
0,,,Related to milestone completion,,,10/31/25,,7/30/25,,,Various (See WARN),Amentum,55,55,0,Amentum,,,0,10/31/25,7/30/25,Pueblo,"54,1330: Engineering Services"
0,,,Reduction in Force,,,10/1/25,,8/1/25,,,Various (See WARN),TIAA,66,66,0,TIAA (Update),,,0,10/1/25,8/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,,Closure,,,,,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,14,0,Battelle,,,0,,8/11/25,Pueblo,"54,1330: Engineering Services"
0,,,Reduction in Force,,,10/13/25,,8/12/25,,,Not reported,Block Inc.,2,2,0,Block Inc.,,,0,10/13/25,8/12/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing"
0,,,Reduction in Force,,,11/15/25,,8/22/25,,,Not reported,Nordstrom Credit Bank,28,28,0,Nordstrom Credit Bank,,,0,2/28/26,8/22/25,Arapahoe/Douglas,522210 - Credit Card Issuing.
0,,,Project milestone completion,,,10/31/25,,8/25/25,,,Various (See WARN),Amentum,60,60,0,Amentum,,,0,10/31/25,8/25/25,Pueblo,"54,1330: Engineering Services"
0,,,Project milestone completion,,,10/24/25,,8/25/25,,,Various (See WARN),Battelle,3,3,0,Battelle,,,0,11/6/25,8/25/25,Pueblo,"54,1330: Engineering Services"
0,,,Reduction in Force,,,10/28/25,,8/28/25,,,Various (See WARN),Newmont,19,19,0,Newmont,,,0,10/28/25,8/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining"
0,,,Changing Conditions,,,10/30/25,,8/29/25,,,Various (See WARN),TeKnowledge,324,324,0,TeKnowledge OPS USA,,,0,12/30/25,8/29/25,Pikes Peak,"54,1519: Other Computer Related Services"
0,,,Not Stated,,,11/5/25,,9/4/25,,,Various (See WARN),Banner Health,351,351,0,Banner Health,,,0,11/5/25,9/4/25,Larimer,"62,22110: General Medical & Surgical Hospitals"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 0017,62,62,0,Safeway Inc. Store 0017,,,0,11/7/25,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 0137,61,61,0,Safeway Inc. Store 0137,,,0,11/7/25,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 0862,54,54,0,Safeway Inc. Store 0862,,,0,11/7/25,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 0881,64,64,0,Safeway Inc. Store 0881,,,0,11/7/25,9/9/25,Adams,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 1038,65,65,0,Safeway Inc. Store 1038,,,0,11/7/25,9/9/25,Denver,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 2915,50,50,0,Safeway Inc. Store 2915,,,0,11/7/25,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 3723,60,60,0,Safeway Inc. Store 3723,,,0,11/7/25,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 0835,63,63,0,Safeway Inc. Store 0835,,,0,11/7/25,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 1721,53,53,0,Safeway Inc. Store 1721,,,0,11/7/25,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery"
0,,,Closure,,,11/7/25,,9/9/25,,,Various (See WARN),Safeway 1792,85,85,0,Safeway Inc. Store 1792,,,0,11/7/25,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery"
0,,,Closure (Restructuring),,,11/15/25,,9/16/25,,,Various (See WARN),AGC Biologics,267,267,0,ACG Biologics,,,0,12/31/25,9/16/25,Boulder,"32,5414: Biological Products (Except Manufacturing)"
0,,,Not stated,,,3/8/24,,1/8/24,,,Multiple (See WARN),Dish Network,157,157,0,Dish Network LLC,,,0,3/8/24,1/8/24,Arapahoe/Douglas,Sector 51: Information
0,,,Not stated,,,3/15/24,,1/11/24,,,Multiple (See WARN),Lost Boys Interactive,4,4,0,Lost Boys Interactive LLC,,,0,3/15/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs"
0,,,Loss of contract w/Amazon,,,3/18/24,,1/18/24,,,Multiple (See WARN),ABM Industry Group,94,94,0,ABM Industry Group,,,0,3/18/24,1/18/24,Adams,Sector 23: Construction
0,,,Reduction in Force,,,3/19/24,,1/19/24,,,Multiple (See WARN),Dish Network 1-19-2024,9,9,0,Dish Network LLC,,,0,3/19/24,1/19/24,Arapahoe/Douglas,Sector 51: Information
0,,,Facility closure,,,3/4/24,,1/4/24,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,3/4/24,1/25/24,Boulder,Sector 62: Health Care and Social Assistance
0,,,Closure-Completion of PCAPP Milestones,,,3/1/24,,1/30/24,,,Multiple (See WARN),Amentum,45,45,0,Amentum,,,0,3/31/24,1/30/24,Pueblo,"Sector: 56,2910: Remediation Services"
0,,,Site Consolidation and Office Relocation,,,4/1/24,,1/30/24,,,Unknown,IMI Norgren LLC,60,60,0,IMI Norgren LLC,,,0,6/30/24,1/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing
0,,,Not Stated,,,3/30/24,,1/30/24,,,Unknown,Block Inc,13,13,0,Block Inc.,,,0,3/30/24,1/30/21,Unknown (Remote Workers),Sector 51: Information
0,,,Change in current business opportunities,,,3/31/24,,1/31/24,,,Multiple (See WARN),BillGO Inc.,80,80,0,BillGO Inc.,,,0,3/31/24,1/31/24,Larimer,Sector 52: Finance and Insurance
0,,,Not Stated,,,1/31/24,,1/31/24,,,Multiple (See WARN),SP+ Corporation,56,56,0,SP+ Corporation,,,0,1/31/24,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages
0,,,Reduction in Force,,,4/20/24,,2/20/24,,,Multiple (See WARN),Dish Network 2-20-2024,53,53,0,Dish Network LLC,,,0,4/20/24,2/20/24,Arapahoe/Douglas,Sector 51: Information
0,,,Loss of contract,,,4/22/24,,2/22/24,,,Multiple (See WARN),Daifuku Services-Thornton,75,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,5/6/24,2/22/24,Adams,Sector 33: Manufacturing
0,,,Loss of contract,,,4/22/24,,2/22/24,,,Multiple (See WARN),Daifuku Services-Colo Springs,89,89,0,Daifuku Services America Corporation -Colo Springs,,,0,5/6/24,2/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing
0,,,Loss of contract,,,4/22/24,,2/22/24,,,Multiple (See WARN),Daifuku Services-Aurora,32,32,0,Daifuku Services America Corporation -Aurora,,,0,5/6/24,2/22/24,Arapahoe/Douglas,Sector 33: Manufacturing
0,,,Facility closure,,,4/26/24,,2/26/24,,,Multiple (See WARN),Carestream Health Inc,210,210,0,Carestream Health Inc.,,,0,5/10/24,2/26/24,Weld,Sector 33: Manufacturing
0,,,Loss of contract,,,4/18/24,,2/27/24,,,Unknown,"Packers Sanitation Services, Inc",175,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,4/18/24,2/27/24,Weld,Sector 56: Waste Management and Remediation Services
0,,,Reduction in Force,,,5/11/24,,3/12/24,,,Multiple (See WARN),Dish Network LLC,5,5,0,Dish Network LLC,,,0,5/11/24,3/12/24,Arapahoe/Douglas,Sector 51: Information
0,,,Reduction in Force,,,5/24/24,,3/20/24,,,See WARN Exhibit A,Carestream Health Update,19,19,0,Carestream Health Inc. - Update,,,0,5/24/24,3/21/24,Weld,Sector 33: Manufacturing
0,,,Reduction in Force,,,5/23/24,,2/23/24,,,See WARN,CommuteAir,40,40,0,CommuteAir,,,0,5/23/24,3/20/24,Denver,Sector 48: Transportation and Warehousing
0,,,Reduction in Force,,,5/24/24,,3/21/24,,,See WARN,Bionano Genomics Inc.,76,76,0,Bionano Genomics Inc.,,,0,5/24/24,3/22/24,San Diego (remote CO Workers),Sector 33: Manufacturing
0,,,Reduction in Force,,,6/30/24,,3/11/24,,,See WARN,DDRC,46,46,0,Developmental Disabilities Resource Center,,,0,6/30/24,3/28/24,Jefferson,Sector 62: Healthcare and Social Assistance
0,,,Closure,,,5/31/24,,3/27/24,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,5/31/24,3/27/24,Denver,Sector 72: Accommodation & Food Services
0,,,Closure,,,5/31/24,,3/29/24,,,See WARN (Various Positions),Volta/Volta Charging Industries,1,1,0,Volta/Volta Charging Industries,,,0,5/31/24,4/3/24,Not Stated,Sector 33: Manufacturing
0,,,Reduction in Force,,,6/2/24,,4/3/24,,,Various (See WARN),HealthHelp,1,1,0,HealthHelp (a WNS Company),,,0,8/2/24,4/9/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises
0,,,Reduction in Force,,,6/10/24,,4/9/24,,,Various (See WARN),Checkr,92,92,0,Checkr,,,0,6/10/24,4/9/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,,,Closure (Cease Operations),,,6/16/24,,4/17/24,,,Various (See WARN),Wheels Up Partners LLC,65,65,0,Wheels Up Partners LLC,,,0,6/16/24,4/17/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing
0,,,Reduction in Force,,,6/28/24,,4/25/24,,,Varous (See WARN),Carestream Health,25,25,0,Carestream Health,,,0,6/28/24,4/25/24,Weld,Sector 33: Manufacturing
0,,,Contract with Sodexo,,,6/30/24,,4/30/24,,,Custodian positions,University of Denver,118,118,0,University of Denver,,,0,6/30/24,4/30/24,Denver,Sector 61: Educational Services
0,,,Selling Customer Care Unit,,,6/28/24,,5/1/24,,,See WARN.,Radial,84,84,0,Radial,,,0,6/28/24,5/1/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services"
0,,,Loss of state funding,,,6/30/24,,5/1/24,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,330,0,Rocky Mountain Crisis Partners,,,0,6/30/24,5/1/24,Denver,Sector 62: Healthccare & Social Assistance
0,,,Reduction in Force,,,7/1/24,,5/2/24,,,See WARN.,NewRez LLC,103,103,0,Newrez LLC,,,0,7/1/24,5/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance
0,,,Closure,,,6/7/24,,5/13/24,,,Associates,Walmart #6178,141,141,0,Walmart Store #6178,,,0,6/7/24,5/13/24,Arapahoe/Douglas,Sector 45: Retail Trade
0,,,Reduction in Force,,,7/15/24,,5/15/24,,,Not specified,Pfizer,,,0,Pfizer Research,,,0,8/24/2024,5/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,,,Closure (end of Milestone 7),,,7/1/24,,5/21/24,,,See WARN,Amentum,11,11,0,Amentum,,,0,7/31/24,5/21/24,Pueblo,"Sector: 56,2910: Remediation Services"
0,,,Reduction in Force,,,7/22/24,,5/21/24,,,See WARN.,Carestream,18,18,0,Carestream (Update),,,0,8/5/24,5/21/24,Weld,Sector 33: Manufacturing
6,,,Reduction in Force,,,5/31/24,,5/31/24,,,See WARN.,Mindspring,65,71,0,Mindspring,,,0,6/3/24,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance
0,,,Reduction in Force,,,6/4/24,,6/4/24,,,See WARN. Updated from 65 to 49,See note below.,49,49,0,Mindspring (Update),,,0,6/4/24,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance
0,,,Reduction in Force,,,8/2/24,,6/3/24,,,See WARN.,NewRez LLC CORRECTION,317,317,0,NewRez LLC,,,0,8/2/24,6/3/24,Arapahoe/Douglas,Sector 52: Finance and Insurance
47,,,Reduction in Force,,,6/14/24,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,3,63,0,TSG Ski & Golf,,,13,12/1/24,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,,,End of Contract,,,9/1/24,,6/18/24,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,131,0,Saint Paul Health Center,,,0,9/1/24,6/18/24,Denver,Sector 62: Healthcare and Social Assistance
0,,,Reduction in Force,,,8/1/24,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,80,0,Wells Fargo,,,0,12/21/24,6/18/24,Denver,Sector 52: Finance and Insurance
0,,,Reduction in Force,,,8/26/24,,6/27/24,,,See WARN.,NewRez LLC Update,187,187,0,Newrez LLC,,,0,8/26/24,6/27/24,Arapahoe/Douglas,Sector 52: Finance and Insurance
0,,,Closure (Cease Operations),,,8/4/24,,7/8/24,,,Various (See WARN),Sodexo-St Francis Interquest,7,7,0,Sodexo - St. Francis Interquest,,,0,8/4/24,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,Closure (Cease Operations),,,8/4/24,,7/8/24,,,Various (See WARN),Sodexo-St Francis Medical Center,48,48,0,Sodexo - St. Francis Medical Center,,,0,8/4/24,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,Closure (Cease Operations),,,8/4/24,,7/8/24,,,Various (See WARN),Sodexo-Penrose Hospital,52,52,0,Sodexo - Penrose Hospital,,,0,8/4/24,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,,7/16/24,,,Not disclosed,LogRhythm,80,80,0,LogRhythm,,,0,9/14/24,7/17/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services"
0,,,Reduction in Force,,,9/16/24,,7/17/24,,,Various (See WARN),Carestream Health,21,21,0,Carestream Health,,,0,9/16/24,7/17/24,Weld,Sector 33: Manufacturing
0,,,Closure (upon completion of project),,,9/30/24,,7/29/24,,,Various,Amentum,72,72,0,Amentum,,,0,9/30/24,7/29/24,Pueblo,"Sector 56,2910: Remediation Services"
0,,,Closure,,,9/30/24,,7/30/24,,,Various,Radial,79,79,0,Radial,,,0,9/30/24,7/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services"
0,,,Mass Layoff,,,9/30/24,,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,85,79,0,TPS Parking Mgmt,,,0,9/30/24,7/31/24,Adams,"Sector 81, 2930: Parking Lots and Garages"
0,,,Change in Business,,,9/6/24,,8/8/24,,,Merchandise Handlers,True Value,49,49,0,True Value,,,0,11/1/24,8/8/24,Denver,"Sector 44,4130: Hardware Stores"
0,,,Sale of Business,,,10/18/24,,8/19/24,,,Not specified,Caseys Pond,63,63,0,Casey's Pond,,,0,11/30/24,8/20/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance
0,,,Not specified,,,11/20/24,,8/20/24,,,Not specified,Wells Fargo,70,70,0,Wells Fargo,,,0,12/31/24,8/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking"
0,,,See WARN.,,,10/29/24,,8/30/24,,,See WARN,ImmunityBio Inc,25,5,0,ImmunityBio Inc.,,,0,10/29/24,8/30/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,,See WARN.,,,9/9/24,,9/6/24,,,See WARN,Lost Boys Interactive,3,3,0,Lost Boys Interactive LLC,,,0,9/9/24,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,,See WARN.,,,11/9/24,,9/13/24,,,See WARN,Sodexo Service West,55,55,0,Sodexo Service West (SDH),,,0,11/9/24,9/13/24,Adams,"Sector 72,2319: Food Service Contractors"
0,,,Restructure and Partial Closure-See WARN,,,11/22/24,,9/18/24,,,Various (See WARN),"AGC Biologics, Inc.",85,85,0,"AGC Biologics, Inc.",,,0,11/22/24,9/18/24,Boulder,Sector 541714: Research and Development in Biotechnology
0,,,Closure,,,12/30/26,,9/26/24,,,Various (See WARN),Sinton Dairy Foods Company,64,64,0,Sinton Dairy Foods Company,,,0,12/30/26,9/26/24,Colo Springs,Sector 31-33: Manufacturing
0,,,Medical Sales Specialist,,,11/30/24,,9/30/24,,,See WARN,Kaleo Inc.,1,1,0,Kaleo Inc.,,,0,11/30/24,9/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,,,Closure,,,11/28/24,,10/29/24,,,Predominately Heavy equipment operators,Thiess,112,112,0,Thiess,,,0,12/28/24,10/29/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,,,Discontinuing Operations,,,11/4/24,,11/4/24,,,Various (See WARN),Chord Energy,313,313,0,Chord Energy,,,0,5/23/25,11/4/24,Denver,"Sector: 56,2910: Remediation Services"
0,,,"Partial, Temporary Closure",,,1/15/25,,11/14/24,,,Not specified,UPS,404,404,0,UPS,,,0,1/15/25,11/14/24,Adams,Sector:  492110: Couriers & Express Delivery Services
0,,,Not disclosed,,,1/17/25,,11/15/24,,,Not specified,Boeing,62,63,0,Boeing,,,0,1/17/25,11/15/24,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing"
0,,,Closure,,,12/6/24,,12/2/24,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,121,121,0,Brown Brothers Resources Holding,,,0,12/31/24,12/2/24,Adams,Sector 23: Construction
0,,,Closure,,,1/31/25,,12/2/24,,,Various,Russ Davis Wholesale,109,109,0,Russ Davis Wholesale,,,0,2/1/25,12/2/24,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,,,Unforseen business circumstance,,,2/8/25,,12/10/24,,,Sr. Program Manager,Natural Fiber Welding,1,1,0,Natural Fiber Welding,,,0,2/8/25,12/10/24,Denver,"Sector 31,314: Broadwoven Fabric Mills"
0,,,Not specified,,,2/19/25,,12/20/24,,,Customer Service Representative I,GetInsured,1,1,0,GetInsured,,,0,2/19/25,12/20/24,Arapahoe,Sector 52: Finance and Insurance
0,,,Sudden Contract Loss,,,1/3/23,,1/3/23,,,,Wanzek Construction,666,,0,Wanzek Construction,,,0,1/3/23,1/3/23,Pueblo,Sector 23: Construction
0,,,Ceasing Operations in some areas of the company,,,3/10/23,,1/9/23,,,,Gymshark,67,67,0,Gymshark,,,0,3/24/23,1/16/23,Denver,Sector 31: Manufacturing
0,,,Downsizing,,,1/13/23,,1/11/23,,,,Specialized Bicycle Components,15,15,0,Specialized Bicycle Components,,,0,1/13/23,1/1123,Boulder,Sector 42: Wholesale Trade
0,,,Not Stated,,,3/31/23,,1/25/23,,,,DCP Midstream,136,136,0,DCP Midstream,,,0,4/1/24,1/31/23,Denver,Sector 22: Natural Gas Distribution
0,,,RIF/Change in Business,,,3/26/23,,1/26/23,,,,Curaleaf,47,47,0,Curaleaf,,,0,3/26/23,1/31/23,Pueblo,Sector 32: Manufacturing
0,,,Restructuring & Reorganization,,,6/30/23,,2/1/23,,,,Pinnacle Architectural Lighting,151,151,0,Pinnacle Architectural Lighting Inc.,,,0,3/1/24,2/1/23,Denver,Sector  541490: Other Specialized Design Services
0,,,Closure,,,4/14/23,,2/9/23,,,,Covercraft Industries,49,49,0,Covercraft Industries LLC,,,0,4/14/23,2/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills
0,,,Unforseen Business Circumstances,,,2/15/23,,2/15/23,,,,WiX 2-15-23,62,62,0,WIX.com,,,0,2/15/23,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,,Not Stated,,,02/17/23,,2/16/23,,,,Chipper Cash,5,5,0,Chipper Cash,,,0,2/17/23,2/16/23,Various,Sector 51: Information
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,13,,Aspen Sports Snowmass Mall,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,9,,Aspen Sports St. Regis Retail,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,Aspen Sports Viewline Retail,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
