temporary_job_losses,company,workforce_area,workforce_region,email,at_the_location,naics,reason,end_date,fein,occupations,phone,notes,permanent_job_losses,notice_date,reduced_hours,received_date,letter,dropdown,jobs,begin_date,contact,location,furloughs
0,Amentum,Pueblo,,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),9/30/24,,Various,,,72,7/29/24,0,7/29/24,Amentum,,72,9/30/24,,,0
0,Radial,Remote locations in CO,,,,"Sector 54: Professional, Scientific & Technical Services",Closure,9/30/24,,Various,,,79,7/30/24,0,7/30/24,Radial,,79,9/30/24,,,0
0,TPS Parking Mgmt,Adams,,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,8/1/24,0,7/31/24,TPS Parking Mgmt,,79,9/30/24,,,0
0,True Value,Denver,,,,"Sector 44,4130: Hardware Stores",Change in Business,11/1/24,,Merchandise Handlers,,,49,8/8/24,0,8/8/24,True Value,,49,9/6/24,,,0
0,Casey's Pond,RC: Rural Resort,,,,Sector 62: Healthcare and Social Assistance,Sale of Business,11/30/24,,Not specified,,,63,8/19/24,0,8/20/24,Caseys Pond,,63,10/18/24,,,0
0,Wells Fargo,Arapahoe Douglas,,,,"Sector 52,2110 Commercial Banking",Not specified,12/31/24,,Not specified,,,70,8/20/24,0,8/20/24,Wells Fargo,,70,11/20/24,,,0
0,ImmunityBio Inc.,Boulder,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,10/29/24,,See WARN,,,25,8/30/24,0,8/30/24,ImmunityBio Inc,,5,10/29/24,,,0
0,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,,See WARN,,,3,9/6/24,0,9/9/24,Lost Boys Interactive,,3,9/9/24,,,0
0,Sodexo Service West (SDH),Adams,,,,"Sector 72,2319: Food Service Contractors",See WARN.,11/9/24,,See WARN,,,55,9/13/24,0,9/13/24,Sodexo Service West,,55,11/9/24,,,0
0,"AGC Biologics, Inc.",Boulder,,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,11/22/24,,Various (See WARN),,,85,9/18/24,0,9/18/24,"AGC Biologics, Inc.",,85,11/22/24,,,0
0,Sinton Dairy Foods Company,Colo Springs,,,,Sector 31-33: Manufacturing,Closure,12/30/26,,Various (See WARN),,,64,9/26/24,0,9/26/24,Sinton Dairy Foods Company,,64,12/30/26,,,0
0,Kaleo Inc.,Remote location in CO,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,11/30/24,,See WARN,,,1,9/30/24,0,9/30/24,Kaleo Inc.,,1,11/30/24,,,0
0,Thiess,Rural Consortium,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,12/28/24,,Predominately Heavy equipment operators,,,112,10/29/24,0,10/29/24,Thiess,,112,11/28/24,,,0
0,Chord Energy,Denver,,,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,5/23/25,,Various (See WARN),,,313,11/4/24,0,11/4/24,Chord Energy,,313,11/4/24,,,0
0,UPS,Adams,,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",1/15/25,,Not specified,,,404,11/14/24,0,11/14/24,UPS,,404,1/15/25,,,0
0,Boeing,"Arapahoe, Denver, El Paso",,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,1/17/25,,Not specified,,,62,11/15/24,0,11/15/24,Boeing,,63,1/17/25,,,0
0,Brown Brothers Resources Holding,Adams,,,,Sector 23: Construction,Closure,12/31/24,,Various,,,121,12/2/24,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,12/6/24,,,0
0,Russ Davis Wholesale,Pueblo,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,2/1/25,,Various,,,109,12/2/24,0,12/2/24,Russ Davis Wholesale,,109,1/31/25,,,0
0,Natural Fiber Welding,Denver,,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,2/8/25,,Sr. Program Manager,,,1,12/10/24,0,12/10/24,Natural Fiber Welding,,1,2/8/25,,,0
0,GetInsured,Arapahoe,,,,Sector 52: Finance and Insurance,Not specified,2/19/25,,Customer Service Representative I,,,1,12/20/24,0,12/20/24,GetInsured,,1,2/19/25,,,0
0,Wanzek Construction,Pueblo,,,,Sector 23: Construction,Sudden Contract Loss,1/3/23,,Various construction positions,,,666,1/3/23,0,1/3/23,Wanzek Construction,,Unknown,1/3/23,,,0
0,Gymshark,Denver,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/24/23,,Not Stated,,,67,1/9/23,0,1/16/23,Gymshark,,67,3/10/23,,,0
0,Specialized Bicycle Components,Boulder,,,,Sector 42: Wholesale Trade,Downsizing,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,1/11/23,0,1/1123,Specialized Bicycle Components,,15,1/13/23,,,0
0,DCP Midstream,Denver,,,,Sector 22: Natural Gas Distribution,Not Stated,4/1/24,,Not Stated,,,136,1/25/23,0,1/31/23,DCP Midstream,,136,3/31/23,,,0
0,Curaleaf,Pueblo,,,,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,,Various (see WARN letter),,,47,1/26/23,0,1/31/23,Curaleaf,,47,3/26/23,,,0
0,Pinnacle Architectural Lighting Inc.,Denver,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,3/1/24,,Electrical Assemblers & Varous,,,151,2/1/23,0,2/1/23,Pinnacle Architectural Lighting,,151,6/30/23,,,0
0,Covercraft Industries LLC,Arapahoe/Douglas,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,,Not Stated,,,49,2/9/23,0,2/14/23,Covercraft Industries,,49,4/14/23,,,0
0,WIX.com,Denver,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,See WARN,,,62,2/15/23,0,2/15/23,WiX 2-15-23,,62,2/15/23,,,0
0,Chipper Cash,Various,,,,Sector 51: Information,Not Stated,2/17/23,,See WARN,,,5,2/16/23,0,2/16/23,Chipper Cash,,5,02/17/23,,,0
,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,4,,,,
,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,13,,,,
,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,9,,,,
,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,4,,,,
,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,3,,,,
,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,5,,,,
,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,6,,,,
,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,3,,,,
,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,5,,,,
,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,10,,,,
,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,7,,,,
,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,8,,,,
,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,10,,,,
,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,14,,,,
,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,10,,,,
,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,16,,,,
,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,4,,,,
,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,6,,,,
,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,4,,,,
0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,,Various: See WARN,,,98,3/1/23,0,3/1/23,Friday Health Plans,,98,4/30/23,,,0
0,Aspiration Partners Inc.,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,6/1/23,,Various (See WARN),,,4 (of 178),3/24/23,0,3/24/23,Aspiration,,4,5/26/2023,,,0
0,Laramar Group LLC,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,Not stated,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),,,76,3/30/23,0,3/30/23,Laramar Group LLC,,76,P1: 6/1/23 P2: 7/14/23,,,0
0,Prescient LLC,Jefferson,,,,Sector 33: Manufacturing,Mass layoff,12/31/23,,Not Stated,,,50,3/31/23,0,4/2/23,Prescient LLC,,50,3/31/2023,,,0
0,David's Bridal,Multi area,,,,Sector 44: Retail Trade,Bankrupcy,Multi phase (See WARN),,Various (See WARN),,,138,4/14/23,0,4/14/23,David's Bridal,,138,Multi Phase (See WARN),,,0
0,MV Transportation,Denver,,,,Sector 48: Transportation & Warehousing,Not specified,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,198,4/27/23,0,4/28/23,MV Transportation,,198,6/30/23,,,0
0,Via Mobility Services,Denver,,,,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/23,,"Administrative support, operatives,  & service workers.",,,120,5/1/23,0,5/22/23,Via Mobility Services,,120,7/1/2023,,,0
0,Davids Bridal (Update),Multi area,,,,Sector 44: Retail Trade,Bankrupcy,6/30/23,,Various (See WARN),,,138,5/24/23,0,5/24/23,Davids Bridal Update,,138,6/23/23,,,0
0,Amentum,Pueblo,,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,5/26/23,0,5/26/23,Amentum,,19,7/27/2023,,,0
0,Hard Rock Cafe International STD,Denver,,,,Sector 72: Accommodation & Food Services,Closure,7/29/23,,Restaurant workers,,,54,5/30/23,0,5/30/23,Hard Rock Cafe,,54,7/29/2023,,,0
0,Davids Bridal (Update),Multi Area,,,,Sector 44: Retail Trade,Bankrupcy,9/2/2023,,Not disclosed,,,138,6/12/23,0,6/12/23,Davids Bridal Update,,138,8/20/2023,,,0
0,Gannett (Pueblo Chieftian),Pueblo,,,,Sector 2022: Publishing,Closure of production & distribution operations,8/14/23,,Production positions (see WARN),,,50,6/13/23,0,6/13/23,Gannett Pueblo Chieftain,,50,8/14/2023,,,0
0,Bitwise Industries,Multi Area,,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/23,,Multiple (See WARN),,,13,6/14/23,0,6/14/23,Bitwise Industries,,13,8/14/2023,,,0
0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,7/6/23,,Rural Consortium and Denver,,,323,6/19/23,0,6/19/23,Friday Health Plans Update 6-19-23,,323,6/23/2023,,,0
0,Autism Home Support Services (Greeley),Weld,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,9/19/23,,Multiple (See WARN),,,70,6/20/23,0,6/20/23,Autism Home Support Srvs Greeley,,70,8/21/2023,,,0
0,Autism Home Support Services (Westminster),Adams,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,9/19/23,,Multiple (See WARN),,,68,6/20/23,0,6/20/23,Autism Home Support Svs Westminster,,68,8/21/2023,,,0
0,Autism Home Support Services (Centennial),ADWorks,,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,9/19/21,,Multiple (See WARN),,,101,6/20/23,0,6/20/23,Autism Home Support Services Centennial,,101,8/21/2023,,,0
0,Davids Bridal Update 6-29-23,Multi-Area,,,,Sector 44: Retail Trade,Mass Layoff,7/31/23,,Bankrupcy,,,138,6/29/23,0,6/29/23,Davids Bridal Update 6-29-23,,0,7/17/2023,,,0
0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/33,,Rural Consortium,,,120,6/30/23,0,6/30/23,Community Development Institute Head Start,,120,8/31/2023,,,0
0,Amentum,Rural Consortium  (Pueblo),,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/23,,Multiple (See WARN),,,27,7/3/23,0,7/3/23,Amentum,,27,8/31/2023,,,0
0,Bank of the West,Adams,,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/23,,Not specified in WARN,,,56,7/11/23,0,7/11/23,Bank of the West,,56,9/15/2023,,,0
0,Namasté Alzheimer Center,Pikes Peak,,,,Sector: 62: Healthcare and Social Assistance,Closure,10/1/23,,Medical Professionals (see WARN),,,64,7/20/23,0,7/20/23,Namaste Alzheimer Center,,64,10/1/2023,,,0
0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,"Materials Handling, Inspector, Operators",,,15,7/24/23,0,7/24/23,DePuy Spine Limited Partnership,,15,9/22/2023,,,0
0,Novembal,Unknown (possibly rural & remote),,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,1/31/24,,Unknown,,,Unknown,7/28/23,0,7/28/23,Novembal,,Not Specified,9/30/2023,,,0
0,Yellow Corporation & Operating Affiliates,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,,Not specified in WARN,,,"22,000*",7/30/23,0,8/1/23,Yellow Corporation,,331,7/30/2023,,,0
