jobs,begin_date,dropdown,phone,reason,letter,end_date,at_the_location,naics,company,email,notice_date,location,workforce_area,notes,contact,permanent_job_losses,received_date,fein,workforce_region,furloughs,reduced_hours,temporary_job_losses,occupations
60,4/1/24,,,Site Consolidation and Office Relocation,IMI Norgren LLC,6/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,1/30/24,,Arapahoe/Douglas,,,60,1/30/24,,,0,0,0,Unknown
13,3/30/24,,,Not Stated,Block Inc,3/30/24,,Sector 51: Information,Block Inc.,,1/30/24,,Unknown (Remote Workers),,,13,1/30/21,,,0,0,0,Unknown
80,3/31/24,,,Change in current business opportunities,BillGO Inc.,3/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,,1/31/24,,Larimer,,,80,1/31/24,,,0,0,0,Multiple (See WARN)
56,1/31/24,,,Not Stated,SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,,Denver,,,56,1/31/24,,,0,0,0,Multiple (See WARN)
53,4/20/24,,,Reduction in Force,Dish Network 2-20-2024,4/20/24,,Sector 51: Information,Dish Network LLC,,2/20/24,,Arapahoe/Douglas,,,53,2/20/24,,,0,0,0,Multiple (See WARN)
75,4/22/24,,,Loss of contract,Daifuku Services-Thornton,5/6/24,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,Adams,,,75,2/22/24,,,0,0,0,Multiple (See WARN)
89,4/22/24,,,Loss of contract,Daifuku Services-Colo Springs,5/6/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,2/22/24,,Pikes Peak-Colo Springs,,,89,2/22/24,,,0,0,0,Multiple (See WARN)
32,4/22/24,,,Loss of contract,Daifuku Services-Aurora,5/6/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,2/22/24,,Arapahoe/Douglas,,,32,2/22/24,,,0,0,0,Multiple (See WARN)
210,4/26/24,,,Facility closure,Carestream Health Inc,5/10/24,,Sector 33: Manufacturing,Carestream Health Inc.,,2/26/24,,Weld,,,210,2/26/24,,,0,0,0,Multiple (See WARN)
175,4/18/24,,,Loss of contract,"Packers Sanitation Services, Inc",4/18/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,Weld,,,175,2/27/24,,,0,0,0,Unknown
5,5/11/24,,,Reduction in Force,Dish Network LLC,5/11/24,,Sector 51: Information,Dish Network LLC,,3/12/24,,Arapahoe/Douglas,,,5,3/12/24,,,0,0,0,Multiple (See WARN)
19,5/24/24,,,Reduction in Force,Carestream Health Update,5/24/24,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,3/20/24,,Weld,,,19,3/21/24,,,0,0,0,See WARN Exhibit A
40,5/23/24,,,Reduction in Force,CommuteAir,5/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,,2/23/24,,Denver,,,40,3/20/24,,,0,0,0,See WARN
76,5/24/24,,,Reduction in Force,Bionano Genomics Inc.,5/24/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,,3/21/24,,San Diego (remote CO Workers),,,76,3/22/24,,,0,0,0,See WARN
46,6/30/24,,,Reduction in Force,DDRC,6/30/24,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,3/11/24,,Jefferson,,,46,3/28/24,,,0,0,0,See WARN
56,5/31/24,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Denver,,,56,3/27/24,,,0,0,0,See WARN
1,5/31/24,,,Closure,Volta/Volta Charging Industries,5/31/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,3/29/24,,Not Stated,,,1,4/3/24,,,0,0,0,See WARN (Various Positions)
1,6/2/24,,,Reduction in Force,HealthHelp,8/2/24,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,4/3/24,,Arapahoe/Douglas,,,1,4/9/24,,,0,0,0,Various (See WARN)
92,6/10/24,,,Reduction in Force,Checkr,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,4/9/24,,Denver,,,92,4/9/24,,,0,0,0,Various (See WARN)
65,6/16/24,,,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,4/17/24,,Rural Consortium (Broomfield),,,65,4/17/24,,,0,0,0,Various (See WARN)
25,6/28/24,,,Reduction in Force,Carestream Health,6/28/24,,Sector 33: Manufacturing,Carestream Health,,4/25/24,,Weld,,,25,4/25/24,,,0,0,0,Varous (See WARN)
118,6/30/24,,,Contract with Sodexo,University of Denver,6/30/24,,Sector 61: Educational Services,University of Denver,,4/30/24,,Denver,,,118,4/30/24,,,0,0,0,Custodian positions
84,6/28/24,,,Selling Customer Care Unit,Radial,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,5/1/24,,Remote Workforce,,,84,5/1/24,,,0,0,0,See WARN.
330,6/30/24,,,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,5/1/24,,Denver,,,330,5/1/24,,,0,0,0,All positions/ job titles not specified
103,7/1/24,,,Reduction in Force,NewRez LLC,7/1/24,,Sector 52: Finance and Insurance,Newrez LLC,,5/2/24,,Arapahoe/Douglas,,,103,5/2/24,,,0,0,0,See WARN.
141,6/7/24,,,Closure,Walmart #6178,6/7/24,,Sector 45: Retail Trade,Walmart Store #6178,,5/13/24,,Arapahoe/Douglas,,,141,5/13/24,,,0,0,0,Associates
Not specified,7/15/24,,,Reduction in Force,Pfizer,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,5/15/24,,Boulder,,,Not specified,5/15/24,,,0,0,0,Not specified
11,7/1/24,,,Closure (end of Milestone 7),Amentum,7/31/24,,"Sector: 56,2910: Remediation Services",Amentum,,5/21/24,,Pueblo,,,11,5/21/24,,,0,0,0,See WARN
18,7/22/24,,,Reduction in Force,Carestream,8/5/24,,Sector 33: Manufacturing,Carestream (Update),,5/21/24,,Weld,,,18,5/21/24,,,0,0,0,See WARN.
71,5/31/24,,,Reduction in Force,Mindspring,6/3/24,,Sector 62: Healthcare & Social Assistance,Mindspring,,5/31/24,,Mesa,,,65,5/31/24,,,0,0,6,See WARN.
49,6/4/24,,,Reduction in Force,See note below.,6/4/24,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,6/4/24,,Mesa,,,49,6/4/24,,,0,0,0,See WARN. Updated from 65 to 49
317,8/2/24,,,Reduction in Force,NewRez LLC CORRECTION,8/2/24,,Sector 52: Finance and Insurance,NewRez LLC,,6/3/24,,Arapahoe/Douglas,,,317,6/3/24,,,0,0,0,See WARN.
63,6/14/24,,,Reduction in Force,TSG Ski & Golf,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,6/14/24,,Rural Southwest,,,3,6/14/24,,,13,0,47,"Bartenders, cooks, dishwashers, supervisor"
131,9/1/24,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,6/18/24,,Denver,,,131,6/18/24,,,0,0,0,Various. See WARN.
80,8/1/24,,,Reduction in Force,Wells Fargo,12/21/24,,Sector 52: Finance and Insurance,Wells Fargo,,6/18/24,,Denver,,,80,6/18/24,,,0,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,8/26/24,,,Reduction in Force,NewRez LLC Update,8/26/24,,Sector 52: Finance and Insurance,Newrez LLC,,6/27/24,,Arapahoe/Douglas,,,187,6/27/24,,,0,0,0,See WARN.
7,8/4/24,,,Closure (Cease Operations),Sodexo-St Francis Interquest,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,7/8/24,,Pikes Peak,,,7,7/8/24,,,0,0,0,Various (See WARN)
48,8/4/24,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,7/8/24,,Pikes Peak,,,48,7/8/24,,,0,0,0,Various (See WARN)
52,8/4/24,,,Closure (Cease Operations),Sodexo-Penrose Hospital,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,7/8/24,,Pikes Peak,,,52,7/8/24,,,0,0,0,Various (See WARN)
80,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,7/16/24,,RC: Broomfield,,,80,7/17/24,,,0,0,0,Not disclosed
21,9/16/24,,,Reduction in Force,Carestream Health,9/16/24,,Sector 33: Manufacturing,Carestream Health,,7/17/24,,Weld,,,21,7/17/24,,,0,0,0,Various (See WARN)
72,9/30/24,,,Closure (upon completion of project),Amentum,9/30/24,,"Sector 56,2910: Remediation Services",Amentum,,7/29/24,,Pueblo,,,72,7/29/24,,,0,0,0,Various
79,9/30/24,,,Closure,Radial,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,7/30/24,,Remote locations in CO,,,79,7/30/24,,,0,0,0,Various
79,9/30/24,,,Mass Layoff,TPS Parking Mgmt,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,8/1/24,,Adams,,,85,7/31/24,,,0,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,9/6/24,,,Change in Business,True Value,11/1/24,,"Sector 44,4130: Hardware Stores",True Value,,8/8/24,,Denver,,,49,8/8/24,,,0,0,0,Merchandise Handlers
63,10/18/24,,,Sale of Business,Caseys Pond,11/30/24,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,8/19/24,,RC: Rural Resort,,,63,8/20/24,,,0,0,0,Not specified
70,11/20/24,,,Not specified,Wells Fargo,12/31/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,,8/20/24,,Arapahoe Douglas,,,70,8/20/24,,,0,0,0,Not specified
5,10/29/24,,,See WARN.,ImmunityBio Inc,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,8/30/24,,Boulder,,,25,8/30/24,,,0,0,0,See WARN
3,9/9/24,,,See WARN.,Lost Boys Interactive,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,9/6/24,,RC: Boulder & Larimer,,,3,9/9/24,,,0,0,0,See WARN
55,11/9/24,,,See WARN.,Sodexo Service West,11/9/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,9/13/24,,Adams,,,55,9/13/24,,,0,0,0,See WARN
85,11/22/24,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,9/18/24,,Boulder,,,85,9/18/24,,,0,0,0,Various (See WARN)
64,12/30/26,,,Closure,Sinton Dairy Foods Company,12/30/26,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,9/26/24,,Colo Springs,,,64,9/26/24,,,0,0,0,Various (See WARN)
1,11/30/24,,,Medical Sales Specialist,Kaleo Inc.,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,9/30/24,,Remote location in CO,,,1,9/30/24,,,0,0,0,See WARN
112,11/28/24,,,Closure,Thiess,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,10/29/24,,Rural Consortium,,,112,10/29/24,,,0,0,0,Predominately Heavy equipment operators
313,11/4/24,,,Discontinuing Operations,Chord Energy,5/23/25,,"Sector: 56,2910: Remediation Services",Chord Energy,,11/4/24,,Denver,,,313,11/4/24,,,0,0,0,Various (See WARN)
404,1/15/25,,,"Partial, Temporary Closure",UPS,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,UPS,,11/14/24,,Adams,,,404,11/14/24,,,0,0,0,Not specified
63,1/17/25,,,Not disclosed,Boeing,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,11/15/24,,"Arapahoe, Denver, El Paso",,,62,11/15/24,,,0,0,0,Not specified
121,12/6/24,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,Sector 23: Construction,Brown Brothers Resources Holding,,12/2/24,,Adams,,,121,12/2/24,,,0,0,0,Various
109,1/31/25,,,Closure,Russ Davis Wholesale,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,12/2/24,,Pueblo,,,109,12/2/24,,,0,0,0,Various
1,2/8/25,,,Unforseen business circumstance,Natural Fiber Welding,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,12/10/24,,Denver,,,1,12/10/24,,,0,0,0,Sr. Program Manager
1,2/19/25,,,Not specified,GetInsured,2/19/25,,Sector 52: Finance and Insurance,GetInsured,,12/20/24,,Arapahoe,,,1,12/20/24,,,0,0,0,Customer Service Representative I
Unknown,1/3/23,,,Sudden Contract Loss,Wanzek Construction,1/3/23,,Sector 23: Construction,Wanzek Construction,,1/3/23,,Pueblo,,,666,1/3/23,,,0,0,0,Various construction positions
67,3/10/23,,,Ceasing Operations in some areas of the company,Gymshark,3/24/23,,Sector 31: Manufacturing,Gymshark,,1/9/23,,Denver,,,67,1/16/23,,,0,0,0,Not Stated
15,1/13/23,,,Downsizing,Specialized Bicycle Components,1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/11/23,,Boulder,,,15,1/1123,,,0,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
136,3/31/23,,,Not Stated,DCP Midstream,4/1/24,,Sector 22: Natural Gas Distribution,DCP Midstream,,1/25/23,,Denver,,,136,1/31/23,,,0,0,0,Not Stated
47,3/26/23,,,RIF/Change in Business,Curaleaf,3/26/23,,Sector 32: Manufacturing,Curaleaf,,1/26/23,,Pueblo,,,47,1/31/23,,,0,0,0,Various (see WARN letter)
151,6/30/23,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,3/1/24,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,2/1/23,,Denver,,,151,2/1/23,,,0,0,0,Electrical Assemblers & Varous
49,4/14/23,,,Closure,Covercraft Industries,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,2/9/23,,Arapahoe/Douglas,,,49,2/14/23,,,0,0,0,Not Stated
62,2/15/23,,,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,2/15/23,,Denver,,,62,2/15/23,,,0,0,0,See WARN
5,02/17/23,,,Not Stated,Chipper Cash,2/17/23,,Sector 51: Information,Chipper Cash,,2/16/23,,Various,,,5,2/16/23,,,0,0,0,See WARN
4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,3/2/23,,,,,,
13,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,2/27/23,,,,,,3/2/23,,,,,,
9,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,2/27/23,,,,,,3/2/23,,,,,,
4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,2/27/23,,,,,,3/2/23,,,,,,
3,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,3/2/23,,,,,,
5,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,2/27/23,,,,,,3/2/23,,,,,,
6,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,2/27/23,,,,,,3/2/23,,,,,,
3,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,2/27/23,,,,,,3/2/23,,,,,,
5,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,2/27/23,,,,,,3/2/23,,,,,,
10,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,2/27/23,,,,,,3/2/23,,,,,,
7,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,2/27/23,,,,,,3/2/23,,,,,,
8,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,2/27/23,,,,,,3/2/23,,,,,,
10,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,3/2/23,,,,,,
14,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,2/27/23,,,,,,3/2/23,,,,,,
10,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,2/27/23,,,,,,3/2/23,,,,,,
16,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,2/27/23,,,,,,3/2/23,,,,,,
4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,2/27/23,,,,,,3/2/23,,,,,,
6,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,2/27/23,,,,,,3/2/23,,,,,,
4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,2/27/23,,,,,,3/2/23,,,,,,
98,4/30/23,,,Reduction in Business,Friday Health Plans,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,3/1/23,,Rural Consortium (Alamosa) & Denver,,,98,3/1/23,,,0,0,0,Various: See WARN
4,5/26/2023,,,Restructing and streamlining,Aspiration,6/1/23,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,3/24/23,,"Denver, Broomfield",,,4 (of 178),3/24/23,,,0,0,0,Various (See WARN)
76,P1: 6/1/23 P2: 7/14/23,,,Not stated,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,3/30/23,,"Denver, Broomfield",,,76,3/30/23,,,0,0,0,Various (See WARN)
50,3/31/2023,,,Mass layoff,Prescient LLC,12/31/23,,Sector 33: Manufacturing,Prescient LLC,,3/31/23,,Jefferson,,,50,4/2/23,,,0,0,0,Not Stated
138,Multi Phase (See WARN),,,Bankrupcy,David's Bridal,Multi phase (See WARN),,Sector 44: Retail Trade,David's Bridal,,4/14/23,,Multi area,,,138,4/14/23,,,0,0,0,Various (See WARN)
198,6/30/23,,,Not specified,MV Transportation,6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,,4/27/23,,Denver,,,198,4/28/23,,,0,0,0,"Drivers, Dispatchers, Admin, Utility Worker"
120,7/1/2023,,,Loss of Contract,Via Mobility Services,7/1/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,,5/1/23,,Denver,,,120,5/22/23,,,0,0,0,"Administrative support, operatives,  & service workers."
138,6/23/23,,,Bankrupcy,Davids Bridal Update,6/30/23,,Sector 44: Retail Trade,Davids Bridal (Update),,5/24/23,,Multi area,,,138,5/24/23,,,0,0,0,Various (See WARN)
19,7/27/2023,,,Closure (Phase 1),Amentum,7/28/2023,,"Sector: 56,2910: Remediation Services",Amentum,,5/26/23,,Pueblo,,,19,5/26/23,,,0,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*"
54,7/29/2023,,,Closure,Hard Rock Cafe,7/29/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,5/30/23,,Denver,,,54,5/30/23,,,0,0,0,Restaurant workers
138,8/20/2023,,,Bankrupcy,Davids Bridal Update,9/2/2023,,Sector 44: Retail Trade,Davids Bridal (Update),,6/12/23,,Multi Area,,,138,6/12/23,,,0,0,0,Not disclosed
50,8/14/2023,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,8/14/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,6/13/23,,Pueblo,,,50,6/13/23,,,0,0,0,Production positions (see WARN)
13,8/14/2023,,,Mass layoff,Bitwise Industries,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,6/14/23,,Multi Area,,,13,6/14/23,,,0,0,0,Multiple (See WARN)
323,6/23/2023,,,Mass Layoff,Friday Health Plans Update 6-19-23,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,6/19/23,,"Rural Consortium, Denver",,,323,6/19/23,,,0,0,0,Rural Consortium and Denver
70,8/21/2023,,,Mass Layoff,Autism Home Support Srvs Greeley,9/19/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,6/20/23,,Weld,,,70,6/20/23,,,0,0,0,Multiple (See WARN)
68,8/21/2023,,,Mass Layoff,Autism Home Support Svs Westminster,9/19/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,6/20/23,,Adams,,,68,6/20/23,,,0,0,0,Multiple (See WARN)
101,8/21/2023,,,Mass Layoff,Autism Home Support Services Centennial,9/19/21,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,6/20/23,,ADWorks,,,101,6/20/23,,,0,0,0,Multiple (See WARN)
