reason,reduced_hours,received_date,phone,begin_date,company,notice_date,contact,jobs,occupations,workforce_area,location,fein,notes,furloughs,email,dropdown,temporary_job_losses,naics,workforce_region,permanent_job_losses,end_date,at_the_location,letter
Loss of state funding,0,5/1/24,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,330,All positions/ job titles not specified,Denver,,,,0,,,0,Sector 62: Healthccare & Social Assistance,,330,6/30/24,,Rocky Mountain Crisis Partners
Reduction in Force,0,5/2/24,,7/1/24,Newrez LLC,5/2/24,,103,See WARN.,Arapahoe/Douglas,,,,0,,,0,Sector 52: Finance and Insurance,,103,7/1/24,,NewRez LLC
Closure,0,5/13/24,,6/7/24,Walmart Store #6178,5/13/24,,141,Associates,Arapahoe/Douglas,,,,0,,,0,Sector 45: Retail Trade,,141,6/7/24,,Walmart #6178
Reduction in Force,0,5/15/24,,7/15/24,Pfizer Research,5/15/24,,Not Specified,Not specified,Boulder,,,,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,8/24/2024,,Pfizer
Closure (end of Milestone 7),0,5/21/24,,7/1/24,Amentum,5/21/24,,11,See WARN,Pueblo,,,,0,,,0,"Sector: 56,2910: Remediation Services",,11,7/31/24,,Amentum
Reduction in Force,0,5/21/24,,7/22/24,Carestream (Update),5/21/24,,18,See WARN.,Weld,,,,0,,,0,Sector 33: Manufacturing,,18,8/5/24,,Carestream
Reduction in Force,0,5/31/24,,5/31/24,Mindspring,5/31/24,,71,See WARN.,Mesa,,,,0,,,6,Sector 62: Healthcare & Social Assistance,,65,6/3/24,,Mindspring
Reduction in Force,0,6/4/24,,6/4/24,Mindspring (Update),6/4/24,,49**,See WARN. Updated from 65 to 49,Mesa,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,49,6/4/24,,See note below.
Reduction in Force,0,6/3/24,,8/2/24,NewRez LLC,6/3/24,,317,See WARN.,Arapahoe/Douglas,,,,0,,,0,Sector 52: Finance and Insurance,,317,8/2/24,,NewRez LLC CORRECTION
Reduction in Force,0,6/14/24,,6/14/24,TSG Ski & Golf,6/14/24,,63,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,,13,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,12/1/24,,TSG Ski & Golf
End of Contract,0,6/18/24,,9/1/24,Saint Paul Health Center,6/18/24,,131*,Various. See WARN.,Denver,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,,0,Sector 62: Healthcare and Social Assistance,,131,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Reduction in Force,0,6/18/24,,8/1/24,Wells Fargo,6/18/24,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,,0,,,0,Sector 52: Finance and Insurance,,80,12/21/24,,Wells Fargo
Reduction in Force,0,6/27/24,,8/26/24,Newrez LLC,6/27/24,,187,See WARN.,Arapahoe/Douglas,,,,0,,,0,Sector 52: Finance and Insurance,,187,8/26/24,,NewRez LLC Update
,,7/8/24,,,Sodexo & Affiliates,7/8/24,,,,,,,,,,,,,,,,,
Closure (Cease Operations),0,7/8/24,,8/4/24,Sodexo - St. Francis Interquest,7/8/24,,7,Various (See WARN),Pikes Peak,,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,,Sodexo-St Francis Interquest
Closure (Cease Operations),0,7/8/24,,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,48,Various (See WARN),Pikes Peak,,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,,Sodexo-St Francis Medical Center
Closure (Cease Operations),0,7/8/24,,8/4/24,Sodexo - Penrose Hospital,7/8/24,,52,Various (See WARN),Pikes Peak,,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,,Sodexo-Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,,9/9/24,LogRhythm,7/16/24,,80,Not disclosed,RC: Broomfield,,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,,LogRhythm
Reduction in Force,0,7/17/24,,9/16/24,Carestream Health,7/17/24,,21,Various (See WARN),Weld,,,,0,,,0,Sector 33: Manufacturing,,21,9/16/24,,Carestream Health
Closure (upon completion of proj),0,7/29/24,,9/30/24,Amentum,7/29/24,,72,Various,Pueblo,,,,0,,,0,"Sector 56,2910: Remediation Services",,72,9/30/24,,Amentum
Closure,0,7/30/24,,9/30/24,Radial,7/30/24,,79,Various,Remote locations in CO,,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,,Radial
Mass Layoff,0,7/31/24,,9/30/24,TPS Parking Mgmt,8/1/24,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,,0,,,0,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,,TPS Parking Mgmt
Change in Business,0,8/8/24,,9/6/24,True Value,8/8/24,,49,Merchandise Handlers,Denver,,,,0,,,0,"Sector 44,4130: Hardware Stores",,49,11/1/24,,True Value
Sale of Business,0,8/20/24,,10/18/24,Casey's Pond,8/19/24,,63,Not specified,RC: Rural Resort,,,,0,,,0,Sector 62: Healthcare and Social Assistance,,63,11/30/24,,Caseys Pond
Not specified,0,8/20/24,,11/20/24,Wells Fargo,8/20/24,,70,Not specified,Arapahoe Douglas,,,,0,,,0,"Sector 52,2110 Commercial Banking",,70,12/31/24,,Wells Fargo
See WARN.,0,8/30/24,,10/29/24,ImmunityBio Inc.,8/30/24,,5,,Boulder,,,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),10/29/24,,ImmunityBio Inc
See WARN.,0,9/9/24,,9/9/24,Lost Boys Interactive LLC,9/6/24,,3,,RC: Boulder & Larimer,,,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),9/9/24,,Lost Boys Interactive
See WARN.,0,9/13/24,,11/9/24,Sodexo Service West (SDH),9/13/24,,55,,Adams,,,,0,,,0,"Sector 72,2319: Food Service Contractors",,55,11/9/24,,Sodexo Service West
Restructure and Partial Closure-See WARN,0,9/18/24,,11/22/24,"AGC Biologics, Inc.",9/18/24,,85,Various (See WARN),Boulder,,,,0,,,0,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,,"AGC Biologics, Inc."
Closure,0,9/26/24,,12/30/26,Sinton Dairy Foods Company,9/26/24,,64,Various (See WARN),Colo Springs,,,,0,,,0,Sector 31-33: Manufacturing,,64,12/30/26,,Sinton Dairy Foods Company
Medical Sales Specialist,0,9/30/24,,11/30/24,Kaleo Inc.,9/30/24,,58 (1 in CO),,Remote location in CO,,,,0,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),11/30/24,,Kaleo Inc.
Completion of Mileston 07b,0,10/10/24,,12012024,Amentum,10/10/24,,11,Various (See WARN),Pueblo,,,,0,,,0,"Sector: 56,2910: Remediation Services",,11,12/31/2024,,Amentum
Closure for Remodeling,0,10/14/24,,12/15/24,Glenmoor Country Club,10/14/24,,110,Various (See WARN),Arapahoe Douglas,,,,0,,,0,"Sector 71: Arts, Entertainment and Recreation",,110,12/31/24,,Glenmoor Country Club
Closure,0,10/23/24,,12/31/24,DP Holdings of Colorado dba Green Dragon,10/16/24,,59,Not specified,Denver,,,,0,,,0,Sector 31-33 Manufacturing,,59,12/31/24,,DP Holdings of Colorado
Other,0,10/23/24,,12/21/24,Turnkey One Source,10/25/14,,59,Not specified (5),Denver,,,,0,,,0,Sector 81: Other Services,,59,12/31/24,,Turnkey One Source
Project ended,0,10/29/24,,11/26/24,Thiess,10/29/24,,112,Heavy Equipment Operators,,,,,0,,,0,Sector 21: Mining,,112,12/28/24,,Thiess
Exit Chief Operating Office,0,10/29/24,,12/29/24,Wells Fargo,10/29/24,,2,Valuation Coordinators,Arapahoe/Douglas,,,,0,,,0,"Sector 52,2110 Commercial Banking",,2,12/29/24,,Wells Fargo
Discontinuing operations,0,11/4/24,,1/6/25,Chord Energy,11/4/24,,73,Various (See WARN),Denver,,,,0,,,0,"Sector: 56,2910: Remediation Services",,73,5/23/25,,Chord Energy
Changing Business/Temp Closure,0,11/14/24,,1/15/25,UPS,11/14/24,,404,Not specified,Adams,,,,0,,,404,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,,UPS
Not disclosed,0,11/15/24,,1/17/24,Boeing,11/15/24,,63,Not disclosed,"Arapahoe, Denver, El Paso",,,,0,,,0,"Sector 33,6411: Aircraft Manufacturing",,63,1/17/24,,Boeing
,,,,,,,,540,,,,,,,,,,,,,,,
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
Sudden Contract Loss,0,1/3/23,,1/3/23,Wanzek Construction,1/3/23,,666,Various construction positions,Pueblo,,,,0,,,0,Sector 23: Construction,,666,1/3/23,,Wanzek Construction
Ceasing Operations in some areas of the company,0,1/16/23,,3/10/23,Gymshark,1/9/23,,67,Not Stated,Denver,,,,0,,,0,Sector 31: Manufacturing,,67,3/24/23,,Gymshark
Downsizing,0,1/1123,,1/13/23,Specialized Bicycle Components,1/11/23,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,,,0,,,0,Sector 42: Wholesale Trade,,15,1/13/23,,Specialized Bicycle Components
Not Stated,0,1/31/23,,3/31/23,DCP Midstream,1/25/23,,136,Not Stated,Denver,,,,0,,,0,Sector 22: Natural Gas Distribution,,136,4/1/24,,DCP Midstream
RIF/Change in Business,0,1/31/23,,3/26/23,Curaleaf,1/26/23,,47,Various (see WARN letter),Pueblo,,,,0,,,0,Sector 32: Manufacturing,,47,3/26/23,,Curaleaf
Restructuring & Reorganization,0,2/1/23,,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,,151,Electrical Assemblers & Varous,Denver,,,,0,,,0,Sector  541490: Other Specialized Design Services,,151,3/1/24,,Pinnacle Architectural Lighting
Closure,0,2/14/23,,4/14/23,Covercraft Industries LLC,2/9/23,,49,Not Stated,Arapahoe/Douglas,,,,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,,Covercraft Industries
Unforseen Business Circumstances,0,2/15/23,,2/15/23,WIX.com,2/15/23,,62,Various: See WARN,Denver,,,,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,WiX 2-15-23
Not Stated,0,2/16/23,,02/17/23,Chipper Cash,2/16/23,,5,Various: See WARN,Various,,,,0,,,0,Sector 51: Information,,49 (5 in CO),2/17/23,,Chipper Cash
Strategic Business Decision,0,3/2/23,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),2/27/23,,,Various: See WARN,RR (Aspen),,,,0,,,0,"Sector:45,451 : Sporting Goods",,69,11/1/23,,SSI Venture-Aspen Sports
,,3/2/23,,,Aspen Sports Hyatt Retail Store,2/27/23,,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Aspen Sports Snowmass Mall,2/27/23,,13,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Aspen Sports St. Regis Retail,2/27/23,,9,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Aspen Sports Viewline Retail,2/27/23,,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Aspen Sports Snowmass Retail Store,2/27/23,,3,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Aspen Sports Demo,2/27/23,,5,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Aspen Sports Tune - Snowmass,2/27/23,,6,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Aspen Sports Valet - Snowmass,2/27/23,,3,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Burton Telluride Retail,2/27/23,,5,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Neve Sports - Telluride,2/27/23,,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Patagonia Snowmass,2/27/23,,7,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Telluride Sports Camel's Garden,2/27/23,,8,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Telluride Sports - Cimarron Lodge,2/27/23,,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Telluride Sports - Franz Klammer,2/27/23,,14,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Telluride Sports - Gondola Plaza,2/27/23,,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Telluride Sports Main Street,2/27/23,,16,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,Telluride Sports - The Peaks,2/27/23,,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,The North Face - Snowmass,2/27/23,,6,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,3/2/23,,,The North Face - Telluride Retail,2/27/23,,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
Reduction in Business,0,3/1/23,,4/30/23,Friday Health Plans,3/1/23,,98,Various: See WARN,Rural Consortium (Alamosa) & Denver,,,,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,,Friday Health Plans
Restructing and streamlining,0,3/24/23,,5/26/2023,Aspiration Partners Inc.,3/24/23,,4,Various (See WARN),"Denver, Broomfield",,,,0,,,0,Sector:55 Management of Companies & Enterprises,,4 (of 178),6/1/23,,Aspiration
Not stated,0,3/30/23,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,,76,Various (See WARN),"Denver, Broomfield",,,,0,,,0,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC
Mass layoff,0,4/2/23,,3/31/2023,Prescient LLC,3/31/23,,50,Not Stated,Jefferson,,,,0,,,0,Sector 33: Manufacturing,,50,12/31/23,,Prescient LLC
Bankrupcy,0,4/14/23,,Multi Phase (See WARN),David's Bridal,4/14/23,,138,Various (See WARN),Multi area,,,,0,,,0,Sector 44: Retail Trade,,138,Multi phase (See WARN),,David's Bridal
Not specified,0,4/28/23,,6/30/23,MV Transportation,4/27/23,,198,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,,,0,,,0,Sector 48: Transportation & Warehousing,,198,6/30/23,,MV Transportation
Loss of Contract,0,5/22/23,,7/1/2023,Via Mobility Services,5/1/23,,120,"Administrative support, operatives,  & service workers.",Denver,,,,0,,,0,Sector 48: Transporation and Warehousing,,120,7/1/23,,Via Mobility Services
Bankrupcy,0,5/24/23,,6/23/23,Davids Bridal (Update),5/24/23,,138,Various (See WARN),Multi area,,,,0,,,0,Sector 44: Retail Trade,,138,6/30/23,,Davids Bridal Update
Closure (Phase 1),0,5/26/23,,7/27/2023,Amentum,5/26/23,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,,,0,,,0,"Sector: 56,2910: Remediation Services",,19,7/28/2023,,Amentum
Closure,0,5/30/23,,7/29/2023,Hard Rock Cafe International STD,5/30/23,,54,Restaurant workers,Denver,,,,0,,,0,Sector 72: Accommodation & Food Services,,54,7/29/23,,Hard Rock Cafe
Bankrupcy,0,6/12/23,,8/20/2023,Davids Bridal (Update),6/12/23,,138,Not disclosed,Multi Area,,,,0,,,0,Sector 44: Retail Trade,,138,9/2/2023,,Davids Bridal Update
Closure of production & distribution operations,0,6/13/23,,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,,50,Production positions (see WARN),Pueblo,,,,0,,,0,Sector 2022: Publishing,,50,8/14/23,,Gannett Pueblo Chieftain
Mass layoff,0,6/14/23,,8/14/2023,Bitwise Industries,6/14/23,,13,Multiple (See WARN),Multi Area,,,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,,Bitwise Industries
Mass Layoff,0,6/19/23,,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,,323,Rural Consortium and Denver,"Rural Consortium, Denver",,,,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,,Friday Health Plans Update 6-19-23
Mass Layoff,0,6/20/23,,8/21/2023,Autism Home Support Services (Greeley),6/20/23,,70,Multiple (See WARN),Weld,,,,0,,,0,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,,Autism Home Support Srvs Greeley
Mass Layoff,0,6/20/23,,8/21/2023,Autism Home Support Services (Westminster),6/20/23,,68,Multiple (See WARN),Adams,,,,0,,,0,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,,Autism Home Support Svs Westminster
Mass Layoff,0,6/20/23,,8/21/2023,Autism Home Support Services (Centennial),6/20/23,,101,Multiple (See WARN),ADWorks,,,,0,,,0,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,,Autism Home Support Services Centennial
Mass Layoff,0,6/29/23,,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,Date Change,Bankrupcy,Multi-Area,,,,0,,,0,Sector 44: Retail Trade,,138,7/31/23,,Davids Bridal Update 6-29-23
Mass Layoff,0,6/30/23,,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,,120,Rural Consortium,"Rural Consortium, Denver",,,,0,,,0,Sector 62: Health Care and Social Assistance,,120,8/31/33,,Community Development Institute Head Start
Reduction in Force (End Project),0,7/3/23,,8/31/2023,Amentum,7/3/23,,27,Multiple (See WARN),Rural Consortium  (Pueblo),,,,0,,,0,"Sector: 56,2910: Remediation Services",,27,8/31/23,,Amentum
Reduction in Force (End Project),0,7/11/23,,9/15/2023,Bank of the West,7/11/23,,56,Not specified in WARN,Adams,,,,0,,,0,"Sector 52,2110: Commercial Banking",,56,9/15/23,,Bank of the West
Closure,0,7/20/23,,10/1/2023,Namasté Alzheimer Center,7/20/23,,64,Medical Professionals (see WARN),Pikes Peak,,,,0,,,0,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,,Namaste Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,"Materials Handling, Inspector, Operators",Pikes Peak,,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,,DePuy Spine Limited Partnership
Closure,0,7/28/23,,9/30/2023,Novembal,7/28/23,,Unknown,Unknown,Unknown (possibly rural & remote),,,,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,1/31/24,,Novembal
Closure,0,8/1/23,,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,,331,Not specified in WARN,Unknown,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",7/30/23,,Yellow Corporation
,0,8/1/23,,7/30/23,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,See WARN for Yellow Corporation
,0,8/1/23,,7/30/23,USF Holland,7/30/23,,,,Unknown,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,See WARN for Yellow Corporation
,0,8/1/23,,7/30/23,New Penn Motor Express LLC,7/30/23,,,,Unknown,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,See WARN for Yellow Corporation
,0,8/1/23,,7/30/23,"USF Reddaway, Inc.",7/30/23,,,,Unknown,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,See WARN for Yellow Corporation
Contract loss,0,8/2/23,,11/3/2023,"KeHe Distributors, Inc.",8/2/23,,24,Not disclosed,Arapahoe/Douglas,,,,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,,KeHE
Mass Layoff,0,8/7/23,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,,DePuy Spine Limited Partnership
RIF,0,8/7/23,,8/4/2023,Astra Space Operations,8/7/23,,61 (all locations)*,See WARN for details.,Unknown,,,,0,,,0,Sector 33: Manufacturing,,61,8/4/23,,Astra Space Ops
